,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,415.7,0.0,416.0,417.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,434.0,434.0,463.7,463.7,478.3,500.0,503.5,503.5,504.0,504.0,504.0,504.0,180.8,180.8,180.8,203.1,211.4,194.9,197.6,197.6,203.6,225.9,225.9,225.9,226.6,229.8,240.4,244.5
cost of sales,381.0,461.6,466.2,485.1,548.2,498.1,524.7,495.5,549.4,541.4,514.6,562.7,171.1,440.2,436.8,512.8,586.0,578.9,583.0,595.5,643.4,552.5,555.7,567.6,522.1,424.6,490.1,350.5,402.4,379.8,292.5,548.6,326.0,302.1,309.0,286.2,239.2,294.1,289.6,347.4,403.0,469.9,496.6,559.1,562.0,617.4,609.2,658.5,612.6,703.8,640.0,654.3,639.2,694.4,774.9,863.7,684.7,696.4,891.6,677.8,621.0,545.7,409.8,362.3,305.5,370.8,362.3,480.5,460.8,519.8,589.6,719.8,707.4,771.8,705.5,673.1,661.1
cost of sales with depreciation,381.0,461.6,466.2,485.1,548.2,498.1,524.7,495.5,549.4,541.4,514.6,562.7,171.1,440.2,436.8,512.8,586.0,578.9,583.0,595.5,643.4,552.5,555.7,567.6,522.1,424.6,490.1,350.5,402.4,402.3,314.3,565.1,348.0,322.1,334.8,309.1,261.0,315.1,311.5,368.3,425.1,491.4,519.5,579.8,582.7,639.3,632.6,681.4,634.0,725.7,660.0,678.6,665.7,723.9,804.9,896.6,716.5,730.5,928.8,715.0,661.3,586.1,449.9,402.3,353.6,418.7,409.6,526.8,508.4,567.6,638.5,768.4,756.5,821.4,755.6,718.0,711.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.0,-20.2,-20.5,-21.1,-21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.5,-17.5,0.0,-17.3,-17.3,-17.3,-17.2,-17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.17,15.39,14.84,15.53,16.93,17.45,17.84,16.02,11.43,10.82,10.55,10.31,8.74,9.54,9.83,9.73,11.29,10.73,11.37,11.42,12.39,12.04,12.14,10.83,11.08,11.92,12.72,11.61,11.07,10.45,8.64,6.56,6.97,6.14,6.01,5.90,5.94,7.27,6.86,6.58,8.68,10.50,10.49,11.14,11.77,11.24,10.97,11.39,11.09,16.25,14.94,13.66,13.10,13.45,14.48,14.41,14.02,15.43,15.33,14.15,13.07,13.16,13.66,13.69,12.79,12.44,12.58,13.25,13.54,13.60,14.17,15.75,18.28,19.03,21.13,23.44,22.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,9.22,9.70,9.06,10.28,11.88,12.04,13.10,10.41,7.35,6.46,7.66,7.44,5.04,5.72,6.99,6.10,7.48,5.93,6.97,7.76,8.84,8.72,8.67,7.11,8.09,10.01,11.53,13.34,15.53,13.45,11.78,5.55,10.23,4.94,4.88,5.19,5.80,6.05,5.96,6.03,5.83,6.61,6.35,7.14,7.47,7.31,6.85,8.49,8.44,8.34,7.83,8.20,7.33,8.43,8.95,8.41,8.20,7.97,7.94,8.81,6.73,5.87,6.26,5.70,6.33,6.70,7.28,6.22,6.76,6.86,7.19,7.70,7.40,7.96,8.75,9.75,10.19
current ratio,1.6,1.6,1.6,1.5,1.4,1.4,1.4,1.5,1.6,1.7,1.4,1.4,1.7,1.7,1.4,1.6,1.5,1.8,1.6,1.5,1.4,1.4,1.4,1.5,1.4,1.2,1.1,0.9,0.7,0.8,0.7,1.2,0.7,1.2,1.2,1.1,1.0,1.2,1.2,1.1,1.5,1.6,1.7,1.6,1.6,1.5,1.6,1.3,1.3,1.9,1.9,1.7,1.8,1.6,1.6,1.7,1.7,1.9,1.9,1.6,1.9,2.2,2.2,2.4,2.0,1.9,1.7,2.1,2.0,2.0,2.0,2.0,2.5,2.4,2.4,2.4,2.2
decrease (increase) in other current liabilities,-16.8,-5.8,-7.6,-3.2,-5.4,-1.7,14.7,18.2,8.1,0.6,-1.5,-7.6,-12.4,0.3,1.2,1.9,4.2,7.1,5.5,4.3,1.8,-0.2,0.0,10.9,14.7,-0.8,-1.4,-5.9,-0.8,-3.9,-0.5,3.7,-3.1,-8.1,6.0,-19.8,1.1,14.6,-12.1,-7.4,-0.9,1.0,7.5,11.7,-3.0,-9.3,0.0,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,-56.7,-27.1,-20.5,-21.6,-49.4,-40.1,-59.5,17.0,13.6,-25.6,-14.2,-33.4,-29.4,63.6,125.5,-8.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,0.0,-5.5,-42.3,-65.3,-78.6,-3.3,-26.0,-57.8,-69.9,-15.2,-60.2,-64.9,-131.1,0.0,-19.8,-37.0,-31.7,0.2,5.1,-4.1,-3.9,0.0,0.0,-21.8,1.2,-9.2,-30.9,-55.7,-47.0,3.2
decrease (increase) in payables,14.0,19.5,2.6,41.5,71.4,-16.1,-60.9,-47.2,-39.9,16.9,10.7,88.6,51.5,3.2,-2.7,17.5,121.1,-71.2,-76.5,-74.8,-53.0,-15.4,-54.4,-111.7,-60.4,-45.0,-31.2,-55.1,-75.1,-42.2,-7.7,-80.3,-37.3,-39.5,-47.7,-55.9,4.8,23.5,21.2,73.5,-15.2,6.0,24.4,39.3,24.0,16.9,12.8,100.9,42.9,36.8,39.5,5.2,-24.0,65.0,104.2,87.2,-21.6,-35.4,-59.2,-128.3,-119.9,-106.2,-110.9,-140.8,13.3,39.5,58.1,53.4,47.0,57.2,78.6,73.1,13.5,27.2,5.2,-16.7,10.9
deferred income taxes,-1.3,0.6,0.0,-3.1,-29.2,-1.9,-9.0,-14.9,-20.2,-0.8,-1.6,-2.3,-3.6,1.0,1.1,2.7,8.9,14.2,-1.1,-6.8,4.2,1.6,2.6,5.2,13.0,1.4,-0.6,-37.4,-45.5,11.2,23.2,-9.1,22.2,36.5,40.1,56.1,-1.8,7.9,26.6,10.1,-5.7,-3.8,-3.0,-4.9,3.6,17.6,41.0,18.9,6.2,21.3,65.3,75.5,27.4,31.5,50.5,59.3,33.1,80.7,135.9,251.3,0.0,-47.5,-22.6,0.0,0.0,15.6,48.2,60.1,11.5,16.6,32.4,60.9,26.1,61.9,92.4,126.3,36.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,56.8,16.9,32.4,49.8,58.6,19.2,35.7,55.1,75.9,20.3,47.2,73.4,87.8,19.0,40.5,62.0,78.1,17.9,37.3,53.2,72.0,19.5,40.8,59.6,80.3,22.4,43.8,66.2,89.1,22.5,44.3,66.2,22.0,42.0,67.8,90.7,21.8,42.8,64.7,85.6,22.1,43.6,66.5,87.2,20.7,42.6,66.0,88.9,21.4,43.3,63.3,87.6,26.5,56.0,86.0,118.9,31.8,65.9,103.1,140.3,40.3,80.7,120.8,160.8,48.1,96.0,143.3,189.6,47.6,95.4,144.3,192.9,49.1,98.7,148.8,193.7,50.0
depreciation (unrecognized),13.1,16.9,16.2,16.6,8.8,19.2,16.5,19.4,20.8,20.3,26.9,26.2,14.4,19.0,21.5,21.5,16.1,17.9,19.4,15.9,18.8,19.5,21.3,18.8,20.7,22.4,21.4,22.4,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.5,-0.2,0.0,0.0,0.1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.2,40.5,38.9,39.3,39.6,39.5,39.5,39.4,38.9,38.6,38.4,38.2,37.3,36.9,36.4,36.0,37.5,37.7,37.5,37.5,37.5,37.5,37.5,37.3,37.0,36.7,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,37.8,39.8,39.9,39.9,40.0,39.1,38.2,37.7,36.2,35.3,36.6,36.9,37.8,37.7,37.9,37.5,0.0,0.0,0.0,0.0,39.1,36.5,35.1,36.8,37.3,39.4,38.7,37.0,36.6,35.5,34.7,35.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-152.4,19.5,24.1,48.4,-6.2,-46.7,-89.9,13.0,-35.0,52.2,20.1,87.5,122.9,-7.8,-73.9,-25.8,-37.8,-24.4,-98.9,-158.4,-61.3,48.1,42.7,13.4,46.7,-45.1,-82.5,-207.4,-299.8,-17.4,-45.0,-118.2,-20.7,-23.6,-80.1,-69.4,16.4,-39.7,-145.5,-181.0,-128.4,-183.8,-293.0,-310.3,-137.6,-205.8,-230.8,170.4,-158.1,-340.3,-435.8,-551.8,-158.7,-370.9,-599.1,-620.8,-183.8,-463.6,-689.4,-848.1,-85.7,58.9,132.0,205.2,-63.3,-179.8,-223.4,-171.9,-107.3,-214.3,-329.9,-305.4,-36.2,-25.3,-109.6,-19.7,-108.6
free cash flow per share,-3.84,0.49,0.60,1.20,-0.15,-1.13,-2.16,0.31,-0.56,0.83,0.31,1.35,1.91,-0.12,-1.14,-0.40,-0.58,-0.37,-1.52,-2.45,-0.99,0.80,0.72,0.20,0.71,-0.80,-1.47,-3.75,-5.42,-0.31,-0.68,-1.55,-0.30,-0.31,-1.05,-0.91,0.24,-0.57,-2.09,-2.37,-1.68,-2.60,-3.84,-4.33,-1.92,-2.85,-3.02,2.30,-2.00,-4.27,-5.46,-6.90,-1.98,-4.57,-7.36,-7.63,-2.27,-5.67,-8.67,-10.68,-1.09,0.74,1.66,2.59,-0.80,-2.25,-2.80,-2.10,-1.31,-2.62,-4.11,-3.74,-0.44,-0.32,-1.39,-0.25,-1.37
gross fixed assets,"1,070.0","1,714.7","1,105.9","1,135.2","1,088.7","1,139.2","1,105.9","1,113.6","1,099.0","1,108.3","1,201.7","1,244.1","1,136.5","1,161.6","1,195.2","1,200.0","1,201.9","1,138.9","1,167.3","1,192.2","1,213.6","1,239.8","1,251.1","1,255.8","1,304.9","1,348.4","1,323.9","1,428.6","1,534.1","1,474.6","1,495.3","1,434.9","1,473.6","1,516.2","1,542.9","1,551.8","1,616.1","1,693.8","1,756.7","1,627.1","1,624.2","1,622.8","1,491.7","1,520.9","1,578.8","1,673.8","1,759.6","1,859.5","2,018.6","2,096.8","2,196.7","2,318.8","2,477.4","2,666.5","2,791.5","2,849.6","3,019.4","3,209.6","3,471.8","4,185.8","3,848.0","3,928.9","4,312.7","4,302.3","5,099.9","5,166.6","5,748.1","5,202.2","5,270.8","5,338.7","5,422.7","5,407.9","5,479.3","5,560.2","5,636.5","5,642.0","5,854.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.3,109.1,60.6,50.7,16.3,87.8,80.4,-41.3,58.3,63.9,78.6,63.2,49.9,71.7,73.8,67.1,51.9,78.8,70.6,68.2,84.9,113.9,133.3,122.8,148.3,180.0,170.1,180.7,189.3,198.2,233.5,239.6,214.2,249.1,263.0,206.0,172.5,170.4,147.6,145.9,148.5,172.3,177.7,171.5,183.4,190.7,207.2,203.8,217.9,256.6,232.0,247.6,271.8
gross profit margin,16.8,16.1,15.9,15.8,15.3,15.9,16.0,16.5,17.2,17.3,18.2,18.5,19.9,20.8,21.4,21.9,20.1,19.4,18.7,18.1,18.0,18.4,18.8,19.2,19.8,19.8,17.6,16.2,12.4,11.7,14.2,13.3,0.0,0.0,9.7,17.8,18.4,18.9,18.9,18.0,16.5,15.2,13.5,12.3,12.7,13.1,14.6,15.7,17.2,18.4,19.2,21.1,21.4,21.9,22.5,22.5,22.7,23.7,23.5,24.0,23.6,22.9,23.6,24.9,27.4,29.8,31.5,30.6,29.6,28.4,26.9,25.5,24.4,24.1,23.9,25.0,26.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.6,-20.6,-66.2,-62.1,15.7,12.4,-68.6,-11.4,-7.7,8.3,-13.6,-20.0,4.8,2.0,-1.1,-16.5,5.5,1.7,-5.8,9.6,35.8,56.5,41.7,61.3,103.9,89.5,87.2,95.9,104.8,133.5,129.0,108.6,138.4,139.8,76.0,55.2,-266.3,37.7,26.5,4.9,34.8,46.8,30.0,41.8,52.6,52.7,90.4,77.9,107.3,95.9,104.8,113.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,4646,None,None,None,6061,None,None,None,7741,None,None,None,10827,None,None,None,8165,None,None,None,14591,None,None,None,13031,None,None,None,-4863,None,None,-2268,None,None,None,-1660,None,None,None,-763,None,None,None,-654,None,None,None,5669,None,None,None,16674,None,None,None,20354,None,None,None,21867,None,None,None,-19125,None,None,None,8134,None,None,None,10881,None,None,None,16378,None
income taxes,9.5,12.1,14.5,14.9,16.9,17.9,18.1,18.2,18.3,20.9,21.4,21.9,3.4,19.4,-3.8,23.3,23.3,34.7,26.8,25.1,24.5,27.1,27.7,23.2,19.4,11.7,-7.4,-23.8,-22.4,6.1,4.5,-16.4,-2.8,-2.0,2.1,-2.1,-5.5,1.3,0.2,-0.3,-5.7,1.9,0.8,-2.8,3.6,14.0,23.4,16.3,24.3,41.3,34.1,29.8,36.8,35.8,46.3,50.5,43.0,52.8,48.3,31.4,21.2,-56.9,14.5,11.8,0.6,13.7,15.2,11.4,16.2,21.0,21.1,33.5,25.6,39.8,32.8,35.8,41.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.2,0.0,0.0,411.3,413.2,413.2,412.9,415.1,420.2,420.2,420.3,420.4,420.4,418.1,418.1,433.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,41.2,40.3,40.4,40.6,41.1,41.9,41.6,41.6,41.4,42.2,42.1,41.7,41.5,41.3,40.0,38.3,38.9,35.5,32.6,31.6,33.0,31.7,30.6,30.3,29.2,28.6,27.2,26.1,27.5,25.6,10.2,10.2,10.0,12.0,12.5,11.3,11.2,11.0,11.2,12.3,12.1,11.8,11.7,11.5,11.7,11.4
interest as % of invested capital,3.5,3.5,3.6,3.7,3.8,3.8,4.0,3.9,3.6,3.4,3.0,2.7,2.2,1.9,1.8,1.7,2.0,1.9,1.8,1.8,1.9,1.9,2.0,2.0,1.8,2.0,2.3,2.7,3.1,3.3,3.3,1.5,0.0,0.0,1.7,2.4,2.6,2.5,2.4,2.5,2.2,2.3,2.7,2.8,2.7,2.6,2.5,2.3,2.2,2.0,2.2,2.5,2.5,2.5,2.4,2.5,2.5,2.4,2.5,2.7,2.9,3.2,3.3,3.4,3.1,3.4,3.7,3.9,3.9,3.8,3.8,3.8,3.9,4.0,3.9,3.8,3.8
interest coverage (cont. operations),4.9,4.9,4.9,5.1,5.4,5.7,5.9,6.0,6.5,7.0,7.8,9.0,9.5,10.4,7.4,7.8,8.9,11.1,15.5,16.0,15.5,14.2,14.1,13.7,13.9,11.4,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.4,0.3,0.6,0.7,0.7,0.7,0.6,1.3,2.0,3.3,4.4,5.4,6.3,6.2,6.4,6.4,6.2,6.7,7.1,7.0,6.9,6.6,5.6,4.8,1.0,0.2,0.0,0.0,1.7,1.7,1.6,1.8,2.0,2.0,2.3,2.4,2.7,2.9,3.0,3.2
interest expense,7.6,7.8,8.4,8.1,9.0,8.7,9.4,9.0,7.0,7.3,6.8,5.8,1.5,5.0,5.2,5.7,5.0,4.5,4.7,5.4,5.8,5.0,5.0,5.8,4.6,6.0,6.9,8.4,7.6,7.6,6.5,0.0,7.0,10.3,9.1,9.9,9.5,8.4,8.4,8.6,10.1,10.9,11.1,10.7,10.4,10.6,10.9,10.3,12.5,15.9,18.1,17.6,17.5,18.8,19.5,20.4,21.0,24.8,25.6,29.0,29.0,28.8,31.6,33.8,45.7,45.3,45.3,45.8,44.5,43.8,47.9,49.1,47.9,47.9,47.8,51.1,49.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,1.1,1.1,2.2,2.2,1.4,1.7,0.2,0.0,0.3,0.3,0.3,0.3,0.1,0.2,0.1,0.3,0.2,0.5,8.8,0.6,0.5,0.6,0.9,1.3,1.1,2.1,5.7,5.5,3.7,2.6,2.5,3.4,2.3,1.0,1.3,0.5,0.3,0.3,0.3,0.8,0.4,0.3,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.3,0.4,0.4,0.4
