,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,0.0,0.0,0.0,"8,316.0",0.0,0.0,0.0,"8,746.5",0.0,0.0,0.0,"8,012.0","8,404.0","8,530.0","9,191.0","9,604.0","11,477.0","11,250.0","11,776.0","16,560.0","16,012.0","14,165.0","14,793.0","14,893.0","14,681.0","17,791.0","17,093.0","20,471.0","18,910.0","17,655.0","19,160.0","16,447.0","15,913.0","16,265.0","15,699.0","14,619.0","14,300.0","14,872.0","15,324.0","16,046.0","16,348.0","16,991.0","18,615.0","20,129.0","18,797.0","18,943.0","19,875.0","19,724.0","25,358.0","25,538.0","30,177.0","30,351.0","29,340.0","29,922.0","29,698.0","31,665.0","31,930.0","29,869.0","25,552.0","22,611.9","20,092.9","18,694.9","19,541.7","20,910.9","19,606.9","19,174.3","21,501.0","20,010.6","19,882.5","18,944.6","17,528.7","16,013.2","16,353.1","15,377.8","15,552.0","14,732.7","14,301.3"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,106.0",0.0,0.0,0.0,833.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0,"1,640.0",0.0,0.0,0.0,934.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0,668.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,612.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,501.0,0.0,0.0,0.0,483.1,0.0,0.0,0.0,296.6,0.0,0.0,0.0,363.1,0.0,0.0,0.0,473.1,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,835.0","4,077.0","5,042.0","5,397.0","5,510.0","6,108.0","6,038.0","11,469.0","11,588.0","10,907.0","10,720.6","10,060.4","10,450.9","10,604.8","10,547.9","10,488.8","10,465.7","10,670.8","10,686.3","10,801.1","8,946.8","8,936.8","9,093.4","9,149.4","9,232.8","9,189.2","9,188.8","9,006.2"
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,147.0","8,204.0","8,895.0","3,280.0","8,159.0","8,327.0","8,263.0","1,366.0","6,771.0","7,215.0","7,898.0","2,187.0","7,328.0","8,045.0","6,960.0","4,625.0","6,388.0","6,525.0","6,830.0","8,106.0","4,121.0","4,793.0","4,608.0","6,618.0","4,283.0","4,527.0","5,028.0","7,814.0","4,996.0","5,395.0","5,458.0","8,170.0","5,354.0","5,355.0","5,795.0","6,518.0","5,668.0","6,082.0","5,913.0","7,501.0","5,060.0","5,128.0","5,867.0","7,775.0","5,903.0","6,350.0","5,894.0","6,496.0","4,114.1","4,315.5","4,765.8","5,665.1","4,243.6","4,381.0","4,629.8","5,329.6","3,971.7","4,068.2","4,159.1","4,421.8","4,203.7","4,200.3","4,405.3","5,696.1","3,654.8"
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,147.0","8,204.0","8,895.0","3,742.0","8,159.0","8,327.0","8,263.0","1,917.0","6,771.0","7,215.0","7,898.0","2,655.0","7,328.0","8,045.0","7,437.0","5,378.0","6,833.0","7,092.0","7,482.0","8,499.0","4,553.0","5,376.0","5,092.0","7,413.0","4,798.0","5,109.0","5,701.0","8,577.0","5,461.0","5,900.0","5,989.0","9,775.0","5,823.0","5,781.0","6,240.0","6,963.0","6,082.0","6,514.0","5,807.0","7,862.0","5,338.0","5,414.0","6,205.0","8,116.0","6,301.0","6,765.0","6,185.0","7,048.6","4,554.6","4,826.3","5,337.5","6,246.8","4,697.3","4,764.3","5,211.4","5,802.1","4,422.1","4,589.2","4,520.0","4,976.5","4,662.8","4,611.3","4,880.6","6,245.9","4,045.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-660.0,0.0,0.0,0.0,"-2,059.0","-2,578.0","-2,561.0",0.0,0.0,0.0,0.0,0.0,"-3,784.0","-2,875.0","-2,936.0",0.0,0.0,"-2,560.0",0.0,"-2,473.0","-2,674.0",0.0,"-3,383.0",0.0,"-4,177.0","-4,168.0","-3,284.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.9,112.3,0.0,0.0
current assets per share,0.00,0.00,0.00,13.12,0.00,0.00,0.00,13.31,0.00,0.00,0.00,13.59,13.01,12.86,13.52,11.04,11.32,9.53,10.05,13.27,12.87,11.47,10.72,11.41,11.47,13.18,11.46,9.75,9.21,8.69,9.27,8.02,8.45,8.79,8.86,9.10,9.39,9.78,9.60,11.29,11.83,11.33,11.36,14.08,12.58,12.29,14.33,14.88,13.91,13.56,18.29,17.84,17.91,19.28,19.81,24.45,22.56,20.06,19.24,19.41,17.09,17.04,18.84,18.40,17.92,17.43,19.64,20.51,20.49,18.09,17.27,17.47,19.23,16.35,17.13,18.12,17.10
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,8.07,0.00,0.00,0.00,10.78,0.00,0.00,0.00,9.48,6.65,0.62,6.68,8.37,7.98,6.23,6.68,7.26,5.19,5.41,5.86,7.37,6.08,6.22,6.43,8.46,5.62,5.33,5.63,7.64,5.58,8.52,6.07,7.51,7.92,8.43,9.12,9.07,9.88,9.34,8.99,9.70,9.25,8.37,9.34,10.22,11.05,10.58,10.38,10.89,11.03,12.08,13.14,13.21,15.30,11.96,12.74,13.47,12.64,12.09,13.71,12.44,13.43,13.97,14.61,15.12,14.81,11.85,12.07,13.08,13.72,12.13,12.73,14.40,13.92
current ratio,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.4,2.0,20.6,2.0,1.3,1.4,1.5,1.5,1.8,2.5,2.1,1.8,1.5,1.9,2.1,1.8,1.2,1.6,1.6,1.6,1.0,1.5,1.0,1.5,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.3,1.5,1.4,1.5,1.5,1.5,1.3,1.3,1.8,1.6,1.6,1.6,1.5,1.9,1.5,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.3,1.2,1.3,1.4,1.4,1.5,1.4,1.3,1.4,1.3,1.3,1.3,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,-276.5,0.0,0.0,0.0,"-1,440.0",0.0,0.0,0.0,570.0,0.0,0.0,0.0,-120.0,0.0,0.0,0.0,-206.0,0.0,0.0,0.0,-88.0,0.0,0.0,0.0,364.0,-163.0,8.0,-40.0,256.0,-105.0,-107.0,-115.0,-353.0,-41.0,-111.0,-136.0,-195.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,330.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.2,-9.3,0.0,-145.0,0.0,0.0,-86.5,0.0,0.0,-86.1,-117.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,565.0",0.0,-710.0,-617.0,-817.0,963.0,-381.0,-410.0,-345.0,856.0,-683.0,84.0,-6.0,386.0,-290.0,-860.0,"-1,261.0",480.0,"-1,046.0","-1,306.0","-1,586.0",-296.0,-815.0,"-2,173.0","-1,042.0",59.0,"-1,186.0","-1,676.0","-2,041.0",-304.0,"-1,673.0","-2,037.0","-1,872.0",80.7,-335.7,54.7,41.0,-806.6,-213.5,-307.1,-800.0,-311.2,-120.0,-389.4,-665.5,-764.7,-80.1,-172.2,-470.0,-198.4,-280.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,023.0",0.0,0.0,0.0,542.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0,-229.7,0.0,"-1,320.2",-265.0,-686.3,-275.2,497.1,714.1,"1,216.9","-1,025.0",-926.5,-747.0,-335.7,-73.4,-225.4,522.9,"1,065.9",-503.6
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,089.7",0.0
depreciation,0.0,0.0,0.0,"1,861.4",0.0,0.0,0.0,"1,822.1",0.0,0.0,0.0,"2,066.0",0.0,0.0,0.0,"1,847.0",0.0,0.0,0.0,"2,204.0",0.0,0.0,0.0,"1,870.0",0.0,0.0,"1,432.0","2,185.0",515.0,"1,147.0","1,950.0","2,493.0",432.0,"1,015.0","1,499.0","2,294.0",515.0,"1,097.0","1,770.0","2,533.0",465.0,970.0,"1,501.0","3,106.0",469.0,895.0,"1,340.0","1,785.0",414.0,846.0,740.0,"1,101.0",278.0,564.0,902.0,"1,243.0",398.0,813.0,"1,104.0","1,656.6",440.5,951.2,"1,522.9","2,104.7",453.8,837.1,"1,418.7","1,891.2",450.4,971.4,"1,332.4","1,887.1",459.1,870.1,"1,345.4","1,895.2",390.9
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,28.0,-3.0,75.0,31.0,45.0,56.0,-92.0,26.0,17.0,105.0,263.0,129.0,"2,932.0",590.0,318.0,-64.0,-132.0,-347.0,-157.0,-37.0,91.0,-4.0,"-1,458.0",-26.0,124.0,278.0,260.0,562.0,524.0,419.0,404.0,29.0,993.0,"1,090.0",-115.0,-44.0,-134.0,-103.0,30.0,-64.0,76.0,183.0,920.0,95.0,6.0,13.0,-76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,-53.0,0.0,0.0,0.0,-76.6,0.0,0.0,0.0,-64.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,308.0,0.0,0.0,227.0,192.0,49.0,60.0,-46.0,-37.0,18.0,-58.0,-69.0,-121.0,-9.0,-108.0,-82.0,-207.0,186.0,184.0,177.0,98.0,58.0,122.0,109.0,189.0,-75.0,-129.0,-358.0,-260.0,-19.0,-24.0,-79.0,-164.0,-87.0,-96.0,-28.0,-54.3,46.4,51.9,-20.5,-21.5,68.5,138.9,68.1,118.4,-50.8,-24.6,0.0,-9.1,-50.7,-45.6,-103.3,-67.4,51.3
effective tax rate,0.0,0.0,0.0,19.3,0.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,21.7,21.1,20.4,18.7,10.0,11.3,8.8,10.9,15.3,12.0,6.6,6.3,5.6,5.5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,9.6,11.0,12.6,6.8,6.2,16.4,17.2,26.0,44.2,12.9,10.8,7.1,12.3,11.9,12.9,15.1,10.6,0.0,0.0,0.0,0.0,19.1,37.0,36.1,29.8,26.0,24.6,0.0,0.0,0.0,0.0,30.4,29.3,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,589.3,0.0,0.0,0.0,"-1,753.7",0.0,0.0,0.0,"-2,251.0",0.0,0.0,0.0,"1,360.0",0.0,0.0,0.0,-695.0,0.0,0.0,0.0,"-3,131.0",0.0,0.0,"-1,117.0","-3,562.0","-1,035.0","-2,174.0","-4,307.0","-4,447.0",-434.0,-837.0,-652.0,-18.0,-587.0,"-1,049.0",-770.0,104.0,141.0,-822.0,-730.0,552.0,-748.0,"-1,528.0","-1,213.0",-707.0,"-2,091.0","-3,132.0","-3,329.0","-3,459.0","-1,248.0","-2,827.0","-3,460.0",150.0,"-9,446.0","-10,743.0","-9,652.0","-7,567.4",-676.6,"-1,356.7","-1,061.6",116.1,-30.9,45.1,-445.6,911.0,"-1,421.8","-2,377.1","-2,614.5","-1,327.2",-58.7,-814.4,-322.8,987.9,-531.8
free cash flow per share,0.00,0.00,0.00,0.45,0.00,0.00,0.00,-1.31,0.00,0.00,0.00,-1.65,0.00,0.00,0.00,0.96,0.00,0.00,0.00,-0.49,0.00,0.00,0.00,-2.38,0.00,0.00,-0.87,-2.77,-0.81,-1.70,-3.38,-3.49,-0.34,-0.65,-0.51,-0.01,-0.46,-0.82,-0.60,0.08,0.11,-0.64,-0.57,0.43,-0.59,-1.21,-0.98,-0.59,-1.76,-2.64,-2.88,-3.12,-1.14,-2.60,-3.20,0.14,-9.19,-10.92,-10.20,-8.20,-0.73,-1.47,-1.14,0.13,-0.03,0.05,-0.48,0.96,-1.53,-2.44,-2.78,-1.43,-0.06,-0.87,-0.35,1.08,-0.59
gross fixed assets,0.0,0.0,0.0,"9,139.3",0.0,0.0,0.0,"21,453.9",0.0,0.0,0.0,"20,914.0","24,679.0","24,154.0","23,665.0","19,120.0","24,686.0","23,615.0","24,201.0","19,443.0",0.0,0.0,0.0,"18,471.0","18,374.0","18,911.0","18,775.0","19,086.0","18,996.0","18,870.0","18,086.0","16,105.0","15,747.0","6,728.0","6,554.0","16,820.0","16,706.0","16,386.0","16,430.0","17,793.0","18,320.0","18,232.0","18,193.0","19,789.0","19,489.0","19,103.0","18,954.0","17,942.0","18,062.0","18,229.0","16,153.0","9,995.0","10,193.0","10,273.0","10,450.0","11,499.0","12,807.0","12,792.0","11,525.0","11,196.6","4,624.9","4,802.5","4,870.4","11,539.3","4,432.9","4,179.5","4,455.0","11,072.0","4,063.5","4,149.1","3,983.5","10,145.8","3,932.8","3,850.1","3,863.1","10,421.4","3,807.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"9,326.0",0.0,0.0,0.0,"7,391.0",0.0,0.0,376.0,"6,185.0",634.0,691.0,"1,311.0","7,331.0",806.0,-1.0,292.0,149.0,"2,495.0","3,128.0","2,605.0","4,220.0","2,798.0","2,974.0","3,113.0","5,372.0","3,163.0","3,476.0","3,530.0","6,617.0","3,244.0","3,208.0","3,370.0","3,798.0","3,266.0","3,637.0","2,091.0","4,207.0","2,941.0","3,128.0","3,445.0","4,780.0","3,513.0","3,830.0","3,026.0","3,811.5","2,618.9","3,022.1","3,465.2","4,237.8","3,377.7","3,162.8","3,763.7","3,909.5","3,450.7","3,478.7","3,167.0","3,292.4","3,280.2","3,261.9","3,505.6","4,327.0","3,083.2"
gross profit margin,0.0,0.0,0.0,32.7,0.0,0.0,0.0,30.3,0.0,0.0,0.0,28.1,0.0,0.0,0.0,29.6,25.5,25.3,25.0,27.0,24.5,25.0,25.6,28.0,23.4,23.7,26.5,30.3,28.0,27.8,25.7,37.0,10.3,20.3,27.9,38.0,38.6,38.6,39.0,39.6,39.5,39.4,39.6,41.1,40.9,40.5,40.0,37.3,36.9,36.9,34.6,33.8,34.4,34.4,36.8,37.4,37.6,37.5,36.9,36.7,36.8,37.5,39.6,41.2,42.6,42.8,43.5,43.1,43.8,44.8,44.4,44.7,44.0,43.4,43.6,43.7,44.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,355.0,"1,180.0",738.0,188.0,100.0,113.0,"1,191.0",378.0,632.0,72.0,777.0,"1,302.0","2,217.0",578.0,"2,212.0",349.0,"1,290.0",484.0,"-1,820.9",-301.2,7.0,282.6,684.3,429.6,405.8,815.0,879.2,446.2,"-1,734.3",244.5,291.0,512.5,328.0,308.6,-102.0,284.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,4838,None,None,None,6301,None,None,None,1581,None,None,None,6136,None,None,None,3749,None,None,None,8022,None,None,None,41212,None,None,None,-12304,None,None,None,-19796,None,None,None,5418,None,None,None,23777,None,None,None,21322,None,None,None,58366,None,None,None,48442,None,None,None,-2133,None,None,None,5240,None,None,None,16228,None,None,None,-13360,None,None,None,2587,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,119.0,127.0,147.0,79.0,94.0,34.0,-175.0,123.0,69.0,77.0,69.0,119.0,130.0,159.0,149.0,54.0,-174.0,-151.0,-112.0,-3.0,-3.0,5.0,29.0,-13.0,-54.0,-63.0,113.0,57.0,106.0,121.0,199.0,57.0,-100.0,113.0,628.0,110.0,125.0,-34.0,68.0,111.0,161.0,287.0,333.0,77.0,153.0,6.0,187.1,-226.9,-21.0,82.0,333.6,169.2,99.9,104.9,288.6,137.0,66.6,86.9,89.7,128.1,112.7,82.6,85.8,88.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,-4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,"1,319.3",0.0,0.0,0.0,"1,730.7",0.0,0.0,0.0,"1,818.0",0.0,0.0,0.0,"1,763.0",0.0,0.0,0.0,646.0,0.0,0.0,0.0,"2,848.0","2,707.0","2,612.0","3,672.0","4,169.0","3,961.0","3,787.0","6,196.0","6,479.0","4,844.0","5,000.0","4,952.0","5,182.0","5,221.0","5,194.0","5,253.0","4,733.0","4,733.0","4,597.0","4,625.0","3,802.0","3,749.0","3,690.0","3,857.0","4,790.0","5,481.0","1,885.0","2,042.0","2,527.0","2,818.0","3,043.0","3,310.0","3,145.0","6,060.0","5,996.0","5,637.0","5,533.6","5,988.7","6,114.3","6,099.0","5,961.7","5,823.7","5,619.7","5,635.2","5,583.2","5,505.0","5,495.5","5,322.7","5,179.2","5,260.6","5,143.2","5,038.1","4,934.3","4,738.9"
