,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,"1,982.0","2,328.0","1,960.0","2,538.8","2,111.0","2,625.0","2,455.0","2,030.0","2,389.0","2,736.0","2,666.0","2,709.0","2,678.0","3,400.0","2,628.0","2,810.0","2,684.0","3,294.0","2,615.0","3,412.0","2,595.0","3,316.0","2,561.0","2,961.0","2,813.0","3,518.0","3,297.0","3,889.0","3,163.0","3,883.0","3,596.0","6,044.0","3,786.0","4,673.0","4,203.0","4,212.0","4,248.0","4,473.0","4,032.0","3,945.0","3,612.0","4,544.0","3,984.0","4,350.0","3,727.0","5,319.0","4,898.0","4,624.0","4,396.0","5,420.0","5,430.0","5,205.0","4,549.0","5,142.0","4,828.0","4,956.0","4,382.0","5,608.0","5,758.0","5,183.0","4,522.0","5,578.0","5,301.0","5,565.0","4,729.0","5,560.0","5,194.0","5,214.0","4,827.0","5,846.0","6,091.0"
cost of sales with depreciation,0.0,0.0,"1,982.0","2,328.0","1,960.0","2,538.8","2,111.0","2,625.0","2,455.0","2,030.0","2,454.0","2,809.0","2,738.0","2,756.0","2,757.0","3,479.0","2,710.0","2,905.0","2,771.0","3,383.0","2,703.0","3,484.0","2,684.0","3,410.0","2,652.0","3,047.0","2,906.0","3,617.0","3,407.0","4,009.0","3,265.0","3,987.0","3,703.0","6,252.0","3,930.0","4,828.0","4,363.0","4,339.0","4,386.0","4,521.0","4,060.0","3,976.0","3,639.0","4,570.0","4,009.0","4,375.0","3,750.0","5,335.0","4,915.0","4,645.0","4,408.0","5,443.0","5,452.0","5,228.0","4,572.0","5,161.0","4,850.0","4,980.0","4,405.0","5,630.0","5,777.0","5,203.0","4,543.0","5,605.0","5,322.0","5,588.0","4,753.0","5,583.0","5,216.0","5,233.0","4,848.0","5,869.0","6,114.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,3.73,3.81,4.86,4.98,3.38,3.36,4.76,4.51,3.81,3.74,4.10,4.17,3.68,3.53,5.04,5.15,4.72,4.03,4.60,4.41,3.76,3.58,3.80,4.15,3.47,3.30,4.00,3.61,3.11,2.60,3.44,3.76,3.75,4.17,3.60,3.68,3.50,3.67,4.62,4.11,4.31,4.09,4.05,3.92,4.16,4.39,4.55,5.07,5.09,5.62,4.58,5.28,5.50,7.32,5.29,5.92,6.06,6.65,7.00,6.94,6.88,6.95,7.15,8.10,8.29,8.14,8.11,8.53,8.16,9.46,8.47,8.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,355.0,155.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,2.62,2.81,3.31,3.24,2.10,2.25,2.55,2.85,2.26,2.51,2.60,2.60,2.76,2.77,2.99,2.83,2.59,2.77,2.93,3.06,2.58,2.39,2.42,2.38,2.10,2.36,2.45,2.42,2.34,2.04,2.10,1.94,2.35,2.55,2.65,2.50,2.43,2.41,2.50,2.37,2.24,2.45,2.32,2.10,2.02,2.20,2.26,2.49,2.40,2.82,3.06,3.83,3.52,4.53,3.21,4.12,4.07,4.19,4.27,3.78,3.38,3.48,3.41,3.51,3.64,3.78,3.79,4.11,4.04,4.27,4.40,4.77
current ratio,0.0,1.4,1.4,1.5,1.5,1.6,1.5,1.9,1.6,1.7,1.5,1.6,1.6,1.3,1.3,1.7,1.8,1.8,1.5,1.6,1.4,1.5,1.5,1.6,1.7,1.7,1.4,1.6,1.5,1.3,1.3,1.6,1.9,1.6,1.6,1.4,1.5,1.4,1.5,1.9,1.7,1.9,1.7,1.7,1.9,2.1,2.0,2.0,2.0,2.1,2.0,1.5,1.4,1.6,1.6,1.6,1.4,1.5,1.6,1.6,1.8,2.0,2.0,2.1,2.3,2.3,2.2,2.1,2.1,2.0,2.2,1.9,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,176.0,332.0,383.0,391.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,288.8,91.0,492.0,358.0,153.2,324.0,658.0,624.0,846.0,456.0,383.0,409.0,102.0,112.0,228.0,54.0,138.0,-93.0,216.0,380.0,-23.0,101.0,375.0,397.0,-102.0,119.0,521.0,349.0,-66.0,129.0,847.0,486.0,-441.0,285.0,711.0,660.0,323.0,586.0,893.0,857.0,447.0,750.0,"1,169.0","1,701.0","1,622.0",571.0,971.0,"1,487.0","1,314.0",864.0,794.0,"1,457.0",900.0,-59.0,-784.0,"-1,893.0","-1,917.0",270.0,934.0,"1,166.0",352.0,-157.0,-2.0,168.0,292.0,59.0,26.0,161.0,60.0,234.0,267.0,785.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,556.0,426.0,505.0,510.0,526.0,476.0,689.0,597.0,540.0,469.0,780.0,856.0,939.0,834.0,953.0,989.0,905.0,772.0,786.0,806.0,835.0,712.0,768.0,749.0,858.0,957.0,"1,005.0",958.0,976.0,880.0,"1,003.0","1,163.0","1,175.0"
depreciation,0.0,176.0,49.0,103.0,155.0,224.0,57.0,118.0,183.0,239.0,65.0,138.0,210.0,257.0,79.0,158.0,240.0,335.0,87.0,176.0,264.0,336.0,89.0,183.0,274.0,360.0,93.0,192.0,302.0,422.0,102.0,206.0,313.0,521.0,144.0,299.0,459.0,586.0,138.0,277.0,453.0,648.0,175.0,372.0,561.0,775.0,207.0,413.0,637.0,879.0,322.0,609.0,901.0,"1,207.0",296.0,579.0,853.0,"1,138.0",297.0,596.0,890.0,"1,185.0",274.0,554.0,837.0,"1,191.0",294.0,575.0,869.0,"1,179.0",300.0,610.0,967.0
depreciation (unrecognized),0.0,0.0,49.0,54.0,52.0,69.0,57.0,61.0,65.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,176.0,195.0,175.0,197.0,189.0,214.0,207.0,206.0,224.0,242.0,322.0,287.0,292.0,306.0,296.0,283.0,274.0,285.0,297.0,299.0,294.0,295.0,274.0,280.0,283.0,354.0,294.0,281.0,294.0,310.0,300.0,310.0,357.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-808.0,0.0,0.0,0.0,-60.0,0.0,0.0,0.0,224.0,0.0,48.0,91.0,201.0,186.0,160.0,264.0,278.0,243.0,249.0,255.0,272.0,246.0,-50.0,109.0,22.0,-359.0,30.0,-40.0,60.0,32.0,58.0,181.0,177.0,94.0,67.0,111.0,190.0,121.0,142.0,204.0,263.0,190.0,0.0,157.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,10.6,0.0,-3.0,-5.0,-127.3,2.0,11.0,5.0,95.0,-12.0,-20.0,-15.0,500.0,-3.0,18.0,-2.0,-242.0,11.0,5.0,-10.0,443.0,-53.0,-43.0,-104.0,331.0,112.0,11.0,-103.0,-238.0,-2.0,42.0,47.0,-492.0,3.0,51.0,59.0,-176.0,3.0,133.0,112.0,32.0,9.0,-48.0,-47.0,48.0,11.0,71.0,82.0,110.0,39.0,21.0,53.0,73.0,-122.0,-125.0,-144.0,-58.0,32.0,35.0,5.0,73.0,150.0,166.0,254.0,387.0,-267.0,-198.0,-166.0,-308.0,31.0,45.0,18.0
effective tax rate,0.0,9.0,0.0,0.0,0.0,7.3,7.1,7.3,7.5,14.6,10.4,11.3,13.0,13.4,13.8,14.5,16.3,19.8,20.3,15.4,13.2,13.7,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.0,26.8,27.8,32.4,28.6,29.9,32.3,34.3,38.5,36.5,35.6,34.6,34.9,35.7,36.0,34.2,33.2,34.2,22.9,24.6,22.9,0.0,0.0,0.0,0.0,0.0,36.2,20.4,18.4,17.7,17.7,24.6,26.0,26.3,25.1,36.4,21.2,16.1,17.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,368.3,-205.0,-235.0,-30.0,184.6,-80.0,-320.0,-101.0,55.0,-63.0,-144.0,80.0,198.0,-123.0,-704.0,2.0,215.0,-522.0,-748.0,-107.0,-223.0,-208.0,-447.0,-124.0,-204.0,-99.0,-270.0,798.0,"1,293.0",24.0,34.0,"1,188.0",682.0,244.0,245.0,"1,529.0","1,624.0",406.0,320.0,"1,338.0","2,161.0",59.0,"-1,768.0",-423.0,-139.0,274.0,-380.0,849.0,"1,374.0",219.0,"-5,514.0","-4,091.0","-3,458.0",-45.0,"-1,636.0",-830.0,-469.0,352.0,-239.0,"1,676.0","1,951.0",113.0,-178.0,996.0,"1,969.0",52.0,-719.0,"1,201.0","1,712.0",324.0,"-3,136.0","-1,621.0"
free cash flow per share,0.00,0.36,-0.20,-0.23,-0.03,0.13,-0.05,-0.22,-0.07,0.03,-0.04,-0.08,0.05,0.11,-0.07,-0.38,0.00,0.11,-0.28,-0.40,-0.06,-0.11,-0.10,-0.21,-0.06,-0.09,-0.04,-0.11,0.34,0.49,0.01,0.01,0.45,0.26,0.09,0.09,0.56,0.54,0.14,0.11,0.41,0.73,0.02,-0.55,-0.13,-0.04,0.09,-0.12,0.27,0.44,0.07,-1.76,-1.56,-1.33,-0.02,-0.63,-0.32,-0.18,0.13,-0.09,0.64,0.74,0.04,-0.07,0.38,0.75,0.02,-0.29,0.49,0.72,0.14,-1.34,-0.70
gross fixed assets,0.0,"3,547.8","3,609.0","3,684.0","3,747.0","3,776.6","3,888.0","4,040.0","4,204.0","4,502.0","3,407.0","4,556.0","4,574.0","4,935.0","4,882.0","4,936.0","4,912.0","5,124.0","5,247.0","5,187.0","5,134.0","5,307.0","5,356.0","5,377.0","5,279.0","5,559.0","3,705.0","3,690.0","3,686.0","6,098.0","6,092.0","6,128.0","6,127.0","7,041.0","6,944.0","7,001.0","6,802.0","6,676.0","3,937.0","7,290.0","7,249.0","7,805.0","7,911.0","7,913.0","7,964.0","8,784.0","8,898.0","9,157.0","9,309.0","10,455.0","10,677.0","11,423.0","11,564.0","12,981.0","12,512.0","11,834.0","5,739.0","11,546.0","6,248.0","6,220.0","6,064.0","11,614.0","6,259.0","6,286.0","6,425.0","13,029.0","6,173.0","5,940.0","5,959.0","12,313.0","5,830.0","5,857.0","5,984.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,485.0,456.0,673.0,418.0,447.0,439.0,590.0,677.0,660.0,650.0,841.0,792.0,"1,170.0",863.0,915.0,998.0,800.0,943.0,"2,089.0","2,011.0","2,163.0","2,070.0","2,121.0","2,214.0","2,432.0","2,187.0","2,525.0","2,632.0","2,743.0","2,671.0","3,170.0","3,320.0","3,384.0","2,960.0","2,729.0","2,545.0","2,714.0","2,817.0","3,076.0","3,027.0","2,927.0","2,904.0","3,183.0","2,955.0","3,397.0","3,230.0","3,415.0","3,208.0","3,156.0","3,309.0","3,579.0","3,447.0"
gross profit margin,0.0,15.7,0.0,0.0,0.0,14.3,14.4,14.6,14.9,11.8,14.3,14.8,15.2,17.6,16.0,15.7,15.1,14.7,15.1,15.0,15.3,14.2,14.6,15.0,14.6,31.0,14.5,13.8,14.6,14.8,15.7,16.6,16.8,17.1,17.5,17.1,17.4,17.5,17.4,22.0,25.6,33.8,34.2,34.1,34.8,34.9,35.0,35.0,34.8,35.2,35.5,36.7,37.5,38.0,38.4,37.9,37.1,36.0,35.9,36.1,36.0,36.1,36.2,36.4,36.8,37.2,37.6,38.1,38.6,38.6,38.6,38.6,38.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,753.0,623.0,0.0,751.0,775.0,"1,188.0",978.0,"1,001.0","1,304.0","1,122.0","1,397.0","1,271.0","1,400.0","1,238.0","1,180.0","1,388.0","3,013.0","1,740.0",717.0,"-7,905.0","1,625.0",24.0,842.0,421.0,"1,156.0",904.0,"1,019.0",865.0,939.0,"1,354.0","1,063.0","1,500.0","1,284.0","-1,635.0","2,555.0","2,860.0","3,650.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,013.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,34950,None,None,None,36422,None,None,None,19706,None,None,None,38165,None,None,None,14280,None,None,None,33994,None,None,None,-25400,None,None,None,-214586,None,None,None,32838,None,None,None,43432,None,None,None,48364,None,None,None,70338,None,None,None,64642,None,None,None,84172,None,None,None,-60182,None,None,None,51843,None,None,None,56745,None,None,None,29313,None,None,None
income taxes,0.0,0.0,21.0,24.0,15.0,17.8,20.0,33.0,25.0,20.0,41.0,47.0,45.0,40.0,43.0,61.0,40.0,34.0,43.0,65.0,41.0,57.0,58.0,93.0,33.0,58.0,40.0,104.0,129.0,88.0,98.0,168.0,147.0,109.0,221.0,194.0,243.0,209.0,119.0,276.0,317.0,447.0,382.0,292.0,471.0,381.0,538.0,431.0,517.0,328.0,414.0,520.0,300.0,569.0,181.0,"-1,514.0","-1,103.0",207.0,245.0,137.0,295.0,2.0,210.0,190.0,257.0,372.0,277.0,373.0,281.0,-126.0,259.0,402.0,741.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,315.1,"10,477.0","10,238.0","10,185.0",296.2,"10,314.0","10,492.0","13,909.0","13,936.0","15,222.0","15,007.0","15,057.0","15,683.0","15,538.0","15,583.0","13,222.0","13,168.0","16,252.0","16,089.0","16,087.0","16,285.0","16,200.0","16,646.0","15,971.0","16,104.0","19,466.0","19,851.0","20,181.0","20,168.0","20,495.0","20,641.0","20,736.0","22,237.0","21,987.0","22,432.0","22,252.0","21,891.0","21,992.0","19,613.0","22,542.0","23,461.0","22,669.0","23,356.0","11,280.0","11,446.0","11,414.0","11,498.0","11,526.0","11,703.0","11,845.0","13,998.0","14,261.0","14,460.0","13,778.0","8,927.0","8,848.0","8,925.0","8,947.0","8,893.0","8,486.0","8,306.0","8,247.0","8,246.0","8,335.0","8,587.0","8,241.0","8,277.0","8,341.0","7,133.0","7,128.0","7,149.0","8,331.0"
intangibles as % of book-value,0.0,2.9,81.8,80.6,79.0,2.3,74.9,73.4,86.7,89.3,93.0,90.9,89.3,93.4,94.4,93.8,79.7,81.0,92.0,88.5,88.6,91.1,93.8,96.2,91.9,74.2,80.5,82.0,96.2,105.0,104.7,103.0,85.3,104.0,100.7,82.9,81.0,79.0,77.8,84.7,75.7,79.9,79.5,81.7,82.2,80.3,78.2,76.3,77.2,77.5,77.4,92.9,119.0,115.6,114.8,116.5,104.0,100.4,97.4,95.7,90.8,87.8,84.0,80.6,79.7,78.9,82.6,84.9,83.5,82.3,77.4,81.8,94.7
interest as % of invested capital,0.0,2.5,0.0,0.0,0.0,2.4,2.3,2.2,2.0,1.9,2.4,2.4,2.4,1.8,2.0,1.9,1.8,1.9,1.7,1.7,1.8,1.7,1.8,1.7,1.8,2.7,1.4,1.4,1.6,2.7,2.7,2.7,3.1,2.2,2.2,1.9,1.9,1.7,1.6,1.7,1.6,1.9,1.6,1.6,1.5,1.9,1.9,2.0,2.1,1.9,1.9,1.9,2.2,2.2,2.3,2.8,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.3,2.1,2.1,2.3,2.4,2.4,2.6,2.5,2.4,2.3
interest coverage (cont. operations),0.0,3.5,0.0,0.0,0.0,3.3,3.3,3.4,3.6,2.3,2.8,2.8,2.8,3.5,3.4,3.5,3.2,2.8,2.7,3.2,3.5,3.7,3.1,1.7,1.4,0.4,1.3,0.1,0.0,0.0,0.0,0.0,0.0,3.6,4.0,4.2,4.5,5.2,5.2,5.5,5.1,5.5,6.5,7.0,8.6,6.5,7.0,6.8,6.5,7.2,6.8,6.7,8.3,8.8,8.2,0.0,0.0,0.0,0.0,3.9,3.4,4.4,4.6,5.2,5.0,5.3,5.3,5.8,6.0,3.1,4.6,5.8,7.9
interest expense,0.0,0.0,109.0,120.0,126.0,116.4,113.0,120.0,134.0,235.0,125.0,124.0,133.0,128.0,131.0,122.0,111.0,117.0,133.0,144.0,121.0,118.0,117.0,137.0,116.0,120.0,124.0,139.0,129.0,317.0,152.0,140.0,143.0,238.0,148.0,145.0,151.0,143.0,149.0,137.0,201.0,171.0,128.0,141.0,141.0,381.0,125.0,212.0,220.0,211.0,213.0,245.0,244.0,224.0,221.0,231.0,238.0,237.0,245.0,269.0,247.0,230.0,232.0,230.0,244.0,260.0,258.0,257.0,258.0,261.0,267.0,266.0,276.0
interest income,0.0,0.0,0.0,3.0,6.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,28.0,24.0,32.0,56.0,34.0,35.0,34.0,46.0,42.0,0.0,58.0,40.0,0.0,0.0,0.0,246.0,0.0,72.0,79.0,93.0,100.0,78.0,37.0,31.0,40.0,20.0,16.0,15.0,25.0,16.0,20.0,30.0,26.0,28.0,31.0,41.0,36.0,29.0,26.0,44.0,31.0,37.0,32.0
inventories,0.0,934.7,933.0,"1,065.0",942.0,928.8,974.0,"1,190.0","1,124.0","1,053.0","1,012.0","1,240.0","1,155.0","1,136.0","1,310.0","1,517.0","1,366.0","1,149.0","1,547.0","1,769.0","1,597.0","1,582.0","1,429.0","1,545.0","1,738.0","1,662.0","1,759.0","1,682.0","1,407.0","1,090.0","1,139.0","1,292.0","1,164.0","1,297.0","1,466.0","1,732.0","1,672.0","1,524.0","1,594.0","1,913.0","1,745.0","1,516.0","1,742.0","1,917.0","1,817.0","1,840.0","1,903.0","2,241.0","2,264.0","2,039.0","2,422.0","2,719.0","2,437.0","2,255.0","2,420.0","2,753.0","2,581.0","2,477.0","2,783.0","2,995.0","2,732.0","2,392.0","2,520.0","2,760.0","2,358.0","2,332.0","2,522.0","2,872.0","2,864.0","2,595.0","2,856.0","3,282.0","3,476.0"
