,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
receivables as % of revenue,0.0,0.0,0.0,0.0,1.8,0.0,0.0,3.6,2.1,2.4,2.7,2.4,1.8,1.7,1.5,1.8,1.0,1.2,1.4,1.8,2.0,2.8,2.9,2.5,1.4,2.1,2.5,2.7,1.5,2.3,2.4,2.1,1.8
receivables per day sales,0.00,0.00,0.00,0.00,6.35,0.00,0.00,13.02,7.42,8.48,9.54,8.74,6.41,6.21,5.41,6.57,3.70,4.41,4.95,6.47,7.21,10.25,10.45,8.98,4.98,7.45,9.10,9.56,5.50,8.38,8.73,7.56,6.46
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,0.0,0.0,37.1,56.8,53.9,52.4,50.0,76.0,70.4,71.3,57.7,68.1,51.9,50.6,52.2,69.9,45.6,40.5,42.3,74.6,49.9,43.1,43.1,60.0
repayment of long-term debt,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,-14.3,-43.7,-10.3,-152.9,-148.6,-173.1,0.0,0.0,0.0,-4.5,-0.2,-0.5,-0.7,-6.0,-6.0,-5.1,-0.7,-88.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,-0.1,-0.1,0.0,-5.4,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,-4.8,-4.8,-4.8,0.0,0.0,0.0,0.0,-22.1,-35.0,-35.0,-47.6,-11.2,-19.5,-30.0,-48.2
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,-118.7,0.0,0.0,-105.7,-97.4,-94.5,-101.4,-86.3,-76.0,-73.9,-70.5,-53.4,-39.5,-38.0,-33.1,-10.3,-0.3,2.4,6.4,33.3,47.9,47.1,53.2,75.7,129.3,123.6,127.3,144.7,154.7
revenue per $  plant (net),0.00,0.00,0.00,0.00,17.66,0.00,0.00,19.09,20.32,20.14,19.12,18.36,16.15,16.20,15.40,15.78,16.72,15.76,14.45,13.82,11.53,11.72,12.03,12.89,12.76,11.46,10.95,11.48,12.21,11.92,11.28,11.12,11.36
revenue per $ cash,0.00,0.00,0.00,0.00,391.32,0.00,0.00,309.84,707.23,823.12,745.83,366.55,672.37,631.59,1809.97,805.24,64.97,145.94,15.23,14.87,9.72,23.95,30.86,27.79,28.54,1085.41,1046.29,446.01,42.09,594.96,297.58,160.48,50.93
revenue per $ common equity,0.00,0.00,0.00,0.00,-174.70,0.00,0.00,126.83,65.02,55.48,20.61,17.02,15.39,15.23,14.80,12.61,11.16,10.56,6.43,6.14,6.05,6.44,6.84,6.64,6.56,7.01,7.62,7.55,6.94,7.32,7.30,7.05,7.14
revenue per $ invested capital,0.00,0.00,0.00,0.00,5.20,0.00,0.00,5.83,7.03,7.32,7.33,7.02,7.21,7.31,7.31,6.80,6.44,6.22,4.53,4.46,4.50,4.83,5.17,5.15,6.56,7.01,7.62,7.55,6.94,7.32,7.30,7.05,7.14
revenue per share,28.17,0.00,0.00,23.82,31.58,32.36,33.11,35.01,37.18,38.37,35.99,37.71,38.92,40.15,41.10,41.85,42.64,41.78,36.42,38.57,39.83,42.77,46.45,50.07,52.30,54.21,59.68,64.09,68.59,71.34,72.85,74.72,78.64
revenue/assets,0.0,0.0,0.0,0.0,3.2,0.0,0.0,3.1,3.6,3.6,3.5,3.3,3.8,3.5,3.8,3.5,4.0,3.8,3.0,2.8,2.5,2.7,3.0,2.8,3.8,3.6,3.4,3.2,3.9,3.9,3.7,3.2,3.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,9.11,0.00,0.00,7.75,9.33,9.04,8.23,6.89,9.42,7.66,8.66,7.20,9.86,8.64,8.08,6.82,7.61,6.03,6.79,5.47,9.80,7.11,6.39,5.74,8.83,7.81,7.42,5.68,7.84
sales per $ receivables,0.00,0.00,0.00,0.00,56.68,0.00,0.00,27.66,48.50,42.44,37.72,41.21,56.14,57.99,66.57,54.83,97.28,81.64,72.66,55.65,49.94,35.14,34.45,40.09,72.30,48.34,39.56,37.66,65.45,42.95,41.22,47.63,55.70
sales per employee,None,None,None,None,295803,None,None,None,348038,None,None,None,340191,None,None,None,415678,None,None,None,344080,None,None,None,426447,None,None,None,437821,None,None,None,467642
shares out (common class only),28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,28.5,32.2,32.2,32.3,32.3,32.4,32.4,32.8,33.2,38.4,38.4,38.5,39.4,39.5,39.7,39.7,38.2,37.0,37.2,36.4,35.8,34.6,33.3,31.5
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,16.7,1.0,0.0,45.2,25.5,15.5,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.0,5.9,33.9,28.1,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-2.4,-0.6,-21.1,0.0,21.7,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.8,0.0,0.0,-0.5,0.0
tangible book value per share,0.00,0.00,0.00,0.00,-0.18,0.00,0.00,0.28,0.57,0.69,1.75,2.22,2.53,2.64,2.78,3.32,3.82,3.96,5.66,6.28,6.58,6.64,6.79,7.54,7.97,7.73,7.83,8.49,9.89,9.75,9.98,10.60,11.02
total assets per share,0.00,0.00,0.00,0.00,9.95,0.00,0.00,11.32,10.20,10.53,10.27,11.53,10.22,11.38,10.92,12.10,10.70,11.06,12.30,13.85,15.73,15.76,15.51,17.81,13.84,15.17,17.80,20.15,17.68,18.50,19.85,23.51,21.50
total capitalization,0.0,0.0,0.0,0.0,173.1,0.0,0.0,171.0,150.8,149.3,158.4,173.3,174.3,177.6,182.1,199.5,216.9,222.7,308.5,332.3,340.8,349.0,355.2,386.1,316.6,295.5,290.2,316.2,359.5,348.7,345.3,353.5,346.7
total debt as % total assets,0.0,0.0,0.0,0.0,101.8,0.0,0.0,97.6,94.4,93.4,83.0,80.8,75.2,76.8,74.6,72.6,64.3,64.2,54.0,54.7,58.2,57.8,56.2,57.7,42.4,49.1,56.0,57.9,44.1,47.3,49.7,54.9,48.8
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.74,8.25,7.08,2.11,1.44,1.13,1.61,1.31,1.00,0.74,0.70,0.42,0.38,0.35,0.34,0.33,0.29,0.00,0.02,0.12,0.09,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,0.0,0.0,0.0,157.9,0.0,0.0,148.5,144.8,145.9,152.6,156.4,166.4,168.5,173.8,170.4,164.2,166.5,176.2,178.3,201.2,212.5,213.3,211.0,219.4,231.5,243.0,252.2,247.8,255.8,262.6,262.0,256.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,199.0,199.0,281.2,0.0,220.5,220.5,335.1,283.4,254.2,287.9,390.4,324.2,295.4,320.3,416.1,364.9,284.4,332.2,500.4,417.3,436.0,480.9,653.7,507.0,431.5,618.6,829.5,613.8,489.9,587.6,799.6,597.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.7,2.7,3.7,4.8,6.0,7.3,9.2
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.1,-35.0,-35.0,-47.6,-58.8,-67.0,-77.6,-95.8
working capital,0.0,0.0,0.0,0.0,23.7,0.0,0.0,36.4,18.5,14.8,18.6,31.0,28.1,28.0,26.9,44.6,75.7,82.4,159.0,189.2,189.2,192.2,203.6,238.4,164.9,139.5,131.6,150.9,195.3,178.6,174.4,183.2,180.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,7.0,7.7,8.7,8.5,15.9,16.3,16.4,24.4,22.4,19.5,20.9,20.8,28.7,31.0,27.2,36.4,28.0,47.2,44.1,73.0,78.3,51.8
working capital per share,0.00,0.00,0.00,0.00,0.83,0.00,0.00,1.28,0.65,0.52,0.58,0.96,0.87,0.87,0.83,1.38,2.31,2.48,4.14,4.93,4.91,4.88,5.16,6.01,4.15,3.65,3.55,4.05,5.37,4.99,5.04,5.50,5.72
working captial as % of equity,0.0,0.0,0.0,0.0,-459.6,0.0,0.0,462.4,113.6,75.2,33.0,43.4,34.4,32.9,29.9,41.5,60.5,62.8,73.2,78.4,74.7,73.4,75.9,79.6,52.1,47.2,45.3,47.7,54.3,51.2,50.5,51.8,51.9
