,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.1,0.0,0.0,0.0,226.8,0.0,0.0,0.0,192.9,0.0,0.0,0.0,197.3,0.0,0.0,0.0,289.2,0.0,0.0,0.0,234.2,0.0,0.0,0.0,423.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,235.3",0.0,0.0,"3,765.8","4,034.6","4,052.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,345.6","4,361.0","4,361.0","4,363.0","4,327.0","4,331.0","4,335.0","7,528.0","7,519.0","7,529.0","7,515.0","7,744.0","8,195.0","8,226.0","8,232.0","8,230.0","8,391.0","8,395.0","8,624.0","9,490.0","9,537.0","9,541.0","9,944.0","9,915.0","9,934.0","9,933.0","9,944.0","10,341.0","10,329.0"
cost of sales,103.3,96.2,105.1,104.7,127.7,114.2,115.8,117.1,129.7,116.8,119.5,124.3,132.7,126.2,128.8,140.0,137.9,133.8,162.1,214.0,247.6,225.7,210.2,310.3,307.6,258.1,296.3,270.4,318.0,312.4,342.2,323.0,345.3,316.3,358.1,369.8,438.0,414.3,418.9,422.6,554.5,440.2,471.2,490.0,581.7,526.2,553.7,560.3,631.5,592.0,658.0,637.0,698.0,643.0,713.0,689.0,764.0,682.0,704.0,678.0,755.0,735.0,697.0,677.0,764.0,663.0,703.0,753.0,816.0,862.0,853.0,769.0,934.0,833.0,877.0,850.0,974.0
cost of sales with depreciation,103.3,96.2,105.1,104.7,127.7,114.2,115.8,117.1,129.7,116.8,119.5,124.3,132.7,126.2,128.8,140.0,137.9,133.8,162.1,214.0,247.6,225.7,210.2,310.3,307.6,258.1,296.3,270.4,318.0,378.1,405.0,412.8,456.8,414.2,460.7,474.8,540.6,514.0,536.0,538.4,664.5,550.3,584.8,605.6,705.7,653.8,694.8,698.7,768.0,732.0,795.0,775.0,866.0,792.0,840.0,870.0,944.0,855.0,883.0,848.0,932.0,966.0,922.0,912.0,"1,012.0",893.0,961.0,986.0,"1,070.0","1,006.0","1,014.0",931.0,"1,047.0",973.0,"1,020.0",999.0,"1,134.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,195.0,0.0,202.0,185.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.91,0.89,0.95,0.99,1.19,1.32,1.29,1.32,1.43,1.49,1.53,1.58,1.32,1.41,1.48,1.59,1.65,1.70,2.32,2.15,2.05,2.04,2.11,2.28,2.52,2.60,2.67,2.55,3.11,3.23,2.58,2.73,2.87,3.31,3.44,3.75,3.78,3.59,3.62,3.82,4.39,4.85,5.27,5.56,6.13,5.89,6.71,7.39,8.98,9.08,7.32,7.13,6.92,6.76,9.32,5.95,6.51,6.56,5.81,6.44,6.71,6.58,6.62,7.24,8.97,9.26,9.22,9.34,8.52,8.79,8.54,8.94,9.17,9.00,9.33,9.04,17.50
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.5,281.2,312.0,312.4,324.4,355.4,268.2,173.0,194.0,190.5,208.3,216.0,197.4,200.7,196.5,191.3,385.6,128.6,81.5,83.2,196.8,226.0,414.0,445.0,405.0,401.0,442.0,598.0,600.0,575.0,384.0,368.0,605.0,600.0,565.0,550.0,544.0,558.0,681.0,728.0,605.0,610.0,587.0,605.0,640.0,637.0,595.0,564.0,472.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,70.0,28.0,10.0,16.0
current liabilities per share,0.47,0.45,0.43,0.42,0.49,0.47,0.42,0.42,0.56,0.48,0.49,0.51,0.55,0.55,0.53,0.64,0.61,0.62,0.79,0.99,0.85,0.84,0.92,0.94,0.83,0.80,0.85,0.79,1.12,1.09,2.94,3.00,3.28,3.21,1.39,1.44,1.49,1.49,3.26,3.36,3.51,3.55,2.06,2.20,2.79,2.97,4.05,4.04,3.81,3.86,2.34,2.35,2.24,1.80,2.34,3.15,3.14,3.30,2.61,2.83,2.83,2.83,2.97,3.44,4.67,5.20,5.49,6.00,4.40,4.55,4.49,4.38,5.65,5.70,6.55,6.86,3.25
current ratio,1.9,2.0,2.2,2.4,2.4,2.8,3.1,3.2,2.6,3.1,3.1,3.1,2.4,2.6,2.8,2.5,2.7,2.8,2.9,2.2,2.4,2.4,2.3,2.4,3.0,3.2,3.1,3.2,2.8,3.0,0.9,0.9,0.9,1.0,2.5,2.6,2.5,2.4,1.1,1.1,1.3,1.4,2.6,2.5,2.2,2.0,1.7,1.8,2.4,2.3,3.1,3.0,3.1,3.8,4.0,1.9,2.1,2.0,2.2,2.3,2.4,2.3,2.2,2.1,1.9,1.8,1.7,1.6,1.9,1.9,1.9,2.0,1.6,1.6,1.4,1.3,5.4
decrease (increase) in other current liabilities,48.1,-11.5,-18.9,-28.2,2.9,0.2,-23.3,24.6,17.2,-25.1,-32.8,-21.7,-42.6,-18.5,-28.9,-68.8,3.0,-20.5,-91.5,-98.7,-49.4,0.0,0.0,0.0,-198.5,0.0,0.0,0.0,1.1,0.0,0.0,62.9,29.8,0.0,0.0,0.0,48.6,8.4,21.4,0.0,56.9,13.8,0.0,0.0,-57.4,-137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.9,-72.6,-74.3,0.0,78.4,61.9,86.9,333.4,25.3,53.7,0.0,-55.6,63.8,73.1,157.1,60.6,0.0,0.0,13.4,0.0,0.0,-28.8,-41.2,0.0,0.0,45.0,102.8,38.0,-33.0,20.0,-7.0,-70.0,83.0,117.0,450.0,272.0,110.0,-276.0,-158.0,-26.0,-1.0,89.0,213.0,97.0,30.0,94.0,-75.0,-532.0,383.0,606.0,571.0,155.0,129.0,28.0,68.0,-282.0
decrease (increase) in payables,10.6,-23.6,8.0,-8.8,62.1,-31.5,-50.9,-53.1,31.5,-62.8,-73.4,-70.3,-43.0,19.3,-8.2,-29.1,52.4,-2.9,49.2,41.5,76.6,12.9,201.3,77.4,248.4,26.3,154.2,110.4,31.8,-71.6,-70.0,-76.3,-13.3,-115.6,-193.2,-175.4,-87.4,-33.9,35.8,139.4,326.1,50.6,139.7,240.6,423.2,-717.5,-798.5,"-1,047.6",-968.3,25.0,199.0,150.0,17.0,-76.0,98.0,320.0,61.0,-274.0,-90.0,-51.0,520.0,-136.0,-74.0,67.0,225.0,-322.0,-429.0,-170.0,-37.0,-361.0,-354.0,12.0,300.0,-122.0,-185.0,-25.0,422.0
deferred income taxes,-3.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-33.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,-35.9,60.1,29.4,-42.5,71.1,0.1,0.4,15.7,-152.2,18.1,4.9,-3.8,50.9,-40.9,70.6,173.4,202.6,34.9,13.5,11.7,110.5,-7.3,17.1,15.4,-142.5,166.5,191.5,182.5,104.7,-75.0,-251.0,-276.0,-236.0,40.0,3.0,-144.0,-49.0,11.0,71.0,103.0,-116.0,68.0,143.0,127.0,144.0,-22.0,-77.0,-153.0,153.0,11.0,-58.0,-181.0,14.0,-16.0,52.0,39.0,60.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,78.6,30.2,52.9,77.4,106.5,36.1,65.5,91.6,111.8,38.8,70.4,98.4,116.9,34.0,64.1,94.9,137.6,35.9,79.9,160.9,213.1,49.7,141.3,168.6,243.3,72.4,142.9,217.9,297.3,65.7,128.5,218.3,329.8,97.9,200.5,305.5,408.1,99.7,216.8,332.6,442.6,110.1,223.7,339.3,463.3,127.6,268.7,407.1,543.6,140.0,277.0,415.0,583.0,149.0,276.0,457.0,637.0,173.0,352.0,522.0,699.0,188.0,372.0,566.0,772.0,187.0,402.0,591.0,804.0,211.0,437.0,662.0,833.0,197.0,396.0,610.0,819.0
depreciation (unrecognized),19.3,30.2,22.7,24.5,29.1,36.1,29.4,26.1,20.2,38.8,31.6,28.0,18.5,34.0,30.1,30.8,42.7,35.9,44.0,81.0,52.2,49.7,91.6,27.3,74.7,72.4,70.5,75.0,79.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.1,0.5,0.7,-0.1,2.1,-0.7,-0.5,-1.5,-0.2,2.1,-0.6,-5.9,-4.2,-2.2,1.6,-1.3,-2.3,-2.3,0.5,1.1,-1.6,-0.7,-1.5,-4.3,-3.0,-0.6,4.2,0.2,2.2,0.4,4.1,17.2,6.4,-15.9,-10.0,-12.0,-25.4,-14.9,-36.1,-93.6,-61.3,-5.8,-61.2,-85.4,-89.2,88.6,88.0,111.5,104.9,15.0,23.0,22.0,-5.0,-6.0,-31.0,-45.0,-60.0,-14.0,-60.0,-70.0,-82.0,53.0,76.0,24.0,-7.0,-6.0,19.0,10.0,62.0,-10.0,-34.0,-91.0,-71.0,-76.0,-25.0,11.0,7.0
effective tax rate,33.0,33.1,33.2,33.4,33.5,33.8,34.1,34.3,34.5,34.5,34.5,34.5,34.5,34.5,34.5,34.9,34.8,34.5,34.1,40.4,43.0,38.8,37.6,33.0,32.6,32.5,32.6,32.3,32.5,32.0,38.1,37.1,35.4,34.6,31.5,31.6,31.7,31.6,30.0,29.9,29.9,29.7,29.4,29.2,29.1,30.3,18.4,18.0,19.4,18.9,25.9,25.4,20.3,19.6,19.0,18.5,22.7,22.2,19.8,19.6,16.4,15.2,18.4,18.3,21.9,21.7,22.2,18.9,16.8,16.7,15.3,18.1,17.6,17.9,19.4,18.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,257.1,28.3,119.3,156.3,243.1,57.5,90.9,189.0,276.3,2.6,26.6,91.0,182.7,104.9,146.4,212.0,339.0,80.3,-178.3,-819.4,-920.4,132.6,228.4,181.3,510.4,378.8,613.5,787.4,"1,151.1",223.3,"-3,234.8","-3,048.2","-3,132.6",165.1,440.9,906.5,"1,391.7",420.7,757.3,"1,316.6","2,038.8",471.0,868.2,"1,317.3","1,854.6",-460.1,267.6,563.7,213.2,322.0,692.0,"1,187.0","1,773.0",577.0,"1,163.0","-2,215.0","-1,903.0",433.0,772.0,"1,212.0",748.0,243.0,632.0,"1,767.0","2,239.0",390.0,488.0,519.0,892.0,720.0,817.0,"1,595.0","2,780.0",884.0,"1,400.0","1,743.0","2,551.0"
free cash flow per share,0.28,0.03,0.13,0.17,0.26,0.06,0.10,0.20,0.29,0.00,0.03,0.10,0.20,0.11,0.16,0.23,0.36,0.09,-0.18,-0.70,-0.79,0.11,0.19,0.15,0.43,0.32,0.51,0.65,0.95,0.18,-2.67,-2.51,-2.58,0.14,0.36,0.74,1.14,0.35,0.62,1.09,1.69,0.39,0.72,1.09,1.53,-0.38,0.22,0.47,0.18,0.28,0.60,1.03,1.55,0.51,1.03,-1.97,-1.69,0.38,0.69,1.08,0.67,0.22,0.57,1.60,2.04,0.36,0.45,0.49,0.83,0.68,0.77,1.53,2.68,0.87,1.38,1.72,2.52
gross fixed assets,610.0,647.1,669.4,682.3,715.5,746.4,760.2,780.4,833.7,877.5,916.8,930.2,965.0,972.8,"1,009.7",971.9,"1,023.4","1,053.0","1,138.4","1,435.1","1,408.0","1,458.0","1,529.6","1,622.5","1,677.6","1,745.0","1,818.8","1,954.0","2,057.3","2,116.8","2,374.4","2,448.7","2,489.1","2,608.7","2,666.3","2,790.9","2,872.9","2,935.6","3,026.6","3,150.0","3,204.3","3,291.6","3,434.1","3,527.0","3,628.6","3,615.6","3,707.2","3,709.7","3,794.1","3,921.0","4,048.0","4,135.0","4,309.0","4,428.0","4,599.0","4,754.0","4,743.0","4,835.0","4,865.0","4,804.0","4,887.0","5,057.0","5,151.0","5,255.0","5,358.0","5,429.0","5,586.0","5,793.0","5,817.0","5,939.0","6,065.0","5,757.0","5,796.0","5,859.0","5,967.0","6,136.0","2,490.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.5,"1,124.6","1,051.8","1,065.1","1,091.2","1,199.9","1,143.3","1,229.0","1,269.4","1,446.2","1,397.6","1,532.9","1,542.7","1,709.8","1,649.9","1,744.9","1,771.2","2,110.9","1,905.9","1,928.6","2,040.7","2,196.3","2,164.2","2,211.7","2,209.2","2,435.2","2,305.0","2,417.0","2,411.0","2,582.0","2,484.0","2,411.0","2,716.0","3,096.0","3,024.0","2,866.0","2,816.0","3,074.0","3,198.0","3,141.0","3,174.0","3,432.0","3,110.0","3,200.0","3,208.0","3,479.0","3,187.0","3,279.0","3,149.0","3,363.0","3,175.0","3,218.0","3,177.0","3,486.0"
gross profit margin,74.6,75.0,74.7,74.7,75.1,75.7,76.6,77.3,78.0,78.6,79.2,79.5,79.8,79.8,79.7,79.4,79.5,79.3,78.7,79.1,78.5,78.7,79.7,78.6,78.5,79.0,78.1,79.3,79.9,79.0,79.0,78.9,79.4,80.1,80.8,81.0,80.7,80.3,80.2,80.2,80.1,80.4,80.3,80.3,80.3,80.1,80.0,79.8,79.9,79.7,79.3,79.2,79.0,79.0,78.6,78.8,79.2,79.8,80.5,80.7,80.7,80.6,81.0,81.5,81.8,82.1,82.1,81.8,81.6,80.7,80.0,79.9,79.6,79.3,79.1,78.7,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,549.4",440.3,218.4,443.1,422.4,546.4,488.0,611.1,695.8,643.4,681.5,657.8,814.2,746.1,754.5,764.0,278.9,491.6,764.9,904.9,999.9,815.0,911.0,934.0,855.0,879.0,868.0,135.0,"1,004.0",953.0,661.0,932.0,48.0,561.0,"1,110.0","1,063.0","1,234.0","1,040.0",752.0,"1,013.0",918.0,"1,022.0","1,053.0","1,053.0","1,031.0","1,088.0",854.0,"1,155.0","1,154.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,26685,None,None,None,33049,None,None,None,41592,None,None,None,45214,None,None,None,36692,None,None,None,24214,None,None,None,51117,None,None,None,44912,None,None,None,39145,None,None,None,53327,None,None,None,63203,None,None,None,54553,None,None,None,70742,None,None,None,73737,None,None,None,55775,None,None,None,52902,None,None,None,72070,None,None,None,68800,None,None,None,80378,None,None,None,None
income taxes,32.8,32.8,35.1,36.0,44.2,52.5,55.1,57.4,66.1,67.1,67.6,67.8,76.7,77.2,75.6,7.5,84.3,75.7,72.4,52.1,83.4,119.9,123.3,129.4,154.9,138.6,150.7,141.9,72.2,138.8,151.7,128.2,121.5,163.1,186.3,183.4,208.7,193.0,205.4,193.9,245.3,216.4,218.8,219.9,84.5,171.0,-51.6,235.3,259.9,216.0,230.0,224.0,43.0,204.0,202.0,58.0,191.0,206.0,90.0,209.0,-80.0,116.0,242.0,232.0,280.0,210.0,186.0,89.0,142.0,201.0,182.0,208.0,143.0,224.0,208.0,167.0,185.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.0,0.0,-114.2,0.0,0.0,0.0,-1.9,-22.0,-17.2,0.0,0.0,0.0,0.0,-363.8,0.0,0.0,363.8,0.0,0.0,0.0,0.0,-33.0,0.0,-310.0,-47.0,0.0,-18.0,-72.0,711.0,0.0,0.0,0.0,23.0,15.0,0.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,367.2,357.2,350.6,342.4,363.3,328.6,319.0,375.7,471.7,456.7,495.4,482.7,491.0,490.8,491.3,471.9,466.6,456.4,673.4,"1,229.3","1,326.0","1,355.1","1,351.0","1,389.5","1,361.4","1,340.6","1,301.0","1,303.3",0.0,"1,234.2","4,590.9",858.6,"1,060.3","1,046.7","5,225.7","5,218.1","5,216.8","5,212.5","5,271.1","5,271.3","5,236.2","5,211.2","5,253.8","5,320.4","5,299.2","5,976.8","5,963.9","5,976.6","1,592.0","1,559.0","1,608.0","1,555.0","1,433.0","1,419.0","1,389.0","2,259.0","2,193.0","2,147.0","2,198.0","2,186.0","2,477.0","2,408.0","2,364.0","2,289.0","2,559.0","2,510.0","2,573.0","2,796.0","2,777.0","2,695.0","2,875.0","2,713.0","2,647.0","2,559.0","2,500.0","2,758.0","2,673.0"
intangibles as % of book-value,34.9,33.6,30.9,28.5,27.2,23.0,21.1,22.7,26.4,23.8,24.5,23.7,28.1,26.7,25.3,24.9,22.8,22.0,23.1,34.4,36.3,35.6,35.0,33.7,30.3,28.3,26.2,24.3,22.4,21.4,78.7,75.0,79.2,75.8,72.8,68.9,66.0,63.7,63.5,60.7,57.7,55.2,52.9,52.0,50.7,56.5,53.6,50.9,63.3,59.8,58.1,53.9,52.5,51.6,49.9,89.2,84.2,79.1,76.9,76.0,83.0,80.9,77.9,73.5,74.9,74.7,75.5,80.0,77.1,74.9,76.6,73.6,73.5,72.4,72.5,73.4,69.6
interest as % of invested capital,0.8,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.5,0.4,0.4,0.3,0.6,0.8,0.6,0.6,0.3,0.3,0.3,0.3,0.2,0.0,0.1,0.2,0.4,0.1,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.0,1.1,1.2,1.5,1.2,0.9,0.7,1.1,1.1,1.5,1.7,1.9,1.9,1.9,2.0,1.9,1.7,1.6,1.5,1.4,1.5,1.5,1.5,0.5
interest coverage (cont. operations),43.3,42.1,45.0,47.5,50.1,62.3,68.2,78.3,84.6,87.8,88.0,93.7,87.1,90.2,100.0,74.9,86.6,86.9,76.6,33.9,29.5,36.0,42.0,103.5,120.8,124.4,123.4,160.1,0.0,366.6,133.6,58.6,231.9,56.5,98.9,216.4,326.2,291.3,278.0,426.2,0.0,2637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.7,35.2,16.4,21.6,20.5,14.3,12.3,15.1,18.6,27.7,13.0,11.1,9.8,9.0,10.9,12.0,10.6,10.2,9.3,9.8,11.2,12.0,12.9,12.7,11.9,11.9,0.0
