,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,13.02,0.00,0.00,0.00,13.12,0.00,0.00,0.00,14.77,0.00,0.00,0.00,24.91,24.48,18.83,17.40,18.15,17.23,17.07,15.91,20.00,18.31,22.07,29.13,36.45,48.20,51.63,48.80,44.63,37.55,24.93,15.56,15.44,14.59,15.96,16.47,17.64,18.29,17.63,19.06,18.25,17.38,17.58,20.46,27.27,24.56,24.17,21.91,19.06,22.96,22.63,24.39,21.90,24.48,27.50,23.39,22.91,23.03,22.13,19.85,16.44,16.65,14.66,17.60,19.27,13.86,18.19,17.63,14.08
current ratio,0.0,1.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7,0.9,0.7,0.8,0.6,0.7,1.2,1.3,0.9,1.0,0.8,0.6,0.5,0.4,0.4,0.7,0.5,0.9,1.0,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.2,1.3,1.3,1.1,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.6
decrease (increase) in other current liabilities,0.0,-586.6,0.0,0.0,0.0,319.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0,-54.0,0.0,0.0,0.0,-535.0,0.0,0.0,0.0,-556.0,0.0,0.0,0.0,-438.0,0.0,0.0,0.0,-691.0,0.0,0.0,0.0,-226.0,0.0,0.0,0.0,"-1,297.0",0.0,0.0,0.0,185.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-257.0,-421.0,0.0,0.0,-454.0,"-1,017.0",0.0,-472.0,-698.0,-848.0,0.0,-114.0,-484.0,"-1,507.0",0.0,-435.0,-312.0,-58.0,-115.0,8.0,-72.0,-504.0,92.0,20.0,-351.0,"-1,040.0",87.0,-300.0,-364.0,-845.0,0.0,-810.0,0.0,0.0,0.0,-660.0,"-1,035.0","-1,498.0",-427.0,"-1,387.0","-1,892.0","-2,420.0",-206.0,"-1,918.0","-2,010.0","-1,464.4",628.9,-985.4,"-1,118.6","-1,057.5",-890.7,"-1,402.9","-3,256.2",-955.0,-785.6
decrease (increase) in payables,0.0,473.7,0.0,0.0,0.0,429.6,0.0,0.0,0.0,752.4,0.0,0.0,0.0,784.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,625.0,0.0,0.0,0.0,"1,565.0",0.0,0.0,0.0,288.0,0.0,0.0,0.0,"1,145.0",0.0,0.0,0.0,-465.0,0.0,0.0,0.0,-315.0,0.0,0.0,0.0,-74.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,643.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,-543.0,0.0,0.0,0.0,"-1,067.0",-607.4,-104.1,0.0,-697.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.4,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,773.0",0.0,0.0,0.0,"1,360.0",0.0,0.0,0.0,"1,644.0",0.0,0.0,0.0,"2,823.0",0.0,0.0,0.0,"3,056.0",0.0,0.0,0.0,"1,944.0",0.0,0.0,0.0,"2,107.0",0.0,0.0,0.0,"2,410.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,024.0",0.0,"2,074.2",0.0,"1,674.6"
depreciation,0.0,"3,201.7",0.0,0.0,0.0,"3,464.1",0.0,0.0,0.0,"3,340.9",0.0,0.0,0.0,"3,713.0",0.0,"1,911.0","2,924.0","4,004.0",0.0,"2,110.0","3,135.0","4,160.0","1,042.0","2,219.0","3,329.0","4,385.0","1,157.0","2,334.0","3,218.0","4,316.0","1,433.0","3,012.0","4,351.0","5,245.0","1,135.0","2,340.0","3,631.0","4,759.0","1,213.0","2,424.0","3,909.0","5,383.0","1,278.0","2,555.0","4,041.0","5,356.0","1,268.0",0.0,0.0,"5,007.0","1,299.0","2,631.0","4,205.0","5,745.0","1,423.0","2,868.0","4,236.0","5,730.0","1,378.0","2,447.0","3,073.8","4,140.2","1,214.0","2,395.7","3,639.9","4,579.9","4,787.2","4,760.2","1,135.6","4,320.2"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,969.0,970.0,971.0,"1,080.0","1,020.0","1,055.0","1,074.0","1,040.0","1,037.0","1,129.0","1,102.0","1,131.0","1,042.0","1,069.0","1,106.0","1,098.0",0.0,0.0,0.0,0.0,0.0,0.0,"1,215.0","1,159.0",0.0,0.0,"1,304.0","1,494.0","1,271.0","1,272.0","1,331.0","1,339.0","1,263.0","1,220.0","1,221.0",942.0,"1,299.0","1,315.0","1,451.0",785.0,"1,423.0","1,417.0",0.0,"4,780.0","1,378.0","1,218.0","1,058.8",148.1,"1,214.0","1,214.6","1,219.2",-167.6,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,-6.0,-6.0,-4.0,-6.0,2.0,9.0,76.1,-84.9,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,F,F,Q,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,41.0,0.0,0.0,0.0,0.0,-55.0,-73.0,-6.0,6.0,26.0,50.0,-4.0,9.0,98.1,77.4,-49.4,-19.2,-25.9,-10.5,-4.8,-3.2,-6.3,-6.1
effective tax rate,0.0,34.5,0.0,0.0,0.0,34.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,34.4,0.0,0.0,0.0,0.0,0.0,30.1,31.0,30.8,30.6,30.8,30.5,30.5,31.6,33.2,31.5,0.0,0.0,0.0,0.0,41.5,0.0,36.7,33.5,32.7,32.1,30.2,29.0,28.2,26.7,26.6,26.2,25.9,25.6,25.3,25.1,24.1,24.0,23.9,16.4,0.0,0.0,0.0,0.0,12.0,11.7,8.9,3.4,0.0,0.0,0.0,0.0,0.0,12.4,18.1,0.0,16.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,"2,582.4",0.0,0.0,0.0,"2,256.5",0.0,0.0,0.0,"3,202.0",0.0,0.0,0.0,"1,042.0",702.0,"-5,267.0","-5,532.0","-6,626.0",-70.0,"-1,448.0","-2,201.0",2.0,-721.0,"-5,452.0","-9,914.0","-7,356.0","-3,304.0","-8,722.0","-16,671.0","-24,252.0","-1,921.0","-2,125.0","-2,995.0","-2,798.0",251.0,651.0,498.0,"1,805.0","1,000.0","1,232.0","1,015.0","2,187.0",213.0,300.0,138.0,801.0,120.0,-610.0,996.0,"2,387.0",291.0,-109.0,-565.0,"1,129.0",55.0,"-1,607.0","-1,483.0","1,106.0",-915.0,"-1,660.0","-1,051.4",250.7,230.3,"1,441.9","1,589.5","2,988.5","3,074.2",648.7,359.7,"3,268.6"
free cash flow per share,0.00,4.16,0.00,0.00,0.00,3.62,0.00,0.00,0.00,5.09,0.00,0.00,0.00,1.64,1.10,-8.23,-8.64,-10.34,-0.11,-2.24,-3.41,0.00,-1.11,-8.40,-15.25,-11.30,-5.09,-13.36,-25.49,-36.83,-2.56,-2.49,-3.49,-3.23,0.29,0.76,0.58,2.08,1.15,1.43,1.18,2.53,0.25,0.35,0.16,0.93,0.14,-0.72,1.18,2.76,0.35,-0.13,-0.68,1.31,0.07,-1.98,-1.85,1.32,-1.18,-2.16,-1.36,0.31,0.28,1.77,1.95,3.67,3.77,0.80,0.44,4.01
gross fixed assets,0.0,"42,380.4",0.0,0.0,0.0,"48,662.5",0.0,0.0,0.0,"48,017.3",0.0,0.0,0.0,"54,218.0","54,606.0","53,866.0","54,643.0","54,469.0","54,371.0","55,035.0","54,476.0","55,030.0","54,623.0","56,260.0","55,972.0","56,931.0","56,477.0","56,086.0","57,102.0","58,065.0","57,962.0","59,442.0","50,965.0","49,837.0","51,870.0","51,993.0","52,429.0","57,374.0","58,210.0","58,080.0","59,836.0","68,916.0","68,486.0","68,558.0","70,345.0","75,783.0","73,306.0","72,835.0","72,106.0","70,206.0","71,737.0","72,036.0","78,810.0","81,130.0","81,986.0","84,665.0","82,408.0","86,838.0","86,964.0","77,906.0","22,857.9","62,699.3","24,836.3","23,972.6","23,923.5","66,710.9","71,916.2","76,999.7","22,483.0","75,244.3"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,842.0","3,886.0","3,867.0","4,279.0","3,170.0","1,957.0","1,979.0","2,441.0","4,982.0","1,928.0","2,279.0","3,788.0","4,469.0","2,330.0","2,377.0","4,357.0","5,692.0","4,167.0","4,050.0","4,572.0","5,661.0","4,089.0","1,628.0","2,788.0","7,920.0","4,324.0","4,586.0","8,105.0","-3,708.0","4,959.0","5,100.0","2,791.0","11,472.0","5,094.0","4,278.0","5,927.9","4,187.7","5,097.9","4,814.3","5,010.2","10,439.3",0.0,0.0,"7,192.2",0.0
gross profit margin,0.0,70.4,0.0,0.0,0.0,61.8,0.0,0.0,0.0,71.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0,61.4,62.0,61.8,61.9,60.0,62.8,58.4,57.5,56.1,55.4,54.0,53.5,52.5,45.4,38.4,33.4,69.0,39.9,41.7,45.3,52.7,43.5,43.4,44.4,54.3,49.2,53.0,52.7,53.3,53.2,46.0,41.2,47.9,47.8,55.1,67.2,49.0,34.9,35.2,22.0,48.6,59.0,58.5,70.5,74.7,58.1,61.8,58.0,79.1,54.8,58.7,0.0,60.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,715.0",789.0,995.0,"1,045.0","1,011.0",914.0,986.0,938.0,764.0,"1,137.0","1,177.0","1,206.0","1,239.0","1,305.0","1,262.0","1,153.0",251.0,"1,077.0",918.0,169.9,"-1,868.7",447.4,440.1,338.0,295.1,0.0,0.0,917.3,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,16821,None,None,None,20407,None,None,None,23191,None,None,None,26706,None,None,None,22386,None,None,None,28901,None,None,None,23940,None,None,None,-18723,None,None,None,60608,None,None,None,18510,None,None,None,26867,None,None,None,28639,None,None,None,25728,None,None,None,52806,None,None,None,30786,None,None,None,-1111,None,None,None,15841,26101,36041,None,36149
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,"1,174.0",471.0,359.0,373.0,411.0,445.0,397.0,371.0,448.0,320.0,291.0,293.0,259.0,280.0,93.0,157.0,187.0,250.0,192.0,164.0,259.0,269.0,238.0,253.0,219.0,257.0,253.0,209.0,256.0,268.0,260.0,224.0,245.0,231.0,162.0,279.0,288.0,294.0,"-1,617.0",323.0,313.0,238.0,-390.0,245.0,206.0,27.8,-442.0,95.4,-244.8,50.1,70.3,0.0,0.0,208.9,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.0,948.0,"1,196.0","1,255.0","2,289.0","7,135.0","9,205.0","16,902.0","16,374.0","16,870.0","26,052.0","25,865.0","27,329.0","3,274.0",359.0,360.0,361.0,353.0,345.0,339.0,334.0,328.0,376.0,371.0,364.0,387.0,"1,177.0","2,402.0","2,442.0","2,611.0","1,906.0",0.0,0.0,0.0,"3,473.0",0.0,"6,106.0","6,201.0","4,496.0","7,067.0","6,644.0","6,135.9","3,293.6","5,925.3","5,837.9","5,796.9","3,375.8","3,265.4","2,863.8","4,814.2","2,808.2"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.8,5.0,5.1,8.9,27.5,36.6,67.0,69.1,66.4,130.6,83.3,88.7,91.9,-70.4,-253.5,-6016.7,56.3,8.3,6.8,6.5,5.4,6.6,6.1,5.9,5.0,16.2,1715.7,239.2,296.4,105.5,83.1,124.6,58.9,61.0,48.6,58.4,71.9,62.0,124.9,97.1,152.6,2667.6,-112.8,-101.3,-99.1,-138.6,176.1,241.1,179.4,-1243.5
interest as % of invested capital,0.0,2.4,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.4,0.0,0.0,1.9,2.8,2.9,2.5,2.5,2.5,2.3,2.2,2.3,2.7,3.4,4.7,4.5,5.2,4.7,4.9,8.9,11.2,9.1,8.6,8.8,8.3,7.5,8.0,7.3,7.4,7.1,6.7,6.8,8.9,13.4,17.2,24.2,28.7,28.0,30.2,25.3,24.4,19.0,20.2,20.7,19.0,22.5,23.1,25.6,26.2,32.3,31.8,39.8,45.3,28.4,7.5,0.0,8.0
interest coverage (cont. operations),0.0,8.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,8.7,7.9,8.0,7.6,8.2,8.5,8.7,7.5,6.1,4.5,3.2,2.7,0.3,0.1,0.0,0.0,1.7,0.8,2.1,2.2,2.4,2.6,2.6,2.6,2.8,2.7,2.9,3.0,3.0,3.0,2.5,2.1,1.7,1.8,1.8,2.3,2.0,2.0,1.9,1.5,1.7,1.6,1.6,1.5,1.0,0.9,0.8,0.9,1.3,1.5,4.7,0.0,4.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,168.0,173.0,190.0,198.0,194.0,184.0,156.0,172.0,191.0,259.0,294.0,458.0,557.0,718.0,707.0,646.0,729.0,463.0,529.0,528.0,547.0,527.0,474.0,485.0,593.0,569.0,391.0,474.0,498.0,506.0,481.0,469.0,"1,192.0","1,192.0","1,170.0","1,187.0","1,218.0","1,285.0","1,293.0","1,365.0","1,471.0","1,525.0","1,432.0","1,587.0","1,460.0","1,234.5","1,085.0","1,261.7","1,245.0","1,264.5",928.7,0.0,0.0,"1,044.5",0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,116.0,33.0,27.0,37.0,48.0,96.0,87.0,73.0,77.0,81.0,77.0,96.0,94.0,211.0,177.0,0.0,196.0,0.0,100.0,69.0,85.0,68.0,81.0,113.0,205.0,105.0,42.0,104.0,123.0,123.0,139.0,102.0,"1,016.0",970.0,988.0,"1,102.0","1,115.0","1,163.0","-3,069.0","1,255.0","1,282.0","1,259.0","1,240.0","1,328.0","1,177.0",970.9,883.6,796.2,790.6,792.3,572.5,0.0,0.0,791.6,0.0
inventories,0.0,237.6,0.0,0.0,0.0,400.4,0.0,0.0,0.0,323.6,0.0,0.0,0.0,295.0,308.0,319.0,325.0,242.0,252.0,308.0,299.0,256.0,344.0,334.0,341.0,359.0,353.0,488.0,517.0,512.0,409.0,373.0,188.0,158.0,172.0,163.0,148.0,130.0,152.0,151.0,169.0,164.0,202.0,214.0,228.0,200.0,222.0,222.0,215.0,215.0,255.0,245.0,249.0,262.0,281.0,274.0,284.0,242.0,305.0,290.0,206.5,173.3,210.6,184.0,189.2,161.3,194.4,166.6,169.6,156.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,75.5,75.3,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,308.0,319.0,325.0,242.0,252.0,308.0,299.0,256.0,344.0,334.0,341.0,359.0,353.0,488.0,517.0,512.0,409.0,373.0,188.0,158.0,172.0,163.0,148.0,130.0,152.0,151.0,169.0,164.0,202.0,214.0,228.0,200.0,222.0,222.0,215.0,215.0,255.0,245.0,249.0,262.0,281.0,274.0,284.0,242.0,305.0,290.0,206.5,173.3,210.6,184.0,189.2,45.2,45.0,27.2,169.6,156.5
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,73.9,64.1,0.0,0.0
inventory as % of revenue,0.0,1.2,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.9,1.0,1.1,1.1,0.9,1.2,1.2,1.2,1.2,1.2,1.7,1.7,1.8,1.4,1.3,0.7,0.6,0.6,0.6,0.5,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.5,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.0,0.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,36.0,33.1,33.9,43.8,34.8,37.0,38.8,42.6,38.1,33.0,32.2,31.6,41.9,42.4,54.0,24.3,58.6,60.6,93.3,97.3,103.2,107.7,106.8,106.0,96.7,88.7,83.6,90.3,76.1,85.9,91.3,85.0,76.3,68.4,52.5,85.2,97.0,102.7,121.3,83.8,57.9,59.6,45.8,38.0,54.6,52.2,70.0,39.9,83.5,70.7,0.0,68.7
