,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,39.0,9.8,10.8,5.6,13.1,10.4,10.8,5.7,12.7,10.6,9.8,14.0,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,5.5,4.0,4.8,4.4,6.0,4.5,3.4,-13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-13.2,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,-1.9,-3.1,-0.5,-0.8,-0.6,-1.5,-0.9,-1.0,-0.5,-1.1,-0.9,-1.2,-2.4,-1.5,-2.8,-4.0,-3.1,-4.2,-1.1,6.0,4.0,8.0,1.2,7.0,7.0,12.6,-0.3,-1.5,-0.0,7.4,-1.2,-2.5,-1.5,-5.8,1.2,1.6,0.7,3.2,0.5,2.2,4.7,13.1,5.7,7.7,-10.2,-4.9,-21.9,-4.6,4.8,-3.3,-16.9,-41.7,-24.0,-22.9,7.7,10.1,-1.0,-5.3,4.3,-0.8,2.9,5.1,-3.4
effective tax rate,0.0,0.0,0.0,42.5,0.0,43.7,37.2,34.9,34.5,34.3,34.1,33.3,34.2,34.5,26.3,34.0,0.0,0.0,38.3,36.2,35.7,35.5,35.3,34.4,34.3,34.0,33.9,28.4,29.3,39.8,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0,39.1,38.1,31.3,31.1,29.0,28.2,27.4,24.1,25.0,24.7,25.6,27.5,26.8,26.8,26.7,26.5,26.7,26.1,26.4,25.8,27.0,27.4,27.1,27.8,26.3,27.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,-1.5,24.3,-24.5,-32.2,-37.9,-26.4,-18.5,-8.7,-10.4,14.5,-40.7,-40.7,-816.9,-775.7,-66.0,-95.4,-101.0,-84.8,23.4,-464.4,-425.2,-317.1,8.0,84.6,94.3,155.2,-9.1,5.9,48.9,212.8,-55.7,-20.5,-5.6,78.2,-58.2,-21.5,-29.1,81.7,-96.3,-115.8,-33.0,300.4,-195.3,-239.0,-114.7,227.6,-238.3,-198.8,-157.4,232.9,-178.9,-109.4,-310.1,-9.7,-267.8,-321.2,-276.1,-52.0,-158.0,-37.6,-21.2,300.0,-170.0
free cash flow per share,0.00,0.00,-0.04,0.60,-0.60,-0.82,-0.99,-0.70,-0.49,-0.21,-0.28,0.35,-0.98,-1.09,-21.82,-20.72,-1.76,-2.53,-2.43,-1.89,0.48,-8.41,-7.77,-5.78,0.15,1.54,1.72,2.83,-0.17,0.11,0.88,3.84,-1.00,-0.37,-0.10,1.40,-1.03,-0.38,-0.52,1.46,-1.72,-2.07,-0.59,5.33,-3.44,-4.23,-2.05,4.07,-4.25,-3.61,-2.86,4.24,-3.23,-1.98,-5.62,-0.18,-4.85,-5.82,-5.02,-0.96,-2.92,-0.74,-0.42,6.23,-3.59
gross fixed assets,0.0,0.0,465.3,461.3,466.8,473.8,470.6,488.1,496.5,497.8,508.4,499.2,533.4,531.4,716.5,650.9,631.5,626.4,610.2,657.4,650.3,804.0,770.3,813.1,806.0,798.4,787.7,857.2,867.2,867.7,871.1,914.4,870.5,845.6,849.0,842.3,863.3,906.8,915.3,951.9,973.6,"1,003.8","1,033.2","1,064.2","1,115.6","1,137.6","1,096.1","1,142.2","1,129.0","1,186.4","1,225.6","1,196.0","1,165.3","1,120.7","1,215.2","1,264.0","1,297.4","1,330.3","1,284.5","1,318.7","1,353.2","1,341.8","1,372.8","1,439.0","1,456.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.8,112.9,144.2,197.0,156.5,174.1,170.7,193.9,156.4,200.1,195.1,204.3,188.1,199.5,192.0,220.5,198.1,216.7,213.3,732.5,211.4,241.5,228.5,0.0,232.1,269.4,267.0,311.5,284.6,321.9,333.1,387.6,366.9,439.3,425.7,431.6,388.7,413.3,409.4,434.4,372.9,368.1,358.8,414.4,373.5,396.2,403.5,448.0,386.9,411.4,415.9,474.0,398.5
gross profit margin,0.0,0.0,0.0,42.3,0.0,43.5,43.9,42.0,41.2,40.3,39.7,38.0,37.7,37.6,36.8,36.7,36.0,36.1,36.4,36.3,36.2,35.2,34.4,33.6,33.3,32.9,33.1,33.3,33.0,33.3,33.0,32.5,0.0,0.0,0.0,34.7,0.0,0.0,0.0,35.3,35.3,35.0,35.4,35.3,35.7,36.5,36.7,37.2,37.4,37.4,37.9,37.7,37.9,38.0,37.5,37.6,37.2,36.4,36.2,35.9,35.6,35.5,35.5,35.5,35.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,4.1,9.1,25.8,19.6,31.8,15.1,25.5,12.6,20.2,16.2,24.9,16.4,21.4,15.9,7.1,3.9,31.2,9.7,0.0,24.1,61.7,43.8,57.7,53.0,84.0,95.0,128.0,125.2,161.0,144.0,159.9,128.8,149.2,158.6,148.1,112.0,125.4,139.9,152.9,130.6,137.0,140.0,180.2,129.1,148.1,144.6,189.8,147.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7167,None,None,None,6814,None,None,None,1743,None,None,None,1531,None,None,None,1487,None,None,None,4314,None,None,None,4068,None,None,None,1729,None,None,None,910,None,None,None,8217,None,None,None,17052,None,None,None,29494,None,None,None,28555,None,None,None,25912,None,None,None,26827,None,None,None,26518,None
income taxes,0.0,0.0,9.9,3.9,7.1,6.7,8.0,3.7,5.4,4.4,2.5,-6.1,6.3,6.6,-6.1,1.1,-4.8,1.5,3.3,9.3,6.9,11.1,5.3,8.4,4.3,7.0,5.6,4.1,6.2,15.6,9.9,0.0,1.0,12.6,4.5,0.0,10.2,28.6,16.4,18.0,19.4,20.8,32.0,32.1,37.1,38.2,26.9,45.5,36.0,40.6,42.0,37.9,31.8,33.6,35.7,40.5,33.6,38.2,32.1,54.6,35.5,39.6,37.8,47.9,48.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,153.7,79.7,77.1,80.5,87.7,91.4,90.6,89.4,97.7,96.4,149.7,151.4,646.7,645.8,646.1,643.8,133.1,131.1,643.6,918.5,958.3,"1,010.0","1,006.9","1,035.2","1,033.9","1,038.7","1,036.3",163.0,160.7,"1,023.4",154.1,149.6,146.7,146.3,144.2,146.6,144.0,143.4,140.9,138.7,137.2,134.7,133.8,131.2,125.9,121.9,118.6,129.1,127.8,124.7,120.8,116.4,148.6,147.1,147.5,147.1,139.8,163.5,161.3,154.8,151.9,150.1,146.7
intangibles as % of book-value,0.0,0.0,38.2,20.2,19.1,21.7,25.1,26.5,26.2,25.9,28.9,31.3,48.1,47.8,231.6,211.8,253.6,257.8,231.4,157.2,152.5,120.7,126.9,133.7,131.1,128.0,126.7,126.6,124.1,125.6,124.4,117.6,117.4,114.6,114.3,117.9,114.7,108.6,104.4,97.4,97.8,91.9,85.1,76.4,70.1,65.8,68.7,69.5,67.1,63.1,58.0,55.1,53.7,52.7,57.4,55.1,53.0,50.9,50.2,53.2,51.7,60.2,59.5,63.7,66.7
interest as % of invested capital,0.0,0.0,0.0,2.5,0.0,2.5,2.5,2.5,2.4,2.5,2.6,3.1,3.0,3.5,3.0,5.0,6.9,8.6,8.7,8.4,7.9,5.1,5.1,5.1,5.0,4.9,4.8,5.0,5.0,5.0,5.2,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.2,4.1,3.9,3.6,3.3,3.0,2.7,2.7,2.7,2.5,2.2,1.9,1.7,1.6,1.6,1.4,1.3,1.3,1.2,1.3,1.3,1.3,1.5,1.4,1.6,2.2
interest coverage (cont. operations),0.0,0.0,0.0,7.8,0.0,5.8,6.1,6.5,6.2,5.6,4.2,2.2,2.1,2.2,1.1,1.3,0.9,0.8,1.0,1.2,1.5,1.9,2.0,2.0,1.9,1.8,1.9,1.9,1.9,1.9,1.9,1.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,3.9,4.4,4.8,5.6,7.0,8.3,10.1,11.4,12.5,13.2,13.7,15.0,15.6,15.6,15.5,15.7,16.5,17.2,17.1,17.0,17.2,17.1,17.7,16.3,15.1,11.7
interest expense,0.0,0.0,2.7,3.7,3.1,3.6,3.1,3.4,3.1,4.1,4.0,4.4,6.5,7.1,23.4,34.0,31.8,31.4,28.3,26.6,21.8,23.9,23.8,23.4,20.2,20.7,19.2,24.1,20.1,19.7,21.2,0.0,20.0,19.9,19.0,0.0,15.7,16.3,16.4,17.4,14.1,15.8,15.3,15.0,12.9,12.7,13.1,12.6,10.1,9.9,10.1,9.8,9.0,8.7,8.3,8.4,8.6,9.5,8.5,9.5,8.8,8.9,12.1,13.6,24.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,0.3,0.7,0.0,0.8,0.6,1.3,0.0,1.1,1.1,1.6,3.8,1.1,0.5,0.9,1.8,2.9,1.6,2.2,1.8,1.1,0.5,0.6,1.2,0.3,0.4,0.4,0.4,0.5,0.4,0.2,0.5,0.3,0.2,0.2,0.2,0.3
inventories,0.0,0.0,206.4,184.9,195.0,196.5,204.7,199.3,194.8,184.1,183.5,168.4,208.5,210.6,327.1,306.0,314.5,341.6,343.2,347.6,354.7,486.9,485.8,431.2,435.8,433.7,438.7,435.9,440.2,431.7,436.1,401.7,409.6,403.2,405.3,361.8,391.7,429.4,489.7,547.4,627.4,681.0,729.9,680.2,853.9,892.8,859.3,834.6,884.0,891.6,884.4,795.2,797.1,798.0,947.8,886.7,"1,021.4","1,090.6","1,076.7","1,008.4","1,141.3","1,149.2","1,155.7","1,086.7","1,155.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.9,252.2,277.1,255.5,242.8,238.7,230.7,229.2,238.2,240.7,239.6,246.5,223.8,225.5,224.9,222.1,219.6,234.3,247.1,255.8,225.2,251.6,239.6,257.6,246.8,272.4,294.1,271.2,264.7,261.3,261.9,262.7,245.7,250.1,256.9,314.0,306.1,312.6,339.2,339.3,279.3,297.9,305.2,313.2,288.2,296.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.4,53.7,61.1,62.8,67.8,132.5,133.4,107.0,108.5,107.3,110.5,116.0,123.2,123.8,127.8,129.5,127.4,122.6,122.1,114.6,125.8,134.5,139.5,167.2,194.8,209.1,229.1,221.3,250.2,266.8,254.6,242.0,260.4,270.6,262.1,239.8,244.5,240.6,265.3,265.7,302.4,315.8,326.2,329.1,360.4,355.6,361.2,351.7,386.2
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.3,360.6,374.6,146.5,179.3,231.9,240.5,235.2,233.1,249.4,247.2,241.1,246.0,225.1,216.3,201.4,233.3,218.5,224.4,195.6,222.2,269.7,313.8,354.8,390.8,486.7,525.7,499.7,653.6,671.5,675.5,635.5,682.7,758.0,744.5,649.1,695.5,594.6,778.9,624.3,726.9,819.4,764.5,793.1,885.5,855.4,872.2,798.7,834.4
inventory as % of revenue,0.0,0.0,0.0,16.0,17.0,17.4,18.4,18.4,17.8,16.9,17.0,15.9,19.4,19.1,26.0,19.9,18.5,18.3,17.9,18.1,18.5,23.8,22.4,19.2,18.4,18.1,18.5,18.1,18.0,17.4,16.9,15.2,15.5,15.0,15.1,13.4,14.7,15.7,17.2,17.9,19.5,20.1,20.6,18.1,21.6,21.4,19.5,18.7,19.6,20.1,20.4,18.2,18.5,19.1,23.2,22.0,25.1,25.8,24.6,22.4,24.9,24.7,24.6,22.9,24.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.3,3.4,3.4,3.6,3.3,3.5,3.1,4.1,4.2,4.3,3.6,3.7,3.7,3.2,3.4,3.8,4.0,3.5,3.4,3.7,3.7,3.8,3.9,4.3,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.4,4.1,4.0,3.7,4.0,3.4,3.4,3.5,3.7,3.2,3.1,3.1,3.3,3.2,3.1,2.8,3.0,2.8,2.9,2.8,3.0,2.7,2.7,2.7,2.9,2.7
invested capital,0.0,0.0,547.6,524.2,528.8,529.5,539.4,531.1,541.1,538.2,551.2,506.3,633.4,631.9,"1,400.2","1,416.0","1,395.9","1,401.1","1,448.4","1,407.2","1,375.2","1,965.4","1,892.5","1,811.4","1,813.8","1,793.5","1,755.1","1,700.5","1,692.6","1,654.3","1,641.5","1,528.0","1,491.2","1,454.7","1,543.1","1,484.6","1,507.1","1,557.5","1,591.7","1,577.1","1,568.3","1,632.9","1,718.8","1,843.8","1,963.6","2,051.6","1,957.2","1,913.4","1,950.4","2,116.5","2,254.3","2,335.5","2,358.4","2,370.4","2,551.3","2,579.3","2,688.3","2,785.5","2,756.6","2,721.4","2,796.3","2,413.7","2,895.9","2,759.3","2,641.6"
issuance of capital stock,0.0,0.0,2.3,2.6,3.2,4.7,1.6,4.8,0.2,0.0,0.0,0.0,0.2,0.2,"1,272.4",0.6,0.4,0.0,9.1,162.0,10.3,0.0,292.8,292.8,0.0,0.0,0.0,0.0,0.0,1.1,2.5,6.8,0.5,1.1,1.1,1.1,0.0,0.0,0.0,39.9,7.1,12.6,13.3,16.7,8.2,9.9,11.2,11.9,0.2,0.6,2.5,2.9,4.6,5.5,5.6,5.9,0.2,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,39.8,1.5,12.2,27.0,67.6,77.0,15.5,12.6,32.5,18.8,36.8,125.1,0.0,"1,284.5",50.0,71.0,86.2,70.4,0.0,795.3,795.3,795.3,0.0,0.0,4.0,0.0,0.0,0.0,85.0,98.8,20.4,1.1,600.0,600.0,20.1,0.0,0.0,0.0,86.2,119.6,58.0,0.0,0.6,10.8,9.6,14.9,0.0,0.0,0.1,0.0,0.8,1.9,0.4,502.4,3.5,4.3,0.0,1.6,0.4,304.8,"1,373.1","1,378.9",150.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,0.0,0.0,56.5,0.0,0.0,0.0,57.5,0.0,0.0,0.0,67.5,0.0,0.0,0.0,63.5,0.0,0.0,0.0,69.5,0.0,0.0,0.0,73.8,0.0,0.0,0.0,70.9,0.0,0.0,0.0,75.1,0.0,0.0,0.0,69.3,0.0,0.0,0.0,68.7,0.0,0.0,0.0,68.1,0.0
leverage ratio,0.0,0.0,2.1,2.2,2.1,2.3,2.5,2.5,2.5,2.4,2.5,2.7,3.1,3.0,7.3,6.9,8.0,8.3,7.2,5.0,4.8,3.6,3.5,3.5,3.4,3.2,3.1,3.4,3.3,3.2,3.2,3.0,3.0,3.0,3.0,3.1,3.0,2.9,2.9,2.8,2.9,2.9,2.8,2.7,2.6,2.5,2.7,2.9,2.7,2.5,2.3,2.4,2.2,2.2,2.1,2.1,2.0,2.0,1.9,2.0,2.0,2.3,2.4,2.5,2.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,144.9,128.9,125.2,158.2,189.4,186.3,195.1,192.9,212.8,198.0,322.3,315.3,"1,121.0","1,111.1","1,141.1","1,151.4","1,158.9",996.2,953.1,"1,204.6","1,137.5","1,055.7","1,045.8",984.9,938.8,879.8,857.7,831.1,811.4,657.7,630.9,584.5,680.3,652.8,651.5,644.9,643.5,556.5,555.1,553.6,552.1,550.8,549.9,548.3,547.2,545.6,544.1,542.6,541.2,539.4,537.8,536.4,535.8,476.2,470.9,464.5,457.9,451.6,438.6,426.1,879.1,869.1,859.3
long-term debt per share,0.00,0.00,3.57,3.17,3.07,4.01,4.93,4.95,5.21,4.65,5.70,4.77,7.77,8.43,29.94,29.68,30.46,30.49,27.93,22.24,19.69,21.82,20.78,19.26,19.08,17.96,17.12,16.04,15.64,15.12,14.68,11.86,11.32,10.48,12.16,11.66,11.58,11.46,11.44,9.93,9.92,9.90,9.84,9.78,9.70,9.70,9.81,9.76,9.71,9.84,9.83,9.81,9.72,9.70,9.71,8.65,8.52,8.42,8.32,8.38,8.10,8.38,17.57,18.06,18.13
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,-0.3,-0.2,-0.0,0.2,0.3,-0.1,0.0,-0.0,0.2,0.5,0.4,1.2,0.5,0.3,1.1
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,6.4,7.2,7.7,7.4,5.6,5.7,6.0,7.6,10.0,10.4,10.4,8.2,8.4,9.0,10.0,10.4,4.3,5.4
net cash from continuing operations,0.0,0.0,47.9,90.0,-8.9,-3.3,15.4,54.1,-1.7,22.1,40.3,81.9,-14.2,-6.6,-14.3,17.4,-62.5,-73.0,-72.6,-47.9,29.5,80.1,127.1,248.9,13.6,97.3,113.4,184.0,7.2,36.1,86.8,267.5,-46.7,-2.6,19.9,127.4,-45.7,7.9,14.4,164.8,-73.8,-61.7,45.1,417.4,-172.4,-178.3,-4.8,406.0,-180.1,-77.0,4.5,431.3,-149.0,-52.7,-16.6,355.8,-228.2,-237.8,-150.1,218.2,-107.9,60.4,122.6,517.1,-108.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,210.9,209.5,209.7,208.3,205.1,209.0,212.9,212.2,214.7,210.0,223.5,221.3,406.3,405.4,386.0,380.9,364.8,362.4,355.3,508.9,475.2,464.4,457.4,449.7,439.1,440.3,438.3,437.4,431.8,450.3,419.0,401.6,397.3,397.6,400.7,421.9,419.0,442.9,450.8,462.9,472.7,488.9,501.6,508.7,493.7,547.2,533.8,550.5,561.7,560.5,534.1,503.3,544.4,581.2,586.3,593.2,564.8,598.7,602.9,591.8,605.4,654.2,666.4
net income (continuing operations),16.8,24.8,7.1,2.9,13.1,12.5,14.9,7.2,10.4,8.5,4.9,-11.5,11.9,12.6,-10.9,1.7,-8.5,2.6,5.8,16.5,12.7,20.7,9.8,17.1,8.2,13.2,10.6,20.8,10.3,5.8,6.0,1.3,2.9,18.6,5.2,37.3,13.9,33.1,27.4,39.7,33.6,63.2,63.1,95.9,88.1,122.9,117.0,114.4,92.8,108.6,116.6,110.3,80.2,91.8,104.2,112.4,97.0,98.7,108.0,125.6,93.5,108.5,106.8,141.9,98.9
