,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,0.0,64.0,6.0,109.0,-21.1,-25.2,0.3,-52.3,-18.6,25.0,50.8,-46.5,19.1,-62.5,-19.0,-10.0,-13.0,-23.3,-33.0,24.6,3.6
other non-current assets,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,215.0,0.0,0.0,228.0,233.0,290.0,274.0,291.0,142.0,163.0,182.0,178.0,158.0,144.8,157.6,165.1,160.0,157.4,147.6,163.1,168.3,202.7,250.6,342.3,351.3,383.0,347.2,330.0,326.3,307.1
other non-current liabilities,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.3,4.3,4.8,4.5,4.9,4.9,5.2,5.1,5.1,5.8,28.0,18.9,22.1,20.5,17.6,14.5,15.4
other receivable,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,52.0,0.0,0.0,28.0,2.0,33.0,31.0,27.0,34.0,35.0,39.0,38.0,30.0,32.7,51.1,19.4,16.6,19.1,15.2,20.5,18.0,18.6,20.4,23.2,24.4,29.7,23.8,22.2,3.2,22.8
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.3
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-906.0,0.0,-43.0,-95.0,-166.0,-5.0,-285.0,-358.0,-401.0,-63.9,-151.5,-238.3,-313.1,-69.0,-157.4,-174.9,-371.8,-8.9,-97.5,-167.2,-225.4,-51.0,-66.9,-99.9,-104.7,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30,44,68,62,145,157,170,113,115,114,98,102,96,87,82,64,83,72,87,121,74,107,57,38
post-tax profit margin,8.2,0.0,0.0,11.0,11.0,10.6,10.2,9.9,9.4,9.3,9.3,9.3,9.2,10.4,11.8,13.8,14.4,15.1,15.1,14.5,15.3,16.5,17.3,18.2,18.2,17.7,18.2,18.7,19.4,19.2,18.3,16.6,12.7,10.7,8.8,7.9,8.9,7.6
pre-tax profit margin,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.6,0.0,18.0,18.7,19.6,20.4,20.0,20.3,21.4,22.7,23.7,23.9,23.9,23.2,23.8,25.1,25.6,25.4,24.0,21.5,17.4,14.9,12.5,11.6,12.2,10.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,6.0,7.2,6.1,6.8,6.1,4.8,4.7,5.9,6.6,6.2,6.7,4.9,5.7,5.7,5.8,5.0,4.1,4.1,3.2,1.8,2.6,2.4,2.6
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,12.98,10.44,14.31,27.57,30.01,28.63,24.02,20.29,25.07,29.26,32.06,29.46,23.58,25.96,33.70,33.45,31.86,27.13,35.21,16.52,8.47,8.40,6.18,5.28
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.8,30.1,18.0,26.9,0.0,-17.9,-25.5,-22.6,73.4,53.1,33.1,36.9,94.9,96.2,19.0,34.8,31.2,41.4,-6.1,-4.5,-103.3,15.3,8.1,4.4,18.2
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.32,1.88,1.65,1.97,1.86,1.88,1.60,1.29,1.32,1.72,2.01,1.85,1.99,1.44,1.72,1.73,1.76,1.45,1.11,0.98,0.70,0.36,0.54,0.52,0.53
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.12,12.98,10.44,81.44,-37.87,-36.78,-32.67,-24.83,-39.44,-34.06,-35.80,-35.62,-46.18,-25.51,-32.66,-27.94,-32.16,-25.20,-5.44,-4.28,-3.35,-1.80,-2.92,-3.02,-3.22
purchase of  short-term investments,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-13.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.9,-56.0,-37.2,-35.6,-39.6,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.1,-2.5,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.2,0.0,0.0,1.0,1.0,1.2,1.4,1.3,1.3,1.1,1.3,1.2,1.2,1.2,1.8,1.7,1.6,1.6,1.6,1.5,1.5,1.6,1.6,1.3,1.2,1.4,1.5,1.3,1.4,1.4
receivables,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0,340.0,0.0,0.0,321.0,296.0,340.0,344.0,365.0,394.0,440.0,471.0,477.0,419.0,391.8,441.8,439.7,433.5,437.9,424.4,447.5,434.6,445.5,479.3,520.5,512.9,533.9,516.3,510.9,469.0,524.5
receivables as % of revenue,0.0,0.0,0.0,0.0,23.7,0.0,0.0,0.0,28.6,0.0,0.0,24.4,22.3,25.1,25.1,25.4,25.0,26.8,26.5,25.5,24.8,24.5,28.8,29.4,25.3,25.7,24.5,25.4,23.1,23.8,25.2,27.8,30.0,30.5,30.9,32.0,29.5,34.3
receivables per day sales,0.00,0.00,0.00,0.00,85.26,0.00,0.00,0.00,102.94,0.00,0.00,88.01,80.12,90.53,90.39,91.44,90.17,96.35,95.37,91.93,89.36,88.14,103.81,105.91,91.18,92.45,88.21,91.55,83.33,85.63,90.75,100.01,108.01,109.63,111.10,115.08,106.22,123.38
receivables turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,4.2,0.0,0.0,4.2,4.6,4.2,4.4,4.4,4.2,3.8,3.4,3.3,4.0,4.1,4.0,4.0,4.3,4.2,4.2,3.9,3.6,3.6,3.4,3.1,3.2,2.9
repayment of long-term debt,0.0,0.0,0.0,0.0,"-2,398.0",0.0,0.0,0.0,"-1,275.0",0.0,0.0,"-1,353.0",-567.0,0.0,0.0,0.0,-168.0,-182.0,-194.0,-226.0,-204.0,-38.8,-41.7,-88.1,-87.6,-46.9,-46.1,-95.9,-96.7,-50.0,-51.1,-94.5,-93.0,-129.3,-123.7,-171.2,-180.9,-154.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,847.0,0.0,0.0,48.0,78.0,0.0,0.0,162.0,217.0,125.0,129.0,118.0,93.0,101.7,107.3,109.3,104.5,122.1,108.0,120.8,101.7,103.9,92.6,76.6,46.0,74.8,69.2,101.0,136.2,158.9
revenue per $  plant (net),0.00,0.00,0.00,0.00,1.90,0.00,0.00,0.00,1.87,0.00,0.00,2.35,2.35,2.29,2.44,2.46,2.55,2.58,2.68,2.92,2.97,3.22,2.89,2.73,3.09,3.07,3.28,3.15,3.23,3.25,3.32,3.28,3.00,3.01,3.08,3.00,2.86,2.76
revenue per $ cash,0.00,0.00,0.00,0.00,1292.00,0.00,0.00,0.00,2.89,0.00,0.00,48.63,102.31,25.04,15.57,11.05,6.64,7.09,30.66,32.77,23.44,44.50,4.93,5.77,7.18,10.24,11.49,8.29,12.50,3.99,4.26,8.07,7.07,11.05,8.87,5.49,4.20,6.59
revenue per $ common equity,0.00,0.00,0.00,0.00,1.77,0.00,0.00,0.00,1.40,0.00,0.00,30.53,18.22,6.93,6.88,6.33,7.28,14.81,16.02,17.79,18.76,15.41,14.63,14.48,17.33,14.72,16.35,15.12,19.54,19.07,21.84,24.36,35.55,23.36,23.40,15.67,11.92,9.90
revenue per $ invested capital,0.00,0.00,0.00,0.00,1.58,0.00,0.00,0.00,0.94,0.00,0.00,1.64,1.60,1.45,1.48,1.48,1.46,1.53,1.54,1.69,1.71,1.85,1.29,1.23,1.42,1.43,1.51,1.49,1.57,1.34,1.34,1.21,1.15,1.05,1.05,1.08,1.01,1.03
revenue per share,12.37,0.00,0.00,9.55,13.25,13.04,12.72,12.37,12.19,12.52,12.98,13.47,13.64,13.87,14.05,14.74,16.13,16.86,18.23,18.75,17.16,16.18,15.49,15.11,17.31,17.14,17.41,17.69,18.88,18.83,19.11,18.83,17.18,17.62,16.82,16.07,15.98,15.39
revenue/assets,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.7,0.0,0.0,1.1,1.1,1.0,1.1,1.0,1.0,0.9,1.1,1.2,1.2,1.3,0.9,0.9,1.0,1.0,1.1,1.0,1.1,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.1,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,56.17,0.00,0.00,0.00,44.04,0.00,0.00,41.03,42.90,40.97,47.24,39.92,24.58,24.54,39.51,46.70,54.45,52.84,52.41,45.79,43.51,47.22,54.65,56.01,64.06,53.32,47.17,51.97,38.27,39.85,50.62,50.03,53.02,47.26
sales per $ receivables,0.00,0.00,0.00,0.00,4.22,0.00,0.00,0.00,3.50,0.00,0.00,4.09,4.49,3.98,3.98,3.94,3.99,3.74,3.77,3.92,4.03,4.08,3.47,3.40,3.95,3.89,4.08,3.93,4.32,4.20,3.97,3.60,3.33,3.28,3.24,3.13,3.39,2.92
sales per employee,None,None,None,None,None,None,None,None,340883,None,None,None,372967,None,None,None,339741,None,None,None,392011,None,None,None,386160,None,None,None,401129,None,None,None,235650,None,None,None,292443,None
shares out (common class only),97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,97.5,99.6,98.3,98.9,98.9,98.9,98.9,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5
short-term debt,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0,75.0,0.0,0.0,77.0,0.0,29.0,29.0,59.0,92.0,79.0,86.0,97.0,87.0,77.4,84.6,90.5,92.4,92.7,88.4,94.8,98.1,168.5,173.5,181.9,177.1,203.0,194.2,291.9,302.2,298.4
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-0.3
tangible book value per share,0.00,0.00,0.00,0.00,7.48,0.00,0.00,0.00,8.70,0.00,0.00,0.44,0.75,2.00,2.04,2.33,0.39,-0.83,-0.93,-0.92,-0.89,-0.54,-0.78,-0.85,-0.90,-0.74,-0.98,-0.93,-1.17,-1.03,-1.10,-3.84,-3.95,-3.70,-3.39,-2.96,-2.74,-2.54
total assets per share,0.00,0.00,0.00,0.00,12.56,0.00,0.00,0.00,16.73,0.00,0.00,11.96,11.96,13.41,13.29,14.42,16.73,17.75,16.62,15.94,14.50,12.71,16.71,17.08,17.03,16.55,16.00,17.44,16.99,20.55,21.10,23.12,22.60,24.11,23.13,22.46,23.64,22.14
total capitalization,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,"1,262.0",0.0,0.0,800.0,830.0,933.0,924.0,969.0,"1,081.0","1,075.0","1,158.0","1,104.0",985.0,864.1,"1,189.1","1,212.1","1,203.5","1,189.1","1,143.3","1,179.5","1,199.0","1,393.5","1,423.2","1,542.2","1,485.5","1,667.0","1,594.4","1,484.5","1,572.8","1,487.1"
total debt as % total assets,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,48.0,0.0,0.0,96.3,93.7,85.1,84.6,83.9,86.8,93.6,93.2,93.4,93.8,91.7,93.7,93.9,94.1,93.0,93.3,93.3,94.3,95.2,95.9,96.7,97.9,96.9,96.9,95.4,94.3,93.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.58,0.00,0.00,19.40,10.37,3.93,3.79,3.53,4.43,9.40,10.21,10.44,10.91,8.06,11.16,11.62,12.13,10.06,10.63,9.95,12.50,14.90,17.35,21.42,33.58,23.92,24.02,16.42,13.07,10.55
total non-current assets,0.0,0.0,0.0,0.0,894.0,0.0,0.0,0.0,852.0,0.0,0.0,786.0,799.0,880.0,835.0,875.0,936.0,992.0,"1,047.0","1,014.0",904.0,799.1,870.6,900.9,901.0,902.1,878.4,930.3,962.0,979.7,"1,019.6","1,383.3","1,372.8","1,418.1","1,313.8","1,274.6","1,296.9","1,278.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,97.5,97.5,97.5,97.5,97.5,97.5,99.6,98.3,0.0,0.0,0.0,98.9,0.0,0.0,0.0,99.5,0.0,0.0,0.0,99.5,0.0,0.0,0.0,99.5,99.5
total revenue,0.0,308.0,311.0,312.0,0.0,293.0,280.0,278.0,0.0,325.0,325.0,325.0,356.0,346.0,343.0,392.0,460.0,449.0,477.0,482.0,272.0,369.4,408.7,444.5,426.1,425.7,435.7,472.4,511.6,453.2,464.1,444.6,416.7,427.8,383.8,370.1,431.3,345.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,443.0,0.0,0.0,42.0,56.0,105.0,142.0,145.0,200.0,128.0,157.0,135.0,125.0,106.7,360.4,342.3,331.0,313.6,290.6,274.6,260.4,436.6,427.3,228.3,178.4,316.6,342.8,267.9,329.8,264.9
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,5.5,6.1,6.5,4.2,4.7,4.5,5.7,5.1,13.7,11.4,10.4,9.2,11.7,9.1,8.0,13.3,15.5,11.0,10.6,25.7,56.6,31.1,40.0,32.5
working capital per share,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,0.00,4.54,0.00,0.00,0.43,0.57,1.08,1.46,1.49,2.05,1.31,1.61,1.36,1.27,1.08,3.64,3.46,3.35,3.15,2.92,2.76,2.62,4.39,4.30,2.30,1.79,3.18,3.45,2.69,3.31,2.66
working captial as % of equity,0.0,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,52.2,0.0,0.0,97.7,76.7,53.8,71.4,63.9,92.6,115.3,141.4,128.6,138.9,102.7,344.2,331.6,335.3,270.7,274.5,235.9,271.0,444.5,490.9,296.9,371.0,421.9,479.6,262.7,247.4,171.4
