,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
inventories,"1,755.9",0.0,"1,661.9",0.0,"1,659.4","1,608.8","1,707.2","1,671.8","1,793.6","1,705.9","1,692.1","1,687.7","1,731.0","1,664.3","1,651.3","1,663.7","1,688.1","1,656.2","1,669.5","1,673.1","1,678.2","1,662.8","1,781.1","1,765.9","1,765.8","1,738.3","1,801.9","1,807.1","1,842.9","1,880.3","1,926.2","1,867.1","1,859.9","1,841.5","1,895.0","1,948.5","1,833.6","1,875.4","1,815.3","1,918.1","1,958.7","1,938.5","2,047.2","2,166.3","2,226.7","2,083.2","1,999.8","1,969.0","1,852.8","1,853.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other","1,755.9",0.0,"1,661.9",0.0,"1,659.4","1,608.8","1,707.2","1,671.8","1,793.6","1,705.9","1,692.1","1,687.7","1,731.0","1,664.3","1,651.3","1,663.7","1,688.1","1,656.2","1,669.5","1,673.1","1,678.2","1,662.8","1,781.1","1,765.9","1,765.8","1,738.3","1,801.9","1,807.1","1,842.9","1,880.3","1,926.2","1,867.1","1,859.9","1,841.5","1,895.0","1,948.5","1,833.6","1,875.4","1,815.3","1,918.1","1,958.7","1,938.5","2,047.2","2,166.3","2,226.7","2,083.2","1,999.8","1,969.0","1,852.8","1,853.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,10.0,0.0,0.0,0.0,8.7,8.9,9.2,9.2,8.3,7.9,7.8,7.7,7.3,7.1,6.9,6.9,6.9,6.8,6.9,6.9,7.6,7.3,7.6,7.4,7.0,5.5,5.6,5.5,6.7,6.8,6.8,6.7,7.0,6.7,6.8,6.9,6.4,6.8,6.7,7.1,7.0,7.0,7.2,7.6,8.1,7.4,7.1,6.9,6.2,6.2
inventory turnover,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,10.2,7.2,6.5,6.8,10.0,10.3,10.6,10.6,10.5,10.8,10.7,10.6,9.5,9.9,9.8,10.1,10.6,13.6,13.0,13.2,11.1,11.1,10.9,11.1,10.3,10.7,10.4,10.6,11.1,10.6,10.4,10.0,10.6,10.3,10.5,10.0,9.4,10.1,10.0,9.9,0.0,11.1
invested capital,"2,556.8",0.0,"7,268.2",0.0,"7,349.6","7,318.8","7,634.1","7,638.3","7,687.4","7,814.6","8,100.0","8,163.6","8,305.6","8,298.4","8,718.4","8,873.9","9,078.3","8,576.1","3,971.9","4,087.0","8,031.1","4,387.2","4,415.4","4,377.7","8,310.8","8,501.1","8,613.3","8,798.8","8,958.8","9,343.1","9,411.9","8,761.9","9,107.6","9,440.0","9,449.6","9,799.3","9,955.7","10,087.4","9,695.1","10,129.8","10,354.0","10,606.4","10,511.4","10,764.9","10,926.1","10,909.6","10,544.8","10,765.7","10,733.5","10,679.8"
issuance of capital stock,5.2,0.0,12.1,0.0,15.3,1.7,4.4,4.8,5.1,0.0,0.2,0.6,9.5,5.9,9.1,24.0,52.8,16.1,25.7,39.1,38.5,19.4,27.6,27.4,51.1,26.2,55.8,80.6,95.2,0.6,0.0,0.0,9.7,0.0,-1.4,21.9,23.0,24.4,22.0,49.1,42.9,1.4,17.4,14.9,16.8,0.0,-2.5,-2.6,-1.3,0.0
issuance of debt,"3,086.9",0.0,"2,536.0",0.0,"3,163.5",9.6,0.0,0.0,220.0,0.0,82.3,61.9,378.9,2.8,346.2,346.9,439.3,39.7,30.9,19.3,127.9,115.1,129.1,115.2,672.8,0.0,0.9,0.0,"2,029.4",49.6,228.7,181.1,275.2,284.1,145.9,89.2,337.2,1.4,2.4,34.1,2.7,1.4,2.9,2.7,2.6,0.0,0.0,0.0,0.0,0.0
land and improvements,"2,140.6",0.0,0.0,0.0,"1,463.8",0.0,0.0,0.0,"1,600.2",0.0,0.0,0.0,"1,769.0",0.0,0.0,0.0,"1,969.2",0.0,0.0,0.0,"1,900.6",0.0,0.0,0.0,"1,945.5",0.0,0.0,0.0,"2,107.4",0.0,0.0,0.0,"2,229.6",0.0,0.0,0.0,"2,530.9",0.0,0.0,0.0,"2,589.2",0.0,0.0,0.0,"3,286.9",0.0,0.0,0.0,"3,357.8",0.0
leverage ratio,7.6,0.0,3.1,0.0,3.3,3.2,3.1,3.1,3.1,3.0,2.9,2.9,2.9,2.9,2.9,2.8,2.8,3.0,3.0,2.9,2.9,2.8,2.7,2.7,2.6,2.6,2.5,2.5,2.4,2.4,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.3,2.3,2.3,2.3,2.2,2.3,2.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,660.3,0.0,"3,963.1",0.0,"3,352.3","4,023.0","4,049.2","4,033.3","3,281.1","3,983.6","4,125.9","4,107.3","3,431.5","4,144.0","4,488.1","4,502.1","3,811.0","4,568.2",0.0,0.0,"3,013.7",0.0,0.0,0.0,"2,863.7","3,693.5","2,842.5","2,788.3","2,791.7","2,904.4","3,030.7","2,405.4","2,454.8","2,670.0","2,698.7","2,753.9","2,731.7","2,704.9","2,569.9","2,662.2","2,637.5","2,658.0","2,580.7","2,788.3","3,013.4","3,049.4","2,934.5","2,937.4","3,059.0","3,008.9"
long-term debt per share,24.44,0.00,42.89,0.00,43.84,43.54,43.83,43.65,43.09,43.16,44.66,44.61,44.42,44.68,48.34,48.33,48.35,48.74,0.00,0.00,40.24,0.00,0.00,0.00,38.29,38.55,37.22,36.72,36.52,39.50,39.35,32.84,33.29,35.70,36.01,36.67,36.23,36.22,34.66,35.56,35.35,35.54,34.57,36.69,38.34,39.02,37.54,37.30,38.37,37.63
marketable securities,31.4,0.0,0.0,0.0,40.2,15.2,15.7,5.2,111.8,0.0,0.0,0.0,274.2,0.0,0.0,0.0,745.8,47.9,41.3,47.2,34.4,0.0,0.0,0.0,42.8,81.3,88.5,0.0,52.9,0.0,0.0,0.0,38.9,41.2,33.7,54.1,17.2,0.0,46.5,53.2,0.0,78.1,55.1,66.6,120.5,133.5,125.4,124.0,123.0,225.5
minority interest,0.0,0.0,1.6,0.0,0.0,-0.9,-0.4,-0.2,0.0,-0.5,1.1,1.5,2.0,0.0,3.0,0.5,10.7,-0.8,1.7,1.1,3.8,0.7,2.4,2.4,7.9,2.4,4.6,5.0,8.6,4.6,0.6,4.5,7.5,1.3,2.8,1.5,2.8,0.0,1.2,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,-1.3,2.6,-3.9,0.0
minority interest liability,"1,421.9",0.0,32.0,0.0,31.7,30.2,32.4,32.0,36.0,35.1,38.2,40.1,44.4,43.1,45.1,45.0,64.7,49.1,47.5,48.3,36.3,37.9,40.4,40.1,47.8,50.7,52.9,60.8,71.1,81.5,75.0,71.5,72.3,70.4,42.1,23.4,24.4,23.0,18.4,1.4,1.3,1.4,1.4,27.2,18.1,13.3,5.1,6.5,2.6,2.6
net cash from continuing operations,631.5,0.0,634.9,0.0,"1,077.1",339.6,639.7,861.7,"1,089.0",339.1,499.6,741.6,"1,066.8",307.0,600.2,867.7,"1,287.7",218.1,441.2,736.2,"1,067.9",237.8,577.7,572.8,"1,106.4",343.8,683.0,"1,023.9","1,363.2",411.8,620.3,980.5,"1,288.6",491.3,733.6,"1,137.2","1,687.3",381.6,750.9,"1,344.7","1,766.8",526.5,843.8,"1,051.2","1,433.5",277.6,566.1,"1,061.3","1,862.1",417.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,-1.9,0.0,-1.8,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"3,571.4",0.0,"3,505.0",0.0,"3,758.5","3,653.8","3,789.8","3,827.8","3,931.6","3,883.2","3,940.2","3,952.3","4,028.0","3,964.7","3,944.0","3,985.8","4,212.9","4,077.4","4,125.9","4,161.0","4,246.0","4,271.0","4,457.4","4,419.4","4,487.3","4,494.9","4,580.2","4,820.5","4,940.3","5,104.2","5,320.8","5,212.5","5,326.7","5,209.9","5,297.8","5,401.0","5,430.5","5,301.5","5,127.5","5,362.5","5,466.8","5,520.3","5,589.1","6,126.7","5,903.7","5,906.5","5,810.7","5,812.8","5,727.8","5,530.9"
net income (continuing operations),62.8,23.4,39.7,-14.8,75.1,42.1,46.1,23.5,380.9,50.4,10.7,62.3,88.2,-9.8,99.8,88.5,106.0,108.3,92.1,109.0,135.3,118.0,122.0,120.9,306.2,144.6,80.5,147.0,177.7,161.0,178.6,141.1,229.7,168.6,178.1,178.3,185.0,175.9,140.9,192.5,245.8,178.8,169.6,180.6,105.0,-13.3,108.9,246.6,-188.5,76.9
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.8,-1.2,-1.4,-0.1,-1.0,-1.0,-85.0,4.1,29.6,0.3,-1.4,-0.3,4.6,-0.3,-11.9,1.3,0.0,10.2,-0.2,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.1,1.3
net income available for common,0.0,0.0,39.7,0.0,0.0,42.1,46.1,23.5,380.9,50.4,10.7,62.3,88.2,-9.8,99.8,88.5,106.0,108.3,92.1,109.0,135.3,118.0,122.0,120.9,306.2,144.6,80.5,147.0,177.7,161.0,178.6,141.1,229.7,168.6,178.1,178.3,185.0,175.9,140.9,192.5,245.8,178.8,169.6,180.6,105.0,-13.3,108.9,246.6,0.0,76.9
net income/loss,151.3,0.0,78.7,0.0,133.2,41.2,92.6,115.4,187.3,49.9,64.4,129.2,215.3,-9.8,93.1,184.0,286.4,104.6,192.1,300.0,437.7,118.6,248.6,246.5,464.4,151.2,268.0,434.9,598.9,165.3,348.7,457.1,649.2,169.9,357.7,561.3,737.5,175.9,300.1,525.6,770.0,178.8,352.3,510.7,615.6,-13.3,105.1,353.8,138.9,78.2
net profit margin,0.9,0.0,0.0,0.5,0.7,0.8,0.8,1.0,0.9,2.3,2.2,2.3,0.9,0.6,1.0,1.1,1.2,1.6,1.6,1.7,2.0,2.0,2.1,2.1,1.8,1.9,1.9,1.9,2.2,2.1,2.4,2.4,2.5,2.6,2.5,2.7,2.6,2.6,2.6,2.6,2.8,2.7,2.8,2.7,2.2,1.6,1.4,1.6,0.5,0.7
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,9.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,33.0,0.0,0.0,0.0,127.4,0.0,0.0,0.0,124.4,0.0,0.0,0.0,117.7,0.0
normalized income,0.0,0.0,53.9,0.0,0.0,42.1,47.2,23.5,"6,656.8",86.1,106.8,78.3,118.8,120.6,103.7,102.1,122.9,108.3,92.1,109.0,135.3,118.0,122.0,120.9,316.6,144.6,80.5,147.0,216.4,161.0,178.6,141.1,257.5,169.9,179.5,182.7,209.2,175.9,142.1,196.6,259.1,178.8,171.1,180.6,105.0,-13.3,101.3,246.6,0.0,76.9
normalized income per employee,2996,None,None,None,1491,None,None,None,1393,None,None,None,6359,None,None,None,7289,None,None,None,3209,None,None,None,8672,None,None,None,9632,None,None,None,10900,None,None,None,11971,None,None,None,12849,None,None,None,7793,None,None,None,None,None
normalized net profit margin,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,31.7,31.9,31.4,1.7,1.8,1.8,1.8,1.9,1.8,1.7,1.8,2.0,2.0,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.5,2.5,2.7,2.7,2.7,2.8,2.7,2.7,2.6,2.7,2.8,2.8,2.8,2.8,2.2,1.6,1.3,1.5,0.0,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,39,None,None,None,35,50,55,53,36,35,34,34,34,33,34,34,38,36,37,36,34,26,28,27,33,33,33,33,35,34,34,34,32,34,35,36,34,35,34,36,38,35,36,36,None,33
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,414.3,0.0,378.2,0.0,522.8,144.1,301.9,453.6,580.5,101.6,418.4,578.4,800.6,113.0,0.6,440.8,615.7,168.5,327.7,503.8,694.6,158.1,335.9,-31.4,-10.7,114.6,15.3,122.3,99.9,105.3,-209.2,409.0,-19.5,159.3,332.4,491.1,-20.1,150.2,273.2,453.2,-16.1,66.7,116.0,179.3,-369.4,1.3,-44.3,0.0,-22.5,69.2
operating income,0.0,0.0,200.9,0.0,0.0,187.7,205.9,171.4,0.0,228.2,217.9,227.0,325.5,227.6,275.6,270.9,328.2,265.1,249.4,270.4,298.4,276.9,291.9,289.4,669.7,306.6,336.9,307.7,377.7,324.7,305.4,303.9,389.9,327.9,342.2,333.3,300.6,326.1,278.1,339.9,394.9,309.4,303.0,323.2,149.2,30.7,222.9,298.3,-49.7,147.4
other current assets,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.9,12.8,16.3,14.6,16.8,18.5,22.2,0.0,0.0,0.0,29.5,28.1,62.7,62.1,236.1,236.8,0.0,77.2,54.8,186.6,60.8,41.3,83.4,8.0,5.6,0.0,74.6,70.4,11.0,0.0,118.1,0.0,0.0,8.1,197.0,108.1,63.3,64.6,78.0,12.8
other current liabilities,118.7,0.0,"1,838.8",0.0,482.3,"2,375.7","2,582.1","2,520.3",490.1,"2,709.9","2,722.3","2,653.8",185.9,"2,725.8","2,446.9","2,454.5",142.9,"2,448.3","3,276.5","3,213.9",259.1,"3,160.1","3,022.8","2,997.1",319.8,"2,756.3",0.0,0.0,321.0,"1,022.1",949.3,"1,018.6",422.6,"1,086.1","1,067.4","1,075.8",373.0,"1,001.3",912.6,"1,022.5",326.0,926.7,874.3,"1,039.0",522.3,"1,127.7",998.0,930.9,343.9,990.6
other equity adjustments,17.2,0.0,0.0,0.0,15.9,"2,203.6","2,575.4","2,571.9",15.9,"3,831.0","3,974.2","4,056.3",18.6,"2,463.7","2,439.7","2,490.9",25.3,"1,949.1","1,827.4","1,835.6",-34.1,"4,387.2","4,415.4","4,377.7",-43.0,"4,807.7","4,935.8","5,158.3",-18.1,"5,558.2","5,500.1","5,498.4","3,753.1","5,881.7","5,856.0","6,133.3","3,891.0","6,461.1","6,221.3","6,557.1","3,681.2","7,033.1","7,020.1","7,069.3",-60.9,"6,979.5","6,760.6","7,004.5",-79.4,"6,882.8"
"other financing charges, net",0.0,0.0,-202.4,0.0,-241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,12.8,35.8,6.1,6.4,6.4,1.8,6.9,20.9,5.8,0.0,1.3,1.4,-219.3,-20.1,-1.4,-1.2,-65.5,-64.4,-18.4,5.8,442.8,413.5,-66.7,335.6,193.7,740.6,-1.3
other fixed assets,"1,041.3",0.0,0.0,0.0,"1,719.3","5,152.2","5,288.2","5,326.3","1,794.4","5,801.5","5,858.5","5,870.6","1,981.6","6,465.4","6,444.8","6,486.5","1,313.9","7,086.0","7,134.5","7,169.7",0.0,"7,553.7","7,740.1","7,935.9",999.4,"4,494.9","8,230.8","8,471.0",0.0,"5,166.4","9,707.5","9,134.7",0.0,"5,209.9","5,297.8","5,401.0","1,212.4","5,301.5","5,127.5","5,362.5","1,247.6","5,520.3","5,589.1","6,126.7","1,255.9","5,906.5","5,810.7","5,812.8",0.0,"5,530.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,-0.3,-0.3,-0.4,414.0,-1.5,-0.2,-3.1,471.1,0.7,-1.8,-1.1,422.9,27.1,17.0,19.0,8.0,28.6,21.4,24.6,55.1,27.8,33.6,36.5,-58.8,33.9,32.4,32.3,39.1,25.2,30.9,14.6,30.2,32.5,25.7,32.8,30.7,28.4,37.7,20.4,-135.4,38.7,24.1,38.7,236.2,33.3
"other investing changes, net",65.0,0.0,-221.9,0.0,-8.4,-1.5,13.5,17.2,12.6,0.0,-58.0,-63.1,41.9,12.1,25.3,-6.1,32.3,4.1,13.2,-142.4,-218.4,-1.2,-27.7,-27.5,-15.4,3.2,-57.3,-44.7,-28.5,-106.5,1.4,8.9,41.7,5.3,15.4,19.0,14.3,16.2,25.7,34.1,18.8,-42.6,-21.7,-8.1,114.1,21.4,36.7,46.5,50.3,-89.7
other non-cash items,-398.8,0.0,0.0,0.0,-349.6,-41.7,-247.3,-275.9,-522.0,4.2,-292.3,-379.8,-665.4,-17.7,0.0,-363.2,-582.4,-35.5,-299.7,-392.9,-610.8,-45.8,-338.6,28.8,53.5,8.9,22.5,36.0,61.3,13.9,220.4,-142.9,-43.1,-29.2,-286.1,52.6,-226.7,-28.4,-149.4,-210.2,2.7,8.5,20.3,27.2,479.6,0.0,2.5,-83.9,291.0,-34.6
other non-current assets,28.3,0.0,24.0,0.0,52.6,41.5,45.8,43.7,55.6,37.5,38.5,47.9,151.2,134.6,128.4,153.7,156.3,258.1,251.2,207.8,206.9,204.7,194.1,192.5,214.7,220.0,244.7,301.6,347.3,444.2,431.9,342.1,351.7,374.4,408.2,448.7,440.5,451.9,436.1,476.5,378.3,574.7,588.6,662.8,254.0,419.0,439.5,436.4,343.9,494.6
other non-current liabilities,333.0,0.0,434.3,0.0,342.5,827.4,849.7,849.8,358.2,0.0,0.0,0.0,373.1,0.0,851.0,843.3,399.1,38.2,"3,805.2","3,802.6",421.9,"3,856.2","3,784.2","3,751.9",432.4,666.7,418.2,423.2,359.4,388.2,390.6,384.7,408.7,419.6,443.2,463.4,463.4,428.9,476.5,439.6,425.3,413.0,416.1,438.7,448.4,560.5,583.9,614.6,593.8,685.6
other receivable,0.0,0.0,0.0,0.0,61.9,0.0,0.0,0.0,66.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,3.3,0.0,0.0,0.0,27.6,0.0,0.0,0.0,845.1,0.0,0.0,0.0,856.5,0.0,0.0,0.0,854.6,0.0,0.0,0.0,915.0,0.0,0.0,0.0,74.1,0.0
other special charges,0.0,0.0,-14.2,0.0,0.0,0.0,-1.1,0.0,"-6,276.0",-35.6,-96.1,-16.0,-30.6,-130.4,-3.9,-13.6,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,-22.1,0.0,0.0,0.0,-27.8,-1.3,-1.4,-4.4,-24.3,0.0,-1.2,-4.1,-13.3,0.0,-1.4,0.0,0.0,0.0,-3.8,0.0,0.0,0.0
payment of cash dividends,-110.4,0.0,-122.9,0.0,-128.7,0.0,-134.7,-133.9,-142.7,0.0,-95.4,-96.7,-104.2,0.0,-115.8,-118.1,-128.5,0.0,-90.5,-125.6,-124.6,-0.4,-107.2,-106.2,-149.4,-0.5,-139.7,-189.1,-190.9,-0.5,-178.9,-207.0,-198.8,0.0,-207.6,-220.7,-218.1,0.0,-196.0,-219.8,-217.3,0.0,-249.4,-235.0,-224.2,-2.7,-226.7,-232.4,-268.5,0.0
payout ratio,None,None,None,None,None,None,77,62,64,64,40,34,40,41,46,41,39,28,36,35,34,32,23,23,32,23,27,26,22,23,26,26,35,33,18,18,22,15,17,17,19,20,24,25,31,43,43,37,97,67
post-tax profit margin,0.9,0.0,0.0,0.5,0.7,0.8,0.8,1.0,0.9,2.3,2.2,2.3,0.9,0.6,1.0,1.1,1.2,1.7,1.6,1.7,2.0,2.0,2.1,2.1,2.2,2.2,2.0,2.1,2.0,2.0,2.4,2.4,2.5,2.6,2.6,2.7,2.6,2.6,2.5,2.6,2.8,2.7,2.8,2.7,2.2,1.6,1.4,1.6,0.5,0.8
pre-tax profit margin,2.2,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.6,2.8,2.5,2.7,1.6,1.2,1.8,2.0,2.0,2.8,2.7,2.8,3.2,3.2,3.3,3.3,3.5,3.5,3.2,3.2,3.2,3.2,3.6,3.6,3.7,3.7,3.9,3.9,3.7,3.7,3.6,3.6,3.9,3.8,3.8,3.8,3.0,2.0,1.7,1.6,0.0,1.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,86.2,0.0,0.0,0.0,121.1,0.0,0.0,0.0,130.6,0.0,0.0,0.0,138.5,0.0,0.0,0.0,150.0,0.0,0.0,0.0,49.8,0.0,0.0,0.0,51.5,0.0,0.0,0.0,42.2,0.0,0.0,0.0,57.0,0.0,0.0,0.0,47.3,0.0,0.0,0.0,59.0,0.0,0.0,0.0,72.6,0.0,0.0,0.0,104.5,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.7,1.3,2.3,2.9,4.6,4.2,4.3,5.1,6.1,5.4,4.9,5.1,6.1,6.5,6.0,8.4,7.1,7.0,7.7,6.5,6.7,5.8,4.8,4.6,4.8,4.7,5.1,4.5,5.2,5.5,5.1,5.0,4.8,5.3,4.7,3.8,4.2,4.4,3.2,3.1,0.0,5.2
price/equity ratio,0.00,0.00,1.64,0.00,1.42,1.28,1.20,0.41,0.45,0.44,0.71,0.92,1.13,1.04,1.13,1.35,1.56,1.61,1.41,1.36,1.45,1.54,1.48,1.82,1.71,1.83,1.96,1.85,1.64,1.36,1.22,1.05,1.10,1.10,1.20,1.13,1.23,1.25,1.17,1.11,1.09,1.17,1.08,0.83,0.82,0.76,0.55,0.56,0.60,0.80
