,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,97.5,110.0,113.3,123.0,140.6,149.6,137.4,122.3,143.5,149.5,133.2,128.3,155.8,172.7,181.4,195.0,175.5,173.5,164.0,207.4,221.7,220.3,216.3,228.1,226.5,247.8,234.1,216.9,218.1,219.1,190.8,177.9,208.5,216.3,187.4,140.5,191.9,203.5,202.0,218.5,281.0,303.7,263.2,267.7,334.0,345.7,360.5,389.9,457.1,637.0,528.9,486.4,536.6,661.7,603.2,523.4,611.8,661.2,588.5,371.6,287.4,313.4,354.0,372.2,413.0,466.6,437.6,457.5,589.9,573.9,524.0,427.9,493.2,522.9,449.7,438.7,482.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,-8.5,-11.7,-15.2,-11.8,-18.1,-19.4,0.0,-22.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.25,5.56,5.13,5.28,5.74,5.84,5.95,6.08,6.47,7.03,7.59,7.88,8.21,7.81,8.86,8.83,9.31,9.42,9.28,10.68,11.28,12.09,12.55,12.62,13.07,13.82,13.27,12.15,11.97,13.39,12.92,12.07,12.17,13.19,14.00,14.61,14.27,14.99,15.71,16.64,17.48,19.26,18.77,12.51,13.72,13.85,15.36,16.70,17.33,22.64,22.19,20.96,22.07,25.17,24.05,25.36,26.46,26.04,25.81,20.32,18.82,19.99,20.93,21.48,23.18,23.93,23.89,24.10,27.34,26.83,27.02,26.85,29.34,24.67,24.65,26.59,27.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,2.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,9.0,0.0,0.0,14.1,15.3,0.0,0.0,0.0,19.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,19.9,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.5,0.0,0.0,0.0,19.2,19.2,19.3,19.3,21.1,21.1,21.5,21.3,26.4,28.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.42,1.96,2.06,1.93,2.27,2.29,2.34,1.96,2.18,2.36,2.36,2.27,2.53,2.53,3.12,2.87,3.10,3.07,3.34,3.98,4.23,4.61,4.92,4.38,4.54,4.69,4.26,3.53,3.29,4.09,4.10,3.03,3.42,3.63,3.30,3.10,2.78,3.01,3.09,3.31,3.46,4.40,3.89,4.97,5.77,5.44,6.44,6.86,6.75,9.88,8.31,6.90,7.99,10.14,8.02,9.04,9.35,8.24,10.94,5.43,3.90,4.34,4.76,4.87,5.73,5.97,5.42,5.15,7.35,6.11,6.08,5.58,7.21,6.28,7.55,9.21,10.01
current ratio,3.7,2.8,2.5,2.7,2.5,2.6,2.5,3.1,3.0,3.0,3.2,3.5,3.2,3.1,2.8,3.1,3.0,3.1,2.8,2.7,2.7,2.6,2.6,2.9,2.9,2.9,3.1,3.4,3.6,3.3,3.1,4.0,3.6,3.6,4.2,4.7,5.1,5.0,5.1,5.0,5.0,4.4,4.8,2.5,2.4,2.5,2.4,2.4,2.6,2.3,2.7,3.0,2.8,2.5,3.0,2.8,2.8,3.2,2.4,3.7,4.8,4.6,4.4,4.4,4.0,4.0,4.4,4.7,3.7,4.4,4.4,4.8,4.1,3.9,3.3,2.9,2.8
decrease (increase) in other current liabilities,-0.7,10.0,7.7,8.0,10.9,12.1,13.1,0.1,5.9,12.2,15.8,11.6,8.9,6.7,6.6,-8.8,10.7,3.3,2.6,-9.2,-6.2,11.6,16.8,-14.0,10.8,14.4,-1.5,-11.6,-5.9,21.5,23.3,-16.4,14.4,21.5,-5.0,3.6,-6.2,2.8,7.2,14.6,8.2,42.6,19.2,43.2,34.0,20.1,50.6,55.8,-14.8,93.8,25.3,-41.4,13.4,78.4,13.7,12.7,14.3,-12.8,-16.0,-71.8,-42.2,-21.7,-6.2,-13.8,31.1,26.1,21.6,4.9,70.4,17.2,13.7,8.0,24.7,9.1,-21.1,8.4,-5.4
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.2,0.0,0.2,-4.2,0.0,0.0,-2.6,-1.3,0.8,0.0,0.0,0.0,0.1,0.4,0.2,0.0,1.5,0.0,0.3,0.0,0.1,0.5,1.3,0.0,-4.7,-3.9,-5.6,1.6,0.4,-8.0,-3.4,-4.4,-6.9,-2.1,-5.3,1.5,2.2,0.4,3.8,-2.3,0.3,9.5,8.8,2.6,1.0,-3.2,-6.6,0.4,-1.1,-0.8,0.7,-4.5,1.6
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,2.5,4.8,4.0,4.7,0.4,0.0,2.1,7.1,0.7,3.6,2.3,4.1,0.6,0.9,0.5,2.8,0.7,2.4,0.0,4.9,4.5,6.9,18.2,31.3,1.8,3.1,5.6,8.9,1.7,4.3,8.9,15.8,2.6,6.9,10.9,9.7,0.8,4.0,-1.3,-0.3,0.1,-1.4,-0.4,2.7,-0.8,-1.0,-1.8,-9.6,-3.9,-4.9,-11.2,-19.3,-1.2,-6.1,-3.0,3.1,-0.4,0.1,-0.5,-4.5,-0.2,-0.1,-2.0,-2.6,-3.6,-4.4,-8.4,-6.6,-1.9,-2.5,-2.8,-4.2,-2.5,-2.9,2.3,-1.3,-1.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,2.7,5.9,9.1,12.7,3.6,7.4,11.5,15.5,4.5,9.0,13.7,18.5,4.8,9.8,15.4,21.0,5.6,11.3,16.9,24.9,9.0,18.3,27.6,37.0,9.0,18.3,27.5,37.5,10.5,21.0,31.7,37.0,9.8,19.6,29.0,37.0,9.7,19.5,29.2,38.5,10.0,20.1,30.4,40.3,10.1,20.6,30.7,40.4,10.2,20.7,31.2,41.2,11.0,22.5,34.1,43.6,11.1,22.3,34.0,43.7,10.5,20.9,31.4,40.9,10.4,20.6,30.6,39.7,9.8,19.0,27.8,36.0,7.6,15.8,23.7,30.3,8.3
depreciation (unrecognized),2.7,3.2,3.2,3.6,3.6,3.8,4.1,4.0,4.5,4.5,4.7,4.8,4.8,5.0,5.6,5.6,5.6,5.7,5.7,8.0,9.0,9.3,9.3,9.4,9.0,9.2,9.2,9.9,10.5,10.5,10.7,10.4,9.8,9.8,9.7,8.4,9.7,9.7,9.8,9.7,10.0,10.2,10.3,10.2,10.1,10.4,10.1,10.1,10.2,10.4,10.5,10.6,11.0,11.3,11.6,10.3,11.0,11.0,11.5,10.8,10.5,10.4,10.4,10.3,10.3,10.1,9.9,10.0,9.7,9.2,8.7,9.3,7.5,7.9,7.9,8.2,8.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.1,-0.2,-0.3,-0.5,0.2,0.4,0.4,0.5,-0.1,-0.7,-0.9,-1.0,-1.4,-0.6,-0.6,-1.1,-0.1,1.2,0.5,0.7,1.2,3.3,3.2,3.5,-0.0,-0.1,-0.0,0.5,-0.1,-0.5,-0.5,-0.5,0.1,0.1,0.3,0.7,0.0,0.5,0.8,0.6,0.8,1.3,-1.5,-16.3,-1.0,7.5,4.6,4.2,-1.6,-1.1,0.2,0.2,1.5,1.7,0.5,-0.1,1.2,0.5,1.5,1.5,-0.9
effective tax rate,36.4,35.8,33.5,31.6,31.0,30.0,30.7,30.6,30.4,30.3,30.1,30.8,30.8,30.8,30.6,30.9,31.1,31.4,31.0,31.0,30.5,30.6,31.2,31.8,33.5,34.8,36.1,36.9,37.1,37.5,37.7,38.0,37.5,36.9,23.6,19.5,15.8,9.0,11.0,14.0,18.8,22.4,30.8,31.2,31.2,30.6,31.9,28.2,27.1,29.1,24.4,26.9,27.1,27.2,37.3,36.9,37.6,37.8,36.6,32.2,30.3,29.0,25.1,0.0,41.0,37.5,39.6,28.2,32.5,32.7,32.8,33.1,30.2,30.0,30.7,30.5,33.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.3,4.8,-15.3,-26.2,-9.9,-16.8,-1.6,14.0,-0.8,9.7,33.6,59.4,-28.4,-57.0,-11.7,-21.8,6.3,17.5,-9.3,-115.1,8.8,59.2,114.3,124.0,2.9,19.0,27.2,39.8,0.8,50.0,87.2,76.7,17.1,42.4,47.8,74.7,-12.4,-1.6,-0.6,46.4,-44.9,11.1,55.2,-182.0,21.7,18.3,51.2,69.4,-61.8,-39.6,-15.4,12.2,2.7,41.9,81.5,108.9,-33.6,-18.6,35.5,148.7,26.4,48.9,60.7,47.1,28.4,15.6,33.2,19.8,10.1,-62.1,37.5,113.0,-23.9,-13.8,6.0,25.0,-28.2
free cash flow per share,-0.03,0.14,-0.44,-0.75,-0.29,-0.49,-0.05,0.40,-0.02,0.28,0.96,1.70,-0.81,-1.63,-0.33,-0.62,0.18,0.49,-0.26,-3.21,0.25,1.65,3.23,3.55,0.08,0.55,0.79,1.19,0.02,1.49,2.61,2.29,0.51,1.24,1.40,2.18,-0.36,-0.05,-0.02,1.35,-1.28,0.32,1.53,-5.00,0.59,0.50,1.40,1.89,-1.68,-1.07,-0.42,0.33,0.07,1.13,2.20,2.94,-0.90,-0.50,0.96,4.00,0.71,1.32,1.61,1.25,0.75,0.41,0.88,0.52,0.27,-1.64,0.98,2.95,-0.63,-0.36,0.21,0.89,-1.00
gross fixed assets,186.1,188.3,203.6,237.2,245.2,260.3,271.1,275.3,282.5,286.3,287.9,290.8,303.2,320.4,336.5,349.5,363.9,384.7,400.2,492.2,508.7,512.9,518.7,478.6,483.9,496.7,515.3,549.3,377.4,548.3,550.8,578.0,575.9,575.5,552.3,552.9,548.7,551.4,549.4,582.0,576.7,570.6,565.1,610.2,603.6,593.9,584.5,616.1,623.0,622.3,624.7,664.3,678.0,675.1,669.3,698.5,697.1,693.5,684.6,691.8,270.6,268.0,258.3,705.4,242.8,237.7,235.1,691.3,227.9,223.2,207.8,673.3,206.7,212.0,228.9,720.9,234.0
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,80.8,61.9,62.3,58.5,66.9,62.6,50.8,59.5,60.9,50.8,40.9,40.1,44.8,49.1,49.3,64.9,77.1,59.3,62.1,67.7,64.9,73.7,93.8,94.0,142.7,107.1,57.9,73.3,111.0,90.5,98.4,92.4,92.5,77.2,63.8,39.2,54.5,65.9,60.8,72.3,73.8,69.7,69.5,97.9,79.1,62.0,63.6,84.6,71.6,64.4,65.3,76.9
gross profit margin,20.1,20.2,19.4,18.5,19.0,18.5,18.9,19.0,19.6,20.6,21.7,22.8,23.3,22.9,22.0,20.7,20.7,21.6,22.1,22.5,22.6,23.1,23.6,24.1,24.7,24.6,23.6,23.3,22.3,21.9,22.9,22.9,23.2,22.8,21.9,21.8,20.7,19.6,19.2,18.3,18.7,19.3,19.0,19.1,18.6,17.3,17.0,17.3,17.4,18.0,17.9,16.0,14.8,13.6,12.7,13.8,14.1,13.5,13.1,12.7,12.5,13.1,14.4,14.2,14.9,14.5,14.1,13.8,13.7,13.3,12.6,12.5,12.5,12.5,13.1,13.1,12.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.5,30.6,18.9,28.0,28.9,19.8,15.6,7.1,13.1,15.3,16.0,26.7,39.7,25.6,23.3,22.8,24.5,30.9,46.0,46.0,87.3,58.2,12.2,26.8,56.9,50.2,49.5,41.6,42.4,27.1,8.1,-4.5,11.7,25.1,-9.1,44.7,23.5,27.8,25.8,61.0,34.0,16.1,19.1,44.5,27.6,24.3,23.9,39.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,12400,None,None,None,19692,None,None,None,26043,None,None,None,20529,None,None,None,15708,None,None,None,22568,None,None,None,21556,None,None,None,17855,None,None,None,21664,None,None,None,12966,None,None,None,17648,None,None,None,19280,None,None,None,31674,None,None,None,23687,None,None,None,19778,None,None,None,1417,None,None,None,23936,None,None,None,23019,None,None,None,22165,None
income taxes,3.3,4.2,3.5,3.6,4.6,4.9,5.4,4.7,6.0,6.2,7.2,7.8,7.3,7.2,7.7,8.8,9.3,9.3,7.3,8.0,9.5,12.0,11.8,13.1,15.5,17.4,11.3,10.0,9.5,12.7,11.6,7.2,10.1,10.4,-5.1,3.3,2.7,4.1,-4.5,4.9,8.8,12.7,6.9,7.6,7.6,7.3,9.8,10.2,12.6,28.5,6.6,7.0,7.9,20.5,18.9,20.6,14.2,15.3,8.4,0.3,-2.0,5.5,6.2,8.0,9.9,7.5,9.1,7.9,20.4,11.2,5.4,6.0,11.7,9.1,8.8,7.2,13.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,75.2,74.5,74.4,94.5,93.5,99.9,103.4,102.7,101.6,100.5,0.0,98.7,98.7,98.7,98.7,105.6,105.6,104.8,104.8,104.8,102.6,102.6,112.8,136.6,136.5,136.8,148.1,152.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,14.4,13.7,13.3,16.6,16.3,16.6,16.8,16.7,16.3,15.6,14.9,14.7,14.2,13.7,12.9,14.0,13.9,13.6,13.2,12.9,12.3,11.9,12.8,38.8,37.4,36.4,37.3,36.0,33.2,28.9,26.5,26.4,25.7,24.3,23.2,21.6,20.8,20.2,19.8,18.4,0.0,0.0,17.7,14.3,13.8,13.5,13.2,13.0,12.3,12.0,11.9,11.9,11.4,11.3,21.1,20.6,19.9
interest as % of invested capital,2.0,2.2,2.1,2.1,2.0,1.8,1.4,1.2,1.1,1.2,1.3,1.3,1.3,1.2,1.2,1.1,1.1,1.0,0.9,0.9,1.1,1.3,1.6,1.7,1.6,1.5,1.3,1.3,1.1,0.9,0.7,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.6,1.3,2.0,2.5,2.7,2.5,2.4,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.1,2.3,2.2,1.9,1.5,1.2,1.1,1.1,1.1,1.2,1.2,1.3,1.2,1.2,1.1,1.0,1.2,1.2,1.0,0.7
interest coverage (cont. operations),6.9,7.2,7.1,7.1,9.0,10.4,13.8,16.4,18.3,17.7,17.0,17.7,18.4,20.5,19.5,21.2,21.5,22.1,24.9,19.8,16.1,13.9,12.8,13.5,14.7,16.7,17.3,16.8,17.1,19.0,24.6,32.6,45.7,50.5,53.8,61.6,56.8,46.3,44.5,45.0,66.7,99.9,113.9,30.0,13.5,8.1,6.6,7.4,8.7,11.7,12.9,10.9,9.7,8.1,7.7,9.3,10.0,9.5,8.6,7.3,5.5,4.1,4.7,3.3,8.2,9.0,8.8,11.3,12.0,13.0,12.3,12.2,11.4,10.9,14.9,18.5,24.9
interest expense,1.7,1.6,2.0,1.4,1.4,1.1,0.8,0.9,1.2,1.5,1.4,1.2,1.2,1.1,1.8,0.9,1.4,1.2,1.2,2.1,2.9,3.1,3.1,2.6,2.6,2.3,2.2,2.2,1.4,0.7,0.7,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,3.3,5.2,4.8,4.8,4.8,4.9,5.2,5.1,5.3,5.5,5.7,5.4,5.5,5.5,5.2,5.1,3.3,2.6,2.5,2.4,2.4,2.5,3.0,3.1,3.1,3.3,2.8,2.8,2.5,2.6,2.7,0.4,1.2,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,3.2,3.2,0.0,0.0,0.0,7.3,0.5,0.3,0.2,0.1,0.1,0.2,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,54.4,59.6,64.7,74.4,76.9,73.3,69.7,66.4,64.7,68.4,69.7,76.6,89.6,101.3,113.2,98.2,93.6,98.4,117.7,134.7,123.5,117.2,111.8,119.6,121.6,130.2,125.1,142.3,129.9,118.6,128.2,126.6,123.5,132.4,137.5,143.0,144.9,139.6,145.4,140.5,150.6,171.7,182.6,187.9,193.6,189.6,183.2,197.0,211.7,248.7,298.1,258.6,219.0,251.5,231.2,269.0,273.6,263.8,260.9,210.6,171.0,169.1,178.4,191.3,185.8,185.1,190.2,209.9,231.3,297.0,214.9,219.2,236.3,229.3,224.4,229.4,228.2
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.2,73.3,80.3,0.0,77.3,82.4,92.3,98.8,98.1,95.2,99.0,97.9,100.5,104.0,118.0,129.4,129.1,127.2,123.0,130.1,137.1,152.7,205.3,188.5,160.4,183.6,180.7,191.1,262.2,257.3,244.3,122.8,124.3,122.8,127.5,126.2,123.7,123.0,129.8,131.9,176.3,179.8,166.9,143.6,166.5,154.5,160.5,148.0,167.3
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
