,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,128.5,145.8,149.8,155.4,137.2,151.5,158.6,165.5,150.0,165.7,171.3,208.1,183.3,218.4,212.2,226.4,182.9,210.1,219.7,225.3,201.7,213.8,190.1,201.4,178.7,79.1,87.1,147.1,111.4,109.4,106.3,108.8,89.5,107.6,110.1,99.8,97.3,113.1,117.8,119.5,107.3,119.6,125.9,153.6,105.1,136.8,140.1,98.8,109.7,129.1,168.5,143.1,95.2,147.6,153.3,159.1,107.3,171.6,171.7,143.1,93.9,123.8,123.7,141.8,106.2,132.4,141.5,-119.0,40.7,69.4,79.4,82.2,36.1,79.2,80.9,104.4,45.9
cost of sales with depreciation,128.5,145.8,149.8,155.4,137.2,151.5,158.6,165.5,150.0,165.7,171.3,208.1,183.3,218.4,212.2,226.4,182.9,210.1,219.7,225.3,201.7,213.8,190.1,201.4,176.5,79.1,100.3,101.7,111.4,109.4,106.3,108.8,89.5,107.6,110.1,116.3,101.4,117.0,121.5,123.1,110.8,128.2,129.6,123.9,107.7,139.2,142.7,101.2,112.2,131.7,148.9,145.8,97.6,150.1,155.6,161.3,110.3,173.8,174.1,146.0,95.9,126.3,125.8,144.8,108.8,135.1,144.4,-119.0,43.5,72.5,82.2,85.5,39.1,82.1,84.0,107.4,48.9
cumulative translation adjustments,4.9,15.4,19.3,20.3,0.0,20.8,15.5,13.4,18.0,16.8,17.0,11.4,2.7,5.9,5.2,-17.9,-17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0,134.5,0.0,0.0,0.0,-78.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,19.91,20.43,19.15,20.20,17.62,19.62,19.31,23.97,22.91,25.34,24.17,25.63,22.64,18.60,23.15,23.88,23.13,24.20,20.71,20.98,20.98,21.13,22.55,23.54,26.22,28.74,29.62,35.30,46.32,40.03,37.84,37.45,34.47,36.91,33.23,31.28,28.13,26.85,23.53,21.65,20.36,14.74,13.65,11.17,11.18,12.03,11.84,12.02,11.48,13.80,12.01,17.01,18.31,12.54,11.68,13.11,12.16,11.25,10.22,11.10,9.96,9.32,10.52,9.54,11.85,9.14,9.42,11.70,10.66,11.04,12.47,15.30,11.43,12.99,17.26,13.23,14.61
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,15.07,15.76,12.71,14.76,14.39,14.27,14.13,15.21,15.75,21.65,18.33,15.00,17.19,17.31,19.23,16.45,16.35,20.62,13.21,14.37,15.72,17.14,19.55,16.78,23.17,21.12,11.79,21.30,25.31,13.29,14.91,13.54,7.95,7.10,8.13,8.69,7.23,7.61,7.51,7.53,7.17,7.67,7.74,9.09,6.59,7.17,7.10,4.63,4.42,9.14,8.75,3.50,9.33,3.58,5.85,7.66,2.96,3.15,6.20,5.58,5.57,7.71,4.31,4.20,3.22,4.69,4.23,4.97,6.51,5.15,5.88,3.52,6.60,5.07,7.99,9.62,5.81
current ratio,1.3,1.3,1.5,1.4,1.2,1.4,1.4,1.6,1.5,1.2,1.3,1.7,1.3,1.1,1.2,1.5,1.4,1.2,1.6,1.5,1.3,1.2,1.2,1.4,1.1,1.4,2.5,1.7,1.8,3.0,2.5,2.8,4.3,5.2,4.1,3.6,3.9,3.5,3.1,2.9,2.8,1.9,1.8,1.2,1.7,1.7,1.7,2.6,2.6,1.5,1.4,4.9,2.0,3.5,2.0,1.7,4.1,3.6,1.6,2.0,1.8,1.2,2.4,2.3,3.7,1.9,2.2,2.4,1.6,2.1,2.1,4.3,1.7,2.6,2.2,1.4,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-15.0,0.0,-11.5,-26.5,-2.5,0.0,0.0,0.0,32.6,0.0,0.0,0.0,0.0,1.8,13.0,-13.6,0.0,-46.9,-25.7,-14.1,0.0,-2.5,-32.5,-87.9,-8.8,-58.9,-41.7,-63.3,-20.4,-43.8,-13.9,-21.0,1.5,-49.7,-25.2,-46.2,-20.4,-46.0
decrease (increase) in other working capital,-3.3,44.5,38.4,64.6,-64.0,-61.6,-59.7,-68.9,-2.6,-9.2,42.9,30.2,19.0,14.9,26.3,34.9,-29.5,-38.4,-7.5,-13.4,-49.0,-62.5,-44.6,21.0,-50.4,-37.5,-29.1,-35.8,-204.0,-173.5,-88.9,-105.5,-64.3,-84.6,-213.1,-89.4,-50.9,-39.7,0.0,-12.6,-0.5,-37.7,0.0,1.7,-23.7,-18.3,20.2,-24.8,-43.1,-24.9,0.0,0.0,-29.9,-36.6,-35.4,0.0,0.0,0.0,-35.2,0.0,-1.5,-33.4,-6.5,0.0,0.0,-16.7,1.5,0.0,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.2,0.0,0.0,0.0,-16.5,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-8.9,-50.6,0.0,0.0,-7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,2.0,2.5,7.9,9.4,4.6,6.8,10.4,16.2,3.6,4.0,6.3,25.2,-1.4,3.1,-0.8,18.0,9.5,15.4,25.5,38.8,10.0,28.3,32.6,62.5,33.0,43.2,74.6,26.8,104.1,110.0,113.5,126.9,12.3,38.1,107.3,130.7,24.0,56.8,71.3,41.2,9.0,14.5,29.5,39.8,11.4,26.8,34.6,-36.5,19.3,28.6,38.3,60.4,14.7,44.6,61.1,58.1,6.4,22.5,61.5,57.6,8.9,7.3,18.2,24.0,5.1,7.5,12.7,11.0,4.3,10.7,18.9,30.9,10.7,21.8,31.8,24.4,4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,37.9,78.5,120.9,165.1,40.7,83.3,125.6,171.6,44.5,92.6,145.2,202.4,60.1,122.4,185.2,252.3,62.0,127.4,192.8,267.5,68.5,140.7,220.3,308.2,98.2,191.0,240.0,334.8,103.1,212.9,316.2,415.9,92.9,185.0,276.0,368.1,83.1,164.5,246.1,321.8,75.7,132.6,185.1,207.8,54.4,106.2,159.4,212.7,49.0,103.2,126.6,173.7,44.6,94.9,146.7,200.8,51.2,107.3,164.1,219.2,53.1,111.0,168.4,227.3,54.3,112.1,169.3,228.1,55.1,115.5,176.0,238.5,58.7,121.1,184.9,249.4,60.9
depreciation (unrecognized),37.9,40.6,42.4,44.2,40.7,42.6,42.3,46.0,44.5,48.1,52.6,57.2,60.1,62.3,62.8,67.1,62.0,65.4,65.4,74.7,68.5,72.2,79.6,87.9,98.2,95.0,81.2,94.8,103.1,109.8,103.3,99.7,92.9,92.1,91.0,75.6,79.0,77.5,77.9,72.1,72.2,48.3,48.8,52.4,51.8,49.4,50.6,50.9,46.5,51.6,43.0,44.4,42.2,47.8,49.5,51.9,48.2,53.9,54.4,52.2,51.1,55.4,55.3,55.9,51.7,55.1,54.3,55.9,52.3,57.3,57.7,59.2,55.7,59.5,60.7,61.5,57.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.4,-0.4,-0.7,1.1,2.9,-0.4,-0.9,-1.2,-1.4,0.0,1.1,1.5,2.0,0.6,0.3,1.7,1.5,-0.1,0.1,-1.3,-4.6,-0.4,-0.2,0.7,0.2,0.1,0.5,0.1,-0.2,-0.3,-0.5,1.3,-2.1,-1.0,-0.6,-0.8,-0.9,-0.4
effective tax rate,41.7,41.2,34.3,34.8,35.3,35.1,34.9,32.1,30.9,30.3,31.5,34.6,36.0,36.5,35.9,0.0,0.0,0.0,0.0,36.0,35.7,34.3,33.3,40.4,41.5,44.1,0.0,42.4,0.0,0.0,0.0,0.0,0.0,0.0,7.6,25.6,0.0,14.7,36.6,25.3,27.4,24.6,26.0,30.1,30.1,31.6,31.5,0.0,0.0,0.0,0.0,33.4,33.8,36.0,33.2,28.2,24.7,24.0,24.2,27.3,29.1,28.3,29.7,24.6,23.4,18.9,18.5,17.0,15.4,19.1,19.6,25.2,26.9,30.0,21.3,16.0,13.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-141.0,-182.4,-266.6,-374.0,-193.8,-319.3,-508.6,-617.8,-153.9,-381.9,-448.8,-563.0,-101.9,-237.9,-547.6,-656.4,-142.2,-275.4,-167.6,-680.3,-45.7,-117.4,-113.7,-816.5,-124.2,-186.8,-157.3,-702.6,-291.3,-338.9,-438.4,-588.5,-223.9,-388.8,-496.0,-526.9,-125.3,-94.2,-185.9,-296.7,-113.0,-308.5,-426.2,-246.3,-82.4,-75.2,-115.5,-172.0,-225.0,-502.0,-270.2,-653.3,-94.1,-134.9,-260.6,-374.3,-62.3,-102.4,-206.2,242.2,13.3,-133.3,81.9,-197.5,-84.3,-72.1,-135.6,-401.6,-102.4,-214.0,-356.5,-392.9,-139.2,-299.1,-342.7,-458.9,-144.8
free cash flow per share,-3.50,-4.59,-6.61,-9.40,-4.78,-7.86,-12.43,-15.36,-3.76,-9.45,-10.94,-13.88,-2.49,-4.88,-11.20,-13.41,-2.89,-5.59,-3.40,-13.82,-0.92,-2.37,-2.31,-16.80,-2.60,-3.93,-3.30,-14.72,-6.01,-6.99,-9.02,-12.09,-4.58,-7.96,-10.14,-10.74,-2.55,-1.92,-3.79,-6.02,-2.29,-6.26,-8.62,-4.97,-1.65,-1.50,-2.28,-3.40,-4.43,-9.80,-5.27,-12.56,-1.83,-2.69,-5.44,-7.81,-1.36,-2.10,-4.23,4.97,0.28,-2.90,1.78,-4.28,-1.82,-1.56,-2.93,-8.66,-2.21,-4.59,-7.65,-8.42,-2.97,-6.38,-7.31,-9.78,-3.09
gross fixed assets,"3,444.2","3,511.8","3,481.5","3,644.9","3,704.1","3,788.6","3,771.8","3,902.2","4,010.5","4,199.7","4,559.2","4,619.2","4,684.7","4,809.3","4,718.7","4,534.4","4,601.3","4,704.1","4,557.4","4,709.7","4,834.4","4,944.4","5,042.8","5,324.9","5,792.2","5,570.3","5,607.8","4,185.7","4,695.4","4,487.2","4,551.8","5,012.2","5,119.7","5,229.0","5,210.8","5,467.9","5,554.3","5,607.3","5,604.1","5,760.4","5,737.0","5,420.0","5,527.5","5,849.7","5,527.6","5,481.4","5,560.3","5,352.7","5,560.1","5,926.4","4,666.7","4,844.8","4,913.8","5,022.0","5,244.1","5,499.0","5,532.4","5,597.2","5,719.2","5,876.8","5,839.2","5,952.8","6,001.9","6,074.6","5,995.3","5,902.4","5,977.7","6,183.5","6,276.4","6,046.6","6,399.2","6,416.0","6,568.1","6,615.5","6,658.6","6,855.2","6,918.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.4,237.3,260.5,211.7,244.6,313.2,257.6,237.3,213.3,223.9,213.4,161.6,180.6,188.6,191.0,193.0,174.6,145.3,181.4,188.8,148.5,159.2,157.6,207.3,178.9,166.8,167.5,175.4,179.7,199.7,226.6,184.8,203.8,206.7,248.8,190.1,170.5,164.3,168.4,166.9,175.7,162.4,172.9,432.8,241.4,260.2,260.3,274.9,253.9,262.5,281.6,144.6,226.4
gross profit margin,50.9,49.4,49.3,49.8,50.3,51.0,50.8,50.3,49.9,49.7,50.9,50.9,51.6,51.3,50.6,50.6,51.1,51.6,52.0,52.5,52.0,52.3,53.4,52.8,54.5,59.1,63.4,72.0,69.2,69.4,68.4,70.7,71.2,69.3,68.1,66.6,65.3,63.9,62.8,62.7,62.0,60.3,59.5,58.3,56.8,56.5,55.0,58.3,59.2,59.8,58.7,57.8,56.3,56.6,59.2,58.8,59.0,58.2,58.1,58.9,58.4,59.2,58.9,58.1,57.7,57.2,56.5,78.6,84.0,89.5,94.7,79.2,79.7,79.2,79.4,75.8,74.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,17941,None,None,None,19765,None,None,None,17117,None,None,None,-8483,None,None,None,21983,None,None,None,24016,None,None,None,20813,None,None,None,91000,None,None,None,12571,None,None,None,34178,None,None,None,63284,None,None,None,-7647,None,None,None,47735,None,None,None,97278,None,None,None,92496,None,None,None,42198,None,None,None,41500,None,None,None,55428,None,None,None,67107,None
income taxes,10.9,10.1,12.2,15.6,15.1,14.5,12.2,5.8,12.1,11.4,17.8,13.1,19.2,15.3,13.0,-53.0,20.4,16.1,20.8,17.0,20.4,15.5,19.6,47.1,26.0,23.3,23.1,-47.6,11.3,15.5,-4.2,-24.5,12.0,11.4,4.9,-18.3,1.9,14.3,13.6,-3.8,12.9,7.6,24.9,24.7,14.8,19.7,18.2,-65.4,26.9,14.9,21.6,17.1,21.9,24.3,22.3,4.3,15.2,20.7,26.3,11.4,11.9,7.0,7.3,0.3,7.6,3.7,7.2,-1.9,5.9,9.3,10.8,11.4,13.2,15.3,-2.2,-0.2,7.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.8,74.0,38.9,62.5,62.5,62.5,62.5,94.8,93.2,84.6,87.0,93.9,90.7,86.0,86.9,86.0,87.2,91.8,91.2,92.8,93.9,97.0,102.7,104.4,109.6,109.5,99.8,95.7,92.0,96.1,99.2,97.5,93.4,86.8,94.0,92.7,96.7,98.5,92.7,90.5,92.5,89.0,90.0,91.7,89.8
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,8.3,4.5,7.8,7.9,7.7,7.6,10.7,10.4,9.1,8.9,8.7,8.3,7.8,7.6,8.4,8.1,8.0,8.1,8.0,8.5,8.9,9.4,9.1,9.6,8.7,7.8,8.5,8.6,9.0,8.9,8.8,8.5,8.3,8.6,8.3,8.4,8.3,8.0,8.0,7.9,7.6,7.3,7.4,7.3
interest as % of invested capital,6.9,6.1,6.1,6.0,6.2,6.1,6.4,6.1,6.0,6.1,6.2,5.9,6.4,6.6,6.6,6.4,6.6,6.8,6.9,6.6,6.4,6.2,6.1,5.4,5.7,5.6,5.1,5.3,5.3,5.5,5.6,5.4,5.0,4.5,4.6,4.5,4.5,4.5,4.4,4.2,4.1,4.2,4.0,3.9,4.2,4.2,4.2,4.3,4.1,4.1,4.1,3.9,4.7,4.1,4.1,3.9,3.7,3.8,3.8,3.9,4.1,4.4,4.1,4.5,4.1,4.4,4.3,4.0,4.0,3.9,3.8,3.7,3.8,3.6,3.6,3.7,3.4
interest coverage (cont. operations),1.8,1.8,1.9,1.9,2.0,2.0,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,0.7,0.8,0.8,0.9,1.9,1.9,1.9,2.0,2.1,2.1,2.1,2.0,1.2,1.0,1.0,0.7,1.0,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.5,1.7,1.7,1.9,2.4,2.4,2.6,2.5,0.8,1.0,1.0,1.1,2.8,2.5,2.8,3.0,3.0,3.0,2.9,3.0,2.8,2.4,2.0,1.4,1.6,1.6,1.6,1.6,1.6,1.7,1.9,2.1,1.9,2.0,2.0,2.0,2.0,1.9
interest expense,33.1,37.7,38.7,38.7,38.8,44.0,43.6,43.7,43.9,49.1,55.2,54.6,51.5,55.3,56.3,59.3,58.4,61.1,60.3,55.1,55.0,57.4,58.8,61.0,68.4,59.4,62.7,66.5,61.0,68.0,63.5,57.4,55.4,57.8,59.4,52.0,54.1,50.3,48.7,46.8,45.1,39.9,41.5,42.5,41.7,40.8,40.5,41.7,42.2,47.4,34.5,34.6,29.9,30.7,32.7,34.6,35.5,35.0,35.8,40.7,41.5,43.2,40.3,43.0,42.6,41.2,41.3,42.2,42.9,43.1,40.9,42.7,42.6,41.6,42.9,41.4,40.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,9.6,12.2,9.1,10.9,8.5,3.9,2.9,2.5,3.4,3.0,2.7,0.9,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.9,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
