,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
gross fixed assets,0.0,0.0,0.0,"68,522.5",0.0,0.0,0.0,"78,056.0",0.0,0.0,0.0,"72,365.0",0.0,"71,888.0",0.0,"73,277.0",0.0,0.0,0.0,"67,317.0",0.0,"86,228.0",0.0,"90,669.0",0.0,"95,170.0",0.0,"103,822.0",0.0,"101,401.0",0.0,"116,193.0",0.0,"108,610.0",0.0,"97,175.0",0.0,"102,856.0",0.0,"109,887.0",0.0,"111,833.0",0.0,"124,800.0",0.0,"127,843.0",0.0,"119,084.0","35,956.0","116,711.6","28,397.2","113,839.6","34,827.4","110,774.4","29,753.8","114,506.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,640.0",0.0,0.0,0.0,0.0,0.0,"6,373.0",0.0,"6,613.0",0.0,0.0,0.0,"8,771.0",0.0,"15,869.0",0.0,"9,278.0",0.0,"15,566.0",0.0,"8,781.0",0.0,"14,272.0",0.0,"9,465.0",0.0,0.0,0.0,"10,072.0",0.0,0.0,0.0,"11,846.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,0.0,64.7,0.0,0.0,0.0,66.6,0.0,0.0,0.0,64.4,0.0,0.0,0.0,62.2,0.0,0.0,0.0,66.6,0.0,0.0,0.0,59.8,0.0,0.0,0.0,62.2,0.0,0.0,0.0,63.7,0.0,0.0,0.0,58.9,0.0,0.0,0.0,55.9,0.0,0.0,0.0,56.3,0.0,0.0,0.0,55.8,0.0,59.8,0.0,57.4,0.0,56.6,0.0,56.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,14960,None,None,None,15375,None,None,None,15999,None,None,None,18251,None,None,None,-34885,None,None,None,-89263,None,None,None,18447,None,None,None,18259,None,None,None,33284,None,None,None,28597,None,None,None,49111,None,None,None,31062,None,None,None,38450,None,28854,None,8562
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,139.0",0.0,0.0,0.0,"-1,855.0",0.0,0.0,0.0,469.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,749.0,0.0,0.0,0.0,"1,782.0",0.0,0.0,0.0,"2,146.0",0.0,"6,854.0",0.0,"49,292.0",0.0,0.0,0.0,"47,374.0",0.0,"52,883.0",0.0,"48,321.0",0.0,"47,756.0",0.0,"53,295.0",0.0,"55,236.0",0.0,"56,500.0",0.0,"53,824.0",0.0,"22,327.0",0.0,"23,725.0",0.0,"24,697.0",0.0,"23,868.0",0.0,"24,326.0",0.0,"25,216.0",0.0,"20,165.0","20,740.5","14,866.2","12,087.5","15,031.3","15,921.8","14,701.6","15,233.4","15,629.4"
intangibles as % of book-value,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,11.3,0.0,32.8,0.0,157.9,0.0,0.0,0.0,252.1,0.0,-12129.1,0.0,-463.1,0.0,894.0,0.0,352.5,0.0,295.7,0.0,266.0,0.0,244.2,0.0,211.5,0.0,217.7,0.0,187.5,0.0,180.4,0.0,160.9,0.0,162.3,0.0,164.0,160.0,148.1,124.0,138.6,141.1,140.3,143.6,154.7
interest as % of invested capital,0.0,0.0,0.0,4.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.4,0.0,0.0,0.0,5.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,7.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,8.4,0.0,0.0,0.0,10.0,0.0,4.0,0.0,3.4,0.0,3.3,0.0,3.0
interest coverage (cont. operations),0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,7.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,3.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.5,0.0,3.4,0.0,3.6,0.0,3.9,0.0,2.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,870.0,0.0,0.0,0.0,"1,259.0",0.0,0.0,0.0,"1,073.0",0.0,0.0,0.0,983.0,0.0,0.0,0.0,792.0,0.0,0.0,0.0,839.0,0.0,0.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,412.0,0.0,0.0,0.0,493.0,0.0,0.0,0.0,625.0,0.0,941.0,0.0,"1,145.0",0.0,0.0,0.0,802.0,0.0,843.0,0.0,730.0,0.0,554.0,0.0,649.0,0.0,601.0,0.0,784.0,0.0,732.0,0.0,"1,011.0",0.0,971.0,0.0,"1,114.0",0.0,"1,088.0",0.0,"1,560.0",0.0,"1,318.0",0.0,"1,362.0","1,139.2",905.5,684.8,941.6,928.0,817.8,728.2,775.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.6,0.0,0.0,0.0,0.0,0.0,33.1
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,145.0",0.0,0.0,0.0,802.0,0.0,843.0,0.0,730.0,0.0,554.0,0.0,649.0,0.0,601.0,0.0,784.0,0.0,732.0,0.0,"1,011.0",0.0,971.0,0.0,"1,114.0",0.0,"1,088.0",0.0,"1,560.0",0.0,"1,318.0",0.0,"1,362.0","1,139.2",51.6,684.8,941.6,928.0,817.8,728.2,56.9
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0,0.0,0.0,765.7
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.3,0.0,3.3,0.0,3.6,0.0,0.0,0.0,2.1,0.0,2.2,0.0,1.5,0.0,1.0,0.0,1.1,0.0,1.0,0.0,1.2,0.0,1.1,0.0,1.7,0.0,1.6,0.0,1.6,0.0,1.6,0.0,2.0,0.0,1.8,0.0,1.8,0.0,1.4,0.0,1.6,0.0,1.4,0.0,1.3
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,13.6,0.0,0.0,0.0,13.1,0.0,0.0,0.0,25.7,0.0,0.0,0.0,31.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,26.6,0.0,0.0,0.0,28.3,0.0,0.0,0.0,25.3,0.0,0.0,0.0,22.6,0.0,23.4,0.0,27.9,0.0,28.9,0.0,31.7
invested capital,0.0,0.0,0.0,"25,407.0",0.0,0.0,0.0,"34,132.0",0.0,0.0,0.0,"31,355.0",0.0,"37,948.0",0.0,"59,996.0",0.0,0.0,0.0,"67,410.0",0.0,"48,314.0",0.0,"38,738.0",0.0,"55,553.0",0.0,"63,853.0",0.0,"70,347.0",0.0,"70,041.0",0.0,"67,578.0",0.0,"79,882.0",0.0,"82,233.0",0.0,"85,599.0",0.0,"85,221.0",0.0,"43,597.0",0.0,"46,240.0",0.0,"38,513.0","87,298.7","82,388.7","75,374.1","83,645.4","86,613.1","80,053.1","76,459.6","74,947.8"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,718.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,"18,725.0",0.0,0.0,0.0,0.0,0.0,12.0,0.0,"3,547.0",0.0,20.0,0.0,71.0,0.0,53.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,"6,628.0",0.0,0.0,0.0,"6,493.0",0.0,0.0,0.0,"2,195.0",0.0,"10,651.0",0.0,"40,055.0",0.0,0.0,0.0,"33,196.0",0.0,"2,799.0",0.0,"4,891.0",0.0,"7,784.0",0.0,"9,301.0",0.0,"7,575.0",0.0,"11,631.0",0.0,742.0,0.0,"4,890.0",0.0,"3,442.0",0.0,"1,997.0",0.0,"4,681.0",0.0,"5,762.0",0.0,"6,959.0",0.0,"9,006.0","1,638.7","7,324.2","3,559.2","6,107.2","1,426.0","4,395.0","3,560.5","3,662.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,727.0",0.0,0.0,0.0,"10,248.0",0.0,"11,900.0",0.0,"12,098.0",0.0,"12,408.0",0.0,"13,624.0",0.0,0.0,0.0,"15,237.0",0.0,0.0,0.0,"7,398.0",0.0,0.0,0.0,"7,778.0",0.0,0.0,0.0,"9,380.0",0.0,0.0,0.0,"9,505.0",0.0,"9,815.7",0.0,"9,422.8",0.0,"9,422.6",0.0,"9,843.4"
leverage ratio,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,2.9,0.0,3.1,0.0,3.9,0.0,0.0,0.0,6.0,0.0,-272.0,0.0,-10.7,0.0,22.8,0.0,8.3,0.0,6.6,0.0,6.1,0.0,5.3,0.0,4.4,0.0,4.3,0.0,3.9,0.0,3.7,0.0,3.4,0.0,3.4,0.0,3.5,3.3,3.5,3.0,3.2,3.2,3.5,3.3,3.7
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,88.0,171.2,"1,558.8",171.8,"1,030.7","1,246.5","1,509.9",100.1,107.1
long-term debt,0.0,0.0,0.0,"9,838.0",0.0,0.0,0.0,"14,183.0",0.0,0.0,0.0,"12,319.0",0.0,"17,070.0",0.0,"28,769.0",0.0,0.0,0.0,"48,615.0",0.0,"48,750.0",0.0,"49,172.0",0.0,"50,211.0",0.0,"48,734.0",0.0,"51,670.0",0.0,"48,800.0",0.0,"45,534.0",0.0,"50,460.0",0.0,"51,700.0",0.0,"50,236.0",0.0,"48,630.0",0.0,0.0,0.0,0.0,0.0,0.0,"47,965.7","45,107.2","38,142.8","44,942.1","45,832.8","44,316.0","41,781.7","42,802.9"
long-term debt per share,0.00,0.00,0.00,9.84,0.00,0.00,0.00,13.84,0.00,0.00,0.00,12.02,0.00,16.66,0.00,24.93,0.00,0.00,0.00,42.13,0.00,41.05,0.00,41.32,0.00,22.57,0.00,20.29,0.00,20.94,0.00,19.78,0.00,18.45,0.00,19.38,0.00,19.85,0.00,19.27,0.00,18.67,0.00,0.00,0.00,0.00,0.00,0.00,18.11,17.03,14.40,16.97,17.30,16.73,15.77,16.16
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,212.0,0.0,298.0,0.0,203.0,0.0,0.0,0.0,"1,014.0",0.0,147.0,0.0,47.0,0.0,"3,225.0",0.0,"2,356.0",0.0,458.0,0.0,337.0,0.0,528.0,0.0,243.0,0.0,189.0,0.0,791.0,0.0,587.0,0.0,780.0,0.0,0.0,0.0,"1,006.0","1,788.8",131.8,"1,267.2","1,008.1",128.8,"1,228.7",304.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,197.0,0.0,0.0,0.0,914.0,0.0,0.0,0.0,"1,378.0",0.0,"1,577.0",0.0,"1,918.0",0.0,0.0,0.0,"7,220.0",0.0,"10,066.0",0.0,"10,254.0",0.0,"11,059.0",0.0,"7,500.0",0.0,"5,103.0",0.0,"5,489.0",0.0,"3,404.0",0.0,"4,235.0",0.0,"4,410.0",0.0,"6,393.0",0.0,"5,904.0",0.0,"6,528.0",0.0,"6,333.0",0.0,"5,021.0","3,529.9","3,907.1","2,902.5","3,255.8","2,938.8","2,616.8","2,092.3","2,748.2"
net cash from continuing operations,0.0,0.0,0.0,"6,803.0",0.0,0.0,0.0,"8,371.0",0.0,0.0,0.0,"8,165.0",0.0,"2,174.0",0.0,"6,228.0",0.0,0.0,0.0,"6,307.0",0.0,"4,775.0",0.0,"12,413.0",0.0,"5,138.0",0.0,"14,234.0",0.0,"7,262.0",0.0,"17,363.0",0.0,"7,090.0",0.0,"15,828.0",0.0,"8,503.0",0.0,"18,296.0",0.0,"8,868.0",0.0,"21,385.0",0.0,"11,382.0",0.0,"20,930.0","10,323.3","20,608.6","6,791.9","16,741.6","9,475.2","16,692.4","5,376.3","13,246.2"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,348.2",106.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,"28,380.0",0.0,0.0,0.0,"31,204.0",0.0,0.0,0.0,"29,167.0",0.0,"28,690.0",0.0,"32,608.0",0.0,0.0,0.0,"28,279.0",0.0,"36,824.0",0.0,"38,027.0",0.0,"37,009.0",0.0,"38,514.0",0.0,"36,093.0",0.0,"39,329.0",0.0,"31,746.0",0.0,"33,813.0",0.0,"35,419.0",0.0,"37,247.0",0.0,"37,338.0",0.0,"40,668.0",0.0,"43,711.0",0.0,"37,026.0","35,956.0","34,845.8","28,397.2","32,924.6","34,827.4","30,631.8","29,753.8","31,293.1"
net income (continuing operations),617.3,617.3,617.3,617.1,675.0,675.0,675.0,675.0,598.5,598.5,795.0,796.0,"1,824.0","1,820.0",-68.0,0.0,"-1,814.0","-1,758.0","-2,051.0","-1,227.0","-5,301.0","-6,038.0","-4,833.0","-4,833.0","1,448.0","1,448.0",568.0,567.0,682.0,675.0,"1,211.0","1,210.0","2,179.0","2,032.0","1,399.0","1,294.0","1,421.0","1,500.0",-912.0,-863.0,"2,209.0","2,239.0","2,135.0","2,343.0","1,182.0","2,106.0",982.0,929.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,035.0","2,203.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,820.0",0.0,0.0,0.0,0.0,0.0,"-1,227.0",0.0,"-6,038.0",0.0,0.0,0.0,"1,448.0",0.0,567.0,0.0,675.0,0.0,"1,210.0",0.0,"2,032.0",0.0,"1,294.0",0.0,"1,500.0",0.0,0.0,0.0,"2,239.0",0.0,0.0,0.0,"2,106.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income/loss,0.0,0.0,0.0,"2,469.0",0.0,0.0,0.0,"2,700.0",0.0,0.0,0.0,"2,788.0",0.0,"3,640.0",0.0,"3,447.0",0.0,0.0,0.0,"-7,380.0",0.0,"-12,076.0",0.0,"-21,742.0",0.0,"2,896.0",0.0,"4,031.0",0.0,"1,350.0",0.0,"3,771.0",0.0,"4,064.0",0.0,"6,757.0",0.0,"3,000.0",0.0,"5,463.0",0.0,"4,477.0",0.0,"9,200.0",0.0,"4,719.0",0.0,"6,268.0","3,932.6","4,964.5","4,831.4","6,486.2","3,032.9","4,961.4","2,417.7","1,460.0"
net profit margin,0.0,0.0,0.0,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.6,10.2,14.3,18.3,14.7,10.9,0.0,0.0,0.0,-19.2,-28.8,-38.5,-42.9,-44.5,-28.0,-12.8,-2.5,7.0,5.5,4.1,4.9,5.9,8.1,10.2,11.3,11.6,10.3,9.1,8.5,8.0,8.9,9.9,10.8,11.9,11.6,10.9,9.3,7.6,0.0,7.5,0.0,10.7,0.0,8.5,0.0,2.5
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,385.0",0.0,0.0,0.0,"4,785.0",0.0,"4,007.0",0.0,"4,092.0",0.0,"7,553.0",0.0,"9,966.0",0.0,"9,724.0",0.0,"9,642.0",0.0,"10,539.0",0.0,"13,042.0",0.0,"12,329.0",0.0,"10,888.0",0.0,"10,633.0",0.0,"10,621.0",0.0,"9,810.0",0.0,"7,175.0","6,002.0","5,357.0","3,689.6","5,883.8","5,275.4","4,602.4","4,076.9","4,753.1"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,874.0",0.0,0.0,0.0,0.0,0.0,"-1,227.0",0.0,"-5,992.0",0.0,0.0,0.0,"2,097.0",0.0,567.0,0.0,991.0,0.0,"1,210.0",0.0,"2,137.0",0.0,"1,294.0",0.0,"1,652.0",0.0,0.0,0.0,"2,279.0",0.0,0.0,0.0,"2,248.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income per employee,None,None,None,14960,None,None,None,17903,None,None,None,17376,None,None,None,19374,None,None,None,-20279,None,None,None,-89263,None,None,None,18447,None,None,None,18259,None,None,None,39304,None,None,None,32580,None,None,None,54743,None,None,None,36790,None,None,None,40389,None,33241,None,23933
normalized net profit margin,0.0,0.0,0.0,9.5,9.4,9.4,9.4,10.9,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-44.5,0.0,0.0,0.0,7.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,13.7,0.0,0.0,0.0,9.1,0.0,0.0,0.0,13.3,0.0,0.0,0.0,9.0,0.0,8.7,0.0,11.3,0.0,9.7,0.0,7.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,21,None,None,None,27,None,None,None,27,None,None,None,14,None,None,None,11,None,None,None,11,None,None,None,14,None,None,None,13,None,None,None,14,None,None,None,16,None,15,None,13,None,12,None,11
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,-462.0,0.0,0.0,0.0,-342.0,0.0,0.0,0.0,-655.0,0.0,"-3,221.0",0.0,"-3,144.0",0.0,0.0,0.0,"4,526.0",0.0,"9,244.0",0.0,"12,676.0",0.0,-218.0,0.0,-675.0,0.0,-430.0,0.0,"-2,017.0",0.0,"1,492.0",0.0,213.0,0.0,"3,684.0",0.0,-285.0,0.0,-236.0,0.0,"1,836.0",0.0,-16.0,0.0,"3,244.0",350.7,240.7,-454.5,"-1,280.8",-202.7,"2,498.9",884.0,137.5
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,578.0",0.0,0.0,0.0,"2,667.0",0.0,0.0,0.0,"3,213.0",0.0,0.0,0.0,"3,914.0",0.0,0.0,0.0,"3,410.0",0.0,0.0,0.0,"3,697.0",0.0,0.0,0.0,"4,308.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,0.0,0.0,0.0,"3,174.0",0.0,0.0,0.0,"2,743.0",0.0,0.0,0.0,"3,377.0",0.0,"3,631.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,"1,077.0",0.0,"2,431.0",0.0,959.0,0.0,"2,409.0",0.0,"3,151.0",0.0,"3,572.0",0.0,"1,236.0","2,780.7","2,674.9","2,279.8","3,215.9","2,951.9","3,045.8","2,476.0","2,654.3"
other current liabilities,0.0,0.0,0.0,"4,739.0",0.0,0.0,0.0,"6,023.0",0.0,0.0,0.0,"7,058.0",0.0,"7,049.0",0.0,"7,641.0",0.0,0.0,0.0,"2,211.0",0.0,"2,616.0",0.0,"1,795.0",0.0,"1,617.0",0.0,"1,732.0",0.0,"3,792.0",0.0,"1,070.0",0.0,"7,334.0",0.0,"7,266.0",0.0,"7,433.0",0.0,"7,916.0",0.0,"7,025.0",0.0,"22,525.0",0.0,"21,229.0",0.0,"20,331.0","5,830.9","6,125.0","4,758.2","8,009.0","9,625.8","8,309.2","6,775.8","17,290.4"
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,700.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,419.0",0.0,0.0,0.0,"-4,458.0",0.0,"-9,893.0",0.0,0.0,0.0,"-8,203.0",0.0,"4,031.0",0.0,"1,350.0",0.0,"3,771.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
