,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,713.1,713.1,713.1,713.1,713.1,713.1,713.1,713.1
cost of sales,14.2,14.6,14.0,17.2,15.9,16.9,18.0,22.2,16.9,15.3,17.8,15.4,18.2,17.3,20.0,22.7,24.3,21.8,27.0,28.8,37.6,39.3,44.1,51.0,40.6,53.7,59.0,63.1,65.0,73.9,75.3,73.4,93.8,98.6,104.4,122.0,128.4,129.7,114.3,149.5,155.5,164.2,177.9,162.6,126.2,140.8,137.0,136.8,143.3,149.9,154.7,171.4,168.5,165.8,165.8,191.4,185.4,157.0,186.7,188.6,187.8,196.6,200.5,219.7,221.0,214.3,230.6,232.9,213.2,226.4,232.0,235.3,182.6,133.0,114.1,116.0,138.7
cost of sales with depreciation,14.2,14.6,14.0,17.2,15.9,16.9,18.0,22.2,16.9,15.3,17.8,15.4,18.2,17.3,20.0,22.7,24.3,21.8,27.0,28.8,37.6,39.3,44.1,51.0,40.6,53.7,59.0,63.1,108.3,83.2,89.0,95.6,103.2,110.7,119.8,134.4,140.1,140.7,137.8,160.9,169.1,177.2,191.7,176.4,142.2,158.8,158.4,165.9,167.9,175.7,185.1,195.5,189.3,186.2,190.0,213.5,210.4,197.3,205.0,206.7,207.7,216.7,221.2,247.6,238.8,231.7,246.2,248.4,237.6,253.8,264.0,262.7,217.6,168.2,149.7,153.3,177.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.99,0.91,0.89,0.95,0.97,1.33,0.99,1.11,1.29,1.44,1.31,1.18,1.09,1.06,1.09,1.10,1.16,1.10,1.16,1.29,1.51,1.46,1.40,1.56,1.91,2.08,2.14,2.50,2.50,2.80,2.70,3.06,3.33,2.87,4.73,5.57,6.20,6.17,6.57,7.03,7.89,7.72,8.49,7.92,7.79,8.11,8.81,7.95,6.87,6.80,6.51,7.92,7.58,8.35,8.62,9.20,9.34,9.78,10.15,10.92,12.55,13.59,14.33,15.08,15.14,15.60,16.25,17.41,18.38,13.96,13.52,14.60,13.50,13.24,12.30,10.81,11.06
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.4,58.1,58.5,59.8,90.7,122.4,136.4,111.0,157.0,153.6,149.1,143.1,205.1,159.3,160.5,160.2,131.6,140.6,143.8,167.7,157.3,157.2,158.5,175.1,226.4,212.3,212.5,229.5,226.1,230.1,219.9,219.9,217.8,226.0,228.2,224.3,236.5,239.6,248.6,246.5,217.4,224.5,228.4,245.7,246.5,251.9,256.5,268.0,266.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.15,0.18,0.15,0.17,0.16,0.21,0.18,0.22,0.25,0.26,0.20,0.22,0.22,0.20,0.25,0.27,0.40,0.33,0.34,0.34,0.39,0.52,0.38,0.41,0.62,0.45,0.43,0.60,0.63,0.73,0.77,0.85,0.91,0.92,1.17,1.25,1.55,1.37,1.26,1.26,1.64,1.49,1.58,1.44,1.62,1.53,1.48,1.27,1.31,1.48,1.60,1.66,1.96,1.86,1.85,1.82,1.96,2.10,2.03,2.00,2.71,2.92,2.88,3.04,3.24,3.76,3.51,3.29,3.28,3.95,3.78,3.69,3.50,3.15,3.23,3.56,3.74
current ratio,6.7,5.1,5.9,5.5,6.1,6.2,5.5,5.0,5.3,5.5,6.6,5.3,4.9,5.3,4.3,4.0,2.9,3.3,3.4,3.8,3.9,2.8,3.6,3.8,3.1,4.6,4.9,4.2,4.0,3.8,3.5,3.6,3.7,3.1,4.0,4.4,4.0,4.5,5.2,5.6,4.8,5.2,5.4,5.5,4.8,5.3,6.0,6.3,5.2,4.6,4.1,4.8,3.9,4.5,4.7,5.1,4.8,4.7,5.0,5.5,4.6,4.7,5.0,5.0,4.7,4.2,4.6,5.3,5.6,3.5,3.6,4.0,0.0,4.2,3.8,3.0,3.0
decrease (increase) in other current liabilities,4.4,7.5,-4.6,8.3,1.7,18.7,7.6,15.8,12.2,-10.6,-31.1,-24.8,-4.3,-2.2,0.0,2.6,48.2,-30.0,-33.6,-28.0,-36.2,17.6,18.0,32.7,75.8,-36.1,-31.0,-30.2,11.3,12.5,31.8,67.1,68.8,31.6,104.8,78.4,167.1,12.4,-28.7,47.6,32.3,-51.4,-25.0,-69.8,-109.3,13.3,-16.1,-86.9,-55.6,55.8,50.3,111.9,192.9,55.7,85.1,104.0,98.7,163.9,174.2,215.0,379.5,86.5,77.8,163.1,238.4,144.8,89.9,63.6,29.4,109.4,190.8,176.4,78.6,-99.1,16.9,105.2,91.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.4,3.3,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.0,-8.2,0.1,8.4,7.9,7.8,0.0,-0.0,0.1,0.2,-0.0,0.2,0.2,1.0,0.1,-0.9,-0.7,-0.8,8.6,1.3,0.0,-11.0,0.0,0.0,0.0,-18.7
decrease (increase) in payables,6.7,2.3,2.1,5.2,3.7,1.4,-0.9,6.0,-0.2,13.9,9.3,8.4,8.3,-5.0,8.1,10.6,8.1,6.7,12.7,7.9,36.3,-6.2,-21.6,-28.3,5.3,-17.8,-28.2,-8.5,-30.1,23.8,18.2,18.0,37.5,37.7,-6.2,51.3,72.3,-76.3,-73.9,-150.4,8.1,-2.8,4.0,-22.3,68.2,-58.5,-43.2,-55.9,-87.1,-3.2,32.6,-5.6,13.7,47.8,27.0,11.1,69.1,-121.9,-151.0,-162.3,-106.5,-2.2,7.0,14.7,13.0,-26.5,-17.9,-44.2,60.6,29.3,-102.6,-84.2,-39.6,-24.0,-87.6,-85.0,3.1
deferred income taxes,-0.4,0.8,-1.7,-5.3,-5.2,0.0,0.6,0.8,-6.6,-1.4,-1.7,-2.0,-13.1,0.4,0.8,1.4,-24.4,1.0,2.0,11.1,4.8,0.8,12.3,12.1,-8.8,-0.3,0.4,2.0,-9.5,0.3,0.7,-6.0,-21.5,-47.2,-63.0,-37.0,-75.3,-4.6,-1.2,6.7,-10.9,2.0,1.2,2.3,53.4,-2.5,-5.2,-16.1,-33.0,-0.7,-1.3,-33.3,-84.9,18.6,-5.3,-24.2,-22.6,-4.7,5.9,-24.9,-26.8,-7.7,-9.4,-5.1,-16.4,-2.5,-14.9,-12.0,44.3,-7.9,-17.9,-31.0,-39.5,4.7,-3.9,-39.3,-26.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,10.7,2.8,7.0,10.5,14.1,4.0,7.7,11.6,16.5,4.5,9.4,14.2,19.2,5.0,10.0,15.0,20.1,5.1,10.5,15.8,21.3,5.4,11.6,19.3,40.6,10.2,21.2,31.9,10.6,3.1,6.5,10.6,14.3,3.8,8.6,15.2,21.1,5.3,10.4,15.7,22.2,6.2,12.5,18.9,25.4,7.1,17.8,28.4,40.7,11.2,22.6,33.8,45.4,11.3,23.1,35.0,47.1,13.1,22.8,32.4,43.3,11.2,22.6,33.8,45.0,10.9,21.6,31.9,42.3,10.2,20.3,30.5,41.0,11.3,22.7,34.5,47.3
depreciation (unrecognized),2.9,2.8,4.2,3.5,3.6,4.0,3.7,3.9,4.9,4.5,4.9,4.8,5.0,5.0,5.0,5.0,5.1,5.1,5.4,5.3,5.5,5.4,6.2,7.7,21.3,10.2,10.9,10.8,-31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,-0.8,-1.1,1.7,1.4,2.6,-0.2,-0.6,-1.1,-1.6,-1.0,1.3,3.2,2.0,0.7,0.0,0.4,-0.1,1.1,2.7,2.5,-0.4,-1.7,0.5,-1.8,-3.7,-0.8,-5.5,-2.1,-4.8,-2.6,4.6,1.2,-3.0,13.5,11.4,16.6,18.9,4.0,5.1,12.7,11.8,-7.8,-3.4,6.4,-1.0,-5.9,-5.6,-6.3,-1.7,6.2,7.3,13.0,14.1,1.9,7.6,7.8,13.2,-0.4,-26.8,-44.8,-83.3,36.0,44.5,43.5,40.8,-20.8,-0.4,-14.7,2.0,7.7,-4.5,-19.5,-9.4,-3.9,-1.3,7.7,3.1
effective tax rate,36.1,35.5,35.5,35.4,35.9,35.0,35.0,35.0,35.8,33.9,33.0,25.7,0.0,0.0,0.0,29.8,33.2,33.0,32.6,30.8,30.3,29.9,29.7,29.5,28.4,28.2,27.8,27.7,28.0,28.0,28.0,28.3,28.1,26.9,25.8,24.8,24.2,23.5,22.9,22.1,21.5,21.3,21.3,21.5,29.2,26.4,26.9,27.0,18.5,22.9,23.2,23.0,35.9,34.4,33.8,33.5,20.0,20.2,21.1,19.2,20.9,20.3,21.3,23.4,28.2,31.6,29.4,26.5,21.8,21.7,21.4,22.6,20.9,19.8,19.7,16.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,43.4,-45.7,18.2,32.3,44.1,52.8,36.5,44.0,-17.4,93.8,52.5,63.5,123.7,9.2,43.2,66.7,88.1,-37.9,-22.9,-30.5,12.4,44.6,52.1,75.3,137.2,-37.5,11.2,118.0,149.4,106.5,201.9,306.4,390.0,157.3,246.3,476.0,648.8,61.7,202.6,369.1,526.6,253.8,553.4,742.0,837.0,168.6,295.5,445.5,540.2,342.6,696.1,"1,026.7",857.5,339.9,583.3,887.0,742.3,310.8,530.1,797.9,"1,004.2",334.8,537.1,806.4,987.7,348.5,574.3,733.7,820.1,-941.3,-652.4,-352.3,-370.3,72.0,-46.1,-85.3,-54.3
free cash flow per share,0.12,-0.13,0.05,0.08,0.12,0.15,0.10,0.12,-0.05,0.26,0.15,0.19,0.38,0.03,0.13,0.21,0.27,-0.12,-0.07,-0.09,0.04,0.13,0.16,0.22,0.41,-0.11,0.03,0.34,0.42,0.30,0.57,0.86,1.09,0.37,0.68,1.31,1.79,0.17,0.55,1.01,1.43,0.69,1.50,2.09,2.41,0.50,0.87,1.35,1.68,1.07,2.21,3.23,2.68,1.07,1.86,2.85,2.38,1.02,1.76,2.65,3.33,1.11,1.78,2.67,3.27,1.22,2.01,2.56,2.87,-3.43,-2.44,-1.33,-1.39,0.27,-0.17,-0.32,-0.20
gross fixed assets,73.7,80.9,89.3,97.1,96.8,99.5,102.3,104.0,106.2,109.5,111.9,115.8,115.6,114.3,113.9,115.4,116.3,124.2,128.4,132.3,129.8,133.2,142.9,147.2,162.5,167.5,174.8,182.0,192.5,201.0,208.5,212.4,226.1,241.7,261.0,288.4,304.8,323.8,340.5,376.2,404.1,426.6,444.0,460.2,492.8,501.7,518.6,526.4,535.0,546.5,552.0,557.1,532.9,541.7,550.6,556.0,567.3,573.5,584.5,595.1,586.0,592.4,595.7,601.2,602.8,610.1,617.1,630.4,636.2,652.9,672.2,681.3,701.2,718.7,731.5,376.0,739.7
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.4,205.5,222.0,247.0,259.2,276.6,301.0,338.5,317.3,368.5,427.2,464.8,492.8,476.1,504.9,551.0,569.6,618.2,691.7,632.5,553.5,570.9,587.0,606.5,600.7,651.5,672.9,698.0,693.4,730.2,726.8,779.5,773.4,790.9,786.1,783.8,767.4,799.4,854.0,837.6,783.1,845.6,849.1,886.3,918.1,919.9,932.0,970.7,831.8,684.6,632.2,600.3,678.1
gross profit margin,84.8,84.4,84.8,84.7,84.3,84.4,84.0,83.4,83.4,83.3,82.6,80.3,76.2,75.2,76.0,79.4,81.5,81.8,81.7,81.4,80.7,79.8,79.1,78.7,80.2,80.3,80.3,80.5,79.5,79.4,79.6,80.3,79.8,79.5,79.7,79.0,79.5,79.3,79.7,79.5,79.3,79.4,79.0,79.2,79.7,80.1,80.5,81.1,80.8,81.2,81.2,80.9,80.8,80.9,80.9,80.9,80.9,81.4,81.3,81.4,81.3,80.5,80.6,80.2,79.6,79.5,78.9,78.9,79.7,79.8,80.2,80.5,80.8,81.5,82.6,83.6,83.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.7,256.3,111.4,122.7,133.1,0.0,188.6,230.5,238.6,0.0,234.8,287.9,185.2,291.0,375.3,335.7,182.8,228.1,259.3,247.0,135.1,257.2,309.1,316.8,-174.3,343.8,277.8,390.8,198.0,314.4,314.9,222.3,118.9,332.5,254.8,276.5,87.0,167.2,371.0,391.4,408.1,345.6,319.1,359.3,213.7,75.4,33.2,-184.3,30.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,80200,None,None,None,75891,None,None,None,64640,None,None,None,-14191,None,None,None,19795,None,None,None,39692,None,None,None,45549,None,None,None,76113,None,None,None,90580,None,None,None,146695,None,None,None,148153,None,None,None,163319,None,None,None,140300,None,None,None,88588,None,None,None,185748,None,None,None,146936,None,None,None,131228,None,None,None,186923,None,None,None,171765,None,None,None,-5535
income taxes,12.6,12.5,13.7,14.5,15.3,14.8,16.3,13.9,13.1,9.7,2.5,-17.5,-10.2,0.3,7.6,9.6,0.5,3.2,4.7,9.1,16.6,10.5,11.7,12.9,9.7,11.2,20.1,25.6,26.7,28.8,31.5,35.4,36.6,39.1,45.7,55.9,57.9,49.1,50.4,61.7,39.7,61.1,79.9,74.9,130.1,11.5,54.5,51.9,43.2,56.6,68.0,66.5,63.6,75.6,52.5,89.1,25.2,71.5,70.8,34.3,26.2,69.6,68.1,66.2,64.4,49.7,84.9,70.7,85.6,87.5,69.3,80.8,21.0,20.1,12.4,-30.7,-14.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,151.2,148.7,178.7,176.5,180.9,178.2,220.1,293.6,234.2,231.1,228.6,225.4,223.3,221.5,221.5,217.4,213.9,210.7,219.8,216.2,211.4,292.3,299.9,297.2,278.3,270.5,284.6,278.0,274.6,268.4,258.1,258.0,265.3,316.2,305.5,299.8,279.2,293.5,275.2,289.2,289.8,282.9,290.4,288.0,278.3,266.8,256.2,238.9,211.8,197.7,178.7,166.2,157.0,148.0,135.9,170.6,527.8,500.6,491.2,481.9,497.9,489.6,480.1,473.6,466.7,460.2,455.3,554.9,725.5,"1,738.7","1,717.8","1,699.2","2,104.0","2,079.5","2,181.1","2,155.7","2,127.6"
intangibles as % of book-value,26.7,25.1,28.5,26.5,25.9,24.5,29.1,37.5,28.9,29.5,31.2,34.9,35.6,35.7,36.6,36.2,34.8,33.7,34.3,32.0,28.4,38.1,37.5,35.0,31.5,27.0,26.9,24.3,23.7,21.8,19.4,18.1,17.2,17.8,15.9,13.9,12.5,11.4,10.0,9.5,8.9,8.1,7.8,8.5,8.9,8.7,7.8,7.8,8.4,7.4,6.8,5.7,5.7,5.0,4.6,5.3,14.6,13.8,13.1,12.3,12.5,11.4,10.7,10.1,9.9,10.6,9.8,11.1,13.5,46.4,47.0,44.2,49.6,48.6,50.0,50.6,49.4
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.7,0.0,24.9,25.9,31.1,18.2,19.2,24.2,12.8,12.2,9.4,7.3,6.6,7.0,8.5,7.1,7.0,5.6,5.1,3.3,6.4,3.5,14.3,6.4,4.9
