,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,369.4,359.7,451.8,367.4,346.3,385.8,455.6,409.5,424.8,459.5,565.0,482.8,501.8,521.0,637.1,555.3,564.0,608.6,731.8,638.2,613.1,667.9,820.5,707.6,681.6,669.6,788.8,714.4,703.4,749.2,893.7,810.1,775.5,787.5,"1,014.4",874.7,802.4,819.4,930.9,810.0,758.2,787.1,905.9,796.7,794.9,812.8,813.6,688.7,677.1,706.6,921.3,567.0,561.3,593.6,634.5,612.1,606.2,607.2,656.7,593.6,578.0,599.7,599.2,549.4,501.0,509.7,561.7,487.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.1,369.4,359.7,451.8,367.4,346.3,385.8,455.6,409.5,424.8,459.5,565.0,482.8,501.8,521.0,637.1,555.3,564.0,608.6,823.0,665.5,644.9,693.7,861.2,740.5,719.1,702.7,823.5,751.7,739.4,785.7,932.8,845.2,807.4,819.9,"1,049.9",910.3,838.8,858.2,978.6,871.5,811.3,832.2,947.1,837.8,838.0,862.8,871.7,739.6,721.6,763.0,769.5,610.7,623.8,645.1,690.5,658.1,653.0,658.5,710.5,645.0,630.7,653.2,663.4,611.1,557.9,590.8,637.8,549.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.1,-68.2,-62.5,-64.3,0.0,0.0,0.0,0.0,-41.2,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,11.3,19.7,29.6,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,4.06,0.00,0.00,0.00,5.10,4.75,4.75,4.97,5.26,4.68,4.88,5.55,5.71,6.06,6.65,7.12,7.79,7.24,9.32,8.53,8.50,8.38,8.19,8.96,9.79,10.50,10.88,11.67,11.45,11.55,11.91,12.95,14.25,14.81,16.36,17.27,19.00,19.85,20.93,22.67,23.52,21.96,20.57,19.74,19.39,18.60,17.62,18.47,18.87,18.21,18.75,20.12,21.82,21.79,27.29,27.06,26.52,24.09,23.40,24.62,27.41,28.30,26.36,28.54,28.88,29.54,30.37,30.49,30.94,28.07,27.71,29.73,30.07,29.45
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,2.33,0.00,0.00,0.00,3.48,3.10,2.94,2.93,2.90,3.17,3.41,4.10,4.03,4.01,4.21,4.59,4.62,4.70,5.57,5.42,5.74,4.85,5.83,6.69,7.70,7.69,7.27,7.73,7.14,7.16,8.01,8.76,8.71,8.14,8.43,9.06,9.20,8.67,8.97,10.44,11.50,10.34,10.71,11.10,11.03,11.56,12.44,13.37,13.65,13.53,14.83,15.42,15.81,15.16,13.68,15.56,16.17,14.10,13.19,14.30,15.26,15.00,15.25,16.07,15.86,15.37,14.59,15.16,15.73,15.14,19.52,22.30,22.58,15.59
current ratio,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.5,1.5,1.6,1.7,1.8,1.5,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.5,1.7,1.6,1.5,1.7,1.4,1.3,1.3,1.4,1.5,1.5,1.6,1.6,1.5,1.5,1.6,1.8,1.9,1.9,2.1,2.3,2.3,2.2,2.0,2.1,1.9,1.8,1.8,1.6,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,2.0,1.7,1.6,1.7,1.8,1.7,1.8,1.9,1.7,1.8,1.8,1.9,2.1,2.0,2.0,1.9,1.4,1.3,1.3,1.9
decrease (increase) in other current liabilities,0.0,0.0,0.0,60.0,0.0,0.0,0.0,53.5,-32.5,-58.6,-34.2,-35.7,-38.3,-62.7,-24.2,-47.1,19.8,33.9,104.0,105.5,-6.0,-4.8,69.0,1.6,-71.9,-28.7,10.6,41.7,-69.5,-92.5,-61.1,-17.5,12.0,119.9,126.9,204.1,-59.4,-15.3,31.8,8.3,-49.9,-45.8,-23.9,122.7,-62.9,-50.1,-36.6,-134.7,15.5,61.9,44.3,62.0,-10.7,-46.9,-43.2,-7.4,3.4,-38.4,-4.5,-39.7,-72.6,-73.7,-51.5,-16.0,-0.6,-18.5,39.8,38.7,-59.9,-66.1,-64.8,-84.2,-47.1,-60.5,-29.8,-72.5,-45.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.1,-37.8,0.0,0.0,17.8,14.4,-2.2,-107.8,-20.8,-66.4,-86.9,-81.7,52.5,57.8,-16.4,-18.6,-8.6,0.0,0.0,-103.3,17.5,-5.5,24.7,112.6,-3.0,-15.2,-3.6,0.2,-15.2,-0.6,11.5,54.1,-7.3,-7.4,-22.0,-23.8,-54.0,-49.9,-58.8,-17.4,-14.9,-52.7,-63.6,-67.4,-23.2,-77.9,-124.9,-136.1,29.6,9.1,-2.3,27.6,-16.4
decrease (increase) in payables,0.0,0.0,0.0,17.0,0.0,0.0,0.0,71.3,3.7,-1.5,-10.7,-12.4,0.6,29.6,22.9,104.8,-47.3,-52.6,-66.5,-34.9,8.0,-12.6,23.2,33.8,-32.9,0.1,16.5,125.2,-2.3,-52.8,-53.8,-41.4,-10.0,-20.8,39.6,-6.2,10.2,26.4,44.4,87.2,8.4,28.6,141.6,204.9,-102.8,-131.4,-136.3,-97.8,-19.4,-43.2,34.4,27.5,-25.9,-13.1,33.9,36.6,-70.1,-74.8,-64.5,-80.1,-84.1,-139.6,-76.7,-47.8,5.6,27.0,34.5,22.7,29.0,-24.0,-43.6,-50.6,-16.9,-61.0,-8.4,22.0,-42.9
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30.8,-1.6,-7.8,-8.3,12.3,1.1,2.3,8.9,40.7,-1.0,0.3,-0.3,3.0,-1.2,-0.9,-1.2,-8.9,3.5,0.4,0.9,-3.2,0.0,-3.2,-3.9,-56.4,2.0,0.2,1.3,12.3,-2.1,-6.6,-5.5,63.5,5.9,4.9,-6.5,-6.7,0.0,-1.3,-3.9,-22.3,-1.5,-15.5,-18.1,-21.9,-9.2,-12.7,-11.2,-31.0,-3.1,-5.0,-15.1,-31.0,1.2,-1.6,-5.9,11.0,7.2,7.6,-5.3,-2.1,-2.4,-7.5,-2.8,41.3,-0.9,3.0,-0.3,17.5,8.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0,81.9,0.0,0.0,0.0,84.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,127.3,0.0,0.0,0.0,99.1,19.6,34.9,50.9,69.2,18.6,37.2,56.3,77.5,17.5,34.9,52.5,75.6,19.0,38.9,59.3,80.1,21.3,42.1,64.8,91.2,27.3,59.1,84.9,125.6,32.9,70.4,103.5,138.2,37.3,73.3,109.8,148.9,35.1,67.0,99.4,134.9,35.6,72.0,110.8,158.5,61.5,114.6,159.7,200.9,41.1,84.2,134.2,192.3,50.9,95.4,151.8,204.9,43.7,106.2,157.7,213.7,46.0,92.8,144.1,197.9,51.4,104.1,157.6,221.8,61.7,118.6,199.7,275.8,62.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,15.3,16.0,18.3,18.6,18.6,19.1,21.2,17.5,17.4,17.6,23.1,19.0,19.9,20.4,20.8,21.3,20.8,22.7,-64.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.2,-0.3,-0.9,-0.5,-0.6,-1.4,-1.6,-2.3,-3.9,-0.2,-0.7,0.0,0.6,-1.3,-1.3,-1.3,-1.7,-0.4,-0.8,-2.2,-2.4,-2.1,-2.1,-0.4,-1.3,-0.6,3.5,3.3,7.0,1.1,2.9,3.8,7.2,0.2,-0.8,-0.2,3.7,-1.4,-2.4,-1.9,-2.3,0.9,0.7,0.7,1.4,0.1,1.0,1.9,2.6,0.7,1.4,-1.5,-4.2,-1.8,0.4,2.6,2.3,-1.2,-4.1,0.0,0.7,0.7,1.7,-2.3,-3.2,1.4,-0.8,0.0,0.9,0.3
effective tax rate,0.0,0.0,0.0,12.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,36.6,36.0,36.6,36.2,36.0,35.2,34.5,34.2,33.5,33.3,32.5,32.1,30.6,30.2,29.0,28.2,28.0,27.3,27.1,26.8,13.9,12.8,13.2,14.0,26.0,25.9,26.0,26.0,26.0,26.4,26.8,24.4,23.8,23.3,30.3,32.8,35.7,38.1,28.2,29.7,26.3,24.7,22.3,12.9,13.9,12.3,13.4,20.2,12.9,9.4,3.2,0.0,22.0,24.8,25.1,23.5,19.3,18.3,18.0,20.0,22.4,23.5,24.1,24.6,32.7,30.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,294.3,0.0,0.0,0.0,198.5,-104.9,-127.6,-94.8,-27.0,28.9,45.0,60.9,205.4,-14.0,-23.5,24.6,187.3,85.1,71.6,113.4,180.0,-23.5,35.7,76.9,179.5,-83.3,-125.9,-172.3,-18.7,93.2,303.2,460.9,703.9,220.6,363.3,-46.1,653.8,129.5,222.1,371.7,577.1,24.7,115.5,200.9,375.1,172.7,268.1,382.9,470.7,45.7,125.9,229.6,381.5,137.8,220.4,283.5,264.4,-164.3,-159.1,-62.6,150.1,96.3,-116.4,-14.6,85.7,48.9,109.3,116.1,175.1,-178.6,-188.7,-114.0,-73.1,-52.3
free cash flow per share,0.00,0.00,0.00,2.14,0.00,0.00,0.00,1.41,-0.74,-0.89,-0.66,-0.19,0.20,0.32,0.43,1.51,-0.11,-0.18,0.19,1.43,0.66,0.68,0.88,1.40,-0.18,0.28,0.61,1.41,-0.65,-0.97,-1.33,-0.14,0.72,2.39,3.67,5.58,1.74,2.84,-0.36,5.08,1.00,1.71,2.88,4.52,0.20,0.96,1.73,3.35,1.63,2.67,3.90,4.85,0.48,1.33,2.42,4.03,1.45,2.43,3.42,3.40,-2.10,-2.04,-0.80,1.92,1.23,-1.48,-0.19,1.09,0.62,1.38,1.54,2.45,-2.51,-2.68,-1.76,-1.14,-0.82
gross fixed assets,0.0,0.0,0.0,557.1,0.0,0.0,0.0,622.1,641.1,660.1,678.2,711.7,700.0,699.6,693.5,741.4,735.5,738.7,747.6,794.0,801.4,464.0,875.5,924.5,939.2,996.4,"1,032.8","1,094.1","1,119.6","1,143.9","1,170.6","1,350.2","1,335.5","1,320.5","1,287.7","1,401.1","1,377.9","1,364.1","1,346.4","1,457.2","1,447.1","1,455.2","1,479.8","1,609.4","1,623.3","1,637.0","1,641.1","1,745.8","1,724.3","1,715.6","1,733.5","1,902.7","1,898.7","1,908.6","1,920.2","1,995.0","2,001.5","2,005.3","1,993.5","2,020.9",874.5,898.4,911.2,"2,035.9",915.3,899.4,896.5,"2,098.8",906.1,899.8,880.5,"2,209.6",882.1,877.9,850.3,"2,343.4",829.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.4,329.0,318.0,363.9,361.2,374.8,335.6,331.5,342.5,376.4,371.4,418.5,393.5,416.8,407.9,475.8,445.9,472.2,478.7,529.5,482.9,480.7,396.1,434.4,465.3,470.8,447.5,463.3,463.9,413.3,382.6,496.1,486.4,461.7,424.1,162.4,377.1,343.3,364.4,438.7,430.8,426.8,412.5,447.3,440.8,466.2,435.2,460.3,443.1,417.6,409.5,405.7,396.7
gross profit margin,0.0,0.0,0.0,33.8,0.0,0.0,0.0,34.0,0.0,0.0,0.0,33.8,34.8,35.8,36.5,37.6,38.1,38.5,38.6,38.5,38.4,38.3,38.3,37.9,37.7,37.3,36.3,35.4,35.0,35.4,35.1,33.9,33.0,32.5,33.1,34.6,35.3,35.7,35.6,35.6,35.6,35.8,36.4,36.3,36.3,36.2,35.0,34.4,34.6,34.7,35.6,36.2,36.2,35.2,34.2,35.3,36.4,37.9,39.3,33.9,33.2,32.2,32.1,39.3,39.6,40.4,41.0,40.9,41.2,42.0,42.4,43.2,43.7,43.8,44.5,44.1,44.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.7,116.2,95.3,-4.4,97.3,119.7,121.4,157.2,127.9,137.3,140.8,187.5,166.9,188.4,187.8,203.4,165.4,182.5,87.5,118.3,126.0,107.2,119.1,107.0,124.3,76.8,26.9,121.5,128.4,103.6,48.9,-5.1,70.6,20.8,13.3,82.2,125.6,112.9,87.5,95.5,105.6,131.1,91.9,85.1,82.1,52.4,4.8,18.7,40.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6464,None,None,None,6433,None,None,None,19364,None,None,None,20375,None,None,None,27614,None,None,None,29220,None,None,None,21895,None,None,None,21543,None,None,None,30306,None,None,None,37220,None,None,None,42440,None,None,None,26199,None,None,None,22711,None,None,None,21797,None,None,None,17157,None,None,None,12261,None,None,None,25758,None,None,None,24128,None,None,None,8713,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,15.8,17.4,26.2,17.7,19.8,22.1,32.1,24.9,27.1,29.1,41.3,32.7,32.8,35.1,39.8,35.2,28.7,25.7,21.4,31.0,29.1,25.3,-41.2,25.8,30.6,31.6,40.9,33.3,35.6,36.7,48.7,45.9,51.8,31.7,48.4,41.5,102.6,17.3,36.0,39.8,30.5,33.5,17.1,31.9,12.6,-18.3,22.5,26.7,19.9,12.3,-23.2,11.4,3.8,3.3,22.5,30.3,27.8,15.5,7.9,22.3,29.8,24.9,15.8,21.3,13.2,4.8,12.4,5.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,30.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.1,161.6,155.3,149.9,144.3,138.3,151.2,230.8,224.3,212.3,231.4,235.1
intangibles as % of book-value,0.0,0.0,0.0,10.4,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,26.4,24.4,22.5,20.4,21.3,26.4,41.6,40.8,44.2,47.5,48.9
interest as % of invested capital,0.0,0.0,0.0,8.6,0.0,0.0,0.0,6.2,0.0,0.0,0.0,3.0,3.5,3.0,2.3,1.9,1.3,1.5,1.7,1.5,1.7,1.4,1.3,1.3,1.2,1.4,1.4,1.4,1.3,1.2,1.1,1.2,1.2,1.2,1.1,0.7,0.5,0.3,0.1,0.7,0.6,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,0.0,0.0,0.0,0.1,2.0,2.4,2.6,2.7,2.4,1.9,1.9,1.9,2.1,2.0,1.9,2.1,2.1,2.0,2.5,2.7,1.9,1.6
interest coverage (cont. operations),0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,10.6,11.7,14.3,19.4,24.6,36.5,33.0,30.6,34.2,36.0,40.1,44.4,43.9,43.7,42.0,37.5,32.0,31.1,30.3,30.7,22.5,21.2,23.5,27.5,56.1,80.7,127.5,313.9,48.5,52.8,57.0,60.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.8,36.3,28.7,0.0,0.0,0.0,269.3,10.5,7.1,4.3,3.3,5.8,8.1,10.6,12.2,11.1,10.4,10.5,10.4,10.6,10.1,8.2,6.2,6.3,4.6
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,4.7,5.5,4.9,4.9,1.4,1.7,2.8,2.0,3.1,3.3,2.6,2.2,2.6,2.8,3.1,2.6,3.2,3.7,3.3,2.8,3.7,3.6,4.7,3.1,2.3,2.5,1.1,0.7,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.9,5.1,5.0,4.8,24.4,0.0,5.7,6.5,23.0,7.5,7.2,7.5,21.0,7.1,7.4,7.7,7.5,9.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,12.9,2.3,2.3,4.1,5.8,6.4,7.5,7.0,5.6,6.3,5.5,5.2,17.2,4.4,3.8,5.6,7.4,7.5,2.9,0.0,26.1,0.0,0.0,0.0,17.9,6.6,0.0,0.0,15.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,279.0,0.0,0.0,0.0,296.3,325.0,325.6,340.7,271.0,256.0,313.4,355.1,353.8,374.2,412.0,411.6,333.0,351.2,364.0,397.0,387.7,387.3,378.7,399.1,412.3,488.1,551.8,577.9,455.1,457.9,470.9,511.1,410.3,369.3,393.4,427.3,437.0,443.0,512.0,540.5,464.9,458.8,472.7,467.3,409.2,399.0,418.3,464.2,457.8,433.3,435.9,459.9,464.4,433.0,427.2,446.5,438.3,429.8,374.8,342.9,357.3,335.1,339.0,391.9,366.1,364.8,352.1,343.6,335.5,328.6,305.7,288.5,277.3,276.3
