,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.8,0.0,0.0,0.0,184.8,0.0,0.0,0.0,3.6,0.0,0.0,0.0,218.0,0.0,0.0,0.0,221.5,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.7,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,15.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,10.6,0.0,0.0,0.0,8.7,0.0,0.0,0.0,16.8,0.0,0.0,0.0,15.7,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,16.2,0.0,0.0,0.0,13.9,0.0,0.0,0.0,29.7,28.4,32.4,33.0,20.4,20.7,22.3,22.9,22.9,24.1,23.7,24.2,24.2,24.4,24.8,25.1,25.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,-27.2,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,29.3,0.0,0.0,0.0,3.1,0.0,65.3,0.0,56.9,0.0,72.6,0.0,-84.6,0.0,52.2,0.0,-334.5,0.0,224.6,0.0,-617.0,0.0,171.7,-185.3,-274.7,-0.9,177.0,90.0,60.2,183.0,246.6,228.1,242.2,79.3,288.1,308.8,278.2,31.0,124.1,43.0,-58.8,32.4
free cash flow per share,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,-0.49,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.34,0.00,0.00,0.00,0.04,0.00,0.75,0.00,0.66,0.00,0.84,0.00,-0.98,0.00,0.60,0.00,-2.36,0.00,1.59,0.00,-4.36,0.00,1.21,-1.31,-1.94,-0.01,1.25,0.64,0.42,1.29,1.74,1.61,1.71,0.56,2.03,2.18,1.96,0.23,0.91,0.30,-0.41,0.23
gross fixed assets,822.2,0.0,0.0,0.0,965.6,0.0,0.0,0.0,"1,090.3",0.0,0.0,0.0,"1,107.4",0.0,0.0,0.0,980.7,0.0,0.0,0.0,982.1,0.0,0.0,0.0,"1,261.5",0.0,0.0,0.0,"1,277.5",0.0,"1,269.9",0.0,"1,236.1",0.0,"1,330.0",0.0,"1,484.7",0.0,"1,629.0",0.0,"1,757.4",0.0,"3,256.7",0.0,"3,279.6",0.0,"3,736.3","3,638.3","4,406.3","3,701.4","3,615.3","3,691.5","4,624.0","3,714.5","3,762.0","3,735.3","5,104.0","3,779.2","3,913.9","3,824.9","5,516.2","3,905.5","3,913.6","3,850.8","5,807.3","4,002.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8,0.0,0.0,0.0,72.7,0.0,20.9,0.0,99.0,0.0,22.0,0.0,107.1,0.0,26.1,0.0,0.0,0.0,53.0,0.0,0.0,0.0,58.9,119.2,639.5,96.5,760.9,127.4,704.7,99.9,83.6,161.8,206.8,130.4,133.7,179.7,803.9,117.6,94.9,168.8,303.2,126.7
gross profit margin,78.8,0.0,0.0,0.0,69.3,0.0,0.0,0.0,69.5,0.0,0.0,0.0,72.6,0.0,0.0,0.0,45.4,0.0,0.0,0.0,69.1,0.0,0.0,0.0,62.8,0.0,0.0,0.0,60.5,0.0,0.0,0.0,48.3,0.0,0.0,0.0,47.0,0.0,0.0,0.0,51.2,0.0,0.0,0.0,57.7,0.0,0.0,0.0,56.6,55.4,92.7,92.4,57.1,92.4,54.2,53.9,29.5,28.0,29.4,29.2,55.0,52.5,50.8,49.4,29.8,28.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,23.2,0.0,0.0,0.0,26.9,0.0,0.0,0.0,55.5,0.0,0.0,0.0,61.6,69.4,30.8,50.9,58.2,76.2,66.4,53.1,67.0,106.2,51.0,83.2,101.6,118.5,72.0,63.9,79.3,84.9,53.2,57.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,14686,None,None,None,11614,None,None,None,9453,None,None,None,8184,None,None,None,7741,None,None,None,7039,None,None,None,7250,None,None,None,6829,None,None,None,7632,None,None,None,8526,None,None,None,10510,None,None,None,5950,None,None,None,2852,None,None,None,6020,None,None,None,6957,None,None,None,8591,None,None,None,6103,None
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.2,0.0,0.0,0.0,6.6,0.0,0.0,0.0,7.3,12.2,6.6,10.7,11.4,15.3,14.1,11.8,17.3,23.8,12.9,20.0,24.3,28.6,17.9,16.0,20.1,21.4,13.0,14.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6,0.0,0.0,87.6,0.0,86.5,0.0,85.4,0.0,84.5,0.0,85.3,0.0,80.7,0.0,86.6,0.0,87.1,0.0,85.5,0.0,85.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,0.0,1.3,4.0,1.3,3.9,1.3,3.8,1.2,3.7,1.2,3.6,1.2,3.3,1.2,3.3,1.1,3.2,1.1,3.2,1.1,3.1
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.7,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.6,0.9
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1426.9,0.0,0.0,0.0,107.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,239.3,0.0,0.0,0.0,587.1,0.0,0.0,0.0,1094.8,0.0,0.0,0.0,58.7,0.0,0.0,0.0,17.9,0.0,0.0,0.0,5.4,4.2,4.4,4.5,8.2,9.8,9.2,8.1,11.3,12.3,10.5,11.6,13.5,12.7,11.2,11.4,11.5,8.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.7,6.7,12.5,8.3,9.6,7.8,10.7,5.3,8.1,5.4,11.9,5.4,9.3,2.7,19.0,0.9,13.5,1.2,23.8,2.9
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,3.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.7,0.0,4.2,0.0,7.3,0.0,7.4,0.0,8.0,0.0,8.1,0.0,8.6,0.0,19.7,0.0,21.1,0.0,21.6,22.8,29.6,26.1,25.8,32.9,33.8,32.1,33.8,39.2,38.5,36.8,40.2,47.7,52.6,51.7,54.8,54.1,70.1,70.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.1,0.0,0.0,0.0,4.7,0.0,4.2,0.0,7.3,0.0,7.4,0.0,8.0,0.0,8.1,0.0,8.6,0.0,19.7,0.0,21.1,0.0,21.6,22.8,29.6,26.1,25.8,32.9,33.8,32.1,33.8,39.2,38.5,36.8,40.2,47.7,52.6,51.7,54.8,54.1,70.1,70.7
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.1,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.6,0.0,1.4,0.0,2.0,0.0,1.9,0.0,2.0,0.0,1.9,0.0,1.9,0.0,2.3,0.0,1.5,0.0,1.5,1.6,1.7,1.6,1.5,1.9,1.9,1.8,1.8,2.0,1.9,1.8,1.9,2.1,2.3,2.2,2.3,2.2,2.9,2.9
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,39.6,0.0,0.0,0.0,20.7,0.0,0.0,0.0,27.4,0.0,0.0,0.0,26.2,0.0,0.0,0.0,31.7,0.0,0.0,0.0,27.9,0.0,0.0,0.0,27.0,0.0,0.0,0.0,41.1,0.0,0.0,0.0,29.4,0.0,5.4,4.8,24.5,4.8,28.9,25.0,39.7,43.4,41.0,36.4,23.1,25.4,24.5,23.9,27.7,28.9
invested capital,"1,084.4",0.0,0.0,0.0,"1,120.1",0.0,0.0,0.0,"1,149.9",0.0,0.0,0.0,"1,148.0",0.0,0.0,0.0,"1,207.3",0.0,0.0,0.0,"1,219.4",0.0,0.0,0.0,"1,234.2",0.0,0.0,0.0,"1,243.7",0.0,"1,224.9",0.0,"1,258.8",0.0,"1,237.9",0.0,"1,319.0",0.0,"1,316.8",0.0,"2,824.2",0.0,"3,044.6",0.0,"3,288.9",0.0,"3,562.4","3,715.8","3,688.9","3,812.2","3,689.0","3,838.8","3,814.7","3,939.2","3,931.8","4,091.4","4,167.3","4,269.2","4,315.5","4,447.8","4,584.4","4,624.7","4,530.5","4,624.3","4,715.1","4,779.2"
issuance of capital stock,507.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,324.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,0.0,0.0,95.3,0.0,0.0,51.1,153.9,0.0,0.0,0.0,512.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.2,0.0,0.0,0.0,83.8,0.0,0.0,0.0,78.6,0.0,77.6,0.0,521.5,0.0,75.9,0.0,549.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0.0,85.5,0.0,84.4,0.0,83.5,0.0,84.5,0.0,85.4,0.0,86.6,0.0,84.4,0.0,84.6,0.0
leverage ratio,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.3,0.0,1.3,0.0,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.5,0.0,361.1,0.0,390.9,0.0,466.6,467.4,496.8,496.0,496.2,495.1,507.6,507.2,509.4,519.7,523.5,528.8,537.1,542.6,553.5,552.8,548.0,551.9,558.4,561.1
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,0.00,2.55,0.00,2.76,0.00,3.29,3.30,3.51,3.50,3.50,3.49,3.58,3.58,3.60,3.67,3.69,3.73,3.79,3.83,3.91,4.06,4.02,3.90,3.94,3.96
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.9,0.0,0.0,0.0,165.9,0.0,0.0,0.0,68.4,0.0,0.0,0.0,75.6,0.0,88.5,0.0,166.6,0.0,162.2,0.0,94.6,0.0,87.8,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.3,0.0,134.4,0.0,0.0,0.0,222.3,0.0,0.0,0.0,532.9,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.0,-0.0,-0.1,40.1,-40.3,-0.0,0.1,-0.0,-0.1,0.0,-0.2,0.0,0.0,-0.1,-0.1,-0.1,-0.0,-0.1,-0.1,-0.1
minority interest liability,2.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.4,0.0,0.0,0.0,6.3,0.0,6.3,0.0,6.2,0.0,6.2,0.0,6.0,0.0,6.7,0.0,6.5,0.0,6.6,0.0,7.6,0.0,8.2,8.2,8.2,8.1,8.1,8.0,8.2,8.1,8.1,8.2,8.2,0.0,8.3,8.3,8.4,8.3,8.2,8.1,8.1,8.1
net cash from continuing operations,128.0,0.0,0.0,0.0,120.4,0.0,0.0,0.0,103.3,0.0,0.0,0.0,79.1,0.0,0.0,0.0,87.9,0.0,0.0,0.0,106.7,0.0,0.0,0.0,139.4,0.0,0.0,0.0,96.2,0.0,65.3,0.0,149.4,0.0,72.6,0.0,170.4,0.0,52.2,0.0,142.6,0.0,224.6,0.0,268.5,0.0,171.7,295.4,240.5,62.4,177.0,306.4,383.4,183.0,246.6,385.7,502.3,113.6,288.1,497.1,529.7,85.6,124.1,289.9,348.9,104.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,715.0,0.0,0.0,0.0,828.9,0.0,0.0,0.0,918.5,0.0,0.0,0.0,899.8,0.0,0.0,0.0,980.7,0.0,0.0,0.0,982.1,0.0,0.0,0.0,979.3,0.0,0.0,0.0,963.3,0.0,955.7,0.0,884.1,0.0,978.0,0.0,"1,091.5",0.0,"1,231.9",0.0,"1,415.9",0.0,"2,844.3",0.0,"2,938.0",0.0,"3,394.7","3,638.3","3,663.7","3,701.4","3,615.3","3,691.5","3,703.5","3,714.5","3,762.0","3,735.3","3,886.8","3,779.2","3,913.9","3,824.9","4,051.0","3,905.5","3,913.6","3,850.8","4,130.4","4,002.9"
net income (continuing operations),0.0,26.2,26.2,23.8,23.7,19.4,19.4,19.4,19.4,16.0,16.0,16.0,16.0,14.8,14.8,14.8,14.8,16.1,16.1,16.1,16.1,16.8,16.8,16.8,16.8,15.4,15.4,15.4,15.4,18.0,18.0,16.2,16.1,19.6,19.6,18.2,18.2,22.5,22.6,26.0,27.0,48.2,49.0,45.7,59.3,48.0,54.4,57.2,-58.8,0.1,87.0,61.0,52.1,41.4,49.8,0.0,223.9,0.0,0.0,0.0,286.8,0.0,0.0,0.0,211.0,43.1
