,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,153.9,183.3,252.3,231.8,177.4,222.6,302.0,260.5,174.4,202.8,255.7,254.4,181.4,214.3,268.7,249.5,186.5,190.6,240.6,213.1,184.1,200.1,234.4,182.4,199.3,206.9,288.6,235.3,239.3,208.7,254.3,197.6,224.3,195.2,252.4,176.1,215.3,214.4,268.4,197.8,200.9,195.9,257.0,204.6,254.1,224.7,275.1,228.3,254.4,222.7,278.9,266.9,288.4,263.7,356.1,279.4,301.6,258.2,372.5,303.6,273.1,250.8,347.3,295.0,289.9,477.9,671.6,628.4,606.1,578.3,792.9,725.4,637.1,559.6,738.9,717.7,958.3
cost of sales with depreciation,153.9,183.3,252.3,231.8,177.4,222.6,302.0,260.5,174.4,202.8,255.7,254.4,181.4,214.3,268.7,249.5,186.5,190.6,240.6,213.1,184.1,200.1,234.4,182.4,199.3,206.9,288.6,235.3,245.2,214.6,261.2,204.6,230.5,201.5,258.6,183.1,222.1,221.3,275.3,205.8,208.0,202.9,263.5,216.0,262.7,233.3,283.9,237.8,263.7,231.8,287.9,277.4,299.3,274.9,367.8,292.2,314.9,272.0,386.2,318.1,285.6,263.5,359.8,307.2,302.0,528.0,723.0,661.9,640.6,610.3,825.2,758.6,670.6,594.0,773.7,755.5,958.3
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,15.11,15.23,16.83,21.61,17.29,19.05,20.40,16.48,16.99,16.59,17.58,13.42,14.94,16.58,18.86,14.17,15.13,15.98,17.01,13.49,14.61,14.38,15.29,15.61,15.81,16.83,18.38,15.92,16.48,16.30,16.51,14.67,14.83,15.72,16.36,16.24,14.84,16.91,17.83,15.97,15.09,16.24,17.06,15.17,15.28,13.66,15.25,15.36,16.45,13.80,15.18,14.06,14.30,15.56,17.17,16.31,15.39,15.85,17.04,16.79,16.45,17.15,18.52,19.17,23.76,25.38,28.60,27.00,24.62,25.77,26.25,25.56,24.56,25.80,27.07,33.42,38.03
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,0.0,19.4,27.4,46.5,43.5,17.2,32.4,0.0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,23.4,23.4,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,16.3,15.8,12.6,13.3,80.1,82.3,61.7,93.3,0.0,62.1,0.0,53.7,53.2,91.7,38.3,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.66,3.82,5.02,5.73,8.61,8.58,9.86,6.79,7.59,7.13,7.50,4.52,6.19,7.76,9.45,10.09,5.99,6.55,7.36,4.86,4.47,4.12,4.31,4.57,4.88,6.28,6.93,5.04,5.75,5.30,4.90,4.14,4.44,4.82,4.64,4.59,5.46,5.89,6.22,5.97,5.33,6.12,6.27,6.43,5.18,4.77,5.14,5.20,4.65,4.23,4.47,5.07,4.10,4.69,5.48,7.02,5.68,5.73,6.79,6.78,6.11,6.94,6.89,6.99,6.86,11.86,12.79,13.54,12.72,14.39,14.56,15.34,13.96,15.73,16.14,15.94,38.57
current ratio,4.1,4.0,3.4,3.8,2.0,2.2,2.1,2.4,2.2,2.3,2.3,3.0,2.4,2.1,2.0,1.4,2.5,2.4,2.3,2.8,3.3,3.5,3.5,3.4,3.2,2.7,2.7,3.2,2.9,3.1,3.4,3.5,3.3,3.3,3.5,3.5,2.7,2.9,2.9,2.7,2.8,2.7,2.7,2.4,3.0,2.9,3.0,3.0,3.5,3.3,3.4,2.8,3.5,3.3,3.1,2.3,2.7,2.8,2.5,2.5,2.7,2.5,2.7,2.7,3.5,2.1,2.2,2.0,1.9,1.8,1.8,1.7,1.8,1.6,1.7,2.1,1.0
decrease (increase) in other current liabilities,-0.6,-2.6,-3.0,0.0,0.0,0.0,0.0,-3.2,-1.9,0.0,0.0,0.0,-1.3,9.7,12.9,10.0,-2.4,-5.1,1.0,-8.9,1.0,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-10.9,9.6,10.4,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.8,0.0,2.7,0.0,5.0,5.9,1.9,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,3.6,7.4,-0.6,4.7,12.1,24.5,19.1,41.5,52.1,24.8,12.4,2.6,-35.9,-47.5,-48.6,12.0,-32.5,54.2,5.7,25.2,37.1,50.4,56.4,4.2,-32.0,-29.7,-158.9,0.0
decrease (increase) in payables,-12.2,-8.2,22.7,1.8,-15.2,-43.6,-23.1,-73.4,-15.5,-9.0,14.3,-17.8,-3.9,30.6,47.0,34.0,-10.4,-11.1,-10.2,-13.8,-2.9,-12.1,-3.9,5.8,8.5,16.8,25.3,13.5,-19.5,-20.0,-31.2,-23.7,8.5,19.5,14.4,13.1,3.3,17.2,28.5,-17.3,-18.9,6.8,12.7,26.1,-34.9,-8.6,8.7,16.1,-21.6,9.8,23.5,47.2,-41.5,-5.7,39.2,41.4,-56.0,-46.8,5.8,9.0,-33.4,11.7,5.4,11.0,-14.9,106.6,173.2,216.5,-129.6,-12.3,-4.5,48.2,-162.5,39.9,-38.8,86.6,0.0
deferred income taxes,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,8.2,0.0,-20.0,-20.0,-42.2,-0.6,-0.6,-0.6,4.0,-1.5,-0.7,6.9,8.2,-1.4,0.2,4.1,9.9,-1.7,4.2,11.2,5.2,-0.5,3.9,12.6,13.6,-9.4,-5.9,2.6,3.9,0.6,7.4,21.6,23.6,15.3,27.2,45.9,51.9,24.0,18.4,36.4,44.2,0.4,0.9,1.4,4.4,-0.1,0.1,0.3,-18.4,0.4,1.1,1.5,4.7,-8.8,-9.6,-1.4,-12.5,1.5,8.9,16.7,41.2,3.9,13.1,26.5,50.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6,16.5,24.3,17.2,17.8,19.1,23.5,17.0,27.7,25.4,31.0,20.6,34.4,26.7,38.4,33.6,43.5,34.9,35.3,32.4,39.0,35.1,47.0,41.3,51.2,27.8,38.2,27.5,38.4,31.6,42.0,24.5,40.2,0.0
depreciation,5.8,11.5,17.3,24.3,8.2,14.6,22.5,25.5,6.2,11.9,17.7,23.3,5.6,10.6,15.8,25.3,6.8,13.5,19.2,25.4,4.8,9.7,14.5,19.4,4.8,9.6,14.6,20.1,5.9,11.8,18.7,25.7,6.2,12.5,18.7,25.7,6.8,13.7,20.5,28.6,7.1,14.1,20.6,29.0,7.6,15.3,23.1,31.5,8.2,16.1,23.9,33.3,9.2,18.7,28.5,39.4,11.5,23.4,35.2,47.8,10.3,20.8,31.0,41.0,12.1,62.2,113.6,147.1,34.5,66.4,98.8,132.0,33.5,67.8,102.5,140.4,0.0
depreciation (unrecognized),5.8,5.7,5.8,7.0,8.2,7.3,7.0,3.0,6.2,5.7,5.8,5.6,5.6,5.0,5.2,9.5,6.8,6.7,5.7,6.2,4.8,4.9,4.8,4.9,4.8,4.8,5.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,3.2,0.4,2.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,15.7,10.4,15.2,12.1,7.9,-8.7,1.9,-7.8,-1.0,12.6,0.0
effective tax rate,31.6,32.4,32.9,18.7,19.1,17.5,0.0,0.0,0.0,0.0,27.7,24.5,24.7,0.0,0.0,0.0,0.0,0.0,0.0,25.9,30.2,26.6,31.8,34.8,32.1,34.9,38.0,37.6,37.6,37.2,36.0,36.0,36.0,36.0,32.7,34.3,34.3,34.2,35.7,35.8,35.5,35.3,34.8,32.6,34.0,34.9,35.8,37.3,37.3,37.2,37.1,37.5,37.5,37.9,38.2,37.8,38.2,38.1,36.3,37.3,37.5,37.5,12.0,23.5,21.4,0.0,0.0,29.7,28.6,31.5,28.5,26.3,24.4,23.1,19.4,20.1,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-27.8,-57.1,-49.0,-7.7,-67.7,-138.4,-142.4,-86.3,-27.9,-22.3,-9.8,75.9,-45.0,-74.5,-98.7,-30.4,-43.5,-67.4,-81.6,-16.3,-21.3,-30.2,-16.7,38.6,-44.5,-45.0,-76.0,-75.5,-56.0,-49.3,-50.3,20.5,1.1,34.8,17.9,71.6,-471.8,-438.0,-435.7,-381.9,5.3,28.5,-15.5,0.2,-10.0,37.6,40.2,131.1,4.7,68.0,56.0,84.0,-68.3,-20.1,-50.6,119.5,-63.9,20.6,-34.3,52.4,-41.3,39.8,24.5,181.2,-49.6,"-2,422.7","-2,419.2","-2,392.4",-75.2,16.3,-26.4,275.4,-58.6,94.4,89.4,250.6,0.0
free cash flow per share,-1.05,-2.15,-1.84,-0.39,-2.54,-5.18,-5.32,-3.20,-1.03,-0.83,-0.36,2.81,-1.66,-2.75,-3.63,-1.12,-1.60,-2.48,-3.00,-0.60,-0.78,-1.11,-0.61,1.41,-1.63,-1.65,-2.78,-2.75,-2.04,-1.78,-1.82,0.74,0.04,1.25,0.64,2.58,-15.56,-14.44,-14.31,-12.47,0.17,0.92,-0.50,0.00,-0.30,0.90,0.95,3.04,0.11,1.23,1.01,1.50,-1.22,-0.36,-0.90,2.33,-1.24,0.40,-0.67,1.02,-0.80,0.77,0.47,3.49,-0.86,-36.51,-36.14,-35.67,-1.12,0.24,-0.39,4.05,-0.83,1.34,1.27,3.44,0.00
gross fixed assets,201.2,207.5,217.8,226.0,232.3,233.1,225.7,268.2,264.7,263.1,263.4,273.5,270.5,266.6,255.3,214.3,212.3,210.0,211.4,237.7,220.6,219.1,226.6,235.0,235.2,237.8,243.2,278.4,124.8,283.3,284.8,303.9,302.8,301.3,303.1,328.5,325.7,326.2,328.3,321.2,319.1,323.8,328.9,364.3,363.5,364.8,365.3,389.9,386.4,385.5,389.1,424.8,423.5,437.9,455.5,516.6,527.2,532.9,537.8,468.4,188.8,183.5,172.1,554.9,161.5,387.4,399.5,862.1,418.2,426.4,436.3,995.7,479.5,484.4,519.9,"1,184.7",678.4
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,111.0,120.9,154.7,138.8,127.6,125.7,150.7,128.0,125.1,136.0,156.7,139.2,161.7,162.7,184.9,176.8,180.4,180.1,216.5,209.2,218.0,218.7,258.1,231.7,252.0,236.2,289.4,290.2,303.5,288.7,340.2,305.2,324.1,302.8,355.0,274.2,284.3,278.5,350.2,319.5,329.1,625.4,844.8,769.7,763.1,756.1,861.3,807.5,790.3,777.0,903.8,918.5,951.9
gross profit margin,37.1,36.4,35.4,34.6,35.0,35.2,34.9,34.3,34.0,33.8,34.4,34.7,34.8,34.0,34.1,32.4,32.4,33.8,34.0,36.2,36.1,35.9,36.1,37.0,36.8,36.8,36.4,36.1,35.8,36.0,36.7,37.2,37.4,38.2,38.6,39.6,41.4,42.0,42.6,43.4,44.4,45.6,47.0,47.7,47.5,47.8,48.5,48.5,49.4,49.9,50.6,51.1,51.4,51.6,51.0,51.0,51.2,51.6,51.5,50.4,50.2,49.8,50.3,51.4,51.9,53.5,55.0,55.4,55.7,55.8,54.7,54.1,54.0,54.4,55.2,56.1,52.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.9,19.7,-14.8,-1.3,12.3,26.5,8.9,-3.3,10.1,26.5,-14.2,2.5,20.0,41.1,23.4,39.7,37.8,64.4,36.5,77.5,46.0,80.7,44.2,84.4,64.0,98.2,48.2,76.1,47.7,79.4,-56.9,41.3,43.5,82.3,44.6,-30.8,-83.4,137.1,53.7,87.4,102.0,165.3,76.9,123.0,121.3,209.1,89.7,-39.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2239,None,None,None,31,None,None,None,1937,None,None,None,-7882,None,None,None,1709,None,None,None,2721,None,None,None,4561,None,None,None,2054,None,None,None,5368,None,None,None,2941,None,None,None,11962,None,None,None,21478,None,None,None,27719,None,None,None,29098,None,None,None,15295,None,None,None,30549,None,None,None,5124,None,None,None,29163,None,None,None,36766,None
income taxes,-2.0,3.2,8.6,-2.9,-1.8,2.1,-4.9,1.7,-2.9,0.9,5.9,2.0,-2.1,-18.6,5.5,-26.0,-2.4,1.7,5.7,-0.4,-1.5,1.2,7.7,1.6,-1.2,3.7,11.9,3.7,0.3,3.9,7.1,-5.3,-0.5,4.4,8.8,3.1,-1.1,4.9,9.5,-5.1,0.9,7.0,14.4,6.2,14.7,14.3,24.1,13.5,28.8,17.1,29.9,17.4,31.4,24.9,37.3,17.9,29.3,18.5,25.7,-18.9,16.5,16.9,-1.3,17.5,-3.2,-28.8,56.3,-1.6,29.7,35.3,53.1,-4.4,29.9,33.6,43.7,2.1,-19.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,18.1,18.0,17.8,17.7,124.7,124.0,137.2,119.9,119.1,118.3,117.5,120.3,119.5,118.7,117.9,116.5,115.7,114.9,114.1,113.3,85.3,84.7,84.2,83.6,83.1,96.4,95.7,113.2,115.9,114.9,113.9,113.0,113.0,113.0,113.0,113.0,545.4,546.5,782.1,789.2,794.4,799.3,802.2,875.4,882.3,887.4,894.9,899.4,699.4,699.4,699.3,742.8,742.2,741.6,740.7,740.1,707.1,744.8,741.8,741.4,741.9,741.0,740.1,739.2,738.4,"2,564.3","2,623.8","2,601.0","2,698.3","2,665.3","2,635.2","2,558.4","2,561.6","2,483.7","2,528.3","2,581.0","7,501.2"
intangibles as % of book-value,7.5,7.3,6.7,6.4,46.1,45.3,51.0,43.6,44.6,44.2,41.7,41.5,42.1,47.6,44.7,52.9,54.4,53.5,50.1,49.5,38.4,37.7,35.2,34.6,35.0,39.6,36.5,42.2,43.2,41.7,39.6,42.5,42.8,41.4,39.2,41.5,185.4,183.4,253.1,266.5,272.0,264.5,248.4,240.5,220.2,168.9,158.8,147.3,136.4,107.4,101.9,107.6,102.5,97.8,93.3,111.1,103.7,105.4,101.6,112.0,110.4,107.8,100.4,99.1,77.1,212.6,196.5,195.4,186.4,181.2,174.8,173.4,161.1,158.6,148.5,139.6,182.3
interest as % of invested capital,3.8,3.5,3.0,2.9,3.1,3.3,4.0,4.6,5.0,4.9,4.7,4.8,4.7,4.7,4.5,6.5,4.6,4.9,5.1,5.5,5.7,5.5,5.0,4.6,4.4,4.2,4.2,4.3,4.6,4.7,4.5,4.8,4.6,4.4,4.2,4.4,3.8,4.3,4.8,5.4,6.8,6.5,6.3,5.8,4.4,3.8,3.6,3.4,3.2,2.7,2.6,2.6,2.5,2.4,2.2,2.5,2.4,2.3,2.3,2.4,2.4,2.3,2.2,2.1,1.8,1.4,2.0,2.7,3.1,3.0,2.8,2.8,2.7,2.7,2.5,2.2,0.0
interest coverage (cont. operations),4.9,5.1,4.8,3.9,3.6,3.0,0.9,0.9,0.7,0.6,1.8,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,1.7,1.9,2.2,2.4,2.6,3.0,3.2,3.2,3.2,2.7,1.7,1.6,1.7,2.0,3.0,2.7,2.5,2.4,1.6,1.6,1.8,2.1,2.9,4.5,5.1,5.8,6.2,7.3,7.5,8.0,8.2,8.5,9.0,9.6,9.7,9.5,9.1,8.5,5.3,4.3,4.2,4.3,7.3,5.2,1.2,1.7,1.6,2.3,3.6,4.0,4.3,4.7,5.0,5.5,5.6,0.0
interest expense,3.3,3.4,3.4,2.7,4.8,6.0,6.6,5.9,6.2,5.9,6.0,5.2,4.9,5.3,6.0,4.5,5.5,6.7,7.4,6.6,6.1,6.0,5.7,4.5,5.1,5.2,6.5,5.4,6.5,6.1,6.3,5.5,5.7,5.5,5.7,5.8,8.7,10.1,9.4,9.4,18.2,8.9,8.8,8.7,8.6,8.6,8.6,8.6,8.5,8.6,8.6,8.6,8.5,8.5,8.4,8.4,8.4,8.4,8.5,8.4,8.4,8.4,8.4,8.4,8.4,39.7,41.7,38.7,33.4,31.8,31.7,32.4,29.5,28.6,28.7,32.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.4,0.3,0.4,0.5,0.6,0.6,1.3,1.4,2.6,3.0,4.2,4.6,5.6,4.0,4.6,4.3,3.9,1.9,1.6,1.5,1.3,0.5,0.4,0.2,0.2,0.1,0.5,0.5,0.6,0.4,0.4,0.1,0.4,0.3,0.2,0.4,0.7,45.9
inventories,272.9,294.9,290.4,255.2,338.3,384.4,357.2,276.8,300.5,325.7,299.1,237.4,267.1,322.2,316.8,249.5,261.7,302.8,285.5,232.7,253.8,248.3,227.0,223.0,244.5,313.9,291.1,273.0,269.4,302.1,266.8,233.7,215.7,230.1,222.2,231.0,251.4,258.8,233.4,218.4,194.0,217.4,242.7,242.9,234.2,261.3,262.9,257.7,233.5,255.0,280.8,284.9,281.4,322.1,332.1,322.2,295.0,325.1,329.0,282.7,281.5,302.3,281.9,263.8,284.8,692.8,687.1,692.3,685.0,877.5,830.1,809.0,735.8,909.4,855.4,878.4,"1,150.3"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.8,279.2,255.0,226.3,0.0,0.0,0.0,231.0,251.4,258.8,0.0,218.4,194.0,217.4,242.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
