,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
invested capital,"1,126.2",957.6,992.6,976.2,914.9,901.2,894.4,902.6,942.6,947.1,"1,026.6","1,003.9","1,023.0","1,031.1","1,016.4","1,099.9","1,202.0","1,170.2","1,093.7","1,102.1",925.8,939.9,930.5,881.0,736.4,683.1,599.5,548.7,453.6,404.4,335.7,271.4,225.3,200.0,200.0,216.0,217.8,233.5,242.0,254.8,238.7,99.6,97.9,100.5,131.9,121.3,124.3,110.9
issuance of capital stock,83.7,1.4,61.3,74.5,83.9,1.0,4.8,0.0,49.5,9.2,106.7,110.0,113.2,0.2,2.8,4.3,9.2,0.2,1.7,1.9,5.2,1.1,5.2,6.3,8.0,0.0,0.9,0.9,1.3,1.0,1.2,1.2,0.0,0.0,0.0,0.0,5.8,0.0,0.4,11.7,11.7,0.0,0.1,0.1,0.0,0.0,0.1,0.1
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,49.8,45.7,27.4,25.4,44.3,11.0,1.3,13.3,13.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,8.9,8.9,0.0,8.9,8.9,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.9,0.0,0.0,0.0,105.7,0.0,0.0,0.0,104.9,0.0,0.0,0.0,101.9,0.0,0.0,0.0,132.4,0.0,0.0,0.0,66.1,0.0,0.0,0.0,55.2,0.0,0.0,0.0,55.7,0.0,0.0,0.0,55.4,0.0,0.0,0.0
leverage ratio,1.7,1.9,1.9,1.9,1.8,2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.0,2.2,1.9,1.9,1.9,2.2,2.6,2.8,3.1,2.9,2.9,3.3,3.8,3.2,3.2,3.1,2.9,2.8,2.7,2.7,2.6,2.7,5.6,5.8,5.7,4.4,5.0,4.6,4.3
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,121.5,146.1,146.5,159.2,90.4,89.7,89.1,83.7,82.8,82.2,81.5,106.7,100.2,99.6,99.1,98.5,43.3,36.4,36.4,36.4,33.6,33.6,33.6,33.5,29.6,29.6,29.7,29.7,29.7,29.7,28.4,6.7
long-term debt per share,2.09,2.31,2.06,1.84,1.72,1.45,1.49,1.43,1.65,1.68,1.44,1.00,0.99,1.04,0.88,2.14,4.85,5.12,5.81,6.12,3.61,4.43,4.58,4.12,3.94,4.04,3.80,4.72,4.42,4.35,4.38,4.41,2.13,1.78,1.66,1.64,1.50,1.49,1.46,1.46,1.30,1.30,1.30,1.31,1.30,1.30,1.24,0.29
marketable securities,3.5,8.5,89.8,268.6,658.7,798.6,916.5,794.3,921.7,859.2,882.1,861.6,897.1,835.1,835.3,763.9,761.0,693.5,649.3,582.4,395.7,505.7,427.7,399.7,388.1,267.6,130.3,183.7,134.0,90.4,13.4,22.0,7.4,8.0,3.6,2.4,1.7,0.6,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,10.8
minority interest,-0.5,6.1,5.2,4.3,6.5,46.5,-0.5,1.0,-3.9,13.0,-0.4,18.0,3.7,2.7,0.8,-0.4,-0.5,1.4,6.9,2.9,4.9,3.7,2.6,2.7,1.1,0.6,0.0,0.3,-2.4,-0.4,-0.6,0.8,1.9,-0.2,0.2,-0.1,0.1,0.2,-0.7,-1.2,-1.7,-0.7,0.3,0.5,0.2,0.6,0.5,0.4
minority interest liability,21.4,24.4,57.6,54.3,55.0,168.4,162.6,162.2,147.3,135.6,181.4,141.6,132.7,132.7,126.9,90.8,89.9,82.0,48.4,47.5,43.2,9.7,9.3,10.4,11.0,10.7,9.1,8.4,5.9,5.5,3.7,3.4,3.1,0.3,-0.1,1.3,2.2,1.8,-0.7,-2.2,-5.3,0.5,0.7,0.6,0.5,0.8,1.1,0.9
net cash from continuing operations,26.2,18.3,19.1,16.2,21.7,15.0,10.2,12.8,40.8,-6.8,45.5,21.6,76.8,-6.0,-1.0,-28.6,-3.8,-47.8,-79.1,-152.4,-68.5,-17.5,-44.7,-83.7,96.0,-55.4,-114.3,-108.3,-148.1,-53.0,-92.9,-96.7,-101.4,2.2,15.3,47.5,56.2,5.6,29.5,50.5,61.8,-13.4,6.5,31.0,41.2,25.7,38.2,60.5
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.5,-20.3,-20.3,-20.3,-218.3,0.0,0.0,0.0,4.9,0.0,-0.3,-2.8,0.8,0.9,0.9,0.9,0.9,0.0,0.0,0.0,0.0,-0.9,-0.9,-0.9,-0.9,0.0,0.0,0.0
net fixed assets,224.0,228.4,257.3,262.5,250.6,271.4,282.0,288.1,286.8,291.9,291.7,271.3,261.8,266.8,292.2,293.3,370.2,363.8,317.5,315.7,292.2,284.1,273.1,260.3,251.3,241.5,232.5,269.4,229.9,218.3,205.9,197.5,133.5,116.3,110.1,103.7,96.9,95.1,92.6,90.9,90.8,88.1,86.5,85.6,85.6,85.6,85.8,85.4
net income (continuing operations),-171.8,-11.3,-17.2,-49.6,-78.2,-4.1,-12.5,-9.3,8.3,-14.0,18.4,-76.8,-23.3,-11.7,-17.7,-14.3,-0.0,-27.9,-58.7,-87.7,-44.6,22.9,-27.0,-15.9,-119.4,6.8,-60.2,-81.7,-86.1,-37.3,-26.7,-60.4,18.8,-3.5,4.1,12.5,7.5,15.8,3.2,5.8,-5.0,-8.1,2.9,3.4,37.5,4.2,3.5,9.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,-41.9,191.1,0.0,0.0,7.0,0.0,0.0,-0.5,-0.4,0.0,-35.3,-3.0,-9.6,-0.1,-0.2,-0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-171.8,-11.3,-17.2,-49.6,-78.2,-4.1,-12.5,-9.3,8.3,-14.0,18.4,-76.8,-23.3,-11.7,-17.7,-14.3,-0.0,-27.9,-58.7,-87.7,-44.6,22.9,-27.0,-15.9,-119.4,6.8,-60.2,-81.7,-86.1,-37.3,-26.7,-60.4,18.8,-3.5,4.1,12.5,7.5,15.8,3.2,5.8,-5.0,-8.1,2.9,3.4,37.5,4.2,3.5,9.1
net income/loss,532.4,-158.3,19.1,-225.1,-303.3,-4.1,-16.6,-25.9,-17.5,-14.0,4.5,-72.4,-95.7,-11.7,-29.5,-43.8,-43.8,-27.9,-83.6,-92.2,-178.7,213.9,187.0,171.0,58.6,6.8,-55.7,-137.9,-224.3,-37.3,0.0,0.0,-155.4,0.0,0.0,0.0,20.3,0.0,0.0,0.0,23.4,-5.1,-2.1,1.3,38.8,4.2,7.7,16.8
net profit margin,43.2,0.0,0.0,-17.3,-10.2,-9.1,-8.4,-5.9,-1.0,-1.4,0.2,-3.1,-4.3,-4.0,-5.4,-2.7,-1.8,-2.4,-4.0,-3.8,-8.0,2.9,4.5,4.4,2.9,-7.6,-9.5,-13.1,-11.9,-14.4,-14.8,-14.3,-10.0,-8.4,-4.0,1.7,1.4,2.8,2.7,2.1,1.5,0.2,0.1,0.0,2.6,3.1,3.1,3.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,233.9,234.0,2.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,31.7,30.1,27.6,22.3
normalized income,"1,060.1",-8.6,-17.2,-49.6,33.3,-55.8,-11.4,-7.6,12.6,-9.6,-2.4,-37.0,11.4,-9.1,-8.9,-10.8,19.2,-27.1,-57.9,-81.3,-28.8,-13.8,-28.6,-14.2,-94.1,-31.5,-57.8,-65.2,-0.6,-35.2,-9.9,2.3,18.6,-3.6,5.8,15.4,7.9,15.8,3.2,5.8,-3.9,-8.1,2.9,3.4,37.5,4.2,3.5,-0.5
normalized income per employee,440793,None,None,None,-16603,None,None,None,-17537,None,None,None,-7515,None,None,None,-1614,None,None,None,-66398,None,None,None,-63861,None,None,None,-82841,None,None,None,-17189,None,None,None,21605,None,None,None,16347,None,None,None,28616,None,None,None
normalized net profit margin,59.4,0.0,0.0,68.1,-2.7,-5.5,-4.9,-2.4,-3.4,-0.8,-0.4,-1.7,-1.7,-1.6,-1.8,-0.7,-0.4,-1.1,-3.1,-6.0,-8.9,-8.5,-7.5,-4.4,-7.5,-8.6,-10.3,-13.1,-8.2,-8.6,-6.1,-2.5,-1.6,0.5,1.7,2.7,1.8,3.1,2.9,2.2,1.3,-0.2,-0.2,-0.4,2.4,3.1,3.1,2.8
notes payable,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.1,7.9,8.1,4.2,4.2,4.2,2.1,2.2,2.1,2.2,0.8,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.6,0.7,21.8
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-892.9,0.0,0.0,0.0,344.9,0.0,0.0,0.0,71.0,0.0,0.0,0.0,118.6,0.0,0.0,0.0,63.7,0.0,0.0,0.0,15.3,0.0,0.0,0.0,-61.8,0.0,0.0,0.0,66.6,0.0,0.0,0.0,30.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,-2.7,0.3,0.8,-6.4,-6.5,-0.3,-0.6,-1.5
operating income,-268.6,-12.6,-27.8,-42.8,-141.1,24.3,-30.7,-37.9,-29.4,-18.4,-16.2,-58.4,-29.0,-11.9,-24.6,-23.8,-55.6,-27.8,-57.1,-91.0,-40.3,-15.5,-30.3,-48.0,-123.7,4.3,-52.9,-70.5,"2,225.8",-12.5,-8.8,-57.3,4.4,0.2,7.6,16.6,7.8,11.0,8.1,6.2,-9.8,-11.1,4.0,3.3,2.6,5.2,5.3,14.7
other current assets,32.4,32.7,48.9,41.1,65.3,77.9,85.3,88.2,81.3,80.9,92.1,106.6,107.0,100.9,118.3,112.4,135.8,138.0,202.2,145.9,543.2,75.0,78.3,104.8,60.5,74.3,91.7,54.1,70.4,68.3,66.5,32.9,33.3,18.8,18.4,16.1,15.1,24.2,20.8,22.3,22.0,10.9,13.0,18.3,17.4,16.1,11.7,12.1
other current liabilities,17.8,21.8,19.0,12.6,11.9,19.5,34.1,33.4,8.1,7.4,0.0,5.5,9.4,10.3,50.0,41.3,26.0,46.6,69.0,30.9,184.2,9.8,5.6,25.6,17.6,13.5,7.0,7.1,138.0,119.1,75.1,49.9,9.4,7.2,4.7,4.5,12.4,14.2,16.1,17.5,11.1,3.6,4.6,5.2,15.1,35.4,25.1,5.4
other equity adjustments,-2.8,-4.1,-8.5,-5.0,-2.7,-12.7,-11.7,-12.3,-8.1,-4.8,-9.2,-7.5,6.1,21.2,4.7,-1.4,-20.9,-6.2,0.3,2.1,0.3,9.1,14.8,13.0,-0.4,11.1,-0.2,9.5,-3.0,-2.0,-4.3,-3.2,1.0,2.0,0.7,0.6,-1.0,-1.1,0.3,3.1,3.0,1.8,-0.2,1.7,0.2,1.8,3.5,1.6
"other financing charges, net",-18.9,-6.1,-10.3,0.0,-19.0,-5.0,-11.0,-16.1,-22.0,-7.7,-2.3,-17.6,-27.3,-6.6,3.8,-18.1,11.4,-7.8,0.0,-19.9,-25.4,-4.2,-8.0,-9.9,-11.4,-1.1,-2.9,-3.9,-4.1,-0.6,0.0,0.0,0.0,-9.8,-9.8,-4.1,-9.8,0.0,10.0,0.0,-1.5,-92.4,-104.2,-104.2,-104.1,0.0,-1.8,-1.8
other fixed assets,0.0,0.0,349.6,0.0,0.0,424.8,435.3,441.4,0.0,0.0,484.1,463.7,0.0,524.8,550.2,551.3,0.0,711.0,664.7,662.9,73.0,688.9,677.9,665.1,78.0,723.4,714.3,751.3,88.2,728.0,205.9,197.5,0.0,116.3,110.1,103.7,0.0,95.1,92.6,90.9,0.0,88.1,86.5,85.6,0.0,85.6,85.8,85.4
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,"1,092.1",-19.8,-2.7,-2.5,-3.8,-1.2,-3.8,12.1,0.0,15.6,10.7,-0.5,30.6,1.3,5.8,7.3,51.7,1.1,2.9,5.8,-2.4,-1.8,0.4,30.6,-0.2,4.5,-7.6,-8.3,22.8,-21.2,-10.6,3.7,-2.8,-0.8,0.1,10.0,1.2,7.9,2.5,-1.6,-4.3,-11.1,1.4,-1.7,-1.0,0.5,2.0,2.4
"other investing changes, net","1,030.0",-2.6,-1.9,-8.9,-8.5,62.6,60.7,-7.0,-20.7,2.4,-51.0,17.1,0.0,-3.5,-17.3,-11.3,-12.3,-1.9,-3.2,132.4,0.8,0.6,287.4,-32.6,-50.4,-29.5,-55.8,-32.1,-28.6,-14.4,-49.0,-54.4,-76.1,49.5,44.7,50.8,51.8,-2.1,6.0,8.4,10.9,2.5,0.9,2.8,-2.2,-4.7,-11.9,-16.9
other non-cash items,0.0,176.6,0.0,241.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2,0.0,0.0,0.0,32.0,0.0,0.0,0.0,56.7,0.0,-92.9,-96.7,118.5,2.2,15.3,47.5,4.2,5.6,29.5,50.5,1.7,-1.2,-0.4,0.9,2.4,3.7,5.8,8.1
other non-current assets,215.8,224.7,224.6,212.5,97.7,88.2,87.0,115.7,152.1,138.9,152.7,145.9,159.7,198.3,163.4,212.2,200.4,218.3,223.1,255.0,94.5,99.6,100.8,123.3,197.5,235.5,227.0,168.6,110.8,93.6,31.5,29.8,26.3,22.1,19.7,18.8,17.7,18.1,18.2,18.7,19.8,30.2,26.3,26.5,28.6,31.2,30.0,29.4
other non-current liabilities,14.5,0.2,0.1,0.1,3.1,5.3,6.6,14.3,24.5,22.6,22.3,46.2,48.2,48.3,33.9,32.1,27.0,8.9,6.1,6.1,6.9,6.6,8.3,7.6,12.9,359.8,375.2,374.7,19.0,17.9,17.0,17.5,16.8,16.4,15.4,16.0,12.8,7.9,12.9,10.9,9.7,11.5,12.4,7.4,17.3,15.5,10.4,8.1
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,"-1,231.9",-2.8,0.0,0.0,-111.5,58.4,-0.4,0.0,0.0,0.0,21.6,0.0,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,-40.0,0.0,0.0,-62.1,1.8,0.0,0.0,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6
payment of cash dividends,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,0.0,-20.6,-30.8,0.0,0.0,0.0,0.0,0.0,-1.1,-2.3,-2.8,-0.6,-1.3,-1.5,-1.9,-0.6,-11.1,-11.6,-17.2,-5.6,-8.8,-12.8,-16.6,-3.8,-17.9,-18.7
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25,35,None,None,None,None,None,None,None,None,None,None,None,None,None,24,29,56,310,200,1017,30,21,50,38
post-tax profit margin,43.2,0.0,0.0,-17.3,-10.2,-9.1,-8.4,-5.9,-1.0,-1.4,0.2,-3.1,-4.3,-4.0,-5.4,-2.7,-1.8,-2.4,-4.1,-7.1,-10.0,-7.8,-6.7,-3.3,-6.9,-7.9,-9.8,-13.5,-11.7,-14.3,-12.8,-12.0,-6.8,-5.0,-3.0,2.4,1.5,2.8,2.7,2.1,1.3,-0.3,-0.3,-0.4,2.4,3.1,3.1,3.4
pre-tax profit margin,60.7,0.0,0.0,-27.4,-16.9,-12.6,-12.1,-9.1,-2.4,-3.7,-1.0,-2.7,-2.3,-2.6,-3.9,-2.1,-1.2,-1.9,-3.5,-6.5,-9.2,-6.9,-5.8,-2.4,-6.2,-7.3,-9.3,-12.9,-11.2,-14.0,-12.3,-11.5,-7.1,-5.4,-3.8,1.7,1.9,3.0,2.8,1.9,0.9,-0.7,-0.9,-1.0,-0.5,0.7,0.9,1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.8,25.0,20.5,23.9,22.8,16.7,16.4,18.0,18.8,16.7,14.5,25.5,21.5,21.3,23.2,24.1,18.0,17.0,16.7,18.8,19.4,19.5,22.2
price/cash flow ratio,1.5,0.0,0.0,-5.9,-14.3,-16.8,-16.5,-30.2,20.6,25.7,21.4,69.8,363.5,207.3,-48.3,43.9,19.4,24.7,86.2,54.6,-14.9,7.0,6.2,5.3,5.8,-8.9,-5.2,-1.7,-0.9,-0.4,-0.1,-0.1,-0.3,-0.7,-11.9,1.8,4.4,2.6,4.1,5.7,6.9,9.3,6.3,5.7,4.2,3.6,3.7,4.9
price/equity ratio,0.80,0.78,1.31,1.47,1.49,1.63,1.51,1.33,1.65,1.77,2.02,1.80,1.53,1.34,1.46,1.40,1.27,1.30,1.31,1.18,1.70,1.29,1.37,1.18,1.28,1.05,1.04,0.67,0.39,0.26,0.06,0.11,0.19,0.31,0.35,0.70,1.28,0.93,1.43,1.69,1.47,3.73,2.93,2.71,2.27,2.52,2.43,3.24
price/free cash flow ratio,-5.6,142.1,-41.5,-23.0,-13.1,235.5,-77.1,-29.8,-38.2,-73.5,-251.0,-44.3,-14.6,-23.4,-25.1,-13.5,-11.3,-17.8,-5.9,-5.3,-8.1,4.2,-13.0,-8.1,-5.3,-9.4,-4.1,-1.7,-0.6,-1.4,-0.1,-0.2,-0.3,-220.2,5.7,3.1,5.1,103.1,24.0,14.5,11.3,-12.0,-26.7,19.6,18.1,12.7,18.3,11.0
price/revenue ratio,0.70,0.00,0.00,0.94,0.85,0.85,0.75,0.65,0.81,0.84,1.00,0.84,0.68,0.57,0.59,0.59,0.53,0.52,0.48,0.44,0.61,0.49,0.54,0.47,0.40,0.31,0.27,0.15,0.07,0.04,0.01,0.01,0.02,0.03,0.04,0.10,0.17,0.13,0.20,0.25,0.20,0.17,0.13,0.13,0.15,0.15,0.15,0.21
price/tangible book ratio,0.98,0.81,1.35,1.56,1.60,1.75,1.63,1.43,1.78,1.90,2.24,2.02,1.74,1.52,1.65,1.65,1.47,1.52,1.65,1.54,2.03,1.52,1.62,1.41,1.57,1.31,1.34,0.90,0.52,0.36,0.09,0.12,0.22,0.36,0.40,0.81,1.46,1.05,1.59,1.88,1.64,4.98,3.91,3.57,2.71,3.09,2.94,3.84
purchase of  short-term investments,0.0,-24.4,-89.2,-574.3,"-1,399.2",-94.8,-211.5,"-1,751.5","-1,722.2",-227.2,"-1,027.9","-2,027.1","-3,877.1","-1,410.1","-2,669.1","-4,185.7","-5,584.1",-779.0,"-1,383.3","-1,698.2","-1,446.2",-370.2,-898.3,"-1,325.2","-1,671.5",-293.9,-349.5,-402.1,-442.9,-19.9,-36.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.0,-5.2,-5.5,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-31.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-116.4,-103.4,-0.4,0.0,-4.1,-49.2,-11.9,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-3.0,0.0,0.0,0.0,0.0,-0.1,-1.1,-15.3
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,3.7,3.7,3.2,3.0,2.9,2.8,2.7,2.6,2.5,2.5,2.5,2.4,2.3,2.3,2.1,2.1,2.0,1.9,1.6,1.6,1.0,2.0,2.0,1.9,1.4,1.3,1.1,1.2,0.9,0.8,0.8,0.8,0.8,1.0,1.0,1.2,1.2,1.2,1.2,1.3,1.2,0.8,0.8,0.8,0.8,0.7,0.7,0.8
receivables,116.8,109.2,147.9,133.9,126.2,119.9,123.4,133.1,126.3,134.9,159.2,180.1,184.1,198.2,181.1,220.4,194.7,223.1,208.1,199.2,185.1,178.9,183.3,186.5,171.8,186.6,211.7,163.5,178.6,145.7,153.2,138.1,141.6,116.3,117.2,106.0,105.2,113.4,134.5,128.2,126.3,93.8,94.0,73.4,83.1,70.6,72.2,64.0
receivables as % of revenue,9.5,0.0,0.0,9.3,8.2,7.3,7.2,7.5,6.9,7.1,8.0,8.6,8.3,8.5,7.5,9.0,7.9,9.1,8.4,8.1,8.3,8.3,9.0,9.6,8.5,9.5,11.0,8.6,9.5,7.9,8.5,7.9,9.2,8.1,8.6,8.0,7.5,7.9,9.1,8.5,8.1,6.0,6.1,4.8,5.5,4.6,4.6,4.0
receivables per day sales,34.15,0.00,0.00,33.34,29.65,26.39,25.94,27.15,24.78,25.50,28.94,31.01,29.90,30.57,26.99,32.31,28.40,32.62,30.34,29.25,29.93,30.03,32.34,34.67,30.72,34.30,39.64,31.13,34.24,28.34,30.44,28.44,33.14,29.21,31.06,28.80,27.03,28.53,32.93,30.53,29.22,21.43,21.98,17.37,19.84,16.61,16.49,14.45
receivables turnover,0.0,0.0,0.0,0.0,12.6,14.3,12.6,13.2,14.5,14.9,14.0,13.4,14.3,14.0,14.2,12.3,13.0,11.7,12.7,11.7,11.7,10.7,10.4,10.0,11.3,10.7,9.7,10.8,10.7,11.1,9.9,11.6,9.6,10.9,10.0,10.9,11.4,12.5,11.7,12.9,13.4,15.2,13.5,15.1,14.4,18.6,19.0,23.2
repayment of long-term debt,-40.8,-5.0,-8.9,-15.3,-25.3,-5.2,-13.4,-19.5,-49.9,-6.2,-16.2,-23.5,-24.4,-5.7,-13.4,-16.0,-20.7,-4.3,-12.1,-21.6,-43.3,-6.6,-12.1,-18.5,-24.2,-5.2,-10.6,-25.4,-29.2,-2.8,-5.2,-7.6,-8.6,-1.9,-3.5,-5.0,-6.6,-1.6,-2.9,-4.2,-9.4,-1.3,-2.0,-2.1,-2.1,-0.1,-0.1,-0.2
