,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.6,115.0,0.0,112.3,104.3,147.0,147.1,149.4,196.1,210.7,216.7,204.1,0.0,0.0,0.0,246.2,0.0,0.0,0.0,0.0,144.8,90.7,90.7,78.7,78.7,78.7,78.7,31.9,31.9,31.9,15.7,14.0,15.5,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3
cost of sales,0.0,21.9,21.6,29.5,31.3,31.7,32.2,46.0,41.6,45.8,42.8,60.1,66.8,61.6,57.3,82.8,80.9,78.5,71.2,101.9,97.8,97.9,92.2,124.4,140.7,104.1,91.7,132.4,205.1,113.2,117.8,149.7,178.1,125.3,123.1,182.1,187.5,142.7,132.0,225.9,245.3,166.9,134.2,230.4,247.4,177.8,143.9,250.3,250.1,168.5,125.9,152.5,179.7,121.1,106.6,133.8,156.0,105.3,103.6,114.0,132.1,92.7,89.2,102.7,131.3,82.7,77.2,101.6,126.1,73.9,72.6,80.3,144.3,96.5,111.2,89.6,105.4,76.9
cost of sales with depreciation,0.0,21.9,21.6,29.5,31.3,31.7,32.2,46.0,41.6,45.8,42.8,60.1,66.8,61.6,57.3,82.8,80.9,78.5,71.2,101.9,97.8,97.9,92.2,124.4,140.7,104.1,91.7,132.4,205.1,113.2,125.0,157.5,186.5,132.9,130.7,189.7,195.0,150.6,140.7,235.0,255.6,176.0,143.0,238.8,256.9,187.4,153.1,258.6,260.7,177.5,134.6,160.6,189.9,128.7,113.5,141.7,165.6,110.4,108.8,118.6,135.8,96.9,93.4,106.5,135.7,86.3,80.6,104.8,129.6,76.8,75.6,83.3,147.0,99.2,113.9,92.1,108.7,80.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.39,1.53,1.38,1.69,1.62,1.84,2.16,3.42,3.16,3.44,3.23,3.81,3.55,3.64,3.85,4.67,4.31,4.43,4.57,20.61,20.54,22.50,27.60,30.84,26.80,31.03,29.72,33.69,31.92,31.30,32.51,38.39,18.08,19.16,18.69,20.02,20.51,19.55,20.47,28.57,26.59,27.01,24.31,28.18,25.14,24.74,24.69,28.96,31.66,31.27,26.53,25.41,24.42,24.99,24.53,25.89,23.64,22.84,22.96,22.42,21.61,20.62,19.84,19.02,20.70,19.49,18.68,20.83,22.54,22.70,22.54,22.94,24.79,23.51,23.17,23.57,19.42,17.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,10.9,11.0,18.4,20.9,20.6,20.3,17.8,20.6,20.5,21.1,14.2,13.6,14.1,14.5,15.1,15.1,15.1,18.7,20.6,20.8,16.9,16.8,29.7,27.9,21.8,22.8,36.8,35.3,35.4,39.5,40.6,41.0,33.4,11.3,6.8,0.1,3.1,6.0,2.1,0.8,11.1,14.5,13.7,19.0,18.5,30.3,14.3,16.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.95,1.11,0.51,0.73,0.64,0.94,0.78,0.96,0.83,1.22,1.02,1.51,1.27,1.37,1.41,1.47,1.46,1.80,1.44,6.92,8.90,10.43,12.69,14.24,10.88,14.23,11.93,15.09,12.75,11.84,10.12,15.87,5.92,6.44,6.41,7.22,6.67,7.73,7.48,9.90,9.04,9.29,12.52,16.53,9.88,9.37,9.44,12.54,10.24,9.52,9.09,8.42,7.13,7.14,6.14,8.09,7.98,7.35,7.83,10.29,9.40,8.43,8.06,7.86,7.54,6.42,5.96,7.28,7.18,7.05,6.18,7.38,8.14,7.68,9.70,10.29,12.65,10.98
current ratio,1.5,1.4,2.7,2.3,2.5,2.0,2.8,3.6,3.8,2.8,3.2,2.5,2.8,2.6,2.7,3.2,3.0,2.5,3.2,3.0,2.3,2.2,2.2,2.2,2.5,2.2,2.5,2.2,2.5,2.6,3.2,2.4,3.1,3.0,2.9,2.8,3.1,2.5,2.7,2.9,2.9,2.9,1.9,1.7,2.5,2.6,2.6,2.3,3.1,3.3,2.9,3.0,3.4,3.5,4.0,3.2,3.0,3.1,2.9,2.2,2.3,2.4,2.5,2.4,2.7,3.0,3.1,2.9,3.1,3.2,3.6,3.1,3.0,3.1,0.0,2.3,1.5,1.6
decrease (increase) in other current liabilities,3.9,2.9,-0.1,1.6,5.1,3.8,1.4,8.5,5.5,8.2,3.7,15.2,4.9,9.3,-2.1,8.8,5.4,13.4,-3.2,8.3,5.2,11.7,-10.6,5.5,7.2,-2.9,-9.0,-2.3,6.2,-16.6,-23.0,-9.7,-13.6,-1.0,-6.2,5.2,13.2,4.5,-14.4,11.0,9.9,12.9,-21.3,4.6,5.3,6.5,-28.2,1.4,4.6,-10.1,-25.4,-5.4,-12.9,1.7,-11.0,8.6,4.6,-7.0,-20.1,-4.5,-15.1,2.8,-9.1,0.3,-18.3,3.5,-8.0,2.5,-1.0,4.5,-5.4,16.2,14.2,11.6,44.6,49.6,-0.1,-3.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,-0.9,-0.9,-1.5,2.4,4.0,3.7,4.2,0.6,-2.2,2.7,3.6,1.6,-2.2,1.0,-2.8,-5.3,-10.0,-4.2,-4.6,1.2,8.1,2.0,12.7,4.1,-24.7,-26.0,-1.6,-4.6
decrease (increase) in payables,2.1,2.3,1.3,6.1,3.3,3.9,3.9,7.7,4.9,9.7,5.1,5.2,12.2,-4.7,0.3,-1.0,2.8,3.4,-1.5,0.4,1.3,-6.7,-9.5,3.0,-5.2,5.9,-8.7,-2.5,-5.3,-8.0,-20.1,-11.8,-5.7,4.1,-4.1,-1.8,8.1,-4.8,-4.0,2.6,3.2,-18.9,-18.9,-10.9,-3.2,-18.9,-14.4,-11.4,-1.4,-10.6,-6.4,-14.9,-8.7,-10.3,-7.3,-7.8,-2.5,-17.8,-8.8,-10.0,-7.8,-6.2,-2.6,5.9,9.7,-13.6,-12.5,-5.5,-4.1,-10.0,-10.7,-10.2,4.6,-13.6,-6.1,-6.3,-6.5,-3.4
deferred income taxes,0.1,0.0,0.0,0.0,0.4,0.0,0.2,0.2,1.1,0.3,0.5,0.8,1.5,0.5,-0.1,0.3,0.8,1.6,2.0,2.4,4.7,0.2,0.2,0.8,3.4,0.0,2.9,2.9,-5.3,-0.0,0.3,0.7,-2.6,0.5,1.8,2.4,4.7,-0.4,0.5,0.5,-0.6,2.4,1.7,1.5,12.4,-1.1,-1.1,0.8,-12.9,-0.4,-10.1,-10.0,-9.2,4.7,8.2,8.2,-7.2,3.5,2.3,-9.2,-13.4,0.5,-1.9,-2.7,6.6,5.3,8.4,4.2,8.8,-5.4,-10.3,-12.4,-10.8,-4.6,-8.6,-15.7,1.0,0.5
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,0.0,19.4,0.0,13.4,15.3
depreciation,2.4,0.8,1.5,2.3,2.7,1.0,2.3,3.5,4.4,2.1,4.1,6.2,8.5,2.8,5.9,9.2,12.4,4.6,9.6,14.7,19.8,6.5,13.1,20.5,28.1,8.5,17.2,25.7,33.4,9.3,17.5,26.6,36.2,7.5,15.1,22.7,30.2,7.9,16.6,25.7,36.0,9.0,17.8,26.1,35.6,9.7,18.8,27.2,35.9,8.7,17.2,25.0,34.6,7.0,14.4,22.3,32.0,5.1,10.3,14.9,18.6,4.2,8.5,12.3,16.6,3.6,7.0,10.2,13.7,2.9,5.9,8.8,10.7,2.7,5.4,7.9,11.2,3.1
depreciation (unrecognized),0.0,0.8,0.8,0.7,0.4,1.0,1.3,1.2,0.9,2.1,2.0,2.1,2.3,2.8,3.1,3.1,3.2,4.6,5.0,5.0,5.1,6.5,6.6,7.4,7.6,8.5,8.7,8.6,7.7,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.3,-0.3,0.5,0.0,-0.2,0.1,0.1,-0.1,-0.1,0.1,0.1,-0.0,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8,-0.1,0.9,0.1,4.8,-2.3,-3.2,-0.3,-10.6,1.4,3.7,8.1,8.1,-0.1,0.4,3.7,7.3,3.4,3.8,-8.7,-6.0,-8.2,-4.6,-1.4,2.8,-2.7,-6.5,-1.8,-1.3,3.5,5.2,2.2,-3.6,1.8,-1.0,0.2,1.4,-1.9
effective tax rate,40.0,0.0,0.0,0.0,40.5,40.2,40.1,39.9,39.9,40.0,40.2,40.5,40.2,40.4,40.2,39.6,39.0,38.9,39.0,39.0,39.4,39.2,39.1,38.7,38.3,38.0,37.8,37.6,38.2,38.2,38.3,38.4,37.2,37.2,37.2,37.2,37.2,37.1,37.1,36.9,36.8,37.7,37.5,36.3,35.5,33.6,32.7,28.7,24.3,0.0,0.0,0.0,0.0,31.7,34.4,33.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,22.1,16.0,16.3,35.5,0.0,0.0,0.0,27.1,0.0,33.7,36.5,39.0,38.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-6.1,-2.4,-9.9,-9.9,0.5,0.0,-19.4,-31.2,-30.8,6.4,-21.6,-33.1,-16.3,-5.4,-45.1,-61.6,-84.6,18.1,-3.1,-4.8,22.6,-9.1,-74.4,-77.5,12.3,21.0,-18.6,-25.7,77.4,-76.9,-113.9,-116.4,40.5,32.9,-73.6,-73.5,94.2,-51.2,-131.8,-144.2,-10.3,6.2,-66.0,-123.9,47.8,4.7,-88.2,-114.9,71.5,21.6,9.8,27.1,137.9,-1.6,-32.4,-35.7,62.1,-23.8,-74.3,-91.4,-5.6,10.3,-0.3,9.9,86.2,-28.7,-64.9,-75.5,12.2,-23.4,-16.9,-23.7,39.2,-29.5,-1.8,-12.8,46.7,-7.8
free cash flow per share,-0.18,-0.07,-0.23,-0.23,0.01,0.00,-0.46,-0.68,-0.67,0.14,-0.47,-0.72,-0.35,-0.11,-0.92,-1.26,-1.72,0.37,-0.06,-0.39,1.84,-0.75,-6.14,-6.45,1.02,1.75,-1.55,-2.18,6.61,-6.54,-9.68,-9.90,1.73,1.42,-3.18,-3.18,4.09,-2.23,-5.76,-6.33,-0.45,0.27,-3.23,-6.06,2.34,0.23,-4.30,-5.61,3.49,1.07,0.50,1.38,7.02,-0.08,-1.64,-1.89,3.41,-1.31,-4.18,-5.14,-0.31,0.58,-0.02,0.56,4.90,-1.63,-3.94,-4.59,0.74,-1.42,-1.02,-1.44,2.38,-1.72,-0.10,-0.75,2.82,-0.49
gross fixed assets,31.9,33.8,36.7,39.3,42.3,46.9,55.0,64.9,79.2,86.5,95.6,108.9,133.2,146.7,174.4,193.7,212.4,217.7,227.0,242.0,294.5,299.4,322.3,346.8,386.6,393.9,398.9,400.8,412.2,414.3,415.4,424.1,399.6,399.8,421.6,426.3,423.2,446.3,488.6,490.8,471.5,472.1,474.4,498.5,521.6,520.9,515.0,496.4,490.8,473.9,360.8,363.7,368.6,366.8,369.1,366.7,354.9,360.4,359.8,338.2,319.9,317.1,321.9,318.6,310.8,308.6,304.7,311.9,305.8,245.7,248.6,245.0,243.1,247.8,250.3,232.6,238.2,242.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.7,170.0,188.1,170.8,143.7,184.2,165.3,147.9,131.8,169.4,190.4,152.6,144.9,180.1,192.9,169.3,143.3,206.0,241.1,192.1,154.8,209.0,251.4,178.0,148.2,194.2,230.5,159.0,136.8,145.4,200.1,149.3,128.2,152.1,217.9,144.5,133.2,136.8,181.3,122.0,110.2,118.8,191.1,118.8,103.4,113.9,177.2,111.7,112.9,139.9,210.5,186.6,213.7,179.2,225.6,156.2
gross profit margin,49.3,0.0,0.0,0.0,51.5,52.2,52.5,52.8,54.2,55.1,56.2,57.0,56.5,56.8,57.1,57.1,58.2,59.2,59.7,59.7,60.0,59.8,59.7,59.6,58.5,59.1,59.3,59.4,55.5,54.2,52.5,51.2,53.3,53.0,53.3,52.3,52.0,52.0,51.6,50.8,50.5,50.4,50.7,50.6,50.9,50.1,49.6,48.5,47.7,47.4,47.5,49.1,51.8,52.2,52.7,53.8,55.6,56.2,56.5,56.9,56.7,56.4,56.3,56.1,56.6,57.0,57.5,57.3,57.0,0.0,0.0,0.0,62.8,0.0,63.5,64.1,67.7,66.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.5,41.2,-86.7,27.6,29.9,48.5,36.5,31.1,17.8,55.1,32.8,29.9,14.4,45.3,59.4,13.7,4.3,28.3,-14.3,-10.1,-31.2,1.9,23.0,15.5,5.7,8.3,-7.8,5.2,6.1,-42.8,20.0,4.6,-16.2,-0.4,34.0,5.8,1.9,4.0,26.8,2.1,-3.8,-0.8,37.8,19.2,18.8,7.3,37.5,5.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,7583,None,None,None,9500,None,None,None,12000,None,None,None,16708,None,None,None,18200,None,None,None,21286,None,None,None,19657,None,None,None,17547,None,None,None,14168,None,None,None,17905,None,None,None,15420,None,None,None,19697,None,None,None,4519,None,None,None,-25793,None,None,None,3460,None,None,None,-5954,None,None,None,None,None,None,None,None,None,None,None,8475,None,None,None,33673,None
income taxes,0.0,1.6,1.3,3.6,2.5,2.7,2.4,6.2,4.8,4.9,4.5,9.8,8.1,7.3,4.0,12.7,10.8,9.4,8.2,15.9,14.9,11.7,10.3,18.4,17.1,12.4,10.3,18.0,9.2,9.3,7.6,15.3,8.0,10.3,11.1,18.1,13.6,11.5,6.6,20.3,12.1,12.2,5.0,15.2,20.5,4.0,0.5,5.3,-2.0,1.7,-10.4,-0.0,9.7,3.7,2.5,1.7,2.6,4.0,3.1,-9.9,6.7,2.2,-0.3,1.1,2.7,1.6,1.2,1.9,8.9,-0.2,-2.0,-2.0,12.0,8.0,7.2,3.1,13.9,2.2
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.3,0.0,0.0,0.0,0.0,4.1,4.1,4.0,3.9,10.8,10.9,11.3,11.1,11.2,11.0,10.8,57.4,57.2,56.7,56.2,67.5,67.0,92.6,91.9,102.3,104.0,102.6,99.0,95.5,0.0,0.0,112.7,0.0,0.0,0.0,0.0,0.0,25.0,24.5,24.1,41.6,248.1,247.4,285.0,39.2,282.1,281.7,285.3,222.3,36.7,36.3,35.8,35.4,35.0,34.6,34.2,31.5,31.1,30.8,20.5,16.8,16.4,12.8,12.5,12.2,11.9,11.6,11.4,10.8,10.6,10.4,10.2,10.0,10.6,10.5,9.5,9.4,9.2
intangibles as % of book-value,1.5,0.0,0.0,0.0,0.0,5.9,5.6,2.9,2.7,7.2,6.9,6.6,5.9,5.6,5.2,4.7,23.3,21.8,20.6,18.8,21.0,20.5,27.6,25.8,26.9,26.6,25.2,24.3,22.6,27.9,26.5,24.5,24.0,22.6,30.0,28.7,27.7,40.1,41.7,40.9,41.7,41.6,56.8,62.0,54.7,55.0,56.2,55.3,45.0,40.4,36.9,37.1,31.4,31.2,30.5,33.1,21.2,21.6,21.7,15.3,12.4,13.2,6.4,6.1,5.6,5.6,6.2,5.7,5.2,5.3,5.5,6.5,8.0,7.9,10.9,11.0,20.0,24.1
interest as % of invested capital,4.4,0.0,0.0,0.0,1.1,0.6,0.6,0.7,0.9,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.6,1.6,1.5,1.5,1.6,1.5,1.7,2.2,2.5,2.8,2.8,2.7,2.6,2.5,2.5,2.8,2.8,2.5,2.4,2.1,2.0,1.8,1.7,2.0,2.2,2.9,3.0,2.8,2.8,2.9,2.8,2.8,3.0,3.9,3.8,3.3,3.1,2.8,2.8,3.4,3.2,3.0,3.5,2.8,2.8,2.7,2.5,2.1,2.0,2.1,2.0,2.0,0.0,0.0,0.0,2.3,0.0,2.4,2.6,9.4,10.8
interest coverage (cont. operations),11.8,0.0,0.0,0.0,32.9,64.0,47.5,32.3,26.1,23.7,24.0,26.7,29.0,30.4,24.5,21.3,19.7,17.9,18.3,18.7,19.3,19.7,18.3,15.9,13.4,11.7,10.7,10.4,9.2,8.8,8.3,7.8,7.2,7.4,8.1,8.9,10.7,11.1,10.4,10.2,8.8,8.1,7.4,6.5,7.8,7.1,6.5,5.9,2.4,1.4,0.0,0.0,1.3,1.5,3.8,4.4,2.4,1.8,1.9,0.0,0.0,0.0,0.0,3.6,1.7,1.7,1.9,2.1,2.9,0.0,0.0,0.0,6.2,0.0,15.5,17.0,14.4,13.0
interest expense,0.0,0.3,0.1,0.1,0.1,0.1,0.3,0.6,0.6,0.5,0.5,0.7,0.7,0.6,1.1,1.6,1.2,1.7,1.6,1.9,1.5,1.9,2.5,3.7,4.0,4.2,4.2,4.2,3.4,4.0,4.1,4.2,5.1,3.8,3.7,3.6,3.5,3.6,3.5,4.7,5.6,5.2,5.0,6.2,5.7,5.1,5.6,5.5,7.5,5.3,5.3,4.6,4.5,3.7,3.6,3.6,4.6,2.4,2.4,2.5,2.6,2.2,2.1,1.9,1.6,1.8,1.8,1.8,1.9,1.7,1.6,1.6,0.7,1.4,1.5,1.6,1.6,1.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,-0.4,0.6,0.6,-0.0,0.8,2.2,1.9,0.6,0.4,0.4,0.3,0.1,1.0,0.6,0.7,0.0,0.1,0.9,0.4,0.0,-0.1,0.0,0.4,0.0,0.0,1.6,1.7,1.8,2.0,2.0,2.1,2.0,1.6,1.3,1.0,0.9,1.0,0.6,0.3,0.2,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.6,0.3
