,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,12.8,14.7,14.7,19.2,17.3,20.1,22.5,37.1,34.1,39.0,42.8,50.5,45.3,48.5,58.5,66.4,52.2,62.9,66.5,79.4,60.4,74.4,74.9,97.4,80.6,111.9,99.3,135.1,114.2,112.7,95.0,113.6,88.3,106.0,93.5,102.9,102.3,103.4,94.4,110.5,95.5,114.4,100.2,124.4,95.1,140.7,110.9,138.5,105.1,137.1,116.1,145.4,123.0,144.0,127.0,149.9,125.8,151.9,123.9,152.0,116.3,116.7,117.7,147.7,122.8,138.1,125.6,165.7,132.7,151.9,142.1,179.7,146.0,160.7,150.6,199.7,162.9
cost of sales with depreciation,12.8,14.7,14.7,19.2,17.3,20.1,22.5,37.1,34.1,39.0,42.8,50.5,45.3,48.5,58.5,66.4,52.2,62.9,66.5,79.4,60.4,74.4,74.9,97.4,80.6,111.9,99.3,135.1,114.2,112.7,95.0,113.6,88.3,106.0,93.5,108.6,102.3,103.4,94.4,110.5,95.5,114.4,100.2,124.4,95.3,140.5,112.1,138.7,105.3,137.3,116.3,146.4,123.7,144.2,127.2,150.1,126.0,152.2,124.3,152.4,116.6,117.1,118.1,146.5,123.0,138.3,125.9,165.0,133.3,152.5,142.7,180.3,146.5,161.2,151.1,200.2,163.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.34,1.38,1.94,1.85,1.96,1.80,2.55,2.52,2.57,2.66,3.34,3.48,4.01,4.00,4.40,4.43,4.71,4.49,5.05,5.02,5.30,5.33,4.84,4.39,4.81,5.69,5.94,5.36,5.09,4.76,5.36,5.28,8.52,5.29,5.55,5.69,5.65,5.61,3.68,4.23,4.21,4.22,3.89,4.36,4.13,3.36,3.53,4.04,3.68,3.70,3.97,4.65,4.80,4.89,5.09,5.63,5.51,5.76,5.72,5.91,4.43,4.60,4.77,5.82,5.55,5.44,5.95,6.47,6.34,6.48,6.66,7.56,7.26,7.35,8.35,9.93,9.33
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,46.8,44.0,44.3,70.3,63.5,54.5,53.8,72.0,70.0,65.9,60.6,78.5,75.5,68.3,65.9,87.9,82.9
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.58,1.54,2.02,1.94,1.94,1.70,2.48,2.77,2.54,2.50,3.14,2.92,3.29,3.12,3.85,3.41,3.68,3.51,4.10,3.79,3.82,3.56,5.31,4.86,5.71,6.41,6.81,6.22,5.66,5.37,6.31,5.76,9.01,5.21,5.33,5.67,5.54,5.42,3.37,3.78,3.58,3.33,4.34,4.73,4.65,5.22,5.50,5.62,5.22,5.13,5.38,7.72,7.37,7.09,7.54,8.85,9.22,8.59,8.39,8.44,6.80,6.98,7.29,9.37,9.17,9.37,9.64,8.45,8.06,8.28,8.78,9.87,9.77,9.72,10.35,11.46,10.40
current ratio,0.8,0.9,1.0,1.0,1.0,1.1,1.0,0.9,1.0,1.1,1.1,1.2,1.2,1.3,1.1,1.3,1.3,1.3,1.2,1.3,1.4,1.5,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.2,1.3,0.9,0.9,0.9,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9
decrease (increase) in other current liabilities,0.0,0.0,4.8,0.0,0.0,0.0,2.7,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-1.7,-11.4,-9.7,-12.6,2.7,-12.9,-11.0,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.9,-5.7,-3.5,0.0,-12.0,-4.5,2.3,-17.7,-14.1,-5.2,31.9,-16.1,-4.0,3.9,23.6,1.6,21.7,33.6,13.0,-3.0,14.1,26.9,27.4,2.9,19.5,-0.3,-19.8,-18.8,-8.8,5.1,30.7,26.6,59.8,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.8,-0.2,-1.8,-2.5,-6.5,-5.1,-12.3,-3.0,-10.6,-0.9,2.9,0.0,0.0,0.0,0.5,-6.4,-33.6,-36.3,-34.1,24.1,34.7,76.1,96.2,32.7,44.9,63.1,86.8,44.6
decrease (increase) in payables,0.0,0.0,6.3,0.0,0.0,0.0,9.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,23.8,0.0,0.0,0.0,2.3,-1.2,-31.5,-37.2,-17.3,23.3,28.9,32.3,66.6,-38.8,-48.3,-39.4,13.1,0.8,-32.7,-23.0,-7.6,19.9,-11.2,-10.4,-8.8,34.3,-24.8,-30.8,-33.4,1.4,-31.3,-21.0,-25.9,24.7,-73.3,-58.7,-54.2,-22.9,-35.5,9.2,1.8,33.2,-60.7,-23.2,-5.5,28.2,-66.6,-58.7,-48.9,-5.5,-76.6,-37.5,-16.4,59.6,-84.5,-62.0,-45.4,44.1,-88.1,-67.5,-37.3,37.4,-85.6
deferred income taxes,0.0,0.0,-2.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.9,0.0,-1.2,-1.6,6.6,0.4,0.1,1.8,-10.5,0.8,0.6,0.4,-35.0,0.8,0.7,0.2,4.1,-7.4,0.0,0.1,0.1,-4.6,0.5,0.4,0.4,-8.6,-0.3,-5.4,-5.6,-5.6,0.0,-2.3,-3.8,6.8,-1.1,-0.3,-3.6,6.7,-0.5,0.3,-3.9,2.6,1.1,0.7,0.5,5.0,-0.9,-0.7,-6.7,-2.6,-11.0,-1.4,3.8,-1.0,-1.7,-3.4,-3.3,1.0,-1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.1,332.0,351.3,325.8,332.9,301.1,307.0,305.9,301.4,287.6,301.7,315.5,316.8,295.1,299.9,307.7,333.7,318.8,330.1,333.1,355.2,339.4,361.4,375.9,390.9,377.2,402.1,423.5,450.3,428.1,433.9,395.3,373.8,378.5,401.4,437.2,463.2,450.2,496.3,523.3,558.0,572.1,598.4,611.6,650.7,659.7,682.6,692.2,736.7
depreciation,3.5,5.3,7.3,1.9,3.8,5.8,8.1,3.0,5.9,9.0,12.9,4.1,8.3,12.8,18.2,6.1,12.8,19.9,27.3,7.4,15.2,23.3,31.6,8.9,19.6,37.4,65.7,19.0,24.6,0.0,53.2,10.4,21.3,32.3,42.5,11.1,10.2,19.5,28.9,37.3,8.9,15.9,22.7,28.3,6.1,15.9,25.6,35.7,9.0,18.6,27.9,34.2,6.3,12.9,19.6,26.4,6.9,13.4,20.2,27.5,6.9,13.6,20.4,27.0,9.5,18.5,27.2,35.9,8.8,17.6,24.9,32.1,6.6,13.7,21.4,29.8,8.4
depreciation (unrecognized),1.8,1.9,2.0,1.9,2.0,1.9,2.3,3.0,2.9,3.1,3.9,4.1,4.2,4.6,5.4,6.1,6.7,7.1,7.4,7.4,7.8,8.1,8.3,8.9,10.7,17.7,28.3,19.0,5.6,11.0,11.8,9.9,10.3,10.6,11.7,11.1,9.8,9.0,9.0,8.2,7.9,6.8,6.6,6.3,6.1,6.4,6.2,6.8,5.7,6.1,5.8,5.8,5.7,6.0,6.3,6.3,6.5,6.1,6.4,6.9,6.5,6.3,6.4,6.2,6.6,6.4,6.2,6.1,6.3,6.2,6.6,6.4,5.9,6.2,6.3,7.0,7.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,-0.2,-0.3,-0.3,-0.2,-1.9,-1.7,-1.8,-0.5,-0.7,-1.1,-0.2,0.6,-0.3,-0.9,-0.1,-0.1,-0.7,-2.2,-3.8,0.2,-0.0,-2.4,-0.4,-0.8,-0.9,1.4,1.7,2.4,0.2,5.8,5.8,12.4,-1.2,-2.8,-1.9,8.1,-2.9,-4.0,-4.3,-6.0,-0.0,2.0,2.8,4.6,0.9,2.3,7.6,11.6,3.0,4.0,-3.1,-17.1,-1.5,0.6,7.6,7.2,-2.3,-7.7,3.3,3.5,-0.6,0.4,-4.9,-4.5,2.2,-2.4,3.4,4.5,-3.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,44.6,44.1,43.6,43.0,43.1,0.0,0.0,0.0,0.0,40.9,40.6,40.1,39.8,41.5,40.5,38.4,37.4,36.6,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,34.0,37.7,0.0,0.0,0.0,33.4,37.6,36.0,41.3,0.0,0.0,0.0,0.0,0.0,40.3,35.2,31.8,32.2,33.0,32.5,34.7,35.6,35.6,34.7,34.9,32.9,32.4,33.5,29.2,28.2,27.8,28.2,32.2,28.2,28.9,29.2,29.3,32.3,32.4,32.0,32.3,29.6,29.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.7,20.2,30.4,1.8,24.5,27.3,40.7,1.2,24.2,28.1,50.1,6.3,32.7,48.6,65.7,-14.7,-15.4,21.0,28.1,-19.2,0.3,6.5,-85.7,-35.6,-96.4,-88.9,-95.5,-68.9,-58.0,-34.3,-30.3,1.8,45.7,94.5,121.4,1.2,30.4,68.4,99.5,107.4,21.7,32.1,27.2,19.2,8.0,-153.1,-145.0,-156.6,2.6,24.7,61.2,85.2,-5.0,31.3,63.9,124.2,6.7,68.9,127.0,167.9,10.3,54.1,106.5,42.3,-23.1,41.7,102.0,171.7,-28.4,54.5,152.7,213.6,11.6,69.3,167.6,225.1,10.0
free cash flow per share,0.17,0.25,0.36,0.02,0.29,0.30,0.48,0.01,0.26,0.31,0.54,0.07,0.35,0.51,0.68,-0.15,-0.15,0.21,0.28,-0.19,0.00,0.06,-0.96,-0.40,-1.10,-1.04,-1.11,-0.80,-0.67,-0.40,-0.36,0.02,0.87,1.14,1.48,0.01,0.38,0.88,0.77,0.83,0.17,0.24,0.25,0.17,0.07,-1.36,-1.28,-1.37,0.02,0.22,0.54,0.82,-0.05,0.30,0.61,1.25,0.07,0.73,1.34,1.79,0.11,0.57,1.11,0.44,-0.24,0.44,1.06,1.79,-0.29,0.56,1.61,2.29,0.12,0.74,1.79,2.41,0.11
gross fixed assets,21.2,20.3,23.7,11.5,12.6,16.4,41.2,45.8,59.0,61.3,68.9,69.8,76.1,82.1,101.8,95.7,103.6,107.1,110.0,113.0,124.6,132.3,142.5,143.5,157.2,170.4,188.9,195.0,197.5,201.1,205.9,200.1,191.9,186.9,205.7,209.8,194.3,193.0,191.0,234.4,229.8,229.2,232.7,242.8,240.7,238.1,235.4,224.1,220.3,220.0,219.8,224.8,223.8,225.7,232.2,231.7,229.5,231.7,229.6,207.3,57.8,55.6,52.4,197.6,48.1,45.2,44.3,202.6,45.4,52.9,57.1,229.3,69.7,77.8,80.3,229.4,88.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.8,110.6,120.6,125.0,110.6,134.9,129.1,133.6,109.4,126.6,138.6,126.9,101.9,109.9,102.5,133.4,113.2,113.5,101.7,131.0,104.8,133.8,114.4,150.8,125.8,147.0,125.3,158.5,141.2,159.5,146.2,198.5,164.3,192.1,173.8,195.3,157.3,153.2,149.8,181.2,173.1,176.1,170.5,216.6,196.8,213.7,203.6,248.0,223.2,236.7,223.8,275.0,243.9
gross profit margin,0.0,0.0,67.1,66.8,66.5,66.2,65.4,64.1,63.3,61.9,61.2,60.7,60.7,61.1,60.3,60.1,61.0,60.9,61.4,61.0,61.1,60.8,60.6,59.9,58.5,55.8,54.7,52.4,50.3,51.6,53.8,53.9,55.3,55.3,55.5,56.2,0.0,0.0,0.0,52.2,53.2,52.7,52.3,51.4,51.0,50.6,50.7,50.9,51.4,52.3,52.5,52.5,52.3,52.5,52.9,54.3,55.0,55.8,56.9,56.7,56.9,57.2,56.6,56.3,56.6,56.4,56.7,57.1,57.5,58.1,58.4,58.7,58.9,59.2,59.4,59.3,59.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-20.8,-14.5,29.3,-6.6,27.3,23.6,-20.0,-2.3,19.8,8.2,9.9,3.3,15.9,2.5,12.8,-17.5,-0.5,-2.1,25.6,10.6,26.3,11.6,37.4,12.2,19.5,18.7,63.8,22.1,42.5,28.8,51.3,29.0,25.6,22.5,38.4,27.6,30.4,29.4,46.7,42.6,48.2,44.4,66.9,50.4,60.5,46.8,77.9,51.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,16447,None,None,None,21702,None,None,None,7703,None,None,None,34335,None,None,None,29711,None,None,None,25955,None,None,None,6311,None,None,None,-15464,None,None,None,12027,None,None,None,None,6354,None,None,None,4659,None,None,None,-673,None,None,None,15378,None,None,None,18361,None,None,None,24743,None,None,None,19272,None,None,None,21584,None,None,None,27518,None,None,None,30341,None
income taxes,3.1,3.0,2.8,5.8,5.0,4.7,4.6,8.7,8.8,9.5,9.7,13.8,13.2,12.5,11.2,17.7,13.4,14.7,17.0,18.1,13.4,14.3,5.2,9.5,15.0,3.0,1.3,7.2,-0.8,-10.6,-8.2,10.3,-2.3,9.1,8.0,-5.6,-0.7,6.9,2.7,3.0,2.9,4.8,2.3,7.5,-2.8,0.3,-0.4,10.7,2.8,8.0,2.0,14.9,4.0,5.4,6.2,25.0,7.5,12.3,10.0,17.7,9.0,8.4,2.4,12.7,8.2,10.3,9.3,10.0,13.4,16.0,14.0,21.9,16.2,19.0,15.4,19.1,15.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,59.6,59.3,55.0,54.3,53.5,53.1,58.3,66.5,66.8,65.9,93.1,91.8,94.6,97.1,132.2,136.3,139.4,151.6,155.8,180.3,199.7,208.2,223.1,248.9,326.1,316.9,315.2,311.5,236.0,230.1,222.2,222.0,218.7,224.2,225.2,226.1,225.5,228.4,227.8,231.4,231.1,230.1,229.9,231.9,230.3,435.4,429.8,419.8,12.6,9.4,6.0,6.0,5.2,4.6,4.1,3.6,3.2,2.8,2.4,2.0,1.6,1.3,0.9,24.1,21.2,18.6,16.1,13.6,11.1,8.5,7.8,7.1,6.3,14.1,13.1,11.8,10.5
intangibles as % of book-value,148.6,130.3,112.2,98.2,86.7,70.0,68.2,94.9,67.6,53.1,62.0,50.3,44.9,39.5,49.0,40.7,36.8,36.5,37.6,39.8,40.0,39.0,299.5,393.2,435.0,376.7,421.3,447.7,1878.6,-4396.5,-643.8,-2275.7,-1665.5,-1995.9,-4604.5,-787.8,-652.8,-717.7,-1476.1,61.6,58.8,54.1,222.4,178.3,199.3,363.0,347.0,286.4,269.6,238.0,222.2,1575.1,1169.7,516.5,588.0,2399.3,-2383.7,-1010.1,-2768.5,-1880.1,8923.8,1116.8,544.3,477.8,457.9,488.4,340.9,280.0,250.3,243.1,266.9,283.6,301.1,246.1,203.6,173.3,165.1
interest as % of invested capital,0.0,0.0,0.4,0.0,-0.3,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.6,4.8,6.5,6.7,7.6,7.3,7.7,7.0,6.9,6.8,6.7,7.2,0.0,0.0,0.0,5.2,3.4,1.7,0.6,1.6,2.5,3.1,3.9,4.0,4.9,5.0,5.2,10.8,10.2,8.9,10.0,14.3,17.4,10.0,9.5,10.3,9.7,9.0,9.5,7.1,7.3,8.3,6.5,4.6,4.2,4.1,4.3,3.4,3.4,2.9,2.6,2.3,2.2
interest coverage (cont. operations),0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,9.3,4.1,3.3,2.6,1.8,0.8,0.6,0.6,0.4,2.6,4.2,2.0,0.0,0.0,0.0,2.8,4.1,6.2,21.8,8.9,3.1,0.7,0.4,1.4,3.1,4.5,5.1,5.5,5.2,4.7,4.8,5.6,6.3,7.4,7.9,7.5,7.9,7.4,7.2,7.9,8.1,8.8,10.4,9.0,10.2,11.6,13.1,19.0,20.8,23.3,23.7,24.8,24.4
interest expense,0.2,0.3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.2,7.4,6.3,5.5,5.9,5.5,5.5,5.6,5.6,5.7,5.9,5.9,6.0,6.1,6.3,0.9,0.0,0.0,0.6,4.4,1.3,3.3,3.1,5.4,4.4,4.5,3.8,6.4,6.3,5.4,5.2,8.2,4.7,5.0,5.0,7.7,4.2,4.0,4.9,3.8,3.4,3.2,3.0,7.2,2.8,2.8,2.3,3.4,2.2,2.2,2.2,3.3,2.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.7,0.0,0.5,1.3,1.4,0.4,0.5,0.3,0.4,0.5,0.3,0.5,0.6,0.6,0.4,0.6,0.5,0.7,0.2,0.4,0.0,3.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,1.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
