,1993/06,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/12,2012/03,2012/06,2012/09,2012/12
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,60.2,69.2,9.0,69.3,60.0,66.4,10.4,67.9,57.8,63.6,16.6,71.1,62.3,66.9,8.0,67.5,61.0,60.5,54.1,62.6,54.5,53.4,81.5,65.0,61.4,70.5,93.2,77.9,69.6,80.9,110.8,96.1,91.6,109.3,117.9,116.5,110.3,116.5,121.9,130.4,118.4,133.9,160.6,184.6,140.0,153.7,34.4,172.8,154.1,152.5,242.7,176.8,165.0,193.1,240.6,218.3,199.4,0.0,258.7,221.4,246.5,257.0
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.1,60.2,69.2,9.0,69.3,60.0,66.4,10.4,67.9,57.8,63.6,16.6,71.1,62.3,66.9,8.0,67.5,61.0,60.5,69.5,62.6,54.5,53.4,77.2,65.0,61.4,70.5,110.1,77.9,69.6,80.9,128.3,96.1,91.6,109.3,137.7,116.5,110.3,116.5,142.0,130.4,118.4,133.9,188.7,184.6,140.0,153.7,131.5,172.8,154.1,152.5,242.7,176.8,165.0,193.1,240.6,218.3,199.4,0.0,258.7,221.4,246.5,257.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,2.81,0.00,0.00,0.00,3.96,0.00,0.00,0.00,5.58,0.00,0.00,0.00,5.86,7.22,6.59,6.36,7.33,6.89,6.84,7.37,7.32,6.61,5.85,5.76,5.82,5.51,5.10,5.08,5.22,5.73,4.57,4.38,4.77,4.65,4.16,1.73,1.91,2.01,2.37,1.88,2.11,2.01,1.80,1.86,2.51,2.18,2.36,2.61,2.94,2.98,2.58,2.79,3.11,3.22,2.61,2.95,4.22,4.82,3.18,3.26,1.48,1.58,4.76,4.72,5.05,5.04,4.61,5.18,5.86,6.08,5.51,6.56,6.64,5.69,6.16,6.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,5.1,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,1.24,0.00,0.00,0.00,1.74,0.00,0.00,0.00,3.06,0.00,0.00,0.00,3.04,2.46,2.53,2.22,3.00,2.25,2.37,2.79,2.77,2.00,1.93,2.09,2.85,1.97,2.26,2.52,2.96,2.22,2.00,2.08,2.50,1.95,1.76,0.89,1.07,1.89,2.03,1.48,1.27,1.02,0.91,1.00,1.41,1.19,1.25,1.16,1.33,1.14,1.22,1.37,1.73,1.64,1.20,1.43,1.90,1.86,1.48,1.56,1.08,1.01,2.36,2.90,3.04,2.78,2.25,2.53,3.11,3.08,2.60,4.24,4.12,3.44,3.86,4.03
current ratio,0.0,0.0,2.3,0.0,0.0,0.0,2.3,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.9,2.9,2.6,2.9,2.4,3.1,2.9,2.6,2.6,3.3,3.0,2.7,2.0,2.8,2.3,2.0,1.8,2.6,2.3,2.1,1.9,2.4,2.4,1.9,1.8,1.1,1.2,1.3,1.7,2.0,2.0,1.8,1.8,1.8,1.9,2.2,2.2,2.6,2.1,2.0,1.8,2.0,2.2,2.1,2.2,2.6,2.1,2.1,1.4,1.6,2.0,1.6,1.7,1.8,2.0,2.0,1.9,2.0,2.1,1.5,1.6,1.7,1.6,1.6
decrease (increase) in other current liabilities,0.0,0.0,4.4,0.0,0.0,0.0,6.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,14.4,0.0,0.0,0.0,24.5,0.0,0.0,0.0,14.7,0.0,0.0,0.0,9.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,13.7,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.1,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,-23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,1.3,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-4.5,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,1.7,0.0,0.0,0.0,3.3,0.0,0.0,0.0,23.4,0.0,0.0,0.0,34.0,0.0,0.0,0.0,50.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,5.5,0.0,0.0,0.0,8.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,28.0,0.0,0.0,0.0,36.4,0.0,0.0,0.0,30.7,0.0,0.0,0.0,61.7,0.0,0.0,0.0,67.7,0.0,0.0,0.0,65.8,0.0,0.0,0.0,65.7,0.0,0.0,0.0,66.0,0.0,0.0,0.0,60.8,0.0,0.0,0.0,58.7,0.0,0.0,0.0,67.6,0.0,0.0,0.0,70.7,0.0,0.0,0.0,78.9,0.0,0.0,0.0,78.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,1.5,63.3,0.6,0.6,0.6,64.0,0.6,0.7,0.7,63.8,1.0,1.1,1.1,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,1.4,1.3,-1.0,0.0,0.5,1.1,-0.4,27.2,-0.5,-0.1,3.4,0.0,0.0,0.1,0.3,0.1,0.1,-0.3,0.0,0.0,0.1,0.1,0.0,-0.1,-0.4,-0.1,-2.2,-0.4,0.4,-0.2,0.9,0.1,0.2,0.0,2.7,-0.2,0.0,0.0,2.0,0.0,0.2,0.0,1.0,0.9,1.0,-3.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-9.7,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.3,0.0,0.0,0.0,-0.1
effective tax rate,0.0,0.0,6.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.9,0.0,0.0,0.0,8.8,8.0,8.2,6.0,9.4,11.2,10.5,12.5,13.8,13.4,14.6,16.4,16.1,13.3,13.4,16.8,15.1,25.3,29.7,20.1,24.2,13.4,10.1,10.5,8.4,15.2,16.5,15.0,11.2,9.5,9.0,7.6,15.9,17.3,17.1,20.0,20.4,20.0,18.4,17.4,17.0,14.0,11.5,12.3,14.1,30.8,28.2,19.5,7.7,12.3,15.9,15.8,18.7,18.9,17.6,25.0,22.5,23.1,24.6,23.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,20.2,0.0,0.0,0.0,49.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-27.3,0.0,0.0,0.0,23.9,0.0,0.0,0.0,5.8,0.0,0.0,0.0,-14.3,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,31.9,0.0,0.0,0.0,-254.3,0.0,0.0,0.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,31.8,0.0,0.0,0.0,-145.6,0.0,0.0,0.0,116.3,0.0,0.0,0.0,47.0,0.0,0.0,40.5,0.0,0.0,0.0,-131.7
free cash flow per share,0.00,0.00,0.39,0.00,0.00,0.00,0.95,0.00,0.00,0.00,0.30,0.00,0.00,0.00,-0.49,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.09,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.20,0.00,0.00,0.00,-1.60,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.20,0.00,0.00,0.00,-0.37,0.00,0.00,0.00,0.73,0.00,0.00,0.00,0.30,0.00,0.00,0.25,0.00,0.00,0.00,-0.83
gross fixed assets,0.0,0.0,455.2,0.0,0.0,0.0,467.2,0.0,0.0,0.0,720.9,0.0,0.0,0.0,820.0,840.3,849.9,875.7,911.6,899.7,889.6,910.9,952.5,946.2,942.7,940.5,948.1,983.2,958.6,937.2,924.0,906.2,886.8,850.3,850.7,843.4,820.4,782.9,799.3,807.2,818.0,834.9,981.7,957.6,943.1,961.0,"1,084.0","1,054.4","1,089.3","1,146.4","1,282.0","1,267.2","1,266.2","1,289.7","1,358.1","1,354.3","1,385.6","1,441.2","1,635.9","1,735.8","1,669.7","1,669.2","1,622.8",862.0,927.9,897.8,"1,985.2",937.0,950.0,"1,040.1","2,126.1","1,057.2","1,082.2","2,144.1","1,159.8","1,176.8","1,259.4","2,247.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.1,51.6,59.2,161.0,84.5,48.1,52.8,100.4,78.1,43.5,50.0,79.1,71.7,49.0,63.9,149.1,101.0,62.5,74.5,163.3,116.6,78.9,100.6,196.8,148.2,93.6,116.7,195.7,166.0,111.1,134.8,260.4,234.6,143.0,153.0,250.4,195.6,143.4,163.4,296.0,233.1,178.7,204.5,301.7,273.5,196.8,0.0,318.0,214.6,270.8,361.2
gross profit margin,0.0,0.0,66.8,0.0,0.0,0.0,68.6,0.0,0.0,0.0,58.4,0.0,0.0,0.0,62.8,0.0,0.0,0.0,64.1,64.3,64.3,64.4,65.1,65.2,64.8,64.5,63.9,63.1,62.8,62.6,64.0,63.5,63.4,63.7,62.8,54.0,54.3,54.8,59.0,49.0,48.9,48.6,61.3,54.5,54.7,54.6,61.3,53.8,53.3,53.0,60.5,54.6,54.3,54.6,60.1,54.4,54.7,54.6,60.7,55.4,55.5,55.3,60.3,51.9,51.3,51.8,53.0,53.5,54.2,54.0,54.2,54.0,53.4,53.5,52.4,52.2,52.5,54.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,38.3,34.4,1.3,10.6,46.7,39.9,3.3,15.0,47.1,48.5,6.9,22.1,53.2,59.5,13.2,24.7,92.4,85.9,22.6,25.6,36.1,62.3,63.0,46.5,94.4,88.4,60.1,47.3,101.2,129.5,30.8,0.0,105.2,34.7,63.9,119.2
income from cum. effect of acct. change,0.0,0.0,0.0,-0.7,-0.7,-0.7,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,17473,None,None,None,19881,None,None,None,13745,None,None,None,9114,None,None,None,18768,None,None,None,19170,None,None,None,15951,None,None,None,9299,None,None,None,14919,None,None,None,7837,None,None,None,22738,None,None,None,20999,None,None,None,21684,None,None,None,27954,None,None,None,40180,None,None,None,29283,None,None,None,63687,None,None,None,45378,None,None,46108,None,None,None,49416
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.2,3.0,1.6,2.6,1.4,0.8,5.1,4.5,0.2,1.8,7.5,2.7,0.5,2.1,4.0,4.5,1.2,5.3,-0.1,5.0,2.5,1.3,2.3,3.6,0.1,1.9,2.3,7.9,1.5,1.0,-0.2,7.1,1.2,-0.1,8.5,10.1,1.5,4.7,10.2,11.8,0.5,3.7,16.2,9.9,-3.9,5.8,11.8,1.6,6.2,2.1,8.2,19.5,16.3,1.9,17.3,28.4,6.8,0.0,18.9,8.8,22.5,24.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,50.3,0.0,0.0,0.0,53.0,0.0,0.0,0.0,48.4,0.0,0.0,0.0,53.3,0.0,0.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.1,0.0,0.0,0.0,54.5,0.0,0.0,0.0,56.8,0.0,0.0,0.0,65.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.0,0.0,0.0,15.5,0.0,0.0,0.0,49.7,0.0,0.0,0.0,204.0,0.0,0.0,0.0,73.1,0.0,0.0,79.3,0.0,0.0,0.0,119.7
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,12.2,0.0,0.0,0.0,10.8,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.6,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,9.1,0.0,0.0,0.0,12.1,0.0,0.0,0.0,12.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,16.4,0.0,0.0,0.0,9.3,0.0,0.0,0.0,19.1,0.0,0.0,0.0,22.4,0.0,0.0,0.0,20.3,0.0,0.0,19.4,0.0,0.0,0.0,21.0
interest as % of invested capital,0.0,0.0,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,2.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.9,1.8,1.7,1.6,1.8,1.8,1.8,1.7,1.4,1.2,1.4,1.5,1.5,1.5,1.6,1.7,1.4,1.2,1.1,0.9,0.8,1.2,1.1,1.3,1.5,1.7,1.8,1.7,1.5,1.5,1.6,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.5,1.4,1.8,1.9,1.9,1.9,1.8,1.9,2.7,2.1,1.8,1.5,2.1,1.4,1.3,1.9,0.6,0.6,0.7,2.1
interest coverage (cont. operations),0.0,0.0,9.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,6.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,7.2,7.3,7.8,8.1,6.9,7.1,7.0,7.1,9.0,8.6,8.1,7.1,5.5,7.6,8.2,8.6,8.3,6.3,6.9,8.8,8.7,13.9,12.7,11.1,11.4,8.4,8.4,8.7,9.7,10.2,9.2,8.9,8.7,8.7,9.2,9.8,10.2,10.9,11.0,10.7,12.0,12.0,11.4,10.8,8.9,4.7,3.8,2.9,13.3,12.4,14.8,17.6,14.8,15.2,14.9,13.5,5.6,6.0,9.3,10.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,4.1,4.6,2.6,3.5,3.2,4.2,4.7,3.4,2.8,2.6,3.0,2.9,2.9,3.4,3.0,2.8,2.5,2.9,1.3,1.5,1.3,1.3,1.5,1.3,1.9,2.6,3.5,2.8,2.3,2.3,3.0,2.8,3.7,3.5,4.1,3.6,3.3,3.4,3.9,3.6,3.7,4.1,6.0,5.3,5.7,5.4,4.6,6.5,7.7,4.9,10.2,4.7,3.7,3.7,9.6,3.8,3.4,0.0,3.0,3.1,4.9,23.4
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,0.0,0.0,0.0,24.5,0.0,0.0,0.0,16.0,2.5,2.1,1.9,2.0,1.6,1.7,1.2,0.8,1.4,0.6,0.6,-0.1,0.9,0.4,1.9,1.0,0.9,0.0,0.0,-0.0,1.6,0.0,0.1,0.1,1.8,0.4,0.4,2.1,1.7,0.6,0.0,0.4,2.1,0.0,0.0,-0.1,2.4,0.8,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7
inventories,0.0,0.0,42.7,0.0,0.0,0.0,37.4,0.0,0.0,0.0,66.4,0.0,0.0,0.0,69.1,0.0,0.0,0.0,72.0,0.0,0.0,0.0,77.4,0.0,0.0,0.0,80.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.3,0.0,0.0,0.0,65.6,0.0,0.0,0.0,92.6,0.0,0.0,0.0,96.5,0.0,0.0,0.0,137.5,0.0,0.0,0.0,140.4,0.0,0.0,0.0,155.4,0.0,0.0,0.0,209.7,0.0,0.0,0.0,213.0,0.0,0.0,0.0,226.5,0.0,0.0,247.5,0.0,0.0,0.0,289.5
