,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
gross fixed assets,52.8,59.5,64.1,66.4,71.5,107.3,111.5,112.6,116.5,120.5,120.0,125.6,126.5,130.0,131.4,134.9,139.6,143.4,141.3,151.9,154.7,161.1,161.2,163.2,165.3,164.3,165.3,167.8,170.4,172.4,176.0,177.1,177.5,181.4,184.6,188.0,188.7,187.6,194.7,196.0,195.7,197.9,198.6,198.8,198.7,198.1,69.4,67.1,64.6,197.4,61.5,60.1,59.2,199.3,56.4,53.9,52.1,200.3,50.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,24.7,41.4,39.0,40.4,23.1,40.6,32.5,35.5,26.3,48.1,45.2,46.9,29.9,48.1,46.9,45.0,32.8,51.6,49.3,46.3,36.1,54.3,52.1,43.1,31.9,50.6,50.0,49.2,32.1,50.6,51.5,52.3,31.7,49.7,43.9,39.0,17.2,34.5,33.9,34.3,22.0,38.2,36.5,39.8,21.6,34.2,31.6,35.5,21.5,38.0,39.7,41.5,21.5
gross profit margin,33.4,0.0,0.0,0.0,0.0,36.8,37.8,39.7,40.4,41.3,41.0,41.1,40.0,39.5,39.9,40.5,41.6,42.5,42.7,42.8,43.1,42.4,42.4,42.6,42.7,42.5,42.6,42.6,43.0,42.9,42.3,41.7,41.2,41.2,40.4,39.7,39.3,39.8,40.2,40.1,39.1,37.4,35.8,34.0,32.7,32.2,33.0,33.6,34.0,34.9,34.6,33.7,32.7,32.1,32.3,33.3,35.3,36.2,36.3
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,16.5,6.9,9.5,9.5,0.0,25.7,31.4,15.0,30.7,34.6,34.9,19.7,39.1,33.1,31.7,26.5,38.9,36.0,26.1,12.6,28.8,26.8,15.5,3.9,-22.4,24.3,-13.6,15.3,-154.8,23.8,-629.5,6.8,-43.1,18.7,17.5,5.1,21.7,17.9,22.3,1.3,18.8,17.0,15.0,-2.4,-7.5,16.1,17.6,0.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-138.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,11325,None,None,None,None,-39893,None,None,None,30665,None,None,None,10868,None,None,None,33368,None,None,None,42650,None,None,None,43518,None,None,None,46643,None,None,None,26671,None,None,None,-5065,None,None,None,-322907,None,None,None,3460,None,None,None,29353,None,None,None,45857,None,None,None,8037,None
income taxes,0.0,0.3,80.8,4.5,5.0,10.7,-0.1,6.5,22.2,3.2,-1.1,6.7,2.8,3.9,3.8,10.7,10.3,12.6,5.7,11.6,13.0,13.2,7.7,15.1,12.8,12.3,10.3,14.7,13.9,10.3,4.8,11.7,10.6,8.6,4.5,-9.9,10.2,-4.2,6.2,-58.5,20.0,-200.3,1.5,-1.2,0.4,-6.2,0.9,7.4,7.2,5.0,0.3,-30.0,8.8,4.5,-1.3,-4.3,7.9,10.2,0.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,424.7,500.5,553.4,552.3,548.7,"1,215.0","1,213.5","1,197.5","1,272.2","1,265.8","1,257.5","1,249.2","1,240.9","1,232.6","1,020.5","1,101.6","1,231.2","1,231.2",139.0,"1,309.0","1,307.5","1,346.6","1,346.6","1,440.3",151.0,"1,440.0",151.0,"1,439.9",151.0,"1,478.8","1,321.6","1,321.6","1,321.6","1,351.4","1,351.4","1,351.4","1,351.4","1,317.0","1,527.3","1,410.3","1,414.0",768.6,768.6,707.9,707.9,707.9,708.9,708.6,707.9,707.9,715.9,715.9,718.0,715.9,715.9,718.4,718.7,1.2,718.7
intangibles as % of book-value,232.1,222.0,142.1,139.2,135.4,177.0,177.0,171.9,174.8,172.1,171.4,167.5,165.9,163.1,123.5,129.1,141.7,138.3,15.5,133.3,130.1,130.5,128.8,141.2,15.2,144.6,16.3,152.8,15.7,167.0,184.6,188.3,187.7,194.1,200.8,212.3,214.2,216.8,252.9,267.5,267.8,811.6,771.1,1097.2,858.2,654.7,629.7,549.8,500.2,437.1,431.0,327.7,313.9,300.5,300.4,303.9,293.0,15.2,285.8
interest as % of invested capital,2.9,0.0,0.0,0.0,0.0,1.0,1.5,2.0,2.5,3.2,3.1,2.9,2.7,2.5,2.0,2.0,2.0,2.0,1.9,1.7,1.6,1.5,1.5,1.4,1.3,1.5,1.6,1.8,1.9,2.0,2.3,2.5,2.8,3.0,3.2,3.4,3.5,3.1,3.3,3.5,3.4,5.0,4.5,4.5,4.2,4.0,3.9,3.8,4.2,4.6,4.7,11.4,9.5,2.9,3.9,6.6,7.6,6.5,8.1
interest coverage (cont. operations),1.7,0.0,0.0,0.0,0.0,4.7,3.4,2.9,3.8,3.1,3.1,3.3,1.9,2.1,2.7,3.1,3.9,4.7,5.0,5.5,6.2,6.6,7.0,7.6,7.3,6.7,6.6,6.0,5.8,5.3,4.4,3.8,3.3,2.9,2.6,1.5,1.4,0.8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.5,2.1,3.2,3.3,2.1,2.3,3.1,2.5,2.4,2.3,1.4,1.5
interest expense,0.0,5.7,3.6,2.7,2.8,2.2,9.4,9.6,9.5,9.2,7.9,7.1,6.7,5.9,5.6,7.1,6.4,6.0,5.3,5.3,5.0,4.9,4.8,4.8,5.7,6.3,6.6,7.4,7.6,8.3,9.7,11.1,11.7,11.7,12.0,12.6,13.1,13.5,13.6,10.8,10.4,10.2,8.1,7.9,7.9,7.4,6.4,7.2,8.6,7.7,6.0,5.3,5.3,8.4,14.1,27.6,13.3,12.6,10.4
interest income,0.0,0.0,0.0,0.0,0.1,3.3,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.3,0.8,0.6,0.4,0.3,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,504.1,653.1,537.2,563.2,564.5,"1,152.4","1,158.5","1,173.9","1,213.1","1,197.0","1,178.9","1,182.0","1,148.9","1,119.8","1,263.0","1,276.1","1,277.4","1,284.5","1,277.1","1,345.9","1,350.1","1,360.6","1,358.5","1,369.3","1,496.7","1,479.3","1,468.1","1,465.9","1,457.0","1,463.0","1,456.3","1,454.4","1,449.2","1,453.3","1,446.5","1,419.6","1,417.8","1,634.5","1,591.9","1,465.6","1,407.1",903.9,877.2,813.2,803.5,782.3,757.4,753.6,706.9,668.4,622.9,243.0,253.8,862.2,839.3,844.3,831.9,824.9,786.4
issuance of capital stock,0.0,0.0,236.0,236.2,236.3,637.7,0.4,1.0,1.3,1.7,0.7,2.4,2.8,3.1,199.9,206.7,207.2,209.1,0.4,2.4,3.4,6.8,1.3,2.2,2.8,3.3,0.2,0.4,0.5,0.7,0.4,0.5,0.9,1.0,0.5,0.7,0.8,0.9,0.1,0.2,0.2,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
issuance of debt,277.3,79.5,64.0,82.5,82.5,551.0,12.0,22.0,47.0,47.0,3.1,5.1,7.1,7.1,195.5,195.5,195.5,195.5,0.0,93.0,93.0,98.5,0.0,65.0,461.0,474.5,89.0,98.0,104.5,204.5,86.0,111.0,126.0,167.0,27.5,628.5,657.0,933.5,42.5,56.0,56.0,56.0,18.0,25.0,41.5,51.6,21.0,37.5,37.5,37.5,10.0,22.5,118.5,804.6,0.0,29.0,30.0,36.0,7.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.2,21.6,10.5,10.6,10.6,11.7,11.7,11.7,11.7,11.5,14.3,14.1,14.6,14.6,14.8,14.8,14.8,14.8,14.5,14.5,14.5,14.5,14.5,14.5,16.4,16.4,17.3,17.3,17.3,16.5,16.5,16.5,16.5,16.5,16.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,16.6,0.0,0.0,0.0,16.6,0.0
leverage ratio,2.9,3.0,1.7,1.7,1.7,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.6,1.5,1.5,1.5,1.6,1.7,1.7,1.8,1.8,1.7,1.9,2.1,2.2,2.2,2.2,2.3,2.5,2.5,2.9,2.9,3.1,3.0,9.9,9.3,13.7,10.9,8.2,7.6,6.7,6.1,5.3,5.1,4.0,3.8,3.7,3.6,0.0,3.6,3.5,3.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,321.1,427.6,147.8,166.3,159.3,465.8,472.8,477.3,485.3,461.2,445.3,436.3,401.1,363.9,436.7,422.5,408.3,394.0,377.8,364.0,345.3,329.0,312.8,349.5,505.3,483.3,544.3,523.8,493.2,577.2,655.2,669.2,661.2,676.2,695.2,730.2,734.7,973.7,941.2,919.4,860.2,803.7,771.6,745.2,712.0,655.7,626.1,605.1,545.1,485.1,435.1,0.1,0.1,598.4,575.4,595.1,573.3,560.1,521.2
long-term debt per share,14.91,12.16,3.98,4.47,3.53,10.31,10.46,10.56,10.73,10.20,9.84,9.63,8.85,8.02,8.83,8.49,8.20,7.90,7.58,7.10,6.73,6.40,6.07,6.95,8.79,9.94,11.85,11.40,10.74,13.46,16.34,16.59,16.28,16.73,17.19,18.73,18.96,25.13,24.04,24.29,22.72,22.03,21.14,20.02,19.25,17.96,17.19,16.65,15.03,13.07,11.66,0.33,0.33,15.98,15.26,15.45,14.88,14.58,13.46
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,2.2,2.9,0.0,0.0,0.0,125.0,125.0,125.0,125.0,125.0,0.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,23.0,11.2,8.0,8.2,21.9,40.7,3.1,12.2,39.2,69.5,22.2,30.9,57.2,85.2,20.2,38.2,65.4,104.3,26.2,56.1,88.4,130.4,30.6,56.3,88.8,131.5,25.5,50.9,85.2,136.6,13.8,37.8,68.4,101.6,8.6,32.5,48.9,93.5,14.0,51.6,84.3,130.6,15.9,28.0,46.0,73.9,19.3,37.1,61.9,90.4,21.2,37.4,61.7,85.5,18.6,21.5,46.6,69.7,19.8
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.9,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,43.1,48.6,51.9,52.8,56.4,90.4,92.3,91.3,92.6,94.0,90.8,93.7,91.7,92.3,90.8,91.3,93.1,93.9,88.8,96.8,96.4,99.5,97.4,98.4,96.9,95.0,93.0,92.2,91.3,90.8,90.7,88.9,87.7,88.0,87.3,87.1,84.2,89.8,92.9,90.2,86.5,84.9,81.8,78.3,74.8,71.7,69.4,67.1,64.6,62.7,61.5,60.1,59.2,58.4,56.4,53.9,52.1,51.7,50.6
net income (continuing operations),0.0,43.5,-80.4,7.2,8.1,5.2,-0.1,9.5,33.2,4.7,-1.7,9.9,4.1,5.6,5.7,16.0,15.4,18.8,9.3,19.1,21.6,21.8,12.0,24.0,20.3,19.4,16.2,24.3,22.1,15.8,7.8,17.1,16.2,6.9,-0.6,-12.5,14.1,-9.4,9.2,-96.3,3.8,-429.2,5.3,-41.9,18.3,23.7,0.0,0.0,0.0,46.4,1.0,0.0,0.0,68.5,0.0,0.0,8.2,7.3,-0.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-0.0,0.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,43.5,-80.4,7.2,8.1,5.2,-0.1,9.5,33.2,4.7,-1.7,9.9,4.1,5.6,5.7,16.0,15.4,18.8,9.3,19.1,21.6,21.8,12.0,24.0,20.3,19.4,16.2,24.3,22.1,15.8,7.8,17.1,16.2,6.9,-0.6,-12.5,14.1,-9.4,9.2,-96.3,3.8,-429.2,5.3,-41.9,18.3,23.7,0.0,0.0,0.0,46.4,1.0,0.0,0.0,68.5,0.0,0.0,8.2,7.3,-0.3
net income/loss,9.4,43.5,-80.4,-73.3,-65.2,-60.0,-0.1,9.4,42.6,47.3,-2.3,7.5,11.6,17.3,-133.2,-117.2,-101.9,-83.1,9.3,28.5,50.0,71.8,12.0,36.0,56.3,75.6,16.2,40.5,62.6,78.4,7.8,24.9,41.0,48.0,-0.6,-13.1,1.0,-8.4,5.2,-91.1,-86.8,-516.7,5.3,-36.6,-18.3,5.4,4.2,18.5,29.2,46.4,1.0,49.8,58.0,68.5,-1.0,-4.3,3.9,11.3,-0.3
net profit margin,7.1,0.0,0.0,0.0,0.0,-27.9,8.3,7.9,14.9,13.4,13.0,13.2,5.0,5.4,7.5,8.9,11.4,14.3,14.9,15.8,17.3,17.9,18.3,19.2,18.7,17.9,18.6,18.4,18.7,18.1,16.3,14.7,13.3,10.9,8.8,2.2,1.7,-1.8,-0.6,-18.7,-21.2,0.0,0.0,0.0,0.0,1.4,0.0,11.0,6.2,11.9,12.1,12.1,12.2,17.9,18.0,18.0,20.1,2.9,3.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,10.8,10.0,9.2,0.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,44.7,-80.4,7.2,8.1,5.2,-0.1,9.5,-8.3,46.2,-1.7,9.9,8.5,-3.6,7.8,16.0,16.7,12.1,9.3,22.9,21.6,21.8,12.0,24.0,21.6,19.2,16.2,24.3,23.8,15.8,7.8,17.1,16.2,6.9,3.5,33.3,14.1,29.3,7.4,87.7,2.1,225.9,5.3,25.8,18.3,23.7,0.0,0.0,0.0,46.4,1.0,0.0,0.0,67.1,0.0,22.5,8.3,7.4,-0.2
normalized income per employee,11325,None,None,None,None,-39893,None,None,None,30665,None,None,None,11424,None,None,None,33368,None,None,None,44905,None,None,None,44316,None,None,None,47654,None,None,None,26671,None,None,None,46122,None,None,None,201965,None,None,None,46842,None,None,None,29353,None,None,None,46129,None,None,None,24216,None
normalized net profit margin,7.1,0.0,0.0,0.0,0.0,-27.9,8.3,7.9,2.0,13.4,13.0,13.2,18.4,5.6,6.7,8.2,9.9,14.3,13.6,15.4,16.6,18.8,19.2,19.2,19.0,18.2,18.8,18.6,19.0,18.5,16.7,15.1,13.3,10.9,9.7,13.1,12.4,16.2,18.1,29.9,27.8,73.6,76.7,65.4,72.3,19.6,17.9,11.0,6.2,11.9,12.1,12.1,12.2,18.0,17.7,23.6,25.6,8.7,9.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,2.0,-39.6,0.1,-0.2,-0.1,2.0,0.2,0.5,-41.5,-34.0,3.6,4.2,7.1,13.4,140.8,148.3,150.9,152.6,1.0,7.0,7.7,6.9,1.9,2.7,5.6,6.7,-4.0,-3.5,-3.3,-2.3,0.5,0.1,1.1,1.0,0.0,-0.7,-1.6,-1.9,-10.0,-13.3,-13.0,-16.4,-7.7,-16.1,-19.5,-19.4,0.0,0.1,0.2,0.5,0.0,0.1,-0.1,2.7,-0.8,-0.6,0.0,1.2,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,17.9,20.7,17.2,36.7,36.9,39.0,21.9,40.1,38.8,39.3,24.8,42.7,40.3,37.4,32.3,45.4,41.5,33.8,21.8,39.5,38.4,26.9,15.7,-9.7,36.7,-0.8,27.1,-147.9,32.8,-622.3,6.8,-43.7,23.4,24.3,12.2,28.8,26.5,30.2,7.3,24.0,22.3,25.9,10.9,5.4,29.4,31.0,11.8
other current assets,11.9,81.6,8.7,8.5,7.9,7.2,13.3,24.7,12.4,6.0,0.8,0.8,15.4,0.0,4.7,0.9,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,2.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,4.5,3.7,0.0
other current liabilities,5.9,6.9,18.4,8.4,9.9,9.1,7.5,9.2,10.7,8.8,5.3,5.6,7.5,3.5,2.9,1.7,0.8,0.4,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.2,0.0,0.4,0.0,1.2,0.0,0.0,0.0,3.9,4.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,2.2,5.2,1.3,0.0,2.9,4.0,4.5
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.3,-1.3,-0.7,-3.0,-0.3,-0.9,-0.6,-3.1,-1.8,1.1,1.0,0.3,0.5,-0.3,1.2,1.3,1.8,2.9,0.2,0.8,-0.1,0.0,-1.0,-1.6,-1.2,0.7,-0.4,-0.4,0.1,-0.1,0.0,-0.1,-0.1,-1.8,4.8,2.9,-15.3,-16.2,-13.9,-15.2,-13.4,-13.4,-11.7,-10.3,-7.3,-5.3,0.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,0.0,-66.1,-66.1,0.0,0.0,0.0,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,-3.4,-4.9,-3.5,0.5,0.5,-0.9,0.5,0.0,0.0,0.0,-0.0,0.0,-1.6,-6.8,-7.7,0.0,0.0,0.0,-19.9,-0.2,-0.2,-0.2,-1.2,0.0
