,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,060.8","1,082.4","1,114.7","1,034.2","1,050.5","1,108.9","1,046.8",289.9,238.7,184.8,171.0,185.8,142.2,120.2,116.1,-214.2,-184.4,-96.1,-46.9,97.0,426.8,919.2,"1,755.9","1,953.3","2,087.6","2,116.5","2,171.0","2,186.1","2,276.5","2,245.0","2,266.4","2,112.7","2,164.2","2,191.1","2,211.6",856.0,901.6,"1,002.1","1,075.8","1,395.2","1,463.8","1,492.8","1,537.6","1,506.5","1,492.5","1,478.2",-141.0,-32.6,"1,380.9","1,193.2","1,128.2",-64.2,-5.3,-2.2,13.0,366.6,350.3,390.4,380.1,"-1,454.3","-1,444.8","-1,371.3","-1,084.2","-1,268.3","-1,220.5","-1,080.6","-1,035.0",-937.3,-950.2,-922.7,-855.2,"-1,567.8","-1,496.3","-1,448.7","-1,414.4","-1,849.9","-1,808.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.1,192.1,191.3,193.9,194.7,196.8,199.3,200.6,201.2,203.7,195.9,189.4,188.9,195.5,198.2,198.5,195.8,192.2,196.7,197.9,199.3,201.0,193.9,192.5,194.2,191.4,192.2,192.3,192.1
cost of sales,981.8,"1,058.9","1,065.9","1,384.2",809.5,873.5,923.8,"1,604.7",900.5,935.4,"1,019.0","1,067.5",941.9,972.7,973.9,297.0,"1,029.1","1,080.6","1,109.8","1,272.7","1,083.5","1,155.8","1,134.5","1,212.0","1,060.0","1,049.7","1,144.9","1,270.3","1,128.8",997.6,928.5,"1,177.7",903.6,880.3,858.0,979.2,932.1,947.3,942.8,"1,031.4",982.0,924.4,"1,012.4","1,145.5","1,013.1","1,064.7","1,050.4","1,094.9","1,087.5","1,151.4","1,055.5","1,064.7",991.8,985.5,997.2,"1,010.5",908.5,937.3,922.5,920.2,793.2,768.9,771.7,774.7,695.3,705.5,662.6,672.9,649.8,673.7,688.4,660.1,660.8,631.6,618.7,647.2,608.9
cost of sales with depreciation,981.8,"1,058.9","1,065.9","1,384.2",809.5,873.5,923.8,"1,604.7",900.5,935.4,"1,019.0","1,067.5",941.9,972.7,973.9,297.0,"1,029.1","1,080.6","1,109.8","1,272.7","1,083.5","1,155.8","1,134.5","1,212.0","1,060.0","1,049.7","1,144.9","1,270.3","1,196.2","1,064.0",996.1,"1,278.5",973.2,955.3,929.3,"1,061.1","1,011.8","1,032.9","1,024.6","1,126.9","1,071.4","1,021.0","1,104.7","1,261.2","1,106.3","1,158.1","1,141.1","1,191.8","1,185.9","1,244.4","1,151.4","1,165.9","1,090.6","1,076.3","1,084.0","1,114.6","1,008.1","1,036.2","1,020.4","1,041.8",876.9,859.0,853.8,871.3,762.2,768.0,723.2,733.5,703.0,723.5,735.3,705.0,702.6,678.1,658.8,693.4,649.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-597.3,-595.3,-608.8,-595.3,-626.9,-701.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.37,16.37,16.61,18.38,18.20,18.25,17.22,18.78,19.79,18.60,16.08,17.92,15.67,14.19,13.83,11.57,10.49,10.84,11.06,10.98,9.50,90.83,84.37,91.08,86.73,78.88,82.85,81.53,77.59,71.21,68.53,68.34,61.37,57.75,53.81,59.31,60.53,61.02,60.97,67.65,69.05,64.14,63.79,71.23,62.97,62.01,56.74,62.56,71.91,63.24,63.76,64.42,60.10,55.57,54.35,62.12,52.03,49.77,45.60,44.03,39.25,40.12,35.30,40.28,36.42,35.83,40.56,43.97,41.97,35.49,36.06,36.91,33.14,33.33,30.12,34.39,31.76
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.4,464.1,342.6,344.1,344.8,345.1,311.3,312.3,312.8,313.8,270.0,271.4,272.4,295.0,291.8,292.1,292.4,24.9,68.2,88.1,110.2,112.2,30.0,30.0,30.0,30.0,18.0,18.0,18.0,18.0,23.8,19.8,16.8,17.7,19.9,13.1,24.5,26.0,40.7,33.2,36.4,31.6,27.1,21.8,27.3,23.7,21.6,17.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.26,12.36,11.92,14.68,12.04,11.61,13.09,18.36,15.63,14.57,15.11,14.10,12.51,11.65,12.22,10.33,9.12,9.17,9.81,10.06,9.03,85.25,80.39,83.80,90.22,83.68,88.82,84.65,76.53,72.47,67.54,72.03,66.08,63.04,60.39,66.58,57.75,58.42,58.40,61.52,66.18,60.63,57.72,59.60,48.75,59.05,47.48,52.73,55.83,51.92,53.33,55.59,51.04,54.42,53.93,53.24,44.58,42.53,39.28,38.33,42.79,36.51,30.88,32.98,28.89,27.23,29.48,31.34,29.25,26.81,25.33,25.69,23.31,22.79,21.68,23.43,21.50
current ratio,1.3,1.3,1.4,1.3,1.5,1.6,1.3,1.0,1.3,1.3,1.1,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.1,1.1,1.0,1.1,1.0,0.9,0.9,1.0,1.0,1.0,1.0,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.1,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.0,1.0,1.2,1.2,1.2,1.2,1.1,0.9,1.1,1.1,1.2,1.3,1.3,1.4,1.4,1.4,1.3,1.4,1.4,1.4,1.5,1.4,1.5,1.5
decrease (increase) in other current liabilities,1.8,-50.2,-82.0,-81.8,-35.9,-47.6,-87.7,151.6,-47.5,-44.2,-128.1,-120.6,-46.2,-61.6,-66.2,-48.1,22.8,36.8,87.7,159.8,11.3,26.9,51.9,76.0,6.2,1.6,7.1,-62.1,117.2,177.7,220.9,241.7,-25.3,-24.3,-26.3,-89.4,10.6,-5.0,-37.0,-75.7,-8.0,-18.4,-52.6,-9.2,-66.6,122.6,199.4,149.4,-14.6,0.0,0.0,0.0,0.0,-50.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.3,-11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,8.3,0.0,0.0,0.0,13.3,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.2,0.0,81.3,0.0,0.0,0.0,-30.8,-32.2,-20.9,19.7,-40.0,-39.8,-95.4,-135.5,-57.0,-97.4,-136.6,-186.4,-18.9,-29.2,-28.8,-86.5,-48.3,-69.4,-76.8,-133.4,-16.0,-37.0,8.0,-28.7,-36.3,-59.9,-71.6,-20.6,11.9
decrease (increase) in payables,-185.0,-266.2,-315.5,145.7,-290.1,-361.3,-352.2,565.6,-378.3,-502.5,-504.7,-258.4,-259.9,-414.3,-545.3,-220.6,-126.8,-126.2,-106.9,100.5,-158.1,-248.0,-224.0,-81.8,-246.1,-397.4,-335.6,-136.1,-234.2,-352.9,-561.7,-143.6,-199.0,-302.5,-375.8,-116.5,-267.8,-169.8,-180.0,30.3,8.2,-172.2,-207.5,-1.6,-158.5,-249.3,-245.9,-61.4,94.5,8.0,69.8,74.1,-135.3,-250.5,-286.8,-298.9,-129.0,-207.2,-215.9,-110.9,-116.8,-206.2,-248.8,-70.7,-85.8,-65.6,-37.6,56.5,-110.3,-231.4,-254.6,-214.4,-76.4,-85.8,-151.8,-98.2,-76.9
deferred income taxes,0.0,0.0,0.0,-55.8,0.1,-7.4,-7.4,-223.1,0.0,-15.6,-15.6,-51.0,0.0,0.0,0.0,-25.3,7.9,-2.8,0.6,-26.8,-20.3,-31.0,-70.3,-9.9,-2.9,-8.7,-9.6,85.6,-2.0,-2.8,-3.5,-44.4,-1.5,-2.2,-2.5,39.4,-1.0,-1.5,-2.5,57.2,-1.4,-2.4,-25.3,-41.2,-0.3,-0.6,"1,474.5","1,491.2",-19.8,-41.9,-44.0,-66.5,-2.3,0.0,8.9,82.7,0.0,0.0,0.0,-9.9,0.0,3.9,0.0,-87.9,1.2,0.0,0.0,-34.4,12.3,11.4,0.0,0.0,4.8,13.4,31.0,0.0,11.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.9,0.0,0.0,0.0,618.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.6,0.0,459.5,474.1,556.3,537.6,477.9,431.2,448.1,432.8,397.7,362.8,389.5,379.9
depreciation,109.5,221.8,333.8,450.2,103.2,191.7,281.4,395.6,83.7,161.4,243.3,329.7,73.1,147.3,219.8,"1,216.9",61.4,126.4,197.8,266.4,66.3,138.4,199.1,265.2,69.4,136.0,207.3,271.0,67.4,68.7,100.6,140.2,36.0,74.6,111.7,154.5,42.2,88.9,131.4,219.0,60.1,123.1,181.7,259.8,64.7,127.4,185.7,249.5,65.3,125.2,188.6,255.6,65.4,127.5,186.3,258.9,69.1,137.6,206.4,268.3,58.5,124.1,185.6,247.9,50.7,98.2,143.5,187.7,35.8,68.2,99.0,129.1,27.8,59.4,85.9,112.6,24.7
depreciation (unrecognized),109.5,112.3,112.0,116.4,103.2,88.5,89.7,114.2,83.7,77.7,81.9,86.4,73.1,74.2,72.5,997.1,61.4,65.0,71.4,68.6,66.3,72.1,60.7,66.1,69.4,66.6,71.3,63.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-7.2,-11.6,-10.3,-9.1,4.5,1.5,7.2,5.7,-7.1,-11.4,-8.6,-7.3,-14.7,-18.4,-24.5,-24.9,-14.9,-12.9,-18.1,-3.0,-4.7,-9.9,-10.7,-13.2,-1.7,-11.4,-11.6,-17.7,6.5,1.6,3.6,-0.5,-1.9,3.8,1.7,5.3,1.5,12.3,11.7,18.2,4.1,-1.4,0.8,19.1,-9.5,-16.0,-16.1,-19.4,2.6,7.1,7.7,16.9,2.1,11.5,17.5,18.9,4.7,7.2,-25.5,-56.9,-5.7,17.3,24.9,24.2,-24.4,-31.2,-6.3,-3.0,11.5,18.4,-13.0,-14.9,12.8,1.2,9.6,10.5,-13.4
effective tax rate,27.7,26.4,30.3,29.4,31.7,35.4,0.0,0.0,0.0,0.0,0.0,34.0,34.6,35.5,36.1,0.0,0.0,0.0,0.0,36.0,35.7,35.5,32.3,32.1,31.8,31.2,34.4,35.4,35.3,35.4,35.5,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,32.0,31.8,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,15.8,13.4,16.7,26.4,34.4,40.5,29.6,31.5,22.9,26.0,34.8,38.3,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-96.2,-235.1,-123.9,195.1,-285.3,203.8,57.5,398.5,-402.3,-583.1,-476.1,-411.2,-213.7,-348.4,-265.8,49.2,67.8,110.0,248.3,332.3,-11.7,-40.1,67.8,184.7,-84.9,-203.9,-229.8,207.7,-7.8,-76.7,-201.7,-6.1,-29.8,-97.4,-86.6,123.5,-115.1,-65.8,-17.8,"-4,849.5",45.1,57.9,2.2,135.9,-37.5,-55.5,-178.6,168.5,-21.8,-198.7,-337.0,-147.9,-188.4,-249.9,-314.0,-137.1,-114.6,-77.0,-100.2,-46.3,13.5,38.6,104.1,291.4,-58.0,88.9,179.7,334.1,-20.6,-23.0,33.1,195.1,-2.7,15.4,-0.7,113.2,-15.8
free cash flow per share,-0.56,-1.38,-0.73,1.14,-1.67,1.19,0.34,2.32,-2.32,-3.33,-2.72,-2.35,-1.22,-1.99,-1.51,0.20,0.27,0.43,0.97,1.30,-0.04,-1.41,2.17,5.91,-2.72,-6.51,-7.27,6.55,-0.24,-2.40,-6.28,-0.19,-0.92,-3.00,-2.65,3.76,-3.49,-1.99,-0.54,-145.28,1.35,1.74,0.07,4.00,-1.10,-1.62,-5.20,4.90,-0.63,-5.75,-9.72,-4.26,-5.38,-7.10,-8.88,-3.85,-3.20,-2.13,-2.75,-1.24,0.36,1.04,2.46,6.89,-1.36,2.09,4.22,7.83,-0.48,-0.53,0.76,4.49,-0.06,0.35,-0.02,2.57,-0.36
gross fixed assets,"2,755.6","2,708.4","2,730.4","2,714.3","2,112.8","2,141.0","2,091.9","2,088.4","2,076.4","2,030.9","2,012.3","1,950.3","1,860.8","1,844.0","1,808.0","1,774.1","1,760.5","1,759.8","1,730.5","1,720.5","1,647.5","1,662.9","1,723.7","1,723.0","1,747.0","1,654.1","1,612.0","1,584.1","1,576.1","1,590.0","1,429.4","1,445.0","1,451.5","1,472.2","1,478.3","1,542.7","1,576.0","1,663.9","1,718.2","1,352.7","1,342.9","1,347.4","1,364.9","1,305.5","1,271.3","1,331.7","1,326.8","1,320.8","1,339.3","1,346.6","1,346.3","1,233.4","1,242.8","1,294.7","1,320.1","1,336.9","1,354.3","1,374.8","1,307.8","1,416.0","1,407.1","1,402.1","1,730.5","1,374.3","1,564.9","1,529.7","1,563.1","1,339.0","1,527.1","1,377.3","1,293.2","1,257.2","1,279.4","1,255.2","1,264.0","1,262.2","1,246.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.7,547.4,546.0,658.0,495.0,463.8,447.5,379.2,458.9,479.5,474.3,573.6,466.8,477.7,506.9,606.2,480.9,463.7,433.3,378.5,353.5,370.8,336.7,474.6,300.3,255.9,354.6,487.3,356.2,390.2,395.9,525.2,392.8,402.7,389.9,359.3,306.7,359.8,387.9,434.8,303.0,350.8,298.0,371.7,261.4,263.5,331.7,325.2,267.6,289.7,258.7,332.1,201.0
gross profit margin,43.6,42.5,41.8,39.3,39.3,39.3,38.5,32.1,30.8,29.9,30.3,38.4,38.8,39.0,39.6,52.0,51.6,51.0,50.2,37.7,38.3,38.6,39.0,39.1,38.2,37.2,35.4,34.3,32.8,32.3,32.3,29.7,30.4,31.2,31.9,35.4,35.3,34.9,34.8,34.8,34.7,34.7,33.4,30.2,28.5,26.6,25.2,26.7,25.6,23.8,24.0,24.3,25.4,27.9,28.7,29.5,30.4,30.8,31.2,29.5,29.0,29.4,30.3,32.4,33.0,33.4,32.8,32.9,32.3,31.0,31.4,30.7,30.7,31.5,30.7,31.0,30.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,31.2,-225.0,48.9,62.9,88.1,132.9,57.5,78.2,84.0,160.8,42.4,28.7,-57.2,-89.9,-78.3,-39.8,-80.0,27.2,-35.2,-203.5,-61.5,49.3,-23.0,-24.9,5.8,45.6,0.4,-10.4,10.3,-77.3,-6.5,57.2,89.3,94.6,-4.4,73.8,50.9,103.2,-7.8,-14.6,117.1,111.3,41.9,75.2,27.6,109.4,-6.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,2337,None,None,None,-16701,None,None,None,1878,None,None,None,-26184,None,None,None,11657,None,None,None,14603,None,None,None,6634,None,None,None,-1283,None,None,None,6126,None,None,None,6936,None,None,None,1060,None,None,None,-47975,None,None,None,-8848,None,None,None,-2637,None,None,None,-4486,None,None,None,7395,None,None,None,10310,None,None,None,6220,None,None,None,6877,None
income taxes,27.6,20.3,17.6,-20.5,16.3,20.8,-16.6,-174.3,-6.9,2.7,7.3,28.8,11.3,24.6,29.9,29.0,35.3,50.7,53.8,77.9,59.8,64.5,45.6,77.6,54.9,29.0,22.1,28.2,34.1,14.6,10.3,-55.6,16.2,20.7,29.1,43.8,19.0,25.7,27.8,49.3,13.5,9.3,-82.4,-55.0,-32.8,-12.7,"1,548.2",58.3,-7.3,-8.9,16.0,28.0,-26.6,40.6,36.8,31.8,23.8,3.6,45.0,-19.3,15.6,16.6,26.2,-16.8,11.3,13.2,28.2,6.1,28.2,-9.2,33.4,12.4,22.0,22.1,32.7,20.5,21.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"1,173.5","1,163.2","1,152.8","1,142.5","1,013.4","1,003.5","1,019.5","1,014.6","1,006.5",990.4,"1,001.6",981.3,971.3,965.6,959.1,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,159.0,0.0,161.7,158.5,160.6,161.7,165.1,165.6,177.5,176.7,186.6,185.3,189.9,188.4,188.8,193.1,192.0,320.4,317.0,718.3,304.3,693.8,286.8,282.7,268.8,261.0,254.0,244.2,202.0,192.4,181.8,175.3,154.9,149.2,147.1,146.3,143.8,137.8,132.3,129.7,129.8,129.7,129.5,130.2,124.2,123.5
intangibles as % of book-value,110.6,107.5,103.4,110.5,96.5,90.5,97.4,350.0,421.7,535.9,585.7,528.1,683.1,803.3,826.1,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,7.5,7.4,7.4,7.2,18.8,17.9,16.5,15.4,12.7,12.1,12.5,12.1,12.6,12.6,12.8,-137.0,-589.0,37.1,42.7,80.6,-776.0,-16764.2,-21981.8,3707.7,128.0,131.9,117.2,115.8,-26.9,-26.4,-27.5,-34.4,-27.9,-28.3,-31.4,-33.1,-36.5,-35.5,-36.1,-37.8,-20.6,-21.6,-22.2,-22.8,-17.1,-17.4
interest as % of invested capital,4.9,4.7,4.6,4.6,4.5,4.4,4.9,6.0,5.0,5.5,6.6,6.2,6.7,6.6,6.8,8.8,8.2,7.3,7.0,6.5,6.3,5.7,5.3,4.4,4.3,3.7,3.0,2.9,2.7,2.6,2.5,2.4,2.5,2.5,2.5,4.1,3.3,3.2,3.0,2.8,3.0,3.0,2.9,2.9,2.7,3.1,6.9,6.4,3.0,3.4,3.6,7.8,7.3,9.0,8.7,5.4,5.6,5.6,5.9,-21.5,-12.4,-21.0,-37.3,-22.5,-26.7,-42.5,-52.2,-89.2,-123.4,-39.4,-47.6,-6.6,-4.9,-4.5,-3.8,-2.0,-1.5
