,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
cost of sales,589.0,572.0,597.8,519.6,556.8,553.8,626.9,537.0,557.9,593.1,667.6,614.4,595.9,596.6,637.8,591.1,563.6,546.2,639.2,540.5,548.5,580.0,646.0,624.7,622.8,650.0,711.9,663.6,730.7,741.7,763.2,716.1,709.9,686.0,752.2,745.8,741.8,760.4,851.2,840.7,846.3,875.6,"1,001.4",933.5,977.4,"1,023.4","1,082.0","1,032.9","1,004.2","1,054.7","1,149.3","1,113.5","1,127.2","1,165.5","1,245.5","1,186.1","1,186.5","1,301.3","1,433.0","1,385.7","1,301.5","1,282.5","1,337.8","1,378.2","1,388.7","1,414.9","1,674.6","1,516.4","1,601.7","1,582.1","1,736.6","1,671.2","1,648.4","1,672.2","1,787.5","1,742.2","1,768.6"
cost of sales with depreciation,589.0,572.0,597.8,519.6,556.8,553.8,626.9,537.0,557.9,593.1,667.6,614.4,595.9,596.6,637.8,591.1,563.6,546.2,639.2,540.5,548.5,580.0,646.0,624.7,622.8,650.0,711.9,680.5,752.4,766.5,789.9,736.8,730.6,707.0,773.2,766.3,764.2,782.2,874.5,863.8,869.7,899.1,"1,026.3",959.6,"1,006.9","1,054.3","1,110.5","1,062.9","1,033.9","1,084.7","1,180.7","1,144.6","1,158.7","1,196.6","1,278.5","1,219.1","1,217.4","1,332.4","1,464.1","1,416.8","1,333.0","1,314.1","1,370.9","1,409.1","1,419.3","1,445.5","1,708.1","1,547.6","1,632.8","1,612.7","1,767.9","1,702.0","1,677.3","1,701.1","1,818.4","1,772.0","1,799.9"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.03,4.02,4.62,4.49,4.25,4.24,4.29,4.28,4.02,4.00,4.66,4.38,4.12,4.14,4.43,4.84,4.58,4.50,4.88,5.07,4.97,5.07,11.21,5.40,5.16,4.92,2.57,2.59,2.62,2.91,3.18,3.24,3.36,3.28,3.48,2.93,3.01,2.99,2.97,2.99,3.42,3.60,3.73,3.41,3.40,3.48,3.78,3.79,3.86,3.92,4.16,4.02,4.15,4.23,4.54,4.71,4.79,5.12,5.35,5.46,5.54,5.52,5.89,6.07,6.13,6.43,6.99,7.30,8.55,7.42,7.57,7.66,7.83,8.04,8.82,9.07,6.92
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,9.5,5.8,7.3,9.0,8.8,9.7,7.4,7.6,7.8,7.9,14.7,10.9,20.1,20.9,29.3,28.8,30.5,30.9,53.9,39.5,38.7,45.4,48.5,50.2,52.7,51.6,52.6,52.7,48.0,54.6,45.9,47.3,47.6,54.4,66.4,62.8,69.2,71.5,70.7,69.5,71.4,70.3,69.2,69.5,69.5,68.1,68.6,70.4,71.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,32.4,24.4,20.6,18.0,28.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,5.9,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.37,1.44,1.73,1.59,1.35,1.43,1.42,1.41,1.34,1.48,1.72,1.50,1.31,1.50,1.72,1.77,1.60,1.65,1.82,1.89,1.77,2.03,5.40,2.56,2.36,2.27,1.24,1.21,1.37,1.44,1.52,1.42,1.60,1.43,1.48,1.38,1.39,1.44,1.59,1.52,1.63,1.64,1.68,1.77,2.04,1.98,2.12,1.87,2.05,2.07,2.13,1.91,1.88,1.93,2.45,2.15,2.04,2.36,2.90,2.80,2.59,2.53,2.56,2.45,2.44,3.82,4.14,3.82,3.76,2.63,2.95,2.75,2.66,2.57,2.99,2.79,2.67
current ratio,2.9,2.8,2.7,2.8,3.1,3.0,3.0,3.0,3.0,2.7,2.7,2.9,3.1,2.8,2.6,2.7,2.9,2.7,2.7,2.7,2.8,2.5,2.1,2.1,2.2,2.2,2.1,2.1,1.9,2.0,2.1,2.3,2.1,2.3,2.3,2.1,2.2,2.1,1.9,2.0,2.1,2.2,2.2,1.9,1.7,1.8,1.8,2.0,1.9,1.9,2.0,2.1,2.2,2.2,1.9,2.2,2.4,2.2,1.8,1.9,2.1,2.2,2.3,2.5,2.5,1.7,1.7,1.9,2.3,2.8,2.6,2.8,2.9,3.1,3.0,3.3,2.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.9,0.0,0.0,0.0,-35.3,6.2,12.6,-4.4,5.2,4.5,8.6,-14.7,-10.0,6.5,14.8
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,5.0,1.5,3.4,0.0,7.2,11.6,-2.6,-27.3,-22.4,5.4,4.3,6.1,16.8,-0.4,-0.4,2.3,-12.3,0.0,0.0,-50.1,0.0,6.6,14.9,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,-13.4,-18.7,40.7,-37.5,-72.6,-61.2,-57.3,0.7,-18.0,5.0,52.0,-31.1,-58.2,-33.0,2.1,3.1,-21.6,-13.6,8.3,4.0,-17.7,12.9,86.8,-18.6,-49.7,-63.8,-38.4,0.8,17.6,36.0,56.1,-28.1,-14.8,-9.6,15.5,-35.8,-31.4,-15.2,17.7,-21.3,13.7,12.5,23.8,-3.9,-36.3,-8.3,96.4,-66.9,-59.9,-57.9,14.9,-71.1,-74.1,-72.2,-23.6,8.7,-32.3,13.3,123.5,-24.4,-95.7,-67.5,5.8,-51.3,-59.7,-26.1,62.8,-77.8,-102.9,-71.7,3.7,-60.2,-89.1,-114.6,-0.5,-53.9,-116.3
deferred income taxes,-2.1,0.8,-5.9,2.0,1.3,0.5,5.2,-0.1,-0.7,-0.8,-2.3,0.5,1.0,1.5,-0.4,0.0,-0.1,-0.1,4.5,-0.4,2.0,2.3,2.0,-1.6,-1.6,-1.6,7.2,1.9,5.8,7.7,-1.8,-0.8,-5.8,-6.3,0.0,-0.3,-8.1,0.0,0.0,-2.6,-6.3,-9.4,-15.7,-5.9,-6.0,-4.1,-30.8,-4.8,-3.0,-5.1,-26.7,-2.7,-3.0,-3.2,-6.5,-7.9,-8.5,-13.9,-9.7,-4.5,-4.4,-4.5,-0.3,4.8,3.9,1.3,29.4,3.7,-3.2,5.0,6.8,-0.2,-0.8,0.2,4.7,-2.4,-0.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,17.3,24.0,36.6,9.0,18.4,27.7,37.2,9.9,20.2,31.0,42.7,12.4,25.3,38.2,52.9,14.1,28.3,43.2,60.3,16.7,32.3,48.1,64.7,16.1,32.7,49.3,65.9,15.4,33.8,53.6,74.5,20.3,40.9,61.6,82.2,20.2,41.4,61.9,83.4,21.3,42.9,64.6,87.7,24.1,51.5,79.5,105.8,27.6,54.7,81.7,109.4,28.2,56.8,85.1,114.6,29.8,57.8,86.2,114.6,28.4,57.3,86.3,116.8,28.4,56.3,84.3,115.1,28.7,57.4,85.7,114.7,28.4,55.3,81.9,110.5,27.7,56.4
depreciation (unrecognized),8.7,8.0,12.6,9.0,9.2,9.5,9.5,9.9,10.3,10.8,11.7,12.4,12.9,12.9,14.7,14.1,14.2,14.9,17.1,16.7,15.6,15.8,16.6,16.1,16.1,16.7,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,1.2,1.0,1.5,1.3,2.7,1.8,2.0,0.9,1.6,1.2,2.2,1.7,2.4,1.0,1.3,2.9,1.0,0.9,0.7,2.4,1.3,0.0,0.8,0.9,-0.0,1.2,1.4,2.4,0.8,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.1,0.8,1.0,0.1,0.2
effective tax rate,38.1,38.2,38.3,38.3,38.2,38.0,38.1,37.8,37.1,37.2,36.8,36.6,37.1,36.7,35.9,36.4,36.0,36.4,35.9,35.1,34.9,34.4,35.0,35.1,35.5,35.7,35.6,35.7,35.7,35.5,36.0,36.1,36.1,36.1,35.6,35.1,34.9,35.0,35.8,36.2,36.4,36.6,36.5,36.6,36.8,36.9,37.4,35.9,35.1,34.1,33.5,34.5,35.3,36.2,35.7,36.2,36.0,35.8,37.6,37.1,36.9,36.6,34.7,34.4,35.6,35.9,36.0,36.1,34.7,33.5,33.3,32.9,32.8,33.7,33.4,33.4,32.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.8,22.6,96.5,-0.6,-33.6,-50.5,-54.9,32.9,-27.0,-67.4,-59.1,-0.4,-32.5,-25.1,-1.1,-6.1,67.8,58.3,105.5,25.6,33.6,54.0,112.5,11.6,-33.3,-63.9,2.4,43.6,-327.5,-286.2,-247.3,42.9,113.3,150.3,208.5,-120.7,-100.2,-70.4,-111.9,-1.3,64.6,65.7,131.6,-148.6,-294.9,-208.5,-114.1,-36.8,-73.4,-70.8,30.3,-13.4,-34.7,-14.1,4.9,97.3,-2.2,-10.6,23.0,120.4,162.2,183.8,351.7,69.6,57.7,98.5,258.2,113.5,167.9,157.0,248.4,87.9,81.5,77.3,229.6,80.3,-535.5
free cash flow per share,0.08,0.15,0.63,0.00,-0.22,-0.33,-0.36,0.21,-0.18,-0.44,-0.38,0.00,-0.21,-0.17,-0.01,-0.04,0.45,0.40,0.72,0.17,0.23,0.37,1.58,0.08,-0.24,-0.46,0.01,0.16,-1.18,-1.03,-0.89,0.15,0.41,0.54,0.75,-0.44,-0.36,-0.25,-0.40,0.00,0.23,0.24,0.48,-0.54,-1.07,-0.76,-0.41,-0.13,-0.27,-0.26,0.11,-0.05,-0.13,-0.05,0.02,0.36,-0.01,-0.04,0.09,0.45,0.60,0.68,1.32,0.26,0.22,0.37,0.97,0.43,0.63,0.59,0.94,0.33,0.31,0.29,0.87,0.30,-2.02
gross fixed assets,612.1,597.7,637.2,649.9,673.1,698.4,721.9,729.9,759.7,784.0,828.6,830.8,862.2,894.2,919.9,889.2,903.5,911.3,938.6,947.9,961.0,981.9,"1,002.2","1,020.2","1,041.1","1,056.4","1,081.6","1,102.7","1,263.8","1,258.7","1,274.1","1,281.5","1,291.8","1,298.9","1,303.2","1,350.1","1,360.6","1,365.1","1,411.5","1,423.2","1,438.2","1,448.0","1,474.6","1,603.0","1,685.5","1,706.9","1,723.0","1,743.1","1,785.7","1,822.1","1,843.7","1,894.0","1,924.6","1,924.3","1,970.8","1,995.9","2,023.4","2,050.7","2,068.7","2,088.9","2,105.7","2,125.6","2,136.1","2,148.8","2,164.5","2,180.6","2,187.3","2,197.8","2,211.8","2,222.6","2,248.8","2,269.6","2,292.7","2,320.4","2,342.0","2,356.1","2,423.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.2,256.2,236.0,294.3,283.9,287.7,297.8,355.6,266.9,244.7,247.8,286.7,272.7,260.8,249.0,318.7,294.8,296.8,280.4,343.8,338.0,332.3,331.6,396.0,383.1,361.1,352.1,408.0,390.5,377.4,354.5,418.8,435.1,407.6,376.8,428.5,303.3,293.5,291.9,337.3,349.2,311.1,315.6,388.4,405.2,357.3,328.5,367.3,368.2,364.5,336.0,382.6,374.0,384.1
gross profit margin,23.7,23.5,24.7,26.0,26.6,27.0,25.9,25.2,25.1,24.3,24.0,23.6,23.7,24.2,24.9,25.8,26.3,27.3,28.2,29.4,30.2,30.5,31.1,30.7,30.3,29.7,29.0,28.8,28.6,29.0,29.7,29.0,28.4,27.9,26.8,26.7,26.7,26.3,26.2,26.0,26.0,25.9,25.4,25.6,25.5,25.5,25.8,26.0,26.2,26.3,26.2,25.9,25.6,25.1,24.9,25.1,25.3,25.0,24.4,22.2,20.5,19.6,18.8,19.4,19.3,19.2,18.9,19.2,19.1,18.8,18.5,17.7,17.7,17.6,17.6,17.5,17.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.1,61.0,50.9,107.9,79.3,51.6,58.8,104.4,71.9,52.3,53.5,111.6,81.6,84.2,88.7,110.0,102.4,89.0,81.5,132.0,100.3,101.6,87.5,141.1,115.5,108.5,90.3,155.5,139.3,121.4,80.1,116.7,124.6,124.6,118.1,157.7,169.6,132.5,134.4,188.1,229.6,167.5,141.3,180.3,194.3,193.8,169.5,200.7,196.9,184.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,12421,None,None,None,11358,None,None,None,7284,None,None,None,9955,None,None,None,12438,None,None,None,13393,None,None,None,13952,None,None,None,11695,None,None,None,12214,None,None,None,11611,None,None,None,14850,None,None,None,14401,None,None,None,15809,None,None,None,16318,None,None,None,14948,None,None,None,18431,None,None,None,20714,None,None,None,24574,None,None,None,25633,None,None
income taxes,14.6,12.9,32.8,22.2,15.7,12.7,23.6,12.4,13.4,2.7,17.7,12.1,15.2,10.0,24.1,28.5,14.1,12.9,22.5,23.3,16.6,15.8,32.2,24.7,20.4,16.4,32.7,23.6,22.1,17.7,39.1,28.9,18.8,20.5,36.4,24.9,18.5,18.9,41.3,29.8,30.6,32.4,40.1,38.0,33.1,30.1,50.2,31.0,34.3,28.0,51.1,40.2,40.5,32.9,54.3,51.1,43.8,28.2,48.9,43.2,44.2,40.9,53.8,57.3,54.0,48.1,65.5,79.6,56.8,41.4,61.8,65.0,64.9,57.1,66.5,65.9,58.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,71.2,70.5,79.3,79.6,80.2,80.9,81.7,80.6,79.6,78.3,124.2,122.5,136.3,134.2,131.7,129.8,127.8,125.9,105.2,103.5,101.8,100.1,98.5,97.0,95.6,94.1,92.6,93.8,384.7,385.5,378.7,367.4,367.8,56.5,366.3,437.6,455.3,445.8,510.0,511.7,509.9,508.2,512.9,552.2,615.0,611.6,641.7,639.3,134.6,152.5,148.0,149.6,145.1,142.2,162.2,156.2,153.4,150.5,151.2,148.6,146.0,143.5,140.9,121.8,146.8,144.3,141.5,139.0,136.6,134.3,132.0,129.6,127.6,125.4,123.1,120.9,382.8
intangibles as % of book-value,12.0,11.7,12.0,11.6,11.5,11.4,11.2,10.9,10.6,10.7,15.8,15.7,17.4,17.3,16.4,15.6,15.7,16.0,12.9,12.3,12.1,11.9,11.7,11.5,11.3,11.1,10.6,10.5,41.6,40.7,38.0,35.5,34.9,34.1,32.8,38.0,38.6,37.1,40.7,39.4,38.2,37.1,36.7,38.1,41.2,40.3,40.8,38.6,41.0,39.8,38.8,37.2,36.2,36.0,40.2,38.4,37.4,38.1,38.4,37.5,36.4,35.2,35.8,33.6,34.3,33.6,32.1,30.2,29.1,28.8,28.7,27.8,27.1,26.2,26.7,25.7,43.7
interest as % of invested capital,0.3,0.4,0.4,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.4,0.7,1.1,1.5,1.5,1.5,1.6,1.3,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.4,1.3,1.6,1.9,2.2,2.3,2.2,2.1,1.9,1.9,1.9,1.9,1.9,1.8,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.7,2.4,2.3,2.3,1.9,1.1,1.1,1.0,1.1,1.1,1.0,0.9,0.9,0.8,0.6,0.5,0.4,0.4,0.4,0.4
interest coverage (cont. operations),84.7,78.0,77.4,98.9,110.5,110.8,130.7,114.4,112.3,100.9,79.4,30.2,18.9,15.7,12.4,15.1,15.0,14.9,16.9,16.5,16.7,18.0,19.4,18.6,18.4,18.7,18.7,19.0,16.3,12.8,11.2,10.0,9.5,10.1,10.4,10.5,10.5,10.2,10.1,10.5,12.0,13.8,14.4,15.2,15.3,14.7,15.6,15.8,16.4,16.7,17.8,17.9,17.8,18.2,18.0,16.0,16.6,13.5,9.2,9.0,9.0,10.9,19.8,22.0,22.6,23.6,24.5,26.7,27.4,28.6,32.7,36.4,47.1,57.9,60.0,60.7,60.7
interest expense,0.6,0.5,0.8,0.3,0.4,0.5,0.2,0.4,0.4,0.4,0.4,3.1,3.3,3.4,5.2,3.2,3.4,3.9,3.2,2.9,3.7,3.6,3.5,3.6,4.3,3.4,3.6,3.2,7.2,8.9,8.7,8.3,8.1,7.7,7.3,7.0,8.1,8.3,8.5,6.8,6.6,6.6,7.1,6.8,6.7,7.3,6.9,6.2,6.4,7.2,6.4,6.4,7.0,6.6,7.7,11.7,6.4,13.9,27.4,7.5,6.9,7.0,6.7,6.6,6.6,6.5,7.0,6.6,7.2,5.6,3.3,3.2,3.3,3.2,3.2,3.1,3.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,16.2,3.6,2.1,2.4,1.8,1.7,1.5,2.2,1.7,1.9,0.7,6.4,1.8,3.2,9.4,-0.1,1.9,4.6,0.9,2.9,0.1,0.9,3.0,0.0,2.2,2.1,2.6,1.4,7.5,0.0,3.3,0.0,0.0,2.4,8.6,6.4,-17.4,0.4,1.4,0.3,-2.2,0.4,2.0,0.1,-2.6,1.6,2.3,0.8,1.7,1.8,1.1
inventories,223.8,211.5,199.2,220.4,216.8,231.0,210.9,226.6,242.7,288.2,271.1,266.5,275.3,269.3,265.3,256.2,242.3,258.7,239.5,245.6,257.6,262.2,270.2,267.2,292.0,300.2,281.4,277.1,322.0,330.7,355.1,360.1,346.4,351.7,355.6,369.5,382.1,391.1,403.2,404.1,434.6,448.4,425.7,472.9,510.4,508.7,496.0,534.9,580.7,579.9,570.9,584.1,637.4,659.2,647.0,669.6,750.5,794.3,784.5,741.9,748.2,744.7,722.4,729.2,767.2,790.9,793.8,787.3,810.4,865.9,885.8,882.8,912.7,927.0,950.5,953.7,998.9
