,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,46.0,46.0,44.1,44.5,48.2,51.8,51.5,46.3,44.6,42.8,37.4,36.2,39.2,42.6,40.7,42.1,40.2,41.6,42.9,44.1,44.4,40.7,41.9,42.8,42.1,43.5,43.1,42.0
cost of sales,285.6,322.2,356.2,360.3,311.8,330.6,342.4,345.3,314.3,394.9,378.4,423.0,360.7,373.6,409.2,416.5,344.8,343.3,345.6,301.2,243.7,345.8,473.7,480.3,579.4,661.8,709.9,"1,865.3",945.9,958.4,974.2,711.2,722.0,970.0,969.6,723.9,"1,079.6","1,028.6","1,072.0","1,225.5","1,380.9","1,706.7","1,973.3","1,958.1","2,056.5","2,228.1","2,785.0","2,838.5","2,597.4","3,304.5","3,590.5","3,021.9","3,057.3","3,983.8","4,257.8","5,043.5","5,589.3","7,116.5","6,983.8","3,853.8","3,359.6","3,949.2","4,532.8","4,846.0","4,482.9","4,730.0","5,288.7","5,753.0","6,487.9","7,749.5","6,339.1","5,915.6","6,026.7","6,215.0","6,271.1","6,285.3","5,673.7"
cost of sales with depreciation,285.6,322.2,356.2,360.3,311.8,330.6,342.4,345.3,314.3,394.9,378.4,423.0,360.7,373.6,409.2,416.5,344.8,343.3,345.6,301.2,243.7,345.8,473.7,480.3,579.4,661.8,709.9,"1,865.3",951.2,964.0,980.7,717.1,728.1,976.2,975.7,730.1,"1,082.9","1,035.4","1,079.1","1,232.4","1,384.8","1,710.4","1,977.4","1,962.8","2,063.5","2,233.2","2,790.4","2,843.8","2,602.8","3,310.1","3,596.2","3,027.6","3,069.2","3,994.8","4,271.6","5,062.1","5,623.4","7,152.0","7,020.1","3,887.2","3,391.9","3,983.4","4,552.2","4,869.5","4,510.9","4,766.5","5,328.4","5,795.8","6,529.1","7,792.4","6,335.4","5,948.9","6,061.3","6,266.5","6,288.4","6,353.1","5,707.2"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.8,0.0,-9.6,0.0,-48.9,-38.3,-89.7,-60.1,-79.3,-87.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.2,258.0,221.7,234.3,334.3,436.0,428.5,326.7,-12.0,322.7,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.27,5.66,5.80,5.79,2.78,2.83,2.86,2.90,3.03,3.03,3.31,3.40,2.81,2.55,2.87,2.65,2.64,2.60,2.61,2.43,2.64,2.89,3.04,3.30,3.57,4.22,4.57,4.19,4.29,4.77,4.29,3.30,3.79,4.53,4.61,4.66,5.11,5.38,5.31,5.65,6.05,10.58,10.78,8.85,8.51,9.65,10.32,9.89,9.92,11.49,11.61,11.23,12.78,12.69,14.25,15.22,17.77,22.35,19.10,14.93,14.24,16.73,16.67,17.66,18.21,19.37,17.97,18.37,20.27,21.77,23.05,17.80,19.59,17.74,21.11,21.55,21.46
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,21.7,20.7,19.8,20.2,20.5,19.2,19.1,17.6,16.6,15.4,20.9,21.1,27.5,32.7,31.4,29.2,33.9,42.0,40.3,39.7,42.0,42.3,20.9,17.8,24.7,24.5,86.3,61.8,89.5,68.4,29.8,33.9,38.1,35.0,15.0,54.7,70.7,74.3,80.5,76.0,78.0,75.7,87.5,82.0,64.8,63.5,89.0,65.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.7,93.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,22.6,0.0,0.0,0.0,2.6,0.0
current liabilities per share,4.74,4.46,4.66,4.90,2.22,2.30,2.20,2.32,2.47,2.49,2.73,3.09,2.64,2.32,2.70,2.41,2.30,2.23,2.42,2.12,2.03,2.26,2.52,2.71,2.97,3.37,3.54,3.82,3.91,3.80,3.72,3.09,3.18,3.54,3.56,3.91,4.36,4.52,4.56,4.41,4.98,5.82,6.20,6.55,6.33,6.94,7.19,6.92,7.10,7.35,7.64,6.99,8.20,7.65,8.03,11.12,11.50,14.15,12.12,9.90,9.41,10.01,10.40,11.42,12.80,14.20,14.30,15.16,16.45,17.28,17.90,14.58,16.72,13.14,16.59,17.88,17.13
current ratio,1.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.1,1.1,1.3,1.2,1.1,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.3,1.2,1.8,1.7,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.5,1.6,1.6,1.7,1.8,1.4,1.5,1.6,1.6,1.5,1.5,1.7,1.6,1.5,1.4,1.4,1.3,1.2,1.2,1.3,1.3,1.2,1.2,1.4,1.3,1.2,1.3
decrease (increase) in other current liabilities,46.7,-17.4,18.3,-0.9,-15.3,1.6,-53.2,-9.6,34.0,5.4,59.7,16.1,-2.3,-9.2,-21.4,-11.8,-19.7,-4.4,0.0,-2.7,-57.4,-33.4,0.0,15.3,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.9,0.0,0.0,0.0,45.8,0.0,0.0,0.0,342.6,0.0,0.0,0.0,-64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-273.1,0.0,0.0,0.0,40.6,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,0.0,18.6,21.9,40.9,0.0,29.9,-35.9,-13.9,0.0,-66.2,-96.4,-118.2,-24.2,44.3,28.9,66.1,-14.9,75.2,-1.8,59.1,-20.1,-57.3,-102.5,-150.9,-49.4,-79.9,-393.7,-306.3,0.0,-32.4,-31.5,-167.7,0.0,-245.2,0.6,184.5,0.0,45.0,-193.1,-139.0,0.0,244.3,249.8,358.0,639.6,4.6,2.6,4.8,8.5,5.5,22.7,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,30.9,0.0,0.0,0.0,-19.9,0.0,0.0,0.0,131.8,0.0,0.0,0.0,-67.6,0.0,0.0,0.0,-85.5,0.0,0.0,0.0,99.4,0.0,0.0,0.0,142.2,0.0,0.0,0.0,-176.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,0.0,0.0,0.0,661.6,0.0,0.0,0.0,-626.9,0.0,0.0,0.0,365.3,0.0,0.0,412.0,0.0,236.9,4.1,185.6,-478.0,227.1,-248.0,94.5,269.6,-191.6
deferred income taxes,5.3,1.7,10.2,21.3,-5.4,-5.7,-15.7,-47.2,3.1,7.6,17.8,-34.4,6.6,11.6,7.3,26.0,3.7,11.5,18.0,1.3,7.8,13.6,16.4,38.0,3.9,17.8,29.3,63.4,17.0,41.5,61.8,86.2,-0.3,11.2,2.9,5.9,-14.9,4.3,-3.7,4.0,8.8,47.7,96.8,106.2,0.1,3.8,20.1,40.8,0.5,-22.1,14.0,48.9,10.5,19.0,31.6,37.1,110.8,162.6,217.3,289.5,-0.8,24.2,46.5,97.2,18.3,33.2,42.3,143.4,-1.4,6.2,125.5,171.6,7.5,42.8,155.6,316.6,25.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,53.1,105.3,156.4,218.2,64.6,126.7,188.7,236.6,51.3,98.9,141.3,182.4,51.3,104.7,163.8,219.9,53.0,103.2,156.8,213.2,49.2,102.5,157.5,215.4,55.8,109.8,162.9,227.6,54.2,112.5,170.6,229.2,70.7,155.4,223.2,300.0,75.8,153.7,237.7,328.5,80.2,162.9,238.5,321.4,104.8,213.8,307.6,396.9,97.4,199.6,286.7,384.1,108.0,222.7,337.0,489.8,172.8,338.1,512.7,713.0,194.8,392.2,637.7,919.1,292.7,580.9,866.2,"1,164.8",277.3,548.2,793.4,"1,093.4",340.4,663.1,972.7,"1,375.6",393.8
depreciation (unrecognized),53.1,52.2,51.1,61.8,64.6,62.1,62.0,47.9,51.3,47.6,42.4,41.1,51.3,53.4,59.1,56.1,53.0,50.2,53.6,56.4,49.2,53.3,55.0,57.9,55.8,54.0,53.1,64.7,54.2,58.3,58.1,58.6,70.7,84.7,67.8,76.9,75.8,77.9,84.0,90.8,80.2,82.7,75.6,82.9,104.8,109.0,93.8,89.3,97.4,102.2,87.2,97.3,108.0,114.7,114.3,152.8,172.8,165.3,174.6,200.3,194.8,197.4,245.5,281.3,292.7,288.2,285.3,298.6,277.3,270.8,272.9,300.0,340.4,322.7,330.3,402.9,393.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.4,0.2,1.3,0.2,0.7,0.8,0.8,0.2,-0.2,0.1,0.3,2.3,-1.9,-1.7,-2.7,-2.1,0.0,-0.3,0.0,-0.7,-0.5,-1.0,0.2,-0.9,-1.1,-3.5,-5.9,-5.6,-4.9,-5.2,-0.3,-2.3,-1.1,4.2,6.2,9.6,-0.9,9.7,11.2,21.5,0.1,12.4,50.9,79.6,-7.1,-10.2,-0.9,-1.5,-0.3,10.1,10.7,2.6,-0.1,28.0,44.4,51.6,-13.4,-11.0,-48.9,-114.9,-9.3,32.1,21.6,35.3,-7.5,-13.8,-4.8,0.9,8.3,9.2,-9.9,-4.7,8.5,0.2,9.1,8.9,-13.6
effective tax rate,42.7,35.9,34.9,32.1,29.9,36.7,29.8,0.0,0.0,0.0,0.0,41.8,41.3,40.8,38.3,37.5,35.9,36.9,38.9,0.0,0.0,0.0,0.0,32.9,33.5,34.8,33.3,34.3,35.2,34.0,35.4,34.6,33.4,41.6,33.4,35.7,30.7,29.0,29.3,28.1,33.6,33.2,36.8,38.3,39.1,39.6,38.7,38.9,39.2,36.5,38.1,37.9,37.6,40.6,39.2,38.1,37.2,36.6,36.5,38.3,39.5,41.7,0.0,42.0,41.8,41.2,42.0,43.6,42.2,43.6,41.7,0.0,0.0,0.0,0.0,40.6,43.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,38.9,-62.4,-51.4,-134.5,-22.3,12.9,-38.8,-31.7,23.7,-11.4,-4.5,-2.1,-29.8,-114.3,-65.5,-126.8,-54.4,-67.0,-61.6,-130.6,-119.3,-127.3,-97.8,-80.7,17.0,59.5,118.2,42.7,36.9,-75.7,-111.6,-245.6,-189.2,-279.5,-399.9,-372.1,10.9,-150.8,-217.0,-359.0,92.0,120.2,82.0,80.4,-73.5,-165.5,-173.7,-104.2,-116.7,-468.4,-339.8,-327.1,-96.5,-186.5,-456.2,-684.4,-107.1,422.4,917.7,629.8,-179.0,-587.7,-498.6,-335.0,300.6,270.7,344.8,471.8,-57.0,-447.8,-139.5,-696.2,370.4,-96.7,-298.4,"-1,345.6",-173.6
free cash flow per share,0.43,-0.70,-0.57,-1.50,-0.12,0.07,-0.22,-0.18,0.13,-0.06,-0.03,-0.01,-0.17,-0.64,-0.36,-0.65,-0.30,-0.37,-0.34,-0.73,-0.66,-0.71,-0.54,-0.45,0.09,0.33,0.66,0.22,0.20,-0.42,-0.62,-1.35,-1.03,-1.44,-2.18,-2.03,0.06,-0.82,-1.18,-1.95,0.50,0.65,0.45,0.44,-0.40,-0.90,-0.94,-0.56,-0.63,-2.51,-1.82,-1.74,-0.51,-0.99,-2.41,-3.61,-0.56,2.22,4.82,3.30,-0.94,-3.08,-2.61,-1.75,1.57,1.41,1.79,2.44,-0.29,-2.31,-0.72,-3.59,1.91,-0.54,-1.54,-7.06,-0.91
gross fixed assets,"3,782.3","3,901.2","4,017.5","4,073.3","4,139.7","4,182.4","1,724.0","1,757.4","4,247.4","4,294.3","4,125.1","4,130.4","4,167.7","4,275.5","4,331.7","4,418.6","4,516.1","4,534.7","4,609.7","4,648.3","4,693.1","4,745.6","4,832.8","4,790.3","4,855.8","4,885.6","4,945.3","5,329.1","5,360.0","5,503.5","5,648.6","5,803.5","5,914.3","6,179.7","6,292.0","6,248.3","6,608.4","6,632.8","6,850.9","7,002.9","6,061.9","6,228.3","6,319.9","6,618.8","6,721.3","6,168.7","6,545.2","6,833.3","7,053.6","7,488.3","7,767.3","7,978.6","8,317.7","9,039.6","9,712.5","10,626.2","10,885.2","11,103.3","11,428.5","11,552.1","11,452.4","12,330.9","13,156.5","13,779.9","14,364.1","14,710.6","15,511.3","16,408.8","17,078.4","17,804.3","16,460.5","17,336.6","18,190.6","18,937.1","19,743.1","21,150.2","21,866.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,212.2,208.6,229.0,239.8,338.7,162.1,136.5,106.9,163.8,155.4,189.7,242.7,198.5,223.2,156.7,235.6,380.3,289.0,353.5,347.5,543.6,526.4,354.6,389.7,493.6,557.2,324.6,370.3,630.8,515.3,565.1,900.6,"1,246.7","1,219.5",625.7,56.8,546.8,669.4,957.6,745.8,862.5,783.7,754.7,858.1,940.7,872.3,908.7,964.7,964.5,859.5,"1,099.7",974.2
gross profit margin,23.4,24.0,25.6,23.8,23.6,23.6,21.2,22.3,22.4,21.0,21.6,26.1,24.6,25.8,27.1,24.4,25.2,24.5,23.0,21.2,20.8,20.8,22.5,24.2,23.7,23.9,23.3,17.3,17.5,18.5,17.0,19.6,18.1,14.4,14.3,15.5,16.7,17.1,17.9,16.5,14.7,15.6,14.4,15.2,15.1,15.7,16.4,15.2,14.8,13.3,12.7,12.4,11.9,12.1,11.4,11.3,12.2,12.8,13.7,14.2,12.9,11.9,10.8,13.7,14.1,14.8,14.8,13.4,12.8,11.7,11.5,12.5,12.4,13.2,13.1,13.5,13.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,247.0,69.7,33.3,4.0,42.1,44.8,60.8,125.3,127.9,90.6,75.4,139.8,257.6,196.4,206.1,203.2,562.0,354.0,252.9,211.4,291.8,382.3,142.9,200.4,404.3,318.1,314.4,657.9,969.6,920.1,270.9,156.5,271.1,312.8,536.7,286.1,445.0,360.0,323.1,460.4,552.7,534.3,100.0,488.6,499.8,406.6,262.7,403.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,60328,None,None,None,-66109,None,None,None,102987,None,None,None,98954,None,None,None,-9195,None,None,None,81098,None,None,None,178586,None,None,None,177618,None,None,None,56317,None,None,None,62892,None,None,None,327871,None,None,None,374371,None,None,None,257474,None,None,None,265235,None,None,None,542728,None,None,None,256860,None,None,None,230659,None,None,None,274780,None,None,None,277631,None
income taxes,17.4,6.2,20.6,6.0,9.6,17.1,-6.3,-35.7,19.5,17.8,30.0,27.6,22.8,15.2,21.9,19.3,9.3,14.7,6.4,-24.2,-4.5,12.5,29.3,21.5,24.5,54.4,37.5,43.4,58.2,84.4,27.9,4.5,1.5,28.1,7.4,17.2,31.2,48.3,21.8,16.7,59.1,89.5,80.6,79.3,90.1,214.2,131.6,98.4,97.5,77.8,159.5,55.3,89.8,154.1,118.6,108.3,248.9,350.4,335.7,143.6,85.3,110.3,123.9,217.2,137.3,172.7,157.2,149.0,191.5,241.0,198.6,213.3,198.5,204.3,177.7,100.3,195.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,45.3,46.3,43.6,50.4,50.3,52.9,50.6,51.0,54.6,59.6,62.3,64.9,46.4,39.2,41.4,43.6,43.2,42.7,44.2,44.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.5,3.1,2.9,3.4,3.3,3.4,3.3,3.2,3.2,3.2,3.3,3.3,2.3,1.7,1.7,1.6,1.6,1.4,1.3,1.3,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.0,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5
interest as % of invested capital,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.5,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.1,0.2,0.5,0.8,1.0,1.3,1.4,1.4,1.3,1.1,0.9,0.9,1.0,1.1,1.1,0.9,0.8,0.9,1.0,1.1,1.4,1.5,1.7,0.7,0.5,0.3,0.4,1.3,1.4,1.1,0.6,0.2,0.4,0.5,0.6,0.2,0.4,0.2,0.2,0.4,0.6,0.7,1.0,1.9,1.7,1.4,1.2,0.9,1.4,1.6,1.6,0.8,0.6,0.5,0.5,0.6,0.6,0.5,0.3,0.5,0.5
interest coverage (cont. operations),69.8,56.0,58.6,61.3,48.1,42.5,20.3,0.0,0.0,0.0,0.0,75.6,126.1,214.3,571.8,353.8,102.7,54.7,20.1,0.2,0.0,0.0,1.6,9.8,14.5,23.8,29.3,29.5,30.1,32.3,28.5,27.6,21.1,8.1,6.3,6.6,8.5,9.6,9.2,21.4,27.1,49.2,52.5,19.7,20.2,31.3,55.6,157.5,93.9,47.7,41.5,109.5,56.4,131.6,104.1,49.3,42.9,42.8,39.9,21.6,19.1,15.2,11.2,16.6,12.6,12.5,12.4,20.7,23.2,22.5,27.2,28.8,25.4,34.8,44.1,31.0,26.2
interest expense,1.1,1.0,0.3,0.1,1.6,1.5,1.4,1.3,1.1,0.8,0.7,0.4,0.0,0.0,0.0,0.5,1.3,1.5,3.4,4.3,4.5,6.3,5.2,4.3,3.6,3.2,3.5,6.0,6.2,5.4,4.5,3.0,4.7,8.7,6.8,6.8,14.0,14.3,14.5,-22.2,10.0,9.4,15.8,15.7,4.5,2.7,1.4,0.1,10.6,11.7,5.7,0.1,0.8,2.0,7.4,16.8,14.2,15.6,26.9,84.1,1.7,1.1,12.6,43.8,64.0,17.6,17.5,19.1,5.3,10.0,14.9,25.7,5.3,2.1,1.5,45.2,13.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,1.2,-3.1,1.2,4.4,15.0,4.2,3.7,3.3,3.0,1.7,1.0,1.0,2.4,4.2,9.5,1.2,1.2,5.2,2.3,7.1,0.0,-1.5,10.6,6.6,-0.7,5.4,15.0,10.0,5.3,7.0,6.9,0.0,7.5,2.7,0.5,0.0,0.0,31.5,29.1,56.3,4.1,-26.6,2.7,0.0,0.0,0.0,0.0,0.0,0.0,15.1,3.1,10.8,0.0,50.1,-8.0
