,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,182.5,0.0,0.0,0.0,271.9,283.2,302.2,316.7,295.8,277.3,283.8,290.8,241.6,244.5,249.9,232.1,233.6,227.5,231.1,237.1,388.0,411.1,397.1,413.2,405.0,415.5,423.0,405.0,396.5,404.6,410.1,381.8,384.4,263.3,249.2,237.9,271.0,271.7,270.3,358.6,354.3,353.6,350.3,321.8,309.9,331.6,315.6,308.6,340.3,349.7
issuance of capital stock,52.0,0.0,0.0,0.0,177.3,0.0,2.2,3.2,2.1,0.0,0.0,0.1,0.1,0.0,1.5,2.0,2.0,0.8,1.8,2.0,2.3,3.2,7.9,18.1,27.0,1.1,2.0,2.2,2.2,0.0,3.4,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7
issuance of debt,48.2,0.0,0.0,0.0,19.1,1.4,1.7,2.1,0.0,2.2,1.9,3.6,145.0,0.0,0.0,0.0,1.1,2.5,0.0,0.0,205.0,7.1,37.4,30.7,31.6,0.0,0.0,0.0,0.0,31.6,57.3,66.9,66.5,0.0,0.0,0.0,110.0,0.0,0.0,121.5,121.9,2.3,5.0,14.6,19.9,0.0,0.0,0.0,0.0,1.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,3.1,0.0,0.0,0.0,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.6,2.6,2.4,2.2,2.1,2.1,2.0,1.9,3.2,2.8,3.0,2.7,2.5,2.4,2.4,2.4,2.3,2.3,2.2,2.4,2.3,2.7,2.4,2.2,2.3,2.3,2.3,3.7,3.7,3.6,3.6,3.9,3.9,3.7,3.7,3.4,2.8,2.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,115.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,124.0,122.5,100.2,96.9,85.7,84.6,83.5,194.8,192.2,198.9,188.7,160.5,156.0,151.4,139.9,120.4,117.6,113.8,106.5,100.2,98.2,77.8,66.4,100.1,97.7,95.3,205.0,200.8,196.6,192.3,185.8,174.2,191.0,173.7,158.0,158.2,158.2
long-term debt per share,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.46,4.41,4.33,3.54,3.42,3.00,2.94,2.90,6.24,5.92,6.24,5.60,4.64,4.50,4.35,4.14,3.56,3.48,3.37,3.27,3.08,3.01,2.38,2.04,3.07,2.99,2.91,5.24,5.12,4.99,4.84,4.60,4.31,4.70,4.25,3.84,3.46,3.44
marketable securities,0.0,0.0,0.0,0.0,16.3,12.2,9.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-1.6,0.0,0.0,0.0,1.7,5.1,16.2,47.8,56.9,21.7,46.7,64.1,65.1,5.7,20.9,40.8,39.0,16.9,26.2,28.2,44.1,18.0,42.1,45.9,54.5,17.2,33.5,54.3,79.6,16.9,28.8,49.9,63.7,37.6,73.9,93.2,98.7,11.7,18.3,3.2,8.1,5.6,7.9,12.8,19.3,9.6,30.6,42.1,60.5,-2.7
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,5.0,0.0,0.0,0.0,7.7,8.0,9.7,10.1,9.9,12.1,14.8,17.8,18.4,18.5,18.1,18.2,17.8,17.6,18.8,18.4,20.2,20.1,21.9,22.3,23.2,23.5,24.3,24.2,24.6,25.2,25.3,24.6,24.0,24.9,24.0,21.6,20.0,18.5,17.1,23.2,21.8,20.8,19.2,18.1,16.9,15.9,15.2,15.0,14.8,15.3
net income (continuing operations),0.0,1.5,1.5,1.5,-3.5,11.2,12.5,14.3,14.4,12.4,11.2,9.3,4.9,4.6,4.3,3.9,4.5,4.0,4.4,6.8,7.0,8.3,7.3,9.5,10.0,8.2,9.2,10.1,9.0,9.5,9.4,9.5,7.6,-121.8,4.4,-2.0,-2.7,0.8,0.1,-51.3,-1.6,2.3,0.8,-26.9,28.8,3.5,-0.1,5.9,7.1,7.6
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,0.8,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.0,0.0,-3.5,11.2,12.5,14.3,14.4,12.4,11.2,9.3,4.9,4.6,4.3,3.9,4.5,4.0,4.4,6.8,7.0,8.3,7.3,9.5,10.0,8.2,9.2,10.1,9.0,9.5,9.4,9.5,7.6,-121.8,4.4,-2.0,-2.7,0.8,0.1,-51.3,-1.6,2.3,0.8,-26.9,28.8,3.5,-0.1,5.9,7.1,7.6
net income/loss,-5.2,0.0,0.0,0.0,-4.4,11.2,23.7,38.0,52.4,12.4,23.6,32.9,37.8,4.6,8.9,12.8,17.3,4.0,8.4,15.3,22.2,8.3,15.6,25.0,35.1,8.2,17.4,27.5,36.5,9.5,18.9,26.7,34.4,-121.8,-117.5,-119.5,-122.2,0.8,0.9,-50.4,-52.0,2.3,3.1,-23.8,-26.3,4.3,4.2,10.1,17.1,7.6
net profit margin,-2.3,0.0,0.0,0.0,0.2,1.9,3.4,4.7,6.7,6.7,6.6,6.2,5.3,4.4,3.6,2.8,2.8,2.7,2.7,3.1,3.2,3.3,3.3,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.1,2.8,-8.1,-9.5,-12.3,-16.1,0.1,-0.6,-8.7,-7.5,-6.5,-5.8,-2.7,-3.0,-2.7,-2.8,0.9,1.8,2.1
non-current deferred income taxes,10.6,0.0,0.0,0.0,19.4,19.4,16.4,16.4,12.1,11.4,9.8,9.8,6.1,5.4,4.1,0.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.2,0.2,0.2,0.2,1.8,2.2,2.2,2.2,0.0,0.0
normalized income,0.0,0.0,0.0,0.0,-1.6,11.2,12.6,14.3,14.3,12.4,11.2,9.3,4.9,4.6,4.3,3.9,4.5,4.0,4.4,6.8,7.0,8.3,7.3,9.5,10.0,8.2,9.2,10.1,9.0,9.5,9.4,9.5,7.6,56.8,6.5,4.2,-2.7,0.8,0.1,-1.5,-0.6,2.3,0.8,4.3,-2.4,3.5,-0.1,5.9,7.1,7.6
normalized income per employee,-6959,None,None,None,3757,None,None,None,50342,None,None,None,45314,None,None,None,19600,None,None,None,13079,None,None,None,17546,None,None,None,18266,None,None,None,17179,None,None,None,57345,None,None,None,-632,None,None,None,2726,None,None,None,9596,None
normalized net profit margin,-2.3,0.0,0.0,0.0,0.6,0.0,0.0,5.0,6.7,6.7,6.6,6.2,5.3,4.4,3.6,2.8,2.8,2.7,2.7,3.1,3.2,3.3,3.3,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.1,2.8,7.1,7.6,8.2,8.5,1.3,0.4,-0.5,-0.2,0.0,0.1,0.7,0.6,0.7,0.6,0.8,1.7,2.1
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.0,6.0,5.0,4.9,6.9,4.4,4.4,10.3,12.8,10.8,10.3,12.9,13.6,15.8,17.2,26.6,15.3,15.4,14.9,14.6,14.8,12.2,10.8,5.5,6.9,8.3,11.6,13.9,16.2,18.5,20.8,28.1,2.0,20.0,12.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,27.0,0.0,0.0,0.0,46.2,1.2,2.6,2.8,3.9,0.4,0.7,1.2,2.5,0.2,0.4,1.6,2.5,0.4,1.3,1.9,4.6,0.3,0.0,0.1,0.2,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.0,0.1,1.0,1.0,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,-1.2,8.6,8.6,8.7,0.0
operating income,0.0,0.0,0.0,0.0,-4.8,18.5,20.8,23.5,23.5,20.6,18.6,15.4,9.3,9.5,9.2,8.7,8.9,8.4,9.0,12.9,16.5,17.9,15.1,20.0,20.4,16.8,18.6,21.0,15.9,19.0,18.7,17.0,17.2,-168.2,10.2,-1.0,5.4,4.8,3.4,-52.0,1.3,10.5,8.2,-20.3,39.2,12.3,13.1,13.8,14.1,16.1
other current assets,4.8,0.0,0.0,0.0,1.9,2.3,2.7,2.7,2.2,2.2,2.3,1.7,1.8,1.6,1.7,3.1,1.8,1.8,1.6,2.0,10.2,2.2,2.1,2.1,2.0,2.2,2.0,2.0,2.0,2.1,2.8,4.2,4.9,3.4,2.9,2.8,1.9,6.0,1.2,1.2,1.9,2.3,10.2,9.3,11.0,6.9,5.9,14.3,0.0,0.0
other current liabilities,3.1,0.0,0.0,0.0,4.2,6.7,1.1,5.9,2.9,7.8,3.3,6.9,2.5,4.2,0.5,0.4,1.1,1.9,1.3,1.9,59.0,24.6,24.3,25.9,28.5,28.5,32.5,32.3,28.6,28.8,17.1,14.6,14.7,15.1,15.9,14.5,10.4,10.0,9.1,8.3,8.4,7.6,7.2,6.8,17.2,5.5,5.2,5.7,7.5,7.1
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.1,-0.3,-0.6,0.3,0.0,0.3,0.4,0.2,0.3,-0.3,0.9,1.6,-0.0,0.1,-0.1,0.2,-0.4,-0.9,-1.7,-1.0,-1.0,-2.1,-1.9,-1.7,-1.5,-0.5,-0.5,0.0,0.1,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
"other financing charges, net",-1.4,0.0,0.0,0.0,-1.3,-0.1,-0.0,-1.1,-0.1,0.0,-1.0,-1.0,-4.6,0.0,0.0,-0.3,-0.3,-1.1,-0.1,-0.1,-4.9,0.5,1.9,6.2,19.2,3.1,3.3,3.3,3.3,0.0,-0.6,-0.5,4.1,0.0,-0.2,-0.2,-0.2,0.0,-0.7,-133.6,-1.0,-1.6,-2.2,-2.5,-2.8,-2.9,188.9,192.0,188.3,0.7
other fixed assets,3.2,0.0,0.0,0.0,9.5,9.8,11.5,11.9,0.0,19.2,21.9,24.9,17.4,29.4,29.0,29.1,17.4,32.4,33.5,33.1,20.5,38.9,40.7,41.1,26.6,49.2,50.0,49.8,33.8,58.4,58.5,57.8,40.6,24.9,24.0,21.6,0.0,18.5,17.1,23.2,0.0,20.8,19.2,18.1,0.0,15.9,15.2,15.0,0.0,15.3
other gains/losses,0.0,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"other investing changes, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,-8.5,-8.5,0.0,0.0,-3.2,-25.5,0.0,1.1,1.6,0.6,0.0,2.7,2.7,2.7,0.0,-0.1,-0.7,-0.6,0.1
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,6.5,9.8,3.9,-0.3,2.6,6.3,10.4,4.0,7.8,11.6,10.9,178.7,181.6,184.3,193.3,3.6,5.3,59.6,66.1,4.0,7.5,42.3,54.7,4.6,8.0,12.2,15.9,2.4
other non-current assets,0.1,0.0,0.0,0.0,0.6,0.3,1.3,1.3,1.4,1.5,1.6,1.6,1.6,1.7,2.4,1.9,2.3,2.5,3.1,3.8,8.0,10.1,6.7,5.0,6.0,6.8,11.6,11.4,11.3,11.2,12.0,14.6,13.3,10.6,12.1,12.5,36.4,36.5,34.9,41.2,41.1,40.8,37.9,38.0,37.6,38.9,37.2,38.1,38.6,40.0
other non-current liabilities,2.3,0.0,0.0,0.0,1.6,1.6,2.8,1.8,1.6,1.6,1.4,1.9,2.0,3.0,2.5,2.9,3.2,3.5,5.2,5.5,37.1,25.7,27.3,27.9,26.8,29.7,33.9,35.7,37.5,41.8,41.2,55.3,58.7,59.5,56.6,57.3,54.2,52.7,52.5,61.1,61.6,62.3,61.9,62.5,61.6,62.8,62.6,64.0,67.6,67.3
other receivable,0.0,0.0,0.0,0.0,4.8,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,9.5,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,3.4,4.4,1.4,2.1,3.9,2.7,2.7,3.4,3.8,3.3,2.0,2.2,3.4,3.6,3.1,2.3,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-175.7,0.0,0.0,0.0,0.0,0.0,-49.8,-1.1,0.0,0.0,-31.2,31.2,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-2.3,0.0,0.0,0.0,0.2,1.9,3.4,4.7,6.7,6.7,6.6,6.2,5.3,4.4,3.6,2.8,2.8,2.7,2.7,3.1,3.2,3.3,3.3,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.1,2.8,-8.1,-9.5,-12.3,-16.1,0.1,-0.6,-8.7,-7.5,-6.5,-5.8,-2.7,0.6,0.7,0.6,4.3,1.7,2.1
pre-tax profit margin,-3.4,0.0,0.0,0.0,0.5,0.0,0.0,7.7,11.2,11.0,10.9,10.2,8.6,7.2,5.8,4.5,4.4,4.3,4.3,5.0,5.3,5.5,5.3,5.1,5.2,5.1,5.3,5.4,5.2,5.4,5.4,5.0,5.0,-10.7,-12.6,-16.6,-21.8,1.1,0.0,-9.4,-9.0,-7.7,-6.7,-2.6,1.6,1.8,1.4,5.6,2.9,3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,28.4,28.2,27.7,24.4,24.1,24.1,24.1,22.6,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,7.8,8.5,9.6,10.3,11.9,15.5,14.2,12.8,14.0,15.9,12.3,11.2,11.7,12.0,10.7,11.0,12.8,13.6,10.2,11.2,10.5,11.7,11.2,10.7,9.6,12.8,12.8,10.1,9.5,10.6,8.9,6.7,6.6,7.2,6.6,7.2,7.0,9.3,0.0,0.0,5.7,8.3,7.3,0.0,19.0,21.4
price/cash flow ratio,0.0,0.0,0.0,0.0,130.5,0.0,0.0,20.6,12.3,7.3,8.5,11.8,11.3,14.7,15.1,14.4,19.4,20.4,19.5,17.6,21.7,17.8,17.1,19.2,21.0,17.3,16.1,13.0,12.1,10.3,11.1,11.1,5.6,-2.1,-2.4,-3.2,-2.7,20.5,25.8,-5.1,-6.5,-10.0,-10.1,-20.1,-18.5,-28.9,-23.7,18.6,17.0,21.4
price/equity ratio,0.00,0.00,0.00,0.00,4.26,4.01,4.98,2.51,2.34,1.52,1.70,2.11,4.15,4.29,3.40,2.57,3.29,3.20,2.95,2.90,3.20,2.78,3.26,3.57,3.90,3.02,2.82,2.39,2.10,1.82,1.92,2.08,0.97,1.01,1.22,1.81,1.73,1.65,1.40,1.31,1.57,2.17,2.09,1.19,1.32,1.75,1.71,2.75,2.89,3.80
price/free cash flow ratio,0.0,0.0,0.0,0.0,-74.1,269.0,318.3,22.8,16.1,24.4,12.2,11.6,9.3,122.3,23.5,9.2,13.3,27.9,18.1,18.0,-8.7,-31.2,338.3,237.5,105.9,51.4,32.8,15.0,8.9,-31.5,-80.6,47.5,11.4,4.6,2.9,3.4,3.1,25.9,14.4,-85.7,307.0,86.6,59.4,17.4,12.3,28.9,8.6,10.8,9.6,-113.1
price/revenue ratio,0.00,0.00,0.00,0.00,2.24,1.99,2.33,1.09,0.89,0.53,0.61,0.81,0.68,0.76,0.67,0.54,0.72,0.73,0.68,0.69,0.87,0.76,0.72,0.78,0.88,0.71,0.67,0.55,0.50,0.44,0.48,0.47,0.23,0.14,0.20,0.34,0.39,0.44,0.41,0.33,0.35,0.44,0.38,0.17,0.20,0.28,0.27,0.47,0.55,0.74
price/tangible book ratio,0.00,0.00,0.00,0.00,8.13,7.39,9.12,4.43,4.35,3.02,3.30,4.00,-19.72,-26.21,-34.75,-45.96,-198.88,144.64,57.81,29.75,-3.66,-4.26,-3.99,-5.98,-8.47,-8.11,-8.73,-6.81,-7.37,-5.65,-6.99,-5.63,-3.01,-4.95,-7.98,-12.51,-12.08,-14.43,-13.85,-1.20,-1.45,-2.12,-2.09,-1.10,-1.37,-1.98,-1.99,-3.71,-6.75,-10.84
purchase of  short-term investments,0.0,0.0,0.0,0.0,-16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,2.6,0.0,0.0,0.0,4.0,3.6,3.7,3.4,3.4,2.6,3.0,3.0,2.0,2.0,2.5,2.1,2.2,1.9,2.1,2.4,1.4,1.7,1.6,1.7,1.6,1.8,1.8,1.6,1.6,1.4,1.4,1.3,1.4,1.6,1.6,1.5,1.9,1.7,1.8,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.5,1.5,1.5,1.6
receivables,63.4,0.0,0.0,0.0,110.2,125.5,135.3,129.2,134.5,130.7,113.3,113.1,117.4,122.0,111.0,108.2,108.8,110.2,107.9,107.5,154.9,163.4,166.4,186.0,192.7,187.9,195.2,194.7,184.7,199.1,199.3,192.2,186.0,152.8,116.0,98.5,93.4,91.8,99.7,147.4,148.3,156.7,156.7,163.6,172.5,168.6,161.6,163.9,161.0,176.1
receivables as % of revenue,27.5,0.0,0.0,0.0,21.3,21.9,21.0,17.7,17.3,16.3,14.3,14.9,16.4,18.1,17.2,17.2,17.3,17.6,17.1,16.7,21.9,20.3,18.4,18.2,17.8,16.9,17.1,16.8,15.9,17.0,16.7,15.9,15.3,13.0,10.9,10.8,12.3,14.1,16.5,24.0,21.5,20.2,18.2,17.7,19.4,19.1,18.2,18.5,16.9,18.0
