,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.0,2.2,2.1,2.0,3.2,3.0,3.6,3.1,2.7,2.3,2.0,2.0,1.5,1.4,1.5,1.5,1.7,1.7,1.6,1.6,1.8,1.7,2.2,2.6,0.4,1.0,1.2,1.1,1.0,0.9
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,"1,351.0",627.0,"1,379.0","1,657.0","1,758.0","1,420.0","-1,612.0","2,021.0",965.0,"2,121.0","-1,767.0","2,934.0","1,373.0","1,425.0","3,580.0","2,056.4","1,497.0","1,793.8","1,158.2","2,556.1","3,116.9",932.2,955.0,"2,007.7",-667.4,685.9,"1,559.2","1,657.5","1,199.4",885.7,"1,641.4","1,608.3"
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0,830.0,0.0,259.0,0.0,"1,100.0",914.0,"-2,684.0","1,412.0",252.0,"1,459.0","-2,928.0","1,990.0",400.0,373.0,"2,677.2","1,277.6",788.5,981.1,438.9,"1,919.7","2,478.4",179.9,309.0,"1,344.1","1,240.7",0.0,960.7,"1,071.6",594.0,262.1,849.0,979.0
inventories,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,536.0,0.0,707.0,0.0,589.0,0.0,481.0,415.0,348.0,376.0,464.0,460.0,384.0,438.0,430.0,517.0,450.0,521.0,515.0,510.0,527.6,506.8,537.3,560.8,584.6,443.0,357.0,402.0,514.7,600.1,665.9,715.8,579.4,661.9,638.3,699.8,576.6,619.0
"inventories, finished goods",0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,1.0,0.0,424.0,0.0,310.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0,508.1,0.0,0.0,0.0,568.8,0.0,0.0,0.0,506.7,0.0,0.0,0.0,569.0,0.0,0.0,0.0,567.4,0.0
"inventories, other",0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,376.0,464.0,460.0,0.0,438.0,430.0,517.0,0.0,521.0,515.0,510.0,0.0,506.8,537.3,560.8,0.0,443.0,357.0,402.0,0.0,600.1,665.9,715.8,0.0,661.9,638.3,699.8,0.0,619.0
"inventories, purchased components",0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,336.0,0.0,478.0,0.0,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,30.0,0.0,26.0,0.0,16.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,4.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,160.0,0.0,202.0,0.0,153.0,0.0,43.0,0.0,28.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,5.7,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,5.3,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.4,0.0,1.8,0.0,1.4,0.0,1.1,1.1,1.0,1.0,1.3,1.2,0.9,1.0,1.0,1.2,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.5,1.2,1.0,1.1,1.4,1.6,1.7,1.7,1.5,1.6,1.6,1.8,1.5,1.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,28.8,0.0,0.0,0.0,27.7,0.0,0.0,0.0,32.7,0.0,37.7,41.8,51.2,49.9,43.8,40.2,50.9,44.0,45.3,43.3,39.5,38.3,35.2,32.2,29.6,33.5,34.2,30.3,27.5,29.4,31.9,31.5,30.5,27.6,26.1,23.2,29.6,26.1
invested capital,0.0,0.0,0.0,0.0,"26,387.0",0.0,0.0,0.0,"25,277.0",0.0,0.0,0.0,"59,018.0",0.0,"59,969.0",0.0,"70,424.0",0.0,"79,947.0","83,130.0","76,787.0","81,609.0","82,136.0","81,436.0","88,191.0","88,136.0","85,602.0","90,303.0","91,960.0","97,843.0","98,913.0","86,143.0","87,219.1","82,328.4","88,262.5","40,065.9","83,185.3","85,759.0","76,831.4","84,473.5","84,009.8","43,053.4","85,192.9","82,201.1","76,017.1","76,404.6","73,920.3","75,000.6","70,713.1","69,303.5"
issuance of capital stock,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,41.0,0.0,15.0,0.0,340.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,53.6,91.3,89.1,0.0,0.0,0.0,311.1,-2.7,-2.5,-2.6,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,"9,640.0",0.0,0.0,0.0,"4,073.0",0.0,0.0,0.0,"4,760.0",0.0,"4,427.0",0.0,"8,080.0",0.0,0.0,0.0,"18,175.0",0.0,"3,596.0","6,433.0","6,892.0",243.0,"1,862.0","2,851.0","4,128.0",398.0,"3,021.0","3,135.0",0.0,"2,802.0",0.0,"7,689.3",0.0,"1,786.8",0.0,"3,957.6",0.0,"1,595.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,742.0",0.0,0.0,0.0,"3,911.0",0.0,0.0,0.0,"4,478.0",0.0,261.0,0.0,183.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,171.2,0.0,0.0,0.0,179.1,0.0,0.0,0.0,324.5,0.0,0.0,0.0,304.6,0.0,0.0,0.0,306.8,0.0
leverage ratio,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.0,0.0,5.2,0.0,5.0,0.0,3.9,3.9,3.7,3.4,3.5,3.5,3.4,3.3,3.4,3.3,3.4,3.3,3.4,3.3,3.3,3.2,3.3,3.2,3.3,3.1,3.1,3.0,3.1,3.0,3.2,3.1,3.7,3.5,3.6,3.5,4.0,3.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,"14,335.0",0.0,0.0,0.0,"15,773.0",0.0,0.0,0.0,"38,787.0",0.0,"42,020.0",0.0,"49,872.0",0.0,"50,793.0","52,998.0","46,416.0","49,243.0","50,844.0","50,410.0","53,852.0","52,251.0","51,725.0","53,626.0","51,464.0","56,521.0","58,635.0","49,617.0","50,849.2","47,430.8","52,037.2","1,793.8","46,002.6","49,934.9","44,090.3","47,444.7","45,681.6","1,524.9","47,898.7","46,524.4","46,477.9","45,502.7","44,894.8","44,870.2","45,085.6","43,747.0"
long-term debt per share,0.00,0.00,0.00,0.00,27.24,0.00,0.00,0.00,21.56,0.00,0.00,0.00,24.09,0.00,26.26,0.00,30.94,0.00,29.60,30.88,24.09,25.55,26.38,26.16,27.93,27.10,26.83,27.81,28.06,29.31,30.41,25.74,26.31,24.65,27.04,0.93,23.90,25.95,22.91,24.41,23.70,0.78,24.65,24.13,24.11,23.40,23.09,23.27,23.38,22.69
marketable securities,0.0,0.0,0.0,0.0,"1,953.0",0.0,0.0,0.0,472.0,0.0,0.0,0.0,"4,522.0",0.0,"1,507.0",0.0,"1,262.0",0.0,536.0,508.0,447.0,416.0,312.0,0.0,"1,072.0",338.0,359.0,383.0,570.0,369.0,323.0,272.0,311.8,961.9,"1,456.3","2,176.0","2,696.4","2,011.0","1,705.9","1,888.8","1,750.2","1,849.6","1,883.5","1,398.9","1,904.0","1,562.7","1,237.4","1,533.9","1,661.1","1,665.9"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,244.0,32.0,43.0,34.0,0.0,-3.0,-47.0,0.0,3.0,-20.0,27.0,-30.0,-20.0,-10.0,56.4,-25.2,-5.6,8.8,46.4,6.7,29.2,73.6,486.7,139.8,169.4,153.5,123.1,152.1,127.9,134.3,51.0,107.6
minority interest liability,0.0,0.0,0.0,0.0,"5,158.0",0.0,0.0,0.0,"3,968.0",0.0,0.0,0.0,"5,654.0",0.0,"4,696.0",0.0,"6,352.0",0.0,"2,001.0","2,110.0","1,566.0","1,650.0","1,391.0","1,379.0","1,425.0","1,446.0","1,451.0","1,497.0","1,552.0","1,536.0","1,396.0","1,149.0","1,016.2",988.4,"1,123.8","1,249.1","1,673.4","1,640.5","1,662.0","1,835.7","5,041.9","5,029.2","5,201.6","4,821.5","5,059.9","5,228.6","4,952.0","4,924.5","4,806.0","4,888.8"
net cash from continuing operations,0.0,0.0,0.0,0.0,"8,558.0",0.0,0.0,0.0,"11,458.0",0.0,0.0,0.0,"12,473.0",0.0,"5,382.0",0.0,"15,502.0",0.0,"3,619.0","7,136.0","11,759.0","2,177.0","4,128.0","7,187.0","12,134.0","3,092.0","5,441.0","9,491.0","12,690.0","3,053.0","5,703.0","8,233.0","11,686.7","1,637.1","4,394.2","5,626.0","7,844.3","1,624.4","3,623.8","6,210.3","9,140.8","2,980.5","5,850.2","8,542.9","11,032.3","1,871.0","5,039.4","7,802.5","11,269.1","1,043.1"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,31.0,11.0,-17.0,-16.0,-17.0,0.0,0.0,0.0,0.0,-38.0,-41.0,-14.0,0.0,0.0,0.0,0.0,302.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,"19,392.0",0.0,0.0,0.0,"20,261.0",0.0,0.0,0.0,"23,037.0",0.0,"21,699.0",0.0,"23,999.0",0.0,"20,238.0","21,805.0","21,351.0","21,401.0","20,202.0","21,990.0","22,720.0","22,869.0","23,123.0","24,116.0","24,729.0","26,142.0","23,672.0","22,569.0","21,803.0","20,525.4","21,478.5","21,430.7","21,350.8","19,796.2","17,780.4","19,407.7","22,010.9","20,852.5","21,119.1","19,367.6","20,670.1","19,370.4","19,678.8","19,713.4","19,130.1","19,622.0"
net income (continuing operations),477.0,431.0,439.0,470.0,"-3,183.0",70.0,79.0,80.0,-567.0,325.0,342.0,347.0,485.0,650.0,247.0,283.0,282.0,"1,139.0",818.0,881.0,652.0,888.0,852.0,"1,116.0","1,078.0","1,035.0",986.0,"1,029.0",350.0,909.0,"1,121.0",718.0,591.9,589.1,697.3,"1,095.3",678.2,813.5,775.0,902.2,"2,165.2",0.0,0.0,"1,249.5","-4,362.4",960.8,937.2,"1,013.6","-4,590.1",574.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,255.0,141.0,0.0,13.0,45.0,0.0,-49.0,0.0,-5.0,0.0,59.0,-118.0,-115.0,169.0,-1.4,0.0,0.0,-792.2,-72.6,0.0,-2.4,0.0,-6.6,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,2.6,0.0
net income available for common,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,818.0,881.0,652.0,888.0,852.0,"1,116.0","1,078.0","1,035.0",986.0,"1,029.0",350.0,909.0,"1,121.0",718.0,591.9,589.1,697.3,"1,095.3",678.2,813.5,775.0,902.2,"2,165.2",0.0,0.0,"1,249.5","-4,362.4",960.8,937.2,"1,013.6","-4,590.1",574.1
net income/loss,0.0,0.0,0.0,0.0,"-1,843.0",0.0,0.0,0.0,-338.0,0.0,0.0,0.0,"1,499.0",0.0,493.0,0.0,"1,058.0",0.0,"2,124.0","3,021.0","3,716.0",922.0,"1,825.0","2,922.0","3,954.0","1,035.0","1,926.0","3,157.0","3,532.0",879.0,"1,978.0","2,477.0","3,123.9",589.1,"1,320.2","2,499.6","3,177.8",813.5,"1,513.4","2,594.8","4,759.9",914.9,"-2,585.6","-1,168.0","-5,530.4",960.8,"1,849.1","2,898.6","-1,691.5",574.1
net profit margin,7.0,0.0,0.0,6.7,-6.7,-8.1,-9.1,-10.3,-1.1,-0.2,0.5,1.2,3.9,4.6,4.3,3.9,2.5,5.2,7.2,9.7,10.7,10.2,9.4,9.4,9.6,9.7,9.8,9.3,7.8,7.0,6.9,6.6,7.3,7.2,6.8,5.4,5.8,6.3,6.8,8.7,12.8,10.3,7.7,8.3,-14.1,-5.4,-3.1,-3.8,-4.3,-5.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,356.0","5,270.0","3,306.0","2,904.0","2,234.0","2,215.0","1,204.0",835.0,353.0,295.0,361.0,186.0,375.0,217.0,"1,374.0","1,017.6",649.6,768.8,"1,717.9","1,209.6",690.9,"1,176.1","2,477.7","1,999.3","1,651.8","1,654.3","2,121.7","1,757.5","1,293.1","1,397.0","1,893.8","1,596.7"
normalized income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0,818.0,882.0,673.0,887.0,663.0,"1,116.0","1,860.0","1,035.0",986.0,"1,026.0",419.0,909.0,"1,123.0",725.0,-268.1,589.1,764.6,"1,082.1",-21.0,820.3,544.7,911.7,"1,505.1",0.0,0.0,"1,249.5",42.5,960.8,937.2,"1,017.4",483.1,451.1
normalized income per employee,None,None,None,None,10641,None,None,None,68379,None,None,None,36936,None,None,None,23948,None,None,None,36842,None,None,None,57109,None,None,None,43043,None,None,None,29192,None,None,None,33708,None,None,None,48928,None,None,None,37980,None,None,None,40700,None
normalized net profit margin,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,21.8,0.0,0.0,0.0,8.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,9.0,9.1,8.4,8.8,11.5,11.1,11.7,11.2,7.9,7.3,7.4,6.8,5.3,5.1,4.4,5.4,6.3,6.9,6.6,6.3,11.1,8.0,6.1,6.7,8.2,5.6,8.2,7.8,8.6,7.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,602.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,917.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,17,None,None,None,13,None,None,None,13,None,None,None,11,None,10,9,7,7,8,9,7,8,8,8,9,9,10,11,12,11,11,12,13,12,11,11,12,13,14,16,12,14
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,"3,671.0",0.0,0.0,0.0,"2,933.0",0.0,0.0,0.0,"3,158.0",0.0,993.0,0.0,"2,231.0",0.0,-115.0,-71.0,-109.0,-172.0,-335.0,-441.0,-486.0,-62.0,-127.0,-470.0,-808.0,-71.0,-99.0,313.0,-140.6,-26.5,-30.9,-104.0,-17.2,-33.6,-46.3,-85.9,-186.2,-24.0,1.4,-24.4,27.2,9.3,-15.2,-10.3,-63.5,-9.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,999.0",0.0,0.0,0.0,"2,410.0","2,294.0","1,799.0","2,404.0","4,121.0","2,307.0","2,689.0","2,354.0","2,282.0","2,411.0","1,083.0","4,682.0","4,046.0","2,248.0","1,685.0","1,793.7","1,863.2","2,354.7","1,583.7","1,890.2","1,794.9","1,939.3","1,865.6","2,116.5","-2,243.9","2,564.2","-3,290.1","2,160.6","2,008.7","2,188.5","-3,779.5","1,642.9"
other current assets,0.0,0.0,0.0,0.0,"4,136.0",0.0,0.0,0.0,"5,652.0",0.0,0.0,0.0,"5,083.0",0.0,"2,983.0",0.0,"4,289.0",0.0,0.0,0.0,625.0,523.0,58.0,366.0,617.0,314.0,"1,271.0","1,377.0",551.0,"3,062.0","1,770.0",0.0,12.5,0.0,0.0,"1,783.6","1,766.6",0.0,166.9,88.6,517.4,0.0,0.0,0.0,0.0,0.0,0.0,81.3,646.7,0.0
other current liabilities,0.0,0.0,0.0,0.0,"4,033.0",0.0,0.0,0.0,"4,878.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,097.0","10,924.0","7,046.0",285.0,69.0,68.0,"6,606.0",270.0,179.0,30.0,"6,867.0","1,806.0",789.0,355.0,"1,754.0",0.0,"1,640.1","10,594.5","3,455.8",0.0,368.0,23.2,312.5,0.0,"3,063.3",281.1,"2,082.8",339.0,190.0,180.8,164.0,185.8
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,514.0",0.0,0.0,0.0,"1,058.0",0.0,"4,580.0","30,132.0",0.0,"32,366.0","31,292.0","31,026.0",0.0,"35,885.0","33,877.0","36,677.0","1,218.0","41,322.0","40,278.0","36,526.0",0.0,"34,897.5","36,225.4","38,272.1",0.0,663.2,"17,785.3","37,028.8",0.0,"41,528.5","37,294.2","35,676.6",0.0,"30,901.9","29,025.6","30,130.4",0.0,"25,556.5"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,449.0","-2,678.0","-3,881.0",-350.0,-799.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,"5,007.4",-9.3,"5,568.5",0.0,"6,345.6",0.0,"3,336.3",735.9,"3,942.0",-218.8,"1,489.7","3,718.7","7,339.8",-575.2,"2,211.3","3,610.1","5,059.9",957.3
other fixed assets,0.0,0.0,0.0,0.0,"58,846.0",0.0,0.0,0.0,"2,173.0",0.0,0.0,0.0,"2,815.0",0.0,"81,235.0",0.0,"4,413.0",0.0,"4,480.0","82,234.0","3,775.0","25,444.0","24,245.0","26,321.0","5,542.0","89,996.0","91,155.0","95,862.0","8,323.0","107,832.0","105,362.0","95,451.0","1,759.6","18,695.9","19,573.2","19,515.3","5,200.9","18,088.6","16,312.1","17,799.6","5,531.3","20,852.5","21,119.1","19,367.6","5,334.7","19,370.4","18,354.1","18,371.9","5,460.6","18,355.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-3,359.0",0.0,0.0,0.0,295.0,130.0,"1,117.0","1,233.0",299.0,220.0,808.0,109.0,124.0,357.0,"1,092.0",399.0,319.0,337.0,-946.7,159.2,92.6,184.5,-583.7,83.2,-75.5,194.9,-190.8,289.4,"-7,733.6",279.8,-768.6,266.9,224.2,228.5,-642.6,9.0
"other investing changes, net",0.0,0.0,0.0,0.0,"-6,222.0",0.0,0.0,0.0,"-3,801.0",0.0,0.0,0.0,"-8,779.0",0.0,-824.0,0.0,"-2,937.0",0.0,"-17,193.0","-17,523.0",-561.0,260.0,744.0,498.0,-348.0,725.0,733.0,712.0,694.0,-322.0,178.0,-132.0,"-2,721.6",49.1,-174.0,-729.2,-10.0,-416.2,-718.9,-798.6,788.7,"1,304.6",467.6,-808.1,532.7,560.5,-474.9,-493.2,634.8,-485.7
other non-cash items,0.0,0.0,0.0,0.0,-144.0,0.0,0.0,0.0,-153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,16.0,-149.0,-124.0,-132.0,-147.0,-45.0,49.0,635.0,277.0,310.4,27.9,164.2,149.4,38.7,0.0,63.4,96.8,-154.3,368.5,"4,616.7","4,340.7","9,545.7",1.3,1.3,10.3,"5,864.0",134.6
other non-current assets,0.0,0.0,0.0,0.0,"7,113.0",0.0,0.0,0.0,"4,964.0",0.0,0.0,0.0,"7,324.0",0.0,"6,783.0",0.0,"5,470.0",0.0,"5,799.0","3,720.0","3,743.0","3,763.0","5,348.0","3,342.0","3,730.0","3,861.0","3,030.0","3,006.0","3,070.0","3,665.0","6,617.0","3,149.0","5,443.1","4,870.3","3,849.8","4,400.4","3,564.7","3,987.2","5,426.0","5,430.8","3,890.1","5,348.3","7,247.2","6,890.0","5,394.3","6,369.6","5,776.5","5,629.4","6,758.0","5,225.9"
other non-current liabilities,0.0,0.0,0.0,0.0,"4,722.0",0.0,0.0,0.0,"7,658.0",0.0,0.0,0.0,"6,833.0",0.0,"6,760.0",0.0,"6,849.0",0.0,"6,074.0","5,324.0","8,507.0","5,143.0","5,318.0","5,273.0","5,139.0","5,185.0","5,218.0","5,274.0","5,317.0","5,738.0","7,551.0","5,290.0","4,793.0","4,643.4","4,474.2","57,140.1","10,800.0","3,883.8","3,580.0","4,036.6","4,089.6","49,318.0","4,273.6","4,003.9","3,677.0","3,832.7","3,598.1","3,682.4","3,687.1","3,666.3"
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,857.0",940.0,"3,269.0",566.0,409.0,406.0,"1,941.0",45.0,287.0,103.0,"2,071.0",81.0,"2,084.0",725.0,785.1,692.5,606.1,"1,443.8","1,710.7",659.2,562.9,829.9,758.1,638.2,"2,330.8",941.2,"1,530.7",33.4,31.7,29.7,"1,528.8",34.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-21.0,1.0,189.0,0.0,-782.0,0.0,0.0,3.0,-69.0,0.0,-2.0,-7.0,860.0,0.0,-67.3,13.2,699.2,-6.7,230.3,-9.5,660.1,0.0,0.0,0.0,"-4,404.9",0.0,0.0,-3.9,"-5,073.2",123.0
payment of cash dividends,0.0,0.0,0.0,0.0,"-2,760.0",0.0,0.0,0.0,"-5,194.0",0.0,0.0,0.0,"-1,319.0",0.0,"-3,387.0",0.0,"-3,766.0",0.0,"-2,801.0",0.0,0.0,0.0,"-3,828.0","-3,800.0",0.0,-24.0,"-3,619.0","-4,040.0","-4,134.0",-41.0,"-2,621.0","-2,345.0","-2,317.8",-1.3,"-1,473.1","-1,537.6","-1,504.4",-1.3,"-1,291.6","-2,181.9","-1,453.7",0.0,"-1,918.2","-1,800.9","-1,718.6",0.0,"-1,300.7","-1,326.0","-1,363.5",0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,129,None,233,None,101,77,71,77,71,71,57,57,125,125,149,144,70,92,60,42,23,25,41,50,43,43,20,15,93,93,None,None,None,None,None,None
post-tax profit margin,7.0,0.0,0.0,6.7,-6.7,-8.1,-9.1,-10.3,-1.1,-0.2,0.5,1.2,3.9,4.6,4.3,3.9,2.5,4.6,6.0,8.0,8.9,9.0,8.8,9.2,9.6,9.7,9.9,9.4,7.7,7.1,7.3,6.6,7.4,7.1,6.4,7.4,8.1,8.6,9.2,8.9,12.9,10.3,7.7,8.3,-14.1,-5.4,-3.1,-3.8,-4.3,-5.4
pre-tax profit margin,0.0,0.0,0.0,0.0,-2.4,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,11.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,18.5,17.9,16.8,16.8,17.6,17.4,16.9,16.4,13.1,12.0,9.9,8.8,9.5,9.0,10.3,11.3,12.2,12.6,13.4,12.7,14.8,14.8,3.4,5.0,-8.7,-8.6,2.4,1.6,-0.1,-1.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
