,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
pre-tax profit margin,0.0,6.5,2.1,0.0,0.0,0.0,2.0,2.0,8.3,8.1,7.1,5.9,5.5,5.7,-24.8,-25.1,-23.8,-21.8,4.8,4.4,2.6,-2.3,-19.9,-23.6,-30.4,-29.2,-10.0,-4.1,2.9,3.9,3.2,1.4,1.4,-0.4,-4.0,-1.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,3.7,4.1,7.9,8.2,7.2,5.5,7.7,8.1,6.2,4.4,6.6,7.6,7.2,6.3,5.3,9.7,6.7,4.8,4.1,6.9,5.9,5.8,5.2,4.9,6.6,5.1,4.8,7.2,6.2,6.2,6.2,10.0,10.1,9.4,8.9
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.2,6.0,5.9,5.5,4.9,4.9,3.4,-2.4,-0.6,-1.8,-3.5,0.4,0.4,0.8,1.5,0.8,0.7,4.2,4.0,5.0,7.8,6.4,3.5,2.2,2.1,1.0,1.2,1.8,2.7
price/equity ratio,0.00,0.00,0.00,0.00,4.28,4.29,3.36,3.40,3.08,3.92,3.68,3.12,2.70,1.71,0.00,151.76,8.83,27.82,0.00,0.00,0.00,0.00,0.00,0.00,24.77,10.06,12.76,13.74,8.43,10.58,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,0.0,0.0,0.0,0.0,-58.4,1148.0,82.5,-19.5,-18.6,-31.7,-47.1,103.5,42.3,16.1,14.0,3.4,9.0,12.5,0.8,-2.2,-2.9,-6.3,-10.9,15.3,-18.6,-18.1,-33.2,-82.9,-53.0,13.3,6.6,14.3,6.9,3.2,2.7,12.7
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.86,0.63,0.71,0.70,0.82,0.71,0.60,0.57,0.41,0.39,0.09,0.28,0.46,0.05,0.05,0.10,0.12,0.07,0.07,0.40,0.37,0.44,0.65,0.49,0.27,0.17,0.17,0.08,0.10,0.09,0.15
price/tangible book ratio,0.00,0.00,0.00,0.00,-2.35,-2.26,-1.62,-1.84,-1.89,-2.15,-1.80,-1.49,-1.49,-1.11,-1.34,-0.33,-1.01,-1.66,-0.14,-0.15,-0.26,-0.33,-0.18,-0.16,-3.17,-3.36,-4.32,-6.95,-4.81,-2.21,-1.18,-1.11,-0.46,-0.56,-0.43,-0.82
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.8,0.8,0.9,1.5,1.5,1.5,1.4,1.4,1.4,1.2,1.2,1.3,1.4,0.2,0.2,1.0,0.8,0.7,0.6,0.6,0.1,0.1,1.2,1.2,1.2,1.3,1.3,1.4,1.4,1.5,1.3,1.4,1.3,1.1,1.2
receivables,0.0,106.7,113.3,112.1,104.5,101.6,102.6,106.0,109.6,106.7,109.7,103.9,105.5,111.7,113.3,111.6,110.1,97.7,94.0,76.6,77.3,81.7,83.6,88.5,83.3,91.5,93.3,99.4,99.1,93.4,91.8,89.4,86.1,87.4,84.5,92.4
receivables as % of revenue,0.0,19.0,19.3,0.0,0.0,17.3,17.6,18.4,18.7,18.0,18.2,17.4,17.7,18.4,18.4,17.7,17.0,15.0,14.7,12.9,14.2,15.8,16.7,17.1,15.7,17.1,17.0,17.9,17.3,15.9,15.6,15.5,15.3,15.9,15.7,17.0
receivables per day sales,0.00,68.51,69.50,0.00,0.00,62.44,63.40,66.12,67.35,64.95,65.66,62.47,63.55,66.40,66.25,63.70,61.26,53.89,53.06,46.32,50.98,56.91,60.18,61.42,56.50,61.44,61.28,64.28,62.16,57.36,56.29,55.67,54.93,57.19,56.44,61.10
receivables turnover,0.0,0.0,5.3,0.0,0.0,0.0,5.4,5.3,5.5,5.7,5.7,5.7,5.6,5.5,5.5,5.9,6.0,6.2,6.2,6.3,5.8,5.8,5.6,6.3,6.6,6.2,6.2,5.9,6.3,6.3,6.3,6.1,6.1,6.1,6.1,6.0
repayment of long-term debt,0.0,-199.3,-39.1,-2.2,-744.6,-747.4,-749.2,-7.6,-9.4,-12.0,-36.9,-6.0,-7.4,-10.0,-19.1,-12.0,-13.5,-24.0,-26.2,-21.5,-29.1,-35.9,-41.3,-1.3,-13.4,-16.7,-19.6,-4.4,-489.9,-501.6,-504.0,-13.2,-14.9,-28.0,-33.1,-0.6
repurchase of capital stock,0.0,-4.6,0.0,0.0,-4.6,-4.6,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.9,15.6,13.7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-32.8,-47.0,-38.8,-52.3,-64.9,-64.6,-64.9,-63.7,-67.9,-74.6,-85.4,-74.4,-72.4,-245.5,-250.2,-236.1,-214.6,-218.9,-228.4,-226.8,-234.1,-330.9,-361.1,-401.1,-404.7,-404.0,-403.3,-401.7,-398.2,-395.8,-403.3,-401.1,-404.8,-413.8,-408.4
revenue per $  plant (net),0.00,1.42,1.49,0.00,0.00,1.61,1.61,1.57,1.54,1.59,1.60,1.59,1.57,1.53,1.46,1.44,1.47,1.63,1.66,1.63,1.43,1.32,1.30,1.41,1.52,1.47,1.52,1.51,1.54,1.73,1.75,1.73,1.79,1.76,1.74,1.81
revenue per $ cash,0.00,25.15,24.45,0.00,0.00,9.77,9.71,16.72,18.05,16.13,35.77,33.79,24.17,18.62,25.41,20.32,25.49,35.39,18.37,21.66,26.78,23.70,21.71,23.69,15.92,16.50,14.17,16.98,16.64,13.65,13.47,15.09,16.79,13.90,15.49,13.35
revenue per $ common equity,0.00,-8.68,-10.65,0.00,0.00,5.00,5.33,4.78,4.38,4.77,5.16,5.25,4.72,4.22,-585.01,1580.09,31.27,61.02,-23.14,-14.85,-20.71,-22.05,-4.18,-3.49,61.90,27.24,29.27,21.21,17.26,38.95,-254.65,-114.46,-36.41,-33.25,-18.54,-20.90
revenue per $ invested capital,0.00,0.79,0.82,0.00,0.00,0.78,0.79,0.77,0.75,0.77,0.82,0.81,0.79,0.77,169.03,119.38,0.96,1.05,1.16,1.15,1.02,-28.39,-4.36,-3.60,1.12,1.09,1.13,1.11,1.10,1.21,1.27,1.28,1.30,1.31,1.33,1.34
revenue per share,18537.87,20506.49,21286.88,0.00,0.00,267.87,266.40,264.02,267.57,270.08,274.63,269.46,266.39,266.51,267.41,273.58,280.41,282.80,275.58,243.70,223.20,211.34,204.39,207.01,35.44,35.82,36.63,37.06,37.93,38.74,38.75,37.97,37.00,35.98,35.19,35.41
revenue/assets,0.0,0.6,0.6,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,4.94,5.29,0.00,0.00,5.74,6.02,5.66,5.49,5.44,5.79,5.40,5.29,5.18,5.44,5.31,5.47,6.78,7.46,7.04,6.33,6.30,6.40,6.86,7.29,6.80,6.69,6.17,5.81,6.42,7.04,6.67,6.94,6.87,6.96,7.23
sales per $ receivables,0.00,5.25,5.18,0.00,0.00,5.77,5.68,5.44,5.35,5.54,5.48,5.76,5.66,5.42,5.43,5.65,5.88,6.68,6.79,7.77,7.06,6.33,5.98,5.86,6.37,5.86,5.88,5.60,5.79,6.28,6.40,6.47,6.55,6.30,6.38,5.89
sales per employee,None,144913,151666,None,None,None,151435,None,None,None,158273,None,None,None,164817,None,None,None,174928,None,None,None,152003,None,None,None,161085,None,None,None,170232,None,None,None,164300,None
shares out (common class only),0.0,0.0,0.0,1.6,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.5,15.0,15.0,15.0,15.0,15.1,15.1,15.1,15.2,15.2,15.3,15.3,15.4
short-term debt,0.0,37.7,45.7,43.7,8.8,8.6,8.6,7.7,7.8,6.7,10.1,7.5,7.8,9.6,660.4,666.1,18.0,20.4,39.7,23.7,27.4,595.2,585.4,1.8,9.5,12.9,12.8,13.0,6.3,5.3,3.5,3.1,2.4,2.4,2.4,2.5
special income charges,0.0,0.0,0.0,-5.2,-10.9,-1.1,0.3,-0.2,-0.2,-1.3,-3.1,-4.1,-1.2,-0.8,-186.9,-0.5,-2.7,36.4,-10.1,-0.1,-1.0,-1.8,-81.8,-1.6,-2.5,-3.3,-2.6,-0.2,-0.5,-0.6,-0.3,-4.0,-1.1,-5.8,-14.8,-1.3
tangible book value per share,0.00,-14773.42,-14735.43,-252.92,-100.70,-101.42,-104.06,-102.25,-99.79,-103.18,-108.95,-107.92,-102.57,-97.19,-77.49,-79.03,-78.30,-77.75,-92.81,-90.35,-85.12,-78.15,-83.40,-90.67,-4.45,-3.92,-3.69,-3.46,-3.86,-4.74,-5.55,-5.79,-6.27,-6.25,-7.11,-6.65
total assets per share,0.00,35989.65,36927.81,651.44,453.21,451.85,450.48,450.73,464.83,459.19,452.39,447.44,451.34,463.15,387.35,401.59,404.06,360.46,350.48,311.33,315.46,320.61,283.44,262.86,44.09,46.42,46.77,47.94,48.65,45.59,43.96,43.40,41.23,41.26,40.42,40.13
total capitalization,0.0,709.2,716.0,702.0,758.0,753.3,740.4,750.3,777.2,763.5,735.0,737.0,757.2,790.6,3.6,5.3,671.0,619.9,549.7,517.5,536.9,-18.2,-114.7,-144.0,472.1,492.5,487.1,501.4,523.1,485.1,463.2,450.5,434.0,421.2,405.6,405.5
total debt as % total assets,0.0,106.6,105.4,105.0,87.8,88.2,88.9,87.7,86.9,87.7,88.2,88.5,87.5,86.4,100.1,100.0,97.8,98.7,103.4,105.3,103.4,103.0,117.3,122.5,98.7,97.2,97.3,96.4,95.5,97.8,100.3,100.8,102.5,102.6,104.7,104.2
total debt/equity ratio,0.00,0.00,0.00,0.00,5.42,5.60,5.94,5.37,4.96,5.31,5.48,5.61,5.12,4.63,0.00,1684.13,32.38,58.85,0.00,0.00,0.00,0.00,0.00,0.00,55.28,24.70,25.69,18.61,14.92,31.57,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,0.0,736.5,755.9,735.5,716.0,710.4,705.7,715.5,738.0,729.3,736.7,736.7,743.4,766.1,605.1,627.8,648.1,596.6,577.5,551.5,570.2,565.2,477.1,454.9,438.4,457.8,452.2,463.4,481.8,441.7,425.8,425.5,403.1,400.7,398.0,384.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,153.0,145.9,140.1,144.6,146.7,154.6,145.5,154.6,144.0,153.7,153.6,164.2,159.0,170.4,159.3,149.5,116.5,120.8,130.3,132.4,135.0,132.8,135.9,144.6,143.2,150.4,148.2,145.2,134.4,136.4,134.2,133.8,139.8
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,-5.7,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,95.1,93.4,102.0,169.7,169.8,167.3,167.4,179.3,172.4,145.0,152.1,171.1,182.0,-481.7,-499.5,142.7,96.2,58.2,45.4,50.8,-495.0,-497.2,113.2,128.1,136.8,145.6,154.2,158.8,153.4,148.8,138.9,140.3,130.9,113.9,123.4
working capital as % of price,0.0,0.0,0.0,0.0,32.8,33.8,45.5,40.8,43.5,35.5,33.8,42.7,50.0,74.1,-201.3,-840.1,78.0,32.4,190.5,138.5,94.3,-778.1,-1336.8,318.1,60.6,69.3,61.0,42.7,56.5,96.8,150.2,141.4,317.2,244.6,243.9,147.6
working capital per share,0.00,3478.55,3388.59,65.80,77.64,77.67,76.54,76.55,81.88,78.71,66.22,68.46,76.26,80.06,-209.30,-216.74,61.81,41.69,25.14,18.56,20.75,-202.31,-203.19,45.17,8.56,9.14,9.73,10.27,10.49,10.13,9.82,9.12,9.20,8.56,7.44,8.03
working captial as % of equity,0.0,-147.3,-169.5,-200.6,140.2,145.1,153.0,138.6,134.0,139.1,124.4,133.3,135.1,126.6,45787.3,-125175.9,689.3,899.5,-211.0,-113.1,-192.6,2110.3,415.5,-76.2,1494.5,695.0,777.3,587.9,477.5,1018.6,-6455.5,-2750.4,-905.7,-791.5,-391.9,-473.9
