,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,204.1,0.0,0.0,0.0,164.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0,69.0,58.0,0.0,0.0,54.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,682.0,0.0,0.0,0.0,738.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,384.0,384.0,380.0,380.0,377.0,364.0,362.0,359.0,360.0,354.0,351.0,348.0,345.0,343.0,0.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,358.0,359.0,356.0,369.0,369.0,371.0,365.0,555.0,572.0,577.0,362.0,0.0,362.0,363.0,364.0,365.0,363.0,365.0,367.0,368.0,348.0,346.0,339.0,342.0,345.0,443.0,445.0,444.0
cost of sales,799.6,874.2,827.8,921.4,956.0,986.0,907.0,982.0,962.0,978.0,959.0,"1,024.0",979.0,"1,031.0","1,019.0","1,158.0","1,113.0","1,215.0","1,168.0","1,230.0","1,148.0","1,238.0","1,212.0","1,390.0","1,256.0","1,358.0","1,199.0","1,285.0","1,058.0","1,133.0","1,096.0","1,142.0","1,053.0","1,130.0","1,282.0","1,124.0","1,118.0","1,209.0","1,290.0","1,344.0","1,368.0","1,629.0","1,691.0","1,804.0","1,681.0","1,868.0","1,834.0","2,055.0","2,005.0","2,096.0","2,081.0","2,289.0","2,197.0","2,599.0","2,647.0","2,759.0","2,692.0","2,925.0","2,798.0","2,673.0","1,918.0","1,905.0","1,943.0","2,539.0","1,798.0","2,373.0","2,493.0","3,074.0","2,824.0","3,358.0","3,354.0","3,598.0","3,189.0","3,156.0","2,985.0","3,135.0","2,867.0"
cost of sales with depreciation,828.6,907.2,861.4,953.5,991.0,"1,021.0",943.0,"1,019.0","1,000.0","1,016.0",994.0,"1,062.0","1,018.0","1,072.0","1,057.0","1,198.0","1,160.0","1,266.0","1,218.0","1,281.0","1,204.0","1,296.0","1,270.0","1,451.0","1,313.0","1,418.0","1,262.0","1,345.0","1,117.0","1,192.0","1,153.0","1,198.0","1,107.0","1,184.0","1,338.0","1,179.0","1,173.0","1,263.0","1,341.0","1,400.0","1,426.0","1,696.0","1,760.0","1,876.0","1,752.0","1,940.0","1,906.0","2,134.0","2,079.0","2,170.0","2,155.0","2,363.0","2,265.0","2,673.0","2,720.0","2,834.0","2,767.0","3,008.0","2,873.0","2,754.0","1,994.0","1,983.0","2,027.0","2,627.0","1,877.0","2,455.0","2,571.0","3,155.0","2,903.0","3,438.0","3,438.0","3,680.0","3,274.0","3,242.0","3,076.0","3,234.0","2,965.0"
cumulative translation adjustments,-89.7,-74.2,-73.5,-69.6,-59.0,-68.0,-71.0,-73.0,-85.0,-83.0,-68.0,-47.0,-66.0,-56.0,-70.0,-68.0,-87.0,-120.0,-117.0,-111.0,0.0,0.0,0.0,-107.0,0.0,0.0,0.0,-161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,-75.0,-53.0,-27.0,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,28.48,30.71,32.38,31.20,34.19,34.99,33.99,34.53,37.81,41.74,41.72,19.71,19.31,20.83,10.20,10.15,11.59,11.76,11.74,11.17,11.98,12.63,13.54,13.13,14.16,14.02,13.73,11.05,11.57,11.76,11.83,9.87,10.52,11.42,12.23,11.91,11.82,12.29,12.56,12.47,14.24,15.98,16.45,17.79,17.29,18.30,19.65,21.05,21.98,21.01,22.20,21.54,21.40,23.33,24.23,23.81,27.79,25.17,27.06,23.41,21.97,21.67,23.07,24.85,24.53,27.39,30.22,31.79,33.09,36.66,36.43,36.93,38.07,38.05,37.43,37.76,38.05
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,289.0,255.0,239.0,363.0,365.0,333.0,313.0,277.0,274.0,270.0,265.0,276.0,288.0,296.0,308.0,347.0,353.0,364.0,363.0,295.0,302.0,312.0,328.0,314.0,307.0,305.0,277.0,268.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,18.57,18.88,20.00,20.19,22.18,23.01,22.94,26.19,24.79,26.32,26.43,12.96,11.70,13.26,6.21,6.26,6.59,6.69,7.05,6.38,6.59,7.43,7.82,7.92,8.27,7.89,7.42,7.39,7.01,6.96,6.76,5.86,7.19,7.81,8.14,7.99,7.45,7.96,7.96,8.14,10.93,11.60,11.76,11.94,10.84,11.22,11.88,11.92,12.13,12.41,12.42,11.51,10.95,12.23,13.24,13.41,15.50,13.66,14.79,13.11,11.30,10.48,11.48,12.08,12.39,14.12,15.53,16.48,17.59,19.07,19.40,19.05,18.89,18.75,17.41,16.52,17.17
current ratio,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.3,1.5,1.6,1.6,1.5,1.7,1.6,1.6,1.6,1.8,1.8,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.8,1.9,1.5,1.7,1.7,1.8,1.7,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.3,1.4,1.4,1.5,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.9,2.0,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2.1,2.0,2.1,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2.0,2.0,2.2,2.3,2.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,21.0,11.0,0.0,4.0,10.0,11.0,0.0,-7.0,10.0,-31.0,0.0,6.0,24.0,36.0,0.0,-3.0,-1.0,-17.0,0.0,-8.0,-47.0,-58.0,0.0,-18.0,5.0,-3.0,0.0,0.0,0.0,15.0,0.0,0.0,108.0,156.0,237.0,-74.0,-3.0,103.0,89.0,-67.0,5.0,64.0,88.0,-150.0,-65.0,110.0,206.0,-23.0,102.0,206.0,124.0,-173.0,-242.0,-185.0,-132.0,-154.0,-14.0,199.0,233.0,-28.0,169.0,173.0,234.0,-196.0,-173.0,-398.0,-514.0,-142.0
decrease (increase) in other working capital,6.8,8.6,11.2,15.8,9.0,19.0,10.0,14.0,-6.0,-2.0,-5.0,-1.0,8.0,8.0,-5.0,-5.0,27.0,17.0,18.0,-10.0,-12.0,-10.0,-19.0,-30.0,-2.0,-28.0,-11.0,-44.0,13.0,11.0,26.0,21.0,6.0,0.0,0.0,20.0,0.0,4.0,0.0,29.0,11.0,12.0,0.0,-29.0,0.0,46.0,49.0,71.0,-4.0,8.0,54.0,68.0,30.0,45.0,64.0,95.0,25.0,41.0,74.0,0.0,46.0,0.0,0.0,0.0,37.0,85.0,0.0,133.0,24.0,27.0,93.0,139.0,0.0,0.0,154.0,214.0,47.0
decrease (increase) in payables,51.3,84.5,96.7,62.1,64.0,101.0,31.0,99.0,-3.0,62.0,77.0,28.0,44.0,74.0,62.0,-18.0,120.0,115.0,155.0,56.0,95.0,200.0,216.0,162.0,100.0,55.0,-47.0,-241.0,93.0,80.0,13.0,-170.0,45.0,148.0,193.0,-25.0,15.0,36.0,55.0,3.0,165.0,257.0,253.0,210.0,120.0,106.0,175.0,108.0,108.0,147.0,132.0,149.0,126.0,215.0,218.0,136.0,164.0,172.0,198.0,-174.0,-103.0,-253.0,-155.0,-75.0,54.0,239.0,336.0,345.0,251.0,307.0,317.0,208.0,148.0,61.0,-145.0,-256.0,204.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-51.0,16.0,54.0,71.0,124.0,51.0,74.0,141.0,139.0,31.0,47.0,69.0,60.0,-7.0,14.0,38.0,-1.0,-21.0,20.0,-11.0,5.0,13.0,43.0,83.0,56.0,21.0,87.0,148.0,85.0,-27.0,-39.0,91.0,116.0,5.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,144.0,142.0,166.0,182.0,189.0,202.0,208.0,208.0,211.0,208.0,208.0,215.0,230.0
depreciation,29.0,62.0,95.6,127.7,35.0,70.0,106.0,143.0,38.0,76.0,111.0,149.0,39.0,80.0,118.0,158.0,47.0,98.0,148.0,199.0,56.0,114.0,172.0,233.0,57.0,117.0,180.0,240.0,59.0,118.0,175.0,231.0,54.0,108.0,164.0,219.0,55.0,109.0,165.0,223.0,60.0,128.0,199.0,272.0,72.0,144.0,216.0,295.0,74.0,148.0,222.0,296.0,68.0,142.0,215.0,290.0,75.0,158.0,233.0,314.0,76.0,154.0,238.0,326.0,79.0,161.0,239.0,320.0,79.0,159.0,243.0,325.0,85.0,171.0,262.0,361.0,98.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,0.0,0.0,70.0,18.0,29.0,26.0,38.0,31.0,35.0,28.0,37.0,26.0,34.0,29.0,51.0,36.0,50.0,58.0,59.0,67.0,69.0,66.0,-202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.1,1.8,1.8,4.6,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,4.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-2.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,2.0,1.0,3.0,3.0,6.0,-1.0,-1.0,1.0,4.0,-2.0,-6.0,-5.0,-8.0,1.0,0.0,3.0,6.0,2.0,5.0,11.0,18.0,6.0,6.0,-7.0,-53.0,-6.0,15.0,14.0,17.0,-20.0,-17.0,4.0,5.0,8.0,8.0,-30.0,-35.0,27.0,0.0,31.0,29.0,-68.0
effective tax rate,11.1,11.2,13.6,13.8,16.3,18.8,19.5,0.0,0.0,0.0,0.0,25.2,23.6,23.7,24.1,25.9,25.8,26.3,41.0,0.0,0.0,0.0,27.7,24.9,25.1,23.7,22.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,18.4,0.0,0.0,0.0,0.0,13.2,20.3,24.0,14.5,13.0,14.7,16.6,23.7,27.1,30.0,28.1,29.4,29.9,29.0,32.0,31.9,32.6,32.7,32.5,32.5,30.6,29.6,27.4,19.2,24.4,26.9,28.1,28.9,29.5,29.1,28.9,27.8,27.1,26.5,25.4,25.2,23.5,23.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,13.8,84.1,86.9,91.3,-4.0,60.0,46.0,142.0,-21.0,-52.0,-135.0,-151.0,-84.0,-160.0,-250.0,-250.0,-527.0,-567.0,-537.0,-514.0,-17.0,80.0,14.0,45.0,-69.0,-85.0,-135.0,68.0,-31.0,-90.0,-138.0,-111.0,-61.0,-15.0,-66.0,53.0,-104.0,-105.0,-94.0,-32.0,34.0,197.0,232.0,384.0,-112.0,66.0,220.0,516.0,-60.0,203.0,381.0,495.0,-213.0,-38.0,212.0,316.0,-121.0,42.0,114.0,49.0,-45.0,90.0,389.0,615.0,-45.0,173.0,224.0,323.0,-85.0,490.0,843.0,"1,279.0",-225.0,-105.0,-200.0,148.0,171.0
free cash flow per share,0.33,2.02,2.09,2.19,-0.10,1.48,1.15,3.53,-0.52,-1.31,-3.42,-1.92,-1.00,-1.90,-1.49,-1.48,-3.13,-3.37,-3.20,-3.06,-0.10,0.48,0.08,0.27,-0.42,-0.51,-0.81,0.41,-0.19,-0.54,-0.84,-0.67,-0.37,-0.09,-0.40,0.32,-0.63,-0.63,-0.56,-0.19,0.20,1.11,1.27,2.09,-0.60,0.36,1.17,2.77,-0.32,0.96,1.81,2.38,-1.02,-0.18,1.04,1.56,-0.66,0.20,0.57,0.24,-0.22,0.45,1.93,3.06,-0.22,0.87,1.13,1.63,-0.43,2.52,4.37,6.66,-1.17,-0.55,-1.05,0.78,0.90
gross fixed assets,"2,212.7","2,240.4","2,278.9","2,369.1","2,410.0","2,443.0","2,474.0","2,475.0","2,461.0","2,485.0","2,515.0","2,661.0","2,712.0","2,790.0","2,812.0","2,966.0","3,150.0","3,067.0","3,055.0","3,095.0","3,119.0","3,095.0","3,120.0","3,120.0","3,150.0","3,144.0","3,150.0","3,196.0","3,234.0","3,056.0","3,065.0","3,008.0","2,980.0","2,959.0","2,942.0","2,952.0","2,892.0","2,920.0","2,933.0","3,121.0","3,638.0","3,717.0","3,776.0","3,925.0","3,929.0","3,861.0","3,871.0","3,941.0","3,981.0","3,972.0","4,060.0","4,095.0","4,091.0","4,144.0","4,194.0","4,313.0","4,377.0","4,443.0","4,484.0","4,539.0","4,574.0","4,681.0","4,736.0","4,765.0","4,696.0","4,705.0","4,838.0","4,927.0","5,026.0","5,103.0","5,131.0","5,245.0","5,416.0","5,475.0","5,691.0","5,876.0","5,942.0"
gross margin,270.6,297.7,294.1,324.1,343.0,340.0,276.0,312.0,316.0,300.0,270.0,299.0,286.0,324.0,309.0,361.0,297.0,369.0,258.0,325.0,301.0,371.0,361.0,385.0,392.0,411.0,373.0,323.0,291.0,328.0,312.0,321.0,280.0,328.0,366.0,290.0,269.0,330.0,344.0,392.0,403.0,495.0,503.0,545.0,527.0,622.0,633.0,698.0,673.0,746.0,728.0,744.0,620.0,744.0,725.0,757.0,782.0,962.0,895.0,615.0,521.0,526.0,587.0,861.0,680.0,835.0,908.0,"1,065.0","1,036.0","1,283.0","1,272.0","1,323.0","1,283.0","1,296.0","1,133.0","1,157.0","1,055.0"
gross profit margin,27.4,27.6,27.8,27.7,28.0,28.0,27.4,27.0,26.6,26.1,25.8,25.4,24.9,25.0,25.3,25.6,25.8,25.7,25.2,24.6,24.1,24.1,24.7,24.9,24.9,24.2,23.8,22.7,22.2,22.0,21.5,22.0,21.9,21.9,21.9,21.6,21.2,21.0,20.6,21.3,22.0,22.5,22.9,23.1,23.3,23.8,24.5,25.0,25.3,25.6,25.7,25.4,24.7,23.6,22.5,21.8,21.9,22.6,23.3,22.7,22.5,21.6,21.0,23.1,24.5,25.5,26.3,26.4,26.3,26.8,27.0,27.2,27.7,28.0,28.0,28.1,27.7
income before income taxes,63.5,76.6,71.9,81.4,87.0,90.0,55.0,-55.0,71.0,62.0,31.0,50.0,56.0,74.0,69.0,87.0,14.0,81.0,-143.0,42.0,36.0,84.0,73.0,28.0,62.0,86.0,39.0,-184.0,-29.0,-117.0,15.0,13.0,0.0,29.0,63.0,-63.0,-34.0,0.0,36.0,-32.0,51.0,121.0,118.0,142.0,135.0,207.0,213.0,243.0,228.0,299.0,273.0,283.0,227.0,340.0,292.0,310.0,304.0,457.0,370.0,47.0,21.0,99.0,146.0,374.0,257.0,392.0,438.0,530.0,522.0,762.0,629.0,758.0,650.0,661.0,487.0,473.0,431.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9879,None,None,None,9218,None,None,None,6809,None,None,None,8061,None,None,None,-742,None,None,None,5614,None,None,None,286,None,None,None,-4096,None,None,None,3333,None,None,None,2231,None,None,None,12456,None,None,None,16418,None,None,None,20665,None,None,None,19550,None,None,None,18970,None,None,None,12264,None,None,None,26531,None,None,None,42096,None,None,None,37783,None
income taxes,8.9,10.4,10.0,11.2,20.0,21.0,9.0,-97.0,22.0,18.0,5.0,9.0,15.0,21.0,15.0,23.0,4.0,24.0,-35.0,11.0,10.0,25.0,19.0,1.0,17.0,22.0,9.0,-67.0,-7.0,-39.0,2.0,2.0,-9.0,6.0,15.0,-50.0,-10.0,5.0,9.0,7.0,14.0,34.0,-4.0,12.0,34.0,58.0,61.0,63.0,85.0,67.0,92.0,80.0,75.0,112.0,97.0,97.0,102.0,147.0,123.0,-12.0,7.0,29.0,36.0,84.0,87.0,122.0,129.0,139.0,157.0,225.0,157.0,186.0,175.0,166.0,117.0,75.0,119.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,169.7,169.5,169.5,128.3,128.0,128.0,137.0,194.0,198.0,203.0,204.0,204.0,205.0,207.0,210.0,177.0,558.0,191.0,248.0,331.0,339.0,345.0,354.0,249.0,251.0,258.0,264.0,380.0,381.0,378.0,376.0,611.0,527.0,443.0,96.0,439.0,436.0,436.0,436.0,436.0,448.0,440.0,444.0,448.0,445.0,449.0,451.0,458.0,105.0,109.0,113.0,128.0,141.0,148.0,160.0,173.0,0.0,0.0,0.0,223.0,607.0,241.0,229.0,228.0,239.0,225.0,219.0,222.0,217.0,216.0,215.0,227.0,250.0,268.0,365.0,369.0,366.0
intangibles as % of book-value,19.4,17.8,16.8,12.0,11.6,11.2,11.8,16.4,16.4,16.5,16.3,15.5,16.1,15.6,15.6,12.4,39.6,40.3,48.7,56.2,55.5,54.6,54.5,42.9,42.5,42.2,42.8,54.9,57.5,62.0,61.0,93.1,53.3,43.2,41.8,52.2,54.4,51.5,48.8,45.9,44.4,39.1,34.6,32.0,29.8,28.0,25.6,24.6,23.4,18.7,17.7,17.3,17.4,16.4,16.6,15.8,15.4,14.9,14.8,18.1,18.8,17.9,16.6,15.7,15.9,15.1,13.9,12.6,12.0,10.9,10.8,10.3,9.9,10.0,12.5,12.3,12.2
interest as % of invested capital,2.9,2.3,1.9,1.4,1.4,1.2,1.1,1.0,0.9,0.9,1.1,1.1,1.1,1.2,1.2,1.3,1.5,1.9,2.4,2.9,2.9,3.0,3.0,3.0,2.8,2.8,2.9,3.6,3.6,4.4,4.0,3.9,3.8,3.4,3.3,3.3,3.6,3.7,4.1,3.9,4.3,4.3,4.3,4.2,4.0,3.9,3.5,3.5,3.4,3.3,2.9,2.8,2.4,2.0,1.7,1.5,1.3,1.2,1.0,1.1,1.0,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.6,0.5,0.5,0.4,0.4
interest coverage (cont. operations),8.1,10.0,13.2,17.8,19.6,22.4,23.7,14.6,13.4,10.5,7.8,12.9,11.5,10.6,12.3,12.0,7.3,6.0,1.5,0.8,1.1,1.2,4.1,3.9,4.2,4.1,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.9,1.7,1.7,1.5,1.5,1.2,1.7,2.6,3.4,4.0,4.6,5.5,6.2,7.3,8.0,8.9,9.9,10.8,11.8,13.2,15.7,18.1,20.3,23.5,26.6,30.3,27.5,23.0,14.4,8.5,17.7,22.8,31.3,37.1,38.9,44.4,48.6,53.0,59.5,65.4,71.5,71.5,72.0,70.1
