,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,381.8,-144.6,-580.0,-810.0,-865.0,127.0,-419.0,-273.0,-215.0,-608.0,"-1,045.0","-1,467.0","-1,147.0",-182.0,330.0,965.0,"1,555.0",302.0,"2,842.0","1,121.0","3,455.0",240.0,963.0,"1,399.0","1,975.0",538.0,"2,867.0","2,483.0","3,725.0","-2,236.0","-5,813.0","-1,726.0","-6,376.0",470.0,638.0,"1,527.0","1,506.0",163.0,149.0,"1,174.0","1,709.0",796.0,"1,470.0","2,086.0","2,137.0",502.0,"1,207.0","1,580.0","2,421.0",201.0,463.0,182.0,303.0,11.0,209.0,-281.0,"-1,688.0",-576.0
free cash flow per share,0.44,-0.17,-0.67,-0.93,-0.99,0.14,-0.47,-0.31,-0.24,-0.76,-1.18,-1.65,-1.23,-0.19,0.35,1.05,1.66,0.32,3.15,1.24,3.80,0.17,0.67,0.95,1.34,0.36,1.93,0.85,1.26,-0.75,-1.95,-0.60,-2.20,0.16,0.22,0.54,0.53,0.06,0.05,0.41,0.60,0.28,0.51,0.73,0.72,0.17,0.40,0.53,0.81,0.07,0.15,0.06,0.10,0.00,0.07,-0.09,-0.56,-0.19
gross fixed assets,"25,156.0","25,831.4","26,488.0","27,121.0","27,687.0","28,365.0","29,168.0","29,968.0","30,998.0","32,037.0","33,358.0","34,454.0","34,113.0","34,009.0","34,865.0","35,002.0","35,055.0","35,293.0","35,114.0","35,220.0","35,515.0","54,317.0","54,732.0","42,949.0","43,562.0","43,798.0","44,412.0","53,726.0","55,859.0","56,921.0","38,194.0","40,088.0","42,436.0","43,906.0","45,596.0","46,555.0","47,969.0","49,223.0","49,732.0","49,923.0","48,466.0","48,594.0","48,536.0","48,415.0","46,193.0","46,126.0","46,326.0","46,127.0","46,129.0","46,402.0","46,805.0","47,300.0","46,691.0","47,198.0","45,844.0","46,736.0","47,898.0","49,149.0"
gross margin,0.0,0.0,0.0,0.0,0.0,"2,366.0","2,336.0","2,300.0","2,592.0","2,253.0","2,221.0","2,138.0","2,034.0","2,103.0","2,129.0","2,120.0","2,127.0","2,001.0","1,995.0","1,968.0","2,040.0","3,624.0","3,727.0","3,711.0","3,689.0","3,696.0","3,830.0","5,530.0","6,672.0","7,007.0","5,759.0","6,295.0","6,122.0","5,746.0","5,858.0","5,822.0","5,610.0","5,111.0","4,878.0","4,592.0","4,308.0","4,183.0","4,080.0","3,773.0","3,789.0","3,887.0","3,795.0","3,656.0","3,733.0","3,917.0","3,722.0","3,722.0","3,303.0","3,649.0","3,832.0","3,670.0","3,353.0","3,860.0"
gross profit margin,52.5,0.0,0.0,0.0,54.6,54.6,54.2,53.9,54.2,53.7,53.4,53.0,51.1,51.2,51.7,53.0,54.7,55.8,56.6,56.5,56.4,55.6,55.0,54.5,53.9,53.6,53.5,55.2,58.5,58.6,59.2,59.4,59.6,58.3,58.3,57.8,57.2,56.9,56.0,54.5,53.0,52.0,51.1,49.8,49.1,48.3,47.6,47.1,46.3,46.1,45.4,45.4,43.5,42.2,41.9,41.2,41.0,41.6
income before income taxes,0.0,668.3,645.0,608.0,876.0,726.0,607.0,632.0,205.0,510.0,471.0,353.0,"-1,462.0",464.0,318.0,399.0,398.0,448.0,146.0,-667.0,507.0,368.0,373.0,"-3,045.0",692.0,763.0,969.0,810.0,364.0,667.0,446.0,357.0,430.0,-339.0,-6.0,97.0,"-29,697.0",-815.0,-551.0,-515.0,"-2,179.0","-1,124.0",-609.0,-765.0,-996.0,-794.0,-713.0,-858.0,-934.0,-402.0,-748.0,-289.0,"-1,197.0",-826.0,"-1,348.0",-720.0,"-1,278.0",-605.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,23730,None,None,None,20696,None,None,None,26545,None,None,None,-1744,None,None,None,27262,None,None,None,39272,None,None,None,-16895,None,None,None,22541,None,None,None,20573,None,None,None,-493000,None,None,None,-49929,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,-110923,None
income taxes,0.0,262.1,259.0,249.0,291.0,281.0,242.0,248.0,107.0,194.0,181.0,199.0,-556.0,178.0,216.0,-85.0,146.0,169.0,56.0,-235.0,150.0,146.0,140.0,"-1,135.0",255.0,291.0,369.0,294.0,151.0,248.0,155.0,110.0,137.0,-128.0,-25.0,33.0,-245.0,-310.0,-207.0,-189.0,-558.0,-530.0,-225.0,-287.0,-16.0,71.0,47.0,53.0,-5.0,37.0,99.0,12.0,106.0,37.0,26.0,47.0,44.0,38.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,"1,379.0","1,442.0","1,435.0","1,422.0","1,204.0","1,200.0","1,199.0","1,194.0","1,567.0","1,567.0","1,568.0","1,568.0","1,569.0","1,569.0","1,571.0",350.0,352.0,"7,810.0","7,844.0","7,848.0","7,836.0","7,830.0","7,828.0","49,487.0","49,334.0","29,017.0","30,672.0","30,106.0","29,153.0","28,648.0","27,874.0","27,247.0","27,161.0","26,762.0","26,353.0","26,081.0","22,886.0","3,103.0","22,304.0","22,097.0","23,089.0","22,799.0","22,546.0","22,402.0","22,345.0","22,287.0","22,234.0","22,218.0","22,069.0","22,081.0","22,058.0","22,032.0","22,012.0","21,993.0"
intangibles as % of book-value,0.0,0.0,0.0,0.0,13.1,12.5,12.0,11.6,9.8,9.6,9.5,9.4,13.4,13.2,13.2,12.8,13.3,11.5,11.5,2.7,2.6,58.3,58.0,59.6,58.0,56.3,54.1,96.0,95.0,100.8,112.3,115.5,113.0,112.8,113.3,113.1,127.7,128.2,127.7,127.9,116.7,16.3,119.2,121.2,129.7,134.3,138.9,145.8,156.1,160.2,169.5,173.1,196.3,211.9,243.0,263.5,315.7,345.3
interest as % of invested capital,2.3,0.0,0.0,0.0,1.2,1.1,0.9,0.7,0.5,0.4,0.4,0.5,0.4,0.6,1.1,1.5,-0.3,-0.3,-0.4,-0.6,1.5,1.6,2.4,3.4,4.2,4.2,4.0,1.6,1.9,2.0,2.1,2.2,2.1,2.0,2.0,2.0,3.4,3.1,3.2,3.2,3.4,3.5,3.6,3.6,3.8,4.1,4.2,4.3,4.4,4.4,4.1,3.8,3.2,3.2,3.8,4.4,4.6,5.1
interest coverage (cont. operations),8.8,0.0,0.0,0.0,16.4,17.2,21.4,27.3,29.6,31.5,27.3,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.7,1.8,0.0,0.0,0.0,0.5,3.6,3.2,2.9,2.5,2.1,2.0,1.6,1.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,0.9,1.1,1.1,1.1,1.2,1.1,1.3,1.2,1.2,1.2,0.0,0.0
interest expense,0.0,44.6,49.0,38.0,50.0,39.0,11.0,8.0,18.0,27.0,16.0,13.0,1.0,80.0,77.0,75.0,-273.0,65.0,65.0,55.0,51.0,320.0,310.0,305.0,301.0,299.0,282.0,346.0,424.0,408.0,399.0,381.0,359.0,367.0,365.0,367.0,334.0,339.0,352.0,338.0,333.0,352.0,350.0,355.0,393.0,361.0,374.0,353.0,376.0,249.0,239.0,236.0,287.0,298.0,321.0,377.0,432.0,432.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,92.0,82.0,-255.0,82.0,98.0,98.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,84.0,117.0,74.0,26.0,31.0,26.0,66.0,28.0,22.0,11.0,28.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,349.7,338.2,378.0,387.0,441.0,430.0,405.0,440.0,434.0,429.0,420.0,371.0,248.0,240.0,209.0,198.0,219.0,214.0,221.0,215.0,205.0,513.0,754.0,691.0,651.0,578.0,529.0,"1,004.0",950.0,"1,025.0","1,053.0",982.0,"1,176.0",884.0,"1,018.0",876.0,938.0,842.0,625.0,682.0,528.0,510.0,575.0,485.0,628.0,526.0,675.0,562.0,670.0,728.0,"1,160.0",923.0,913.0,693.0,766.0,996.0,"1,200.0",843.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",349.7,338.2,378.0,387.0,441.0,430.0,405.0,440.0,434.0,429.0,420.0,371.0,248.0,240.0,209.0,198.0,219.0,214.0,221.0,215.0,205.0,513.0,754.0,691.0,651.0,578.0,529.0,"1,004.0",950.0,"1,025.0","1,053.0",982.0,"1,176.0",884.0,"1,018.0",876.0,938.0,842.0,625.0,682.0,528.0,510.0,575.0,485.0,628.0,526.0,675.0,562.0,670.0,728.0,"1,160.0",923.0,913.0,693.0,766.0,996.0,"1,200.0",843.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,2.2,0.0,0.0,0.0,2.6,2.5,2.3,2.5,2.5,2.4,2.4,2.1,1.5,1.4,1.3,1.3,1.4,1.4,1.5,1.5,1.4,3.0,3.7,2.9,2.4,2.1,1.9,3.3,2.7,2.6,2.5,2.3,2.9,2.2,2.5,2.1,2.3,2.1,1.6,1.8,1.5,1.5,1.7,1.5,1.9,1.6,2.1,1.7,2.1,2.2,3.5,2.8,2.7,2.0,2.2,2.8,3.4,2.4
inventory turnover,0.0,0.0,0.0,0.0,19.5,20.4,20.4,19.5,18.5,19.0,19.8,20.1,24.3,24.2,24.9,26.1,29.4,29.2,29.5,30.1,29.2,21.1,19.1,24.1,29.6,23.5,20.2,16.0,18.0,20.3,21.8,17.7,15.6,17.9,16.6,18.5,16.3,19.7,20.5,21.6,22.8,24.5,27.4,28.2,28.4,32.1,26.8,32.5,27.0,28.2,19.7,24.5,24.0,27.7,20.9,21.5,19.7,26.9
invested capital,"13,707.3","13,349.6","13,287.0","14,987.0","15,045.0","15,688.0","16,120.0","16,558.0","15,825.0","16,552.0","15,893.0","16,050.0","14,972.0","16,929.0","15,903.0","15,465.0","14,550.0","16,731.0","16,483.0","15,892.0","15,999.0","30,951.0","30,204.0","29,215.0","29,437.0","29,020.0","29,568.0","75,070.0","72,569.0","72,793.0","74,127.0","72,458.0","74,142.0","74,224.0","73,345.0","72,994.0","42,468.0","44,756.0","43,766.0","42,182.0","40,597.0","39,415.0","38,336.0","39,126.0","38,388.0","35,882.0","35,036.0","34,154.0","33,081.0","30,422.0","29,604.0","29,313.0","31,693.0","32,851.0","30,184.0","29,493.0","31,049.0","30,546.0"
issuance of capital stock,0.0,0.0,0.0,111.0,186.0,36.0,137.0,156.0,160.0,3.0,5.0,22.0,24.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,11.0,33.0,45.0,"1,802.0","1,874.0",58.0,106.0,293.0,432.0,185.0,326.0,372.0,405.0,69.0,312.0,337.0,344.0,9.0,26.0,48.0,57.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,29.0,0.0
issuance of debt,"1,059.3",0.0,378.0,"1,536.0","1,020.0",0.0,150.0,340.0,344.0,667.0,"1,324.0","1,554.0","2,625.0",485.0,"1,244.0","1,287.0","1,325.0",0.0,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,200.0",0.0,514.0,514.0,"3,372.0","3,341.0","5,213.0","6,337.0","7,508.0","3,181.0","3,181.0","3,826.0","3,826.0",0.0,0.0,"1,303.0","1,303.0",0.0,-51.0,-51.0,0.0,0.0,0.0,0.0,"4,000.0","2,000.0","2,000.0","3,577.0","9,176.0",204.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,328.0,328.0,330.0,331.0,332.0,331.0,331.0,331.0,332.0,332.0,333.0,333.0,333.0,333.0,329.0,330.0,330.0,330.0
leverage ratio,2.1,2.0,2.0,2.1,2.1,2.0,1.9,1.9,1.9,1.9,1.9,2.0,2.1,2.1,2.0,1.9,2.0,1.8,1.7,1.6,1.6,3.2,3.1,3.0,3.1,2.9,2.9,2.0,2.0,2.0,1.8,1.8,1.8,1.8,1.8,1.8,2.9,3.0,2.9,2.9,3.0,3.0,3.0,3.1,3.1,3.1,3.2,3.3,3.6,3.5,3.7,3.7,4.3,4.8,5.3,5.8,7.3,7.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"4,682.8","3,948.5","3,570.0","4,892.0","4,531.0","4,183.0","4,139.0","4,297.0","3,482.0","4,013.0","3,262.0","3,351.0","3,258.0","5,023.0","4,064.0","3,169.0","2,736.0","3,144.0","2,868.0","2,789.0","2,627.0","17,547.0","16,677.0","16,038.0","15,916.0","15,100.0","15,090.0","23,538.0","20,632.0","20,178.0","20,115.0","19,643.0","21,011.0","21,649.0","21,613.0","21,723.0","20,469.0","22,987.0","22,358.0","21,023.0","20,992.0","20,376.0","19,618.0","20,892.0","20,293.0","18,639.0","18,543.0","18,540.0","18,535.0","16,282.0","16,278.0","16,272.0","20,266.0","22,260.0","20,957.0","20,994.0","23,962.0","24,072.0"
long-term debt per share,5.42,4.56,4.12,5.61,5.17,4.77,4.68,4.86,3.93,5.02,3.68,3.77,3.50,5.38,4.35,3.46,2.92,3.32,3.18,3.09,2.89,12.31,11.69,10.91,10.79,10.21,10.16,8.08,6.97,6.78,6.74,6.77,7.25,7.52,7.60,7.65,7.19,8.07,7.84,7.36,7.33,7.10,6.83,7.26,6.83,6.26,6.22,6.21,6.20,5.44,5.44,5.43,6.76,7.43,6.99,6.99,7.96,7.99
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,598.0,"1,110.0","1,763.0",909.0,712.0,626.0,15.0,8.0,0.0,0.0,194.0,97.0,32.0,75.0,28.0,20.0,17.0,559.0,105.0,1.0,0.0,0.0,300.0,340.0,315.0,240.0,150.0,477.0,902.0,684.0,"1,849.0","1,494.0"
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,"3,971.3",762.9,"1,304.0","2,245.0","3,713.0",990.0,"1,546.0","2,704.0","4,323.0",616.0,"1,776.0","2,761.0","4,585.0",471.0,"1,631.0","2,739.0","4,176.0",772.0,"1,954.0","2,594.0","4,039.0","1,044.0","2,946.0","4,526.0","6,625.0","1,384.0","4,896.0","6,788.0","10,678.0","2,967.0","4,688.0","7,926.0","10,389.0","2,464.0","4,434.0","7,148.0","9,245.0","2,107.0","3,186.0","5,101.0","6,179.0","1,363.0","2,515.0","3,676.0","4,891.0","1,122.0","2,377.0","3,348.0","4,815.0",919.0,"1,994.0","2,602.0","3,691.0",978.0,"2,155.0","2,783.0","2,999.0",940.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,"1,881.0",0.0,"1,533.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.0,569.0,569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"12,464.0","12,780.0","13,145.0","13,451.0","14,002.0","14,181.0","14,608.0","14,963.0","15,833.0","16,360.0","17,241.0","17,904.0","17,508.0","17,404.0","17,308.0","16,982.0","16,894.0","17,028.0","16,439.0","16,159.0","16,050.0","26,641.0","26,345.0","22,359.0","22,628.0","22,247.0","22,145.0","30,591.0","31,133.0","31,449.0","24,120.0","24,818.0","25,868.0","26,071.0","26,298.0","26,017.0","26,496.0","26,434.0","25,734.0","24,773.0","22,373.0","21,270.0","20,143.0","19,100.0","18,280.0","17,411.0","16,771.0","15,961.0","15,214.0","14,754.0","14,379.0","14,168.0","14,009.0","13,500.0","12,961.0","13,108.0","13,607.0","14,025.0"
net income (continuing operations),0.0,406.2,386.0,359.0,585.0,445.0,365.0,384.0,98.0,316.0,290.0,154.0,-906.0,286.0,102.0,484.0,252.0,279.0,90.0,-432.0,357.0,222.0,233.0,"-1,910.0",437.0,472.0,600.0,516.0,213.0,419.0,291.0,247.0,293.0,-211.0,19.0,64.0,"-29,452.0",-505.0,-344.0,-326.0,"-1,621.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,326.0",-643.0
net income (discontinued operations),0.0,0.0,0.0,0.0,-130.0,675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,39.0,"1,313.0",9.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,404.6,385.0,357.0,583.0,443.0,363.0,383.0,96.0,316.0,289.0,152.0,-908.0,286.0,102.0,482.0,250.0,277.0,88.0,-432.0,353.0,220.0,232.0,"-1,912.0",435.0,470.0,599.0,514.0,211.0,417.0,291.0,247.0,293.0,-211.0,19.0,64.0,"-29,452.0",-505.0,-344.0,-326.0,"-1,621.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-4,326.0",-643.0
net income/loss,"1,535.3",406.2,792.0,"1,151.0","1,606.0","1,120.0","1,485.0","1,869.0","1,967.0",315.0,605.0,759.0,-147.0,286.0,388.0,914.0,"1,208.0","1,850.0","1,949.0","1,516.0","1,876.0",222.0,455.0,"-1,449.0","-1,012.0",472.0,"1,072.0","1,588.0","1,785.0",419.0,789.0,"1,036.0","1,329.0",-211.0,-192.0,-128.0,"-29,580.0",-505.0,-849.0,"-1,175.0","-2,796.0",-594.0,-978.0,"-1,456.0","-2,436.0",-865.0,"-1,625.0","-2,536.0","-3,465.0",-439.0,"-1,286.0","-1,587.0","-2,890.0",-863.0,"-2,237.0","-3,004.0","-4,326.0",-643.0
net profit margin,9.6,0.0,0.0,0.0,9.4,13.5,13.2,13.3,11.1,6.6,6.2,4.9,-0.9,-1.1,-2.2,0.1,7.9,16.7,17.2,10.8,11.4,1.4,1.8,-4.6,-3.7,-2.8,-1.4,6.7,5.2,4.4,3.6,2.9,3.2,1.7,0.8,0.4,-73.7,-75.8,-79.0,-82.7,-7.8,-6.6,-5.8,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,-14.0
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,406.2,386.0,359.0,585.0,445.0,528.0,384.0,336.0,316.0,290.0,154.0,898.0,286.0,102.0,610.0,377.0,279.0,438.0,791.0,396.0,252.0,349.0,"1,687.0",425.0,472.0,633.0,554.0,267.0,486.0,331.0,297.0,372.0,-37.0,104.0,189.0,333.0,-274.0,-239.0,-313.0,-164.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0,106.0,84.0,184.0,22.0,"-4,318.0",-618.0
normalized income per employee,23730,None,None,None,22371,None,None,None,22848,None,None,None,19809,None,None,None,29344,None,None,None,46214,None,None,None,45392,None,None,None,24105,None,None,None,18607,None,None,None,9817,None,None,None,-18143,None,None,None,11175,None,None,None,3325,None,None,None,2650,None,None,None,-103282,None
normalized net profit margin,9.6,0.0,0.0,0.0,10.2,10.3,11.0,11.1,9.6,8.9,7.6,6.3,9.8,9.8,8.9,12.0,8.5,9.1,11.7,13.2,13.4,10.8,8.7,11.2,9.9,10.6,11.5,6.9,5.6,4.9,3.9,3.2,2.9,2.3,1.8,1.5,1.5,0.9,0.0,-1.3,-2.9,-2.1,-1.4,-0.5,1.4,1.4,1.4,1.4,0.4,0.4,0.4,0.4,0.3,0.6,1.1,1.1,-11.4,-13.4
