,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,137.4","1,199.3","1,199.0","1,240.3","1,351.8","1,358.4","1,414.4","1,498.2","1,542.4","1,553.8","1,468.2","1,390.2","1,379.1","1,419.8","1,415.3","1,423.5","1,422.5","1,368.6","1,371.9","1,376.4","1,390.3","1,463.2","1,415.2","1,415.0","1,404.8","1,398.5","1,406.9","1,317.9","1,309.7"
cost of sales,194.9,210.7,209.7,224.2,215.4,221.2,234.6,277.2,242.5,253.6,245.8,265.2,243.5,246.5,253.6,276.4,267.6,276.4,278.2,317.0,286.6,294.2,293.9,314.9,296.1,316.3,340.7,355.0,344.0,340.7,348.8,359.2,333.2,335.4,342.4,358.9,348.6,369.0,378.9,452.8,409.7,420.4,422.9,464.1,432.9,473.0,486.4,497.8,493.6,495.9,519.1,543.6,444.2,453.5,456.7,528.6,491.2,508.0,575.8,448.9,495.1,513.9,491.5,502.5,490.8,471.8,475.1,499.5,482.2,498.5,503.0,481.8,470.1,470.6,483.5,468.9,451.8
cost of sales with depreciation,194.9,210.7,209.7,224.2,215.4,221.2,234.6,277.2,242.5,253.6,245.8,265.2,243.5,246.5,253.6,276.4,267.6,276.4,278.2,317.0,286.6,294.2,293.9,314.9,296.1,316.3,340.7,355.0,344.0,340.7,348.8,359.2,333.2,335.4,342.4,358.9,348.6,369.0,378.9,452.8,409.7,420.4,422.9,464.1,432.9,473.0,486.4,497.8,493.6,495.9,509.2,543.6,444.2,453.5,456.7,528.6,491.2,508.0,516.1,508.6,495.1,513.9,491.5,502.5,490.8,473.5,476.9,499.5,482.2,500.2,504.0,481.8,471.2,470.6,483.6,468.9,452.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,-6.1,0.4,-5.3,-18.2,-8.3,-6.6,-10.8,-10.0,-10.4,-9.7,-9.6,-5.3,-7.2,-7.5,-6.0,-1.0,-0.4,4.3,3.9,2.2,5.4,13.9,11.0,5.3,6.4,5.0,7.6,13.5,18.7,22.7,24.6,29.5,40.2,42.8,51.2,57.5,32.9,-3.4,-15.8,14.5,24.9,27.0,24.3,13.6,32.7,37.6,45.1,50.2,22.8,21.3,29.7,20.8,24.7,26.1,21.9
current assets per share,54.09,28.82,32.55,33.72,33.93,31.55,35.10,36.95,30.03,34.72,35.34,35.07,33.79,32.00,31.36,30.58,31.27,35.11,31.79,40.12,36.53,40.92,37.74,50.45,41.71,45.41,48.90,42.82,43.27,46.23,42.98,41.80,35.05,38.06,42.79,40.26,40.73,42.16,48.13,51.97,48.13,49.18,60.06,78.78,76.99,74.49,76.85,85.23,91.90,89.69,95.86,98.03,91.14,86.91,100.30,104.56,97.00,101.38,113.44,143.78,128.62,130.60,150.14,149.79,166.53,168.44,172.82,166.21,153.52,151.96,151.65,164.09,154.03,156.45,173.23,195.73,171.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,31.1,31.4,31.6,37.3,38.3,39.2,39.7,48.9,46.6,44.7,37.1,46.4,46.4,45.5,47.9,11.0,20.1,21.0,0.0,14.6,0.0,15.4,10.8,15.3,11.3,16.4,35.0,13.3,1.1,3.2,2.9,4.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6
current liabilities per share,23.70,23.20,25.28,24.50,30.51,29.77,32.18,28.01,27.35,25.21,28.67,25.81,29.00,27.09,31.55,60.34,41.49,50.24,72.33,38.55,36.80,39.15,41.40,87.14,77.14,50.19,53.78,43.21,43.76,46.15,47.65,45.72,92.70,90.87,89.50,77.40,77.25,75.66,82.92,74.61,73.31,67.95,72.60,71.86,68.20,68.77,74.46,72.36,75.81,74.41,76.67,84.23,91.33,85.00,101.53,106.50,148.46,153.10,158.39,116.41,102.17,101.97,111.40,106.79,113.99,111.99,131.18,123.05,125.57,131.70,128.05,131.15,119.73,117.45,122.66,151.64,117.23
current ratio,2.3,1.2,1.3,1.4,1.1,1.1,1.1,1.3,1.1,1.4,1.2,1.4,1.2,1.2,1.0,0.5,0.8,0.7,0.4,1.0,1.0,1.0,0.9,0.6,0.5,0.9,0.9,1.0,1.0,1.0,0.9,0.9,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.7,0.8,1.1,1.1,1.1,1.0,1.2,1.2,1.2,1.3,1.2,1.0,1.0,1.0,1.0,0.7,0.7,0.7,1.2,1.3,1.3,1.3,1.4,1.5,1.5,1.3,1.4,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.5
decrease (increase) in other current liabilities,17.4,0.0,1.0,-30.3,-0.1,-5.2,1.2,-3.1,19.6,0.0,0.0,1.9,0.0,0.0,0.0,-13.7,108.4,-5.2,-33.7,-53.7,10.3,10.0,16.5,-4.3,7.0,22.8,0.0,70.1,33.6,18.6,2.5,0.0,9.0,36.3,0.0,36.5,39.8,-4.9,-4.9,34.5,53.7,26.8,42.8,0.0,67.1,28.9,64.6,0.0,98.3,12.7,37.3,0.0,67.8,17.9,75.3,-1.2,55.5,-4.2,52.8,35.2,27.3,5.0,62.5,26.6,88.8,5.9,41.7,-10.4,11.1,-21.6,11.1,-9.2,3.6,0.0,20.1,11.9,2.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,1.3,25.9,0.0,0.0,35.9,52.2,38.3,-5.6,0.0,24.6,0.0,3.4,24.1,41.7,0.0,-12.0,-16.8,-14.9,3.5,10.0,22.3,20.0,53.6,3.3,9.6,40.1,61.5,-9.6,0.0,5.9,3.0,-13.2,-4.1,8.2,-99.6,-17.7,2.3,16.9,17.9,9.7,5.5,26.3,18.3,-34.9,-28.8,-51.6,-37.7,-14.8,-13.4,5.5,33.8,-8.7
decrease (increase) in payables,-11.9,12.6,18.4,17.4,-5.3,-0.6,17.6,-15.5,9.8,24.1,50.5,26.9,-13.4,0.2,35.2,19.6,-19.7,9.4,35.4,13.9,-6.8,7.9,7.3,-7.7,-22.0,0.5,27.2,22.2,-14.0,8.8,30.3,24.8,15.8,42.7,73.6,73.7,-28.6,7.3,82.2,-14.3,-12.0,22.6,52.9,70.1,-65.1,-61.1,-36.7,-27.0,-60.3,-36.1,-19.6,42.9,-47.8,-45.0,37.7,97.2,-64.7,-27.1,-22.5,41.8,-46.3,-30.9,-15.6,0.8,-59.0,-21.8,2.8,40.9,-90.6,-44.9,-88.6,-126.8,-22.8,-24.1,-24.9,-34.2,-43.5
deferred income taxes,-1.2,-1.9,-2.5,-6.9,2.0,2.0,-8.7,5.4,1.3,2.5,2.8,-4.3,0.2,2.8,6.3,3.1,-0.8,0.1,8.4,27.0,4.0,6.4,9.3,30.0,10.4,22.7,26.2,-7.7,99.8,77.0,84.2,97.3,3.0,6.8,18.5,50.1,3.8,5.7,15.3,30.7,4.9,10.7,10.8,44.3,1.3,2.6,9.8,29.3,-3.6,-5.3,-23.5,-38.2,4.2,16.9,30.2,33.0,3.4,-20.5,-30.3,-4.2,-1.5,-15.5,-22.3,0.0,-8.6,-20.8,-21.4,37.1,-3.7,4.8,17.3,0.0,-23.7,-11.7,-15.8,0.0,1.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,84.9,81.6,0.0,0.0,142.4,138.8,135.4,156.4,160.4,177.3,164.0,198.6,189.8,197.4,186.6,221.0,214.3,246.1,231.2,260.6,247.9,273.2,283.5,346.3,311.8,378.1,354.6,408.9,362.7,413.1,388.0,435.9,402.3,467.9,423.0,483.4,375.5,453.0,379.1,393.7,379.5,396.6,387.5,380.8,360.5,390.7,395.8,403.1
depreciation,23.4,50.8,79.7,109.2,29.9,61.0,92.0,97.3,23.1,46.3,69.7,94.9,25.8,51.8,78.2,105.1,31.1,63.0,98.9,139.1,39.5,79.4,120.6,162.8,43.1,86.5,132.5,180.6,34.6,70.5,105.3,138.3,41.2,82.5,128.3,171.9,43.4,86.6,129.0,173.8,43.9,88.6,133.6,175.3,45.6,93.5,141.0,190.5,49.0,98.5,148.5,205.3,53.4,107.5,163.2,221.2,60.5,121.9,195.5,265.6,78.0,161.6,231.7,295.9,62.8,125.6,188.5,252.5,63.9,129.0,191.9,256.0,63.3,126.3,190.1,270.0,66.0
depreciation (unrecognized),23.4,27.4,28.9,29.5,29.9,31.1,31.0,5.3,23.1,23.2,23.4,25.2,25.8,26.1,26.4,26.9,31.1,31.8,36.0,40.2,39.5,39.9,41.2,42.2,43.1,43.4,46.0,48.1,34.6,35.9,34.8,33.0,41.2,41.3,45.8,43.6,43.4,43.2,42.4,44.8,43.9,44.8,45.0,41.7,45.6,47.9,47.5,49.5,49.0,49.5,49.9,56.8,53.4,54.1,55.7,58.0,60.5,61.5,73.5,70.1,78.0,83.6,70.1,64.2,62.8,61.1,61.0,64.0,63.9,63.9,62.6,64.0,62.5,63.0,63.7,79.9,65.8
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.5,-6.6,-5.5,-44.0,-6.5,-9.2,-1.3,-2.4,-2.6,-5.5,-1.1,-0.5,-1.7,-0.4,0.5,-0.8,-0.5,0.3,-1.0,0.3,-0.2,-0.6,-0.6,2.2,9.1,-0.1,-0.6,-2.4,-3.2,-5.7,-0.6,1.7,-0.8,-0.2,-27.2,-1.3,-8.1,2.0,2.1,-0.2,3.7,3.1,0.0,5.9,3.9,3.3,4.1,2.8,3.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.3,0.7,0.4,-0.1,-0.2,2.0,-1.0,-2.4,-2.9,-3.9,1.2,3.1,4.6,7.6,0.4,1.5,4.7,5.0,4.2,5.6,-2.8,-19.0,-4.3,6.0,7.3,8.6,-3.9,-5.2,1.8,2.5,2.4,4.1,-1.8,-2.2,3.3,1.1,4.0,4.0,-2.4
effective tax rate,41.9,42.1,41.6,40.9,40.5,40.1,39.1,39.0,0.0,0.0,0.0,38.7,38.7,38.6,39.0,39.2,38.4,38.5,38.1,37.5,37.9,38.0,38.8,39.9,40.3,41.5,42.4,40.6,39.4,39.1,38.4,40.7,0.0,43.8,42.4,38.8,38.4,37.7,37.4,37.0,37.3,37.7,37.9,38.7,38.6,38.5,38.8,37.1,37.1,36.8,35.3,36.5,35.7,37.7,38.9,40.0,40.8,39.3,38.8,0.0,0.0,0.0,0.0,38.7,38.4,38.4,39.2,41.4,41.7,42.0,0.0,44.2,0.0,0.0,40.8,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,36.6,31.2,72.2,102.0,41.0,10.9,46.4,75.9,38.3,78.8,135.4,156.2,66.3,49.7,78.2,52.9,33.1,-58.9,-388.7,-72.5,13.0,44.9,6.7,99.7,67.0,68.7,107.9,144.1,-88.6,-16.6,26.0,70.4,65.3,136.4,186.2,290.2,48.1,91.5,176.9,155.8,87.8,129.1,217.2,289.2,27.1,85.2,168.8,212.4,82.9,74.6,154.5,311.2,-55.5,-88.8,8.4,-61.8,-3.1,-14.1,81.4,74.0,29.8,109.0,255.8,291.7,125.4,210.0,340.9,376.6,-19.0,-30.2,-5.8,66.9,19.6,99.1,153.0,148.4,40.3
free cash flow per share,3.13,2.67,6.29,9.15,3.65,0.98,4.22,6.90,3.49,7.18,12.34,14.32,6.18,4.64,7.47,5.24,3.28,-5.84,-38.57,-7.18,1.29,4.46,0.67,10.56,7.10,7.27,11.42,15.24,-9.35,-1.75,2.74,7.42,6.87,14.35,19.58,30.51,5.05,9.60,18.56,16.33,9.19,13.50,22.70,30.20,2.83,8.88,17.58,22.13,8.63,7.77,16.07,32.64,-5.83,-9.35,0.89,-6.49,-0.33,-1.50,8.69,7.87,3.17,11.67,27.21,31.48,13.63,22.91,40.36,45.96,-2.39,-3.80,-0.74,8.81,2.57,13.31,20.74,19.98,5.43
gross fixed assets,853.7,911.7,913.6,910.6,925.3,969.4,986.9,993.1,"1,042.6","1,037.0","1,081.3","1,105.6","1,135.1","1,176.2","1,220.1","1,231.3","1,256.1","1,321.2","1,418.7","1,407.7","1,439.2","1,458.2","1,467.2","1,481.6","1,506.6","1,544.3","1,612.0","1,663.8","1,733.5","1,803.5","1,849.9","1,892.8","1,965.4","1,986.6","2,012.6","2,020.8","2,054.3","2,087.4","2,115.3","2,136.2","2,180.6","2,228.1","2,277.0","2,287.3","2,337.6","2,389.1","2,434.0","2,468.3","2,506.2","2,575.3","2,640.0","2,651.4","2,717.1","2,780.6","2,849.5","2,877.4","2,939.3","3,010.3","3,070.5","3,108.0","3,145.5","3,181.0","3,166.0","3,194.0","1,198.3","1,175.5","1,184.6","3,192.5","1,178.9","1,168.6","1,149.1","3,271.4","1,129.1","1,117.4","1,100.9","3,406.5","1,045.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.7,275.3,261.7,316.4,243.0,263.8,246.7,270.4,267.1,312.3,297.9,337.0,291.8,338.0,327.2,332.7,349.3,398.0,397.1,438.6,401.0,424.6,387.3,450.9,431.8,473.1,427.8,497.1,541.4,593.3,565.8,596.9,572.0,598.2,552.9,714.7,559.0,614.5,657.3,736.0,680.4,730.0,714.6,690.5,581.4,574.5,529.7,581.7,502.4,536.3,527.8,581.2,507.3
gross profit margin,49.2,48.7,48.9,48.0,46.8,45.9,43.1,44.9,40.6,41.3,43.8,45.7,46.7,47.8,47.9,47.9,47.4,46.6,46.2,46.0,46.1,46.0,46.0,46.3,46.5,46.4,45.8,45.8,44.7,44.0,43.5,42.4,43.1,44.3,45.6,47.0,47.2,47.1,47.1,45.4,45.6,45.9,46.4,48.0,48.4,48.1,47.1,46.3,46.5,46.9,47.1,47.4,49.2,51.2,53.7,55.0,54.7,54.0,52.4,54.6,54.5,54.6,56.6,56.2,57.4,58.9,59.6,59.5,58.5,56.7,54.5,53.3,52.8,52.8,53.0,53.2,53.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.3,27.0,4.4,30.8,40.1,86.5,80.5,146.5,117.5,97.4,33.7,134.0,97.4,139.2,135.2,170.6,108.6,128.6,111.4,151.1,132.7,126.4,109.3,150.6,99.2,126.0,117.0,138.9,63.3,-2.8,12.8,71.8,-31.5,18.5,27.2,134.6,73.8,153.3,138.2,147.5,24.7,74.7,13.1,101.9,21.9,54.3,76.1,-37.4,13.9
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,24956,None,None,None,27118,None,None,None,30247,None,None,None,37849,None,None,None,56089,None,None,None,30349,None,None,None,12754,None,None,None,18670,None,None,None,18652,None,None,None,18264,None,None,None,22482,None,None,None,19167,None,None,None,19271,None,None,None,15190,None,None,None,3286,None,None,None,4315,None,None,None,13901,None,None,None,6509,None,None,None,7776,None
income taxes,21.7,31.1,30.5,33.9,30.5,35.9,21.4,33.5,23.6,40.4,35.5,39.9,30.5,44.5,48.4,58.1,124.5,41.1,49.9,35.3,29.2,43.8,36.6,40.1,17.5,31.8,28.0,16.1,126.2,12.6,2.9,16.3,16.4,35.4,32.7,52.8,44.4,36.8,13.8,46.5,38.0,54.3,52.7,64.7,42.0,49.8,44.8,48.7,50.8,47.7,36.0,55.1,34.8,57.2,44.5,56.0,24.0,-0.1,2.5,53.0,-12.0,7.1,10.1,52.4,28.0,58.9,56.8,68.5,9.1,27.5,16.6,41.8,10.5,20.1,31.2,8.0,7.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,304.9,528.8,520.4,512.4,505.0,496.1,478.9,472.3,502.9,522.5,542.2,544.3,552.7,541.4,593.1,679.7,712.5,756.7,876.8,883.2,885.7,881.9,858.7,886.1,877.0,869.2,"1,008.9","1,007.7","1,254.0","1,243.5","1,227.1","1,205.7","1,233.0","1,227.0","1,226.5","1,255.4","1,340.7","1,364.9","1,406.6",970.9,"1,504.1","1,509.0","1,516.6","1,524.2","1,545.1","1,601.2","1,637.3","1,643.1",494.7,515.5,514.5,549.5,550.3,566.5,563.2,591.3,595.9,596.5,590.5,625.6,618.6,615.8,608.0,611.3,605.0,602.0,593.7,592.1,592.1,595.8,587.1,585.3,583.5,581.3,572.6,585.3,42.1
intangibles as % of book-value,27.8,48.6,46.8,45.5,46.2,44.1,42.2,39.9,42.2,41.9,42.6,41.1,42.4,40.8,43.2,57.4,52.3,53.5,59.6,55.6,55.0,53.7,51.2,64.8,63.7,62.5,70.6,68.0,75.8,74.6,74.3,71.6,73.6,72.3,70.4,68.3,71.2,70.0,71.7,46.8,70.8,68.9,66.9,63.2,63.3,64.2,64.7,62.3,60.7,62.4,60.9,56.6,59.9,59.5,60.0,60.4,62.2,63.9,61.5,70.5,71.0,72.2,70.9,69.2,68.4,66.6,70.4,69.9,73.5,76.0,76.9,76.9,75.7,76.6,74.9,73.6,51.7
interest as % of invested capital,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.3,0.2,0.1,0.0,0.1,0.1,0.1,0.2,0.2,0.4,0.6,0.8,1.0,1.2,1.5,1.8,1.9,2.1,2.3,2.2,2.2,2.1,1.9,2.1,1.9,1.7,1.5,1.4,1.3,1.2,1.1,1.1,1.1,1.0,1.0,1.0,0.9,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,0.9,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.2,1.2
interest coverage (cont. operations),55.1,52.3,49.9,52.3,57.5,60.3,56.6,56.6,57.1,79.4,122.9,241.1,630.8,558.4,600.0,357.2,212.0,202.8,131.6,59.1,26.6,20.8,15.7,15.0,11.5,8.6,6.8,5.2,10.0,9.1,8.5,8.8,3.3,5.1,7.6,11.5,14.4,15.7,14.9,14.8,14.2,15.6,19.4,20.4,21.0,20.9,19.6,19.7,20.8,20.7,21.5,21.5,20.4,20.6,21.2,21.0,19.1,13.9,9.3,6.9,3.0,3.7,4.1,5.8,9.2,13.5,17.0,18.2,16.0,13.3,9.1,7.5,7.1,6.4,8.2,4.4,4.0
interest expense,1.4,1.4,1.3,1.4,1.4,1.4,1.4,1.4,1.1,0.1,0.2,0.1,0.2,0.2,0.2,0.8,2.2,0.3,2.2,6.7,6.8,5.4,6.5,8.1,12.6,12.6,14.6,15.0,14.6,13.2,11.9,9.9,8.9,8.8,8.7,7.4,7.2,6.7,7.0,6.9,6.9,6.8,6.9,7.5,6.5,6.4,7.6,6.2,6.3,6.4,6.4,6.2,5.9,6.2,6.0,5.9,6.5,6.1,6.9,5.1,7.9,7.7,7.5,8.5,7.6,7.6,7.6,7.7,8.0,8.0,8.7,8.6,9.2,9.0,8.7,9.1,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.2,0.3,0.2,0.2,0.3,1.0,0.2,0.6,0.1,0.1,0.1,0.1,0.1,0.5,0.2,0.2,0.3,0.5,0.4,0.5,0.6,0.6,0.6,1.6,1.6,2.5,3.0,3.3,3.3,2.7,3.0,2.3,2.1,1.3,1.2,1.1,0.8,0.5,0.6,0.8,0.3,0.6,0.6,1.1,1.0,1.0,1.0,1.2,1.1,0.8,0.6,0.9,0.5
