,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.3,0.0,0.0,0.0,224.3,0.0,0.0,0.0,184.4,0.0,0.0,0.0,1.1,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,7.3,0.0,0.0,0.0,2.8,0.0,1.3,1.1,0.4,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0,26.0,23.9,26.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.1,0.0,0.0
interest as % of invested capital,12.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.4,0.2,0.6,1.3,2.0,2.7,3.1,3.4,3.3,3.2,3.0,2.7,1.9,2.2,1.2,2.0,2.5,2.7,2.7,2.2,2.2,2.8,2.6,1.5,1.4,1.2,1.1,1.2,1.5,1.9,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,6.4,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,19.3,0.0,0.0,0.0,89.3,53.7,14.1,10.9,7.6,5.5,4.7,3.1,2.9,3.2,4.3,5.2,6.9,7.5,8.2,6.9,0.4,1.6,1.0,0.1,7.0,6.8,7.3,7.5,7.9,6.5,4.1,1.7,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.4,2.3,3.6,4.0,3.9,4.0,5.0,3.8,3.5,3.2,4.0,3.8,6.4,16.5,27.9,18.7,18.0,14.7,12.4,12.0,10.8,11.2,8.4,7.5,7.6,7.7,10.5,11.4,17.1,13.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.5,0.6,0.5,0.8,0.8,1.0,1.0,1.3,1.2,1.4,1.5,3.4,2.6,2.0,2.0,0.4,0.1,0.2,0.3,0.3,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.2,0.0
inventories,0.1,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.3,1.2,0.0,2.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.9,5.5,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.6,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,1.3,1.2,0.0,2.2,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.9,5.5,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,1.3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,3.7,0.0,0.0,0.0,2.0,0.0,1.3,1.3,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,1.0,0.9,0.0,1.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.5,1.7,0.0
inventory turnover,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,25.1,0.0,0.0,0.0,30.0,0.0,0.0,0.0,25.7,0.0,0.0,0.0,22.8,0.0,0.0,0.0,29.1,0.0,101.8,118.2,44.5,0.0,0.0,0.0,36.6,61.0,70.7,0.0,28.6,74.2,239.4,0.0,101.2,0.0,0.0,0.0,106.5,0.0,0.0,0.0,64.8,0.0,0.0,0.0,19.6,34.6,0.0
invested capital,6.3,0.0,12.0,0.0,16.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,20.0,0.0,36.1,40.8,103.6,288.8,469.3,508.4,509.6,508.1,508.6,505.7,505.6,508.5,518.9,527.1,768.4,795.6,"2,608.4","2,670.3","2,311.3","2,997.3","2,984.6","2,935.1","2,602.7","1,799.1","1,801.2","2,860.8","2,800.4","2,792.2","2,750.7","2,691.1","2,501.7","2,516.7","2,463.4"
issuance of capital stock,20.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,116.5,0.0,18.4,0.2,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,90.6,90.1,5.0,5.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,3.1
issuance of debt,23.0,0.0,8.8,0.0,8.9,0.0,0.0,0.0,52.5,0.0,0.0,0.0,14.2,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,282.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.6,0.0,"1,405.6","1,405.6","1,405.6",0.0,5.1,5.1,5.1,19.0,79.6,82.7,73.0,16.1,16.1,27.1,27.1,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.2,0.0,2.8,0.0,2.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.2,0.0,0.0,0.0,3.9,0.0,0.0,0.0,1.7,0.0,1.3,1.3,1.2,1.3,2.1,2.0,1.9,1.9,1.8,1.8,1.7,1.7,1.6,1.6,2.1,2.0,3.1,2.8,3.3,2.7,2.5,2.3,2.1,2.0,1.9,1.8,1.7,1.7,1.7,1.7,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,5.0,0.0,2.2,0.0,0.0,0.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,5.9,0.0,4.8,4.3,5.8,60.2,223.9,231.9,221.6,212.6,208.3,195.1,185.5,175.9,167.9,160.7,368.6,361.1,"1,371.3","1,326.1","1,304.0","1,793.4","1,699.7","1,534.1","1,121.8",245.1,167.2,"1,174.1","1,046.7","1,037.8","1,012.2",977.0,952.7,998.9,974.8
long-term debt per share,0.00,0.00,0.76,0.00,0.19,0.00,0.00,0.00,1.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.87,0.00,0.00,0.00,0.51,0.00,0.42,0.37,0.42,3.05,11.36,11.77,11.24,10.78,10.57,9.90,9.40,8.95,8.42,8.05,18.76,18.10,34.42,30.27,28.21,22.44,21.27,19.20,14.04,2.88,1.96,13.79,12.30,11.64,11.36,10.96,10.69,11.21,10.47
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.0,0.0,0.0,0.0,0.0,-0.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.3
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,14.6,14.9,15.3,17.7,17.9,5.3,6.4,9.7,10.1,10.5,10.7,11.0,11.3,11.6,11.9,12.2
net cash from continuing operations,-0.9,0.0,0.4,0.0,3.8,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,32.0,0.0,0.0,0.0,73.6,14.7,23.3,41.6,58.3,20.1,41.4,68.1,108.7,49.8,135.3,219.0,263.9,40.2,69.4,106.8,147.3,46.9,88.2,128.4,158.5,43.7,71.4,95.4,104.4,4.3,4.2
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,17.1,0.0,18.4,0.0,0.0,0.0,16.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,16.6,0.0,0.0,0.0,15.6,0.0,15.1,14.9,40.8,156.7,456.7,475.4,466.2,459.3,452.3,445.5,438.4,431.5,416.1,434.9,528.6,520.7,"2,882.4","2,880.2","2,895.3","2,861.9","2,839.0","2,808.5","2,732.8","2,725.3","2,731.1","2,715.7","2,700.4","2,678.4","2,646.6","2,612.3","2,580.2","2,548.4","2,516.6"
net income (continuing operations),0.0,0.3,0.3,1.2,0.6,3.8,3.8,3.8,3.8,1.7,1.7,1.7,1.8,0.3,0.3,0.3,0.3,2.2,2.2,2.2,2.2,8.6,8.6,5.2,9.6,14.0,9.4,30.8,13.6,7.3,4.5,9.9,9.3,12.3,20.0,19.2,33.4,38.5,126.8,119.2,-318.8,118.0,78.0,61.9,81.7,67.3,79.2,48.4,64.0,-0.8,-15.7,-26.5,-167.4,-36.2,-33.1
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.2,9.6,14.0,9.4,30.8,13.6,7.3,4.5,9.9,9.3,12.3,20.0,19.2,33.4,38.5,126.8,119.2,-318.8,118.0,78.0,61.9,81.7,67.3,79.2,48.4,64.0,-0.8,-15.7,-26.5,-167.4,-36.2,-33.1
net income/loss,-13.0,0.0,0.6,0.0,1.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,6.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,8.6,0.0,0.0,0.0,32.1,0.0,0.0,0.0,67.8,7.3,11.9,21.8,31.1,12.3,32.2,51.4,84.9,38.5,165.2,284.5,-44.7,118.0,196.0,257.9,339.6,67.3,146.5,194.8,258.8,-0.8,-16.5,-42.9,-210.4,-36.2,-69.4
net profit margin,0.0,0.0,0.0,0.0,9.8,24.7,31.5,45.2,49.5,44.5,39.0,33.0,26.7,23.5,19.4,14.2,7.0,16.4,23.4,28.8,33.1,47.1,56.6,60.0,60.9,65.2,49.8,63.1,57.1,46.7,44.8,28.4,25.1,27.6,36.4,40.0,47.8,52.6,57.4,56.0,-4.9,5.3,-0.4,-8.0,44.9,40.9,39.7,38.7,37.7,31.2,18.9,4.9,-59.0,-75.9,-89.2
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0
normalized income,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.2,9.6,10.1,7.7,12.1,32.7,7.3,4.5,9.9,9.3,12.3,20.0,19.2,33.4,38.5,126.8,119.2,19.0,118.0,78.0,61.9,85.5,67.3,79.2,48.4,64.0,-0.8,-15.7,-26.5,-20.7,-36.2,-33.1
normalized income per employee,-1500000,None,None,None,2398000,None,None,None,14886000,None,None,None,288875,None,None,None,6981,None,None,None,55417,None,None,None,195427,None,None,None,139136,None,None,None,62088,None,None,None,77177,None,None,None,261120,None,None,None,274057,None,None,None,210257,None,None,None,-61989,None,None
normalized net profit margin,-20.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,48.6,0.0,0.0,0.0,26.7,0.0,0.0,0.0,7.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,60.9,58.5,42.5,39.0,57.1,45.7,45.1,43.7,25.1,27.6,36.4,40.0,47.8,52.6,57.4,56.0,43.6,45.1,40.9,36.5,45.4,41.4,40.2,39.3,37.7,31.2,18.9,4.9,-17.8,-30.6,-39.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,11,None,None,None,14,None,None,None,12,None,None,None,14,None,None,None,16,None,None,None,12,None,4,3,8,None,None,None,10,6,5,None,13,5,2,None,4,None,None,None,3,None,None,None,6,None,None,None,18,10,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,12.2,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,0.0,-0.1,-11.0,-7.0,-13.2,-0.2,-0.5,-10.1,10.5,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.5,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.3,9.6,13.9,11.0,33.9,17.1,10.6,7.8,14.0,38.1,14.6,21.4,21.6,34.5,42.3,121.9,142.5,-256.5,135.9,84.9,83.5,93.4,85.5,103.1,67.9,66.6,7.0,-2.4,-9.2,-156.8,-17.4,-18.4
other current assets,1.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,2.8,0.0,2.4,2.1,2.5,0.0,0.0,0.0,2.3,0.6,4.4,8.9,9.7,0.0,5.5,8.3,6.7,0.0,7.5,10.1,10.3,0.1,16.1,11.7,11.7,0.2,5.1,16.3
other current liabilities,0.2,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.5,7.5,6.5,0.0,5.5,6.3,6.8,0.9,0.8,2.2,8.2,2.4,18.1,65.0,66.6,0.0,53.1,49.6,48.6,0.0,46.3,49.9,42.4,21.9,49.6,50.4,55.8,19.5,26.0,53.7
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,4.8,4.8,4.8,4.8,4.8,4.8,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.9,0.2,0.7,-1.3,-3.5,-3.1,-3.4,-3.2
"other financing charges, net",-0.8,0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-29.7,-0.0,0.0,17.7,15.3,-0.0,2.0,-0.0,-5.6,-0.8,-125.1,-120.3,0.7,0.4,0.5,-49.8,-31.1,-10.6,0.0,4.9,7.1,-3.0,-9.6,-9.1,-8.7,-0.2,-4.2
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.7,0.0,479.4,0.0,0.0,0.0,431.5,0.0,0.0,0.0,0.0,"2,956.2",208.4,0.0,"2,752.7","2,722.1","2,691.1",71.2,"2,629.9","2,686.0","2,654.3",0.0,"2,677.3",0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,21.9,-0.0,-0.2,0.1,0.3,0.1,6.5,0.4,-0.1,0.2,19.4,0.6,-64.1,0.3,7.8,-9.3,-11.1,-7.5,-12.9,-11.3,4.6,1.0,-5.8,-2.0,0.6,-1.7,-1.2
"other investing changes, net",0.1,0.0,0.1,0.0,-0.2,0.0,0.0,0.0,-24.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.4,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,3.6,0.0,0.0,0.0,0.0,0.0,-18.5,-18.6,-18.3,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.5,0.7,1.8,0.2,0.5,1.3,0.8,1.9,-16.0,-144.5,387.7,-90.7,-134.1,-156.1,19.8,-24.7,-65.6,-64.1,7.7,37.1,84.1,129.4,148.4,2.5,69.3
other non-current assets,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,34.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,2.3,0.0,1.8,1.7,1.7,2.1,4.0,3.6,23.9,24.0,12.0,11.1,14.8,26.9,27.7,29.8,42.6,50.8,418.7,405.7,46.3,284.6,271.8,259.3,25.0,239.4,230.0,232.4,49.9,226.8,223.6,212.2,57.8,57.8,59.5
other non-current liabilities,0.2,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.9,736.7,691.8,0.0,0.0,21.6,305.0,"1,112.9","1,084.2",0.0,48.3,24.1,26.4,46.0,41.1,35.9,32.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,1.7,18.7,-19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-337.8,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-146.7,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9,-7.9,-11.9,0.0,-12.7,-30.5,-48.5,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2389,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8,13,14,11,10,11,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,0.0,0.0,9.8,24.7,31.5,45.2,49.5,44.5,39.0,33.0,26.7,23.5,19.4,14.2,7.0,16.4,23.4,28.8,33.1,47.1,56.6,60.0,60.9,65.2,49.8,63.1,57.1,46.7,44.8,28.4,25.1,27.6,36.4,40.0,47.8,52.6,57.4,56.0,-4.9,5.3,-0.4,-8.0,44.9,40.9,39.7,38.7,37.7,31.2,18.9,4.9,-59.0,-75.9,-89.2
