,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06
decrease (increase) in payables,0.0,0.0,-12.3,0.0,0.0,0.0,114.3,0.0,0.0,0.0,36.7,0.0,0.0,0.0,45.9,0.0,0.0,0.0,57.3,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,561.0,0.0,0.0,-277.6,0.0,336.8,0.0,569.9,0.0,88.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,20.0,0.0,0.0,59.9,0.0,34.6,0.0,129.6,0.0,90.2
depreciation,0.0,0.0,211.9,0.0,0.0,0.0,274.1,0.0,0.0,0.0,202.7,0.0,0.0,0.0,215.5,0.0,0.0,0.0,199.5,0.0,0.0,0.0,232.8,0.0,0.0,0.0,281.0,0.0,129.0,0.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,530.0,0.0,0.0,0.0,603.0,0.0,0.0,782.4,0.0,846.7,0.0,"1,049.4",0.0,"1,153.3"
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,F,S,F,S,F,S,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,0.0,97.0,0.0,0.0,0.0,-48.0,0.0,-32.0,0.0,-11.0,0.0,-12.0,0.0,-20.0,0.0,6.0,0.0,-14.0,0.0,-7.0,0.0,2.0,0.0,-3.0,0.0,1.0,0.0,38.0,0.0,29.0,-112.3,-0.5,-16.1,-52.3,-61.7,125.3,79.4
effective tax rate,0.0,0.0,37.3,0.0,0.0,0.0,33.1,0.0,0.0,0.0,26.8,0.0,0.0,0.0,38.1,0.0,0.0,0.0,36.8,0.0,0.0,0.0,32.4,0.0,0.0,0.0,34.3,0.0,0.0,0.0,33.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0,35.9,0.0,0.0,0.0,36.9,0.0,0.0,0.0,34.3,0.0,0.0,0.0,31.1,0.0,0.0,0.0,31.7,0.0,0.0,0.0,30.1,0.0,0.0,43.3,0.0,29.9,0.0,31.3,0.0,32.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,214.1,0.0,0.0,0.0,372.5,0.0,0.0,0.0,201.4,0.0,0.0,0.0,59.6,0.0,0.0,0.0,-161.8,0.0,0.0,0.0,-37.0,0.0,-313.0,0.0,46.0,0.0,141.0,0.0,-345.0,0.0,-38.0,0.0,310.0,0.0,201.0,0.0,-67.0,0.0,-272.0,0.0,-275.0,0.0,-336.0,0.0,171.0,0.0,274.0,0.0,742.0,0.0,482.0,0.0,503.0,0.0,213.0,0.0,880.0,0.0,"1,697.0","2,331.9",318.1,-116.7,"1,170.6",136.4,"1,418.6",-102.9
free cash flow per share,0.00,0.00,0.38,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.33,0.00,0.00,0.00,0.10,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,-0.06,0.00,-0.52,0.00,0.08,0.00,0.23,0.00,-0.54,0.00,-0.06,0.00,0.50,0.00,0.33,0.00,-0.11,0.00,-0.45,0.00,-0.45,0.00,-0.55,0.00,0.28,0.00,0.44,0.00,1.19,0.00,0.77,0.00,0.82,0.00,0.36,0.00,1.48,0.00,2.59,3.93,0.53,-0.20,1.95,0.23,2.11,-0.16
gross fixed assets,0.0,0.0,"4,431.9",0.0,0.0,0.0,"4,913.6",0.0,0.0,0.0,"4,362.2",0.0,0.0,0.0,"4,756.0",0.0,0.0,0.0,"4,147.9",0.0,0.0,0.0,"4,497.6",0.0,"4,585.0",0.0,"4,494.0",0.0,"4,589.0",0.0,"6,489.0",0.0,"5,435.0",0.0,"6,636.0",0.0,"7,527.0",0.0,"7,792.0",0.0,"8,914.0",0.0,"9,679.0",0.0,"12,291.0",0.0,"10,390.0",0.0,"13,001.0",0.0,"9,826.0",0.0,"13,237.0",0.0,"17,754.0",0.0,"14,999.0",0.0,"16,251.0",0.0,"14,648.0","18,602.4","11,873.2","20,012.8","4,587.7","25,557.1","15,121.1","24,913.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0,584.0,0.0,0.0,0.0,716.0,0.0,"3,796.0",0.0,764.0,0.0,0.0,0.0,"1,093.0",0.0,"1,575.0",0.0,"1,366.0",0.0,"2,218.0",0.0,"1,175.0",0.0,0.0,0.0,"1,673.0",0.0,0.0,0.0,"1,714.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross profit margin,0.0,0.0,34.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,32.9,0.0,0.0,0.0,27.2,0.0,0.0,0.0,28.1,0.0,0.0,0.0,35.2,0.0,0.0,0.0,43.4,0.0,0.0,0.0,40.6,0.0,0.0,0.0,41.2,0.0,0.0,0.0,44.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,57.8,0.0,0.0,0.0,42.9,0.0,0.0,0.0,46.6,0.0,0.0,40.3,0.0,40.7,0.0,41.7,0.0,40.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0,874.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,"1,017.0",0.0,0.0,0.0,"1,124.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,18733,None,None,None,22848,None,None,None,22757,None,None,None,13892,None,None,None,16905,None,None,None,23708,None,None,None,29773,None,None,None,30000,None,None,None,31935,None,None,None,27887,None,None,None,49060,None,None,None,48527,None,None,None,77244,None,None,None,83353,None,None,52798,None,64013,None,87855,None,85034
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,268.0,0.0,257.0,0.0,14.0,0.0,69.0,0.0,54.0,0.0,129.0,0.0,177.0,0.0,387.0,0.0,-8.0,0.0,366.0,0.0,456.0,0.0,300.0,0.0,355.0,0.0,0.0,0.0,95.0,0.0,91.0,0.0,85.0,0.0,116.0,0.0,96.0,137.9,139.0,155.2,165.9,185.3,136.8,148.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.2,0.0,10.5,0.0,0.5,0.0,2.5,0.0,2.3,0.0,4.4,0.0,4.8,0.0,8.2,0.0,-0.2,0.0,6.8,0.0,6.8,0.0,4.9,0.0,4.6,0.0,1.7,0.0,1.9,0.0,2.0,0.0,2.0,0.0,2.4,0.0,2.1,2.2,2.1,2.0,1.9,1.9,1.6,1.6
interest as % of invested capital,0.0,0.0,3.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.2,0.0,0.0,2.6,0.0,1.9,0.0,1.5,0.0,1.5
interest coverage (cont. operations),0.0,0.0,9.2,0.0,0.0,0.0,49.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,47.6,0.0,0.0,0.0,21.4,0.0,0.0,0.0,10.9,0.0,0.0,0.0,14.0,0.0,0.0,0.0,21.8,0.0,0.0,0.0,17.5,0.0,0.0,0.0,40.6,0.0,0.0,0.0,24.3,0.0,0.0,0.0,46.0,0.0,0.0,0.0,103.2,0.0,0.0,0.0,99.4,0.0,0.0,0.0,30.3,0.0,0.0,10.6,0.0,12.1,0.0,17.2,0.0,18.7
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,361.2,0.0,0.0,0.0,442.3,0.0,0.0,0.0,316.0,0.0,0.0,0.0,520.2,0.0,0.0,0.0,424.3,0.0,0.0,0.0,470.9,0.0,0.0,0.0,540.0,0.0,0.0,0.0,899.0,0.0,744.0,0.0,878.0,0.0,"1,096.0",0.0,"1,212.0",0.0,0.0,0.0,"1,280.0",0.0,"1,635.0",0.0,"1,451.0",0.0,"1,740.0",0.0,990.0,0.0,"1,284.0",0.0,"2,081.0",0.0,"2,481.0",0.0,"2,414.0",0.0,"2,032.0","1,883.9","2,153.8","2,142.7","2,461.3","2,711.3","2,691.0","2,529.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,0.0,466.0,0.0,550.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0,876.0,0.0,0.0,0.0,644.0,0.0,0.0,0.0,"1,151.0",0.0,0.0,0.0,0.0,0.0,0.0,918.9,0.0,"1,072.1",0.0,"1,340.7",0.0,"1,260.8"
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,59.0,0.0,133.0,0.0,"1,096.0",0.0,208.0,0.0,0.0,0.0,199.0,0.0,"1,635.0",0.0,199.0,0.0,"1,740.0",0.0,-84.0,0.0,"1,284.0",0.0,271.0,0.0,"2,481.0",0.0,"2,414.0",0.0,"2,032.0",0.0,"2,153.8",0.0,"2,461.3",0.0,"2,691.0",0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,150.0,0.0,182.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,598.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.0,894.0,0.0,"1,154.8",0.0,"1,040.3"
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,68.0,0.0,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,176.5,0.0,215.7,0.0,228.6
inventory as % of revenue,0.0,0.0,13.4,0.0,0.0,0.0,13.5,0.0,0.0,0.0,10.2,0.0,0.0,0.0,14.9,0.0,0.0,0.0,15.3,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.3,0.0,0.0,0.0,16.7,0.0,0.0,0.0,14.4,0.0,13.8,0.0,13.4,0.0,0.0,0.0,13.5,0.0,15.4,0.0,14.3,0.0,16.6,0.0,12.4,0.0,13.9,0.0,14.7,0.0,14.5,0.0,15.5,0.0,12.8,10.6,0.0,13.5,0.0,13.0,0.0,12.2
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,4.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,5.3,0.0,0.0,0.0,3.7,0.0,0.0,4.9,0.0,4.7,0.0,5.0,0.0,4.7
invested capital,0.0,0.0,"2,661.5",0.0,0.0,0.0,"3,079.1",0.0,0.0,0.0,"2,905.9",0.0,0.0,0.0,"2,825.0",0.0,0.0,0.0,"2,342.7",0.0,0.0,0.0,"2,677.5",0.0,"2,789.0",0.0,"2,590.0",0.0,"2,794.0",0.0,"3,392.0",0.0,"2,930.0",0.0,"3,457.0",0.0,"4,293.0",0.0,"5,615.0",0.0,"5,985.0",0.0,"6,876.0",0.0,"9,503.0",0.0,"8,021.0",0.0,"9,875.0",0.0,"8,229.0",0.0,"10,418.0",0.0,"10,842.0",0.0,"10,623.0",0.0,"11,077.0",0.0,"11,741.0","12,584.0","13,607.0","14,158.0","16,610.9","17,868.9","16,690.4","16,898.8"
issuance of capital stock,0.0,0.0,4.6,0.0,0.0,0.0,1.9,0.0,0.0,0.0,3.9,0.0,0.0,0.0,5.1,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.7,0.0,2.0,0.0,2.0,0.0,2.0,0.0,6.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,18.0,0.0,23.0,0.0,47.0,0.0,41.0,0.0,56.0,0.0,23.0,0.0,48.0,0.0,38.0,0.0,690.0,0.0,115.0,153.5,14.9,26.5,37.4,63.0,26.9,39.8
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,204.2,0.0,0.0,0.0,0.0,0.0,310.0,0.0,80.0,0.0,135.0,0.0,302.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,"1,183.0",0.0,282.0,0.0,"1,919.0",0.0,578.0,0.0,917.0,0.0,53.0,0.0,273.0,0.0,9.0,0.0,425.0,0.0,683.0,0.0,57.0,0.0,413.0,756.1,85.5,292.7,101.2,346.4,186.3,144.3
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,386.0,0.0,472.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,106.0,0.0,0.0,138.8,0.0,139.4,0.0,165.1,0.0,142.6
leverage ratio,0.0,0.0,2.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.6,0.0,1.7,0.0,1.7,0.0,1.7,0.0,2.2,0.0,2.2,0.0,2.1,0.0,2.0,0.0,2.1,0.0,2.1,0.0,2.0,0.0,2.1,0.0,2.0,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,2.0,0.0,1.8,0.0,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,644.5,0.0,0.0,0.0,316.4,0.0,0.0,0.0,469.8,0.0,0.0,0.0,226.8,0.0,0.0,0.0,171.4,0.0,0.0,0.0,170.3,0.0,167.0,0.0,151.0,0.0,202.0,0.0,620.0,0.0,554.0,0.0,529.0,0.0,567.0,0.0,896.0,0.0,960.0,0.0,"1,462.0",0.0,"2,844.0",0.0,"1,863.0",0.0,"2,176.0",0.0,"1,700.0",0.0,"2,159.0",0.0,"1,938.0",0.0,"1,848.0",0.0,"1,885.0",0.0,"2,248.0","1,758.1","1,912.8","1,835.6","2,166.2","2,102.6","1,755.2","1,570.1"
long-term debt per share,0.00,0.00,1.13,0.00,0.00,0.00,0.54,0.00,0.00,0.00,0.78,0.00,0.00,0.00,0.38,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.28,0.00,0.28,0.00,0.25,0.00,0.32,0.00,0.97,0.00,0.91,0.00,0.85,0.00,0.93,0.00,1.47,0.00,1.57,0.00,2.39,0.00,4.63,0.00,3.02,0.00,3.52,0.00,2.73,0.00,3.45,0.00,3.16,0.00,3.11,0.00,3.17,0.00,3.42,2.96,3.21,3.08,3.62,3.51,2.61,2.42
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,13.0,0.0,35.0,0.0,9.0,0.0,466.0,21.0,2.6,10.0,6.0,11.1,93.1,52.1
