,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,19.6,49.0,98.0,146.8,14.1,54.0,90.2,160.3,4.4,23.7,49.3,113.3,-17.9,6.8,61.2,137.1,12.5,15.9,63.9,155.9,37.5,60.9,123.4,241.2,26.5,55.7,110.2,221.4,-8.2,-3.9,27.4,92.7,41.0,47.4,97.0,160.5,5.3,28.7,81.6,161.1,27.7,37.6,102.8,172.2,-14.5,-0.3
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,4.6,0.0,0.0,-0.3,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,254.5,249.0,243.0,240.7,235.6,228.6,226.4,222.6,220.3,219.8,216.9,226.3,226.0,223.8,221.5,219.2,213.7,210.2,206.0,211.3,210.0,208.8,210.8,213.7,161.9,163.4,164.2,161.5,143.1,138.7,145.0,145.8,148.5,142.5,141.1,138.4,143.5,145.1,147.0,143.2,133.6,133.4,132.4,139.2,143.8,144.9
net income (continuing operations),11.5,10.6,14.6,15.4,10.5,7.7,15.3,14.3,12.9,9.5,18.0,26.8,13.2,-8.4,19.7,27.8,22.0,14.5,28.7,41.4,33.6,24.4,38.7,51.5,30.9,34.1,41.7,41.9,19.4,14.4,22.3,29.1,23.3,7.2,21.3,27.2,24.4,19.9,27.1,34.2,29.9,19.5,33.6,33.2,0.0,24.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,11.5,10.6,14.6,15.4,10.5,7.7,15.3,14.3,12.9,9.5,18.0,26.8,13.2,-8.4,19.7,27.8,22.0,14.5,28.7,41.4,33.6,24.4,38.7,51.5,30.9,34.1,41.7,41.9,19.4,14.4,22.3,29.1,23.3,7.2,21.3,27.2,24.4,19.9,27.1,34.2,29.9,19.5,33.6,33.2,0.0,24.7
net income/loss,11.5,22.1,36.7,52.0,10.5,18.2,33.5,47.8,12.9,22.4,40.4,67.2,13.2,4.7,24.4,52.2,22.0,36.5,65.2,106.6,33.6,57.9,96.6,148.1,31.1,65.2,106.4,148.3,19.4,33.8,55.8,84.9,23.3,31.1,52.4,79.6,24.4,44.3,71.3,105.5,29.9,49.5,83.1,116.3,26.1,50.8
net profit margin,0.0,0.0,0.0,2.6,2.6,2.4,2.4,2.3,2.4,2.5,2.6,3.2,3.2,2.3,2.4,2.4,2.8,3.7,4.0,4.5,4.8,5.2,5.5,5.9,6.0,6.7,7.2,7.3,6.9,6.2,5.6,5.1,5.6,5.2,5.1,4.9,4.9,5.5,5.7,5.9,6.0,5.9,6.1,6.0,4.4,4.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.2,5.8,3.8,3.8,3.8,2.2,3.3,3.8,3.8,2.2,2.3,2.3,2.3,2.6,2.6,2.5,2.7,3.7,3.7,3.8,3.8,2.0,2.0,2.1,1.8,4.1,4.0,3.9
normalized income,11.5,10.6,14.6,15.4,10.5,7.7,15.3,14.3,12.9,9.5,18.0,28.7,13.2,8.6,19.7,33.9,22.0,14.5,28.7,41.7,33.6,24.4,38.7,51.5,45.6,34.1,41.7,41.9,41.5,18.9,22.3,29.2,23.4,12.6,21.0,30.4,24.4,19.9,27.1,34.2,32.6,26.1,35.5,22.0,0.7,25.0
normalized income per employee,None,None,None,4409,None,None,None,4191,None,None,None,6286,None,None,None,7536,None,None,None,10081,None,None,None,14805,None,None,None,25118,None,None,None,18656,None,None,None,14567,None,None,None,17583,None,None,None,19383,None,None
normalized net profit margin,0.0,0.0,0.0,2.6,2.6,2.4,2.4,2.3,2.4,2.5,2.6,3.3,3.3,3.2,3.3,3.5,3.8,4.0,4.3,4.5,4.9,5.2,5.5,5.9,6.6,7.3,7.9,8.1,8.1,7.7,7.1,6.8,5.9,5.5,5.4,5.4,5.3,5.7,5.8,5.9,6.2,6.4,6.7,6.0,4.3,4.2
notes payable,12.7,12.6,13.5,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,70,64,64,63,65,62,64,62,65,62,64,61,62,58,58,55,56,55,54,51,47,48,51,52,48,51,53,52,59,61,59,56,61,60,58,55,57,55,57,59,57,56
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,1.0,1.9,2.9,1.4,1.2,0.8,2.5,3.9,1.4,3.2,5.6,7.4,1.8,4.6,6.7,2.2,1.5,-9.3,0.5,1.0,0.2,0.2,0.2,-0.2,-0.0,-0.0,-0.0,0.2,0.0,-0.0,0.0,0.0,0.1,10.6,0.1,0.5,0.0,0.1,0.1,0.4,0.1,0.1,0.2,0.5,0.0,0.0
operating income,0.0,0.0,0.0,120.1,26.3,19.4,32.7,31.9,28.6,24.4,37.4,47.5,28.2,-4.5,38.8,44.2,42.0,30.2,52.2,73.0,60.3,45.0,67.4,84.1,54.9,60.7,71.7,73.7,33.7,28.6,41.5,49.9,42.7,27.8,39.2,48.0,45.5,37.2,50.2,55.8,50.6,39.0,57.3,61.1,48.2,45.1
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,3.5,79.1,0.0,36.5,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other equity adjustments,-18.2,-20.1,-17.9,-23.7,-25.1,-24.1,-14.0,-44.5,-39.9,-47.3,-45.3,-34.8,-30.3,-34.2,-35.3,-47.1,-35.3,-33.7,-33.4,-16.5,-16.5,-18.6,-11.6,-9.5,-18.6,-16.3,-12.6,-22.8,-47.1,-53.9,-40.7,-57.4,-53.7,-56.6,-60.4,-71.3,-66.8,-61.5,-57.4,-53.8,-62.9,-59.0,-66.8,-84.7,-85.5,-85.0
"other financing charges, net",-18.7,-18.6,-18.6,-21.3,0.4,0.9,1.3,0.0,0.0,5.1,7.6,0.0,0.0,0.0,0.0,0.0,2.4,0.0,16.5,17.3,7.8,12.3,14.3,15.4,63.1,66.7,63.1,5.0,0.2,0.6,0.6,0.4,0.1,0.0,1.5,2.8,2.9,3.5,5.1,5.3,1.1,4.1,4.3,4.9,5.4,5.8
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-0.1,0.0,0.8,2.7,-0.1,2.1,0.5,-0.8,0.3,-0.6,-1.6,1.4,1.0,0.5,-0.5,2.3,-0.1,0.1,-0.1,-0.3,-0.5,0.0,0.4,1.2,0.3,-0.2,-1.6,-0.6,4.2,0.0,-2.0,-0.1,-0.5,-9.9,1.0,-0.1,-1.2,-0.7,-0.9,1.7,2.9,-1.1,2.7,-16.1,-0.1,-0.1
"other investing changes, net",4.5,6.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,-13.1,-10.0,-6.1,-9.5,-8.3,-6.4,0.8,-3.7,-1.4,0.3,2.5,4.5,8.2,11.7,-0.3,6.4,18.4,21.2,-4.0,-1.5,0.2,3.5,-0.9,-0.3,2.7,5.8,-1.1,2.8
other non-current assets,49.4,49.1,54.7,49.0,46.7,41.0,43.3,31.6,29.8,28.9,31.7,34.4,37.5,28.8,29.4,32.7,26.9,24.0,23.9,23.0,20.0,15.8,19.4,22.3,19.4,16.4,14.8,17.2,18.0,19.3,21.3,23.9,20.4,23.5,26.6,20.1,21.6,22.4,25.8,28.3,27.6,27.9,30.7,28.9,27.4,27.2
other non-current liabilities,91.1,87.7,87.0,91.1,92.1,86.8,89.4,113.8,116.9,117.9,119.7,109.3,113.0,107.2,107.7,124.5,124.5,127.4,123.9,89.8,90.6,85.2,86.6,86.6,81.7,73.6,72.5,82.6,81.7,83.2,81.9,107.4,109.9,109.1,106.8,124.4,133.4,133.3,130.8,119.2,122.5,119.4,114.4,151.2,159.1,153.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-6.1,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,-14.6,0.0,0.0,0.0,-22.1,-4.6,-0.0,-0.1,-0.1,-5.4,0.3,-3.2,0.0,0.0,0.0,0.0,-2.7,-6.6,-1.9,11.2,-0.7,0.0
payment of cash dividends,0.0,-6.2,-12.4,-18.6,-6.2,-12.4,-18.7,-24.9,-6.3,-12.6,-19.0,-25.4,-6.4,-13.0,-19.6,-26.3,-6.8,-13.5,-20.2,-26.9,-6.5,-13.0,-19.7,-26.4,-6.4,-11.8,-17.1,35.9,-5.3,-10.6,-16.0,-21.6,-5.6,-11.3,-17.0,-22.6,-5.6,-11.2,-16.9,-22.6,-5.5,-11.0,-16.5,-22.0,-5.5,-11.1
payout ratio,None,None,None,36,28,29,29,52,50,49,47,38,38,53,52,51,45,32,29,26,23,21,19,18,18,16,15,15,16,18,22,25,25,27,28,29,28,25,23,21,20,20,19,19,20,19
post-tax profit margin,0.0,0.0,0.0,2.6,2.6,2.4,2.4,2.3,2.4,2.5,2.6,3.2,3.2,2.3,2.4,2.4,2.8,3.7,4.0,4.5,4.8,5.2,5.5,5.9,6.0,6.7,7.2,7.3,7.0,6.3,5.6,5.1,5.6,5.1,5.0,4.9,4.8,5.5,5.7,5.9,6.0,5.9,6.1,6.0,4.4,4.6
pre-tax profit margin,0.0,0.0,0.0,4.2,4.0,3.7,3.7,3.6,3.8,3.9,4.1,4.9,4.9,3.5,3.6,3.4,4.0,5.5,5.9,6.8,7.4,8.0,8.5,9.0,9.3,10.3,11.1,11.4,10.8,9.6,8.5,7.7,8.3,7.6,7.6,7.3,7.2,8.2,8.5,8.8,9.0,8.9,9.3,9.3,8.9,9.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,30.0,28.0,19.9,24.4,26.0,29.2,31.2,28.4,28.8,0.0,38.8,36.5,38.7,43.8,41.2,33.0,36.3,46.9,42.0,37.6,46.0,48.8,43.7,42.7,35.4,34.8,0.0,26.1,34.6,32.0,25.9,19.3,19.6,26.6,17.2,13.9,21.7,22.3,16.2,15.8,25.7,30.1,22.2,23.6,29.0,32.2
price/cash flow ratio,0.0,0.0,0.0,4.7,4.7,4.8,6.1,6.6,8.7,8.9,8.8,7.4,9.7,11.1,9.9,11.9,11.5,11.8,11.0,10.5,12.0,12.0,12.5,10.2,9.0,9.5,11.2,9.6,6.4,6.2,8.8,11.3,11.0,14.0,14.8,14.0,19.4,18.6,19.0,13.1,13.7,17.2,14.5,17.2,22.2,21.9
price/equity ratio,1.24,1.29,1.49,1.20,1.16,1.12,1.34,1.52,1.97,1.99,1.96,1.71,2.11,2.04,1.76,2.04,2.11,2.72,2.78,2.83,3.36,3.39,3.45,2.82,3.11,3.43,3.83,3.04,1.92,1.61,1.78,2.03,1.98,2.39,2.46,2.35,3.16,3.22,3.34,2.52,2.72,3.26,2.78,3.21,3.23,3.23
price/free cash flow ratio,-29.8,295.6,15.8,6.9,565.4,16.3,10.9,5.8,-70.9,-92.5,-410.7,23.9,-29.5,-40.4,58.4,14.1,517.7,-219.2,52.7,15.2,81.2,63.2,27.9,14.1,112.8,60.0,31.5,7.6,-42.1,-16.3,-7.0,-12.1,44.2,62.9,27.6,17.5,-52.8,434.8,-60.4,76.7,147.8,194.3,35.6,23.3,-89.4,-78.3
price/revenue ratio,0.00,0.00,0.00,0.24,0.23,0.23,0.28,0.30,0.40,0.42,0.42,0.39,0.50,0.47,0.42,0.51,0.53,0.65,0.63,0.64,0.77,0.81,0.88,0.75,0.67,0.78,0.99,0.86,0.55,0.50,0.67,0.82,0.86,1.05,1.10,1.00,1.38,1.42,1.49,1.06,1.13,1.38,1.19,1.39,1.44,1.46
price/tangible book ratio,-4.99,-5.35,-7.25,-6.40,-6.61,-6.75,-11.69,-9.26,-15.16,-20.55,-29.33,106.44,36.57,46.04,19.66,15.08,13.07,19.81,24.61,20.22,19.67,15.84,12.64,11.45,31.59,32.65,24.43,16.86,10.70,11.63,-30.54,-58.38,-1076.00,278.43,65.29,-79.06,-138.10,-67.29,-290.29,-52.32,-76.14,777.38,72.67,55.31,33.75,26.72
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2
quick ratio,0.6,0.8,0.8,0.8,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,0.9,0.9,1.0,1.1,1.2,1.2,1.1,1.1,1.1,1.2,1.3,1.3,1.4,0.9,1.0,1.1,1.1,1.0,0.7,0.5,0.6,1.5,1.5,1.4,1.3,1.3,1.3,1.3,1.4,1.5,1.5,1.5,1.7,1.7
receivables,300.4,311.4,313.2,322.7,307.8,311.3,319.5,302.3,308.9,293.9,313.5,331.2,336.3,311.1,325.2,345.8,326.7,324.4,358.0,379.6,337.3,338.6,383.9,388.6,284.5,270.8,288.7,269.0,244.3,215.9,221.5,227.4,220.1,224.6,236.0,255.1,249.4,243.7,255.3,262.6,262.6,257.6,269.6,263.8,270.5,282.3
receivables as % of revenue,0.0,0.0,0.0,16.4,15.4,15.4,15.7,14.8,15.0,14.2,15.1,15.7,15.9,14.6,15.2,15.9,14.8,14.4,15.5,15.9,13.8,13.7,15.3,15.4,11.7,11.6,13.1,13.3,12.4,11.5,12.6,13.7,13.8,14.1,14.7,15.7,15.0,14.4,14.6,14.6,14.2,13.7,14.1,13.6,13.9,14.3
receivables per day sales,0.00,0.00,0.00,58.89,55.51,55.55,56.63,53.10,53.94,51.28,54.41,56.66,57.33,52.69,54.74,57.29,53.13,51.72,55.65,57.11,49.73,49.40,55.01,55.29,42.24,41.80,47.31,47.78,44.65,41.49,45.37,49.39,49.61,50.71,52.92,56.45,54.08,51.82,52.71,52.65,51.24,49.16,50.66,49.11,50.18,51.60
receivables turnover,0.0,0.0,0.0,0.0,6.6,6.5,6.4,6.6,6.7,6.8,6.6,6.6,6.5,7.0,6.7,6.4,6.7,7.1,6.8,6.6,7.4,7.4,6.8,6.6,7.8,7.7,6.5,6.2,7.4,7.7,6.9,6.7,6.9,7.2,7.0,6.7,7.1,7.2,7.1,6.9,7.2,7.5,7.3,7.3,7.3,7.3
repayment of long-term debt,-16.7,-18.8,-60.7,-87.1,-40.0,-45.5,-70.9,-119.5,-5.1,-8.4,-20.7,-50.2,-0.0,-0.7,-5.0,-23.5,-0.1,-69.8,-0.2,-0.5,0.0,-0.3,-0.3,-0.6,-0.0,-0.0,-0.0,-0.0,0.0,-160.0,-160.0,-162.4,-2.4,-237.9,-237.9,-237.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-0.3,-134.8,-194.9,-30.0,-30.0,-30.0,-45.0,-93.1,-130.7,-136.1,-155.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.1,-2.9,-2.9,-2.9,-61.0,-9.2,-9.2,-9.2,-9.2,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,4.4,12.7,21.9,26.2,27.6,36.7,44.8,51.4,54.6,66.2,86.6,93.3,78.3,91.3,112.4,127.7,135.4,157.5,192.2,219.2,237.1,269.1,313.9,265.1,293.9,329.6,366.9,380.6,389.6,380.1,404.2,421.8,422.9,438.5,459.0,477.8,491.0,512.5,541.0,565.5,579.5,607.6,635.3,655.9,675.0
revenue per $  plant (net),0.00,0.00,0.00,8.20,8.47,8.83,8.97,9.21,9.36,9.39,9.56,9.30,9.35,9.50,9.65,9.91,10.36,10.74,11.24,11.33,11.63,11.82,11.91,11.84,14.98,14.28,13.38,12.55,13.77,13.51,12.12,11.37,10.75,11.19,11.38,11.76,11.57,11.67,11.86,12.54,13.81,14.14,14.47,13.89,13.49,13.59
revenue per $ cash,0.00,0.00,0.00,732.29,427.11,213.04,195.02,127.66,157.91,275.14,216.40,148.86,555.31,223.45,48.34,22.05,21.04,32.34,32.36,27.00,23.77,20.05,14.08,11.36,12.02,12.60,10.16,6.82,7.44,25.91,62.13,88.71,33.07,10.23,8.25,8.52,10.91,13.49,10.84,10.55,10.68,10.45,8.39,6.80,7.25,7.49
revenue per $ common equity,0.00,0.00,0.00,4.91,4.92,4.94,4.74,5.02,4.89,4.75,4.66,4.40,4.22,4.32,4.16,4.01,3.97,4.17,4.40,4.41,4.35,4.18,3.93,3.77,4.61,4.43,3.89,3.52,3.46,3.22,2.67,2.47,2.30,2.28,2.24,2.34,2.30,2.26,2.24,2.37,2.41,2.37,2.34,2.32,2.24,2.21
revenue per $ invested capital,0.00,0.00,0.00,2.43,2.51,2.52,2.48,2.56,2.54,2.50,2.48,2.42,2.42,2.46,2.41,2.38,2.38,2.47,2.58,2.62,2.62,2.57,2.49,2.43,2.72,3.19,2.86,2.60,2.55,2.39,1.99,2.39,2.24,1.52,1.50,1.55,1.54,1.54,1.54,1.62,1.65,1.64,1.63,1.63,1.59,1.58
revenue per share,0.00,0.00,0.00,47.71,48.18,48.64,48.92,49.17,49.34,48.49,48.84,49.40,48.94,48.72,48.37,48.31,48.63,50.51,52.60,55.57,56.69,56.83,57.58,58.43,58.58,57.29,54.05,50.41,48.75,45.79,40.79,39.06,37.46,37.24,37.37,38.63,39.11,39.74,40.88,43.28,44.49,45.22,45.90,46.27,45.94,46.58
revenue/assets,0.0,0.0,0.0,1.5,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.8,1.8,1.6,1.4,1.4,1.6,1.3,1.3,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.1,1.1,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,9.09,9.22,10.24,10.35,10.85,10.19,10.24,9.52,9.47,9.15,9.78,9.69,10.08,9.80,10.41,10.63,11.43,11.52,11.78,12.19,13.18,16.51,15.90,14.62,13.91,12.15,11.33,11.11,11.77,10.99,10.78,11.20,10.92,9.56,9.72,9.80,10.82,11.35,11.86,11.36,9.96,10.02,10.17
sales per $ receivables,0.00,0.00,0.00,6.11,6.49,6.48,6.36,6.78,6.67,7.02,6.62,6.35,6.28,6.83,6.58,6.28,6.78,6.96,6.47,6.30,7.24,7.29,6.54,6.51,8.52,8.61,7.61,7.53,8.06,8.68,7.94,7.29,7.26,7.10,6.80,6.38,6.66,6.95,6.83,6.84,7.03,7.32,7.11,7.33,7.17,6.98
sales per employee,None,None,None,167186,None,None,None,179764,None,None,None,191288,None,None,None,217285,None,None,None,225766,None,None,None,253067,None,None,None,311791,None,None,None,276234,None,None,None,271150,None,None,None,299283,None,None,None,322283,None,None
