,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
common stock equity,954.7,965.3,956.9,971.9,"1,011.8","1,027.7","1,046.1","1,059.7","1,103.6","1,121.4","1,141.6","1,163.1","2,488.7","2,534.4","2,572.2","2,817.1","2,916.5","2,981.9","2,862.4","2,925.2","2,953.7","3,005.3","2,438.5",825.0,123.3,-558.9,-484.2,-490.6,-688.4,-442.4,105.8,-49.5,-351.9,-348.4,-462.6,-483.8,-506.0,-534.3,-543.7,-468.9,-408.5,-347.7,-340.2,-342.5,-136.3,-104.3,-114.9,-121.1,"1,129.6","1,137.6","1,134.4","1,135.7","1,169.1","1,212.6","2,237.3","2,154.6","1,320.3","1,225.6","1,003.6",823.1,"-1,343.2","-1,434.1","-1,548.4","-1,628.2","-1,825.9","-1,895.6","-2,090.7","-2,167.5","-2,373.0","-2,434.3","-2,524.9","-2,574.9","-2,758.3","-2,783.5","-2,820.1","-2,755.5","-2,641.5"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.2,0.0,0.0,0.0,28.5,0.0,0.0,0.0,23.3,0.0,0.0,0.0,41.8,0.0,0.0,0.0,34.9,0.0,0.0,0.0,70.0,0.0,0.0,0.0,100.8,0.0,0.0,0.0,239.1,0.0,0.0,0.0,89.6,0.0,0.0,0.0,73.9,0.0,0.0,0.0,67.9,0.0,0.0,0.0,58.0,0.0,0.0,0.0,55.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.5,684.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,656.0,656.0,656.0,656.0,656.0,"1,575.9","1,589.5","1,783.4","1,810.2","1,810.2","1,087.7",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,622.6,747.1,736.1,780.5,965.6,967.7,950.9,955.0,"1,025.1",999.3,"1,015.0","1,060.4","1,870.1","1,861.5","1,858.8","2,040.5","2,255.9","2,125.9","2,157.9","2,225.6","2,628.4","2,590.3","2,595.8","2,753.9","3,034.0","2,572.3","2,542.3","2,629.6","3,043.9","2,749.9","2,788.3","2,842.2","3,027.7","2,935.7","2,900.9","2,907.3","3,079.9","3,067.1","2,958.3","3,040.0","3,238.7","3,128.7","3,035.8","3,037.5","3,160.3","3,080.5","3,056.4","3,064.7","3,120.5","3,087.0","3,070.0","3,098.4","3,265.9","3,167.2","4,670.4","4,635.4","4,743.8","4,659.6","4,571.2","4,597.7","4,839.0","4,618.9","4,500.1","4,533.3","4,658.5","4,555.1","4,396.6","4,436.2","4,628.9","4,582.8","4,513.4","4,533.6","5,257.5","4,613.1","4,418.5","4,323.7","4,304.5"
cost of sales with depreciation,622.6,747.1,736.1,780.5,965.6,967.7,950.9,955.0,"1,025.1",999.3,"1,015.0","1,060.4","1,870.1","1,861.5","1,858.8","2,040.5","2,255.9","2,125.9","2,157.9","2,225.6","2,628.4","2,590.3","2,595.8","2,753.9","3,034.0","2,572.3","2,542.3","2,629.6","3,023.2","2,749.9","2,872.4","2,923.8","3,105.4","3,010.7","2,973.2","2,977.1","3,148.2","3,068.2","3,087.9","3,105.0","3,307.4","3,191.8","3,097.8","3,097.7","3,221.7","3,140.8","3,117.7","3,127.8","3,185.5","3,153.1","3,137.3","3,166.2","3,335.0","3,235.1","4,802.9","4,772.9","4,878.4","4,804.6","4,722.1","4,743.1","4,983.8","4,757.1","4,633.6","4,665.9","4,788.4","4,682.6","4,523.1","4,561.2","4,755.5","4,699.9","4,622.1","4,641.2","5,364.7","4,719.5","4,520.5","4,426.5","4,407.5"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.54,6.78,7.30,7.21,8.16,8.10,8.20,9.16,8.74,8.77,9.06,9.87,11.28,11.45,12.18,12.11,13.08,13.23,13.22,13.38,14.69,14.81,15.54,11.29,14.64,9.26,10.45,10.28,10.39,6.50,6.43,6.43,6.39,6.45,6.29,6.39,6.30,6.40,6.46,6.64,6.54,6.77,6.63,5.56,5.78,5.71,5.43,5.64,5.47,5.46,5.61,5.73,5.50,5.43,6.44,6.71,5.93,5.80,5.81,5.61,4.93,4.73,4.80,5.54,5.08,5.19,4.99,5.09,4.95,5.00,4.93,5.14,5.01,4.81,4.69,4.95,4.88
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.4,47.7,47.7,47.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,2.11,2.34,2.27,2.48,3.43,3.10,2.84,4.11,3.76,4.12,2.77,3.18,4.77,5.07,5.45,5.92,6.86,6.19,6.40,5.84,14.26,14.18,8.87,8.01,11.20,6.98,7.55,5.94,4.77,3.64,3.71,3.74,3.43,3.54,3.50,3.51,3.04,3.09,3.18,3.25,2.87,3.38,3.30,3.29,3.21,2.97,2.94,3.38,4.06,4.02,4.14,3.45,2.96,3.07,3.46,3.44,3.37,2.94,3.06,2.88,2.60,2.70,2.62,2.79,2.45,2.64,2.69,2.73,2.72,2.74,2.70,2.82,2.86,2.76,2.90,3.15,2.85
current ratio,3.1,2.9,3.2,2.9,2.4,2.6,2.9,2.2,2.3,2.1,3.3,3.1,2.4,2.3,2.2,2.0,1.9,2.1,2.1,2.3,1.0,1.0,1.8,1.4,1.3,1.3,1.4,1.7,2.2,1.8,1.7,1.7,1.9,1.8,1.8,1.8,2.1,2.1,2.0,2.0,2.3,2.0,2.0,1.7,1.8,1.9,1.8,1.7,1.3,1.4,1.4,1.7,1.9,1.8,1.9,2.0,1.8,2.0,1.9,1.9,1.9,1.7,1.8,2.0,2.1,2.0,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.6,1.7
decrease (increase) in other current liabilities,14.6,0.0,0.0,0.0,-21.3,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,-143.4,0.0,0.0,-106.0,-163.9,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,356.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-77.2,0.0,0.0,0.0,24.0,-0.3,0.0,0.0,0.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-411.2,-264.2,0.0,0.0,-110.2,-261.6,0.0,43.6,-36.2,-261.9,0.0,-26.3,-88.4,18.9,6.9,0.0,-192.7,-180.9,-50.0,51.4,18.7,219.9,-24.7,39.2,-34.6,-130.0,-98.5,-3.8,-28.2,-33.9,-55.8,7.5,21.6,61.3,-19.5,-16.0,-43.4,-7.8,-185.1,111.4,43.5,45.6,-756.2,169.9,139.7,172.9,-29.5,129.9,99.6,124.1,-62.6,87.0,71.2,55.5,10.2
decrease (increase) in payables,2.2,0.0,0.0,0.0,33.2,0.0,0.0,0.0,-1.9,15.4,0.0,0.0,-36.0,63.1,35.6,232.7,503.9,0.0,0.0,0.0,-379.5,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,-66.5,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-62.3,-1.2,0.0,0.0,-17.2,0.0,0.0,0.0,-26.5,0.0,0.0,0.0,71.6,-6.5,76.9,54.3,14.2,51.2,75.3,-39.8,-115.6,-116.9,17.0,-52.3,-140.3,53.2,37.0,128.6,-194.7,271.2,311.4,272.7,156.1,174.6,151.1,179.9,146.3,-38.7,-117.1,55.5,-0.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.4,0.0,60.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,13.6,"-1,211.6",7.2,4.2,5.3,-13.4,1.2,-39.0,-89.9,805.2,0.0,0.0,27.1,307.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,95.7,22.9,46.4,71.3,98.6,28.5,56.9,87.4,118.7,34.8,70.4,110.7,168.1,64.1,128.1,203.3,274.2,76.3,144.6,211.7,302.6,93.5,222.0,337.6,501.0,91.7,188.6,278.0,384.1,90.8,180.2,266.9,349.8,75.0,147.3,217.1,285.3,1.0,130.7,195.6,264.3,63.1,125.1,185.4,246.7,60.3,121.6,184.7,249.8,66.1,133.4,201.2,270.3,67.9,200.4,337.9,472.5,145.0,295.9,441.3,586.2,138.2,271.8,404.3,534.2,127.5,254.0,379.0,505.5,117.1,225.8,333.4,440.6,106.4,208.4,311.2,414.1
depreciation (unrecognized),16.4,22.9,23.5,24.9,27.3,28.5,28.4,30.5,31.3,34.8,35.6,40.3,57.4,64.1,64.0,75.2,70.9,76.3,68.3,67.1,90.9,93.5,128.5,128.5,163.4,91.7,96.9,89.4,106.1,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.7,0.0,0.0,0.0,-12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,42.7,8.1,7.6,8.5,39.0,38.9,38.9,38.9,38.0,37.8,37.7,37.5,38.0,38.8,39.3,39.7,40.3,40.2,40.3,40.2,28.0,29.2,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.8,11.4,-27.6,-27.2,-44.8,-3.5,-90.1,-246.4,-224.8,-10.4,-134.5,-260.8,-215.9,15.4,-409.0,76.0,-212.1,-214.1,-303.5,-732.4,"-2,185.7",-200.7,-663.9,-782.5,-979.8,8.5,-631.8,-838.0,-833.3,22.6,-175.6,-456.3,-158.8,17.9,-53.2,87.4,200.9,-0.8,-227.3,-97.9,-23.2,181.5,156.7,403.4,326.9,131.0,214.4,136.3,62.7,35.8,-24.7,-76.6,-88.3,"-1,186.4","-2,627.0","-3,067.3","-2,983.2",-293.1,-376.2,-445.4,-185.0,313.3,126.1,-354.5,-510.7,479.0,431.1,346.9,209.3,328.5,147.3,81.8,22.4,276.6,162.5,320.4,443.0
free cash flow per share,0.00,0.07,-0.17,-0.16,-0.27,-0.02,-0.54,-1.47,-1.34,-0.06,-0.80,-1.55,-0.88,0.06,-1.66,0.29,-0.82,-0.83,-1.17,-2.83,-8.44,-0.78,-2.56,-2.37,-3.77,0.03,-1.90,-2.46,-2.39,0.05,-0.34,-0.89,-0.31,0.03,-0.10,0.17,0.39,0.00,-0.44,-0.19,-0.04,0.35,0.30,0.77,0.63,0.25,0.41,0.26,0.12,0.07,-0.05,-0.14,-0.16,-2.20,-3.30,-3.86,-3.59,-0.35,-0.45,-0.52,-0.21,0.35,0.14,-0.40,-0.58,0.54,0.48,0.39,0.24,0.37,0.16,0.09,0.02,0.31,0.18,0.35,0.49
gross fixed assets,"1,197.3","1,227.4","1,249.7","1,301.8","1,427.1","1,487.8","1,496.7","1,575.7","1,677.5","1,779.3","1,888.2","1,966.7","2,669.9","2,770.3","2,931.2","2,959.5","3,061.1","3,250.3","3,331.1","3,551.1","3,830.6","4,066.4","3,851.2","5,111.1","4,355.3","4,158.4","4,065.7","3,944.6","4,256.5","4,208.4","3,529.3","3,469.1","3,439.7","3,392.5","2,004.3","1,960.9","3,382.7","3,446.8","3,423.9","3,418.2","3,467.6","3,446.4","3,428.2","3,362.0","3,433.1","3,400.8","3,375.4","3,377.8","3,524.0","3,483.9","3,480.7","3,504.3","3,719.5","3,725.5","4,887.8","4,868.7","5,078.8","5,015.8","4,991.5","4,931.6","5,031.1","2,507.4","2,460.8","2,390.1","4,809.3","2,235.2","2,184.6","2,138.5","4,640.7","1,987.9","1,960.2","1,940.5","4,692.9","1,901.5","1,899.9","1,901.5","4,865.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,891.2,871.6,869.9,897.2,902.0,"1,059.7",960.2,902.7,889.9,"1,010.2",989.4,955.4,972.2,"1,060.0",979.1,"1,093.8","1,065.8","1,157.6","1,115.6","1,088.1","1,069.9","1,180.6","1,141.0","1,076.1","1,081.0","1,650.8","1,250.1","1,218.3","1,221.9","1,296.1","1,290.6","1,928.8","1,888.2","2,002.5","1,953.3","1,929.1","1,870.9","1,868.6","1,912.3","1,821.8","1,819.0","1,805.3","1,839.2","1,765.2","1,766.1","1,827.5","1,808.0","1,757.7","1,779.0","1,889.3","1,855.1","1,812.4","1,914.1","2,150.7"
gross profit margin,29.2,32.4,32.3,32.2,28.8,28.7,28.6,28.5,28.4,28.5,28.6,28.6,29.1,29.4,29.6,29.6,29.5,29.5,29.2,29.1,28.2,27.9,27.3,26.3,25.3,24.4,24.5,24.7,25.7,25.8,25.4,25.0,24.8,24.6,24.7,25.0,25.2,24.9,25.5,25.7,25.9,26.4,26.2,26.3,26.5,26.7,26.6,26.6,28.7,29.1,29.6,30.1,28.5,28.5,28.8,28.9,29.2,29.4,29.5,29.5,29.0,28.9,28.7,28.6,28.7,28.5,28.5,28.5,28.5,28.4,28.3,28.2,27.7,27.8,28.0,28.6,30.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-211.1,-176.8,-112.2,-272.7,-41.2,-106.0,-15.9,-4.5,-38.8,-10.6,26.1,57.9,68.4,10.6,6.3,48.7,47.3,-3.8,-6.3,6.0,15.7,-3.6,1.3,0.2,26.4,-108.9,-138.3,-52.6,-148.3,-216.7,-213.6,"-2,004.3",-93.1,-112.0,-88.2,-186.6,-66.5,-194.2,-80.7,-204.2,-60.8,-95.0,-51.0,-185.5,-89.8,-41.6,62.6,76.3
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,326,None,None,None,3850,None,None,None,4451,None,None,None,2199,None,None,None,3812,None,None,None,1598,None,None,None,-14442,None,None,None,-21049,None,None,None,-10148,None,None,None,-1676,None,None,None,2298,None,None,None,7867,None,None,None,34215,None,None,None,713,None,None,None,-17714,None,None,None,-50545,None,None,None,-9280,None,None,None,-10804,None,None,None,-9524,None,None,None,2328
income taxes,-34.7,21.7,17.3,17.2,33.9,24.5,19.6,20.8,32.4,20.2,21.8,23.1,33.3,46.1,40.9,45.8,80.8,60.6,-61.8,57.9,-0.8,60.1,-43.9,-4.0,-11.1,144.4,0.0,0.0,4.6,0.0,2.5,0.5,-14.8,-43.5,0.6,0.5,0.4,0.0,0.0,-47.5,-1.3,5.0,0.7,5.4,-179.6,13.9,-2.2,-1.1,"-1,240.4",4.7,-3.2,0.2,-14.9,-1.3,-39.3,-53.5,896.8,5.0,5.3,29.5,289.4,5.3,4.0,-4.3,21.8,7.1,2.8,-1.6,1.5,2.3,-2.7,1.0,-24.2,-61.7,-2.9,0.8,-46.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,126.0,124.9,119.9,134.5,254.0,285.0,323.4,322.3,338.4,340.7,372.3,376.9,"1,644.6","1,641.9","1,960.6","1,963.3","1,967.3","1,967.0","1,966.6","1,931.8","3,547.5","3,559.1","3,274.6","3,218.4","3,131.1","1,292.5","1,246.1","1,188.0","1,067.3","1,043.0","1,009.8",986.2,925.3,913.8,219.9,212.3,884.3,879.7,873.1,869.0,861.2,861.6,863.1,864.4,864.0,861.6,868.9,870.9,193.2,193.9,190.1,185.3,178.2,181.5,"1,233.3","1,231.6","1,187.3","1,168.8","1,137.6","1,810.2","1,017.0",964.6,917.4,872.4,823.1,781.3,740.1,701.5,646.2,611.7,584.9,561.0,528.8,502.7,482.5,476.4,464.4
intangibles as % of book-value,13.2,12.9,12.5,13.8,25.1,27.7,30.9,30.4,30.7,30.4,32.6,32.4,66.1,64.8,76.2,69.7,67.5,66.0,68.7,66.0,120.1,118.4,134.3,390.1,2540.3,-231.3,-257.4,-242.1,-155.0,-235.8,954.4,-1992.6,-262.9,-262.3,-195.5,-185.4,-174.8,-164.6,-160.6,-185.4,-210.8,-247.8,-253.7,-252.4,-633.9,-826.0,-756.3,-719.0,75.2,74.7,74.6,74.1,71.4,69.1,125.6,130.9,225.0,243.1,293.7,352.1,-75.7,-67.3,-59.3,-53.6,-45.1,-41.2,-35.4,-32.4,-27.2,-25.1,-23.2,-21.8,-19.2,-18.1,-17.1,-17.3,-17.6
