,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,147.3,158.3,140.2,122.4,124.7,139.0,97.6,126.5,132.2,132.9,108.2,127.6,138.3,140.3,107.6,137.0,132.6,139.5,102.7,141.8,143.8,154.6,110.6,152.1,153.3,130.3,134.0,80.9,132.8,134.0,138.5,144.1,142.5,161.2,158.4,169.4,157.6,177.0,168.5,172.3,179.5,183.2,179.2,192.6,176.3,184.3,183.4,187.3,183.5,196.7,197.3,189.0,199.1,209.8,205.3,208.2,211.8,231.1,222.7,206.2,196.3,209.3,210.1,216.7,219.1,229.0,234.6,237.1,242.0,257.9,249.1,232.2,250.3,247.8,251.8,246.0,248.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.3,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.68,7.33,6.29,6.37,6.14,6.41,6.25,6.05,6.20,6.26,6.38,6.46,6.55,6.45,6.69,6.69,6.77,6.93,6.99,7.15,7.62,7.89,8.04,8.16,8.10,9.47,9.75,10.12,8.49,8.64,8.78,8.76,8.77,9.22,9.27,10.07,10.47,11.19,11.59,11.49,11.18,11.59,11.75,11.39,11.23,10.80,10.88,11.23,11.18,11.49,11.67,11.85,12.09,12.07,12.43,12.88,13.52,13.85,13.85,12.91,12.66,13.22,13.39,13.49,13.26,13.00,13.65,13.55,13.86,14.12,13.93,14.16,14.70,14.46,15.08,15.12,15.11
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,0.0,0.0,0.0,17.3,0.0,0.0,0.0,18.9,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,9.9,0.0,0.0,0.0,11.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.8,0.0,0.0,0.0,14.2,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,16.4,16.1,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.60,4.44,3.69,3.35,3.13,3.59,3.50,3.06,2.88,3.05,3.19,2.97,2.80,2.81,3.49,2.99,3.33,3.83,4.10,4.10,3.61,4.03,4.80,4.78,6.40,6.18,6.71,5.19,3.80,3.54,3.63,4.05,4.44,4.34,3.52,4.43,4.77,5.50,6.42,6.04,5.62,5.65,5.47,5.42,5.18,4.47,4.23,9.54,9.13,5.88,5.58,5.60,5.35,4.77,4.62,4.84,4.99,4.79,4.65,4.04,3.93,3.80,4.03,4.43,4.22,4.19,4.29,4.13,3.90,3.95,4.25,4.15,3.98,3.73,4.19,4.11,4.13
current ratio,1.9,1.7,1.7,1.9,2.0,1.8,1.8,2.0,2.2,2.1,2.0,2.2,2.3,2.3,1.9,2.2,2.0,1.8,1.7,1.7,2.1,2.0,1.7,1.7,1.3,1.5,1.5,1.9,2.2,2.4,2.4,2.2,2.0,2.1,2.6,2.3,2.2,2.0,1.8,1.9,2.0,2.1,2.1,2.1,2.2,2.4,2.6,1.2,1.2,2.0,2.1,2.1,2.3,2.5,2.7,2.7,2.7,2.9,3.0,3.2,3.2,3.5,3.3,3.0,3.1,3.1,3.2,3.3,3.6,3.6,3.3,3.4,3.7,3.9,3.6,3.7,3.7
decrease (increase) in other current liabilities,0.0,0.0,0.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,9.0,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-6.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,8.6,0.0,0.0,0.0,13.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,-10.6,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,40.4,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-2.9,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,0.0,-19.6,-24.3,-51.1,0.0,9.9,19.7,4.9,0.0,0.0,30.5,49.1,0.0,-7.1,9.6,-6.8,5.6,-25.6,-14.7,-22.3,2.4,-23.8,-32.6,-41.7,-0.5,-16.7,-16.0,-7.7,2.7,-12.6,-13.7,-12.0,7.2,-13.5,-23.1,-19.2,5.0,-32.9,-40.9,-44.0,5.3,-13.6
decrease (increase) in payables,0.0,0.0,-3.3,0.0,0.0,0.0,-4.7,0.0,0.0,0.0,25.7,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-21.8,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,-28.7,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-5.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-43.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.2,0.0
deferred income taxes,0.0,0.0,-4.9,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,4.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.1,0.0,0.0,0.0,-0.3,1.2,1.5,8.5,9.4,1.0,0.5,1.6,3.3,1.0,1.4,1.8,-3.9,0.8,1.8,5.8,8.7,2.2,3.9,-4.1,-3.1,-0.2,0.3,0.6,2.9,1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,20.7,29.9,36.4,0.0,0.0,0.0,34.6,0.0,0.0,0.0,33.5,0.0,0.0,0.0,37.3,0.0,0.0,0.0,44.2,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,46.3,0.0,0.0,31.0,41.3,0.0,0.0,32.3,43.1,0.0,0.0,34.7,46.2,0.0,0.0,0.0,46.8,11.0,0.0,32.6,43.0,11.2,22.2,33.2,44.3,11.5,22.8,33.8,44.4,10.5,21.0,31.5,42.2,10.8,21.7,32.8,43.4,11.6,23.5,35.0,46.1,12.0,24.5,36.5,48.4,13.0
depreciation (unrecognized),10.3,10.0,6.5,0.0,0.0,0.0,34.6,0.0,0.0,0.0,33.5,0.0,0.0,0.0,37.3,0.0,0.0,0.0,44.2,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.0,-0.3,0.0,0.0,0.1,-0.2,0.2,0.1,-0.2,-0.7,-0.2,-0.2,-0.1,0.2,0.0,0.6,0.5,0.4,1.0,1.3,-0.3,-0.3,0.0,1.6,-0.1,-0.6,-0.3,-0.3,0.2,-0.1,0.4,1.3,-0.0,0.5,0.5,0.9,0.3,0.7,-0.0,-0.7,0.2,-1.9,-4.8,-6.2,-4.3,-9.2,-0.3,-1.0,1.8,3.8,-5.8,-7.3,4.4,0.3,2.5,4.3,1.4
effective tax rate,37.5,37.4,37.2,43.1,43.1,43.1,42.3,34.5,34.0,33.1,35.6,34.9,34.7,34.5,28.4,28.5,28.5,28.9,32.5,32.4,32.5,32.2,32.7,32.6,29.5,29.5,0.0,27.8,0.0,27.9,29.9,27.8,28.4,30.8,30.5,31.0,29.7,29.3,26.9,24.8,25.5,25.1,25.8,24.5,22.7,21.6,21.1,24.4,27.0,28.0,29.7,29.0,29.3,29.6,29.4,30.1,30.9,30.7,30.0,29.7,29.1,29.4,30.7,29.7,29.8,29.8,29.7,30.5,30.8,31.0,30.4,29.7,29.6,29.1,29.1,28.9,29.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-48.8,-23.9,-83.5,-45.7,-52.8,-40.7,-44.5,-3.7,-1.8,8.2,6.5,-7.7,-17.3,-21.5,-8.4,-17.0,-46.5,-54.0,-67.8,-3.7,-26.2,-42.9,-45.3,-22.3,-58.7,-55.2,-25.9,-40.1,-11.2,-12.4,-10.7,-54.5,-31.4,-18.4,-7.5,-27.2,-20.4,-37.4,-53.1,-65.1,8.2,18.2,40.8,47.8,6.7,30.9,48.3,45.9,9.5,11.9,35.5,31.6,-9.2,18.2,31.7,31.2,-11.0,-1.6,5.5,-2.3,-0.5,17.4,39.9,53.6,5.8,25.1,48.4,60.9,7.8,22.1,31.0,25.0,-18.5,-20.3,-7.9,-7.9,-6.4
free cash flow per share,-0.94,-0.46,-1.60,-0.88,-1.01,-0.78,-0.85,-0.07,-0.03,0.16,0.13,-0.15,-0.34,-0.42,-0.16,-0.33,-0.90,-1.05,-1.33,-0.07,-0.52,-0.85,-0.90,-0.45,-1.18,-1.13,-0.54,-0.83,-0.23,-0.26,-0.23,-1.15,-0.66,-0.39,-0.16,-0.58,-0.43,-0.80,-1.14,-1.39,0.17,0.39,0.88,1.02,0.14,0.65,1.03,0.99,0.20,0.26,0.76,0.68,-0.20,0.39,0.67,0.66,-0.23,-0.03,0.11,-0.05,-0.01,0.36,0.82,1.10,0.12,0.51,0.97,1.23,0.16,0.44,0.62,0.50,-0.37,-0.41,-0.16,-0.16,-0.13
gross fixed assets,502.1,519.0,428.4,432.2,445.5,459.7,447.4,455.9,464.8,477.6,479.8,494.1,502.1,520.9,536.1,547.9,575.7,597.9,625.6,635.3,638.5,655.6,681.8,681.7,693.3,540.7,534.8,554.3,549.6,549.4,566.4,579.9,582.9,599.4,608.6,635.8,663.6,709.4,724.9,759.8,760.7,770.0,789.9,835.1,823.8,811.5,816.4,818.6,820.4,841.0,845.3,870.8,875.5,894.4,920.9,948.4,982.1,997.1,972.7,930.7,915.9,961.3,991.6,993.3,981.5,954.1,"1,006.1","1,025.1","1,057.8","1,083.6","1,053.2","1,059.5","1,091.6","1,099.6","1,133.1","1,170.4","1,155.5"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.6,73.9,73.0,111.9,62.9,70.0,65.6,115.5,70.6,78.3,110.6,90.0,77.5,84.9,111.1,81.6,74.7,80.6,112.4,91.3,74.6,79.4,73.0,112.4,90.4,74.5,116.2,94.1,97.3,105.5,99.9,103.8,107.1,113.0,106.9,98.2,97.0,105.2,103.5,105.5,105.8,115.9,117.3,112.8,119.3,131.0,126.2,119.3,127.4,132.4,129.6,122.1,130.1
gross profit margin,37.9,37.7,37.6,36.6,35.9,35.0,39.0,38.9,38.6,38.9,38.0,37.9,37.5,37.3,37.8,37.8,38.5,38.9,40.3,40.3,40.0,39.8,40.1,40.2,40.1,40.6,0.0,40.8,0.0,39.8,39.0,38.4,38.5,37.9,41.5,37.2,37.1,36.9,36.6,36.0,35.0,34.5,34.3,34.3,34.4,34.3,30.5,33.2,34.3,33.2,36.5,34.2,34.1,36.1,34.3,34.3,34.5,34.3,34.2,34.0,33.8,34.0,34.1,34.2,34.1,34.1,34.2,34.0,34.1,34.2,34.2,34.6,34.8,35.1,35.2,35.1,35.2
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,23.7,26.9,24.9,31.2,29.7,31.2,27.7,31.1,26.5,23.1,21.2,26.1,28.6,22.0,16.2,21.7,18.7,2.0,22.1,26.1,24.5,20.9,25.0,30.5,29.5,26.3,31.1,36.4,32.9,29.0,31.1,37.6,33.5,20.9,33.9,41.7,42.5,36.1,38.7,49.2,45.0,38.4,42.1,50.0,46.2,36.1,32.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,9339,None,None,None,16106,None,None,None,11050,None,None,None,15677,None,None,None,17302,None,None,None,18838,None,None,None,None,16016,None,None,None,21309,None,None,None,22590,None,None,None,26813,None,None,None,19828,None,None,None,12563,None,None,None,18544,None,None,None,21470,None,None,None,25148,None,None,None,24247,None,None,None,29614,None,None,None,30997,None,None,None,34248,None
income taxes,8.7,8.9,3.9,33.1,7.8,8.3,-0.7,7.6,7.8,8.1,0.8,7.3,8.2,8.3,1.9,8.0,8.8,9.9,8.3,8.6,9.8,10.1,10.4,9.3,5.1,8.8,6.8,1.8,4.8,5.4,7.9,6.9,8.0,10.0,9.5,8.8,7.2,9.5,5.8,4.4,6.3,7.8,7.0,2.9,3.3,5.8,4.5,0.6,6.4,7.7,7.5,5.5,7.6,9.3,8.7,7.8,10.4,10.9,8.8,8.4,9.5,11.8,10.7,4.6,10.4,13.0,13.3,10.3,12.3,15.7,13.0,9.8,13.2,15.0,13.3,8.8,10.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,112.2,109.9,147.8,143.4,146.2,145.8,148.7,147.3,146.4,145.3,141.5,140.4,176.7,173.6,181.3,179.3,192.0,198.7,217.0,217.1,235.0,265.1,278.3,271.1,314.1,304.0,295.2,293.6,284.6,280.8,284.3,305.2,338.1,351.3,354.1,397.5,398.5,415.9,427.6,446.5,440.4,440.4,442.2,470.3,457.8,442.8,440.5,435.2,14.7,14.8,14.6,14.5,14.2,14.0,14.7,14.8,15.3,15.0,14.1,13.8,13.1,13.5,13.8,13.6,13.0,12.8,13.3,13.2,13.0,13.2,12.5,12.7,12.6,11.9,11.7,11.6,11.1
intangibles as % of book-value,36.2,34.1,45.1,41.1,41.0,39.6,41.1,40.4,40.6,40.2,40.3,39.0,48.7,46.6,47.6,47.4,48.6,49.6,53.5,52.6,57.9,63.3,64.5,62.9,72.0,70.6,72.2,70.4,70.6,68.0,66.8,70.8,75.9,74.2,74.8,79.6,78.0,76.9,78.7,77.0,75.9,74.3,72.2,71.4,70.3,68.3,67.3,69.9,69.2,67.9,66.6,65.9,64.7,62.6,61.3,60.3,59.1,57.3,56.1,55.5,54.4,53.0,52.1,51.7,50.5,49.4,47.7,46.6,45.6,44.6,44.1,43.6,43.2,42.3,41.2,40.1,39.4
interest as % of invested capital,2.9,3.0,3.2,3.2,3.1,3.0,2.9,2.8,2.6,2.7,2.8,2.7,2.5,2.5,2.7,2.7,2.9,3.0,3.0,3.1,2.9,3.0,3.2,3.4,3.8,4.0,0.0,4.1,0.0,4.1,4.0,3.7,3.5,3.3,3.1,2.9,2.8,2.7,2.8,2.6,2.7,2.7,2.6,2.6,2.8,2.9,3.0,3.9,3.9,3.3,3.2,3.1,3.1,3.1,2.9,2.9,2.7,2.6,2.6,2.6,2.5,2.2,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1
interest coverage (cont. operations),7.1,7.0,6.1,8.7,8.6,8.8,8.6,5.5,5.7,5.6,5.5,5.5,5.5,5.4,6.4,6.1,5.8,5.8,6.1,6.0,6.0,5.7,5.6,5.4,5.0,4.7,0.0,3.3,0.0,3.0,3.0,3.9,4.3,4.5,4.8,5.0,5.1,5.1,4.9,4.7,4.5,4.3,4.3,4.1,3.8,3.6,3.3,2.6,2.8,2.9,3.1,3.6,3.7,3.7,3.9,4.1,4.3,4.6,4.7,5.0,5.2,5.6,6.1,6.2,6.9,7.1,7.7,8.6,8.8,9.3,9.5,9.8,10.2,10.6,11.0,11.3,10.8
interest expense,4.0,4.2,4.2,4.0,4.0,3.7,3.4,3.9,3.5,4.1,3.8,3.7,4.0,4.7,4.4,5.0,5.5,5.6,5.1,5.8,6.1,7.3,6.8,7.1,8.1,8.5,8.6,9.0,8.8,7.6,7.6,7.5,7.6,7.6,7.2,7.1,7.2,7.6,7.6,6.7,7.4,8.0,7.6,8.3,8.7,8.9,8.8,9.3,8.7,9.0,9.1,9.0,9.3,9.5,8.6,8.8,8.6,8.5,8.0,7.3,7.2,5.7,5.5,5.4,4.8,5.5,5.2,4.9,4.9,5.1,4.9,4.5,4.4,4.3,4.5,3.7,4.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,177.8,179.7,156.1,155.2,162.1,170.5,179.0,177.3,169.9,164.4,174.2,184.7,176.8,175.5,185.6,191.9,185.3,184.3,197.1,204.9,202.1,206.5,217.2,229.2,222.0,216.8,221.0,235.4,231.9,227.5,227.6,241.0,237.3,244.1,250.3,269.7,273.7,287.6,304.9,318.8,310.9,321.3,326.1,328.2,318.0,307.2,311.7,313.5,304.8,308.3,317.2,333.1,330.1,331.3,349.7,361.5,371.3,382.7,399.4,381.2,369.1,378.1,396.3,390.0,371.0,367.6,393.4,392.2,393.6,397.7,402.0,414.4,418.1,413.0,439.7,442.7,425.1
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.9,210.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.9,227.5,227.6,241.0,237.3,244.1,250.3,269.7,0.0,0.0,304.9,318.8,310.9,321.3,326.1,328.2,318.0,307.2,311.7,313.5,304.8,308.3,317.2,333.1,330.1,331.3,349.7,361.5,371.3,382.7,399.4,381.2,369.1,378.1,396.3,390.0,371.0,367.6,393.4,392.2,393.6,397.7,402.0,414.4,418.1,413.0,439.7,442.7,425.1
