,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
normalized income,0.0,0.0,0.0,0.0,0.9,0.4,1.2,2.2,3.6,4.4,5.0,13.1,5.7,-0.2,-0.1,0.3,0.5,0.7,3.7,6.5,7.4,9.6,10.0,10.1,18.4,19.0,21.8,21.4,22.4,19.9,16.6,22.4,10.9,0.5,-4.3,-3.8,-4.1,-19.5,-9.8,-220.3,-20.8,-67.7
normalized income per employee,-18757,None,None,None,133,None,None,None,9578,None,None,None,21617,None,None,None,232,None,None,None,7044,None,None,None,13470,None,None,None,21338,None,None,None,13136,None,None,None,-1486,None,None,None,-27596,None
normalized net profit margin,-19.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.2,5.5,6.4,9.5,9.1,6.7,4.6,1.3,0.1,0.3,0.9,1.7,2.5,3.3,3.6,3.7,4.5,5.1,5.8,6.5,6.5,6.2,5.5,5.2,4.2,2.8,1.5,0.2,-0.5,-1.3,-1.4,-8.9,-8.9,-9.8
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.4,484.1,490.1,496.1,0.0,508.5,514.9,521.3,527.8
number of days cost of goods in inventory,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,5.0,0.0,0.0,0.0,1.1,0.9,2.1,3.4,5.1,0.8,1.9,3.1,0.7,8.1,0.9,1.5,2.2,0.7,1.6,1.4,3.2,1.5,2.9,6.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.8,3.2,4.3,4.2,6.4,5.3,-0.1,-1.3,-0.1,-2.1,0.1,3.3,6.1,10.7,15.4,16.1,16.1,16.1,30.1,29.5,30.1,25.5,33.1,29.7,35.2,-0.4,-2.8,-15.7,-10.2,-6.4,-22.2,-13.5,-54.2,-20.8,-44.5
other current assets,3.0,0.0,0.0,0.0,8.3,7.8,7.4,6.8,7.6,7.8,8.5,9.5,13.2,14.3,16.1,18.4,26.0,28.2,31.6,34.0,45.1,45.7,35.8,35.4,39.4,36.9,36.4,37.1,47.4,46.2,47.1,50.4,85.7,65.8,66.1,71.8,98.5,93.9,94.9,100.8,142.3,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.4,0.2,1.5,0.9,1.6,2.7,3.1,4.5,4.9,7.3,1.3,2.1,3.5,3.6,1.2,1.3,1.9,3.6,3.1,2.8,3.1,8.4,5.9,37.1,9.6,49.1,34.7,82.8,78.8,100.5,61.2,68.5,75.5,120.3,98.5
other equity adjustments,-11.2,0.0,0.0,0.0,-9.9,-9.2,-9.9,-8.4,-7.6,-6.3,-6.2,-5.8,-4.6,-2.3,-1.3,-0.7,-0.8,-0.3,-0.4,0.4,1.9,1.2,0.4,-5.2,-2.9,-4.1,-2.0,-3.2,-1.4,0.1,7.9,9.0,6.7,0.1,7.2,4.0,12.7,10.2,19.7,23.6,17.1,13.7
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,1.0,0.7,0.0,0.7,0.7,2.6,5.9,10.8,16.6,6.3,15.2,24.5,32.0,12.7,24.5,42.2,54.6,9.4,25.1,32.5,51.5,9.3,32.2,46.8,36.0,-0.8,-12.1,-5.2,106.4,104.6,153.1,232.8,366.3,68.4
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.3,0.0,0.0,0.0,0.0,0.0,-0.2,0.2,0.3,0.7,-0.1,-0.2,-0.6,0.1,0.3,1.5,0.2,0.3,1.6,-0.6,-0.8,-0.8,0.5,0.3,0.4,-1.1,-0.3,30.1,5.9,-1.8,-0.9,8.1,-0.8,-3.2,0.0,-0.5,-0.7,2.6,-4.4,-0.9,-0.9
"other investing changes, net",-0.2,0.0,0.0,0.0,-0.2,-0.0,0.8,1.0,0.7,-0.1,-0.1,3.2,3.2,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-60.3,-90.9,-27.3,-72.4,-107.0,-151.6,-44.7,-74.0,-125.1,-175.6,-54.0
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,17.2,22.6,5.7,10.2,15.1,23.2,5.4,12.4,14.0,27.4,12.2,17.4,30.4,37.4,17.2,20.9,31.9,84.4,45.5,98.0,148.1,223.2,70.2,140.9,392.0,364.4,112.9
other non-current assets,4.7,0.0,0.0,0.0,8.3,7.7,63.6,77.3,94.1,98.7,106.6,93.7,96.9,79.4,82.1,134.8,176.8,215.6,207.9,216.6,247.8,284.2,277.0,264.4,232.8,514.9,655.0,675.8,553.0,"1,020.7","1,200.4","1,134.6","1,026.3",914.7,902.4,855.9,902.6,"1,176.8",921.7,"1,044.6","1,089.3","1,170.3"
other non-current liabilities,5.1,0.0,0.0,0.0,1.8,1.8,1.7,0.0,1.6,0.0,0.0,0.0,1.2,1.2,1.1,1.1,1.4,6.0,6.4,6.7,22.7,25.1,25.9,28.5,10.3,9.9,10.2,11.9,31.7,17.1,38.6,40.4,40.2,138.2,143.1,127.7,204.7,119.4,182.3,171.8,167.0,154.7
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-19.1,0.0,0.0,0.0,3.7,2.9,2.7,3.2,4.2,5.5,6.4,9.5,9.2,6.8,4.7,1.3,0.1,0.3,0.9,1.7,2.5,3.3,3.6,3.7,4.5,5.1,5.8,6.5,6.5,6.2,5.5,5.2,4.2,2.8,1.5,0.2,-0.5,-1.3,-1.4,-8.9,-8.9,-9.8
pre-tax profit margin,-19.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,5.2,7.0,8.2,9.2,9.1,7.1,5.1,3.6,2.5,2.8,3.7,4.8,6.2,7.5,8.2,8.1,7.9,8.7,9.5,10.4,10.9,10.1,9.1,8.7,6.3,4.1,1.3,-1.0,-1.5,-2.4,-2.1,-3.8,-4.2,-4.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,61.1,0.0,0.0,0.0,61.1,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,58.0,58.0,58.0,58.0,58.0,58.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,1.3,0.0,0.0,0.0,3.5,4.7,3.5,4.1,3.5,4.9,6.7,6.0,6.3,7.9,11.2,9.8,11.8,16.3,21.6,17.9,17.7,21.4,33.1,39.7,33.1,36.2,49.2,62.2,55.7,45.9,50.1,64.3,37.8,63.9,95.0,79.4,80.3,99.8,146.9,117.6,126.0,154.1
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,51.5,73.6,62.5,93.3,79.7,64.3,121.9,137.0,117.9,81.0,94.0,72.1,79.4,66.4,29.8,22.9,33.4,31.0,37.3,39.7,51.0,57.5,63.1,70.2,77.0,78.6,74.0,60.8,77.9,58.7,182.5,204.9,228.4
price/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,9.86,15.39,9.79,10.02,15.49,14.88,23.32,18.26,12.60,17.42,17.67,15.84,12.95,16.58,13.66,15.89,13.63,6.09,4.86,7.28,6.81,8.25,7.75,9.73,10.35,12.62,13.45,14.81,13.81,12.11,10.07,11.87,9.14,9.94,10.87,9.86
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,0.0,65.1,63.5,28.5,180.4,117.8,69.4,64.1,-876.3,128.5,108.4,68.5,212.3,97.2,74.2,38.2,139.0,75.9,48.4,22.9,63.0,49.3,54.6,39.7,85.6,494.8,116.1,-76.9,150.7,-241.2,-665.9,108.1,134.3,61.0,-165.9,165.5,93.4
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.00,10.84,14.51,8.15,7.36,10.70,9.92,14.66,11.09,7.30,9.95,10.05,8.84,7.42,9.85,8.27,9.59,8.39,3.76,3.04,4.65,4.53,5.72,6.18,7.99,8.83,9.80,10.35,10.41,10.13,8.67,7.05,8.75,6.55,7.28,8.26,7.47
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,0.00,9.86,15.39,9.79,10.02,15.49,14.88,23.32,19.05,12.85,18.41,18.89,17.40,14.29,18.07,14.75,17.02,14.50,6.79,5.50,8.11,7.47,9.09,8.41,10.49,12.95,16.12,24.09,25.67,35.82,32.01,26.07,27.04,19.68,61.86,48.90,33.42
purchase of  short-term investments,-28.0,0.0,0.0,0.0,-39.9,-40.7,-86.2,-136.9,-282.2,-6.5,-38.0,-0.3,-193.2,0.0,0.0,-103.2,-827.6,-34.2,-47.9,-83.1,-447.3,0.0,-8.6,-55.5,-449.0,0.0,-768.5,-980.5,"-1,318.0",-816.4,"-1,222.4","-1,519.0","-1,682.5",-232.1,-307.6,-408.2,-623.2,-487.8,-594.9,-808.4,"-1,021.3",0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.6,-242.6,0.0,0.0,0.0,-1.3,-2.5,-6.5,-20.1,-5.4,-13.2,-34.7,-37.4,-2.7,-3.8,-5.5,-9.7,-269.4
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,0.9,0.0,0.0,0.0,0.9,0.9,1.6,1.4,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.1,1.0,0.9,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.0,0.8,0.9,1.7,1.4,1.0,1.0,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.4,0.6,1.0
receivables,9.6,0.0,0.0,0.0,26.5,24.5,29.9,37.5,48.9,42.4,50.2,53.4,76.1,72.3,75.7,82.8,128.7,105.0,114.0,122.0,220.1,143.9,147.0,157.7,266.6,145.9,168.8,191.3,321.0,183.6,228.6,258.8,426.9,270.8,342.4,312.3,683.7,371.4,446.9,418.6,872.6,502.6
receivables as % of revenue,18.8,0.0,0.0,0.0,27.6,22.9,24.3,25.7,27.7,20.6,21.2,19.5,24.6,20.6,19.1,18.7,25.9,18.9,18.6,18.0,29.4,17.3,16.0,15.7,24.8,12.9,14.2,15.4,24.6,13.3,15.7,16.6,25.8,15.2,17.7,14.9,30.2,15.1,16.9,14.7,28.6,15.5
receivables per day sales,67.64,0.00,0.00,0.00,99.49,82.51,87.33,92.69,99.76,74.17,76.20,70.33,88.45,74.33,68.72,67.15,93.20,68.14,66.95,64.95,105.81,62.13,57.49,56.53,89.12,46.30,51.20,55.49,88.50,47.99,56.52,59.93,92.75,54.63,63.66,53.76,108.60,54.40,60.87,52.92,102.99,55.72
receivables turnover,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.7,6.2,5.9,6.0,5.0,6.1,6.3,6.5,4.9,6.3,6.5,6.6,4.3,6.7,7.1,7.2,4.4,7.8,7.5,7.1,4.4,8.4,7.3,6.9,4.4,7.9,6.8,7.3,4.1,7.7,6.7,7.8,3.9,7.4
repayment of long-term debt,-0.8,0.0,0.0,0.0,-0.5,-0.1,-0.2,0.0,-0.5,-0.1,-0.3,-0.5,-0.6,-0.2,-0.3,-0.5,-0.6,-0.2,-0.2,-0.2,-0.2,-0.0,-0.0,-0.3,-1.0,-1.2,-3.5,-5.9,-134.6,-1.9,-4.0,-7.2,-10.4,-3.6,-14.1,-21.8,-30.5,-7.6,-15.1,-22.7,-31.8,-162.3
repurchase of capital stock,-0.3,0.0,0.0,0.0,-0.0,-0.0,0.0,-0.6,-0.3,-0.0,-0.0,-0.0,-0.0,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.2,-172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-75.4,0.0,0.0,0.0,-71.9,-71.5,-70.3,-68.2,-64.6,-60.2,-55.2,-42.1,-36.1,-36.3,-36.5,-36.1,-35.6,-35.2,-31.5,-25.0,-17.6,-8.0,2.0,12.1,25.8,44.3,65.5,86.2,106.6,124.3,139.1,160.1,171.0,171.6,167.3,163.5,159.5,140.0,130.2,-90.1,-111.0,-178.7
revenue per $  plant (net),10.22,0.00,0.00,0.00,18.94,23.50,20.62,22.34,23.09,13.45,13.72,13.11,12.80,14.14,15.96,15.77,16.48,16.39,16.71,17.37,18.09,14.68,16.25,15.02,13.98,12.82,12.30,12.98,14.55,15.89,14.42,13.39,4.28,4.00,4.12,4.14,4.29,4.47,4.75,4.88,5.04,5.21
revenue per $ cash,5.85,0.00,0.00,0.00,9.18,19.22,2.02,6.41,4.94,5.07,9.43,3.13,3.10,2.73,2.64,6.31,5.74,6.34,4.99,4.21,2.68,2.20,2.16,2.63,2.23,3.32,4.82,5.11,1.29,1.99,3.55,2.47,3.91,2.69,4.30,4.16,3.73,5.58,2.64,5.46,4.08,1.68
revenue per $ common equity,-0.91,0.00,0.00,0.00,-2.08,-2.43,0.93,1.06,1.22,1.34,1.43,1.50,1.58,1.65,1.72,1.73,1.76,1.79,1.75,1.68,1.66,1.66,1.63,1.62,1.60,1.56,1.50,1.45,1.25,1.21,1.17,1.28,1.30,1.42,1.37,1.40,1.43,1.36,1.40,1.37,1.32,1.32
revenue per $ invested capital,-0.91,0.00,0.00,0.00,-2.08,-2.43,0.92,1.04,1.21,1.33,1.42,1.49,1.58,1.65,1.72,1.73,1.76,1.79,1.75,1.68,1.66,1.66,1.63,1.62,1.56,1.50,1.44,1.39,0.87,0.86,0.85,0.91,0.93,1.37,1.32,1.35,1.39,1.04,1.36,1.33,1.25,0.89
revenue per share,0.42,0.00,0.00,0.00,0.76,0.80,0.30,0.35,0.42,0.49,0.55,0.63,0.70,0.79,0.88,0.98,1.09,1.20,1.31,1.43,1.57,1.74,1.90,2.06,2.19,2.30,2.39,2.48,2.57,2.68,2.80,2.96,3.12,3.33,3.57,3.84,4.14,4.45,4.75,5.01,5.21,5.50
revenue/assets,1.3,0.0,0.0,0.0,1.1,1.1,0.5,0.6,0.6,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.7,0.8,0.8,0.8,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.5,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.3
sale of short-term investments,20.7,0.0,0.0,0.0,21.9,27.9,0.0,0.0,136.6,0.0,0.0,0.0,165.6,27.2,13.1,0.0,699.4,0.0,0.0,1.7,388.1,16.5,0.0,0.0,438.6,0.0,387.4,558.2,"1,005.2",320.4,492.5,"1,069.4","1,412.3",358.6,455.7,595.5,764.9,113.2,633.1,757.2,851.5,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,5.32,0.00,0.00,0.00,3.62,4.36,4.12,3.88,3.61,4.85,4.72,5.12,4.07,4.84,5.24,5.36,3.86,5.28,5.38,5.54,3.40,5.79,6.26,6.37,4.04,7.77,7.03,6.49,4.07,7.50,6.37,6.01,3.88,6.59,5.66,6.70,3.31,6.62,5.91,6.80,3.50,6.46
sales per employee,98438,None,None,None,185373,None,None,None,229954,None,None,None,237620,None,None,None,240144,None,None,None,287299,None,None,None,301954,None,None,None,328945,None,None,None,312314,None,None,None,291142,None,None,None,311244,None
shares out (common class only),121.9,121.9,121.9,121.9,126.1,132.9,405.0,412.4,420.0,424.0,430.4,433.2,442.1,446.0,449.2,454.0,458.2,462.0,467.2,472.4,477.2,480.4,484.0,488.0,491.6,494.0,496.0,499.6,508.8,514.8,519.6,525.6,531.6,535.6,542.0,544.0,548.0,552.0,556.0,568.0,585.6,590.0
short-term debt,0.5,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,-0.46,0.00,0.00,0.00,-0.37,-0.33,0.33,0.33,0.35,0.36,0.38,0.42,0.44,0.46,0.50,0.53,0.58,0.61,0.68,0.78,0.88,0.98,1.10,1.14,1.21,1.32,1.45,1.56,1.89,2.04,1.91,1.80,1.34,1.35,1.01,1.04,1.12,1.44,1.58,0.59,0.88,1.23
total assets per share,0.33,0.00,0.00,0.00,0.69,0.70,0.56,0.60,0.67,0.69,0.75,0.83,0.98,1.03,1.12,1.22,1.45,1.51,1.66,1.83,2.28,2.33,2.49,2.61,3.01,2.97,3.14,3.29,4.84,4.83,5.19,5.21,5.81,5.84,6.31,6.45,7.60,7.53,8.01,8.17,9.44,11.04
total capitalization,-55.9,0.0,0.0,0.0,-46.2,-44.1,133.2,139.9,145.1,154.2,166.6,183.1,196.4,211.9,230.1,256.4,281.8,309.3,351.1,401.3,452.1,503.1,566.0,618.4,684.3,741.9,807.7,878.2,"1,494.0","1,590.2","1,701.8","1,677.1","1,749.0","1,255.6","1,418.1","1,498.4","1,587.4","2,312.1","1,892.3","2,083.6","2,317.6","3,492.3"
total debt as % total assets,240.8,0.0,0.0,0.0,152.8,147.4,41.2,44.3,48.3,48.1,48.9,49.4,54.8,53.7,54.1,53.9,57.6,55.7,54.7,53.6,58.5,55.1,53.0,51.5,54.6,50.4,49.2,47.7,57.6,54.4,54.0,55.8,58.7,59.9,58.6,57.3,61.9,56.5,57.5,55.1,58.1,62.2
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.04,0.04,0.44,0.41,0.38,0.41,0.39,0.42,0.37,0.36,0.34,0.30,0.30,0.28,0.28,0.69
total non-current assets,9.7,0.0,0.0,0.0,13.4,12.3,69.5,83.8,101.8,114.0,123.9,114.6,131.5,128.8,131.7,199.8,245.7,297.8,298.6,310.2,348.8,406.2,401.4,427.2,411.3,704.8,855.2,880.3,754.0,"1,224.3","1,586.3","1,547.8","2,016.2","1,939.9","2,306.5","2,363.0","2,491.9","2,833.1","2,600.4","3,385.0","3,513.1","3,637.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,18.9,0.0,0.0,0.0,34.8,40.6,46.4,54.6,64.2,71.9,82.7,91.1,104.7,118.1,130.1,144.2,162.4,176.6,192.8,216.9,247.6,263.1,276.5,289.6,304.9,316.1,330.5,354.0,376.8,394.4,429.1,456.9,504.4,546.0,584.3,631.9,695.5,731.6,788.4,834.7,892.6
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,1.2,0.0,0.0,0.0,4.1,7.3,67.3,57.1,47.0,42.4,45.0,71.0,68.6,89.7,102.9,61.6,42.1,22.8,65.1,105.0,134.9,132.4,202.3,233.1,301.6,72.8,-11.3,36.4,798.0,425.7,183.6,199.9,-201.5,-497.1,-699.2,-684.3,-651.2,-353.8,-476.0,"-1,065.9",-901.7,146.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,0.0,5.2,2.8,3.2,2.8,1.7,2.6,1.6,2.3,3.6,1.4,0.8,0.5,1.4,1.6,2.2,1.7,2.6,6.2,9.2,1.4,-0.2,0.5,9.9,3.9,1.4,1.3,-1.2,-2.7,-3.6,-3.8,-4.1,-1.6,-2.8,-5.2,-3.6,0.6
working capital per share,0.01,0.00,0.00,0.00,0.03,0.06,0.17,0.14,0.11,0.10,0.10,0.16,0.16,0.20,0.23,0.14,0.09,0.05,0.14,0.22,0.28,0.28,0.42,0.48,0.61,0.15,-0.02,0.07,1.57,0.83,0.35,0.38,-0.38,-0.93,-1.29,-1.26,-1.19,-0.64,-0.86,-1.88,-1.54,0.25
working captial as % of equity,-2.1,0.0,0.0,0.0,-9.0,-16.7,50.5,41.6,32.4,27.7,27.2,39.0,34.9,42.3,44.7,24.0,14.9,7.4,18.5,26.2,29.8,26.3,35.7,37.7,44.9,10.0,-1.4,4.2,76.5,37.5,14.8,16.5,-15.8,-39.6,-49.3,-45.7,-41.0,-19.6,-25.2,-51.2,-38.9,5.9
