,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.8,625.1,620.2,650.2,650.2,650.2,"3,789.1","3,900.4","3,895.3","3,899.5","3,083.0","3,082.5","3,091.5","3,094.0","3,094.0","3,094.0","3,094.0","3,094.0","3,097.0","3,097.0","3,097.0","3,086.7","3,086.7","3,086.7","3,086.7","3,086.7","3,086.7","3,095.8"
cost of sales,170.4,223.1,243.4,243.4,210.0,243.3,260.9,226.1,213.0,263.5,275.8,254.4,237.4,280.2,302.1,264.2,240.7,286.2,297.5,270.7,339.0,406.9,431.1,407.9,368.7,442.6,449.4,441.3,416.6,559.5,558.9,506.0,433.7,519.9,546.2,488.1,458.0,539.4,562.2,500.2,469.5,574.8,607.3,-23.4,383.7,516.7,547.0,518.4,491.7,575.6,598.4,519.9,459.2,529.7,561.1,555.4,567.0,679.4,713.8,552.4,423.4,476.4,524.5,425.6,398.2,516.5,518.8,442.6,403.7,509.0,554.0,452.2,428.8,504.1,517.8,450.7,444.9
cost of sales with depreciation,170.4,223.1,243.4,243.4,210.0,243.3,260.9,226.1,213.0,263.5,275.8,254.4,237.4,280.2,302.1,264.2,240.7,286.2,297.5,270.7,339.0,406.9,431.1,407.9,368.7,442.6,449.4,441.3,483.6,629.4,631.3,574.9,496.8,586.0,615.2,557.6,525.7,608.7,633.2,569.2,533.0,638.6,671.1,30.6,436.4,571.7,602.8,576.0,544.9,630.4,656.0,579.0,520.0,593.6,627.5,635.8,662.9,776.3,812.5,650.0,522.7,576.0,623.7,522.1,492.4,613.8,616.5,535.5,494.3,601.1,645.0,540.3,513.9,588.2,601.9,529.2,520.5
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.74,3.41,3.35,3.12,3.25,3.66,3.82,3.45,3.60,3.88,3.97,3.83,3.68,4.23,4.62,4.81,4.72,5.04,5.55,5.73,5.92,6.74,7.03,6.20,6.01,6.88,7.26,6.87,6.79,7.59,7.84,7.20,6.94,7.46,7.60,7.78,8.00,8.79,10.20,10.32,10.50,9.09,10.45,13.81,13.81,11.75,12.10,11.61,9.16,9.82,8.80,7.73,8.03,8.53,8.59,10.69,10.60,10.37,10.22,8.11,7.98,7.42,7.06,5.90,6.00,6.76,7.26,6.01,5.93,6.91,7.75,6.68,7.10,7.35,8.10,7.59,7.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,45.1,52.8,53.0,48.5,47.0,43.2,37.7,37.5,36.1,36.0,34.4,35.2,35.8,35.1,34.4,34.8,36.3,42.4,23.2,21.1,19.4,18.7,25.8,22.2,18.5,30.4,44.2,68.5,62.1,63.4,71.2,70.4,69.1,68.0,58.0,57.0,59.5,66.7,53.8,57.1,44.8,47.8,43.0,43.4,43.4,45.4,40.7,38.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.39,1.91,2.15,1.96,2.07,2.37,2.54,1.69,1.85,2.40,2.00,1.89,2.00,2.29,2.05,2.05,2.28,2.21,2.04,2.10,5.29,5.44,4.94,3.84,3.89,4.38,3.83,5.66,4.51,5.10,4.56,3.40,3.16,3.29,3.01,2.93,3.13,5.61,5.76,5.33,5.33,3.14,3.68,4.16,7.04,5.68,5.37,5.77,3.31,6.46,6.09,5.22,5.52,5.36,4.77,23.36,23.90,17.61,17.28,15.08,11.51,5.99,5.39,6.80,7.12,8.37,5.23,4.40,4.79,3.26,2.82,3.14,3.72,4.76,4.88,3.36,3.62
current ratio,2.0,1.8,1.6,1.6,1.6,1.5,1.5,2.0,1.9,1.6,2.0,2.0,1.8,1.8,2.3,2.3,2.1,2.3,2.7,2.7,1.1,1.2,1.4,1.6,1.5,1.6,1.9,1.2,1.5,1.5,1.7,2.1,2.2,2.3,2.5,2.7,2.6,1.6,1.8,1.9,2.0,2.9,2.8,3.3,2.0,2.1,2.3,2.0,2.8,1.5,1.4,1.5,1.5,1.6,1.8,0.5,0.4,0.6,0.6,0.5,0.7,1.2,1.3,0.9,0.8,0.8,1.4,1.4,1.2,2.1,2.8,2.1,1.9,1.5,1.7,2.3,2.0
decrease (increase) in other current liabilities,2.2,17.9,15.6,-0.4,16.9,16.0,2.9,6.9,10.8,27.2,18.7,4.3,10.2,40.6,17.4,9.6,18.3,17.2,4.6,-9.7,-8.7,-2.3,-8.7,25.6,18.7,21.1,27.2,8.1,-24.5,2.3,56.7,3.8,2.8,29.0,7.0,-5.3,36.3,65.3,106.2,22.3,21.7,58.4,0.0,28.1,42.9,88.1,35.7,-76.6,-22.6,0.0,0.0,-35.8,0.0,0.0,0.0,18.7,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.7,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-8.1,0.0,0.0,3.3,-16.3,-5.6,0.0,3.3,0.0,3.9,0.0,0.0,0.0,-12.9,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,0.0,41.1,0.0,-105.5,-125.8,25.5,-9.9,-94.3,-105.5,-22.3,-72.9,-82.6,-107.7,-14.4,36.3,-35.9,51.8,0.6,0.0,2.6,-6.6,-17.3,68.4,-37.6,-31.9,13.4,45.8,-20.0,-9.9,74.3,22.3
decrease (increase) in payables,0.0,0.0,0.0,16.5,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,14.1,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-32.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,-41.1,0.0,0.0,0.0,-52.4,0.0,0.0,0.0,23.4,0.0,0.0,0.0,9.5,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-125.2,0.0,0.0,0.0,-30.8,0.0,0.0,0.0,57.2,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,27.1,0.0
deferred income taxes,0.0,0.0,0.0,6.1,0.0,0.0,0.0,5.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,3.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,34.9,0.0,0.0,0.0,45.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.5,0.0,0.0,0.0,-22.4,2.6,5.7,-26.5,-43.8,-32.4,-54.8,-51.1,-51.7,-50.6,-92.0,-58.6,-93.7,-31.0,-51.6,-66.2,-69.8,-39.9
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,26.8,52.6,79.7,106.6,26.8,54.1,82.3,110.7,26.2,53.6,82.7,112.6,28.6,57.9,88.1,120.6,31.2,63.9,102.5,137.8,49.0,100.1,152.5,207.1,53.1,108.0,165.3,232.4,67.0,136.9,209.3,278.2,63.1,129.2,198.2,267.7,67.7,137.1,208.1,277.1,63.5,127.2,191.0,245.1,52.7,107.6,163.4,221.0,53.2,108.0,165.6,224.7,60.8,124.7,191.1,271.5,95.9,192.8,291.5,389.1,99.3,198.9,298.2,394.6,94.2,191.5,289.2,382.1,90.6,182.7,273.7,361.7,85.2,169.3,253.4,311.8,75.6
depreciation (unrecognized),26.8,26.3,26.6,26.7,26.8,27.3,28.2,28.4,26.2,27.4,29.1,29.9,28.6,29.3,30.2,32.5,31.2,34.6,38.6,35.3,49.0,51.1,52.4,54.6,53.1,54.8,57.3,67.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,29.3,30.6,30.7,32.8,33.1,34.2,35.5,35.7,35.8,35.9,35.7,34.0,33.6,32.9,30.0,30.4,30.5,30.1,31.3,31.7,31.8,32.2,32.4,31.8,31.7,31.5,31.9,30.3,30.6,30.9,30.1,32.1,31.3,30.3,27.9,26.4,26.3,26.5,26.5,28.3,28.6,26.7,30.5,30.4,30.6,32.4,29.1,28.4,29.0,30.1,31.5,32.1,32.1,31.6,31.4,30.6,30.1,29.9,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-19.6,-37.4,1.2,60.0,-0.2,-21.1,31.2,105.5,7.3,13.3,58.1,135.4,-10.4,12.6,43.1,108.9,-15.1,-23.7,32.8,89.3,-810.5,-840.3,-811.6,-770.8,-49.0,-129.8,-84.5,-272.1,-164.4,-211.0,-87.1,-6.5,-6.0,-38.4,-11.8,73.9,21.4,9.0,131.8,222.0,11.2,25.4,112.5,235.9,-20.0,-18.2,-59.4,45.3,-74.6,-87.4,76.8,121.4,-127.1,-154.9,-90.0,"-3,223.8",-187.9,-25.6,-30.8,8.9,37.0,-24.8,99.7,150.9,6.1,-36.1,-14.4,-31.0,-0.1,-96.8,20.3,36.2,20.8,-27.4,51.1,161.1,-83.1
free cash flow per share,-0.18,-0.34,0.01,0.56,0.00,-0.20,0.30,1.00,0.07,0.13,0.56,1.32,-0.10,0.12,0.42,1.08,-0.15,-0.23,0.33,0.89,-8.03,-8.40,-8.11,-7.65,-0.49,-1.29,-0.84,-2.69,-1.63,-2.08,-0.86,-0.06,-0.06,-0.38,-0.12,0.73,0.21,0.09,1.30,2.18,0.11,0.25,1.10,2.30,-0.20,-0.18,-0.58,0.45,-0.74,-0.91,0.81,1.28,-1.33,-1.62,-0.94,-29.79,-1.72,-0.23,-0.28,0.08,0.34,-0.20,0.80,1.20,0.05,-0.28,-0.11,-0.24,0.00,-0.75,0.16,0.28,0.16,-0.21,0.39,1.24,-0.64
gross fixed assets,"1,698.8","1,700.3","1,817.0","1,808.9","1,805.9","1,818.0","1,813.1","1,859.4","1,872.1","1,904.1","1,915.8","2,002.2","2,038.8","2,082.1","2,074.0","2,120.2","2,162.6","2,182.0","2,208.6","2,280.8","3,158.5","3,191.6","3,233.7","3,149.9","3,233.7","3,319.2","3,335.0","3,496.2","3,808.3","3,869.1","3,927.1","3,944.0","4,005.6","4,056.3","4,095.6","4,098.5","4,195.2","4,175.6","4,149.7","4,115.6","4,155.1","4,201.6","4,227.2","3,264.2","3,330.1","3,373.1","3,429.2","3,481.7","3,582.9","3,668.3","3,758.5","3,897.6","4,027.0","4,119.7","4,204.0","5,805.8","5,956.4","6,047.1","6,121.2","6,635.9","6,649.9","6,672.4","6,678.3","6,653.3","6,627.2","6,632.6","6,656.3","6,692.8","6,729.2","6,739.9","6,665.9","6,705.5","6,699.0","6,697.7","6,690.4","6,666.6","6,668.6"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.3,222.5,231.9,189.1,152.5,268.8,284.3,222.1,153.4,227.9,239.6,187.8,142.4,227.4,267.7,228.5,148.0,241.5,283.9,152.8,144.9,265.4,283.0,236.2,217.0,312.5,330.9,296.4,228.0,349.1,343.8,301.5,250.3,342.1,299.6,246.8,176.9,245.4,253.7,164.5,95.1,219.6,224.4,143.7,83.5,193.0,206.7,162.4,107.1,190.1,211.0,157.8,93.3
gross profit margin,29.7,29.6,29.4,29.9,30.9,32.2,33.9,36.1,36.1,36.3,36.2,35.8,35.6,35.6,35.4,35.4,35.9,36.3,37.7,38.3,37.2,35.8,34.0,32.7,32.4,32.4,32.4,31.7,31.3,31.1,31.2,30.7,31.1,30.5,29.6,28.9,28.4,28.2,28.7,29.8,29.6,29.6,29.5,33.7,34.8,36.3,37.3,32.1,32.6,33.0,33.4,34.6,35.2,36.4,37.0,36.7,36.0,34.4,32.2,31.2,31.0,30.9,31.8,31.2,29.4,28.2,27.5,26.7,26.3,25.6,24.7,25.2,25.6,25.6,26.1,25.9,25.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,118.7,132.2,64.4,16.6,92.6,101.5,47.0,1.8,94.7,125.1,88.5,22.9,117.8,151.9,83.0,32.6,147.7,172.9,127.1,107.2,224.5,204.7,167.0,133.0,210.1,206.9,117.5,21.3,204.7,80.9,-231.8,-45.5,25.2,41.9,-40.8,-78.7,-43.7,4.5,-74.3,-102.1,-47.4,52.2,-56.5,-95.4,-34.7,4.6,5.1,-100.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,15506,None,None,None,26297,None,None,None,37170,None,None,None,29123,None,None,None,36709,None,None,None,31875,None,None,None,29241,None,None,None,23415,None,None,None,20774,None,None,None,24187,None,None,None,34172,None,None,None,48287,None,None,None,58566,None,None,None,42854,None,None,None,-442,None,None,None,3685,None,None,None,-12452,None,None,None,-9841,None,None,None,-7484,None
income taxes,-2.5,15.8,17.5,17.1,8.5,26.1,33.6,24.0,11.3,32.7,34.4,18.5,10.9,31.6,27.2,21.7,17.8,32.8,40.6,27.7,13.5,31.4,39.3,27.7,11.5,35.7,39.6,5.6,2.9,39.1,40.0,19.3,5.0,27.2,24.7,10.4,0.5,28.4,31.1,27.6,7.2,29.9,52.8,24.5,11.1,45.8,44.6,34.9,35.5,75.1,63.4,52.0,43.7,66.5,62.9,31.3,6.8,63.5,21.0,-14.6,-13.3,9.6,-6.0,-28.2,-34.2,-21.2,-6.0,-28.2,-37.4,-40.3,29.8,-30.5,-38.4,-17.7,-11.0,0.6,-38.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.4,544.3,537.8,454.8,450.1,445.9,443.5,562.0,599.5,604.5,577.2,588.6,588.3,0.0,564.5,575.8,575.8,578.5,579.2,579.8,579.8,579.8,579.8,600.2,616.3,636.6,646.8,617.1,628.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.8,672.9,683.1,681.1,682.6,681.9,681.1,693.8,691.7,701.0,694.5,698.7,697.5,695.9,695.0,693.3,692.5,186.5
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,44.5,41.7,34.4,33.9,32.1,30.4,38.2,41.1,40.2,36.6,36.7,36.7,34.5,33.6,33.9,34.8,34.2,32.8,32.2,32.2,31.1,29.8,29.8,30.8,30.4,29.9,29.0,28.8,32.0,32.7,31.0,31.0,29.3,28.3,100.8,104.1,99.5,98.9,106.6,108.7,94.3,92.4,93.2,92.9,93.3,93.8,95.6,97.2,97.7,97.7,99.8,101.0,101.0,100.3,100.5,88.4
interest as % of invested capital,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.2,1.1,0.9,0.9,0.9,0.8,0.7,0.6,0.7,0.6,0.6,0.6,0.9,1.5,2.1,2.4,2.4,2.2,2.0,2.2,2.2,2.4,2.5,2.4,2.4,2.2,2.1,2.2,2.2,2.4,2.3,2.2,2.2,2.0,1.7,1.5,1.5,1.5,1.5,1.5,1.4,1.3,1.3,1.1,1.1,1.1,1.1,0.9,1.6,1.9,2.5,3.0,2.9,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.9,3.1,3.2,3.4,3.6,3.4,3.4,3.4,3.4
interest coverage (cont. operations),14.3,15.4,14.8,15.9,18.6,19.4,22.2,24.3,25.6,29.3,33.6,34.2,35.6,38.7,39.7,44.6,47.0,48.9,54.8,56.1,22.8,13.3,9.5,8.2,8.2,9.0,9.6,7.5,6.5,6.1,5.8,6.3,6.6,6.4,6.0,5.7,5.4,5.4,5.9,6.8,7.2,8.2,9.5,10.3,11.4,12.1,12.6,13.9,17.2,21.9,24.0,27.7,28.4,25.6,26.8,14.8,7.5,5.8,3.8,1.4,1.0,0.0,0.0,0.9,0.7,0.3,0.1,0.0,0.0,0.0,0.2,0.3,0.4,0.4,0.2,0.4,0.4
interest expense,2.2,2.2,2.8,2.6,2.5,3.1,3.1,2.4,2.2,2.3,1.9,2.3,1.8,1.7,1.8,1.6,1.9,1.6,1.6,1.7,11.6,13.7,13.7,9.6,11.2,11.1,10.5,15.4,15.4,16.3,15.4,14.3,13.1,13.6,14.0,14.2,13.5,13.6,13.8,13.2,13.0,9.3,9.1,8.9,9.3,9.6,9.2,9.1,6.3,5.7,7.7,6.6,6.6,8.1,6.5,27.0,43.5,38.2,44.6,46.6,43.9,44.1,44.0,43.3,43.8,44.2,47.5,47.1,42.3,70.9,50.7,56.8,52.3,53.7,53.0,54.1,52.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,1.3,1.1,1.2,1.1,1.7,0.9,1.0,0.9,1.0,0.8,0.9,0.9,1.0,0.9,1.1,1.5,1.8,1.2,1.4,1.2,2.5,3.1,6.5,4.5,2.6,1.5,0.9,1.1,1.3,1.1,0.6,3.5,0.7,1.0,1.0,0.5,0.8,0.7,0.4,0.4,0.5,0.5,0.0,0.9,0.0,0.0,0.0,3.4,0.0,0.0,0.0,1.1,0.0
