,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,2.4,2.1,2.4,2.7,2.6,3.7,3.7,4.2,3.3,4.1,4.7,4.8,5.6,5.0,7.2,6.5,7.5,8.6,8.8,10.5,9.3,9.5,12.0,14.8,15.0,16.0,18.1,22.3,22.1,24.3,31.6,30.5,24.4,27.0,26.8,27.7,33.8,28.4,36.6,34.8,31.3,30.9,41.5,42.0,45.6,49.5,54.7,55.0,52.0,67.0,36.0,122.0,112.0,96.0,65.0,46.0,59.0,58.0,67.0,81.0,80.0,72.0,78.0,92.0,92.0,115.0,107.0,12.0,93.0,125.0,210.0,205.0,127.0,129.0,128.0,130.0,123.0
cost of sales with depreciation,2.4,2.1,2.4,2.7,2.6,3.7,3.7,4.2,3.3,4.1,4.7,4.8,5.6,5.0,7.2,6.5,7.5,8.6,8.8,10.5,9.3,9.5,12.0,14.8,15.0,16.0,18.1,22.3,22.1,24.3,31.6,30.5,24.4,27.0,26.8,27.7,33.8,28.4,32.7,34.8,31.3,30.9,41.5,42.0,45.6,49.6,54.7,55.0,52.0,67.0,36.0,122.0,112.0,96.0,64.0,46.0,59.0,58.0,67.0,81.0,80.0,72.0,78.0,92.0,92.0,115.0,107.0,12.0,93.0,125.0,210.0,205.0,127.0,129.0,128.0,130.0,123.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-1.9,-2.2,-4.9,-4.6,-7.9,-6.9,-8.1,-8.9,-7.2,-4.1,-6.1,-3.9,0.1,6.7,0.3,0.9,1.1,1.1,0.2,2.6,2.4,-1.4,-1.9,-4.0,-4.0,3.0,5.0,14.0,15.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.95,1.69,1.11,1.08,0.34,0.51,0.32,0.62,0.56,0.67,0.98,0.87,0.61,0.65,0.77,0.90,0.83,0.69,0.54,0.56,0.38,0.48,1.03,1.51,1.32,1.50,1.90,2.10,2.38,2.71,2.69,2.56,1.94,1.88,1.64,2.27,3.11,2.48,2.16,2.12,2.23,2.58,2.73,3.09,3.06,3.15,4.41,4.17,4.35,6.30,7.79,6.59,4.68,5.68,5.64,7.06,6.51,6.26,6.05,9.08,9.95,8.14,7.09,6.71,7.34,6.77,6.43,5.45,5.26,5.56,5.26,5.75,6.19,10.46,6.35,6.40,4.96
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,12.8,18.1,15.0,0.0,12.9,28.7,25.4,29.4,1.0,63.0,40.0,129.6,0.0,26.0,12.0,0.0,0.0,14.0,0.0,10.0,35.0,131.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,3.8,3.1,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,53.0,63.0,0.0,10.0,0.0,0.0,0.0,0.0,45.0,226.0,265.0,185.0,125.0,87.0,116.0,91.0,103.0,51.0,2.0,22.0,57.0,28.0,31.0,47.0,24.0,42.0,4.0
current liabilities per share,0.55,0.68,0.74,0.75,0.25,0.37,0.39,0.46,0.45,0.53,0.85,0.71,0.62,0.51,0.65,0.90,0.74,0.75,0.76,0.67,0.33,0.43,0.67,1.09,1.10,1.17,1.50,1.66,2.59,2.23,2.01,1.84,1.69,1.73,1.66,2.81,2.77,2.34,2.28,2.67,3.12,3.74,3.69,3.74,4.26,3.89,5.96,5.18,5.51,6.36,7.27,8.69,8.07,7.92,7.11,7.07,9.23,10.62,7.59,8.17,7.87,6.17,6.06,6.56,6.92,6.89,6.55,6.91,6.92,7.14,7.23,6.92,6.65,6.52,6.65,7.09,6.79
current ratio,3.5,2.5,1.5,1.4,1.3,1.4,0.8,1.4,1.2,1.3,1.2,1.2,1.0,1.3,1.2,1.0,1.1,0.9,0.7,0.8,1.1,1.1,1.5,1.4,1.2,1.3,1.3,1.3,0.9,1.2,1.3,1.4,1.1,1.1,1.0,0.8,1.1,1.1,0.9,0.8,0.7,0.7,0.7,0.8,0.7,0.8,0.7,0.8,0.8,1.0,1.1,0.8,0.6,0.7,0.8,1.0,0.7,0.6,0.8,1.1,1.3,1.3,1.2,1.0,1.1,1.0,1.0,0.8,0.8,0.8,0.7,0.8,0.9,1.6,1.0,0.9,0.7
decrease (increase) in other current liabilities,9.1,5.3,6.4,4.5,-2.7,1.3,0.5,-3.1,7.4,3.4,10.2,2.9,-1.9,0.8,0.0,-1.3,4.6,4.4,8.7,-2.0,-0.4,-0.5,-2.1,-3.3,-0.1,-0.8,2.3,-3.7,9.3,4.2,1.4,-2.3,-0.4,4.9,0.2,3.2,-0.8,-0.4,-9.5,-14.9,10.9,14.6,-5.6,1.6,-3.5,-9.5,-1.5,-3.0,0.0,-2.0,27.0,60.0,-30.0,-50.0,-55.0,-48.0,0.0,14.0,16.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-10.0,4.0,0.0,-6.0,-25.0,-26.0,-19.0,-14.0,10.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,5.0,-6.0,-1.0,17.0,7.0,20.0,-5.0,11.0,-11.0,32.0,-47.0,0.0,29.0,46.0,12.0,20.0,-22.0,3.0,26.0,-4.0,-24.0,-4.0,-7.0,-11.0,-22.0,-2.0,-3.0,-1.0,9.0,0.0
decrease (increase) in payables,0.0,-4.3,-6.5,0.7,-4.1,-1.6,0.0,4.3,0.0,0.6,9.8,16.5,-12.2,-20.1,-7.3,6.9,-19.7,-14.8,-7.3,-4.7,-20.8,-16.2,-0.2,12.0,-1.2,-4.4,28.6,21.4,5.0,13.0,-5.8,-74.9,-2.5,17.9,-2.7,10.8,-27.0,-28.8,-43.5,-22.8,8.1,43.6,38.3,80.0,-52.0,-5.3,-16.7,41.0,-45.0,-6.0,41.0,17.0,-7.0,48.0,-8.0,-22.0,13.0,97.0,135.0,84.0,-54.0,-78.0,-59.0,-23.0,-16.0,40.0,26.0,11.0,-37.0,29.0,29.0,120.0,-67.0,-76.0,-116.0,-77.0,-55.0
deferred income taxes,1.5,3.5,5.5,7.7,1.4,4.0,6.2,8.7,4.5,8.5,13.5,20.8,6.5,9.9,15.3,21.8,3.7,5.7,6.3,-30.7,0.0,2.6,9.4,17.7,5.4,9.3,22.5,54.1,14.5,35.9,59.0,36.5,2.9,1.7,-8.4,3.5,8.8,19.3,52.9,99.1,12.6,25.3,100.0,125.7,5.9,43.3,13.6,125.0,73.0,125.0,262.0,328.0,-38.0,43.0,47.0,30.0,-63.0,-113.0,213.0,-198.0,-403.0,-420.0,-448.0,-391.0,131.0,173.0,259.0,247.0,-33.0,88.0,234.0,208.0,23.0,54.0,5.0,1.0,-13.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,6.1,13.8,23.4,34.1,10.1,23.0,36.5,49.9,14.7,29.3,45.5,64.0,19.8,42.0,67.4,94.0,27.4,57.7,87.0,123.1,36.8,73.9,112.2,152.6,41.2,88.0,139.1,191.2,61.1,132.7,207.0,282.6,71.2,149.2,221.5,303.3,96.7,196.4,293.4,394.7,105.9,211.1,329.5,471.4,135.7,276.3,403.0,521.0,131.0,275.0,434.0,624.0,180.0,378.0,539.0,682.0,157.0,323.0,504.0,697.0,159.0,296.0,440.0,587.0,147.0,307.0,463.0,644.0,166.0,339.0,528.0,767.0,226.0,465.0,702.0,955.0,222.0
depreciation (unrecognized),6.1,7.7,9.6,10.7,10.1,12.9,13.5,13.4,14.7,14.6,16.2,18.5,19.8,22.2,25.4,26.6,27.4,30.4,29.3,36.1,36.8,37.1,38.4,40.4,41.2,46.8,51.2,52.0,61.1,71.6,74.3,75.6,71.2,78.0,72.3,81.7,96.7,99.7,100.9,101.3,105.9,105.2,118.5,141.9,135.7,140.5,126.7,118.0,131.0,144.0,159.0,190.0,180.0,198.0,162.0,143.0,157.0,166.0,181.0,193.0,159.0,137.0,144.0,147.0,147.0,160.0,156.0,181.0,166.0,173.0,189.0,239.0,226.0,239.0,237.0,253.0,222.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-1.7,-0.5,-0.4,-0.2,0.8,0.6,0.7,-1.5,0.0,-0.3,0.1,-0.1,0.1,0.4,0.2,0.1,0.3,0.3,-0.5,0.5,-0.1,-2.6,-3.0,-4.0,1.0,5.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,37.3,36.6,36.2,36.1,35.5,35.5,34.7,34.6,34.8,35.0,35.0,35.3,35.2,35.1,35.0,35.0,35.1,35.5,0.0,0.0,0.0,0.0,36.2,35.7,34.6,33.7,34.2,34.8,35.1,35.4,35.3,36.3,36.1,0.0,30.8,32.1,32.3,32.6,35.9,36.4,37.0,37.5,37.4,36.1,36.1,36.0,35.9,37.0,37.0,36.9,37.7,41.5,41.4,0.0,41.5,41.2,0.0,38.3,0.0,0.0,0.0,0.0,0.0,33.4,23.6,9.4,36.9,0.0,0.0,0.0,35.8,36.2,36.2,36.9,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.2,-19.2,-39.9,-47.0,-8.7,-12.7,-14.5,-40.0,18.5,11.4,1.6,-32.0,-0.8,-33.4,-65.0,-82.7,-21.1,-60.5,-146.8,-172.4,1.6,22.2,-36.1,-14.9,-121.1,-111.8,-41.3,-39.1,-171.5,-169.4,-222.3,-263.5,13.3,29.9,59.5,-114.7,-60.2,43.5,15.7,45.1,71.0,65.2,-717.8,-618.0,15.0,92.5,121.4,55.0,1.0,-146.0,-103.0,-322.0,-210.0,"-1,039.0","-1,186.0",-956.0,-231.0,"-1,148.0","-1,160.0","-1,456.0",-65.0,-78.0,156.0,169.0,-145.0,-105.0,-104.0,-341.0,-160.0,-669.0,-872.0,"-1,055.0",-268.0,-322.0,-499.0,-642.0,-44.0
free cash flow per share,-0.06,-0.58,-1.20,-1.41,-0.13,-0.19,-0.20,-0.58,0.25,0.16,0.02,-0.45,-0.01,-0.47,-0.91,-1.15,-0.29,-0.84,-1.82,-2.13,0.02,0.27,-0.43,-0.18,-1.43,-1.32,-0.49,-0.46,-1.92,-1.92,-2.53,-2.93,0.15,0.33,0.67,-1.09,-0.57,0.38,0.14,0.40,0.62,0.57,-5.68,-4.88,0.12,0.72,0.95,0.43,0.01,-1.13,-0.80,-2.49,-1.62,-7.97,-9.08,-7.28,-1.75,-8.69,-8.77,-10.96,-0.49,-0.59,1.17,1.27,-1.09,-0.79,-0.78,-2.54,-1.19,-4.97,-6.48,-7.83,-1.99,-2.39,-3.69,-4.74,-0.32
gross fixed assets,159.0,192.1,174.7,259.9,280.4,309.6,298.8,249.0,253.4,421.7,485.9,529.2,581.4,643.3,718.0,778.7,932.0,922.4,"1,057.6",994.8,"1,017.7","1,043.1","1,151.8","1,214.3","1,397.6","1,450.1","1,503.7","1,593.6","2,133.0","2,276.0","2,441.8","2,450.4","2,531.1","2,609.7","2,694.8","3,357.3","3,619.1","3,720.7","3,901.9","4,119.0","4,230.5","4,507.1","5,731.5","5,926.1","6,175.2","6,427.4","6,709.6","7,062.0","7,453.0","7,921.0","8,347.0","8,918.0","9,379.0","10,453.0","9,382.0","9,826.0","10,342.0","11,076.0","11,581.0","10,349.0","9,374.0","9,676.0","9,960.0","10,406.0","10,977.0","16,877.0","11,803.0","12,399.0","12,835.0","13,730.0","14,357.0","14,526.0","14,736.0","15,166.0","15,617.0","14,346.0","14,747.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,102.9,133.2,139.2,187.2,176.4,151.7,125.6,123.7,134.6,125.8,171.8,245.5,227.1,212.1,210.1,274.1,251.8,286.2,394.9,367.5,396.3,405.6,388.0,379.0,323.0,389.0,305.0,328.0,432.0,354.0,353.0,456.0,633.0,613.0,257.0,182.0,215.0,297.0,322.0,366.0,333.0,342.0,516.0,452.0,496.0,418.0,472.0,551.0,499.0,487.0,516.0,528.0
gross profit margin,0.0,86.4,86.3,86.2,86.9,86.3,85.7,85.0,86.3,86.9,87.3,88.7,88.2,88.3,87.9,87.8,87.1,85.8,84.7,82.0,81.3,81.8,82.9,83.8,84.2,84.9,86.0,86.5,87.8,88.0,86.7,85.5,83.9,82.5,82.4,84.0,85.5,86.8,87.1,87.6,87.6,87.7,88.1,89.2,89.0,89.0,89.1,88.4,88.1,86.7,87.6,83.4,80.0,79.9,78.2,82.4,85.7,88.7,89.9,88.1,85.5,80.9,75.4,75.9,78.2,77.8,77.0,82.7,83.4,84.3,81.1,68.3,74.4,74.3,77.3,80.0,79.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.6,66.5,-61.5,25.5,25.3,14.4,45.8,91.0,69.4,88.4,71.6,121.0,105.7,120.6,151.5,82.4,163.4,0.0,297.0,233.0,147.0,421.0,148.0,-125.0,242.0,154.0,-28.0,-108.0,-289.0,"1,059.0","-1,198.0","-1,092.0",-60.0,85.0,182.0,388.0,152.0,254.0,35.0,-27.0,347.0,424.0,96.0,187.0,214.0,-44.0,"-1,345.0",27.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,288000,None,None,None,313462,None,None,None,583333,None,None,None,472093,None,None,None,-601042,None,None,None,146256,None,None,None,387095,None,None,None,301824,None,None,None,151326,None,None,None,517104,None,None,None,487656,None,None,None,456693,None,None,None,678530,None,None,None,485437,None,None,None,-353890,None,None,None,-472125,None,None,None,386834,None,None,None,328058,None,None,None,-672727,None
income taxes,1.6,2.1,2.3,2.1,1.8,2.4,2.0,2.4,4.3,4.3,4.7,7.6,6.4,4.2,4.7,6.5,3.7,2.1,0.5,-37.0,0.0,2.5,6.9,9.4,9.1,14.6,21.6,24.6,35.6,30.8,23.5,-22.4,9.1,9.0,5.0,13.9,32.4,23.6,30.1,31.5,43.1,38.3,44.1,61.3,22.4,59.2,0.2,113.0,84.0,53.0,155.0,66.0,-29.0,92.0,62.0,-3.0,-44.0,-45.0,335.0,-409.0,-398.0,-21.0,7.0,69.0,144.0,-56.0,-93.0,599.0,-10.0,128.0,155.0,28.0,71.0,79.0,-11.0,57.0,35.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,16.4,16.4,16.4,66.0,65.3,65.3,65.3,62.3,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,1.1,1.1,3.5,3.2,3.3,3.0,3.0,2.6,2.5,2.3,2.1,2.0,2.1,2.0,1.9,1.7,1.8,1.9,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.1,0.2,0.2,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.5,0.8,1.0,1.3,1.5,1.8,2.1,2.3,2.1,2.2,1.6,1.5,1.3,1.4,1.3,1.3,1.4,1.7,1.7,1.8,2.0,2.0,2.3,2.7,2.7,2.1,2.3,2.0,1.6,1.1,4.6,4.3,4.5,0.8,0.4,0.6,0.7,1.0,0.7,0.6,0.5,2.2,2.1,1.8,1.6,1.0,1.6,1.7,2.0,2.6,2.1,2.1,1.9,1.7,1.6,1.4,1.3,1.3,1.5,1.5,1.8,2.4,2.4
interest coverage (cont. operations),0.0,223.0,58.3,57.3,47.2,41.7,79.7,126.0,107.3,125.3,113.3,149.3,94.4,60.3,35.3,19.9,12.8,8.7,5.2,0.0,0.0,0.0,0.0,5.6,9.0,13.0,20.5,23.0,22.8,24.5,21.4,11.1,7.4,3.8,1.2,4.2,5.2,5.3,6.4,8.9,8.7,10.1,9.8,16.6,4.4,5.0,4.0,21.9,47.2,32.1,41.7,23.1,22.9,23.9,19.2,3.9,3.7,0.0,7.5,0.0,0.0,0.0,0.0,0.0,6.5,7.3,7.5,9.5,8.5,11.8,16.5,10.0,11.1,9.2,4.5,0.0,0.0
interest expense,0.0,0.0,0.3,0.1,0.1,0.1,0.0,0.2,0.0,0.1,0.1,0.2,0.3,0.5,0.9,1.5,1.7,2.2,3.2,2.4,3.5,3.1,3.8,0.7,2.3,2.9,2.4,1.7,5.7,3.8,4.5,5.0,5.1,5.0,7.0,13.2,16.7,15.0,9.3,8.6,12.5,11.9,14.8,-7.4,115.5,7.2,17.8,-28.0,18.0,14.0,23.0,-22.0,12.0,17.0,16.0,57.0,6.0,15.0,20.0,12.0,32.0,20.0,31.0,31.0,26.0,23.0,24.0,25.0,22.0,22.0,19.0,30.0,33.0,31.0,36.0,37.0,37.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.5,0.4,0.6,0.6,0.6,0.5,0.3,2.5,1.8,0.0,0.0,0.0,3.8,3.9,0.0,0.0,3.9,4.4,6.3,-14.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,-33.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,10.0,9.0,14.6,17.4,7.2,9.4,9.7,10.8,7.3,8.1,9.4,7.8,7.9,7.2,14.5,0.6,0.6,0.8,3.7,7.5,7.8,16.3,18.6,19.6,22.0,31.0,30.0,42.0,44.0,58.0,68.0,74.0,82.0,73.0,75.0,87.0,96.0,117.0,128.0,110.0,84.0,83.0,82.0,86.0,79.0,93.0,106.0,107.0,90.0,110.0,104.0,125.0,132.0,110.0
