,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
current liabilities per share,0.00,0.00,0.00,3.08,0.00,0.00,0.00,3.11,3.59,2.11,2.38,2.44,1.88,1.88,1.77,2.57,2.09,2.27,2.17,2.52,2.81,2.24,2.51,3.95,3.87,3.73,3.55,4.19,3.43,3.33,3.63,4.00,4.39,3.87,4.15,4.52,5.28,5.12,5.55,6.78,5.20,4.66,5.29,5.75,6.09,6.09,6.40,7.34,7.04,8.05,7.98,8.67,10.31,10.20,11.56,6.96,8.20,8.10,9.23,8.46,7.52,6.92,7.21,11.42,12.37,12.81,11.70,12.18,23.04,8.92,9.51,10.78
current ratio,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,1.5,2.2,1.9,1.8,2.2,2.2,2.2,1.6,1.9,1.9,2.0,1.9,1.8,2.2,2.1,2.3,2.2,2.3,2.3,1.8,2.0,2.0,1.7,1.7,1.5,1.6,1.8,1.9,2.0,1.8,1.8,1.7,1.7,1.9,1.6,1.6,2.0,1.8,2.0,2.0,1.8,1.7,1.8,1.8,1.5,1.7,1.5,1.7,1.3,1.5,1.5,2.0,1.9,2.2,1.9,1.4,1.2,1.3,1.4,1.5,0.8,2.4,2.1,2.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.7,0.0,-2.1,5.1,-8.8,0.0,14.2,12.8,8.0,0.0,-5.3,5.6,39.0,0.0,26.6,25.2,33.4,2.6,-9.3,4.5,11.8,3.7,0.9,-4.2,20.0,0.0,-10.9,-1.0,2.0,13.7,-12.2,-9.0,-4.2,0.0,-0.6,-30.0,2.2,-1.9,17.8,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-5.9,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-12.6,0.0,0.0,0.0,-5.3,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-10.8,0.0,0.0,0.0,10.7,0.0,0.0,0.0,20.6,0.0,0.0,0.0,-7.9,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,115.4,0.0,0.0,0.0,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.1,0.0,0.0,0.0,-74.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,11.4,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,6.3,-0.8,1.7,4.2,-4.6,-4.8,-0.6,2.0,-12.8,-2.2,-2.7,1.8,4.6,-2.7,2.3,6.6,0.6,-3.8,-5.4,-0.5,6.5,-12.0,-23.1,-31.1,-33.0,9.5,20.4,33.3,13.1,-0.5,0.5,-35.8,-40.3,-9.5,-19.8,-22.4,0.0,-12.2,-23.4,-48.8,-48.9,-15.9,-29.9,-27.5,-36.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,46.7,0.0,0.0,0.0,46.4,0.0,0.0,0.0,24.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,23.1,0.0,0.0,0.0,34.3,0.0,0.0,0.0,41.6,8.2,16.8,25.7,35.8,10.9,20.2,29.3,38.7,9.9,21.6,34.3,47.5,12.6,25.6,40.3,55.8,16.2,33.6,50.5,66.8,17.6,36.7,59.0,82.4,22.8,44.9,67.3,99.5,37.3,74.1,106.7,144.7,38.4,77.4,116.7,0.0,56.9,113.0,169.5,226.5,64.4,98.2,147.8,198.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0.0,18.2,0.0,0.0,0.0,23.1,0.0,0.0,0.0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,6.0,-2.0,-3.1,3.5,4.8,-6.0,-3.2,2.7,5.3,-5.2,-3.3,-0.5,8.9,-4.7,-4.0,4.7,8.4,-4.6,-4.3,5.9,9.0,-3.6,-4.2,6.9,10.1,-3.9,-2.8,6.7,11.2,-1.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,-1.1,0.2,2.3,0.4,1.0,0.8,1.5,0.4,1.3,1.4,-1.7,0.5,1.0,-0.4,1.9
effective tax rate,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.9,39.6,38.9,38.1,37.9,37.6,38.1,37.6,37.5,37.1,36.8,35.0,37.0,35.6,31.5,35.6,35.4,34.7,35.1,36.3,36.3,36.7,36.5,0.0,0.0,0.0,0.0,36.4,36.7,34.8,35.0,33.9,33.2,31.9,31.4,30.4,30.2,28.0,22.1,19.0,28.0,31.3,32.2,34.1,35.1,35.3,35.8,35.1,34.5,35.2,35.3,33.5,33.4,33.7,33.8,0.0,0.0,0.0,0.0,40.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,14.3,0.0,0.0,0.0,25.1,44.4,23.7,40.6,52.6,-6.4,15.5,-7.4,-41.7,-14.1,-52.4,-41.3,-34.1,-25.1,-48.6,-67.4,-203.6,29.1,-18.7,-16.4,39.7,14.5,-15.9,28.0,29.6,54.1,71.2,66.4,69.7,-271.2,-272.2,-286.8,-281.5,40.2,37.7,-8.7,-25.2,-127.2,-86.8,-99.2,-115.4,-92.6,-219.9,-174.6,-169.4,56.9,34.7,90.8,49.2,104.5,55.8,172.5,156.7,98.4,103.3,60.3,"-1,139.0",156.6,175.0,278.9,364.6,-484.4,-474.7,-513.2,-502.3
free cash flow per share,0.00,0.00,0.00,0.42,0.00,0.00,0.00,0.76,1.35,0.72,1.23,1.64,-0.19,0.47,-0.23,-1.32,-0.45,-1.68,-1.35,-1.12,-0.82,-1.63,-2.26,-6.82,0.97,-0.63,-0.55,1.33,0.48,-0.53,0.93,0.99,1.87,2.46,2.30,2.41,-10.84,-9.31,-9.80,-9.58,1.36,1.27,-0.29,-0.85,-4.40,-3.28,-3.72,-4.30,-3.45,-8.14,-6.73,-6.57,2.22,1.35,3.53,0.87,1.85,0.99,3.05,2.77,1.80,1.88,1.10,-20.74,2.85,3.18,5.06,6.61,-8.78,-8.63,-9.33,-9.13
gross fixed assets,0.0,0.0,0.0,669.3,0.0,0.0,0.0,537.0,530.3,237.6,273.5,264.1,265.4,268.7,273.2,250.2,255.8,268.6,272.9,280.4,304.9,313.5,326.0,411.6,413.6,430.5,444.3,450.2,453.5,459.8,446.8,475.6,470.4,473.2,459.4,484.7,559.8,574.5,585.8,593.5,602.6,615.8,641.5,651.7,691.8,714.4,720.6,733.9,764.8,790.3,832.2,847.7,855.0,864.9,877.7,"1,350.3","1,347.4","1,371.6","1,408.9","1,458.8","1,479.1","1,507.6","1,575.3","1,858.5","1,885.2","1,919.8","1,948.5","1,969.4","2,072.6","1,539.6","1,580.5","1,615.2"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.3,40.7,91.4,61.1,58.1,61.6,86.4,74.1,69.0,72.3,73.1,79.4,69.8,71.6,75.9,80.5,92.0,93.4,102.8,101.2,90.1,95.1,105.4,101.2,99.1,105.7,113.8,123.4,117.6,130.1,125.5,136.2,124.7,137.3,207.6,283.6,296.2,306.4,316.3,311.2,305.4,284.6,126.4,355.4,376.7,326.6,332.4,376.7,230.8,233.3,237.2
gross profit margin,0.0,0.0,0.0,52.3,0.0,0.0,0.0,52.3,0.0,0.0,59.9,45.8,40.1,38.8,38.8,36.9,35.1,32.9,30.9,30.2,28.9,28.1,27.5,27.7,26.7,25.6,25.0,22.7,22.9,23.0,23.2,22.5,22.5,22.6,22.6,22.8,22.6,23.1,23.4,23.7,23.8,23.6,23.5,23.4,23.1,22.9,22.8,22.7,23.2,23.2,23.0,22.2,21.6,20.8,20.5,21.4,24.0,26.8,28.9,30.9,31.4,31.5,31.2,25.4,25.3,25.8,25.5,29.3,28.5,26.2,25.0,22.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,19.5,12.0,24.8,17.3,20.9,22.3,25.7,22.1,16.8,-39.9,23.6,26.5,24.7,27.1,32.5,20.7,24.6,25.7,21.4,11.8,32.4,25.6,17.9,-10.7,1.9,21.4,69.7,49.2,53.5,68.1,110.8,98.5,105.7,122.5,105.6,73.8,79.4,55.3,111.4,130.3,42.6,-388.5,101.3,38.4,46.7,-57.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,7106,None,None,None,-7313,None,None,None,212600,None,None,None,18167,None,None,None,10706,None,None,None,7429,None,None,None,7980,None,None,None,9963,None,None,None,1480,None,None,None,10850,None,None,None,11209,None,None,None,10508,None,None,None,4090,None,None,None,18644,None,None,None,31059,None,None,None,19333,None,None,None,-19299,None,None,None,7126
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,-3.5,1.6,3.9,3.0,6.8,7.6,9.4,3.8,6.7,7.5,3.9,4.5,6.2,7.6,1.3,6.9,3.3,5.1,6.8,8.9,6.2,7.6,8.0,9.2,8.0,6.1,-6.4,8.6,9.7,9.0,9.9,11.9,7.5,9.0,8.2,7.4,3.8,11.2,7.5,6.1,-4.3,0.4,5.3,24.5,17.4,18.9,25.9,41.2,35.3,37.8,42.6,38.4,27.1,26.4,13.4,40.1,47.0,14.3,-18.4,36.0,9.0,16.4,-10.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,104.4,102.5,100.7,121.2,138.1,155.7,186.1,182.6,221.9,216.7,217.6,216.7,6.5,252.4,251.9,251.0,251.2,251.5,193.3,414.5,433.8,453.1,456.1,458.5,460.5,539.2,537.5,591.1,152.6,150.6,142.6,212.7,275.4,278.6,270.5,262.8,249.2,242.7,"1,189.5","1,181.2","1,186.0","1,179.6","1,172.2","1,162.9","1,155.0","1,187.7","1,727.0","1,707.8","1,692.7","1,643.6","1,516.5","1,757.5",992.0,"1,019.2","1,000.1"
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,33.2,31.4,31.1,36.5,41.5,45.1,53.1,50.8,60.4,56.8,55.9,53.7,61.0,57.7,57.8,59.3,57.0,55.0,46.8,97.3,97.5,96.6,102.7,99.3,94.6,105.6,103.7,120.4,144.1,131.9,126.5,155.3,176.7,186.1,173.7,157.9,149.3,133.6,151.1,148.5,144.5,138.3,131.5,132.7,128.9,129.5,165.2,159.0,153.4,150.2,156.8,169.9,141.9,146.2,146.7
interest as % of invested capital,0.0,0.0,0.0,5.1,0.0,0.0,0.0,5.5,0.0,0.0,2.7,2.8,0.3,0.0,-0.1,0.0,0.0,0.1,0.2,0.4,0.6,0.8,1.1,1.4,2.1,2.3,2.6,2.6,2.2,1.7,1.3,1.0,0.9,0.7,0.6,0.6,0.5,0.8,1.1,1.5,1.8,1.8,1.7,1.8,1.6,2.0,2.4,2.7,2.8,2.8,3.1,3.4,3.6,3.5,3.5,1.3,1.8,2.0,2.2,2.3,2.4,2.3,2.4,2.0,2.3,2.4,2.6,2.8,2.8,3.7,3.6,3.6
interest coverage (cont. operations),0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,58.6,69.6,529.2,0.0,0.0,0.0,0.0,366.0,103.6,42.6,25.1,18.0,13.3,7.4,5.8,4.5,4.1,4.9,6.2,8.3,11.6,15.3,17.7,22.3,23.6,8.4,6.7,4.3,4.5,8.8,8.2,8.0,7.9,7.5,6.6,5.4,5.0,4.5,4.0,3.1,2.2,1.9,3.1,4.3,5.5,5.7,5.2,5.2,5.2,5.5,5.5,5.2,4.8,3.9,3.7,4.0,3.5,0.2,0.1,0.0,0.0,1.8
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,1.0,0.2,-0.2,0.0,0.0,0.0,-0.1,0.0,0.3,0.5,0.6,1.1,1.3,1.9,4.5,4.6,4.2,3.9,3.2,1.9,1.6,1.2,1.2,1.1,0.7,0.8,0.7,1.7,3.8,3.7,3.9,3.9,4.1,4.0,4.5,4.5,7.4,7.9,7.5,8.8,10.0,11.4,12.1,11.5,11.0,11.1,21.0,26.3,23.6,23.0,26.1,26.5,23.9,24.7,32.7,35.7,33.8,33.0,31.5,34.4,32.0,30.4,30.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,110.1,0.0,0.0,0.0,103.3,92.4,72.8,73.2,72.5,76.5,74.6,76.3,61.5,56.5,63.9,68.3,75.3,80.9,81.2,86.1,150.1,135.3,143.3,140.9,164.1,152.9,149.9,139.3,161.6,145.1,135.9,137.0,145.7,159.3,170.3,174.1,175.1,180.6,174.1,168.2,181.5,185.0,185.3,180.7,196.0,199.9,211.3,218.1,227.1,234.6,246.4,245.3,337.0,338.1,360.8,336.9,365.9,358.7,345.8,359.9,425.1,438.2,469.3,468.5,490.7,532.1,448.6,431.0,432.5
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.6,81.3,100.5,89.6,89.5,83.4,102.3,86.7,78.5,83.3,85.4,92.2,103.0,105.2,101.2,95.0,97.3,95.1,105.4,99.0,106.7,103.1,117.2,110.0,119.0,123.2,123.1,121.9,135.8,134.1,204.4,201.1,212.9,210.5,217.0,209.0,205.1,218.1,256.9,265.1,289.7,283.6,288.8,308.7,263.2,254.6,255.6
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,59.6,63.6,63.3,60.4,55.9,59.3,58.4,57.4,53.7,62.2,69.4,69.6,70.9,75.9,88.1,79.0,75.9,79.1,89.3,82.1,80.5,81.9,93.0,96.3,96.7,106.2,116.3,113.9,114.4,135.2,141.0,152.6,133.9,152.4,153.9,144.1,145.8,174.3,173.1,179.6,184.9,201.9,223.4,185.4,176.4,176.9
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.1,9.0,8.0,8.9,9.8,13.1,13.1,13.3,10.6,9.4,10.6,11.1,11.8,11.8,11.4,11.8,18.5,15.3,14.6,12.9,13.9,12.5,11.9,10.7,12.6,11.1,10.4,10.5,11.2,12.1,12.3,11.9,11.2,11.0,10.6,10.1,10.8,10.9,10.6,10.0,10.6,10.5,10.6,10.3,10.2,9.9,9.9,9.6,11.9,10.8,10.5,8.9,9.4,9.2,8.8,9.2,10.5,10.4,10.6,10.1,10.4,10.8,9.3,9.2,10.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,4.1,4.7,4.7,5.5,5.9,5.9,5.9,6.5,7.1,7.0,6.8,5.2,6.0,6.5,7.2,5.8,6.6,6.6,7.1,6.1,6.8,7.1,7.3,6.6,6.7,7.0,7.2,7.4,7.3,7.3,7.4,7.2,7.2,7.5,8.0,7.6,7.6,7.7,8.2,8.2,8.5,8.6,8.8,7.9,8.3,8.3,9.2,7.7,7.7,7.6,7.7,7.6,7.9,8.1,8.4,7.3,7.3,7.8,7.8,7.2
invested capital,0.0,0.0,0.0,557.8,0.0,0.0,0.0,484.0,455.7,278.3,295.8,286.7,290.1,296.2,317.7,307.3,316.9,368.1,367.6,366.9,401.5,434.0,464.3,614.7,593.7,649.6,660.3,612.5,607.2,641.7,617.6,615.1,577.0,576.6,613.0,568.6,852.1,870.9,893.5,869.9,838.3,866.1,933.2,940.3,"1,041.8","1,017.1","1,004.6","1,029.0","1,109.2","1,219.7","1,214.5","1,247.0","1,251.9","1,299.9","1,302.2","4,080.3","3,960.9","4,098.5","4,177.0","4,317.0","4,197.5","4,255.1","4,299.3","5,294.1","5,172.7","5,212.8","5,221.4","4,791.7","4,777.8","3,574.8","3,582.5","3,541.6"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,0.4,0.4,0.4,0.0,0.7,0.7,0.7,0.2,0.5,1.6,1.6,0.1,0.6,0.8,2.4,0.7,3.2,4.4,5.0,1.2,4.2,5.0,12.7,0.5,1.2,4.3,7.4,0.4,2.3,2.8,3.3,0.3,1.0,1.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,14.4,17.3
