,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,0.0,436.4,436.4,436.5,436.5,436.7,437.1,0.0,0.0,0.0,0.0,437.8,437.8,437.8,78.8,78.8,78.8,157.6,157.6,157.6,158.0,158.0,158.0,158.0,158.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,276.0,276.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,294.0,294.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0
common stock equity,"8,335.9","8,495.9","6,346.6","6,081.3","6,083.3","6,313.3","6,628.7","6,683.6","6,565.8","7,088.7","7,289.9","7,422.8","7,608.2","7,758.8","12,549.4","12,789.1","12,837.7","13,170.2","12,604.1","13,025.4","13,499.0","14,932.0","15,509.0","15,880.0","16,632.0","34,176.0","34,482.0","34,578.0","34,698.0","34,909.0","34,836.0","32,539.0","31,007.0","28,642.0","31,845.0","32,616.0","35,773.0","34,225.0","35,136.0","33,466.0","33,495.0","34,099.0","35,174.0","37,560.0","37,980.0","38,554.0","39,223.0","39,680.0","44,771.0","44,779.0","46,279.0","48,535.0","48,782.0","49,831.0","49,689.0","50,581.0","50,280.0","50,887.0","50,954.0","41,706.0","41,851.0","42,672.0","43,186.0","41,606.0","40,462.0","39,254.0","37,917.0","38,569.0","38,988.0","39,348.0","39,051.0","35,970.0","36,671.0","37,150.0","37,645.0","33,157.0","33,310.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,970.0",0.0,0.0,0.0,"1,476.0",0.0,0.0,0.0,"1,137.0",0.0,0.0,0.0,"1,649.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,315.0",0.0,0.0,0.0,"1,988.0",0.0,0.0,0.0,"1,279.0",0.0,0.0,0.0,"3,331.0",0.0,0.0,0.0,"4,375.0",0.0,0.0,0.0,"3,417.0",0.0,0.0,0.0,"4,126.0",0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,740.0","5,387.0","5,709.0","5,655.0","5,247.0","5,149.0","5,442.0","5,245.0","5,233.0","5,218.0","6,124.0","6,035.0","22,531.0","22,189.0","22,190.0","22,472.0","22,472.0","22,467.0","21,933.0","21,988.0","21,993.0","23,480.0","23,541.0","23,357.0","23,465.0","23,478.0","24,048.0","24,139.0","24,132.0"
cost of sales,"1,047.9","1,028.8","1,236.2",688.7,916.3,979.1,864.6,934.2,982.4,837.8,840.6,"1,162.2",891.5,893.8,"2,415.9","2,341.8","1,881.8","2,061.7","2,164.1","3,278.4","2,404.0","2,591.0","2,474.0","2,899.0","2,674.0","10,407.0","9,627.0","10,217.0","9,299.0","9,713.0","9,925.0","12,714.0","9,764.0","10,796.0","10,391.0","11,001.0","5,141.0","5,060.0","5,740.0","5,877.0","5,510.0","5,641.0","6,000.0","6,064.0","6,123.0","6,258.0","6,536.0","6,552.0","8,749.0","8,865.0","8,982.0","8,645.0","8,912.0","9,231.0","9,608.0","9,796.0","9,517.0","9,466.0","10,048.0","9,976.0","10,308.0","10,481.0","10,996.0","12,514.0","10,717.0","12,239.0","11,250.0","9,943.0","11,229.0","11,158.0","11,398.0","12,090.0","11,319.0","10,896.0","10,991.0","13,069.0","10,932.0"
cost of sales with depreciation,"1,047.9","1,028.8","1,236.2",688.7,916.3,979.1,864.6,934.2,982.4,837.8,840.6,"1,162.2",891.5,893.8,"2,415.9","2,341.8","1,881.8","2,061.7","2,164.1","3,278.4","2,404.0","2,591.0","2,584.0","2,638.0","2,641.0","11,411.0","9,627.0","10,217.0","9,299.0","9,713.0","9,925.0","12,714.0","9,764.0","10,796.0","10,391.0","11,001.0","5,141.0","5,042.0","5,740.0","5,877.0","5,510.0","5,641.0","5,994.0","6,064.0","6,123.0","6,258.0","6,536.0","6,552.0","8,749.0","8,778.0","8,982.0","8,645.0","8,912.0","9,231.0","9,608.0","9,796.0","9,517.0","9,466.0","10,048.0","9,976.0","10,308.0","10,481.0","10,996.0","12,514.0","10,717.0","12,239.0","11,250.0","9,943.0","11,229.0","11,158.0","11,398.0","12,090.0","11,319.0","10,896.0","10,991.0","13,069.0","10,932.0"
cumulative translation adjustments,0.0,-46.5,-38.0,-330.8,-468.1,-406.3,-430.7,0.0,0.0,0.0,0.0,-458.5,-475.2,-485.5,-528.5,-553.4,-648.7,-789.4,-719.8,-714.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,408.0","-1,160.0","-1,060.0","-1,473.0","-1,448.0","-1,488.0","-1,261.0","-1,274.0","-1,228.0","-1,198.0",-848.0,-886.0,-660.0,-911.0,"-1,049.0",-727.0,0.0,0.0,0.0,0.0,-755.0,-788.0,-621.0,0.0,329.0,346.0,826.0,"1,031.0","1,167.0","1,345.0",0.0,"1,039.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.72,4.72,4.49,4.34,4.35,4.46,4.44,4.44,4.15,4.15,4.13,4.51,4.63,4.51,5.44,5.80,5.95,5.80,5.74,5.76,5.73,5.63,5.73,6.82,6.38,7.41,7.44,8.18,8.13,8.59,8.04,8.53,8.88,8.48,8.58,7.62,8.11,6.72,6.00,6.61,6.21,6.28,6.41,7.03,6.15,6.05,5.52,5.95,6.39,7.34,7.40,7.74,6.16,5.87,5.89,6.50,7.87,6.32,6.72,8.79,7.37,7.23,7.75,7.62,7.93,7.45,7.55,7.53,10.58,7.94,9.81,10.92,8.28,9.52,9.69,7.43,8.51
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.96,5.93,6.28,6.39,6.47,6.65,6.04,6.16,5.81,5.60,5.30,6.51,6.63,6.32,8.44,8.80,7.39,7.61,6.17,6.68,6.37,7.08,7.32,8.67,9.25,14.02,14.45,12.66,13.09,13.94,13.35,13.99,12.89,13.08,11.33,9.85,10.34,10.64,9.37,9.60,9.01,8.44,8.35,8.35,8.37,9.96,8.55,9.07,10.60,11.85,12.10,11.09,9.61,8.42,8.36,8.60,8.68,10.50,9.93,8.73,11.82,8.89,9.61,9.82,9.93,11.26,10.18,10.31,11.58,9.67,12.23,10.85,8.07,9.25,10.08,9.43,10.61
current ratio,0.7,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.7,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.8,0.6,0.6,0.7,0.7,0.7,0.8,0.8,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.8,0.9,0.6,0.7,1.0,0.6,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.9,0.8,0.8,1.0,1.0,1.0,1.0,0.8,0.8
decrease (increase) in other current liabilities,-351.6,-512.4,-478.0,438.4,0.0,0.0,0.0,41.2,0.0,0.0,0.0,27.8,0.0,0.0,0.0,287.9,0.0,0.0,0.0,346.7,-363.0,0.0,0.0,-782.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,042.0","-1,271.0",0.0,-10.0,"1,750.0",283.0,0.0,"-2,170.0","-2,961.0","-3,469.0",0.0,-886.0,-927.0,17.0,0.0,625.0,-134.0,-406.0,0.0,"-1,783.0","-2,325.0","-2,344.0",0.0,-250.0,"-1,252.0","-1,186.0",0.0,-258.0,"-1,021.0","-1,601.0","1,460.0","-1,116.0","-2,001.0","-2,296.0",-140.0,-564.0,"-2,309.0","-2,458.0","3,225.0",-393.0,"-2,070.0","-2,337.0",0.0,"-1,043.0",420.0,"-1,102.0","-1,930.0","-2,070.0","-2,361.0","-2,553.0",0.0,"-1,580.0","-1,136.0",-197.0,306.0,"-1,491.0"
decrease (increase) in payables,0.0,0.0,0.0,53.9,0.0,0.0,0.0,67.1,0.0,0.0,0.0,127.0,0.0,0.0,0.0,-93.3,0.0,0.0,0.0,376.4,0.0,0.0,0.0,345.0,0.0,0.0,0.0,"1,973.0",0.0,0.0,0.0,420.0,0.0,0.0,0.0,"-1,304.0",0.0,0.0,0.0,"2,643.0",0.0,0.0,0.0,"-1,930.0",0.0,0.0,0.0,"-1,034.0",0.0,0.0,0.0,-383.0,0.0,0.0,0.0,-567.0,0.0,0.0,0.0,"-1,701.0",0.0,0.0,0.0,"-1,251.0",0.0,0.0,0.0,"1,075.0",0.0,0.0,0.0,"-1,607.0",0.0,0.0,0.0,"1,144.0",0.0
deferred income taxes,0.0,0.0,0.0,-270.5,0.0,0.0,0.0,-95.4,0.0,0.0,0.0,77.1,0.0,0.0,0.0,236.9,55.7,0.0,-19.0,264.2,218.0,469.0,632.0,928.0,-5.0,"2,084.0","2,878.0","3,434.0",416.0,-349.0,552.0,"1,065.0",369.0,784.0,869.0,"1,722.0",310.0,752.0,"1,418.0",826.0,124.0,473.0,968.0,"1,842.0",-281.0,-735.0,-917.0,"-1,059.0",-157.0,-663.0,-540.0,-252.0,222.0,332.0,708.0,408.0,682.0,"1,774.0","2,240.0","2,183.0",604.0,"1,296.0","2,672.0","1,384.0","2,389.0","1,354.0","2,332.0","3,233.0",790.0,"1,501.0","1,901.0",-223.0,656.0,"1,237.0","1,665.0",-952.0,878.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,476.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,648.6,"1,297.7","1,972.4","2,652.1",667.7,"1,349.4","1,991.9","2,627.1",628.9,"1,267.7","1,916.8","2,594.6",671.4,"1,356.4","4,459.1","5,754.1","1,381.0","2,798.8","4,239.2","5,750.0","1,467.0","2,973.0","4,602.0","6,070.0","1,587.0","5,811.0","9,022.0","12,261.0","3,360.0","6,760.0","10,162.0","13,657.0","3,320.0","6,676.0","9,996.0","13,423.0","3,385.0","6,751.0","10,170.0","13,617.0","3,428.0","6,868.0","10,345.0","13,910.0","3,460.0","6,956.0","10,474.0","14,047.0","3,776.0","7,319.0","10,947.0","14,545.0","3,533.0","7,106.0","10,711.0","14,377.0","3,582.0","7,166.0","10,818.0","14,565.0","4,028.0","8,119.0","12,291.0","16,532.0","4,121.0","8,297.0","12,319.0","16,405.0","4,024.0","8,137.0","12,316.0","16,496.0","4,028.0","8,156.0","12,323.0","16,460.0","4,118.0"
depreciation (unrecognized),648.6,649.1,674.7,679.7,667.7,681.7,642.5,635.2,628.9,638.8,649.1,677.8,671.4,685.0,"1,724.0","1,295.0","1,381.0","1,417.8","1,440.4","1,510.8","1,467.0","1,506.0","1,519.0","1,729.0","1,620.0","3,220.0","3,211.0","3,239.0","3,360.0","3,400.0","3,402.0","3,495.0","3,320.0","3,356.0","3,320.0","3,427.0","3,385.0","3,384.0","3,419.0","3,447.0","3,428.0","3,440.0","3,483.0","3,565.0","3,460.0","3,496.0","3,518.0","3,573.0","3,776.0","3,630.0","3,628.0","3,598.0","3,533.0","3,573.0","3,605.0","3,666.0","3,582.0","3,584.0","3,652.0","3,747.0","4,028.0","4,091.0","4,172.0","4,241.0","4,121.0","4,176.0","4,022.0","4,086.0","4,024.0","4,113.0","4,179.0","4,180.0","4,028.0","4,128.0","4,167.0","4,137.0","4,118.0"
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,"-3,664.0",142.0,"-1,736.0",0.0,"-3,361.0",478.0,12.0,0.0,167.0,358.0,605.0,199.0,212.0,224.0,"1,056.0",193.0,179.0,183.0,134.0,186.0,171.0,288.0,157.0,160.0,185.0,147.0,93.0,97.0,150.0,211.0,109.0,128.0,128.0,166.0,131.0,133.0,121.0,141.0,113.0,101.0,121.0,125.0,97.0,103.0,72.0,62.0,87.0,-5.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.6,36.5,37.1,38.7,39.7,38.7,38.7,38.1,37.7,37.2,36.8,36.8,36.8,37.8,41.6,38.4,38.4,37.4,40.6,40.2,40.0,40.3,36.5,37.4,37.5,38.7,39.9,38.9,38.5,41.8,37.7,0.0,0.0,0.0,0.0,21.7,16.2,13.5,15.5,19.7,14.2,16.3,16.1,22.8,23.7,23.7,23.1,23.5,23.6,23.0,23.2,21.9,22.0,22.4,26.0,27.4,26.9,26.3,22.7,20.9,19.7,18.1,16.9,10.5,17.7,15.0,12.5,19.4,11.9,14.6,15.3,2.7,3.5,4.0,4.4,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-56.7,-104.1,-761.9,-90.8,-72.8,-291.3,-125.1,135.8,404.1,290.0,608.1,610.1,250.4,-21.0,-650.9,-119.4,-50.3,184.8,83.4,183.0,69.0,-145.0,-212.0,-923.0,363.0,"-2,534.0","-4,814.0","-8,474.0","-4,515.0","-5,796.0","-5,505.0","-4,908.0",123.0,"1,438.0","3,806.0","4,823.0","2,120.0","2,527.0","3,867.0","5,197.0",296.0,"1,878.0","2,919.0","3,103.0","-1,902.0","-4,369.0","-4,215.0","-2,423.0","2,326.0","2,332.0","3,433.0",864.0,-949.0,-495.0,431.0,"2,665.0",-998.0,"-13,302.0","-13,162.0","-11,516.0","-3,712.0","-1,938.0","1,121.0","3,289.0","2,040.0","8,554.0","10,903.0","12,649.0",-811.0,-553.0,"2,973.0","5,963.0","-3,564.0",512.0,402.0,"-3,092.0","2,319.0"
free cash flow per share,-0.06,-0.12,-0.87,-0.10,-0.08,-0.33,-0.14,0.16,0.46,0.33,0.70,0.70,0.29,-0.02,-0.42,-0.08,-0.03,0.12,0.05,0.12,0.04,-0.09,-0.14,-0.59,0.23,-0.93,-1.78,-3.13,-1.67,-2.14,-2.03,-1.81,0.05,0.53,1.39,1.76,0.77,0.92,1.40,1.88,0.11,0.68,1.05,1.12,-0.69,-1.59,-1.52,-0.88,0.80,0.80,1.18,0.30,-0.33,-0.17,0.15,0.93,-0.35,-4.67,-4.62,-3.88,-1.25,-0.65,0.39,1.11,0.72,3.03,3.86,4.26,-0.29,-0.20,1.05,2.10,-1.25,0.18,0.14,-1.08,0.78
gross fixed assets,"32,667.1","33,082.3","33,439.6","33,745.8","34,402.0","34,851.9","33,509.4","33,553.8","33,712.0","33,916.3","34,299.6","34,758.4","35,461.8","35,629.6","76,470.8","77,437.2","78,654.7","80,184.9","81,714.6","83,064.1","84,672.0","85,943.0","87,739.0","89,238.0","90,810.0","150,896.0","154,496.0","158,957.0","162,892.0","167,219.0","166,312.0","169,586.0","173,189.0","175,802.0","176,779.0","178,028.0","179,147.0","179,184.0","179,721.0","180,975.0","181,754.0","181,437.0","183,356.0","185,522.0","187,482.0","190,232.0","192,506.0","193,610.0","202,850.0","200,080.0","201,967.0","204,109.0","206,585.0","209,291.0","211,152.0","213,994.0","211,834.0","212,605.0","214,376.0","215,605.0","221,500.0","224,150.0","226,470.0","228,518.0","231,771.0","234,727.0","217,859.0","211,655.0","211,704.0","212,949.0","214,798.0","215,626.0","218,250.0","217,739.0","216,995.0","209,575.0","212,082.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,860.0","6,380.0","6,930.0","6,597.0","6,967.0","7,196.0","7,079.0","4,297.0","6,611.0","6,039.0","6,810.0","6,213.0","11,138.0","11,769.0","11,415.0","11,401.0","11,626.0","12,197.0","12,206.0","12,199.0","12,056.0","12,311.0","12,502.0","12,774.0","13,994.0","13,813.0","14,272.0","11,509.0","13,672.0","14,042.0","14,164.0","14,044.0","14,316.0","14,658.0","14,704.0","14,669.0","16,283.0","16,380.0","16,269.0","14,577.0","16,196.0","14,534.0","15,234.0","16,452.0","15,761.0","16,378.0","16,515.0","16,346.0","16,923.0","17,656.0","18,016.0","16,976.0","18,488.0"
gross profit margin,68.9,69.1,67.9,71.0,72.1,72.8,75.2,72.5,71.5,71.9,72.2,72.3,71.9,71.9,69.4,72.0,71.2,71.6,72.9,70.3,68.9,67.6,67.1,68.7,68.5,56.3,49.3,39.0,40.5,41.6,41.6,38.0,37.4,35.7,35.2,38.0,44.7,53.2,60.1,67.8,67.6,67.2,67.3,67.5,67.1,66.6,66.3,66.1,64.7,63.4,62.3,60.3,60.1,59.9,59.5,59.8,59.7,59.8,59.8,59.9,60.2,60.3,60.4,58.9,58.7,57.0,56.4,58.6,58.1,59.4,59.8,58.6,59.0,59.6,60.3,60.1,60.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,758.0",-904.0,"2,867.0","-1,955.0",973.0,"-1,793.0","5,340.0","1,682.0","2,596.0","1,839.0","2,560.0","-2,472.0","1,617.0","2,668.0","2,580.0","3,303.0","2,536.0","3,095.0","2,606.0","2,370.0","2,551.0","2,246.0","2,653.0",907.0,"2,365.0","2,638.0","2,658.0","1,831.0","2,587.0","2,863.0","2,519.0","7,945.0","3,950.0","3,770.0","3,461.0",387.0,"3,849.0","1,498.0","3,241.0","4,096.0","3,881.0","4,306.0","4,098.0","-1,802.0","4,632.0","5,078.0","4,923.0","-4,736.0","5,719.0"
income from cum. effect of acct. change,0.0,0.0,"-2,150.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,-182.0,0.0,0.0,0.0,-496.0,0.0,0.0,0.0,"2,150.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,19390,None,None,None,30126,None,None,None,27786,None,None,None,17400,None,None,None,21363,None,None,None,29021,None,None,None,41577,None,None,None,2389,None,None,None,19974,None,None,None,12674,None,None,None,37290,None,None,None,34088,None,None,None,25781,None,None,None,24051,None,None,None,56199,None,None,None,46469,None,None,None,52557,None,None,None,52594,None,None,None,57563,None
income taxes,223.2,294.6,164.2,202.9,272.5,276.5,372.3,226.3,286.3,279.2,281.9,163.8,315.1,324.3,68.5,491.8,529.0,578.6,362.6,537.9,674.0,700.0,700.0,483.0,457.0,"3,188.0","2,022.0",852.0,"1,004.0",117.0,984.0,71.0,969.0,325.0,932.0,-608.0,838.0,573.0,769.0,"-1,014.0",418.0,871.0,801.0,786.0,779.0,982.0,737.0,712.0,877.0,754.0,855.0,253.0,881.0,955.0,"1,387.0",759.0,945.0,981.0,850.0,555.0,740.0,610.0,574.0,-714.0,"1,565.0",-49.0,321.0,630.0,617.0,702.0,556.0,"-1,590.0",726.0,793.0,631.0,"-2,810.0",864.0
