,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,370.3,370.0,362.3,372.6,389.0,367.4,368.4,360.7,363.2,354.5,175.7,174.8,162.8,164.0,164.3,164.8,164.1,463.4,494.4,494.0,494.1,501.3,501.3,501.5,471.9,472.5,472.3,487.8
cost of sales,79.5,74.3,79.2,93.7,108.8,115.9,115.6,124.5,120.0,134.6,160.7,151.8,177.5,187.2,210.5,199.7,188.4,160.1,139.3,136.0,93.3,81.3,93.5,150.7,193.5,196.8,230.5,267.6,367.0,400.1,402.4,95.8,225.7,246.9,233.9,221.6,296.6,291.1,314.2,343.9,383.4,362.4,371.5,429.0,467.6,434.3,496.5,555.4,611.1,592.3,667.5,687.8,694.5,647.1,718.2,718.4,744.9,737.4,810.8,807.0,638.3,431.3,410.0,438.4,491.3,505.5,603.1,756.0,842.5,808.5,"1,027.2","1,016.0","1,182.6","1,121.0","1,134.1","1,034.8","1,026.0"
cost of sales with depreciation,79.5,74.3,79.2,93.7,108.8,115.9,115.6,124.5,120.0,134.6,160.7,151.8,177.5,187.2,210.5,199.7,188.4,160.1,139.3,136.0,93.3,81.3,93.5,150.7,193.5,196.8,230.5,267.6,323.2,349.4,348.0,276.4,234.4,238.2,233.9,252.4,304.6,298.8,323.3,350.3,390.0,368.9,378.1,435.6,474.6,454.6,500.6,567.5,614.6,594.2,670.3,690.6,697.3,650.0,722.1,721.1,747.8,740.2,805.5,816.8,665.3,453.9,432.9,460.3,512.4,524.2,625.6,775.3,858.4,835.1,"1,030.2","1,052.3","1,184.8","1,123.3","1,136.2","1,039.1","1,026.0"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.2,0.0,0.0,0.0,324.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.49,2.09,2.25,2.07,2.06,2.24,2.18,1.07,1.10,1.93,1.89,1.69,1.68,1.47,1.52,1.50,1.38,1.30,1.24,1.31,2.49,2.31,1.51,1.69,1.62,3.28,3.46,3.46,4.63,4.38,4.35,3.66,3.85,3.43,4.98,4.72,4.78,5.50,5.16,5.17,5.33,4.64,4.86,5.27,5.69,5.83,7.51,8.30,5.66,10.86,10.08,9.04,8.59,8.02,9.00,7.89,10.51,9.75,8.42,7.66,8.76,8.13,7.38,7.65,7.56,7.10,8.99,9.15,9.45,8.88,8.85,10.74,10.78,10.25,10.79,10.79,10.59
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,27.5,27.5,27.5,32.8,32.6,35.0,34.9,36.4,30.2,32.4,35.0,39.6,34.1,36.9,40.4,199.2,201.2,199.3,204.1,38.1,37.8,36.9,35.7,12.8,20.2,16.7,23.7,28.1,23.1,22.8,20.9,125.2,126.4,128.6,29.3,31.5,21.2,38.8,83.4,127.9,45.0,70.3,111.7,110.5,92.3
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,12.2
current liabilities per share,0.91,1.06,1.07,1.12,1.45,1.64,1.79,0.86,0.86,0.87,0.90,0.85,0.86,1.23,1.17,1.19,1.08,1.25,1.18,1.21,0.74,1.36,0.65,0.97,0.81,0.75,0.82,0.95,0.97,1.03,1.36,1.17,1.09,0.97,2.62,2.59,2.91,1.96,1.98,2.04,2.07,1.08,1.11,4.00,3.94,3.95,4.13,4.29,2.22,2.54,2.70,3.08,3.35,5.85,5.50,5.35,5.29,4.88,3.89,3.99,3.48,2.98,2.34,2.14,2.03,6.97,7.93,7.54,7.77,3.57,4.92,6.27,5.45,5.12,3.91,3.90,3.70
current ratio,2.7,2.0,2.1,1.9,1.4,1.4,1.2,1.2,1.3,2.2,2.1,2.0,1.9,1.2,1.3,1.3,1.3,1.0,1.1,1.1,3.4,1.7,2.3,1.7,2.0,4.4,4.2,3.6,4.8,4.2,3.2,3.1,3.5,3.5,1.9,1.8,1.6,2.8,2.6,2.5,2.6,4.3,4.4,1.3,1.4,1.5,1.8,1.9,2.5,4.3,3.7,2.9,2.6,1.4,1.6,1.5,2.0,2.0,2.2,1.9,2.5,2.7,3.1,3.6,3.7,1.0,1.1,1.2,1.2,2.5,1.8,1.7,2.0,2.0,2.8,2.8,2.9
decrease (increase) in other current liabilities,0.0,0.0,-1.8,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,38.1,0.0,0.0,0.0,-24.2,0.0,0.0,0.0,23.0,0.0,0.0,0.0,7.5,-2.3,-1.3,-16.0,11.7,3.0,-6.6,-11.0,1.5,-8.7,-14.7,-28.1,-26.4,9.3,9.4,18.2,18.3,48.0,57.4,12.6,71.8,59.0,-24.8,-26.5,-80.7,53.0,39.0,80.4,24.0,1.0,-76.7,-69.0,-62.5,-1.4,-9.6,43.5,-19.2,1.1,-13.4,-0.5,1.0,7.4,-33.1,10.6,-1.5,11.3
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0.0,-63.6,-74.6,-100.5,0.0,-21.4,53.7,213.2,0.0,0.0,-10.0,0.0,17.8,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,15.7,-3.8,-27.7,-67.7,-44.2,-76.7,-108.1,-71.2,4.6,-3.5,-29.2,-74.6,-15.8,-6.1,3.7,-27.8,3.1,-3.9,-11.1,4.7,52.5,66.6,58.9,43.9,13.5,22.3,39.0,-8.6,-14.9
decrease (increase) in payables,0.0,0.0,-12.5,0.0,0.0,0.0,12.9,0.0,0.0,0.0,12.0,0.0,0.0,0.0,46.8,0.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,30.6,-18.1,-52.1,-47.9,-30.1,28.2,5.5,5.7,22.6,18.3,16.7,27.0,84.6,14.0,15.1,68.4,121.9,40.5,82.1,107.1,145.0,31.8,37.7,-79.1,4.5,-45.5,-56.0,-13.4,38.1,-54.0,-99.0,-164.2,-146.5,-43.3,15.0,40.6,70.5,44.1,237.7,331.6,517.6,-119.2,-94.4,-221.3,-223.2,-58.9
deferred income taxes,0.0,0.0,0.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,56.1,0.0,0.0,0.0,0.0,34.7,0.0,0.0,0.0,20.4,0.0,0.0,0.0,71.6,0.0,0.0,0.0,110.8,9.9,15.8,8.6,9.1,-8.5,-14.3,-19.6,-26.1,4.2,1.5,5.2,12.5,29.5,69.6,122.8,194.7,54.1,111.9,198.7,218.3,-21.7,0.8,-19.1,-24.7,-42.7,-10.7,2.2,61.6,-16.2,12.3,-22.0,-218.8,-2.7,-12.2,53.6,56.0,20.9,47.3,61.6,-34.7,38.8,-15.4,-81.1,-145.1,-5.4
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,70.7,0.0,0.0,0.0,110.5,0.0,78.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,123.7,131.7,172.6,216.5,194.7,146.1,0.0,164.1
depreciation,10.4,15.2,19.9,7.0,14.3,23.2,31.0,10.0,21.0,32.3,46.1,13.7,30.1,47.1,66.4,20.3,21.2,41.3,62.6,84.9,21.4,45.2,69.1,99.8,37.1,74.3,112.4,152.4,0.0,0.0,0.0,189.9,43.7,91.7,143.7,195.4,53.9,110.6,169.1,235.1,76.1,146.9,220.6,300.4,68.2,162.9,247.9,338.5,94.4,190.3,295.6,409.7,111.9,234.0,372.7,544.3,149.2,304.5,473.5,658.0,161.9,330.5,508.1,679.5,179.0,15.7,572.0,793.5,226.1,471.1,718.8,972.0,247.7,508.9,778.6,"1,058.3",273.4
depreciation (unrecognized),5.1,4.8,4.7,7.0,7.4,8.9,7.8,10.0,11.0,11.3,13.8,13.7,15.7,17.0,19.3,20.3,21.2,20.1,21.4,22.3,21.4,23.8,23.9,30.7,37.1,37.2,38.1,40.0,43.7,50.7,54.4,41.0,43.7,48.0,52.1,51.6,53.9,56.7,58.5,66.0,76.1,70.8,73.6,79.8,68.2,82.3,85.0,90.6,94.4,95.9,105.3,114.2,111.9,122.1,137.6,171.5,149.2,155.4,169.0,184.5,161.9,168.6,177.7,171.4,179.0,185.1,203.9,221.5,229.7,228.6,246.6,219.2,247.6,261.0,269.6,277.3,273.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,10.0,8.5,8.2,11.0,10.4,8.1,-14.7,0.0,0.0,0.0,10.2,3.8,1.2,-0.3,-0.6,2.0,5.2,0.1,-1.6,4.4,9.4,5.7,1.1,12.4,3.4,2.7,-0.8,-4.5,-4.0,7.9,0.6,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,0.5,1.7,2.7,2.3,1.4,4.4,4.4,6.7,2.2,1.7,8.6,12.0,-0.6,-1.2,6.3,6.4,-0.6,0.6,0.3,-0.5,1.7,3.8,7.1,2.0,-1.8,2.3,0.0,-5.7,-0.7,3.0,10.6,12.2,-1.9,-6.8,-3.6,-0.0,2.5,2.4,-2.2,-3.4,1.4,-3.4,-2.8,-2.6,-2.8
effective tax rate,7.3,0.0,0.0,0.0,0.0,14.0,12.8,11.2,11.0,12.9,13.6,24.8,29.7,33.8,37.1,35.1,0.0,0.0,0.0,37.5,37.4,37.8,39.3,39.1,40.8,41.4,40.9,40.2,39.2,38.1,37.3,35.9,34.0,31.6,21.0,13.7,0.5,0.0,0.0,0.0,0.0,0.7,5.4,9.9,15.7,19.1,22.6,25.8,27.8,29.8,29.6,30.6,29.2,27.5,24.6,21.1,19.8,19.7,24.8,31.2,33.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,15.7,19.6,29.4,30.2,30.3,22.8,12.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-1.9,4.2,-0.5,-11.2,-13.1,-22.8,-35.5,-5.1,-26.0,-55.6,-62.3,-80.7,-96.4,-216.5,-102.9,11.2,2.0,-23.0,-30.3,-23.0,28.1,42.0,57.0,46.2,-48.4,-56.7,-65.2,-79.7,-65.3,-78.9,-44.4,-72.6,2.4,-120.1,-62.6,-80.0,-55.9,-28.5,4.6,42.4,-10.4,-33.8,-35.0,18.8,-17.4,41.9,41.3,76.0,36.3,-144.8,-351.7,-523.6,-235.5,-448.5,-438.8,-458.3,-47.5,-119.8,-53.4,-44.4,50.2,195.8,246.9,398.5,71.4,89.5,-680.0,-597.9,-67.7,-133.3,-534.7,-753.9,-229.5,-255.9,-127.7,202.3,-102.4
free cash flow per share,-0.03,0.06,-0.01,-0.13,-0.16,-0.27,-0.42,-0.03,-0.15,-0.32,-0.36,-0.44,-0.50,-1.12,-0.51,0.06,0.01,-0.11,-0.15,-0.11,0.14,0.20,0.24,0.17,-0.17,-0.19,-0.22,-0.27,-0.22,-0.27,-0.16,-0.26,0.01,-0.42,-0.22,-0.28,-0.19,-0.10,0.02,0.14,-0.03,-0.11,-0.12,0.06,-0.06,0.13,0.13,0.24,0.12,-0.52,-1.27,-1.89,-0.84,-1.59,-1.55,-1.64,-0.17,-0.43,-0.19,-0.16,0.18,0.69,0.87,1.40,0.25,0.31,-2.38,-2.09,-0.24,-0.46,-1.86,-2.62,-0.79,-0.88,-0.44,0.70,-0.35
gross fixed assets,369.1,366.9,403.1,483.3,531.1,555.8,596.1,618.0,650.5,717.6,762.1,852.9,920.6,"1,095.5","1,177.0","1,255.2","1,324.2","1,432.2","1,507.1","1,528.8","1,507.8","1,638.8","1,656.9","2,152.4","2,183.7","2,239.2","2,298.2","2,417.5","2,510.7","2,659.1","2,836.8","3,136.7","3,192.2","2,787.5","3,448.4","3,637.0","3,693.0","3,736.0","3,737.4","4,097.0","4,127.8","4,224.1","4,296.6","4,675.3","4,757.9","4,860.4","5,022.6","5,582.2","5,851.8","6,259.2","6,670.4","7,433.6","7,834.2","8,321.9","8,490.2","9,198.8","9,268.2","9,530.6","9,675.7","10,311.7","7,488.7","7,621.2","7,728.5","11,435.7","7,646.6","7,641.6","7,884.9","12,491.0","7,976.0","8,372.4","8,577.2","13,598.7","8,814.1","8,904.3","8,894.1","14,436.3","8,641.9"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.7,94.5,114.0,144.6,146.9,184.7,191.3,333.0,135.1,99.2,113.1,175.9,166.8,141.5,159.3,180.2,209.6,168.3,214.1,255.7,316.1,331.0,396.8,462.2,552.8,525.7,576.9,605.9,566.2,515.6,532.1,599.5,554.9,545.0,643.8,459.9,568.9,436.6,381.9,207.2,410.7,412.3,477.2,575.6,567.3,554.8,597.6,683.4,659.4,484.9,632.3,560.9,552.7
gross profit margin,22.6,21.7,23.1,24.2,24.4,24.5,24.2,23.9,24.6,25.0,25.0,25.3,25.2,26.5,28.3,30.5,0.0,0.0,0.0,35.6,36.4,36.8,35.9,34.8,32.8,32.0,32.1,33.1,32.0,31.8,31.7,40.3,42.9,43.9,45.9,35.7,35.7,36.4,36.4,33.7,34.1,33.8,34.6,35.4,36.9,39.6,41.6,43.2,45.4,46.2,46.6,46.9,46.3,45.6,44.7,44.3,43.8,43.3,43.8,41.5,42.6,44.0,44.7,45.3,44.8,43.4,42.5,44.6,42.9,41.9,40.1,39.0,38.2,35.8,35.6,36.0,34.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.1,165.1,169.1,74.0,56.4,0.0,21.5,29.2,43.7,26.4,45.7,58.9,80.1,50.1,84.3,121.3,169.1,173.8,242.2,288.8,372.3,349.8,399.9,348.9,350.6,309.6,215.9,280.5,287.1,266.1,306.7,-58.3,158.4,-207.9,33.1,-218.8,49.0,51.3,-35.8,13.0,123.4,104.6,116.2,143.6,212.4,-134.1,62.6,133.8,109.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,265,None,None,None,7422,None,None,None,8150,None,None,None,10798,None,None,None,None,18288,None,None,None,2261,None,None,None,7535,None,None,None,20644,None,None,None,7961,None,None,None,11037,None,None,None,15294,None,None,None,28705,None,None,None,40476,None,None,None,38835,None,None,None,20481,None,None,None,-4670,None,None,None,4048,None,None,None,9384,None,None,None,5987,None
income taxes,0.7,0.7,1.6,2.5,2.2,1.1,1.7,2.0,2.6,3.4,3.2,15.7,11.5,16.8,23.9,21.3,24.3,21.0,15.7,13.9,7.6,2.1,3.0,5.1,13.0,17.5,25.7,35.1,51.0,61.1,60.9,21.6,14.3,8.5,-5.4,2.0,-4.4,-2.7,-4.6,-5.9,8.4,3.7,8.7,12.6,41.7,42.0,63.3,78.2,115.5,116.4,107.2,111.1,88.4,81.3,20.1,58.3,56.6,71.8,96.4,25.7,33.3,-14.9,3.6,-171.2,9.9,8.2,-4.2,-38.0,38.3,35.7,33.3,35.4,69.0,-36.2,-4.0,3.8,11.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.4,43.3,169.1,167.1,165.3,164.1,192.2,193.6,191.9,191.2,199.0,199.2,304.4,301.4,306.8,316.9,328.0,331.5,336.0,314.0,311.3,321.0,327.2,331.3,331.6,342.1,341.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,3.6,11.5,10.2,9.9,9.5,10.6,10.1,10.3,10.8,10.7,10.3,14.1,14.1,14.2,14.1,14.0,13.8,13.5,12.0,11.8,11.6,11.2,10.3,10.1,9.6,9.1,9.4,12.0,11.3,10.2,9.7,9.4,8.3,8.2,7.5,7.4,7.1,3.7,3.5,3.2,3.2,3.2,3.1,3.1,8.9,9.3,9.0,8.7,8.9,9.0,8.6,8.3,8.1,7.9,8.2
interest as % of invested capital,2.2,2.3,2.2,1.9,1.9,1.9,1.8,1.7,1.6,1.4,1.7,1.9,1.9,1.9,1.7,1.7,0.0,0.0,0.0,1.4,1.2,1.6,1.8,1.6,1.7,1.2,1.3,1.3,1.1,1.3,1.5,1.8,1.8,1.7,1.7,1.8,1.9,1.8,1.7,1.6,1.4,1.3,1.1,1.2,1.0,1.0,0.9,0.9,0.8,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.9,1.1,1.5,2.0,2.4,2.9,2.9,3.5,3.2,3.3,3.3,2.8,2.8,2.6,2.4,2.4,2.4,2.4,2.4
interest coverage (cont. operations),5.7,1.0,1.6,2.2,3.1,7.9,8.7,9.2,9.8,9.3,7.9,8.2,8.6,9.6,12.1,13.8,0.0,0.0,0.0,13.9,10.0,5.3,3.5,2.5,2.7,4.1,5.5,7.4,9.4,10.8,11.8,9.9,8.4,6.3,3.9,3.1,2.8,2.6,2.9,3.5,4.2,5.0,6.1,7.9,10.8,13.7,17.1,20.5,26.5,30.1,32.0,32.6,29.1,27.5,24.2,22.1,19.6,16.7,15.5,9.7,5.8,2.1,0.7,0.1,0.0,0.7,0.4,1.3,1.5,1.7,2.3,2.9,3.3,2.4,2.1,2.1,1.7
interest expense,1.9,1.8,1.7,1.9,2.1,2.0,1.5,2.0,2.1,3.5,4.3,4.0,3.2,4.8,4.4,4.0,3.7,4.0,4.1,3.7,5.4,11.2,6.7,7.1,8.7,7.4,10.1,9.2,12.5,14.5,15.4,18.4,14.6,14.4,17.8,20.3,20.1,18.6,16.0,16.0,15.9,11.4,10.5,10.7,10.7,11.3,11.2,11.6,8.1,12.2,13.7,12.6,13.0,13.7,13.5,13.5,18.1,21.7,25.5,26.3,67.1,66.0,66.7,65.2,66.7,65.2,67.0,74.0,73.9,63.7,57.9,61.1,62.7,63.5,63.6,61.8,60.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.5,0.6,1.8,9.3,8.8,13.3,15.7,13.6,11.4,9.3,8.1,8.1,8.5,0.0,7.0,6.4,6.6,6.5,7.9,6.8,28.9,11.8,15.6,0.0,41.4,13.9,16.7,37.2,-13.1,28.7,0.0,0.0,44.7,11.4,0.0,0.0,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
