,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,1.8,2.2,1.5,3.9,2.2,2.9,3.0,2.4,3.8,5.2,5.7,9.6,8.0,8.9,11.9,11.6,13.0,11.3,10.2,8.7,10.7,10.1,10.1,6.6,9.1,12.0,12.6,12.3,12.9,9.3,28.6,-8.9,7.1,7.3,8.7,9.1,6.4,9.3,7.6,7.1,7.3,7.3,7.9,10.7,8.9,8.8,9.2,12.8,8.6,0.7,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.9,4.8,-9.1,1.0,3.5,0.9,2.5,1.5,1.9,3.1,2.2,1.2,4.1,1.4,55.7,6.4,1.2,1.3,4.5,0.9
cost of sales with depreciation,1.8,2.2,1.5,3.9,2.2,2.9,3.0,2.4,3.8,5.2,5.7,9.6,8.0,8.9,11.9,11.6,13.0,11.3,10.2,8.7,10.7,10.1,10.1,6.6,9.1,12.0,12.6,12.3,12.9,9.6,9.7,10.6,7.4,8.4,8.8,9.3,6.5,9.5,7.7,7.2,7.3,7.4,7.9,10.7,8.9,8.8,9.2,12.8,8.6,0.7,0.0,0.0,0.0,0.0,0.0,0.2,1.3,2.9,4.8,-9.1,1.0,3.5,0.9,2.5,1.5,1.9,3.1,3.4,1.2,4.7,1.6,56.0,7.0,1.4,1.5,4.9,1.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.49,1.39,1.73,2.51,2.23,2.50,2.45,2.02,2.46,6.16,5.14,5.21,5.31,5.03,4.91,7.60,6.70,5.30,4.36,3.14,2.48,1.96,2.58,2.01,2.36,2.09,3.15,1.88,2.04,2.04,1.78,1.27,1.34,3.26,3.47,3.75,3.74,3.47,5.32,5.14,5.54,5.83,3.79,4.68,5.07,5.34,5.93,6.49,7.02,6.88,6.02,5.37,5.28,5.12,4.16,4.44,3.97,5.21,4.10,3.56,2.90,2.51,2.06,1.29,1.74,1.72,1.14,2.17,4.72,5.03,3.78,2.81,1.86,1.45,0.82,2.02,1.07
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3,3.4,2.5,1.3,3.1,3.1,5.6,5.6,5.6,5.6,5.6,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,2.6,2.6,0.8,0.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,4.8,4.8,4.8,0.0,0.0
current liabilities per share,1.47,1.63,1.39,1.63,1.69,1.62,2.18,2.14,2.36,2.11,1.88,1.80,1.65,1.77,2.23,1.98,1.98,1.68,1.78,1.25,1.47,1.24,1.31,0.93,1.44,1.43,2.87,1.52,1.39,1.52,1.67,1.29,4.96,1.36,1.46,0.99,1.07,1.44,1.60,1.30,1.21,1.35,1.56,2.26,2.05,1.63,1.63,1.67,1.45,2.92,2.47,2.21,2.08,2.33,1.74,1.23,1.02,0.93,0.48,1.21,1.14,0.53,0.57,0.42,0.39,0.36,0.98,0.82,1.06,1.07,1.02,0.97,0.98,0.87,0.68,0.99,0.71
current ratio,1.0,0.9,1.2,1.5,1.3,1.5,1.1,0.9,1.0,2.9,2.7,2.9,3.2,2.8,2.2,3.8,3.4,3.2,2.4,2.5,1.7,1.6,2.0,2.2,1.6,1.5,1.1,1.2,1.5,1.3,1.1,1.0,0.3,2.4,2.4,3.8,3.5,2.4,3.3,4.0,4.6,4.3,2.4,2.1,2.5,3.3,3.6,3.9,4.8,2.4,2.4,2.4,2.5,2.2,2.4,3.6,3.9,5.6,8.5,3.0,2.6,4.7,3.6,3.0,4.5,4.8,1.2,2.6,4.5,4.7,3.7,2.9,1.9,1.7,1.2,2.0,1.5
decrease (increase) in other current liabilities,0.8,0.2,0.0,0.6,0.4,0.0,4.1,1.5,4.6,0.0,19.4,5.0,7.2,2.7,3.4,-0.1,-4.2,-2.2,6.5,-1.1,7.9,0.2,7.0,-0.2,13.7,11.7,22.7,8.6,3.4,5.4,17.4,0.8,0.7,-5.4,4.9,-9.3,4.4,16.5,12.3,2.7,1.0,5.2,9.9,10.8,-0.3,-4.4,-13.8,-4.3,-8.5,46.5,17.5,-15.6,-5.8,-4.8,-4.6,-13.7,-3.5,-0.2,-2.1,18.8,-1.9,-1.0,1.5,-5.3,-4.1,-3.7,-2.4,0.2,1.4,2.6,3.0,7.7,-2.9,-2.6,-2.0,3.9,-5.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.5,-0.7,-1.2,1.2,3.2,3.1,2.2,1.5,-0.7,-0.9,-0.9,0.0,0.0,0.1,0.1,-0.3
decrease (increase) in payables,-0.4,5.3,3.5,8.0,0.1,0.0,8.1,9.9,2.4,9.9,5.1,21.0,-10.6,-2.0,11.3,6.8,4.8,-3.5,-9.3,-17.6,-1.3,-0.6,-5.0,-3.1,1.7,3.1,8.0,9.5,-4.1,-2.1,-8.6,-4.7,4.6,2.6,-3.7,-4.3,2.3,-0.5,5.3,4.7,-2.6,-3.3,-0.1,4.8,-5.7,-6.1,-2.2,-9.9,3.4,3.3,3.4,3.9,-1.6,-0.1,0.6,2.6,-2.5,-3.7,-14.4,-13.1,0.3,-1.0,-0.8,-1.0,1.4,2.0,0.1,1.8,1.0,8.2,6.6,-0.6,-4.8,-6.3,-6.4,-3.4,4.1
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.2,4.3,4.6,8.1,-1.4,-11.2,-12.3,-27.8,0.0,-0.4,-0.3,-9.2,0.2,0.2,0.0,7.9,-0.1,-0.2,-0.5,-53.4,-1.7,52.9,52.9,53.6,-0.7,-0.7,-0.7,-0.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,3.0,0.0,-2.6,-2.6,-2.6,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,9.0,11.2,11.2,11.2,11.2,11.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,1.2,3.4,6.5,10.4,3.2,6.6,11.3,17.6,8.0,14.9,23.2,34.5,10.0,20.0,33.7,49.0,11.4,21.5,29.6,37.1,5.8,10.5,16.2,17.9,4.1,8.2,12.7,18.6,5.9,12.7,0.4,25.5,7.4,14.8,21.0,26.4,3.5,9.2,14.8,21.2,8.2,16.4,24.6,36.0,11.7,21.9,32.1,44.0,10.3,10.4,10.4,10.5,0.3,0.3,0.3,0.4,0.0,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.6,1.8,2.6,3.8,0.9,1.1,1.2,1.3,0.1,0.2,0.3,0.4,0.1
depreciation (unrecognized),1.2,2.2,3.1,3.9,3.2,3.4,4.7,6.3,8.0,7.1,8.3,11.3,10.0,10.3,13.4,15.3,11.4,10.1,8.1,7.5,5.8,5.1,5.7,1.7,4.1,4.1,4.5,5.8,5.9,6.8,6.0,6.8,7.4,7.3,6.2,5.4,3.5,5.7,5.6,6.4,8.2,8.2,8.2,11.5,11.7,10.2,10.2,11.9,10.3,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.6,1.3,0.7,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,2.9,-0.4,0.1,-2.2,1.2,1.0,-16.6,-0.9,-1.2,-10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.1,-0.2,52.1,8.7,11.2,4.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,18.8,12.1,15.7,21.4,24.3,13.6,21.3,21.9,25.9,29.7,30.2,34.1,36.7,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,36.5,35.0,36.1,38.6,0.0,0.0,12.9,13.7,35.5,39.2,15.4,0.0,22.5,19.7,24.6,39.5,41.0,40.3,38.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,6.9,6.1,6.1,0.0,0.0,0.0,0.0,20.1,0.7,0.6,2.2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-10.3,-14.6,-17.6,-24.9,5.4,-18.9,-28.6,-36.0,0.3,-2.8,0.6,-10.6,0.1,9.9,1.7,-15.9,-17.8,-57.2,-79.5,-111.4,-9.6,-28.3,-31.2,-38.4,9.1,0.1,6.4,-5.4,-1.4,1.8,0.1,-6.8,-4.2,-8.8,-5.7,-0.7,-1.3,-13.0,-15.0,-22.4,9.5,19.5,17.9,30.4,20.6,29.0,62.8,83.5,25.6,65.5,14.2,-26.1,-10.9,-12.3,-14.6,-21.3,-3.0,53.1,27.4,9.2,-15.8,-31.2,-46.5,-63.0,-14.9,-29.1,-47.5,-64.9,-14.1,-41.6,-86.9,-125.8,-25.0,-30.7,-39.0,-50.0,-41.1
free cash flow per share,-0.41,-0.59,-0.71,-1.00,0.22,-0.75,-1.14,-1.41,0.01,-0.10,0.02,-0.37,0.00,0.34,0.06,-0.54,-0.60,-1.93,-2.68,-3.77,-0.32,-0.97,-1.05,-1.30,0.31,0.00,0.20,-0.16,-0.04,0.05,0.00,-0.20,-0.12,-0.26,-0.16,-0.02,-0.04,-0.37,-0.42,-0.63,0.26,0.54,0.49,0.83,0.56,0.79,1.69,2.26,0.69,1.76,0.38,-0.70,-0.29,-0.33,-0.42,-0.61,-0.08,1.58,0.84,0.28,-0.48,-0.95,-1.41,-1.59,-0.45,-0.88,-1.42,-1.93,-0.42,-1.23,-2.55,-3.69,-0.67,-0.82,-1.01,-1.27,-1.04
gross fixed assets,107.0,116.4,122.5,117.7,132.6,152.5,176.2,179.7,195.6,190.0,213.0,263.9,279.8,311.6,344.1,373.5,412.8,443.7,470.6,493.1,508.6,519.3,510.2,445.5,455.8,468.7,485.5,501.6,514.3,522.8,535.2,541.3,553.7,561.6,574.0,584.1,596.6,619.4,592.6,602.6,603.2,611.7,622.1,641.1,647.6,654.9,653.9,651.3,652.7,4.3,4.3,4.3,4.3,4.3,4.4,4.6,11.7,19.6,25.6,24.7,33.7,41.0,51.1,61.6,73.6,81.9,114.3,130.0,49.8,62.9,93.7,68.8,71.0,73.5,75.4,84.7,105.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,20.1,25.3,26.4,21.5,23.6,2.7,32.7,20.1,25.7,30.1,18.6,12.5,19.2,20.3,23.8,31.5,34.1,38.2,49.1,52.1,47.7,52.0,45.5,50.6,-0.3,0.0,0.0,0.0,0.0,0.0,11.0,-1.3,-2.9,-4.8,9.1,-1.0,-3.5,-0.9,-2.3,1.6,1.0,-1.2,0.5,-1.2,-4.1,-1.4,-55.7,-6.4,-1.2,-1.3,-4.5,-0.9
gross profit margin,37.9,54.9,66.8,71.8,76.9,77.7,78.1,83.4,85.2,85.9,86.1,84.5,83.2,81.5,78.3,77.4,72.3,68.3,64.3,52.2,48.7,51.5,56.5,62.7,67.8,67.9,68.1,67.2,65.2,67.3,54.0,66.0,68.6,70.4,88.4,74.6,73.4,70.6,68.5,71.4,75.2,79.0,81.2,82.2,83.3,83.8,84.2,83.2,83.2,82.5,81.3,84.5,0.0,0.0,0.0,98.2,86.2,60.6,17.5,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-10.7,18.6,10.3,-92.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,140.2,20.1,4.9,3.1,6.4,39.9,22.4,15.7,18.9,16.6,30.1,36.7,30.5,27.1,28.7,33.0,-20.9,-10.3,-10.2,-7.0,-7.4,9.0,36.3,-5.9,-7.9,-9.5,-25.8,-7.5,-9.9,-7.1,-5.4,-6.5,-7.4,-9.3,-15.2,-10.9,-23.2,-7.0,-61.5,-16.0,-9.4,-8.7,-31.4,-3.4
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,78947,None,None,None,246512,None,None,None,257718,None,None,None,253521,None,None,None,-281595,None,None,None,-44285,None,None,None,17849,None,None,None,41022,None,None,None,112640,None,None,None,123543,None,None,None,155475,None,None,None,183534,None,None,None,-213730,None,None,None,1192438,None,None,None,-975636,None,None,None,85382,None,None,None,508818,None,None,None,1389204,None,None,None,23308,None
income taxes,0.0,0.0,0.3,0.4,1.1,0.9,1.3,-0.8,4.4,5.0,6.4,4.7,6.0,4.4,4.5,2.6,-0.7,-7.3,0.2,-16.4,0.6,0.4,1.4,-9.4,4.6,3.7,5.0,0.7,3.2,3.9,3.5,-46.3,1.8,59.7,6.6,-7.8,1.1,3.1,3.6,1.9,5.6,9.9,7.6,10.2,13.5,12.0,16.3,15.2,14.8,40.8,5.3,0.0,0.1,0.1,0.9,5.3,0.1,0.0,-0.0,-0.1,0.9,0.1,0.1,0.0,-0.0,0.2,0.7,-1.0,0.2,0.3,0.2,0.1,-1.2,-0.4,1.1,-0.1,0.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,2.5,3.1,3.0,3.2,3.9,3.8,4.8,4.9,5.0,3.8,3.9,4.6,5.3,5.9,6.0,5.1,5.8,7.0,7.8,10.9,11.1,11.1,12.0,11.8,11.5,11.4,13.2,12.8,11.6,11.2,10.6,8.6,13.9,9.9,8.0,5.9,4.8,4.1,3.7,3.5,3.4,3.2,4.3,3.2,2.1,1.2,1.3,1.1,1.0,7.1,7.2,7.4,8.6,4.3,3.7,2.6,2.0,1.7,1.0,0.6,0.5,0.0,0.0,0.0,0.1,0.3,0.4,0.7,1.1,1.3,1.4,1.3,0.9,0.5,0.3,0.4,0.5
interest coverage (cont. operations),0.0,0.0,1.0,1.9,2.6,2.6,2.5,2.7,3.5,4.8,4.8,4.7,4.3,3.4,3.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.4,2.1,2.0,2.1,1.9,1.3,1.2,6.9,8.6,10.9,12.5,2.1,3.8,4.6,7.3,8.6,6.2,9.7,16.7,30.4,30.9,32.8,33.1,4.7,2.7,1.1,0.0,0.0,0.0,8.7,12.3,16.6,24.9,0.0,0.0,0.0,1764.8,1176.6,98.1,41.4,30.3,11.3,1.7,0.3,3.0,0.0,0.0,0.0,0.0,2.4,20.9
interest expense,0.7,0.9,0.8,1.5,1.6,1.7,2.4,1.8,2.3,3.4,5.1,5.3,5.5,5.8,5.5,7.5,8.1,8.0,8.2,8.5,7.8,7.7,7.3,6.4,7.4,7.5,7.3,6.7,6.2,6.2,6.1,6.4,6.5,4.5,2.5,2.8,2.7,2.6,2.6,2.5,2.5,2.4,2.4,0.4,0.2,0.2,2.8,0.2,0.1,15.7,5.1,2.2,2.5,2.5,2.3,1.0,0.5,1.3,0.0,-0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.2,1.4,2.2,1.7,0.8,0.6,0.4,0.0,0.0,1.1,1.2
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-2.4,0.0,0.0,0.0,-1.6,0.3,0.4,0.0,0.0,0.3,0.4,0.0,0.0,0.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
