,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5,424.7,422.0,419.3,488.7,485.4,565.9,529.6,529.3,997.7,523.8,488.8,487.8,724.0,489.0,487.0,517.0,514.0,765.0,509.0,506.0,504.0,502.0,499.0,496.0,494.0,491.0,488.0,486.0,483.0,483.0,480.0,410.0,410.0,380.0,416.0,416.0,417.0,417.0,420.0,420.0,423.0,423.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,432.0,431.0,431.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,7.8,7.8,7.6,8.9,8.8,10.3,9.4,9.3,17.4,9.1,8.3,8.2,12.1,7.7,7.5,8.0,7.9,10.9,7.2,7.2,7.1,7.0,6.8,6.8,6.7,6.7,6.2,6.1,5.9,5.5,5.3,4.5,4.4,3.9,4.3,4.3,4.2,4.2,4.1,4.1,4.0,4.0,4.0,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.6,3.6,3.6
interest as % of invested capital,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.2,3.2,3.1,3.1,3.1,3.0,3.1,3.1,3.2,3.2,3.1,3.2,3.1,3.2,3.3,3.5,3.5,3.5,3.6,3.8,3.8,3.7,3.7,3.7,3.5,3.5,3.5,3.6,3.4,3.3,3.1,3.1,3.0,3.0,3.0,2.9,2.9,3.1,3.1,3.2,3.3,3.4,3.4,3.5,3.4,3.3,3.1,2.9,2.6,2.6,2.8,2.8,3.0,3.1,3.1,3.1,3.0,3.0,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,3.3
interest coverage (cont. operations),4.6,4.8,4.9,5.0,4.9,4.8,4.6,4.4,4.3,4.3,4.3,4.4,4.3,4.2,4.3,4.3,4.4,4.4,4.4,4.5,4.6,4.7,4.6,4.3,4.2,3.9,3.5,3.2,3.2,3.3,3.5,3.7,3.6,3.5,3.5,3.4,3.4,3.3,3.3,3.0,3.0,3.0,3.0,3.0,3.1,3.1,3.1,3.3,3.2,3.2,2.9,3.0,3.1,3.2,3.4,3.6,3.8,4.5,4.1,3.7,3.1,2.4,2.5,3.1,3.3,3.5,3.9,3.5,3.7,3.6,3.8,3.7,3.6,3.8,3.9,3.9,3.1
interest expense,73.4,71.6,75.6,76.4,79.6,79.7,82.9,83.3,78.4,80.6,82.2,78.7,80.5,80.2,82.5,85.5,79.5,86.2,79.7,77.9,79.3,78.9,88.6,87.1,94.1,98.7,107.6,105.7,107.9,105.9,108.2,106.6,100.5,103.6,107.1,120.1,104.0,100.0,104.0,112.0,108.0,105.0,103.0,106.0,103.0,117.0,123.0,123.0,134.0,132.0,157.0,141.0,142.0,139.0,140.0,100.0,128.0,126.0,137.0,149.0,147.0,158.0,159.0,161.0,160.0,159.0,161.0,155.0,156.0,155.0,147.0,151.0,150.0,156.0,153.0,152.0,280.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0
inventories,319.2,326.2,342.2,331.3,321.6,303.2,293.4,288.0,269.4,280.0,298.8,314.5,272.3,272.5,289.7,282.7,262.8,266.9,270.3,267.8,235.4,200.7,234.3,222.6,210.3,219.4,259.0,242.9,190.3,232.0,109.6,220.7,154.1,175.6,205.6,114.9,178.0,239.0,295.0,283.0,204.0,224.0,337.0,307.0,190.0,268.0,394.0,425.0,334.0,403.0,458.0,466.0,301.0,381.0,464.0,405.0,318.0,440.0,578.0,516.0,334.0,357.0,398.0,355.0,303.0,328.0,364.0,348.0,245.0,310.0,375.0,356.0,325.0,337.0,355.0,330.0,270.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,5.0,5.1,5.4,5.2,5.1,4.7,4.5,4.4,4.0,4.1,4.4,4.5,3.9,3.9,4.1,4.0,3.7,3.7,3.8,3.8,3.4,2.9,3.2,3.0,2.6,2.6,2.9,2.6,1.9,2.3,1.1,2.3,1.7,2.0,2.4,1.4,2.0,2.6,3.1,2.9,2.1,2.3,3.4,3.1,1.9,2.7,3.7,3.6,2.7,3.3,3.7,3.8,2.5,3.0,3.6,3.1,2.4,3.3,4.2,3.8,2.5,2.7,3.1,2.7,2.3,2.5,2.7,2.6,1.9,2.4,2.9,2.8,2.6,2.7,2.9,2.7,2.2
inventory turnover,10.6,11.4,9.8,9.9,10.3,10.8,10.9,11.4,12.5,12.9,12.8,12.9,14.5,14.2,13.5,13.4,14.8,14.7,14.3,14.2,15.3,15.9,15.9,17.8,21.9,25.9,24.3,27.4,34.6,30.7,36.8,27.5,33.0,27.1,34.1,32.3,36.1,30.4,26.4,34.0,36.0,29.6,21.7,23.4,35.5,29.1,20.9,22.9,33.9,27.0,21.2,19.3,26.8,23.1,20.2,21.3,30.6,22.6,18.5,21.4,29.8,23.5,17.7,20.2,27.3,25.5,23.4,24.6,30.5,26.1,22.0,22.6,27.2,23.0,19.6,20.6,24.1
invested capital,"9,625.6","9,584.4","9,942.9","10,031.6","9,999.7","9,944.5","10,244.4","10,125.0","10,144.7","10,089.9","10,190.9","10,331.5","10,370.0","10,338.2","10,563.5","10,476.9","10,532.6","10,409.2","10,439.2","10,362.6","10,080.3","10,049.7","10,167.9","10,220.7","10,082.6","10,593.8","11,046.9","11,168.9","10,936.4","11,289.1","11,461.9","11,458.2","11,497.5","11,926.4","12,095.3","12,340.6","12,245.0","12,786.0","13,128.0","13,405.0","13,727.0","14,212.0","14,280.0","13,861.0","14,331.0","14,580.0","14,641.0","14,951.0","15,379.0","15,679.0","16,234.0","16,541.0","16,238.0","16,821.0","17,230.0","16,922.0","17,383.0","18,714.0","18,803.0","19,160.0","19,945.0","19,639.0","19,532.0","20,330.0","20,418.0","21,155.0","21,518.0","21,952.0","22,119.0","22,137.0","22,038.0","21,794.0","21,588.0","21,421.0","21,683.0","21,933.0","22,445.0"
issuance of capital stock,14.7,150.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,49.8,25.1,10.0,412.0,419.0,431.0,25.0,550.0,561.0,578.0,10.0,41.0,70.0,78.0,10.0,20.0,485.0,510.0,54.0,651.0,660.0,685.0,12.0,19.0,37.0,51.0,8.0,15.0,25.0,257.0,14.0,25.0,78.0,439.0,25.0,58.0,81.0,118.0,-8.0,-12.0,-16.0,0.0,0.0
issuance of debt,150.0,14.7,300.0,400.0,0.0,0.0,228.3,228.3,275.0,375.0,375.0,525.0,0.0,165.0,150.0,480.0,285.0,429.0,788.9,788.9,121.9,533.5,444.9,"1,197.9",14.8,567.4,858.7,"1,030.0",183.0,624.6,624.6,762.3,309.7,625.0,684.1,"1,125.0",745.0,683.0,978.0,"1,053.0",880.0,920.0,981.0,"1,065.0",390.0,662.0,711.0,"1,589.0",400.0,800.0,"1,200.0","1,775.0",149.0,198.0,758.0,"1,248.0",265.0,"1,200.0","1,250.0","1,850.0",750.0,750.0,896.0,"1,470.0",475.0,853.0,"1,716.0","1,095.0",464.0,0.0,0.0,0.0,400.0,"1,200.0",740.0,939.0,"1,182.0"
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,2.7,2.7,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.5,2.4,2.5,2.4,2.5,2.4,2.4,2.4,2.4,2.5,2.7,2.7,2.9,2.8,3.0,3.0,3.1,3.0,3.1,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.0,3.1,3.3,3.3,3.2,3.1,3.2,3.3,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.1,3.1,3.1,3.1,3.1,3.0,3.5,3.4,3.4,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.1,3.1,3.4,3.4,3.5,3.3,3.5,3.5
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"3,788.8","3,787.1","3,932.8","4,030.5","3,926.8","3,924.5","4,020.3","3,917.2","4,189.2","4,190.4","4,090.8","4,238.6","4,239.1","4,288.4","4,288.8","4,188.9","4,198.2","4,197.6","4,047.8","4,050.1","3,925.5","4,200.1","4,324.8","4,524.6","4,375.0","4,933.5","5,222.3","5,415.4","5,135.2","5,507.9","5,508.5","5,501.2","5,501.8","5,935.0","5,945.6","6,168.4","6,017.0","6,211.0","6,406.0","6,733.0","6,987.0","6,971.0","6,919.0","6,561.0","6,947.0","7,190.0","7,061.0","7,398.0","7,775.0","8,063.0","8,066.0","8,298.0","7,793.0","7,778.0","8,004.0","7,611.0","7,886.0","8,802.0","8,849.0","9,232.0","9,980.0","9,664.0","9,363.0","9,854.0","9,855.0","10,552.0","10,667.0","10,671.0","10,670.0","10,669.0","10,369.0","10,143.0","10,041.0","9,840.0","9,839.0","10,062.0","10,554.0"
long-term debt per share,16.37,16.33,16.95,17.37,16.92,16.90,17.31,16.87,18.02,18.02,17.59,18.22,18.22,18.42,18.42,17.96,17.99,18.09,17.70,17.76,17.55,18.99,20.24,21.32,20.80,23.43,24.79,25.69,24.36,26.10,29.38,29.34,26.07,28.05,28.03,29.01,28.54,27.78,28.59,29.97,30.96,29.03,28.75,27.19,28.72,29.60,28.96,30.28,31.76,32.86,31.54,32.33,30.21,31.50,29.59,28.06,29.01,32.31,32.42,33.79,36.42,38.46,34.05,35.10,35.01,37.41,37.61,36.62,36.52,36.44,35.41,34.64,34.29,33.60,33.60,34.36,36.03
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-8.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,8.2,8.6,8.6,8.9,8.0,9.0,8.0,42.0,41.0,40.0,39.0,39.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,42.0,43.0,44.0,0.0,0.0,0.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,0.0,213.0,213.0,213.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,271.2,460.4,941.6,"1,249.9",146.0,380.4,966.2,"1,276.5",184.8,453.0,812.4,"1,107.3",259.8,313.7,961.9,"1,238.5",268.8,561.5,978.0,"1,365.8",287.9,"1,156.3","1,535.1","1,205.4",199.2,492.6,747.3,960.2,165.7,392.5,859.8,"1,350.0",102.4,349.6,769.8,"1,505.3",-54.0,378.0,553.0,"1,319.0",152.0,642.0,797.0,"1,320.0",387.0,33.0,610.0,793.0,582.0,803.0,646.0,"1,354.0",478.0,821.0,927.0,"1,555.0",560.0,"1,290.0",50.0,629.0,642.0,"1,437.0","1,460.0","2,466.0",1.0,795.0,971.0,"2,381.0",362.0,"1,589.0","2,161.0","3,137.0",402.0,"1,247.0","1,638.0","2,599.0",-84.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"10,188.2","10,274.5","10,393.6","10,561.2","10,604.4","10,659.0","10,706.2","10,814.4","10,818.7","10,886.8","10,938.3","11,067.3","11,082.5","11,126.1","11,149.7","11,267.1","11,265.0","11,295.8","11,341.5","11,406.6","11,401.3","10,754.6","11,230.7","11,353.8","11,442.7","11,789.8","11,914.5","11,893.4","11,926.7","12,043.3","11,968.9","12,248.4","12,500.4","12,753.8","12,919.8","13,329.2","13,520.0","13,783.0","13,993.0","15,225.0","15,439.0","15,654.0","15,839.0","16,106.0","16,336.0","16,441.0","16,663.0","17,112.0","17,321.0","17,703.0","18,021.0","18,445.0","18,770.0","19,097.0","19,455.0","19,136.0","20,285.0","19,929.0","20,286.0","20,874.0","21,206.0","21,607.0","21,949.0","22,464.0","22,739.0","23,097.0","23,469.0","23,863.0","24,068.0","24,414.0","24,698.0","25,093.0","25,353.0","25,734.0","26,324.0","26,939.0","27,283.0"
net income (continuing operations),189.3,87.2,339.9,117.9,201.0,76.4,333.3,113.1,174.5,71.4,328.0,120.2,166.6,47.6,355.0,143.6,176.5,66.5,351.6,135.1,180.0,69.8,339.4,125.0,191.5,68.7,279.9,59.7,182.5,104.1,280.7,128.5,170.0,101.0,286.5,123.0,157.0,69.0,260.0,50.0,158.0,86.0,246.0,62.0,181.0,118.0,287.0,146.0,180.0,126.0,231.0,193.0,256.0,154.0,312.0,203.0,300.0,302.0,182.0,160.0,183.0,153.0,339.0,204.0,229.0,186.0,353.0,235.0,314.0,168.0,386.0,193.0,280.0,214.0,440.0,207.0,192.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,-3.0,-2.0,-8.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,180.4,78.3,331.0,109.0,192.1,67.5,324.4,113.1,168.5,66.8,323.4,115.5,162.0,43.0,350.4,139.1,172.0,62.0,347.1,131.7,176.6,66.4,336.0,121.6,188.1,65.3,279.9,56.3,179.1,100.7,277.3,125.1,166.6,97.6,283.7,120.2,154.0,66.0,257.0,47.0,155.0,83.0,246.0,62.0,181.0,118.0,287.0,135.0,180.0,126.0,231.0,193.0,256.0,154.0,312.0,203.0,300.0,302.0,182.0,160.0,180.0,150.0,336.0,202.0,226.0,183.0,350.0,233.0,311.0,165.0,383.0,191.0,277.0,214.0,440.0,207.0,192.0
net income/loss,189.3,276.5,616.4,734.3,201.0,277.4,610.7,723.9,174.5,245.9,573.9,694.1,166.6,214.2,569.2,712.8,176.5,233.9,580.9,712.7,176.6,243.0,579.1,700.6,188.1,256.9,536.8,582.8,179.1,279.8,557.1,695.8,170.0,271.0,557.5,680.6,157.0,226.0,486.0,536.0,158.0,247.0,487.0,537.0,181.0,297.0,581.0,719.0,181.0,305.0,536.0,737.0,256.0,410.0,722.0,929.0,303.0,854.0,"1,036.0","1,196.0",183.0,336.0,675.0,879.0,229.0,415.0,768.0,"1,003.0",314.0,483.0,869.0,"1,062.0",280.0,494.0,934.0,"1,141.0",192.0
net profit margin,10.9,11.3,11.5,11.5,11.8,11.5,11.3,11.1,10.4,10.2,10.0,10.0,9.8,9.5,9.8,10.0,10.2,10.4,10.3,10.3,10.4,10.6,10.0,9.5,9.0,8.4,7.3,6.3,5.9,6.2,6.3,7.2,7.7,7.9,8.1,8.0,7.4,6.8,6.3,5.5,5.4,5.6,5.5,5.5,5.7,5.9,5.9,6.2,5.9,5.9,5.4,6.1,6.6,6.6,7.1,7.1,7.4,10.3,9.1,8.8,8.0,5.2,6.5,6.7,7.1,7.2,7.2,7.5,8.2,8.1,8.4,8.2,8.1,8.6,9.2,9.4,8.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,189.3,87.2,339.9,117.9,201.0,76.4,333.3,113.1,174.5,71.4,328.0,120.2,166.6,47.6,355.0,143.6,176.5,66.5,351.6,135.1,180.0,69.8,339.4,125.0,191.5,68.7,279.9,59.7,182.5,104.1,280.7,128.5,170.0,101.0,286.5,123.0,157.0,67.0,260.0,209.0,158.0,86.0,246.0,62.0,181.0,118.0,287.0,146.0,180.0,126.0,231.0,193.0,256.0,154.0,312.0,203.0,300.0,302.0,182.0,160.0,183.0,153.0,339.0,204.0,229.0,186.0,353.0,235.0,314.0,168.0,386.0,193.0,280.0,214.0,440.0,207.0,192.0
normalized income per employee,None,None,None,42949,None,None,None,43656,None,None,None,43928,None,None,None,47428,None,None,None,50950,None,None,None,50053,None,None,None,45078,None,None,None,49870,None,None,None,47615,None,None,None,49364,None,None,None,38947,None,None,None,50354,None,None,None,49882,None,None,None,60799,None,None,None,58997,None,None,None,56560,None,None,None,66074,None,None,None,70725,None,None,None,78533,None
normalized net profit margin,10.9,11.3,11.5,11.5,11.8,11.5,11.3,11.1,10.4,10.2,10.0,10.0,9.8,9.5,9.8,10.0,10.2,10.4,10.3,10.3,10.4,10.6,10.0,9.5,9.0,8.4,7.3,6.3,5.9,6.2,6.3,7.2,7.7,7.9,8.1,8.0,7.4,6.8,6.3,7.1,7.0,7.2,7.1,5.6,5.8,6.0,6.0,6.3,6.0,6.0,5.5,6.1,6.6,6.6,7.1,7.1,7.3,8.3,7.3,6.8,6.2,5.2,6.5,6.7,7.1,7.2,7.2,7.5,8.2,8.1,8.4,8.2,8.1,8.6,9.2,9.4,8.6
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,34,31,37,37,35,33,33,32,29,28,28,28,25,25,27,27,24,24,25,25,24,23,23,20,16,14,15,13,10,12,10,13,11,13,11,11,10,12,14,11,10,12,17,15,10,12,17,16,11,13,17,19,13,16,18,17,12,16,19,17,12,15,20,18,13,14,15,15,12,14,16,16,13,16,18,17,15
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,27.1,44.9,27.3,-7.9,-1.4,-8.9,-7.2,-3.5,-0.5,-1.2,-2.0,-45.3,47.3,55.1,40.1,-1.2,72.2,80.0,75.2,73.9,28.7,7.9,-58.9,-3.7,-0.6,0.1,-0.5,-252.0,-80.4,-161.8,-249.6,-222.6,-89.6,-177.0,-128.5,-207.2,-31.0,-73.0,-116.0,-35.0,-43.0,-81.0,-122.0,92.0,1.0,-29.0,-118.0,-169.0,6.0,13.0,0.0,-23.0,-16.0,-3.0,0.0,-13.0,-52.0,-4.0,-6.0,-704.0,0.0,0.0,-2.0,-31.0,64.0,-2.0,35.0,-19.0,-37.0,-35.0,-25.0,22.0,31.0,-31.0,-61.0,-68.0,-45.0
