,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,25.4,26.7,28.2,23.0,30.6,32.9,32.4,30.5,31.9,32.1,33.5,31.9,31.5,32.5,30.5,33.2,32.6,34.4,34.5,32.8,30.6,32.9,34.1,36.9,35.5,36.4,36.2,40.4,38.4,38.0,38.4,35.3,35.6,40.5,43.9,43.0,45.0,54.5,58.9,60.4,65.7,66.1,68.0,70.0,73.2,74.3,71.9,74.8,77.3,82.6,79.7,78.3,86.3,95.0,97.5,98.8,104.1,113.4,113.0,88.1,69.8,66.3,74.5,84.1,81.0,87.5,88.6,94.2,107.1,114.0,122.8,116.6,117.8,116.2,121.8,113.7,113.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.89,8.94,9.20,9.46,9.35,10.44,10.14,9.85,10.56,10.50,11.33,10.05,10.17,10.45,10.33,11.25,11.27,11.11,12.24,10.81,10.50,10.80,11.76,10.77,10.80,11.78,11.68,11.66,11.09,11.19,11.27,10.05,9.86,11.53,12.06,11.12,11.46,13.06,14.10,14.94,15.90,16.42,17.38,17.71,16.49,16.25,16.92,17.07,17.73,18.16,18.97,18.76,19.56,20.75,21.29,21.04,21.56,22.07,21.96,18.54,16.03,15.55,17.02,17.94,18.22,18.67,19.08,18.75,20.70,19.78,20.40,20.10,21.16,21.32,21.48,21.22,21.63
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,6.7,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.4,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,5.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.4,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0
current liabilities per share,4.68,4.31,4.65,4.92,4.73,6.37,6.49,6.90,7.65,7.26,8.65,7.42,7.80,7.86,7.16,5.48,5.31,5.89,6.60,5.67,5.68,6.03,6.17,5.00,4.92,5.84,5.57,5.67,5.12,5.00,5.23,4.87,6.11,8.01,8.38,7.10,6.88,7.78,9.12,11.01,11.78,11.98,12.70,12.99,12.61,12.34,13.65,8.93,8.42,8.54,9.25,9.09,9.18,9.22,9.99,10.48,9.72,9.91,10.00,7.74,6.59,6.62,8.15,9.02,8.19,9.03,8.72,8.81,9.21,8.67,8.67,8.26,8.47,8.32,8.57,8.23,8.60
current ratio,1.9,2.1,2.0,1.9,2.0,1.6,1.6,1.4,1.4,1.4,1.3,1.4,1.3,1.3,1.4,2.1,2.1,1.9,1.9,1.9,1.8,1.8,1.9,2.2,2.2,2.0,2.1,2.1,2.2,2.2,2.2,2.1,1.6,1.4,1.4,1.6,1.7,1.7,1.5,1.4,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.9,2.1,2.1,2.1,2.1,2.1,2.3,2.1,2.0,2.2,2.2,2.2,2.4,2.4,2.4,2.1,2.0,2.2,2.1,2.2,2.1,2.2,2.3,2.4,2.4,2.5,2.6,2.5,2.6,2.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.3,0.1,0.3,0.1,0.0,3.1,2.9,1.5,2.2,1.4,2.8,1.1,2.9,1.4,1.1,-4.6,-1.5,-1.7,-1.9,-2.5,-0.0,-0.2,-0.3,2.5,-0.2,-0.2,-0.4,-2.7,-0.9,-1.2,-1.8,-3.4,-0.7,-0.9,-0.9,1.7,-0.3,-0.3,-0.5,-2.2,-0.6,-1.4,-1.6,-1.1,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-3.7,-4.2,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.6,-2.7,-3.9,-4.2,-0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,4.2,-3.0,-0.1,-2.3,-1.4,1.0,0.7,7.2,6.0,0.6,3.7,4.5,4.2,-2.7,-0.7,2.5,-0.9,-3.1,-1.2,5.0,-1.3,-0.5,1.7,3.3,-1.8,-6.4,-4.9,-4.1,-6.6,0.4,4.6,5.9,7.1,-5.9,-2.5,-2.2,0.5,0.3,-0.2,1.8,0.1,-5.4,2.7,5.3,15.7,0.2,1.5,8.4,5.4,2.7,3.1,6.0,7.6,-9.3,-4.1,0.8,-27.9,-6.0,-6.4,10.3,16.5,-5.8,6.4,5.0,5.5,4.5,6.5,6.2,4.4,1.9,3.0,-1.7,-2.6,0.9
deferred income taxes,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.5,-0.2,0.1,-2.7,-3.7,-0.2,-0.3,0.0,0.7,-0.1,-0.1,0.0,-0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.4,0.0,0.0,0.0,-1.9,0.0,0.0,0.0,-4.5,-0.4,0.3,0.8,0.4,0.4,0.5,-1.5,-0.4,1.2,0.0,0.0,1.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,7.3,2.1,4.4,5.9,8.6,2.1,4.2,6.3,8.7,1.7,3.2,5.1,7.3,1.9,3.6,5.5,7.1,1.6,3.2,4.8,7.0,1.6,3.2,4.7,6.8,1.2,2.4,3.5,6.4,1.2,2.3,3.6,5.4,1.6,3.4,5.2,6.7,2.0,4.1,6.3,8.6,2.3,4.5,6.7,9.2,2.5,4.9,7.4,10.1,2.7,5.5,8.6,11.7,2.7,5.5,8.3,10.9,2.5,4.8,6.9,9.5,2.6,5.1,7.4,9.9,2.7,5.4,8.5,11.5,3.1,6.0,9.0,12.3,3.1
depreciation (unrecognized),0.0,0.0,0.0,7.3,2.1,2.2,2.0,2.7,2.1,2.1,2.1,2.4,1.7,1.5,1.9,2.2,1.9,1.7,1.9,1.6,1.6,1.6,1.6,2.2,1.6,1.6,1.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.2,-0.7,-0.0,0.2,0.1,-0.0,0.1,0.2,0.2,0.8,0.1,0.2,0.3,0.3,0.1,0.2,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.2,0.2,0.1,0.2,0.2,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,-0.4,-0.1,1.4,0.0,-0.2,0.2,0.0,-0.9,-0.8,-0.8,-1.6,-2.0,-2.0,-0.5,-1.3,-0.7,-0.3,0.6,-0.6,-1.1,-3.8,-2.9,-2.1,-0.7,-0.9,-1.4,-0.7,-1.3,-2.2,-1.9,-1.0,-0.1,0.6,-0.2,0.4,0.4,0.5,0.7,2.0,-0.3,-0.8,-0.5,3.0,-1.0,-1.7,-0.7,-0.9,0.4,0.3,0.6,1.1,0.0,0.3,1.2,2.0,0.8,0.9,-0.9,-1.9,-0.1,1.1,2.0,2.0,-1.1,-3.9,0.4,-0.1,0.7,1.2,-0.9,-2.3,0.6,-0.6,-0.6,0.0,-0.5
effective tax rate,0.0,0.0,0.0,37.6,38.2,38.6,38.2,40.5,40.0,39.7,0.0,0.0,0.0,0.0,0.0,38.0,38.7,39.0,38.5,37.9,37.3,37.7,38.1,38.8,36.8,34.6,32.3,29.4,29.4,29.6,29.4,29.7,30.6,31.1,31.7,31.6,31.7,31.6,30.0,29.5,29.2,29.2,30.2,30.0,30.4,30.6,31.0,0.0,0.0,0.0,0.0,32.4,31.7,30.6,21.8,28.4,29.2,28.7,32.5,29.2,22.4,19.7,33.1,28.8,27.8,28.0,25.5,27.0,25.8,25.9,27.8,23.7,23.9,24.1,23.6,23.7,23.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-4.6,-7.0,-5.6,-10.6,-7.2,-4.6,-12.5,-8.5,-1.0,7.7,12.9,15.2,-0.5,-2.4,0.4,3.4,-4.4,-14.7,-15.8,-11.4,-5.8,-4.4,-0.6,1.7,2.6,3.9,4.8,4.8,-1.6,1.1,1.6,5.4,-16.5,-26.3,-21.4,-18.1,-7.6,-12.1,-19.2,-12.1,-6.3,-10.7,-10.1,-13.5,-6.5,-6.4,-16.0,-10.7,-16.4,-15.6,-12.5,-14.3,-10.9,-12.9,2.9,7.3,-11.3,-4.5,-6.2,-9.7,2.3,15.7,16.4,14.8,-9.4,1.7,-1.4,17.7,-13.3,-12.6,-23.9,-30.5,0.4,9.3,20.9,30.8,4.7
free cash flow per share,-0.50,-0.76,-0.61,-1.20,-0.82,-0.52,-1.42,-0.97,-0.12,0.90,1.51,1.76,-0.06,-0.28,0.05,0.39,-0.50,-1.67,-1.79,-1.28,-0.65,-0.49,-0.07,0.19,0.29,0.44,0.54,0.54,-0.18,0.12,0.18,0.59,-1.71,-2.82,-2.30,-1.94,-0.82,-1.28,-2.01,-1.26,-0.66,-1.11,-1.05,-1.40,-0.67,-0.66,-1.65,-1.10,-1.67,-1.58,-1.27,-1.44,-1.08,-1.27,0.29,0.72,-1.10,-0.42,-0.57,-0.90,0.21,1.42,1.48,1.33,-0.84,0.15,-0.12,1.54,-1.15,-0.98,-1.85,-2.36,0.03,0.71,1.60,2.35,0.36
gross fixed assets,110.5,114.0,112.2,105.6,111.8,116.4,117.7,118.6,117.9,116.3,100.9,99.0,96.6,96.0,96.3,97.1,97.3,105.8,110.8,111.9,107.7,107.6,109.6,109.0,108.1,107.3,104.8,108.0,92.6,92.9,96.5,38.2,102.0,111.0,111.6,113.2,117.6,123.1,129.7,136.4,137.4,138.6,141.6,146.9,145.1,142.4,140.5,140.9,144.4,150.4,153.6,158.9,162.7,165.9,169.4,175.9,184.4,190.6,180.8,179.6,177.1,185.7,193.9,191.0,187.6,181.5,193.2,205.4,212.2,218.1,215.3,214.7,217.6,214.0,219.5,225.2,226.2
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,30.8,29.9,28.9,27.3,28.7,26.7,24.7,25.7,30.3,30.9,30.9,30.2,30.9,32.8,35.0,34.7,35.0,34.2,36.8,33.5,35.3,36.4,35.1,35.3,38.8,39.6,40.4,41.6,45.7,46.5,47.0,46.6,47.9,49.6,31.0,31.4,38.6,46.9,50.5,50.2,51.2,51.7,50.6,55.9,57.0,63.2,60.3,63.6,64.3,63.0,63.2,66.5
gross profit margin,46.7,47.3,47.6,46.9,46.9,47.1,47.2,44.6,45.2,45.7,46.0,46.1,46.3,46.1,46.6,47.1,47.5,47.8,47.7,47.7,48.3,48.6,49.1,47.9,46.9,46.2,45.1,44.4,43.8,43.4,42.6,42.8,42.8,42.7,42.8,42.9,42.5,40.7,39.2,37.9,36.6,36.2,35.6,35.1,34.3,33.7,33.7,33.1,33.1,33.0,32.9,33.5,33.7,33.8,33.6,33.1,32.7,31.9,31.4,30.1,30.0,31.6,33.9,37.1,38.7,38.6,38.1,37.4,36.4,35.4,34.8,34.6,34.8,35.4,35.4,35.9,36.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,7.0,2.2,-1.5,4.4,5.5,7.2,-17.2,5.6,5.9,6.4,6.2,6.1,5.2,2.6,3.6,5.9,3.5,3.6,-6.4,4.3,5.4,4.6,4.1,5.6,6.6,2.3,8.2,8.1,6.5,5.5,-3.4,0.1,4.8,7.6,11.2,13.3,13.5,8.1,11.3,13.7,14.8,19.3,11.5,16.0,15.8,15.3,15.8,17.2
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,9843,None,None,None,7701,None,None,None,-9102,None,None,None,14466,None,None,None,11593,None,None,None,16991,None,None,None,18200,None,None,None,8026,None,None,None,13774,None,None,None,13000,None,None,None,7266,None,None,None,1377,None,None,None,9065,None,None,None,11589,None,None,None,8084,None,None,None,13970,None,None,None,24614,None,None,None,27937,None,None,None,29363,None
income taxes,1.4,1.4,1.5,1.6,1.3,1.7,1.4,0.5,1.2,1.7,-2.7,0.3,1.5,2.7,2.1,1.6,2.0,2.3,2.3,0.1,1.9,2.6,3.1,3.3,2.1,2.3,2.2,1.7,2.1,2.2,0.7,-0.5,1.4,1.8,2.3,2.3,1.9,1.8,1.7,2.1,1.9,1.6,0.8,1.1,1.9,1.1,1.2,-0.9,1.6,2.1,1.4,1.2,1.8,2.3,-1.1,3.6,2.8,2.1,1.0,-0.9,-0.3,1.6,2.7,3.0,3.2,4.1,1.7,3.6,2.8,4.5,5.6,1.3,3.4,4.9,4.4,2.9,4.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,14.4,14.8,12.1,12.3,12.8,17.6,17.7,19.0,18.5,18.1,17.8,16.2,15.2,14.8,14.6,14.5,14.2,21.1,21.4,21.4,17.4,16.8,16.1,16.0,15.7,18.7,17.9,17.4,16.0,15.1,15.9,16.4,23.3,6.3,27.3,27.8,27.9,29.9,35.2,42.9,42.6,41.9,42.2,43.4,44.8,44.6,45.0,44.1,8.5,8.2,7.8,8.3,8.0,8.3,8.1,7.9,7.7,7.5,6.9,6.4,6.1,6.0,5.9,5.6,5.3,5.0,7.2,24.0,23.6,23.1,26.3,31.8,31.3,30.4,32.5,32.8,33.0
intangibles as % of book-value,15.3,15.0,12.8,13.1,12.8,17.7,17.9,20.2,20.3,19.8,21.6,21.8,21.7,20.6,19.4,19.2,18.5,26.6,25.3,25.6,23.2,22.7,20.6,19.7,19.8,23.0,22.2,20.5,19.2,17.8,18.6,20.3,29.2,33.1,31.9,31.5,30.3,30.0,33.6,38.2,37.9,37.4,37.2,35.4,37.4,37.9,37.5,41.7,41.7,40.8,40.2,42.5,43.8,42.3,42.3,39.6,38.3,35.7,33.3,37.7,38.7,38.2,37.0,34.4,32.3,30.8,31.6,42.6,39.9,30.9,33.4,36.2,34.4,33.0,33.3,32.7,31.5
interest as % of invested capital,1.7,2.0,2.4,1.2,1.2,1.2,1.3,1.6,1.9,2.0,2.3,2.4,2.4,2.2,2.0,1.5,1.5,1.5,1.6,2.0,2.3,2.3,2.2,2.4,2.3,2.1,1.8,1.9,1.9,2.0,2.1,1.9,1.8,1.6,1.7,1.7,1.6,1.4,1.3,1.2,1.3,1.4,1.6,1.7,2.0,2.3,2.6,2.1,2.2,2.3,2.6,2.8,2.9,2.9,3.0,3.1,2.8,2.5,2.4,2.6,2.6,2.7,2.7,2.6,2.5,2.5,2.3,2.1,1.9,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.2
interest coverage (cont. operations),0.0,1.8,2.7,12.8,12.5,12.9,11.8,7.8,6.9,6.7,0.7,0.0,0.0,0.0,8.0,14.7,15.3,13.4,12.3,8.9,8.6,8.9,9.5,11.6,12.8,14.0,15.9,13.5,13.8,12.4,9.4,7.5,6.4,6.0,8.5,13.4,14.6,15.0,15.3,15.2,14.3,12.7,9.6,7.1,6.4,5.2,5.2,2.4,2.0,2.4,2.5,4.2,4.3,4.3,3.8,4.4,4.9,5.1,6.0,3.9,2.5,2.2,2.7,5.4,7.8,9.6,9.6,9.9,10.3,10.8,13.5,13.9,14.5,14.8,14.4,16.4,18.6
interest expense,0.3,0.4,0.4,0.2,0.3,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.6,0.7,0.5,0.5,0.6,1.0,0.3,0.3,0.3,1.1,0.2,0.5,0.4,0.5,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.7,0.8,0.9,1.0,1.0,1.2,1.4,1.4,1.5,1.6,1.7,1.7,1.5,1.4,1.3,1.3,1.4,1.2,1.5,1.4,1.4,1.3,1.4,1.3,1.2,1.2,1.2,1.2,1.1,1.2,1.2,1.0,0.9,0.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.9,0.0,0.2,0.2,0.3,0.3,0.3,0.0,0.4,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.4,0.3,0.2,0.3,0.2,0.3,0.1,0.2,0.5,0.2,0.2,0.3,0.7,0.2,0.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.1,0.1,0.1,0.2,0.2
inventories,17.5,19.2,19.1,17.9,19.6,20.7,21.1,21.7,20.9,19.2,20.0,21.0,20.0,19.9,21.0,21.7,24.5,25.2,26.5,24.5,21.8,21.7,23.3,23.4,22.3,21.4,22.8,22.7,20.8,19.9,20.1,18.8,18.1,20.6,22.6,23.6,25.7,28.1,30.4,32.2,34.0,37.9,37.5,41.3,39.0,41.1,43.4,45.8,50.2,48.9,51.5,52.0,55.4,57.4,57.9,60.7,64.6,66.6,67.6,57.4,46.3,43.4,47.2,50.0,54.5,54.8,58.8,60.8,70.2,76.7,78.9,74.8,75.6,77.7,76.4,72.5,74.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
