,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,"7,063.0","7,148.0","7,273.0","7,342.0","7,276.0","7,195.0","7,024.0","7,488.0","7,816.0","7,921.0","7,998.0","7,752.0","7,906.0","8,290.0","8,758.0","8,601.0","8,788.0","9,107.0","9,804.0","10,121.0","10,332.0","11,638.0","11,850.0","11,762.0","12,449.0","12,570.0","12,895.0","12,400.0","12,938.0","13,701.0","13,852.0","14,248.0","14,444.0","14,520.0","14,572.0","14,858.0","15,257.0","15,413.0","15,674.0","16,269.0","16,951.0","17,406.0","17,691.0","18,355.0","27,296.0","27,725.0","28,191.0","28,926.0","29,431.0","29,823.0",0.0,"31,271.0","32,264.0","33,374.0","34,705.0","35,188.0","36,252.0","37,882.0","38,874.0","39,129.0","39,430.0","39,774.0","40,482.0","41,810.0","42,665.0","43,522.0","44,328.0","45,418.0","46,278.0","46,975.0","47,558.0","48,129.0","48,800.0","49,157.0","49,603.0","50,110.0","50,522.0"
common stock equity,"19,483.0","20,477.0","21,372.0","22,332.0","23,831.0","24,593.0","21,411.0","22,170.0","21,567.0","21,275.0","21,115.0","21,375.0","19,698.0","19,856.0","19,503.0","19,564.0","18,613.0","18,325.0","18,383.0","19,186.0","18,059.0","18,911.0","19,821.0","20,264.0","19,271.0","18,927.0","19,300.0","20,377.0","21,219.0","22,344.0","21,977.0","23,614.0","23,051.0","21,395.0","22,092.0","22,782.0","24,573.0","26,573.0","27,326.0","27,864.0","28,185.0","28,830.0","29,702.0","29,747.0","29,920.0","30,125.0","30,235.0","33,098.0","32,731.0","33,549.0","34,248.0","28,506.0","27,809.0","16,756.0","20,546.0","28,470.0","28,728.0","28,264.0","27,519.0","13,465.0","13,601.0","15,380.0","18,396.0","22,637.0","22,033.0","21,059.0","22,238.0","23,046.0","22,671.0","23,127.0","22,291.0","20,138.0","20,701.0","20,472.0","21,541.0","18,860.0","19,092.0"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,324.0","10,337.0","12,854.0","13,103.0","13,201.0","13,843.0","14,285.0","18,624.0","19,624.0","18,861.0","18,226.0","18,070.0","18,737.0","19,272.0","20,190.0","20,889.0","20,544.0","22,703.0","25,136.0","25,408.0","25,609.0","24,913.0","26,213.0","27,468.0","27,735.0","28,270.0","29,247.0","29,025.0"
cost of sales,"6,607.0","7,738.0","7,785.0","10,342.0","7,621.0","8,598.0","8,513.0","11,239.0","8,576.0","9,694.0","9,608.0","12,518.0","9,520.0","10,258.0","10,330.0","12,790.0","9,945.0","10,563.0","11,318.0","13,977.0","11,655.0","11,213.0","12,123.0","14,043.0","11,109.0","12,470.0","12,815.0","14,583.0","12,203.0","12,329.0","11,816.0","12,916.0","10,948.0","10,847.0","11,417.0","13,896.0","11,716.0","12,457.0","12,533.0","14,706.0","13,059.0","13,501.0","13,622.0","15,164.0","13,372.0","12,157.0","11,552.0","12,333.0","11,363.0","11,629.0","11,898.0","13,256.0","11,982.0","12,613.0","12,883.0","14,379.0","13,058.0","13,901.0","13,042.0","12,520.0","11,051.0","11,427.0","11,680.0","12,820.0","11,670.0","11,732.0","12,067.0","13,557.0","12,521.0","13,075.0","12,792.0","13,576.0","12,397.0","12,326.0","11,825.0","12,985.0","11,577.0"
cost of sales with depreciation,"8,433.0","9,247.0","9,277.0","11,810.0","9,071.0","9,900.0","9,833.0","12,769.0","9,790.0","10,992.0","10,804.0","13,822.0","10,716.0","11,471.0","11,507.0","14,205.0","11,168.0","11,677.0","12,628.0","15,322.0","13,059.0","13,681.0","13,580.0","15,299.0","12,337.0","13,708.0","13,980.0","15,947.0","13,436.0","13,530.0","13,037.0","14,081.0","12,115.0","12,381.0","12,498.0","14,493.0","12,832.0","13,633.0","13,710.0","15,938.0","14,241.0","14,628.0","14,783.0","16,609.0","14,654.0","13,495.0","12,791.0","13,662.0","12,571.0","12,876.0","13,126.0","14,556.0","13,163.0","13,834.0","14,163.0","15,897.0","14,336.0","15,221.0","14,342.0","14,071.0","12,280.0","12,669.0","12,938.0","14,085.0","12,880.0","12,915.0","13,270.0","14,792.0","13,749.0","14,282.0","13,984.0","14,764.0","13,554.0","13,502.0","13,016.0","14,137.0","12,730.0"
cumulative translation adjustments,"2,186.0","2,574.0","2,802.0","2,672.0","3,579.0","3,920.0","3,184.0","3,036.0","2,768.0","2,567.0","2,504.0","2,401.0","1,545.0","1,516.0","1,281.0",791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,929.0",0.0,0.0,0.0,"3,655.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,16.79,16.63,17.09,17.58,17.60,18.33,16.86,18.57,18.00,18.45,19.02,20.03,18.79,19.67,19.33,21.09,19.92,19.83,21.02,23.12,21.93,24.02,23.79,24.19,22.08,22.40,22.82,25.18,24.16,23.36,23.40,24.64,21.84,21.67,22.08,24.18,23.00,23.00,23.58,26.56,25.29,24.72,25.49,28.54,25.63,25.39,24.78,29.01,26.82,26.02,27.00,29.65,28.59,31.09,33.81,38.39,35.26,34.18,32.89,36.59,33.29,33.90,33.07,37.49,35.64,35.59,35.79,39.18,39.24,39.30,38.50,43.78,42.35,41.47,42.61,44.24,44.15
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,701.0","2,350.0","2,414.0","2,387.0","2,402.0","2,332.0","2,436.0","2,315.0","2,617.0","2,423.0","2,368.0","2,443.0","2,542.0","2,581.0","2,416.0","2,505.0","2,229.0","1,950.0","1,679.0","1,555.0","1,765.0","1,784.0","1,640.0","1,403.0","1,806.0","1,751.0","1,794.0","1,969.0","1,687.0","2,072.0","1,949.0","1,778.0","1,542.0","1,410.0","1,652.0","1,832.0","1,730.0","1,565.0","1,444.0","1,596.0","1,564.0","1,695.0","1,557.0","1,247.0","1,601.0","1,617.0","1,478.0","1,522.0","1,415.0","1,592.0"
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,315.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.45,12.24,12.04,12.43,11.96,12.54,12.99,14.44,14.05,14.52,15.01,16.73,15.73,16.57,15.48,17.49,15.90,16.10,17.07,20.10,18.34,19.88,20.96,22.18,20.09,19.23,18.70,20.89,18.94,17.25,19.08,20.38,17.57,19.24,17.89,20.06,18.39,18.21,18.95,22.37,21.00,20.51,21.13,24.18,20.96,20.18,18.97,22.33,21.46,22.42,23.19,26.61,24.76,35.35,32.67,31.99,34.25,32.98,33.31,31.69,28.32,27.79,25.09,27.58,26.96,27.74,28.53,33.03,33.34,33.36,30.57,36.21,33.12,34.04,34.96,39.04,37.99
current ratio,1.2,1.4,1.4,1.4,1.5,1.5,1.3,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.2,1.2,1.3,1.4,1.2,1.2,1.2,1.1,1.2,1.2,1.3,1.3,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.2,1.2,1.2,1.1,1.2,0.9,1.0,1.2,1.0,1.0,1.0,1.2,1.2,1.2,1.3,1.4,1.3,1.3,1.3,1.2,1.2,1.2,1.3,1.2,1.3,1.2,1.2,1.1,1.2
decrease (increase) in other current liabilities,805.0,"1,853.0","4,226.0","1,772.0",597.0,334.0,331.0,"1,018.0",-616.0,"-1,297.0",-223.0,"2,294.0","-1,797.0","-1,866.0","-2,051.0","1,814.0",0.0,0.0,-675.0,596.0,0.0,0.0,0.0,"2,827.0",0.0,0.0,0.0,122.0,0.0,0.0,0.0,"-1,131.0",0.0,0.0,0.0,"2,371.0",0.0,0.0,0.0,181.0,0.0,0.0,0.0,-584.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,963.0",0.0,0.0,0.0,"-1,371.0",0.0,0.0,0.0,"-1,008.0",0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,161.0","-1,180.0",0.0,0.0,-878.0,-417.0,362.0,0.0,"-1,510.0","-3,016.0","-3,796.0",0.0,"-1,103.0",-899.0,210.0,0.0,424.0,"1,564.0","2,431.0",0.0,-228.0,628.0,"1,575.0",0.0,947.0,"1,714.0","2,736.0",-503.0,-887.0,-46.0,"1,281.0",0.0,4.0,-871.0,-483.0,"-1,735.0",-157.0,-274.0,376.0,478.0,251.0,353.0,7.0,-505.0,"1,024.0","1,330.0","1,917.0","-2,146.0","1,033.0",93.0,-221.0,949.0,-147.0,-839.0,"-1,488.0",-28.0,43.0,-764.0,-868.0,733.0,-244.0
decrease (increase) in payables,0.0,0.0,0.0,305.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,"2,245.0",0.0,0.0,0.0,-969.0,0.0,0.0,0.0,-55.0,0.0,0.0,0.0,617.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,-536.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0,-142.0,0.0,0.0,0.0,-860.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,-224.0,0.0
deferred income taxes,0.0,0.0,0.0,825.0,0.0,0.0,0.0,"1,392.0",0.0,0.0,0.0,11.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0,-606.0,0.0,0.0,0.0,-713.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,"1,126.0",0.0,0.0,0.0,"2,081.0",0.0,0.0,0.0,"2,185.0",0.0,0.0,0.0,"1,724.0",0.0,0.0,0.0,740.0,0.0,0.0,0.0,"1,900.0",0.0,0.0,0.0,"1,773.0",0.0,0.0,0.0,"1,294.0",0.0,0.0,0.0,"1,212.0",0.0,0.0,0.0,796.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,445.0",0.0,0.0,0.0,"4,115.0",0.0,0.0,0.0,"4,529.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,223.0",0.0,0.0,0.0,"5,276.0",0.0,0.0,0.0,"6,492.0",0.0,0.0,0.0,"7,175.0",0.0,0.0,0.0,"7,319.0",0.0,0.0,0.0,"8,587.0","9,380.0","9,359.0","8,826.0","9,802.0","11,079.0","10,815.0","9,555.0","10,239.0","10,407.0","10,335.0","9,703.0","10,845.0","11,456.0","10,671.0","10,499.0","11,580.0","12,820.0","12,660.0","11,252.0","12,197.0","13,269.0","12,311.0","11,230.0","11,952.0","12,971.0"
depreciation,"1,093.0","2,146.0","3,223.0","4,197.0","1,033.0","1,960.0","2,887.0","3,955.0",891.0,"1,824.0","2,722.0","3,676.0",916.0,"1,861.0","2,818.0","4,018.0","1,073.0","2,054.0","3,246.0","4,475.0","1,294.0","3,669.0","5,010.0","6,159.0","1,125.0","2,246.0","3,285.0","4,513.0","1,084.0","2,144.0","3,199.0","4,195.0",992.0,"2,360.0","3,276.0","3,691.0",940.0,"1,927.0","2,909.0","3,961.0",998.0,"1,940.0","2,921.0","3,959.0","1,032.0","2,111.0","3,084.0","4,147.0",943.0,"1,924.0","2,893.0","3,907.0",949.0,"1,943.0","2,989.0","4,038.0","1,030.0","2,096.0","3,144.0","4,140.0",917.0,"1,853.0","2,806.0","3,773.0",924.0,"1,823.0","2,737.0","3,657.0",918.0,"1,816.0","2,701.0","3,589.0",847.0,"1,706.0","2,572.0","3,392.0",822.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-93.0,-167.0,5.0,106.0,332.0,432.0,139.0,65.0,-59.0,-154.0,-156.0,-172.0,-116.0,-112.0,-131.0,-201.0,-41.0,-37.0,95.0,120.0,-143.0,-156.0,-163.0,-149.0,-64.0,-91.0,-163.0,-147.0,-53.0,-41.0,-32.0,-83.0,-17.0,127.0,94.0,148.0,24.0,90.0,202.0,421.0,-15.0,-121.0,3.0,405.0,-227.0,-662.0,-652.0,-789.0,22.0,79.0,56.0,201.0,52.0,112.0,230.0,294.0,168.0,175.0,-58.0,58.0,-202.0,33.0,193.0,98.0,-81.0,-301.0,-83.0,-135.0,126.0,285.0,-330.0,-493.0,167.0,-193.0,-156.0,-117.0,-121.0
effective tax rate,0.0,44.0,42.0,41.4,41.1,40.3,0.0,0.0,0.0,0.0,38.1,36.8,34.2,33.1,32.3,32.5,31.8,30.9,30.6,30.0,29.7,33.5,34.0,34.4,34.4,30.7,30.0,29.8,29.8,29.7,29.5,29.5,29.4,29.1,29.1,29.1,29.3,29.8,29.9,30.0,30.0,30.0,29.7,29.8,29.8,30.3,34.9,34.6,34.5,33.9,29.8,29.3,29.0,28.6,28.1,28.1,27.9,27.8,27.7,26.2,26.0,26.0,25.8,26.0,25.9,25.6,24.9,24.8,24.6,24.4,24.5,24.5,23.6,23.6,23.8,24.2,23.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,"1,417.0","3,372.0","6,827.0","8,053.0","1,746.0","3,139.0","1,656.0","5,373.0",420.0,686.0,"2,556.0","3,686.0",-885.0,7.0,632.0,"1,289.0",-334.0,525.0,"1,943.0","1,919.0",711.0,932.0,"2,731.0","3,273.0",62.0,456.0,"1,353.0","2,729.0",425.0,"2,485.0","4,260.0","6,723.0","1,303.0","2,798.0","5,225.0","4,150.0",88.0,"2,412.0","4,626.0","7,093.0","2,488.0","4,604.0","7,183.0","8,043.0",795.0,"1,846.0","4,799.0","8,340.0","1,263.0","1,983.0","4,202.0","4,359.0","1,224.0","3,236.0","5,394.0","7,738.0","-2,497.0","-1,028.0",823.0,"5,097.0","3,286.0","6,353.0","9,876.0","13,042.0","1,991.0","3,769.0","4,511.0","5,751.0","1,888.0","4,207.0","6,457.0","9,910.0","1,006.0","2,511.0","5,187.0","7,974.0","2,173.0"
free cash flow per share,0.61,1.44,2.91,3.43,0.75,1.38,0.74,2.45,0.19,0.33,1.23,1.81,-0.45,0.00,0.32,0.67,-0.18,0.28,1.05,1.05,0.39,0.52,1.52,1.83,0.03,0.26,0.77,1.57,0.24,1.43,2.47,3.90,0.76,1.65,3.09,2.41,0.05,1.39,2.69,4.19,1.48,2.75,4.31,4.89,0.49,1.16,3.04,5.30,0.81,1.30,2.79,2.89,0.82,2.38,3.91,5.59,-1.82,-0.76,0.61,3.81,2.49,4.85,7.52,9.99,1.55,2.99,3.63,4.68,1.56,3.52,5.48,8.52,0.87,2.20,4.59,7.14,1.96
gross fixed assets,"48,317.0","47,760.0","47,433.0","44,820.0","45,604.0","45,605.0","44,476.0","43,981.0","43,235.0","42,810.0","42,113.0","41,893.0","41,010.0","42,031.0","42,030.0","42,133.0","42,097.0","42,436.0","43,781.0","44,870.0","43,898.0","40,015.0","40,812.0","39,616.0","39,117.0","38,506.0","38,086.0","38,455.0","38,365.0","38,338.0","39,075.0","38,375.0","39,375.0","36,379.0","36,056.0","36,083.0","36,261.0","36,705.0","36,721.0","37,122.0","37,188.0","36,812.0","37,156.0","36,385.0","35,506.0","34,648.0","34,334.0","34,261.0","34,378.0","35,237.0","35,645.0","36,521.0","36,722.0","37,126.0","38,315.0","38,584.0","40,009.0","40,320.0","39,012.0","38,445.0","37,592.0","38,669.0","39,789.0","39,596.0","39,018.0","38,292.0","39,936.0","40,289.0","40,765.0","41,126.0","40,139.0","40,124.0","40,441.0","40,158.0","40,716.0","40,502.0","40,056.0"
gross margin,"4,940.0","6,104.0","6,154.0","8,086.0","6,664.0","7,631.0","6,921.0","9,151.0","6,769.0","7,191.0","7,258.0","9,321.0","6,592.0","7,401.0","7,098.0","9,518.0","6,450.0","7,146.0","7,467.0","9,809.0","7,258.0","8,224.0","7,564.0","8,883.0","8,239.0","9,181.0","8,966.0","11,033.0","8,841.0","9,239.0","8,612.0","9,910.0","7,603.0","8,804.0","8,404.0","9,788.0","8,349.0","9,174.0","8,989.0","11,207.0","9,191.0","9,652.0","9,807.0","12,297.0","9,536.0","10,113.0","9,977.0","12,094.0","9,296.0","10,261.0","10,719.0","13,002.0","10,047.0","11,159.0","11,236.0","14,487.0","11,444.0","12,919.0","12,260.0","14,487.0","10,076.0","11,824.0","11,886.0","14,410.0","11,188.0","11,991.0","12,204.0","15,462.0","12,086.0","13,591.0","13,365.0","15,910.0","12,276.0","13,457.0","12,922.0","16,319.0","11,831.0"
gross profit margin,46.1,47.2,47.9,49.3,49.6,49.9,49.8,50.0,49.3,48.2,47.7,46.8,46.1,45.8,45.3,45.4,45.0,44.6,44.4,43.9,43.7,44.9,44.7,44.0,44.0,42.4,42.0,42.3,42.2,42.3,42.6,42.6,42.4,42.9,42.9,42.7,42.5,41.9,41.8,42.3,42.2,42.1,42.1,42.5,42.6,43.5,44.5,45.8,46.7,47.0,47.3,47.3,47.4,47.5,47.2,47.5,47.7,48.0,48.5,49.3,49.6,50.3,50.8,50.9,50.9,50.8,50.8,50.9,50.9,51.0,51.2,51.4,51.5,51.8,52.1,52.6,52.8
income before income taxes,685.0,"1,193.0","1,204.0","2,073.0","2,184.0","2,824.0",237.0,"2,568.0","1,547.0","2,174.0","1,979.0","2,887.0","1,852.0","2,180.0","1,983.0","3,012.0","1,523.0","2,083.0","2,132.0","3,302.0","2,100.0","4,043.0","2,629.0","2,985.0","2,170.0","2,773.0","2,804.0","3,787.0","2,489.0","2,902.0","2,262.0","3,300.0","1,691.0",595.0,"2,404.0","2,712.0","1,981.0","2,466.0","2,549.0","3,878.0","2,290.0","2,843.0","2,531.0","4,364.0","2,010.0","2,733.0","2,915.0","4,568.0","2,440.0","2,889.0","3,174.0","4,814.0","2,579.0","3,142.0","3,280.0","5,488.0","3,198.0","3,814.0","3,895.0","5,808.0","3,122.0","4,262.0","4,373.0","6,381.0","3,515.0","4,575.0","4,677.0","6,955.0","3,817.0","4,885.0","5,027.0","7,274.0","3,836.0","5,161.0","5,074.0","7,830.0","3,606.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,13742,None,None,None,19005,None,None,None,17762,None,None,None,18285,None,None,None,18097,None,None,None,21762,None,None,None,22253,None,None,None,21068,None,None,None,10070,None,None,None,21351,None,None,None,22828,None,None,None,21755,None,None,None,26680,None,None,None,26951,None,None,None,30955,None,None,None,33612,None,None,None,34758,None,None,None,36586,None,None,None,35555,None
