,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
retained earnings,"-21,836.4","-21,609.5","-20,827.8","-20,510.9","-20,175.9","-19,958.3","-19,554.2","-19,211.0","-18,924.8","-18,680.5","-18,272.1","-30,734.3","-30,598.2","-30,653.5","-30,638.1","-30,430.5","-30,371.7","-30,397.9","-30,247.8","-29,930.5","-29,647.5","-29,446.0","-29,051.0","-28,713.0","-28,343.0","-27,980.0","-27,553.0","-27,162.0","-26,769.0","-26,326.0"
revenue per $  plant (net),4.50,0.00,0.00,0.00,5.09,5.12,5.09,4.99,4.82,4.86,4.65,4.68,4.64,4.55,4.42,4.50,4.55,4.81,5.05,5.09,5.22,5.31,5.51,5.69,5.68,5.96,6.08,6.16,6.20,6.41
revenue per $ cash,8.78,0.00,0.00,0.00,4.66,4.26,5.11,11.58,10.45,6.23,17.31,25.64,33.25,56.16,38.27,27.53,18.16,15.34,16.36,12.74,29.29,14.44,10.62,15.17,21.58,18.46,7.71,15.42,19.90,34.73
revenue per $ common equity,0.67,0.00,0.00,0.00,0.61,0.64,0.63,0.67,0.66,0.65,0.64,1.55,1.62,1.59,1.52,1.47,1.44,1.48,1.49,1.43,1.43,1.44,1.44,1.45,1.44,1.47,1.44,1.42,1.38,1.51
revenue per $ invested capital,0.50,0.00,0.00,0.00,0.47,0.49,0.48,0.50,0.49,0.49,0.49,0.87,0.90,0.86,0.84,0.82,0.84,0.86,0.87,0.88,0.89,0.89,0.90,0.91,0.90,0.92,0.91,0.90,0.87,0.93
revenue per share,19.33,0.00,0.00,0.00,18.64,19.86,19.81,21.14,20.94,21.04,21.00,21.14,20.54,19.80,19.37,19.33,19.29,19.73,20.18,20.10,20.67,20.83,21.40,21.89,21.88,22.59,22.70,22.92,22.36,23.17
revenue/assets,0.3,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.5,0.5
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,12.0
sale of short-term investments,123.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,49.0,4.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,14.89,0.00,0.00,0.00,14.57,18.73,19.59,17.92,14.48,18.76,22.16,18.15,13.58,17.86,20.15,15.14,12.00,22.13,27.60,24.73,19.38,32.05,39.71,26.79,19.38,25.54,27.93,21.32,16.40,24.96
sales per $ receivables,5.32,0.00,0.00,0.00,5.07,5.08,5.62,5.48,5.26,4.81,5.28,5.10,5.07,4.59,4.88,4.78,4.49,4.18,4.73,4.50,4.33,4.46,4.73,4.61,4.38,4.40,4.89,4.56,4.49,4.54
sales per employee,452002,None,None,None,605403,None,None,None,587105,None,None,None,538210,None,None,None,508780,None,None,None,553972,None,None,None,539073,None,None,None,673149,None
shares out (common class only),686.0,699.8,702.0,704.2,706.9,664.0,661.5,611.7,612.4,610.0,612.6,613.1,679.1,679.5,674.7,674.8,674.8,678.3,679.3,679.6,680.2,674.0,668.0,656.0,651.0,649.0,641.0,637.0,630.0,613.0
short-term debt,747.1,17.4,16.3,14.8,15.0,677.6,19.5,19.8,19.1,14.6,16.7,15.8,21.3,22.5,22.5,22.7,443.6,442.5,26.1,570.5,27.3,26.0,31.0,30.0,24.0,22.0,901.0,20.0,18.0,566.0
special income charges,0.0,0.0,-2.0,0.0,-65.2,0.0,0.0,0.0,0.0,-44.9,-2.6,"-14,123.1",-147.5,0.0,-8.8,-31.7,-191.5,-57.1,-1.7,-7.2,-14.6,0.0,0.0,0.0,-46.0,-11.0,0.0,0.0,-19.0,0.0
tangible book value per share,-10.22,-9.92,-8.31,-8.11,-7.45,-9.04,-9.21,-12.10,-10.51,-10.13,-12.15,-9.99,-10.54,-10.57,-10.50,-10.03,-9.49,-9.33,-9.07,-8.31,-7.83,-8.08,-7.86,-8.04,-8.05,-7.98,-7.78,-7.54,-7.73,-9.25
total assets per share,57.23,55.63,56.28,56.73,56.62,59.74,59.15,61.20,60.17,61.37,61.47,40.50,39.60,38.86,38.57,39.36,39.96,39.45,38.30,38.98,38.43,39.13,39.26,39.81,40.24,40.67,41.78,41.43,42.01,42.60
total capitalization,"28,890.2","29,212.8","30,130.5","30,280.6","30,549.8","29,513.2","29,629.1","28,234.0","28,541.0","28,779.0","28,999.9","16,257.8","15,572.1","15,578.4","15,574.4","15,809.9","15,572.7","15,574.4","15,698.9","15,493.7","15,794.1","15,748.0","15,912.0","15,859.0","15,866.0","15,906.0","16,018.0","16,196.0","16,117.0","15,295.0"
total debt as % total assets,49.5,47.9,46.3,46.5,45.9,48.1,47.0,48.4,46.9,47.2,46.8,66.2,68.0,67.9,66.9,66.7,66.5,66.2,64.7,64.0,62.4,62.9,62.1,62.1,62.2,62.1,62.2,61.0,61.4,64.0
total debt/equity ratio,0.36,0.32,0.30,0.30,0.30,0.34,0.31,0.33,0.33,0.33,0.32,0.77,0.81,0.84,0.81,0.79,0.78,0.77,0.71,0.69,0.61,0.61,0.60,0.61,0.60,0.59,0.67,0.58,0.58,0.69
total non-current assets,"36,234.1","36,307.0","35,559.4","35,613.3","35,364.7","35,068.1","35,263.0","35,358.4","34,399.3","34,039.5","36,014.2","21,955.9","21,696.5","21,442.3","21,314.8","21,459.2","21,325.1","21,050.9","20,772.7","20,809.9","20,807.9","20,735.0","20,534.0","20,648.0","20,654.0","20,610.0","20,399.0","20,604.0","20,746.0","20,852.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,"3,581.8","3,483.1","3,378.8","3,882.9","3,657.8","3,374.9","3,281.4","3,758.8","3,654.1","3,393.7","3,375.7","3,526.9","3,159.9","3,006.3","3,350.0","3,498.4","3,530.9","3,331.0","3,297.5","3,900.4","3,510.0","3,586.0","3,365.0","3,784.0","3,924.0","3,476.0","3,418.0","3,271.0","4,040.0"
treasury shares,9.0,8.8,8.8,8.6,8.6,55.6,63.1,114.7,114.7,120.3,120.3,120.3,120.4,120.4,120.4,120.4,120.4,120.2,120.2,120.2,120.2,132.0,142.0,155.0,162.0,171.0,181.0,189.0,198.0,222.0
treasury stock,-334.3,-321.1,-321.1,-315.4,-315.4,"-1,720.5","-1,954.3","-3,703.3","-3,703.3","-3,693.4","-3,693.4","-3,693.4","-3,693.4","-3,693.4","-3,693.4","-3,693.4","-3,693.4","-3,689.2","-3,689.2","-3,689.2","-3,689.2","-3,936.0","-4,186.0","-4,536.0","-4,706.0","-4,973.0","-5,274.0","-5,575.0","-5,874.0","-6,930.0"
working capital,"1,416.9","1,753.0","3,243.8","3,622.9","3,744.6","2,932.1","3,031.8","1,480.1","1,626.3","2,254.9",533.2,545.6,391.9,502.0,574.2,880.7,890.4,992.9,"1,333.8","1,037.7","1,309.2","1,442.0","1,764.0","1,502.0","1,610.0","1,633.0","2,008.0","2,125.0","1,779.0",819.0
working capital as % of price,15.6,9.5,15.7,16.8,15.6,13.2,12.6,7.0,8.9,15.3,4.1,5.6,7.1,19.3,12.3,10.9,9.4,10.5,15.2,9.6,10.1,8.5,9.3,11.2,9.1,7.4,9.5,9.2,7.4,2.9
working capital per share,1.88,2.29,4.24,4.73,4.87,4.04,4.20,2.20,2.42,3.37,0.79,0.81,0.58,0.74,0.85,1.31,1.32,1.46,1.96,1.53,1.92,2.14,2.64,2.29,2.47,2.52,3.13,3.34,2.82,1.34
working captial as % of equity,6.5,7.9,14.0,15.6,15.9,13.1,13.4,7.0,7.6,10.4,2.4,5.9,4.6,5.9,6.7,10.0,9.9,11.0,14.5,10.9,13.3,14.7,17.7,15.2,16.2,16.3,19.8,20.7,17.4,8.7
