,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
post-tax profit margin,0.0,0.0,7.9,11.2,12.7,12.7,11.6,13.1,13.5,12.9,10.7,11.7,10.9,10.8,-79.5,0.0,0.0,0.0,-20.6,8.1,7.0,10.4,-0.2,-0.2,0.4,1.3,3.8,4.1,5.7,6.1,4.8,4.4,0.3,-5.1,-3.7,-5.3
pre-tax profit margin,0.0,0.0,10.8,15.4,16.9,16.9,15.1,17.8,18.4,17.8,15.2,16.6,15.7,15.7,-73.7,0.0,0.0,0.0,-26.6,1.5,-0.7,0.9,-1.9,-1.8,-0.8,2.0,5.1,4.9,6.6,6.7,3.2,3.7,0.2,-4.6,-0.7,-3.4
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.0,25.0,33.5,28.2,29.7,30.9,31.8,32.2,32.6,34.6,35.6,35.8,97.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.5,683.7,713.9,742.2,770.4,800.1,830.9,864.3,896.5,929.2,963.8,999.4,"1,035.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.9,446.9,281.9,281.9,281.9,281.9,281.9,281.9
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,16.0,16.7,13.7,15.3,14.6,17.0,17.9,15.4,17.1,15.1,15.5,12.0,-1.2,-0.1,-0.1,-0.1,-0.3,0.9,1.9,1.9,-14.4,-13.4,-9.6,-12.0,60.2,124.7,-29.2,-143.4,74.0,24.3,9.7,53.4,22.5,82.3
price/equity ratio,3.66,2.70,3.28,2.90,2.73,3.05,3.59,4.21,4.58,3.66,3.95,3.62,3.75,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
price/free cash flow ratio,9.1,7.5,4.6,-29.2,-12.7,-49.3,55.9,-22.1,4526.7,-5.8,-5.6,-14.4,37.1,-7.3,-2.7,0.0,0.0,0.0,0.0,-4.4,-14.2,-21.5,5.2,-7.1,-8.5,-6.3,11.2,-22.7,13.1,11.8,8.1,-120.0,-47.1,-34.7,-6.7,24.1
price/revenue ratio,0.00,0.00,2.24,2.50,2.09,2.27,2.31,2.98,3.10,2.50,2.28,2.21,2.12,1.64,0.94,0.13,0.07,0.11,0.07,0.08,0.12,0.22,0.20,0.27,0.17,0.18,0.20,0.25,1.13,0.78,0.83,0.83,0.66,0.67,0.58,0.77
price/tangible book ratio,21.63,10.24,12.01,10.69,8.77,9.62,10.84,12.73,14.87,10.50,11.38,11.27,12.65,36.73,-1.34,-0.12,-0.06,-0.09,-0.07,-0.08,-0.12,-0.20,-0.18,-0.24,-0.15,-0.15,-0.17,-0.21,-1.32,-0.94,-1.25,-1.30,-1.02,-0.99,-0.88,-1.19
purchase of  short-term investments,"-1,820.9","-2,504.0","-3,098.5",-495.8,"-1,080.8","-1,438.7","-1,843.1",-163.0,-492.7,-668.9,-707.5,-336.8,-729.5,-758.9,-758.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-707.1,-205.4,-316.7,-326.8,-540.3,-211.8,-324.5,-335.5,-473.5,-264.7
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,30.5,85.3,8.1,8.7,44.8,40.4,34.9,34.0,34.2,52.5,34.7,43.5,42.4,23.1,17.9,7.3,7.5,6.2,6.5,12.6,45.9,6.8,27.3,6.9,10.5,9.9,8.6,10.4,9.7,11.2,8.2,8.2,5.8,4.7,6.0,7.8
receivables,910.2,845.0,772.0,864.1,"1,315.7","1,402.0","1,325.6","1,282.7","1,565.0","1,602.2","1,758.7","1,599.7","1,775.4","1,717.5","1,408.2","1,783.2","1,959.4","1,397.2","1,264.9","1,117.2","1,098.4",958.9,"1,054.4",960.3,"1,047.8","1,081.5",982.3,956.9,"1,038.8","1,084.9","1,220.1","1,210.5","1,266.9","1,330.0","1,206.5","1,170.4"
receivables as % of revenue,0.0,0.0,93.4,131.9,165.9,170.3,136.5,145.6,167.6,162.7,151.7,151.9,162.4,150.6,104.5,155.3,172.4,125.9,99.8,90.9,91.7,81.0,90.0,81.3,89.3,93.1,85.8,83.5,89.0,91.0,99.1,96.4,99.1,102.6,90.8,86.6
receivables per day sales,0.00,0.00,336.23,474.66,597.16,612.96,491.36,524.31,603.43,585.83,546.01,546.98,584.68,542.07,376.28,559.22,620.69,453.15,359.17,327.32,330.03,291.49,323.90,292.76,321.47,335.13,308.77,300.50,320.48,327.66,356.84,347.02,356.76,369.45,326.92,311.79
receivables turnover,0.0,0.0,0.0,0.0,0.7,0.7,0.9,0.8,0.6,0.7,0.8,0.7,0.7,0.7,0.9,0.7,0.6,0.7,0.9,0.8,0.8,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1
repayment of long-term debt,-205.2,-203.4,-205.2,0.0,0.0,0.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,-100.6,-101.3,-101.9,-0.6,-71.3,-101.9,-186.9,0.0,-60.0,-90.0,0.0,0.0,-17.1,-17.1,-17.1,0.0,0.0,0.0,0.0,-11.8
repurchase of capital stock,-23.9,-23.9,-40.1,-20.8,-20.8,-34.9,0.0,-13.5,-28.7,-46.2,-67.9,-14.7,-33.5,-46.0,-46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,274.8",987.9,"1,153.0","1,552.9","4,654.3","4,486.1","4,561.9","4,077.4","3,904.8",0.0,"3,876.1",0.0,"3,678.5","3,492.1","3,292.5","3,432.6","3,332.5","3,337.3","3,222.7","3,197.0","3,165.7","3,157.6","3,144.2","3,196.8","2,988.3"
retained earnings,461.9,485.5,506.6,533.5,558.7,587.4,613.5,641.0,674.3,700.9,723.1,726.8,755.0,785.1,-387.5,-748.7,-733.6,-772.1,-649.3,-637.4,-640.7,-678.2,-694.9,-710.3,-735.3,-753.3,-771.5,-790.3,"-1,232.0","-1,219.7","-1,216.5","-1,206.3","-1,231.3","-1,286.1","-1,265.9","-1,278.5"
revenue per $  plant (net),0.00,0.00,9.38,6.73,8.03,8.37,9.20,7.47,7.25,7.20,7.79,6.89,7.03,6.94,7.88,7.04,7.07,7.05,8.11,8.24,8.34,9.24,9.16,9.62,9.69,10.21,9.95,10.32,10.50,11.04,10.58,10.74,10.92,10.81,10.39,10.61
revenue per $ cash,0.00,0.00,0.89,0.75,0.60,0.82,1.12,0.99,1.28,1.11,1.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
revenue per $ common equity,0.00,0.00,1.46,1.16,1.31,1.35,1.56,1.41,1.48,1.46,1.73,1.64,1.77,2.35,-2.76,-1.36,-1.33,-1.32,-1.62,-1.54,-1.46,-1.37,-1.33,-1.32,-1.28,-1.25,-1.22,-1.20,-2.04,-2.15,-3.14,-3.35,-3.21,-2.91,-3.00,-2.98
revenue per $ invested capital,0.00,0.00,1.16,0.08,0.09,1.08,1.25,1.14,1.19,1.20,1.42,1.33,1.42,1.37,-9.39,8.71,9.14,8.19,6.43,6.72,13.99,77.50,-13.59,-12.20,-6.61,-5.39,-3.79,-3.63,1.63,1.63,1.76,1.75,1.84,2.00,2.05,1.99
revenue per share,0.00,0.00,75.35,60.56,73.32,76.62,90.50,82.59,87.61,92.82,110.08,100.63,105.32,110.42,130.42,111.19,110.13,107.56,122.85,119.11,116.16,114.82,113.62,113.70,112.65,111.48,109.57,109.56,23.42,23.92,21.28,21.71,22.10,22.40,22.96,23.36
revenue/assets,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,32.8,32.8,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,"1,477.7","2,328.9","2,851.9",571.0,"1,237.4","1,513.3","1,837.0",285.7,499.8,"1,118.1","1,223.5",511.4,697.4,858.3,"1,077.6","3,316.1","3,342.1","3,361.6","3,389.3",22.9,81.5,114.0,141.0,43.3,82.6,113.3,842.4,218.0,237.6,255.5,478.8,220.9,342.9,360.9,589.7,217.8
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,1.07,0.76,0.60,0.59,0.73,0.69,0.60,0.61,0.66,0.66,0.62,0.66,0.96,0.64,0.58,0.79,1.00,1.10,1.09,1.24,1.11,1.23,1.12,1.07,1.17,1.20,1.12,1.10,1.01,1.04,1.01,0.97,1.10,1.15
sales per employee,None,None,500927,None,None,None,616658,None,None,None,650707,None,None,None,580730,None,None,None,549786,None,None,None,648894,None,None,None,499700,None,None,None,576244,None,None,None,533574,None
shares out (common class only),11.1,11.1,11.0,10.8,10.8,10.7,10.7,10.7,10.7,10.6,10.5,10.5,10.4,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,49.8,49.8,57.8,57.8,57.9,57.9,57.9,57.9
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0.0,-47.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,7.62,13.34,14.08,14.13,17.45,18.05,19.25,19.30,18.27,22.15,22.05,19.71,17.68,4.92,-91.47,-126.14,-126.81,-126.18,-119.25,-120.78,-122.99,-126.41,-127.62,-128.14,-129.99,-130.79,-131.18,-132.31,-20.09,-19.74,-14.19,-13.89,-14.29,-15.11,-15.09,-15.25
total assets per share,810.38,769.49,786.80,790.61,869.18,856.63,845.63,837.27,860.60,844.32,880.61,878.56,892.36,875.49,768.10,758.16,753.76,703.62,643.66,606.17,603.13,572.67,574.89,545.59,524.31,505.12,489.42,475.55,102.00,100.33,89.49,88.81,89.62,90.69,89.02,84.55
total capitalization,648.6,709.6,715.2,"8,325.4","9,177.6",761.1,774.1,772.8,782.2,823.0,819.1,792.1,768.4,831.7,-143.5,131.8,124.3,135.6,197.1,182.9,85.7,15.3,-86.2,-96.8,-177.4,-215.4,-302.5,-315.7,713.8,731.0,700.7,718.1,694.3,646.5,648.5,677.5
total debt as % total assets,94.4,93.4,93.5,93.4,93.6,93.4,93.1,93.0,93.1,92.5,92.8,93.0,93.3,94.6,106.2,110.8,111.0,111.6,111.8,112.7,113.2,114.6,114.9,115.8,116.8,117.6,118.4,119.2,102.5,102.2,102.1,101.8,102.2,103.1,103.1,103.5
total debt/equity ratio,0.30,0.27,0.27,13.78,14.13,0.25,0.24,0.24,0.24,0.22,0.22,0.23,0.24,0.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,661.7,605.2,"6,931.7","6,817.0",609.1,631.8,649.8,691.3,734.9,705.3,707.4,720.2,753.9,850.4,724.4,792.3,793.4,790.7,839.8,"1,231.1","1,149.2","1,072.1",772.9,769.6,704.4,700.8,700.8,686.6,705.7,692.7,758.5,759.9,760.6,772.8,747.3,733.3
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,102.2,216.2,219.2,117.8,240.0,246.4,256.9,137.4,292.9,297.3,304.8,157.8,333.3,344.7,359.7,110.2,321.8,318.3,308.8,279.9,291.2,304.5,296.4,288.9,283.6,292.9,301.3,294.0,310.0,321.9,321.8,318.1,330.1,338.6,354.4,340.5
treasury shares,0.0,0.0,0.1,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.5,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.8,0.8,0.8,0.8,0.7,0.7,0.6,0.6,0.6,0.6,0.6,4.4,4.4,4.4,4.4,4.4,4.4
treasury stock,0.0,0.0,-16.8,-40.9,-41.3,-53.4,-56.7,-71.3,-72.6,-84.2,-103.4,-120.2,-139.3,-150.2,-150.0,-151.0,-152.6,-152.6,-152.6,-153.0,-153.2,-153.2,-153.3,-151.5,-146.0,-145.1,-139.9,-138.0,-131.2,-127.3,-127.3,-127.3,-126.7,-126.7,-126.7,-126.7
working capital,"8,036.0","7,819.9","1,489.1","1,538.9","8,597.2","8,361.3","8,183.6","7,994.3","8,189.7","8,093.0","8,321.4","8,306.3","8,331.2","7,888.7","6,894.6","6,710.1","6,651.2","6,160.5","5,537.6","4,933.4","4,961.7","4,694.9","4,967.9","4,721.0","4,636.4","4,435.1","4,301.3","4,197.5","4,268.8","4,210.9","4,267.8","4,229.5","4,205.9","4,192.7","4,203.4","4,009.3"
working capital as % of price,440.5,517.0,80.3,94.1,519.6,448.0,365.5,305.1,282.9,328.2,314.9,357.5,359.0,422.6,542.8,4367.9,8932.0,5255.1,6576.1,5066.1,3377.9,1811.9,2090.5,1491.3,2271.0,2180.2,1898.1,1461.9,322.6,453.3,415.7,406.3,497.9,485.1,546.7,382.9
working capital per share,725.96,706.44,135.75,142.20,794.72,778.08,762.55,749.70,768.47,763.00,789.97,793.92,802.63,763.70,667.39,649.94,644.53,596.98,536.61,478.24,481.02,455.15,481.64,454.54,445.12,425.58,411.51,401.14,85.68,84.49,73.79,73.13,72.69,72.47,72.65,69.30
working captial as % of equity,1611.8,1397.5,263.5,273.3,1417.7,1368.3,1311.2,1283.5,1295.5,1202.5,1243.7,1293.6,1347.2,1627.4,-1411.3,-792.2,-778.4,-730.6,-708.4,-619.8,-602.6,-543.5,-562.6,-527.9,-505.1,-478.1,-456.4,-439.2,-745.8,-758.6,-1088.5,-1129.7,-1056.8,-941.1,-948.2,-883.9
