,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,0.0,0.0,0.0,22.7,0.0,0.0,0.0,18.5,0.0,0.0,0.0,47.6,0.0,0.0,0.0,95.5,368.3,367.9,402.5,86.1,516.7,508.7,513.4,167.2,159.7,158.1,487.7,183.2,527.5,538.8,539.5,189.7,409.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,7.6,0.0,0.0,0.0,5.2,0.0,0.0,0.0,6.3,0.0,0.0,0.0,18.1,18.4,18.4,18.8,17.0,20.6,19.5,18.1,17.2,16.1,15.9,15.1,15.6,15.0,15.5,14.9,14.4,10.9
interest as % of invested capital,2.9,0.0,0.0,0.0,3.2,3.1,3.0,3.2,3.2,2.9,2.7,2.6,2.9,2.8,2.2,1.9,1.9,1.8,2.2,1.7,1.0,1.1,1.3,1.6,1.7,1.8,1.6,1.6,1.7,1.6,1.7,1.6,1.6,1.4,1.3,1.4,1.5,1.7,1.7,1.6,1.2,1.0,1.0,0.9,1.0,1.1,1.2,1.2,1.1,1.3,1.3,1.3,1.4,1.4
interest coverage (cont. operations),6.6,0.0,0.0,0.0,4.3,3.6,2.6,1.2,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.5,2.1,3.3,4.0,5.0,3.9,2.3,0.0,0.0,0.0,0.0,10.6,13.1,13.2,12.3,9.8,10.2,10.9,11.9,11.9,9.6,6.2,4.5,3.0,1.8,2.0,2.5,2.6,2.8,3.6,3.8,3.9,3.8,2.8,2.4,2.0,2.1,9.3,9.8
interest expense,0.0,0.0,16.6,11.0,26.2,13.0,13.0,15.0,14.0,13.0,10.0,11.0,23.8,11.0,0.0,9.0,25.8,7.0,6.0,7.0,10.8,9.0,11.0,11.0,17.9,11.0,10.0,9.0,19.7,11.0,9.0,8.0,20.6,9.0,9.0,13.0,25.2,12.8,10.3,9.5,13.5,9.1,8.7,9.0,20.5,11.9,13.6,10.9,26.1,13.3,13.8,14.0,28.5,17.1
interest income,0.0,0.0,3.3,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0.0,4.0,0.0,3.4,0.0,0.0,0.0,2.5,0.0,0.0,0.0,5.3,0.0,0.0,0.0,12.5,0.0,0.0,0.0,10.8,0.0,0.0,0.0,9.9,0.0,0.0,0.0,5.4,0.0,0.0,0.0,7.4,2.5,2.5,0.0,11.2,0.0,0.0,0.0,11.1,0.0
inventories,79.5,0.0,88.0,92.0,98.0,88.0,85.0,79.0,79.2,77.0,87.0,85.0,90.2,91.0,102.0,127.0,138.0,189.0,250.0,267.0,297.3,292.0,246.0,244.0,236.5,233.0,201.0,178.0,174.1,166.0,170.0,175.0,172.6,179.0,184.0,180.0,152.0,131.0,158.7,178.6,154.9,647.7,771.6,808.9,804.9,815.5,840.0,877.6,472.5,982.3,"1,062.3","1,124.9",523.9,"1,056.4"
"inventories, finished goods",0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.5,0.0,0.0,0.0,9.6,0.0,0.0,0.0,11.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,20.1,0.0,0.0,0.0,18.7,0.0,0.0,0.0,21.6,0.0,0.0,0.0,21.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,87.4,78.4,92.5,0.0,122.7,0.0,0.0,0.0,155.7,0.0
"inventories, other",0.0,0.0,0.0,0.0,19.1,88.0,85.0,79.0,20.9,77.0,87.0,85.0,16.6,91.0,102.0,127.0,17.7,189.0,250.0,267.0,37.9,292.0,246.0,244.0,28.2,233.0,201.0,178.0,5.0,166.0,170.0,175.0,6.3,179.0,184.0,180.0,0.0,131.0,158.7,178.6,0.0,647.7,771.6,808.9,349.8,353.7,360.3,877.6,0.0,982.3,"1,062.3","1,124.9",0.0,"1,056.4"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,63.4,0.0,0.0,0.0,46.1,0.0,0.0,0.0,57.6,0.0,0.0,0.0,99.0,0.0,0.0,0.0,204.1,0.0,0.0,0.0,165.8,0.0,0.0,0.0,137.0,0.0,0.0,0.0,124.8,0.0,0.0,0.0,88.3,0.0,0.0,0.0,109.3,0.0,0.0,0.0,307.4,304.8,326.2,0.0,296.7,0.0,0.0,0.0,309.6,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,18.8,0.0,0.0,0.0,42.8,0.0,0.0,0.0,37.4,0.0,0.0,0.0,31.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,46.1,0.0,0.0,0.0,26.0,0.0,0.0,0.0,60.2,78.6,61.0,0.0,53.1,0.0,0.0,0.0,58.6,0.0
inventory as % of revenue,7.5,0.0,0.0,5.9,6.4,5.8,6.2,6.7,7.2,7.2,7.6,6.8,6.9,6.6,7.2,8.4,8.2,10.2,11.9,11.6,11.5,11.0,9.3,9.1,9.2,8.3,6.7,5.7,5.7,5.6,5.9,6.0,5.5,5.4,5.4,5.3,5.4,5.3,7.0,7.9,5.9,19.1,18.4,15.9,12.8,12.3,12.4,13.2,7.6,15.7,18.5,19.2,7.8,18.2
inventory turnover,0.0,0.0,0.0,0.0,9.0,0.0,8.9,7.9,6.8,10.5,10.7,11.9,8.6,12.7,11.7,11.0,8.5,9.8,8.7,8.6,7.2,8.6,8.6,8.5,6.2,7.9,9.6,10.2,8.5,10.2,10.6,11.4,9.9,12.8,13.1,13.1,10.3,13.1,11.1,10.5,10.2,6.8,7.0,8.1,9.2,6.2,5.5,6.5,6.8,5.8,5.0,4.8,9.3,3.7
invested capital,"1,643.6",0.0,"1,749.4","2,064.0","2,000.1","2,154.0","2,118.0","2,113.0","1,997.0","1,923.0","1,960.0","1,836.0","1,948.7","2,006.0","2,111.0","2,367.0","2,234.9","2,295.0","2,164.0","2,668.0","3,082.6","3,110.0","2,810.0","2,685.0","2,742.1","2,795.0","3,063.0","2,987.0","2,927.8","3,043.0","2,900.0","3,035.0","3,056.1","3,213.0","3,642.0","3,779.0","3,680.5","3,587.8","3,588.8","3,529.6","3,772.1","4,267.1","4,177.3","4,708.8","4,869.2","4,682.8","4,513.1","4,905.4","5,136.7","5,055.7","4,948.8","5,140.3","4,948.2","5,262.4"
issuance of capital stock,0.0,0.0,0.0,0.0,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,7.3,0.0,0.0,0.0,7.5,0.0,0.0,0.0,17.3,14.6,16.4,0.0,20.0,0.0,0.0,0.0,10.9,0.0
issuance of debt,288.3,0.0,191.5,0.0,157.3,0.0,0.0,0.0,305.8,0.0,0.0,0.0,120.8,0.0,0.0,0.0,230.8,0.0,0.0,0.0,360.0,0.0,0.0,0.0,858.3,0.0,0.0,0.0,495.5,0.0,0.0,0.0,211.4,0.0,0.0,0.0,"1,279.2",0.0,0.0,0.0,930.4,0.0,0.0,0.0,"1,125.9",286.1,558.1,0.0,"1,013.3",0.0,0.0,0.0,477.9,0.0
land and improvements,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0,112.7,0.0,0.0,0.0,111.6,0.0,0.0,0.0,111.6,0.0,0.0,0.0,75.2,0.0,0.0,0.0,68.8,0.0,0.0,0.0,70.1,0.0,0.0,0.0,70.5,0.0,0.0,0.0,72.9,0.0,0.0,0.0,74.2,0.0,0.0,0.0,105.9,104.5,106.4,0.0,104.4,0.0,0.0,0.0,113.0,0.0
leverage ratio,2.6,0.0,2.7,2.5,2.5,2.4,2.5,2.4,2.5,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.5,2.5,2.7,2.6,2.6,2.6,3.0,2.9,2.8,2.6,2.4,2.3,2.1,2.1,2.2,2.1,2.0,2.0,2.5,2.3,2.2,2.2,2.3,2.3,2.3,2.6,2.5,2.5,2.4,2.3,2.3,2.4,2.2,2.2,2.3,2.3,2.3,2.2
loans receivable,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.2,0.0,0.0,316.0,3.3,0.0,0.0,0.0,2.8,0.0,0.0,0.0,2.6,0.0,0.0,0.0,3.4,375.0,421.0,551.0,1.9,550.0,580.0,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,667.8,0.0,684.3,729.0,681.3,811.0,861.0,875.0,797.4,805.0,805.0,706.0,812.4,880.0,880.0,"1,097.0",907.3,887.0,713.0,"1,091.0","1,459.7","1,486.0","1,495.0","1,350.0","1,300.6","1,241.0","1,268.0","1,083.0",900.0,971.0,955.0,869.0,737.3,684.0,"1,470.0","1,583.0","1,559.1","1,584.8","1,593.2","1,390.1","1,533.8","1,755.9","1,574.3","1,865.1","1,809.2","1,490.0","1,285.5","1,670.1","1,702.0","1,527.8","1,464.1","1,522.6","1,166.5","1,516.1"
long-term debt per share,0.73,0.00,0.68,0.71,0.64,0.68,0.72,0.73,0.66,0.59,0.62,0.54,0.58,0.67,0.66,0.83,0.66,0.65,0.52,0.76,0.98,1.04,1.04,0.93,0.90,0.81,0.82,0.74,0.62,0.66,0.70,0.58,0.50,0.45,0.96,1.00,0.98,1.02,1.04,0.96,1.06,1.14,1.02,1.24,1.21,0.99,0.85,1.08,1.11,1.01,0.96,1.00,0.77,1.00
marketable securities,7.0,0.0,97.5,68.0,50.8,51.0,48.0,47.0,131.6,152.0,119.0,125.0,58.7,74.0,89.0,101.0,93.7,100.0,94.0,93.0,100.6,113.0,109.0,106.0,132.7,212.0,164.0,226.0,334.6,384.0,408.0,233.0,341.0,0.0,0.0,0.0,38.6,33.3,255.3,201.6,156.9,122.5,101.9,98.6,58.6,43.5,23.8,35.7,28.7,20.3,83.9,58.1,144.0,203.9
minority interest,0.0,0.0,9.8,13.0,12.3,5.0,-13.0,-12.0,-5.0,-8.0,-7.0,-8.0,-25.9,-10.0,0.0,0.0,9.5,6.0,18.0,9.0,-11.2,-7.0,-32.0,6.0,16.4,13.0,26.0,18.0,17.9,9.0,5.0,18.0,24.4,18.0,12.0,5.0,-64.9,-0.9,-0.8,3.5,3.3,7.0,4.9,7.8,9.5,5.4,3.7,0.5,-0.6,2.1,0.9,5.0,5.4,1.3
minority interest liability,158.8,0.0,194.3,356.0,364.3,374.0,358.0,346.0,347.3,333.0,332.0,315.0,290.4,279.0,280.0,285.0,296.5,311.0,324.0,260.0,264.8,260.0,227.0,223.0,240.9,258.0,287.0,318.0,340.8,346.0,359.0,404.0,449.2,492.0,98.0,88.0,69.7,61.2,66.4,83.1,96.8,226.5,218.6,125.0,113.4,117.1,109.1,106.8,37.8,88.4,90.4,95.6,101.7,125.6
net cash from continuing operations,246.4,0.0,108.9,0.0,532.8,0.0,0.0,0.0,334.8,0.0,0.0,0.0,326.0,0.0,0.0,0.0,391.5,0.0,0.0,0.0,614.0,0.0,0.0,0.0,630.6,0.0,0.0,0.0,"1,144.4",0.0,0.0,0.0,872.9,0.0,0.0,0.0,935.4,0.0,0.0,0.0,485.0,0.0,0.0,0.0,"1,277.1",253.3,540.4,0.0,"1,084.0",0.0,0.0,0.0,"1,002.0",0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"1,237.3",0.0,"1,587.8","1,781.0","1,829.1","1,848.0","1,766.0","1,735.0","1,731.9","1,692.0","1,779.0","1,824.0","1,818.1","1,858.0","1,871.0","1,919.0","1,981.2","2,097.0","2,246.0","2,340.0","2,595.7","2,578.0","2,140.0","2,048.0","2,074.4","2,091.0","2,264.0","2,208.0","2,256.6","2,385.0","2,367.0","2,442.0","2,522.0","2,675.0","2,738.0","2,634.0","2,580.2","2,428.2","2,390.2","2,420.1","2,480.4","2,716.1","2,971.2","3,293.7","3,450.0","3,435.5","3,628.4","3,621.7","3,794.0","3,779.8","4,034.4","4,265.5","4,393.7","4,257.9"
net income (continuing operations),63.3,47.4,47.4,52.0,31.3,11.0,-18.0,-20.0,-35.0,-7.0,2.0,9.0,-0.3,-10.0,10.0,17.0,64.9,50.0,60.0,58.0,-31.5,-4.0,-287.0,48.0,77.2,112.0,226.0,126.0,87.9,50.0,79.0,129.0,117.1,77.0,79.0,69.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.8,76.0
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,47.4,52.0,31.3,11.0,-18.0,-20.0,-35.0,-7.0,2.0,9.0,-0.3,-10.0,10.0,17.0,64.9,50.0,60.0,58.0,-31.5,-4.0,-287.0,48.0,77.2,112.0,226.0,126.0,87.9,50.0,79.0,129.0,117.1,77.0,79.0,69.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.8,76.0
net income/loss,253.1,0.0,94.8,0.0,176.3,0.0,0.0,0.0,-61.3,0.0,0.0,0.0,3.7,0.0,0.0,0.0,80.7,0.0,0.0,0.0,132.6,0.0,0.0,0.0,-158.6,0.0,0.0,0.0,608.3,0.0,0.0,0.0,431.5,0.0,0.0,0.0,219.4,0.0,0.0,0.0,215.8,0.0,0.0,0.0,663.2,140.4,273.6,0.0,474.5,0.0,0.0,0.0,467.8,0.0
net profit margin,23.9,0.0,0.0,13.4,11.5,9.4,5.6,0.4,-5.2,-7.5,-5.2,-2.5,0.4,0.1,0.6,1.1,4.9,7.6,9.2,10.1,5.2,3.1,-10.0,-10.2,-5.6,-1.4,15.7,17.6,17.7,16.4,11.9,11.8,12.0,12.2,11.8,10.1,7.8,6.1,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,0.0,0.0,0.0,120.9,0.0,0.0,0.0,123.4,0.0,0.0,0.0,77.1,0.0,0.0,0.0,45.1,0.0,0.0,0.0,49.6,0.0,0.0,0.0,50.7,0.0,0.0,0.0,71.4,66.8,60.8,0.0,49.5,0.0,0.0,0.0,63.7,0.0
normalized income,0.0,0.0,47.4,52.0,31.3,11.0,-18.0,-20.0,-35.0,-7.0,2.0,9.0,-0.3,-10.0,10.0,17.0,64.9,50.0,60.0,58.0,-31.5,-4.0,-287.0,48.0,77.2,112.0,226.0,126.0,123.0,50.0,79.0,129.0,147.8,77.0,79.0,69.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.8,76.0
normalized income per employee,15209,None,None,None,9728,None,None,None,-3643,None,None,None,231,None,None,None,3392,None,None,None,6543,None,None,None,-5297,None,None,None,21493,None,None,None,13553,None,None,None,8133,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,8171,None
normalized net profit margin,24.1,0.0,0.0,0.0,11.5,9.4,5.6,0.4,-5.2,-7.5,-5.2,-2.5,0.4,0.1,0.6,1.1,4.9,7.6,9.2,10.1,5.2,3.1,-10.0,-10.2,-6.0,-1.8,15.4,17.2,18.8,17.6,13.1,13.0,13.0,13.2,12.7,11.1,7.8,6.1,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4
notes payable,0.0,0.0,0.0,0.0,23.4,0.0,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,0.0,141.0,190.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.6,0.0,0.0,0.0,224.1,228.0,232.0,296.0,327.4,255.0,274.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,40,None,41,45,53,34,34,30,42,28,31,33,42,37,41,42,50,42,42,42,58,45,38,35,42,35,34,32,36,28,27,27,35,28,33,34,35,53,51,45,39,58,65,55,53,63,72,75,39,96
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-140.9,0.0,35.0,0.0,110.4,0.0,0.0,0.0,73.4,0.0,0.0,0.0,10.2,0.0,0.0,0.0,23.5,0.0,0.0,0.0,157.1,0.0,0.0,0.0,264.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,12.9,-4.5,-4.5,0.0,-6.1,0.0,0.0,0.0,-3.6,0.0
operating income,0.0,0.0,0.0,0.0,298.3,30.0,-17.0,-20.0,-3.0,-6.0,0.0,6.0,-20.7,-6.0,5.0,24.0,73.2,55.0,70.0,62.0,52.9,-5.0,-3.0,61.0,125.4,144.0,168.0,185.0,136.4,84.0,119.0,186.0,206.0,110.0,118.0,121.0,23.2,-41.6,76.0,123.8,124.1,134.0,178.5,213.8,296.8,149.1,160.4,141.1,135.0,96.5,124.2,163.9,209.5,89.3
other current assets,45.8,0.0,75.3,58.0,0.0,79.0,38.0,44.0,44.8,104.0,173.0,75.0,12.4,57.0,205.0,60.0,0.0,0.0,93.0,98.0,4.0,86.0,215.0,239.0,1.9,189.0,294.0,111.0,0.0,123.0,118.0,116.0,41.0,563.0,414.0,161.0,26.2,87.0,106.8,137.2,279.7,176.1,107.8,178.4,63.2,77.0,116.4,229.3,632.6,165.3,170.9,195.0,581.9,142.0
other current liabilities,198.3,0.0,253.5,255.0,200.3,197.0,148.0,142.0,100.2,136.0,180.0,202.0,145.5,252.0,237.0,279.0,154.3,339.0,401.0,341.0,229.6,238.0,262.0,265.0,165.8,287.0,371.0,366.0,279.2,342.0,530.0,355.0,202.5,322.0,641.0,312.0,66.6,223.2,327.8,282.3,117.9,509.2,666.5,650.9,215.7,169.9,152.9,571.9,152.9,613.9,845.3,729.3,184.4,648.4
other equity adjustments,0.0,0.0,0.0,0.0,107.3,0.0,0.0,"1,017.0",92.6,"1,096.0","1,131.0","1,096.0",-12.2,"1,126.0","1,231.0","1,218.0",-2.5,"1,408.0","1,230.0","1,300.0",117.7,"1,624.0","1,430.0","1,335.0",-2.7,"1,554.0","1,795.0","1,904.0",24.0,"2,072.0","1,945.0","2,166.0",27.4,"2,529.0","2,172.0","2,196.0",-20.3,"2,003.0","1,995.5","2,139.5",-2.7,"2,511.2","2,603.0","2,843.7",211.8,-9.1,-6.4,"3,235.2",-7.8,"3,527.8","3,484.7","3,617.6",-14.8,"3,746.3"
"other financing charges, net",6.6,0.0,11.2,0.0,248.4,0.0,0.0,0.0,-91.1,0.0,0.0,0.0,-50.1,0.0,0.0,0.0,87.1,0.0,0.0,0.0,-65.9,0.0,0.0,0.0,29.7,0.0,0.0,0.0,78.3,0.0,0.0,0.0,-52.9,0.0,0.0,0.0,24.0,0.0,0.0,0.0,140.3,0.0,0.0,0.0,-85.2,-1.0,410.2,0.0,"-1,118.9",0.0,0.0,0.0,604.7,0.0
other fixed assets,0.0,0.0,0.0,0.0,149.5,0.0,0.0,"2,420.0",16.7,"2,600.0","2,687.0","2,732.0",193.1,"3,002.0","3,015.0","3,063.0",184.0,"3,517.0","3,666.0","3,760.0",1.9,"2,578.0","4,003.0","3,911.0",19.3,"4,003.0","4,176.0","4,120.0",113.0,"2,385.0","4,550.0","4,625.0",214.7,"5,030.0","5,093.0","4,989.0",0.0,"2,428.2","2,390.2","2,420.1",-0.2,"2,716.1","2,971.2","3,293.7",-6.6,-7.0,0.0,"3,621.7",0.0,"3,779.8","4,034.4","4,265.5",-12.9,"4,257.9"
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,1.8,0.0,-1.1,4.0,3.0,-6.0,-27.0,1.0,-1.0,-3.0,-8.8,-3.0,-13.0,-6.0,8.9,2.0,-3.0,1.0,-96.3,-2.0,-304.0,3.0,-21.0,-7.0,108.0,-8.0,29.0,-4.0,0.0,0.0,1.8,7.0,8.0,-12.0,3.7,5.2,-0.2,21.6,22.9,1.7,-4.2,2.5,205.9,29.0,15.6,7.6,95.8,4.6,-0.0,2.1,9.9,1.0
"other investing changes, net",143.8,0.0,-65.5,0.0,-20.7,0.0,0.0,0.0,-33.5,0.0,0.0,0.0,-32.3,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-63.2,0.0,0.0,0.0,52.3,0.0,0.0,0.0,149.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.3,0.0,0.0,0.0,-31.9,0.0,0.0,0.0,-0.9,-5.6,-30.7,0.0,-31.5,0.0,0.0,0.0,0.4,0.0
other non-cash items,0.0,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,-13.5,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,-87.7,0.0,0.0,0.0,50.2,0.0,0.0,0.0,26.8,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.1,9.5,11.7,0.0,72.3,0.0,0.0,0.0,21.5,0.0
other non-current assets,515.4,0.0,555.8,578.0,513.0,540.0,506.0,503.0,461.1,461.0,474.0,420.0,425.0,427.0,456.0,469.0,391.2,472.0,480.0,533.0,267.6,520.0,527.0,509.0,241.0,486.0,499.0,520.0,269.6,480.0,448.0,445.0,231.1,458.0,724.0,663.0,208.3,256.1,260.0,272.3,234.0,201.1,215.9,237.0,185.6,177.9,189.1,234.2,160.7,205.5,189.8,196.5,123.4,366.0
other non-current liabilities,135.5,0.0,135.1,42.0,110.7,47.0,19.0,19.0,88.4,46.0,17.0,105.0,80.1,81.0,82.0,15.0,17.3,25.0,338.0,48.0,77.8,82.0,82.0,75.0,75.1,69.0,77.0,75.0,76.1,91.0,92.0,94.0,86.4,97.0,92.0,91.0,108.9,105.9,110.1,118.8,109.8,125.0,127.5,134.5,131.9,128.6,130.2,135.3,137.2,154.3,152.7,165.7,504.4,257.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,30.5,0.0,0.0,0.0,117.6,0.0,0.0,0.0,28.1,0.0,0.0,0.0,28.9,0.0,0.0,0.0,18.8,0.0,0.0,0.0,38.3,0.0,0.0,0.0,54.9,52.7,46.7,0.0,23.5,0.0,0.0,0.0,19.8,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-35.1,0.0,0.0,0.0,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.0,0.0,0.0,0.0,-268.7,0.0,0.0,0.0,-80.5,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-131.0,0.0,0.0,0.0,-146.5,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,3,None,None,None,42,39,36,36,None,103,88,103,17,23,13,11,None,None,None,None,15,20,20,23,26,23,23
post-tax profit margin,23.9,0.0,0.0,13.4,11.5,9.4,5.6,0.4,-5.2,-7.5,-5.2,-2.5,0.4,0.1,0.6,1.1,4.9,7.6,9.2,10.1,5.2,3.1,-10.0,-10.2,-6.0,-1.8,15.4,17.2,17.7,16.4,11.9,11.8,12.0,12.2,11.8,10.1,7.8,6.1,3.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.4
pre-tax profit margin,27.6,0.0,0.0,0.0,16.5,14.1,8.8,0.2,-7.8,-12.3,-10.1,-6.5,-5.9,-5.8,-5.1,-3.7,2.6,6.1,8.5,9.8,4.3,1.9,-12.4,-12.4,-6.8,-1.7,17.8,20.8,22.2,21.3,16.6,16.7,17.2,17.5,17.0,14.9,9.1,-16.6,-20.3,-19.6,10.0,-3.3,-0.3,1.5,12.5,12.5,12.1,-4.9,9.3,-7.6,-5.5,-5.2,8.6,9.8
