,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,1.0,3.7,1.3,5.3,1.7,1.5,6.1,5.7,1.3,3.4,3.1,4.2,2.3,5.3,12.5,11.5,8.3,7.6,12.1,14.5,10.2,5.8,15.7,15.6,8.3,14.3,17.1,21.1,1.5,2.5,-0.1,12.0,3.1,2.0,4.7,6.0,2.2,2.8,3.9,7.6,2.8,2.3,5.4,5.0,3.2,3.4,5.3,5.1,3.9,5.5,6.6,5.8,4.3,4.0,8.3,7.3,4.7,5.7,8.4,8.5,4.2,4.4,8.7,8.3,3.9,4.1,5.6,8.8,4.3,2.7,6.5,12.3,4.3,0.6,7.7,6.9,4.1
cost of sales with depreciation,1.0,3.7,1.3,5.3,1.7,1.5,6.1,5.7,1.3,3.4,3.1,4.2,2.3,5.3,12.5,11.5,8.3,7.6,12.1,14.5,10.2,5.8,15.7,15.6,8.3,14.3,17.1,21.1,1.5,3.3,0.7,12.6,3.7,2.7,5.3,6.7,2.9,3.4,4.5,8.2,3.4,2.7,5.8,5.8,3.6,3.9,6.0,5.7,4.5,6.0,7.1,6.4,4.8,4.5,9.0,8.1,5.3,6.3,9.1,9.4,4.7,5.1,9.5,9.4,4.4,4.7,6.3,9.3,6.4,4.9,9.1,9.6,6.4,5.1,9.5,9.7,5.8
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.40,2.24,2.33,2.39,2.25,2.37,2.38,2.26,2.16,2.07,2.38,2.36,2.37,2.59,3.02,3.19,3.15,3.18,3.25,3.47,2.88,3.24,3.58,3.10,3.53,3.56,3.58,3.68,5.33,5.63,3.05,2.65,2.39,2.70,2.54,2.52,2.32,2.28,2.19,1.99,1.71,3.87,4.43,4.62,4.60,4.49,4.64,4.63,4.68,5.06,5.66,5.72,5.67,5.60,5.97,5.89,5.48,4.96,5.01,4.18,3.85,3.45,3.18,2.61,2.40,4.52,5.31,4.50,5.10,4.94,5.07,5.19,4.69,4.57,4.86,4.52,4.32
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.6,0.3,0.7,0.6,0.6,0.5,0.0,0.0,0.0,0.0,1.1,1.0,1.0,0.9,1.0,1.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.18,0.16,0.28,0.28,0.26,0.49,0.43,0.31,0.24,0.21,0.45,0.41,0.81,0.84,1.16,1.26,1.36,1.58,1.54,1.91,1.85,2.73,3.23,1.81,2.00,1.84,1.94,2.35,2.02,2.40,0.49,0.46,0.36,0.30,0.31,0.40,0.28,0.26,0.21,0.27,0.22,0.44,0.45,0.21,0.20,0.19,0.25,0.29,0.43,0.21,0.38,0.31,0.30,0.27,0.60,0.24,0.47,0.18,0.46,0.41,0.73,0.62,0.72,0.76,0.65,0.18,0.28,0.21,0.46,0.39,0.46,0.51,0.36,0.33,0.47,0.36,0.44
current ratio,13.2,14.2,8.2,8.7,8.6,4.9,5.6,7.4,8.8,10.1,5.3,5.8,2.9,3.1,2.6,2.5,2.3,2.0,2.1,1.8,1.6,1.2,1.1,1.7,1.8,1.9,1.8,1.6,2.6,2.3,6.2,5.8,6.7,9.0,8.1,6.3,8.2,8.7,10.3,7.3,7.8,8.9,9.8,21.8,22.6,23.6,18.4,16.0,10.9,24.2,15.0,18.3,19.0,20.5,10.0,24.1,11.6,28.3,10.8,10.1,5.2,5.6,4.4,3.4,3.7,24.5,18.7,21.4,11.1,12.8,11.1,10.2,12.8,13.9,10.3,12.6,9.8
decrease (increase) in other current liabilities,-2.4,-2.6,-1.0,-1.2,-0.1,2.6,1.8,-0.3,-0.7,-0.8,0.4,0.6,0.0,-0.8,1.1,-0.9,-1.5,-1.6,-1.1,0.2,1.1,2.2,4.7,-0.1,-0.8,-2.0,-1.1,0.3,-1.6,-0.5,-0.6,0.6,-1.3,-2.0,-1.9,0.1,-1.5,-1.9,-0.9,0.6,-0.8,-1.2,-0.7,-0.1,0.4,-0.3,0.6,0.7,0.1,-1.3,-0.6,-1.1,0.4,0.2,5.6,1.3,-1.1,-1.2,1.0,-0.9,-0.2,-0.2,0.3,0.1,-1.3,-1.6,1.3,0.4,4.6,3.2,4.1,2.5,-4.9,-4.9,-1.1,-6.6,-1.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,-0.1,-0.1,-0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.0,-0.1,-0.2,-0.2,0.5,0.3,0.3,0.3,-0.6,-0.2,-0.1,0.0,0.4,0.0,0.5,0.3,0.4,0.0,0.0,0.0,-2.2,0.0,0.0,0.0,-1.2,-0.3,-1.4,-0.9,-1.0,-0.4,-0.8,-1.5,-1.7,0.3,0.4,-1.2,-1.0,-0.2,-0.1,0.4,-0.3,-0.3,-1.3,-1.2,-1.1,0.0,-0.3,0.8,-1.4,0.0,-0.2,-0.1,-0.2,0.0,0.0,0.0,1.8,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.0,1.0,1.0,1.3,1.6,1.4,1.2,1.3,1.0,1.3,1.2,1.7,1.3,0.0,1.4,3.6,3.0,2.7,2.4,2.5,0.6,0.8,0.9,0.9,0.8,0.8,0.8,0.8,1.5,0.9,1.1,0.8,0.6,0.7,2.5,2.1,2.1,2.3,1.5,1.6,1.2,1.4
depreciation,0.2,0.4,0.6,0.9,0.2,0.5,0.8,1.0,0.3,0.5,0.9,1.2,0.4,0.7,1.0,1.7,0.5,1.0,1.5,2.0,0.5,1.2,1.8,2.5,0.6,1.2,1.9,3.0,0.8,1.6,2.3,2.8,0.6,1.3,1.9,2.6,0.7,1.3,2.0,2.6,0.7,1.1,1.5,2.3,0.4,0.9,1.6,2.3,0.5,1.1,1.6,2.2,0.5,1.0,1.7,2.4,0.6,1.3,1.9,2.9,0.5,1.3,2.1,3.1,0.6,1.1,1.8,2.3,0.9,1.9,3.1,4.3,1.1,3.0,4.3,5.0,0.9
depreciation (unrecognized),0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.2,0.4,0.3,0.4,0.3,0.3,0.7,0.5,0.5,0.5,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.7,1.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.2,0.0,-0.4,-0.3,-0.1,0.1,0.2,-0.5,-0.1,0.3,0.7,0.1,0.1,0.7,0.4,0.2,0.5,9.5,0.5,0.2,0.5,0.8,0.7,0.0,0.1,0.4,-0.1,-0.2,0.2,0.6,-0.1,-0.4,0.4,0.6,0.3,-0.4,0.9,1.1,4.2,0.4
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,34.0,33.3,37.8,34.8,44.4,0.0,31.8,42.9,31.3,33.3,32.0,39.3,33.3,35.5,35.9,32.6,29.3,19.2,24.2,34.8,32.8,33.8,34.0,36.8,27.9,43.4,0.0,0.0,0.0,0.0,30.6,12.0,15.7,32.6,41.0,35.6,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,38.2,40.0,0.0,0.0,0.0,0.0,0.0,40.4,36.2,35.3,36.0,26.6,33.2,31.4,0.0,0.0,0.0,0.0,0.0,37.6,41.9,37.7,38.0,36.4,31.8,25.3,27.3,24.7,38.9,39.8
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-2.4,-1.1,-1.9,-1.2,-2.2,-2.4,-3.6,-5.2,0.3,0.7,-1.2,-0.3,-6.1,-12.0,-10.8,-10.1,-4.0,-6.9,-6.8,-9.4,-9.0,-19.1,-24.6,-26.4,-9.9,-12.6,-13.4,-8.8,-34.5,-8.1,-13.9,-15.3,-1.8,1.0,-2.4,-5.5,-2.8,-4.9,-5.8,-8.3,-2.7,-3.2,-5.7,-1.7,-1.4,-2.6,-3.5,-4.8,-3.2,-8.0,-9.8,-9.6,-1.0,-3.6,3.3,-1.7,-9.5,-16.0,-18.4,-16.1,-8.4,-15.3,-22.9,-30.6,-2.7,-7.9,-13.9,-11.5,-0.0,-4.1,-6.5,-8.6,-10.5,-9.2,-9.7,-12.7,-1.1
free cash flow per share,-0.19,-0.09,-0.15,-0.09,-0.17,-0.19,-0.28,-0.41,0.02,0.06,-0.09,-0.02,-0.48,-0.95,-0.85,-0.80,-0.32,-0.54,-0.54,-0.74,-0.71,-1.51,-1.94,-2.08,-0.78,-0.99,-1.05,-0.69,-2.41,-0.56,-0.97,-1.06,-0.13,0.07,-0.16,-0.38,-0.20,-0.34,-0.40,-0.57,-0.18,-0.20,-0.35,-0.10,-0.08,-0.16,-0.21,-0.29,-0.19,-0.48,-0.58,-0.57,-0.06,-0.21,0.20,-0.10,-0.56,-0.95,-1.08,-0.95,-0.50,-0.90,-1.34,-1.80,-0.16,-0.40,-0.70,-0.58,0.00,-0.20,-0.33,-0.43,-0.53,-0.46,-0.48,-0.63,-0.05
gross fixed assets,25.0,25.2,25.3,26.5,27.7,27.9,28.1,28.7,28.9,29.1,29.3,30.9,35.3,35.4,35.6,37.9,36.2,40.0,40.9,45.4,57.3,63.6,67.5,69.7,73.9,67.9,68.8,50.8,48.7,52.6,57.5,84.1,84.5,80.3,82.9,87.5,88.8,89.9,91.0,95.5,93.7,84.7,86.2,87.5,88.8,91.6,91.6,95.4,100.0,76.5,73.6,76.0,78.2,80.5,82.7,80.9,87.3,92.2,95.5,97.9,69.6,73.1,124.7,156.2,122.4,125.7,117.9,155.3,119.4,121.7,125.2,168.8,132.1,136.0,211.3,189.3,224.6
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.7,2.4,2.6,0.0,0.6,5.5,-2.8,-0.9,2.5,1.5,1.9,0.6,0.6,0.2,0.4,-0.1,0.2,1.7,4.4,0.4,0.3,5.0,3.7,1.8,0.1,2.8,1.9,2.1,1.0,2.6,2.7,0.6,4.4,6.1,1.9,-0.3,-0.1,1.5,1.5,0.2,0.1,10.7,2.1,18.4,3.2,8.3,7.6,5.3,7.3,8.4,6.6,5.7
gross profit margin,36.9,36.3,35.2,27.7,24.5,21.6,24.7,17.1,21.9,22.2,26.2,31.8,33.0,30.0,23.1,20.4,16.6,14.2,16.3,17.9,20.4,22.5,19.5,14.3,12.9,12.6,11.2,10.9,11.1,11.7,25.7,37.1,11.8,19.8,1.1,28.6,30.1,22.6,17.9,10.4,6.0,3.6,10.5,29.2,29.4,28.3,37.4,35.5,37.8,34.9,28.5,23.3,23.8,27.4,25.4,25.9,22.1,28.3,34.5,32.2,31.1,22.9,10.5,9.4,11.1,12.0,36.6,37.1,57.9,61.8,59.0,59.3,48.6,54.6,53.6,58.8,59.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-1.3,1.1,0.6,0.3,-0.9,-0.7,-1.1,-2.1,-2.1,-1.7,0.1,1.8,-1.7,-1.4,3.9,1.8,-0.2,-6.1,1.5,0.3,0.8,-0.5,10.3,1.0,-1.8,2.1,5.6,0.2,-2.3,-2.4,-0.5,-0.5,-2.4,-2.1,12.9,-1.7,13.4,-1.0,4.0,6.9,0.0,0.3,5.5,12.8,0.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,29412,None,None,None,7692,None,None,None,32692,None,None,None,34091,None,None,None,32609,None,None,None,8108,None,None,None,-3949,None,None,None,2882,None,None,None,2531,None,None,None,-26609,None,None,None,3740,None,None,None,13214,None,None,None,-23127,None,None,None,55553,None,None,None,28958,None,None,None,-27246,None,None,None,30690,None,None,None,108834,None,None,None,30593,None
income taxes,-0.2,0.3,0.1,0.8,-0.4,-0.3,0.6,0.4,-0.2,0.0,0.6,0.7,-0.2,0.0,0.9,0.8,-0.5,-0.7,1.2,1.4,0.2,-0.4,0.5,0.3,-0.4,-0.1,0.0,0.1,-0.5,0.1,0.4,-0.0,-0.5,0.4,0.2,0.1,-0.4,-0.3,-0.4,-0.8,-0.8,-0.7,0.0,0.6,-0.7,-0.6,1.6,0.7,-0.1,-2.7,0.9,0.2,0.3,-0.2,4.1,0.0,-0.7,0.8,1.7,0.2,-1.0,-1.0,-0.2,-0.2,-1.0,-0.9,5.1,-0.4,4.7,-0.4,1.4,1.7,-0.2,0.2,1.5,1.3,0.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,1.0,1.1,0.8,0.8,0.8,0.8,1.3,1.0,1.0,0.8,0.3,0.8,0.5,1.0,1.4,1.6,1.8,2.1,2.3,2.5,2.2,2.3,2.6,1.4,1.8,2.7,3.4,4.2,2.6,1.6,0.8,0.8,0.8,0.7,0.5,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),11.8,11.3,15.0,8.7,7.0,2.3,5.2,2.8,4.0,7.7,20.0,10.3,15.5,8.0,7.0,7.4,5.6,3.3,4.0,5.2,6.7,7.3,4.8,3.1,1.2,1.5,0.9,0.7,0.5,0.6,1.7,1.1,1.2,2.5,1.9,7.8,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.7,58.8,0.0,0.0,0.0,0.0,30.1,154.8,165.3,129.4,167.1,100.6,88.9,81.0,15.7,0.0,0.0,0.0,0.0,104.6,757.8,2503.1,0.0,0.0,0.0,4900.0,318.7,361.4,584.8,173.8
interest expense,0.1,0.1,0.0,0.1,0.1,0.1,0.2,0.0,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,0.5,0.0,0.5,0.8,1.0,0.4,0.1,0.0,0.2,0.4,0.1,-0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.5,0.5,0.4,-1.4,0.3,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.1,0.1,0.3,0.5,0.6,0.0,0.0,2.6,0.6,0.0,0.0,3.0,0.9,0.0,0.0,3.5,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.3
