,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.1,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,0.31,0.39,0.63,0.64,0.62,1.84,2.79,2.74,5.83,5.93,5.74,4.77,4.37,5.12,5.67,3.15,2.94,2.50,2.46,2.35,2.32,2.52,2.46,2.45,1.72,1.87,1.58,1.57,1.42,1.42,2.46,1.76,1.70,1.38,1.18,1.32,1.38,1.46,1.37,1.19,1.23,1.26,1.16,1.30,1.44,1.65,1.74,1.70,1.71,1.81,1.71,1.69,1.67,1.67,1.82,1.73,1.69,1.74,1.65,1.71,1.60,1.69,1.66,1.65,1.63,1.70,1.75,1.88,1.90
current ratio,0.0,0.0,0.0,0.0,13.3,11.0,6.7,5.5,5.3,3.6,2.4,2.5,1.0,0.8,0.7,0.6,0.6,0.5,0.4,1.2,1.2,1.0,1.0,1.1,1.1,1.1,1.2,1.1,1.3,1.4,1.6,1.7,1.8,1.4,0.9,1.1,1.1,1.1,1.3,1.3,1.3,1.2,1.3,1.4,1.4,1.5,1.6,1.3,1.3,1.4,1.4,1.2,1.4,1.4,1.4,1.4,1.5,1.5,1.4,1.5,1.6,1.5,1.7,1.3,1.5,1.4,1.5,1.5,1.5,1.5,1.6,1.4,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.4,2.3,1.7,0.8,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.9,-7.6,-10.7,-5.8,-12.1,-7.1,-12.6,4.3,-9.8,-9.3,-14.4,-3.4,-6.8
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.4,-0.1,3.6,3.2,-1.4,-2.7,0.7,1.3,1.2,4.4,1.3,-14.0,-0.4,4.3,7.6,12.4,-10.8,-12.6,-24.3,-6.3,2.0,5.4,11.3,6.2,-22.6,-14.6,-19.4,-17.7,-9.1,-9.0,-4.7,-4.4,-5.6,-5.0,-5.4,-8.9,2.9,10.6,3.7,-9.4,4.0,1.9,-4.5,-1.0,7.5,10.0,13.8,7.0,0.2,5.0,0.8,0.7,1.6,-3.7,-4.5,-5.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.7,0.0,0.0,0.0,9.1,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.5,0.9,-3.1,0.0,0.0,-6.5,-12.3,-3.4,-5.1,-12.8,-16.2,-20.0,-3.4,-10.8,-23.3,31.5,17.2,17.2,17.2,-9.2,-1.8,-10.7,-14.1,-25.5,1.7,2.1,2.1,2.5,2.3,5.4,-5.5,-1.6,3.8,1.7,5.1,10.1,4.1,4.9,8.7,8.7,0.0,0.1,-0.1,2.9,-1.7,-2.6,0.5,2.5,0.2,-1.0,9.5,14.1,-0.8,-0.2,-4.5,-3.1,-0.9,-0.5,-1.2,-3.4,1.4,0.7,9.5,2.8,1.9,3.3,2.9,-4.3,2.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,1.1,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.7,0.0
depreciation,0.0,0.0,0.0,0.0,0.3,0.8,1.3,2.3,1.2,6.9,12.8,18.0,10.0,21.8,34.1,110.0,40.3,82.4,127.6,168.9,35.7,73.7,108.7,148.6,33.2,66.8,99.8,35.4,5.2,11.0,16.6,21.5,5.5,11.3,17.3,23.6,6.6,12.8,19.3,26.4,6.6,12.9,18.3,24.8,5.9,11.8,18.0,24.6,7.1,14.3,21.6,30.0,7.2,15.8,24.1,32.9,9.1,18.6,27.2,37.2,9.9,19.9,29.7,26.0,7.7,15.4,23.2,30.8,7.9,16.0,24.2,32.5,8.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.3,0.4,0.6,1.0,1.2,3.8,4.9,5.2,10.0,11.8,12.4,75.9,40.3,42.1,45.1,41.3,35.7,38.0,34.9,39.9,9.1,8.8,9.8,7.7,5.2,5.8,5.6,5.0,5.5,5.7,6.0,6.3,6.6,6.3,6.5,7.1,6.6,6.4,5.4,6.4,5.9,5.8,6.2,6.6,7.1,7.2,7.2,8.5,7.2,8.6,8.3,8.7,9.1,9.5,9.5,10.0,9.9,10.0,9.8,-3.7,7.7,7.7,7.7,7.7,7.9,8.0,8.3,8.3,8.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-1.2,-17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-0.9,-1.3,0.1,-1.1,-2.0,0.0,-1.2,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,0.0,-0.2,0.0,-0.1,-0.1,-0.3,-0.1,-1.0,-1.4,-0.9,-1.0,-0.2,-0.2,0.4,1.4,2.0,2.6,-0.6,0.3,-0.6,-0.2,0.4,-0.4,-0.3,0.1,-0.2,-3.1,-3.1,-3.7,-0.1,0.5,0.7,0.6,-0.5,-0.4,0.4,0.5,0.2,-0.0,-1.6,-2.1,-1.0,0.4,1.7,1.2,-0.8,-2.3,0.6,-1.2,0.6,1.0,-0.4,-1.2,0.2,-0.4,0.1,0.1,-0.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,15.9,21.5,0.0,10.9,14.3,2.0,32.1,33.6,34.5,35.5,38.8,30.7,28.7,29.5,26.2,34.9,33.2,28.0,30.3,33.5,31.4,30.9,30.3,29.8,32.1,32.2,37.5,38.0,38.7,39.5,31.1,14.7,0.0,0.0,3.4,33.7,32.6,32.5,30.0,16.3,14.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,0.0,-0.4,0.1,0.3,-2.0,-2.9,-16.4,-28.2,-31.8,-34.3,-85.3,-104.1,-82.8,-2.2,-32.2,-21.2,-55.3,-12.9,-18.8,-25.5,-19.7,-5.8,17.1,24.3,26.6,-13.9,-3.7,-2.6,17.0,-2.4,5.9,1.0,18.0,1.1,-10.0,-26.5,-40.5,-31.8,-14.6,-28.0,-17.5,-6.3,-3.7,-29.0,-7.8,11.6,20.0,14.2,-3.2,2.0,4.4,5.6,26.0,-1.4,10.5,28.1,43.0,2.6,13.1,18.1,32.4,-4.7,5.7,16.4,28.5,1.8,13.5,18.2,37.5,3.5
free cash flow per share,0.00,0.00,0.00,0.00,-0.02,0.00,0.01,-0.08,-0.12,-0.52,-0.87,-0.93,-0.76,-1.85,-2.27,-1.81,-0.05,-0.70,-0.45,-1.18,-0.27,-0.39,-0.53,-0.40,-0.12,0.34,0.49,0.52,-0.26,-0.07,-0.05,0.32,-0.04,0.11,0.02,0.31,0.02,-0.14,-0.38,-0.57,-0.45,-0.20,-0.39,-0.24,-0.09,-0.05,-0.41,-0.11,0.16,0.32,0.23,-0.05,0.03,0.07,0.09,0.43,-0.02,0.17,0.46,0.72,0.04,0.22,0.30,0.62,-0.09,0.11,0.33,0.57,0.04,0.27,0.38,0.79,0.07
gross fixed assets,0.0,0.0,0.0,0.0,7.8,9.3,13.4,19.8,25.0,42.3,53.0,120.9,181.6,204.3,218.9,245.0,247.8,268.2,282.9,286.2,289.6,246.3,251.9,263.7,115.3,258.8,257.2,245.2,219.8,219.0,217.3,146.7,145.5,144.0,146.5,188.4,189.9,189.4,194.5,228.1,226.9,229.1,231.3,230.5,233.8,237.0,239.7,266.8,269.5,275.1,280.5,239.1,248.0,255.2,256.5,266.9,131.5,140.2,137.2,274.1,137.4,139.3,139.3,193.4,201.1,208.8,211.9,212.2,219.4,103.4,102.6,238.8,104.1
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,65.9,60.5,59.6,63.4,64.5,59.9,60.7,53.4,57.0,56.1,57.1,58.5,61.9,61.7,65.6,69.5,75.0,78.2,66.4,81.6,84.6,78.0,73.1,73.5,76.5,72.7,73.9,81.9,81.4,82.5,87.2,91.3,95.5,91.9,89.4,89.8,88.5,82.7,82.9,86.0,82.7,81.6,13.4,69.8,69.9,69.5,69.7,73.3,73.4,72.2,71.8,74.1
gross profit margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.9,68.3,72.1,73.2,72.1,70.3,69.3,68.6,69.6,67.1,63.8,59.9,56.6,56.8,57.4,58.0,58.0,58.1,58.0,58.1,58.8,60.0,61.4,63.4,65.5,65.9,65.9,65.6,65.0,65.1,65.6,66.5,64.4,63.9,63.2,62.4,63.8,62.8,62.0,60.8,59.7,59.7,59.3,59.1,59.5,59.4,59.4,59.2,59.0,58.5,58.0,57.4,57.3,57.3,57.3,57.7,59.8,60.1,60.8,61.3,58.9,58.4,58.2,57.9,57.5,57.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.3,-51.9,-21.0,-176.0,3.8,5.0,3.7,3.2,8.4,11.4,-1.6,12.0,14.2,-0.0,19.3,27.8,21.7,22.1,15.5,11.0,12.1,12.1,9.5,5.5,13.0,9.0,13.7,14.5,16.0,8.5,16.0,11.3,15.1,11.5,-3.9,8.9,11.1,6.2,5.5,-12.4,4.8,6.8,7.9,6.1,9.3,9.4,6.6,8.2,9.8
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-5294,None,None,None,-27371,None,None,None,-32247,None,None,None,-13579,None,None,None,-23736,None,None,None,-108089,None,None,None,981,None,None,None,13146,None,None,None,18780,None,None,None,21311,None,None,None,10855,None,None,None,13726,None,None,None,13624,None,None,None,6048,None,None,None,2842,None,None,None,12608,None,None,None,15077,None
income taxes,0.0,0.0,0.0,0.0,0.4,0.5,-3.9,1.5,1.5,-6.6,-5.1,5.9,1.4,-3.3,1.5,-14.4,-2.8,-6.9,-12.1,57.1,17.2,1.5,1.1,-8.6,-1.8,-9.0,-3.4,-17.9,1.7,2.1,0.9,-3.5,3.6,4.7,-9.7,4.7,5.5,0.0,4.4,10.7,8.6,8.6,6.0,-1.6,4.4,6.1,2.8,0.4,4.1,3.1,4.9,4.7,4.0,2.7,5.3,3.5,4.9,3.7,0.7,2.8,3.6,1.8,1.7,-5.6,1.8,1.9,2.0,2.8,3.0,2.7,0.9,-1.2,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.8,29.5,15.2,17.5,26.7,139.1,204.1,212.3,492.2,469.2,476.4,464.0,436.0,412.5,387.7,365.7,344.8,330.1,305.3,281.7,144.9,141.2,15.7,136.4,130.9,139.1,138.1,149.1,147.6,146.6,170.6,195.0,232.7,273.8,276.5,298.6,297.2,39.6,37.1,40.4,38.4,35.1,32.2,38.0,43.1,39.7,37.4,38.5,32.1,30.8,28.6,26.6,24.8,22.4,20.0,18.8,17.0,15.5,13.8,12.1,10.9,9.8,8.7,8.0,7.4,7.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,23.1,16.1,22.4,26.5,120.2,148.3,157.7,122.8,125.3,135.9,149.3,103.3,100.4,102.6,101.8,110.0,114.6,124.3,121.5,183.4,193.9,182.7,164.8,155.2,156.3,142.3,129.8,110.4,102.3,73.6,81.2,87.2,100.4,97.2,103.2,97.9,98.0,100.2,108.0,105.5,101.1,148.7,150.4,157.0,144.9,143.6,148.3,148.1,145.0,135.5,137.1,135.0,130.5,129.0,122.7,129.6,127.6,127.5,126.0,125.8,122.0,122.3,121.4,121.0,118.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,0.0,1.0,2.0,3.4,2.5,3.2,3.8,4.6,4.1,3.7,3.2,2.5,2.2,2.3,2.5,2.6,4.6,5.0,4.8,4.8,4.4,4.2,4.7,4.9,4.3,3.9,3.1,2.3,1.4,1.1,1.0,1.2,1.4,1.5,1.7,1.7,2.0,2.1,2.2,2.4,2.7,3.0,3.5,3.5,3.7,3.5,3.1,2.9,2.5,2.2,2.4,2.3,2.6,2.3,1.8,1.5,2.3,2.2,2.1,2.0,1.7,1.6
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.1,3.6,5.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.8,3.5,3.2,4.1,5.1,4.1,7.8,14.1,18.0,25.0,19.4,13.7,10.5,8.1,6.5,5.3,5.2,4.6,4.5,4.7,4.3,3.8,3.9,3.6,3.7,4.2,3.1,3.6,3.3,2.8,3.5,2.0,1.4,1.6,2.0,3.6,4.1,4.5,4.5,5.7,5.7
interest expense,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,-0.1,2.8,3.7,4.3,3.8,5.6,6.4,6.8,5.6,2.7,2.7,2.6,2.7,2.6,2.9,2.8,3.8,2.9,2.8,3.0,2.9,2.6,2.5,1.9,2.8,1.6,1.5,0.7,0.8,1.0,1.3,1.7,1.6,1.8,2.1,2.5,2.7,2.3,2.6,4.3,4.4,4.6,5.5,4.5,4.7,4.0,3.8,3.3,2.4,2.8,4.3,3.2,0.5,2.1,2.1,2.2,3.6,1.8,1.8,1.8,1.8,1.8
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.5,0.0,0.2,0.0,0.9,0.2,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.2,0.3,0.2,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,0.0,0.0,0.0,0.0,86.3,87.7,89.6,124.4,128.1,248.2,250.9,271.4,286.0,317.5,314.0,579.1,549.9,528.5,486.5,599.2,587.6,552.8,533.7,490.5,467.3,424.1,414.5,260.1,248.9,254.0,259.8,260.2,263.6,231.6,201.1,223.7,228.4,252.6,295.0,335.1,378.2,376.8,403.0,403.4,422.9,431.6,468.2,453.0,453.7,467.5,494.3,510.0,534.1,544.8,541.7,522.9,538.0,551.2,542.8,544.0,552.5,543.2,561.1,422.2,441.8,441.2,444.3,439.7,439.8,435.8,451.8,432.0,436.7
