,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,167.5,193.6,203.1,173.8,145.9,162.1,191.3,189.3,152.9,198.1,226.9,239.0,185.6,207.9,290.0,230.6,191.9,216.1,373.1,252.7,212.2,260.7,524.9,333.1,261.5,439.8,"1,203.9",584.7,665.1,"1,016.7","1,130.1",507.5,368.3,427.2,500.7,479.1,393.1,497.5,585.7,282.3,351.6,457.9,538.2,511.0,398.3,456.9,505.7,495.6,482.4,514.7,532.6,472.7,493.7,428.9,858.5,608.5,560.4,494.9,775.6,469.2,481.5,540.6,613.9,518.0,434.9,469.8,577.1,467.9,461.5,440.3,531.2,430.1,411.7,461.5,504.2,432.1,435.4
cost of sales with depreciation,167.5,193.6,203.1,173.8,145.9,162.1,191.3,189.3,152.9,198.1,226.9,239.0,185.6,207.9,290.0,230.6,191.9,216.1,373.1,252.7,212.2,260.7,524.9,333.1,269.4,431.8,"1,227.1",591.7,672.7,"1,023.3","1,138.2",513.6,375.8,419.7,524.4,486.7,400.8,489.8,608.5,288.3,359.2,464.8,546.9,518.1,400.4,457.4,528.8,499.4,489.8,611.8,643.9,550.2,502.8,577.2,725.9,614.1,569.2,616.3,670.8,477.4,491.7,549.4,625.2,526.6,447.5,482.6,593.7,483.2,478.2,456.0,549.3,446.3,430.0,482.2,524.6,449.5,456.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.35,5.53,6.45,4.98,4.45,4.69,5.60,4.92,4.19,4.34,5.47,5.15,5.22,5.50,6.87,5.29,4.68,5.20,6.75,5.39,5.02,5.48,7.29,5.88,6.55,8.44,12.26,9.36,12.66,9.75,13.92,8.58,9.06,8.53,9.99,8.91,9.60,10.94,11.40,10.62,8.08,11.63,13.76,12.39,11.55,18.75,29.22,19.09,14.21,12.40,17.65,14.75,9.69,9.90,10.65,9.43,9.00,10.28,9.92,8.74,7.93,11.71,11.36,9.16,6.64,10.00,11.44,8.57,8.79,9.50,14.57,8.76,8.26,8.65,10.02,9.16,7.93
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.39,5.77,6.64,6.09,6.15,6.44,6.39,5.76,7.55,9.89,10.58,6.29,7.81,8.34,8.25,6.17,4.66,7.87,8.87,7.55,6.74,7.31,10.04,5.84,8.08,9.63,9.85,14.04,16.10,15.76,19.58,12.86,7.67,10.81,14.26,11.56,14.92,11.68,14.63,12.61,14.51,11.90,16.26,17.71,16.14,19.46,29.12,22.94,18.11,15.68,16.84,14.59,10.88,12.66,13.01,13.78,13.33,11.75,13.50,14.91,10.21,12.81,9.42,10.68,12.85,11.29,8.90,12.05,15.36,16.78,16.33,12.29,10.58,10.08,8.65,9.87,8.11
current ratio,1.0,1.0,1.0,0.8,0.7,0.7,0.9,0.9,0.6,0.4,0.5,0.8,0.7,0.7,0.8,0.9,1.0,0.7,0.8,0.7,0.7,0.7,0.7,1.0,0.8,0.9,1.2,0.7,0.8,0.6,0.7,0.7,1.2,0.8,0.7,0.8,0.6,0.9,0.8,0.8,0.6,1.0,0.8,0.7,0.7,1.0,1.0,0.8,0.8,0.8,1.0,1.0,0.9,0.8,0.8,0.7,0.7,0.9,0.7,0.6,0.8,0.9,1.2,0.9,0.5,0.9,1.3,0.7,0.6,0.6,0.9,0.7,0.8,0.9,1.2,0.9,1.0
decrease (increase) in other current liabilities,40.5,13.1,47.6,-10.5,45.8,29.1,115.2,3.4,52.4,32.6,96.9,-14.9,28.6,17.4,84.6,-27.6,59.6,-3.1,133.1,-28.4,59.8,91.5,136.5,29.0,51.1,101.7,179.2,118.2,-27.0,-36.5,19.9,18.6,60.2,93.7,73.6,-30.3,58.2,65.2,184.9,109.1,50.2,37.3,127.1,196.5,84.6,177.6,389.4,45.2,62.7,55.8,-10.3,-0.6,20.9,64.1,70.4,43.4,43.3,-24.4,66.3,-220.5,-102.6,-177.7,-95.1,-2.5,-6.6,52.8,67.8,29.4,51.0,4.0,30.3,32.4,-2.4,-22.6,93.4,32.6,-23.5
decrease (increase) in other working capital,3.2,-17.6,-11.6,-20.9,-22.6,-34.0,-9.4,2.0,12.5,7.8,23.4,38.2,30.0,52.1,72.9,95.4,19.6,19.8,-7.1,-6.0,-1.5,-21.0,24.2,0.0,-34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,30.1,30.4,40.5,0.0,0.0,40.1,216.5,0.0,9.9,-244.0,-151.7,-339.0,44.2,-69.4,-72.8,-90.4,140.7,181.9,46.5,-21.2,-162.1,-35.5,136.5,0.0,0.0,0.0,0.0,-258.6,21.3,140.8,89.5,0.0,-33.9,73.1,123.8,218.0,36.5
decrease (increase) in payables,-18.8,11.1,18.0,25.1,-29.8,-30.7,-8.2,-2.1,-34.4,-11.1,9.0,65.6,-51.4,-39.5,20.3,-54.9,-37.7,-12.4,60.1,34.4,-52.2,-25.5,81.8,28.2,-53.0,60.9,308.4,193.5,-50.9,-183.5,30.7,-127.8,-117.7,-101.4,-14.4,74.8,-55.0,-36.0,-24.9,-34.3,-52.0,-11.0,37.1,98.0,-179.5,-107.3,7.5,-6.4,-124.6,-91.5,-69.6,-46.1,-124.8,-13.6,-49.5,-42.0,-84.6,-0.4,-10.6,-69.4,-78.1,-49.7,-35.9,-27.3,-23.3,45.3,36.7,9.1,-24.5,37.8,29.3,58.3,-39.4,9.2,-69.8,-96.6,11.9
deferred income taxes,16.6,43.7,70.5,78.8,4.5,12.8,27.6,61.1,1.3,3.7,3.2,13.4,-8.8,-24.8,-17.7,24.8,-11.4,5.6,-11.5,41.3,-7.9,-21.5,-74.7,-17.4,12.6,-8.5,-43.0,-9.0,-6.3,-24.3,-58.9,-16.9,-10.4,-31.1,141.0,196.3,-9.7,-23.8,-41.3,81.8,9.1,23.9,32.6,-113.9,-4.3,-36.2,-51.0,-23.8,1.8,16.5,3.6,27.7,-12.8,-3.3,46.0,-58.0,-44.8,154.2,228.6,158.0,-3.9,77.6,154.5,105.5,50.8,51.0,281.5,260.4,-41.0,11.9,131.6,176.2,-2.0,66.1,206.5,228.6,12.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,65.0,129.8,199.6,271.7,68.7,137.2,208.2,276.3,67.5,134.6,235.6,334.8,100.3,201.0,300.7,401.8,101.4,203.4,307.1,412.6,105.2,210.0,313.7,417.0,97.0,195.0,293.6,394.4,112.4,225.1,341.1,456.3,107.4,202.0,334.5,456.1,113.1,212.5,346.3,466.9,109.1,220.2,326.3,431.6,96.3,182.0,292.2,381.6,95.1,281.5,483.2,652.1,98.7,339.8,302.3,403.9,104.4,323.6,317.4,424.0,110.1,218.9,332.5,443.2,114.1,230.0,350.8,472.8,123.3,245.7,370.1,493.8,118.5,239.7,360.6,481.3,124.3
depreciation (unrecognized),65.0,64.8,69.8,72.1,68.7,68.5,71.0,68.1,67.5,67.1,101.0,99.2,100.3,100.7,99.7,101.1,101.4,102.0,103.7,105.5,105.2,104.8,103.7,103.3,97.0,97.9,98.6,100.8,104.8,106.1,107.9,109.1,99.9,102.1,108.8,114.1,105.4,107.1,111.0,114.7,101.5,104.2,97.3,98.2,94.2,85.1,87.1,85.6,87.6,89.3,90.4,91.3,89.6,92.8,95.1,95.9,95.6,97.8,98.6,98.4,99.9,100.1,102.3,102.1,101.5,103.0,104.2,106.7,106.6,106.6,106.4,107.5,100.1,100.6,100.4,103.3,103.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,43.4,43.5,35.3,34.2,33.4,30.9,36.9,37.1,37.0,36.5,36.0,36.1,36.3,36.4,37.7,38.0,38.5,39.3,39.4,39.4,39.2,38.8,38.3,39.1,40.1,41.9,42.5,41.9,41.3,39.6,39.5,39.5,39.5,39.7,39.1,38.9,38.6,33.6,31.4,31.1,31.4,33.4,35.4,36.1,36.6,35.3,36.2,35.9,32.1,33.7,33.0,33.0,34.0,31.7,33.6,33.7,27.4,28.1,23.4,0.0,0.0,28.4,36.0,33.6,34.0,33.6,31.9,33.5,33.5,33.1,34.0,33.6,34.3,35.9,36.2,36.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,51.5,56.7,111.9,169.8,28.9,0.8,166.7,179.2,77.2,84.4,243.4,224.3,47.0,68.7,238.5,541.4,122.6,80.3,216.5,182.9,73.9,121.4,212.1,179.9,73.9,28.3,65.0,41.0,-32.5,-217.2,-341.9,-598.9,-117.7,-308.9,-237.8,-162.5,-31.7,-113.6,-7.2,50.9,70.1,49.0,150.5,137.1,31.2,-244.1,-503.5,-275.0,-6.3,-199.2,-192.4,-337.9,-44.0,-252.6,-390.7,-471.1,-55.5,96.0,-82.2,-326.3,-300.4,-303.7,48.7,61.4,-267.7,-183.4,-44.6,-214.9,-3.4,-66.1,153.5,54.4,-181.2,-80.1,89.1,46.0,-28.8
free cash flow per share,0.59,0.65,1.28,1.94,0.33,0.01,1.91,2.05,0.88,0.97,2.78,2.56,0.55,0.81,2.82,6.38,1.45,0.95,2.56,2.16,0.87,1.43,2.50,2.12,0.87,0.33,0.77,0.48,-0.38,-2.56,-4.04,-7.06,-1.39,-3.64,-2.81,-1.78,-0.35,-1.24,-0.08,0.56,0.77,0.54,1.64,1.49,0.32,-2.47,-5.09,-2.78,-0.06,-2.00,-1.93,-3.38,-0.44,-2.52,-3.89,-4.69,-0.55,0.95,-0.82,-3.23,-2.97,-3.00,0.48,0.61,-2.47,-1.69,-0.41,-1.98,-0.03,-0.61,1.41,0.50,-1.66,-0.73,0.81,0.42,-0.26
gross fixed assets,"6,696.6","6,716.6","6,762.5","6,827.1","6,885.7","6,906.4","6,974.4","6,878.7","6,919.3","6,968.0","7,040.8","7,081.2","7,142.1","7,217.5","7,289.2","7,298.2","7,353.9","7,403.3","7,447.1","7,545.4","7,599.3","7,669.2","7,744.5","7,804.7","7,878.4","7,975.1","8,141.5","8,321.5","8,551.0","8,768.2","8,960.6","9,285.4","9,395.4","9,613.3","9,874.7","9,953.7","10,174.4","10,315.3","10,436.3","10,698.8","10,692.4","10,704.1","10,763.8","10,796.0","10,871.7","10,968.1","10,991.3","11,109.1","11,207.9","11,369.5","11,492.0","11,583.3","11,748.1","11,911.0","12,071.7","12,335.6","12,456.2","12,627.9","12,760.8","12,926.5","13,051.4","13,177.9","13,304.1","13,498.6","13,835.4","13,875.5","13,985.3","13,855.4","13,842.0","14,018.8","14,310.2","14,368.8","14,664.9","14,797.8","14,973.7","15,297.8","15,261.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.6,316.8,403.4,253.4,273.7,277.1,443.9,237.2,252.6,287.7,372.2,165.3,210.9,260.0,360.8,227.5,222.8,264.8,348.6,223.7,216.8,298.9,449.9,196.1,187.8,410.3,543.8,257.4,201.4,434.5,347.5,150.6,176.4,431.3,304.4,155.0,147.9,299.5,529.2,169.8,198.7,350.8,562.0,215.8,198.1,359.5,593.6,237.8,209.0,417.0,605.3,261.0,251.3
gross profit margin,58.0,56.8,57.8,56.2,56.8,57.6,57.7,58.8,58.7,58.1,57.0,55.1,54.2,54.6,52.8,54.2,54.2,53.4,51.5,51.5,51.1,50.7,47.1,45.1,44.2,41.9,34.1,32.5,30.1,25.8,26.9,27.1,28.6,33.4,38.9,41.0,36.5,35.0,33.8,37.6,38.4,39.1,39.5,36.6,35.6,36.4,38.8,39.1,36.9,38.4,39.8,41.1,41.2,42.7,35.5,32.7,31.1,30.5,30.3,32.1,31.9,28.6,35.0,34.8,36.2,38.0,39.0,40.8,40.2,40.7,41.8,42.8,43.6,44.3,44.8,45.2,45.6
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.4,0.0,0.0,0.0,0.0,-65.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,26962,None,None,None,27212,None,None,None,27503,None,None,None,32814,None,None,None,33124,None,None,None,40855,None,None,None,41991,None,None,None,43075,None,None,None,29882,None,None,None,33414,None,None,None,33777,None,None,None,24146,None,None,None,44224,None,None,None,40414,None,None,None,32283,None,None,None,7438,None,None,None,54927,None,None,None,55071,None,None,None,62478,None
income taxes,21.2,36.5,78.2,-12.9,15.9,28.0,75.1,9.0,23.1,38.6,75.7,-8.9,17.6,42.6,76.9,13.2,23.0,33.8,83.4,24.5,20.9,43.7,78.1,25.4,40.8,65.6,87.6,29.8,40.8,44.0,104.1,24.7,35.2,49.4,66.0,-12.6,12.8,35.2,50.5,7.0,15.6,44.0,58.9,11.3,14.7,55.0,40.3,13.0,6.8,49.3,98.8,1.5,8.6,40.2,91.6,10.5,-0.6,17.1,76.0,-27.1,-96.2,37.6,103.1,-7.5,-15.5,51.8,123.5,-3.8,-5.6,50.8,131.4,7.4,-4.6,76.7,147.1,18.2,12.5
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,127.5,112.2,108.9,90.9,109.4,101.3,93.9,96.1,90.3,89.2,101.0,105.7,103.1,102.4,134.2,131.7,143.1,140.4,154.5,164.4,0.0,0.0,0.0,185.0,182.9,177.8,176.4,170.6,170.2,163.7,152.7,162.2,163.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,4.3,3.4,3.1,2.7,3.4,3.1,2.8,2.8,2.6,2.6,2.8,3.0,2.9,2.7,3.7,3.8,4.5,4.4,4.5,5.0,0.0,0.0,0.0,5.0,5.0,4.9,4.5,4.5,4.5,4.3,3.8,4.1,4.1
interest as % of invested capital,5.8,5.6,5.4,5.1,5.0,4.9,4.6,4.6,4.6,4.6,4.4,4.0,4.1,4.1,4.0,4.0,4.0,4.1,3.9,3.9,3.9,3.8,3.9,3.7,3.7,3.6,3.3,3.9,3.6,3.5,3.1,3.4,3.0,3.1,3.3,3.4,3.7,3.5,3.6,2.8,3.1,2.8,3.1,3.2,3.1,3.0,2.8,2.7,2.7,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,3.3,3.4,3.7,3.9,3.6,3.8,3.6,3.4,3.8,3.9,3.9,3.8,4.2,3.7,3.5,3.1,3.1,3.0
interest coverage (cont. operations),2.1,2.2,2.3,2.4,2.4,2.4,2.5,2.5,2.7,2.9,3.0,2.9,2.8,2.9,2.9,3.2,3.2,3.1,3.2,3.4,3.4,3.6,3.6,3.7,4.0,4.4,4.4,4.1,4.2,4.1,4.6,4.1,4.0,4.1,3.4,2.9,2.5,2.3,2.3,3.1,3.1,3.3,3.2,3.1,3.0,3.1,3.0,3.2,3.0,3.2,4.2,3.9,3.9,3.6,3.6,3.7,3.5,3.6,3.2,2.3,1.1,1.0,1.2,1.4,2.4,2.6,2.8,3.1,3.0,3.0,3.0,2.9,3.1,3.4,3.7,4.0,4.2
interest expense,58.4,58.8,64.5,53.9,54.9,53.5,53.6,50.1,45.8,46.7,44.3,43.7,43.9,46.5,45.2,43.8,42.4,42.5,42.0,41.7,40.8,41.1,39.6,40.9,36.9,38.7,37.5,58.1,32.3,31.3,30.1,82.1,30.6,33.0,38.5,86.3,37.9,39.9,38.5,44.6,43.4,38.6,46.3,46.4,43.3,43.3,40.9,37.6,39.7,37.3,41.8,42.7,41.7,42.6,43.7,40.3,43.0,41.2,42.6,89.3,57.0,60.4,61.0,59.8,64.4,63.1,59.9,63.7,62.9,62.2,76.4,67.7,58.6,49.6,54.1,54.7,60.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,4.6,4.0,3.8,4.2,4.9,4.7,4.3,4.1,4.2,2.0,1.4,0.0,0.0,0.0,21.6,0.0,0.0,0.0,47.9,0.0,0.0,1.9,40.4,0.0,1.1,1.8,-3.6,0.0,0.4,1.4,-5.3,0.0,0.0,6.8,-12.0,0.0,2.3,5.9,5.8,3.4,2.0,2.9,3.4,2.2,0.0,1.1,1.0,0.0,0.0,0.0,1.7,0.9,0.6,0.9,0.7,0.4,0.5,0.4,0.5,0.6,0.1,0.3,0.2,0.1
