,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,758.0",0.0,"1,971.0","1,598.0","2,356.0","2,065.0","2,172.0","1,708.0","2,555.0","2,225.0","1,574.0","1,185.0","2,716.0","2,604.0","2,420.0","1,759.0","2,296.0","2,443.0","2,491.0","2,692.0","3,530.0","2,958.0","2,794.0","2,420.0","3,358.0","3,246.0","2,908.0","1,261.0","2,738.0","3,215.0","2,860.0","2,430.0","2,839.0"
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,51164,None,None,None,64964,None,None,None,60282,None,None,None,70574,None,None,None,63865,None,None,None,70855,None,None,None,67419,None,None,None,71226,None,None,None,121650,None,None,None,84732,None,None,None,84681,None,None,None,83480,None,None,None,74746,None,None,None,75303,None
income taxes,0.0,0.0,354.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,265.0,229.0,335.0,219.0,270.0,271.0,248.0,264.0,321.0,317.0,224.0,281.0,292.0,305.0,246.0,400.0,352.0,302.0,228.0,405.0,282.0,37.0,254.0,408.0,338.0,338.0,252.0,321.0,399.0,379.0,369.0,582.0,521.0,475.0,155.0,537.0,520.0,420.0,51.0,411.0,482.0,384.0,348.0,417.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,"2,021.0",0.0,0.0,0.0,"3,555.0",0.0,0.0,0.0,"3,952.0",0.0,0.0,0.0,"4,407.0",0.0,0.0,0.0,"4,708.0",0.0,0.0,0.0,"5,629.0",0.0,0.0,0.0,"13,294.0",0.0,0.0,0.0,"10,571.0",0.0,"21,057.0","21,106.0","21,249.0","21,850.0","21,563.0","21,268.0","9,534.0","9,031.0","9,259.0","10,540.0",0.0,"9,883.0","10,245.0",0.0,"35,231.0","34,983.0","34,592.0","33,295.0","31,969.0","31,569.0","30,735.0","31,088.0","30,331.0","29,585.0"
intangibles as % of book-value,8.6,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,15.5,0.0,0.0,0.0,16.7,0.0,0.0,0.0,40.3,0.0,0.0,0.0,51.6,0.0,48.2,42.6,43.2,44.4,41.8,41.9,41.4,43.2,40.9,41.9,21.0,39.1,38.6,45.2,102.7,100.0,97.0,96.0,94.0,97.8,94.4,92.3,88.9,90.2
interest as % of invested capital,1.4,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,1.0,1.1,1.2,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.8,0.8,0.9,0.9,0.8,0.9,0.9,0.9,1.0,0.9,0.9,0.9,0.8,0.9,0.9
interest coverage (cont. operations),16.7,0.0,0.0,0.0,18.7,0.0,0.0,0.0,24.1,0.0,0.0,0.0,29.8,29.9,29.5,30.5,25.8,26.9,28.1,29.4,27.4,28.2,28.5,28.8,25.7,23.3,19.7,17.2,27.3,28.4,30.6,29.6,32.5,33.0,34.0,33.3,33.6,29.4,23.6,20.1,19.0,19.7,19.3,19.4,17.9,16.4,16.5,16.4,15.3,15.0,15.1,15.4,16.5,16.4
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0,294.0,58.0,75.0,76.0,106.0,53.0,57.0,66.0,61.0,57.0,61.0,96.0,76.0,86.0,136.0,173.0,156.0,133.0,175.0,188.0,196.0,189.0,190.0,198.0,174.0,164.0,183.0,178.0,199.0,175.0
interest income,0.0,0.0,261.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,204.0,99.0,-60.0,180.0,119.0,96.0,-72.0,28.0,98.0,35.0,227.0,45.0,61.0,18.0,337.0,108.0,79.0,72.0,109.0,87.0,90.0,109.0,245.0,148.0,85.0,93.0,58.0,48.0,91.0,51.0,104.0,49.0,14.0,27.0,-26.0,22.0,0.0,4.0,-10.0,0.0,0.0,0.0,0.0,0.0
inventories,"4,331.0",0.0,"3,948.0",0.0,"2,513.0",0.0,"2,484.0",0.0,"2,482.0",0.0,"2,785.0","2,794.0","2,971.0","3,147.0","3,269.0","3,231.0","3,346.0","3,424.0","3,458.0","3,440.0","3,558.0","3,470.0","3,968.0","3,889.0","3,725.0","3,926.0","4,690.0","4,610.0","4,498.0","4,982.0","5,022.0","5,268.0","5,455.0","6,241.0","6,450.0","5,958.0","5,792.0","5,764.0","6,130.0","6,308.0","5,830.0","5,658.0","5,540.0","6,756.0","6,093.0","6,621.0","7,095.0","6,605.0","5,930.0","6,458.0","6,420.0","6,845.0","6,744.0","7,021.0"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,016.0",0.0,0.0,0.0,"2,465.0",0.0,0.0,0.0,"2,815.0",0.0,0.0,0.0,"3,012.0",0.0,0.0,0.0,"3,060.0",0.0,0.0,0.0,"3,688.0",0.0,0.0,0.0,"4,515.0",0.0,0.0,0.0,"4,813.0",0.0,0.0,0.0,"4,877.0",0.0,0.0,0.0,"5,162.0",0.0,0.0,0.0,"5,000.0",0.0,0.0,0.0,"5,789.0",0.0
"inventories, other",0.0,0.0,0.0,0.0,"2,513.0",0.0,"2,484.0",0.0,0.0,0.0,"2,785.0","2,794.0",0.0,"3,147.0","3,269.0","3,231.0",0.0,"3,424.0","3,458.0","3,440.0",0.0,"3,470.0","3,968.0","3,889.0",0.0,"3,926.0","4,690.0","4,610.0",0.0,"4,982.0","5,022.0","5,268.0",0.0,"6,241.0","6,450.0","5,958.0",0.0,"5,764.0","6,130.0","6,308.0",0.0,"5,658.0","5,540.0","6,756.0",0.0,"6,621.0","7,095.0","6,605.0",0.0,"6,458.0","6,420.0","6,845.0",0.0,"7,021.0"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0,506.0,0.0,0.0,0.0,531.0,0.0,0.0,0.0,546.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,979.0,0.0,0.0,0.0,953.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,955.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,21.2,0.0,0.0,0.0,11.5,0.0,12.7,0.0,12.8,0.0,13.2,13.5,12.8,13.0,13.2,12.5,13.5,13.3,13.0,12.6,12.6,12.0,13.3,12.4,11.6,11.9,13.6,12.9,12.5,13.4,13.4,14.0,14.3,16.1,16.1,14.5,14.0,13.9,14.8,15.1,12.9,12.0,11.4,13.4,11.8,12.4,12.5,11.2,10.0,10.9,11.0,12.0,11.7,12.2
inventory turnover,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.7,0.0,0.0,0.0,1.7,0.0,1.7,1.7,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.8,1.9,1.9,1.7,1.8,2.0,1.9,1.7,1.7,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.5,1.9,2.0,2.0,1.8,2.4,2.5,2.5,2.6,3.2,2.9,2.8,2.9,3.0,2.8
invested capital,"24,943.0",0.0,"24,581.0",0.0,"23,869.0",0.0,"21,930.0",0.0,"26,999.0",0.0,"29,534.0","27,452.0","31,080.0","30,911.0","29,441.0","31,484.0","33,620.0","32,470.0","33,262.0","33,907.0","36,519.0","32,054.0","32,886.0","34,173.0","34,309.0","35,098.0","38,781.0","40,553.0","41,767.0","41,163.0","44,296.0","50,160.0","49,900.0","50,014.0","53,777.0","52,800.0","52,466.0","53,206.0","59,684.0","62,019.0","66,062.0","68,661.0","69,051.0","80,549.0","77,556.0","79,872.0","81,017.0","79,879.0","79,699.0","77,001.0","77,884.0","82,905.0","82,874.0","78,639.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,448.0",0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,"1,849.0",0.0,0.0,0.0,"2,875.0",0.0,0.0,80.0,724.0,368.0,307.0,438.0,730.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,414.0,"1,215.0"
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0.0,985.0,0.0,0.0,0.0,"1,108.0",0.0,0.0,0.0,18.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,"2,921.0",0.0,0.0,0.0,540.0,0.0,0.0,0.0,11.0,0.0,"4,367.0","5,040.0","1,481.0","4,705.0",0.0,"6,810.0","7,052.0","4,234.0","5,181.0","12,258.0","8,284.0","7,718.0",0.0,0.0,281.0,0.0,0.0,0.0,"1,979.0",0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,658.0,0.0,0.0,0.0,709.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,867.0,0.0
leverage ratio,1.8,0.0,1.7,0.0,1.6,0.0,1.7,0.0,1.6,0.0,1.5,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.9,2.0,1.9,1.9,1.8,1.8,1.9,1.8,1.8,1.8,1.8
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,537.0",0.0,"1,419.0",0.0,"1,392.0",0.0,"1,378.0",0.0,"1,504.0",0.0,"1,595.0","1,585.0","2,736.0","2,898.0","3,022.0","3,042.0","3,191.0","3,145.0","3,105.0","2,915.0","2,736.0","2,592.0","2,493.0","2,435.0","1,319.0","1,344.0","1,617.0","1,963.0",656.0,661.0,632.0,667.0,677.0,748.0,"2,172.0","2,063.0","2,178.0","6,978.0","9,196.0","8,706.0","8,675.0","13,445.0","13,235.0","14,331.0","14,360.0","14,532.0","13,924.0","13,738.0","13,855.0","13,896.0","13,754.0","15,823.0","13,781.0","11,610.0"
long-term debt per share,0.29,0.00,0.54,0.00,0.53,0.00,0.53,0.00,0.59,0.00,0.63,0.63,1.11,1.17,1.22,1.23,1.29,1.28,1.27,1.20,1.13,1.11,1.07,1.04,0.56,0.57,0.69,0.84,0.28,0.28,0.27,0.29,0.30,0.33,0.96,0.91,0.96,3.08,4.06,3.83,3.81,5.88,5.79,6.26,6.27,6.36,5.74,5.68,5.76,5.74,5.69,6.54,5.69,4.72
marketable securities,"6,319.0",0.0,"9,520.0",0.0,"7,146.0",0.0,"5,767.0",0.0,"6,456.0",0.0,0.0,0.0,"6,762.0","6,922.0","6,583.0","7,167.0","7,613.0","8,858.0","8,731.0","9,005.0","8,510.0",0.0,0.0,0.0,"4,612.0",0.0,0.0,0.0,"4,140.0",0.0,0.0,0.0,"3,598.0",0.0,0.0,0.0,"1,700.0",0.0,0.0,0.0,"14,555.0",0.0,0.0,0.0,"2,815.0",0.0,0.0,0.0,"1,248.0",0.0,0.0,0.0,"2,567.0",0.0
minority interest,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,11.0,-1.0,3.0,5.0,42.0,-6.0,-4.0,17.0,-1.0,3.0,-4.0,6.0,7.0,2.0,9.0,6.0,3.0,9.0,2.0,8.0,3.0,9.0,6.0,11.0,11.0,10.0,13.0,9.0,14.0,18.0,15.0,20.0,44.0,96.0,51.0,22.0,24.0,35.0,22.0,27.0,27.0,37.0,24.0
minority interest liability,139.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,90.0,0.0,85.0,136.0,138.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,"6,573.0",0.0,0.0,0.0,96.0,96.0,111.0,123.0,126.0,119.0
net cash from continuing operations,"4,335.0",0.0,"2,334.0",0.0,"4,641.0",0.0,"1,464.0",0.0,"4,431.0",0.0,"2,093.0","3,404.0","5,830.0","1,759.0","2,889.0","4,767.0","6,652.0","1,162.0","2,828.0","4,964.0","6,725.0","1,957.0","3,282.0","5,820.0","8,080.0","2,144.0","3,903.0","6,420.0","8,710.0","2,211.0","3,920.0","6,247.0","9,210.0","1,689.0","3,541.0","6,565.0","9,769.0","1,953.0","4,571.0","7,725.0","12,191.0","3,307.0","6,263.0","9,490.0","14,067.0","1,907.0","5,353.0","9,587.0","14,309.0","2,516.0","5,501.0","9,567.0","14,194.0","1,828.0"
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,13.0,117.0,"7,980.0","7,599.0",51.0,69.0,-79.0,-105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"7,337.0",0.0,"7,050.0",0.0,"5,507.0",0.0,"5,125.0",0.0,"5,468.0",0.0,0.0,0.0,"6,338.0",0.0,0.0,0.0,"7,597.0",0.0,0.0,0.0,"8,497.0",0.0,0.0,0.0,"8,679.0",0.0,0.0,0.0,"10,945.0",0.0,"11,352.0","12,029.0","12,633.0","13,499.0","13,727.0","12,989.0","13,100.0","12,516.0","13,445.0","13,870.0","14,075.0","13,577.0","13,165.0","15,904.0","15,840.0","16,344.0","16,925.0","16,089.0","15,627.0","16,012.0","15,584.0","16,182.0","16,939.0","16,585.0"
net income (continuing operations),0.0,"1,258.0","1,282.0",876.0,"1,092.0","1,071.0","1,039.0","1,128.0","1,032.0","1,090.0","1,392.0","1,111.0","1,678.0","1,063.0","1,316.0","1,277.0","1,360.0","1,293.0","1,549.0","1,547.0","1,378.0","1,481.0","1,646.0","1,659.0","1,350.0","1,947.0","1,707.0","1,867.0","1,471.0","2,148.0","1,935.0","1,571.0",922.0,"2,302.0","2,255.0","2,071.0","1,497.0","1,975.0","2,044.0","2,112.0","2,323.0","2,948.0","2,437.0","2,319.0","2,265.0","2,821.0","2,726.0","2,488.0","1,210.0","2,327.0","2,733.0","2,476.0","2,082.0","2,422.0"
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,21.0,73.0,"5,294.0",-18.0,15.0,-6.0,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,"1,282.0",0.0,0.0,0.0,"1,039.0",0.0,"1,032.0",0.0,"1,392.0","1,111.0","1,678.0","1,063.0","1,316.0","1,277.0","1,360.0","1,293.0","1,549.0","1,547.0","1,378.0","1,481.0","1,646.0","1,659.0","1,350.0","1,947.0","1,707.0","1,867.0","1,471.0","2,148.0","1,935.0","1,571.0",922.0,"2,302.0","2,255.0","2,071.0","1,497.0","1,975.0","2,044.0","2,112.0","2,323.0","2,948.0","2,437.0","2,319.0","2,265.0","2,821.0","2,726.0","2,488.0","1,210.0","2,327.0","2,733.0","2,476.0","2,082.0","2,422.0"
net income/loss,"4,188.0",0.0,"2,564.0",0.0,"4,395.0",0.0,"2,079.0",0.0,"4,239.0",0.0,"2,599.0","3,794.0","5,224.0","1,063.0","2,379.0","3,656.0","5,016.0","1,293.0","2,842.0","4,389.0","5,767.0","1,477.0","3,123.0","4,789.0","6,141.0","1,956.0","3,669.0","5,539.0","7,019.0","2,150.0","4,035.0","5,609.0","6,540.0","2,308.0","4,574.0","6,656.0","8,163.0","1,975.0","4,019.0","6,131.0","8,454.0","2,948.0","5,385.0","7,704.0","9,969.0","2,821.0","5,547.0","8,035.0","9,245.0","2,327.0","5,060.0","7,536.0","9,618.0","2,422.0"
net profit margin,20.5,0.0,0.0,0.0,20.1,20.5,20.8,21.3,21.9,21.6,21.9,22.4,22.6,21.7,20.8,20.6,20.2,20.3,20.6,21.0,20.4,20.6,20.3,19.7,19.0,19.9,19.4,19.3,19.9,19.8,20.5,33.7,31.4,31.2,30.8,18.4,19.8,18.9,18.5,18.3,18.7,19.9,20.2,20.0,19.3,18.4,17.9,17.5,15.6,14.8,15.0,15.3,16.7,16.9
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,952.0",0.0,0.0,0.0,"2,184.0",0.0,0.0,0.0,"2,401.0",0.0,0.0,0.0,"2,189.0",0.0,0.0,0.0,"3,401.0",0.0,0.0,0.0,"3,903.0",0.0,0.0,0.0,"3,567.0",0.0,0.0,0.0,"4,423.0",0.0,0.0,0.0,"4,615.0",0.0,0.0,0.0,"5,240.0",0.0,0.0,0.0,"5,857.0",0.0,0.0,0.0,"7,390.0",0.0
normalized income,0.0,0.0,"1,282.0",0.0,0.0,0.0,"1,039.0",0.0,"1,032.0",0.0,"1,392.0","1,111.0","1,678.0","1,063.0","1,316.0","1,277.0","1,360.0","1,293.0","1,549.0","1,547.0","1,378.0","1,481.0","1,646.0","1,659.0","1,350.0","1,947.0","1,707.0","1,867.0","1,496.0","2,148.0","1,935.0","1,571.0",922.0,"2,302.0","2,255.0","2,071.0","1,497.0","1,975.0","2,044.0","2,112.0","2,323.0","2,948.0","2,437.0","2,319.0","2,265.0","2,821.0","2,726.0","2,488.0","1,210.0","2,327.0","2,733.0","2,476.0","2,082.0","2,053.0"
normalized income per employee,51164,None,None,None,64964,None,None,None,60282,None,None,None,70574,None,None,None,63865,None,None,None,70855,None,None,None,67419,None,None,None,69658,None,None,None,66375,None,None,None,84008,None,None,None,84681,None,None,None,83480,None,None,None,74746,None,None,None,75303,None
normalized net profit margin,20.5,0.0,0.0,0.0,20.1,0.0,0.0,0.0,21.9,0.0,0.0,0.0,22.6,21.7,20.8,20.6,20.2,20.3,20.6,21.0,20.4,20.6,20.3,19.7,19.0,19.9,19.4,19.3,19.5,19.4,19.9,19.0,17.1,17.4,17.6,18.4,19.6,18.8,18.4,18.2,18.7,19.9,20.2,20.0,19.3,18.4,17.9,17.5,15.6,14.8,15.0,15.3,16.7,16.2
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,231,None,None,None,215,None,None,None,207,None,218,210,252,253,251,246,237,222,223,196,193,190,208,195,178,186,208,217,219,245,239,232,231,246,259,243,191,181,180,203,148,143,141,141,114,123,126,126,122,129
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-184.0,0.0,-556.0,0.0,-470.0,0.0,-709.0,0.0,-263.0,0.0,-459.0,16.0,266.0,-59.0,-225.0,-61.0,41.0,-199.0,-238.0,-167.0,-343.0,138.0,329.0,628.0,-346.0,167.0,-134.0,963.0,-719.0,336.0,-95.0,"-1,136.0","-1,297.0",116.0,-199.0,-577.0,"-1,548.0",0.0,0.0,0.0,762.0,0.0,0.0,0.0,571.0,167.0,374.0,567.0,404.0,205.0,354.0,602.0,0.0,0.0
operating income,0.0,0.0,0.0,0.0,0.0,0.0,970.0,0.0,0.0,0.0,"1,442.0","1,242.0","1,888.0","1,351.0","1,463.0","1,469.0","1,606.0","1,494.0","1,794.0","1,717.0","1,534.0","1,680.0","1,849.0","1,888.0","1,488.0","2,202.0","2,060.0","2,088.0","1,599.0","2,424.0",0.0,"2,042.0",307.0,"2,488.0","2,461.0","2,335.0","1,680.0","2,347.0","2,364.0","2,634.0","2,637.0","3,511.0","2,961.0","2,587.0","2,467.0","3,408.0","3,322.0","2,951.0","1,317.0","2,815.0","3,188.0","3,027.0","2,481.0","2,896.0"
other current assets,"2,782.0",0.0,0.0,0.0,"1,836.0",0.0,0.0,0.0,"1,747.0",0.0,"1,452.0","1,335.0","1,617.0","1,909.0","1,497.0","1,180.0","1,292.0","1,352.0","1,387.0","1,439.0","1,609.0","1,653.0","1,615.0","1,503.0","1,442.0","1,580.0","1,910.0","1,746.0",736.0,"3,042.0","1,834.0","2,069.0","4,243.0","2,313.0","2,295.0","1,951.0","2,379.0","2,128.0","2,060.0","2,149.0","2,102.0","2,471.0","2,331.0","2,575.0","2,585.0","2,854.0","3,015.0","2,685.0",118.0,"3,336.0","3,109.0","2,983.0","3,090.0","3,255.0"
other current liabilities,"5,008.0",0.0,"5,265.0",0.0,"3,823.0",0.0,"5,183.0",0.0,"2,176.0",0.0,"3,635.0","4,002.0","1,756.0","5,272.0","4,439.0","4,455.0","1,950.0","4,425.0","4,477.0","4,800.0","3,484.0","6,024.0","5,477.0","6,217.0","6,221.0","6,904.0","6,752.0","6,944.0","6,373.0","8,285.0","6,652.0","8,200.0","7,616.0","8,318.0","7,873.0","8,311.0","7,923.0","7,254.0","7,365.0","8,966.0","8,329.0","9,387.0","8,912.0","11,039.0","9,533.0","11,139.0","11,311.0","11,286.0","7,722.0","12,171.0","11,457.0","12,251.0","7,896.0","12,160.0"
other equity adjustments,0.0,0.0,-698.0,0.0,0.0,0.0,"-20,812.0",0.0,-12.0,0.0,"2,386.0","25,867.0",-546.0,"1,696.0","-1,214.0",-468.0,0.0,467.0,"-1,228.0","-1,154.0",0.0,"29,462.0","30,393.0","31,738.0",0.0,-335.0,"36,943.0","38,590.0",0.0,"40,502.0","43,664.0","49,493.0","3,377.0","49,266.0","51,605.0","50,737.0",-555.0,"46,228.0","50,488.0","53,313.0",0.0,"55,216.0","55,816.0","66,218.0",0.0,"65,340.0","67,093.0","66,141.0",0.0,"63,105.0","64,130.0","67,082.0",0.0,"67,029.0"
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,"-5,548.0",0.0,139.0,"-2,483.0","-3,721.0",0.0,32.0,"-2,992.0","-3,944.0",0.0,"-3,116.0","-1,470.0","-2,067.0",0.0,"-1,747.0","-2,570.0","-3,032.0",-267.0,"-2,482.0","-3,289.0","-6,162.0",38.0,"-3,689.0",0.0,-37.0,-50.0,-82.0,"6,644.0",1.0,-491.0,-112.0,-30.0,-34.0,0.0,"-2,461.0",458.0,"-2,659.0","-3,187.0","4,057.0","2,671.0",590.0,-6.0,"1,551.0"
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,"14,832.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"20,110.0","20,787.0","14,183.0","23,666.0","23,894.0","23,156.0","12,315.0","12,516.0","13,445.0","13,870.0","13,635.0","13,577.0","13,165.0","15,904.0",0.0,"16,344.0","16,925.0","16,089.0",0.0,"16,012.0","15,584.0","16,182.0",0.0,"16,585.0"
