,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common par,480.3,492.2,500.5,505.2,524.9,547.0,568.0,581.6,608.9,628.2,659.3,694.4,741.2,783.1,802.7,907.1,997.6,"1,053.9","1,114.4","1,231.1","1,364.1","1,468.7","1,516.9","1,939.7","2,001.4","2,074.2","2,136.2","2,218.2","2,314.8","2,454.4","2,535.3","2,643.4","2,794.6","2,856.1","2,865.9","2,891.3","2,912.9","2,967.4","2,997.9","3,034.1","3,076.1","3,134.0","3,164.8","3,239.6","3,329.3","3,473.8","3,515.1","3,523.8","3,666.0","3,791.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,378.1","10,815.2",0.0,"11,754.6","11,615.4"
common stock equity,"3,751.8","3,856.2","3,958.5","4,049.4","4,130.0","4,243.2","4,276.1","4,396.8","4,565.7","4,640.5","4,714.0","4,820.2","4,856.2","4,937.2","4,842.3","4,998.7","5,141.7","5,310.0","5,373.9","5,713.7","6,062.2","6,439.3","6,669.7","7,427.6","7,873.6","8,184.4","8,313.7","8,570.9","8,099.5","8,558.4","8,671.1","9,059.4","9,445.8","9,888.8","10,547.2","10,664.6","11,371.4","11,892.8","11,864.8","13,072.3","13,512.0","12,825.9","12,955.3","14,325.8","14,177.5","14,381.9","14,263.0","14,415.3","14,442.1","15,185.5","15,633.4","14,054.2","14,319.1","15,334.2","15,608.2","17,778.5","17,979.5","18,958.8","19,345.8","17,479.6","17,943.3","19,879.1","21,335.1","22,855.6","20,860.1","19,911.7","21,403.9","22,388.1","24,629.7","26,378.9","24,603.8","24,439.8","25,453.7","24,487.0","27,014.2","26,721.0","22,588.2"
construction in progress,0.0,0.0,0.0,794.0,0.0,0.0,0.0,560.6,0.0,0.0,0.0,451.1,0.0,0.0,0.0,404.1,0.0,0.0,0.0,271.6,0.0,0.0,0.0,372.7,0.0,0.0,0.0,330.8,0.0,0.0,0.0,547.1,0.0,0.0,0.0,634.3,0.0,0.0,0.0,792.9,0.0,0.0,0.0,962.1,0.0,0.0,0.0,920.6,0.0,0.0,0.0,737.6,0.0,0.0,0.0,"1,121.3",0.0,0.0,0.0,613.9,0.0,0.0,0.0,604.8,0.0,0.0,0.0,577.5,0.0,0.0,0.0,698.9,0.0,0.0,0.0,954.4,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,259.0","7,624.1","7,434.2","9,449.3","9,234.7","9,347.8","9,671.0","10,128.8","10,293.6","10,791.1","10,730.7","9,987.4","11,648.7","12,217.9","12,538.9","13,200.2","15,007.7","14,218.1","15,807.5","15,930.1","16,629.0","16,757.2","16,231.2","15,705.4","15,903.4","15,356.9","15,708.9","15,774.1","9,424.7"
cost of sales,831.9,818.7,885.2,947.5,951.8,962.8,931.0,913.7,992.9,988.0,988.5,"1,076.6","1,151.3","1,044.7","1,043.2","1,078.8","1,089.4","1,095.1","1,177.3","1,248.5","1,237.2","1,206.4","1,368.9","1,336.7","1,323.9","1,267.0","1,322.6","1,497.7","1,413.3","1,671.9","1,733.0","1,762.2","1,573.0","1,889.7","1,776.0","2,090.3","1,885.1","1,954.2","2,073.3","2,286.9","2,152.9","1,753.6","1,802.1","2,293.7","2,177.7","2,298.9","2,333.8","2,471.8","1,797.1","1,995.0","2,009.8","2,454.5","1,775.9","2,337.2","2,360.3","2,678.5","2,509.2","2,653.8","2,854.3","2,755.8","2,471.9","2,591.6","2,819.5","3,236.9","2,772.6","2,868.7","3,064.1","3,335.5","3,113.3","3,059.1","3,134.9","3,189.4","2,981.7","2,945.9","2,938.4","3,470.6","2,210.4"
cost of sales with depreciation,964.3,946.8,"1,015.8","1,066.9","1,088.9","1,086.0","1,070.3","1,080.6","1,156.2","1,143.9","1,177.2","1,254.6","1,327.3","1,217.0","1,241.8","1,259.5","1,280.0","1,297.8","1,375.0","1,441.7","1,448.8","1,410.9","1,584.6","1,532.8","1,496.4","1,530.3","1,515.5","1,696.4","1,643.3","1,983.1","2,040.9","2,081.1","1,896.1","2,166.6","2,067.5","2,376.1","2,197.7","2,270.9","2,346.8","2,658.0","2,480.3","2,068.7","2,114.9","2,627.1","2,522.5","2,631.8","2,677.2","2,809.6","2,169.7","2,388.6","2,391.2","2,865.6","2,176.7","2,804.3","2,864.0","3,161.7","2,961.1","3,119.7","3,352.9","3,178.4","2,935.9","3,129.0","3,360.2","3,784.2","3,335.1","3,543.9","3,741.1","4,045.0","3,859.0","3,870.5","3,973.3","3,837.9","3,724.9","3,637.3","3,698.1","4,059.4","2,431.8"
cumulative translation adjustments,-93.3,-70.6,-37.3,-51.1,-53.4,-9.6,-57.9,-55.6,-60.5,-89.4,-63.7,-78.8,-178.3,-186.9,-250.2,-262.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.16,2.29,2.39,2.41,2.43,2.54,2.57,2.68,2.62,2.77,2.79,2.86,2.96,2.98,3.04,3.30,3.39,3.40,3.34,3.66,3.80,3.65,3.86,4.15,4.34,4.45,4.51,4.77,5.29,5.13,5.26,5.42,5.17,5.13,5.43,5.84,6.04,6.22,6.56,6.58,7.02,6.73,6.56,6.88,6.68,6.22,7.08,7.40,6.95,6.48,6.56,7.34,7.47,7.98,8.31,9.06,9.79,11.00,9.81,11.03,11.65,12.70,13.85,15.03,11.46,12.90,12.58,14.43,15.21,15.50,14.83,15.14,16.27,16.73,17.25,19.87,12.25
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,022.9",0.0,0.0,0.0,"1,165.3",0.0,0.0,0.0,"1,031.7",0.0,0.0,0.0,"1,248.6",0.0,0.0,0.0,"1,716.9",0.0,0.0,0.0,"2,109.9",0.0,0.0,0.0,"2,462.9",0.0,0.0,0.0,"2,364.1",0.0,0.0,0.0,"3,076.1",0.0,0.0,0.0,"2,700.5",0.0,0.0,0.0,"2,986.2",0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.87,2.01,2.11,2.16,2.25,2.22,2.25,2.41,2.22,2.90,2.79,2.77,2.80,2.93,3.08,3.29,3.10,3.28,3.07,3.27,3.10,2.74,2.84,2.92,2.91,2.70,2.77,2.78,7.03,4.78,5.01,5.10,4.45,4.40,4.30,4.48,4.45,4.69,5.14,4.88,4.46,4.88,4.68,4.38,4.75,3.91,5.65,4.82,4.69,5.04,4.84,7.77,7.99,7.77,7.95,5.87,6.98,7.80,6.16,7.50,7.62,7.79,8.10,8.41,9.84,9.51,10.08,11.16,11.08,10.18,9.89,9.86,10.67,10.91,10.30,8.42,6.68
current ratio,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.1,1.0,1.1,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.6,1.7,0.8,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.4,1.3,1.3,1.3,1.6,1.4,1.4,1.6,1.4,1.6,1.3,1.5,1.5,1.3,1.4,0.9,0.9,1.0,1.0,1.5,1.4,1.4,1.6,1.5,1.5,1.6,1.7,1.8,1.2,1.4,1.2,1.3,1.4,1.5,1.5,1.5,1.5,1.5,1.7,2.4,1.8
decrease (increase) in other current liabilities,105.6,209.0,322.5,139.9,0.0,0.0,0.0,-153.8,0.0,0.0,0.0,10.8,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,-145.5,0.0,0.0,0.0,147.4,0.0,0.0,0.0,-46.4,0.0,0.0,0.0,51.7,0.0,0.0,0.0,-213.7,0.0,0.0,0.0,63.6,0.0,0.0,0.0,217.8,0.0,0.0,0.0,567.6,0.0,0.0,0.0,-84.3,0.0,0.0,0.0,-261.5,0.0,0.0,0.0,160.8,0.0,0.0,0.0,577.4,0.0,0.0,0.0,-212.1,0.0,0.0,0.0,"-1,402.1",0.0,0.0,0.0,"-1,309.3",0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,-17.0,196.7,0.0,-352.5,274.2,195.8,0.0,-11.7,-389.4,-44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-492.6,0.0,0.0,0.0,-374.1,-248.4,-55.6,0.0,0.0,-248.2,832.4,0.0,-770.7,-910.1,-241.1,0.0,-458.6,-139.4,565.8,0.0,0.0,0.0,0.0,0.0,0.0,"-1,016.8",-135.3,0.0,-489.3
decrease (increase) in payables,0.0,0.0,0.0,360.2,0.0,0.0,0.0,256.5,0.0,0.0,0.0,342.4,0.0,0.0,0.0,485.4,0.0,0.0,0.0,179.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0,621.1,0.0,0.0,0.0,732.5,0.0,0.0,0.0,138.8,0.0,0.0,0.0,-166.0,0.0,0.0,0.0,602.6,0.0,0.0,0.0,199.7,0.0,0.0,0.0,-183.2,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,569.1,0.0,0.0,0.0,-374.7,0.0,0.0,0.0,572.5,0.0,0.0,0.0,"1,789.7",0.0,0.0,0.0,-134.2,0.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,132.3,260.5,391.0,510.5,137.1,260.3,399.5,566.4,163.3,319.3,508.1,686.1,176.1,348.4,547.0,727.8,190.6,393.3,591.0,784.2,211.6,416.1,631.9,828.0,172.6,435.8,628.7,827.4,230.1,541.3,849.1,"1,168.0",241.1,433.7,638.3,834.9,226.3,456.3,646.1,910.8,233.7,430.7,625.5,840.6,224.5,436.1,652.0,868.8,248.7,494.9,729.7,983.5,205.0,463.7,773.1,"1,072.9",265.8,534.6,830.8,"1,051.7",270.1,574.1,886.4,"1,211.0",287.2,591.1,904.2,"1,207.5",354.1,733.5,"1,154.2","1,395.4",354.2,675.1,"1,105.4","1,363.7",221.4
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,118.5,146.6,115.7,114.1,121.6,101.9,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.2,0.5,1.1,1.5,-2.7,-0.3,-3.1,-3.1,-1.6,-4.9,-4.5,-5.5,-10.6,-10.4,-7.7,-2.8,-3.8,-3.8,-5.4,-0.1,-7.1,-12.7,-17.2,-19.6,-3.7,-13.1,-16.3,-27.9,50.7,-70.8,-52.1,-62.6,25.0,80.3,52.5,55.7,50.6,145.3,69.7,181.0,38.0,0.9,-20.4,184.3,-16.1,-99.1,-143.3,-194.0,9.0,59.9,60.2,74.0,0.5,10.5,20.7,200.3,67.8,126.4,-139.0,-115.2,-14.8,67.9,84.3,118.8,-586.3,-696.4,-668.3,-620.9,66.2,80.5,-325.5,-43.0,34.7,-129.0,18.2,40.1,-48.6
effective tax rate,28.5,29.0,29.5,30.0,29.9,29.7,29.6,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.1,29.0,28.6,28.2,28.3,28.0,28.0,28.0,28.0,28.0,27.7,27.5,27.3,27.0,24.6,22.2,20.3,17.7,22.8,23.6,24.1,23.9,23.8,25.8,26.1,26.3,26.8,25.5,25.3,23.0,23.9,23.2,23.0,27.0,25.7,23.3,19.1,24.6,21.9,25.4,30.1,19.3,19.7,19.2,19.6,19.2,21.0,20.7,20.7,20.1,19.3,19.2,18.1,19.0,17.8,7.8,9.2,9.0,9.5,18.1,11.1,4.8,0.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,195.1,288.4,482.3,680.3,75.1,229.2,368.2,365.0,288.9,-442.5,-226.8,-125.7,378.7,332.5,474.1,611.4,436.6,521.9,657.9,601.4,407.9,664.0,"1,054.2",730.1,-124.9,559.2,745.2,917.9,"-5,983.4","-6,341.4","-6,119.5","-6,292.0",512.1,202.5,426.7,872.7,290.7,424.0,566.9,486.1,236.3,-576.5,-488.5,-811.3,-206.2,932.1,"1,640.9","1,985.3",463.3,"-3,110.2","-2,630.0","-5,708.9",273.4,801.3,"1,449.5","1,568.5",467.6,"1,300.1","3,123.2","3,632.2","-1,604.6",-789.1,"1,284.4","1,401.0","-5,758.8","-4,867.6","-5,403.7","-4,383.8",935.4,"2,127.7","3,493.5","3,868.0",342.2,"1,066.9","2,828.7","3,108.8",-37.8
free cash flow per share,0.12,0.18,0.30,0.42,0.05,0.14,0.23,0.23,0.18,-0.28,-0.15,-0.08,0.24,0.22,0.31,0.40,0.29,0.34,0.43,0.40,0.27,0.44,0.69,0.47,-0.08,0.36,0.48,0.59,-3.86,-4.09,-3.94,-4.05,0.33,0.13,0.27,0.56,0.19,0.27,0.36,0.31,0.15,-0.37,-0.31,-0.52,-0.13,0.60,1.06,1.29,0.30,-2.04,-1.71,-3.71,0.18,0.52,0.94,1.01,0.30,0.84,2.01,2.35,-1.04,-0.51,0.83,0.90,-3.73,-3.15,-3.50,-2.83,0.60,1.37,2.24,2.46,0.22,0.68,1.79,1.97,-0.02
gross fixed assets,"6,407.6","6,623.6","6,904.1","7,053.6","7,300.4","7,544.2","7,621.6","7,762.4","7,895.2","8,044.5","8,242.1","8,370.3","8,355.6","8,568.7","8,656.4","8,790.2","8,899.8","9,119.5","9,201.1","9,396.2","9,398.4","9,499.6","9,654.1","9,797.6","9,891.2","9,938.9","9,980.2","10,127.9","10,895.3","11,270.4","11,849.1","11,225.4","11,194.7","11,599.9","11,975.6","12,147.7","12,480.3","12,881.9","12,827.0","13,290.7","13,747.6","11,782.3","11,963.2","12,501.7","12,705.1","12,691.8","12,738.1","12,760.4","12,982.8","14,271.0","14,202.2","14,401.9","11,535.5","11,754.4","15,092.0","15,597.8","15,923.0","16,299.7","16,123.4","15,188.7","15,330.1","15,884.6","16,134.5","16,486.9","16,803.2","16,857.0","17,259.2","17,374.3","17,337.0","17,626.8","17,519.8","18,016.6","18,379.3","18,210.1","18,629.8","18,928.9","12,416.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,029.3","2,103.1","1,995.3","2,207.0","2,146.6","2,427.2","2,448.2","2,682.9","2,616.3","2,425.2","2,565.2","2,749.0","2,695.4","2,769.4","2,772.6","3,243.7","3,063.2","2,949.4","2,879.6","3,360.7","3,205.0","3,224.9","3,050.2","3,575.5","3,386.3","3,506.1","3,564.0","3,763.5","3,514.4","4,033.5","4,016.4","4,542.9","4,256.4","4,660.2","4,643.4","5,194.4","4,246.5","4,903.3","4,941.9","5,553.3","4,925.8","5,957.3","5,610.4","6,632.4","5,927.5","6,557.2","6,681.8","7,188.0","6,475.0","6,861.2","6,834.9","7,366.3","3,167.5"
gross profit margin,62.5,62.3,62.1,62.0,61.9,61.6,61.7,62.5,62.6,63.1,63.4,63.3,62.9,63.1,63.3,63.7,64.3,64.4,63.8,63.1,62.6,62.3,61.0,60.9,60.4,60.4,61.3,60.6,60.6,59.8,59.4,59.6,60.2,59.4,59.5,58.6,57.7,58.3,57.9,58.3,58.3,59.3,60.3,61.4,60.7,59.6,58.5,58.4,59.8,61.1,62.9,63.3,63.5,63.4,63.2,63.1,63.0,63.1,62.9,63.5,63.6,64.0,64.4,63.9,64.0,64.6,64.9,65.8,66.1,66.3,67.1,67.8,68.5,68.9,69.4,69.1,67.7
income before income taxes,523.2,537.9,501.9,603.6,591.9,601.5,541.9,660.1,681.0,667.3,597.0,724.3,758.6,739.8,653.5,798.1,818.9,813.3,738.5,869.9,925.8,892.6,647.4,931.1,949.3,938.6,896.5,"1,032.1",-388.7,662.9,814.2,794.8,"1,131.5",784.5,953.7,803.7,"1,053.9",417.2,"1,020.6","1,242.6","1,109.4",875.7,"1,066.1","1,155.6","1,177.9","1,146.5",895.7,"1,399.9","1,135.0",657.1,726.3,-242.1,771.0,"1,252.6",893.4,"1,482.9","1,160.7","1,636.3","1,373.0","1,686.2","1,932.5","1,567.0","1,871.4","1,822.9","1,322.2","1,558.7","1,064.1","1,767.8","1,068.8","1,674.6",501.6,"1,953.7","1,513.0","2,003.3","1,872.4",873.9,554.6
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,30662,None,None,None,33612,None,None,None,35633,None,None,None,38440,None,None,None,41490,None,None,None,42833,None,None,None,45995,None,None,None,21706,None,None,None,38899,None,None,None,38133,None,None,None,53397,None,None,None,56450,None,None,None,25753,None,None,None,53034,None,None,None,70735,None,None,None,78710,None,None,None,51402,None,None,None,None,None,None,None,65527,None
income taxes,157.0,161.4,150.6,181.1,174.6,177.4,159.9,194.7,200.9,196.8,176.1,213.7,223.8,218.2,182.0,231.5,229.3,227.7,206.8,243.6,259.2,249.9,181.3,260.7,256.3,253.4,242.0,278.7,-165.1,133.9,182.8,181.2,277.2,192.2,233.7,176.6,252.9,170.6,259.4,298.2,286.5,240.8,262.0,181.0,340.0,269.4,215.0,423.5,270.1,44.9,10.5,234.1,129.5,263.9,176.4,279.9,222.9,314.3,288.4,296.5,493.8,278.9,391.0,284.2,319.2,267.0,173.5,327.0,205.0,-268.2,198.4,335.0,270.9,278.7,-70.4,-179.5,9.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,015.0",-172.0,0.0,-143.4,0.0,-107.7,0.0,0.0,0.0,-39.0,-61.2,0.0,-59.9,-164.0,-8.1,-47.0,0.0,0.0,-17.1,0.0,0.0,0.0,-214.0,"-1,307.0",0.0,0.0,0.0,0.0,-18.7,-78.6,0.0,194.5,0.0,0.0,0.0,170.0,0.0,0.0,0.0,0.0,100.0,172.5,0.0,400.0,150.0,110.0,0.0,28.0,0.0
