,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
current ratio,0.0,0.0,0.0,1.1,0.0,2.2,2.1,3.3,3.2,3.2,3.4,3.3,3.8,3.0,3.4,2.9,3.4,3.2,3.2,1.8,2.0,2.2,2.2,2.1,1.9,2.7,2.8,2.5,2.7,2.7,2.5,2.8,2.6,2.6,2.9,3.5,2.4,2.5,2.2,2.1,2.1,2.1,2.3,3.3,3.4,4.0,4.0,3.6,4.0,5.4,5.6,5.1,4.8,5.3,5.3,5.2,6.2,6.6,6.1,7.7,7.9,8.4,7.8,7.7,6.7,6.4,5.6,5.3,5.3,6.2,6.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,-0.9,0.0,6.9,5.4,-3.9,5.7,12.7,1.3,-10.0,11.0,12.2,11.7,4.2,-2.8,-7.0,-8.7,-24.4,-3.4,-0.2,11.6,11.8,5.1,-9.2,-12.5,13.7,-7.3,-8.4,-18.6,-29.8,30.1,27.8,19.3,11.9,34.7,9.8,1.4,-8.3,29.0,29.9,22.9,28.7,21.9,3.2,-7.7,3.4,20.0,-17.6,-31.7,-2.0,15.9,3.1,7.3,2.3,4.3,1.8,3.2,-6.5,8.8,8.3,5.0,35.3,11.9,5.6,4.4,9.1,10.6,-5.5,-5.5
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,-5.7,0.0,-1.2,-2.8,-4.1,-3.3,0.6,1.2,0.0,0.1,-0.4,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,-5.6,9.8,-50.9,-3.3,-4.2,-6.7,-44.4,-4.9,-11.3,-13.5,0.2,-2.0,1.4,2.4,3.7,1.7,-1.0,-7.5,-6.0,-4.6,-14.7,-20.3,-30.2,-6.7,-10.1,-20.4
decrease (increase) in payables,0.0,0.0,0.0,6.8,0.0,7.1,14.3,-0.1,3.4,1.9,-1.5,1.2,-4.7,-4.4,10.9,-9.5,-19.9,-24.7,-31.5,-24.2,-9.9,-16.3,-18.8,-1.8,-8.7,5.5,9.5,3.9,-10.0,-17.7,-14.3,-17.2,3.3,-0.9,2.4,-1.0,-4.4,7.5,12.3,20.0,8.1,17.4,17.3,30.9,-4.0,6.8,9.4,36.3,-20.1,-34.3,-32.8,-10.6,-6.5,-13.4,-10.6,-13.8,-27.4,-40.1,-31.2,-55.2,1.1,4.6,22.3,-14.8,14.7,24.8,42.5,55.7,-4.1,-5.4,-1.5
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.4,-0.5,1.5,2.3,6.6,0.5,0.5,10.5,13.2,-0.1,-1.3,-2.4,-0.5,-7.2,1.0,-15.5,-17.2,-1.7,15.0,17.3,26.8,-1.0,-1.7,-2.8,-3.7,0.1,-0.2,-0.2,-0.3,0.0,-0.1,-1.3,-5.7,-25.0,-18.5,-10.5,2.1,5.2,8.7,9.8,10.3,-0.8,0.1,1.7,-14.7,-3.1,-5.8,-6.5,-4.1,-0.5,-1.3,-2.1,3.2,0.6,2.8,5.6,7.7,1.9,3.3,8.4,11.4,1.3,2.4,4.3
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,11.7,0.0,7.8,6.9,6.8,0.0,6.7,14.3,15.7,0.0,16.6,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.4,17.3,0.0,14.8,0.0,14.3
depreciation,0.0,0.0,0.0,13.2,0.0,8.4,12.6,19.0,7.0,14.4,21.3,28.4,7.5,15.4,22.7,32.5,10.6,21.3,31.9,42.7,10.8,21.4,31.8,41.9,10.1,20.2,30.1,40.1,9.0,18.2,27.6,37.1,9.5,19.0,28.3,36.6,8.5,16.4,24.3,32.8,7.9,15.8,23.4,31.5,8.3,16.9,25.5,34.1,8.9,19.2,30.1,41.1,11.4,23.4,35.5,47.7,12.3,25.1,38.1,51.5,13.1,26.2,39.3,52.5,12.3,24.6,37.4,50.5,13.2,26.9,40.8
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,4.2,4.2,6.4,7.0,7.4,6.9,7.1,7.5,7.9,7.3,9.8,10.6,10.7,10.6,10.8,10.8,10.6,10.4,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.7,0.7,0.5,0.8,0.3,0.3,0.2,0.2,-0.1,0.1,-0.1,-0.1,0.4,1.1,0.8,1.3,1.2,1.7,2.3,4.1,4.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,-0.1,0.0,-0.5,-0.1,-0.1,0.0,0.2,-0.6,-0.5,-1.0,-1.2,-0.4,0.3,0.3,0.0,0.0,0.1,-0.3,-0.4,-0.1,-0.6,-0.7,-0.7,0.5,0.1,0.2,-0.4,0.0,-0.1,-0.2,0.4,0.0,-0.7,-0.9,-1.0,0.2,0.9,0.9,1.7,0.4,0.5,1.0,1.2,1.1,0.8,-1.2,-2.3,-0.4,2.5,2.5,2.0,-1.7,-4.2,-0.7,-1.6,2.5,2.7,-0.6,-0.2,1.2,1.7,0.9
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.9,16.5,19.1,30.3,30.9,31.5,32.8,34.0,34.3,34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.4,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.5,13.2,31.0,33.4,34.4,30.7,29.9,29.2,29.1,29.7,29.1,28.1,26.5,29.1,28.5,28.8,30.8,36.6,42.0,38.9,36.4,34.0,33.4,33.4,34.4,35.1,35.0,34.9,34.7
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,0.0,0.0,-9.1,0.0,-18.5,-22.6,-130.0,-5.8,5.1,4.2,5.8,9.6,-16.1,-34.0,-69.1,-2.1,7.0,-1.5,-9.1,15.8,24.5,34.6,52.1,-15.6,51.0,39.7,46.5,-20.5,-23.8,-24.5,-22.5,24.9,34.8,42.7,51.5,10.9,-9.8,-31.0,-50.0,7.2,-25.8,-38.1,-3.0,-9.7,-19.3,-13.7,46.0,45.2,20.6,64.9,71.9,9.6,-7.3,38.7,14.7,16.8,60.1,99.1,168.1,49.4,72.3,92.7,95.6,-13.8,-60.0,-76.6,-141.6,-56.3,-131.8,-161.4
free cash flow per share,0.00,0.00,0.00,-0.18,0.00,-0.15,-0.18,-1.03,-0.05,0.04,0.03,0.05,0.08,-0.13,-0.27,-0.55,-0.02,0.06,-0.01,-0.07,0.13,0.19,0.27,0.42,-0.12,0.40,0.31,0.36,-0.16,-0.19,-0.19,-0.18,0.20,0.27,0.34,0.40,0.09,-0.08,-0.24,-0.39,0.06,-0.20,-0.28,-0.02,-0.06,-0.12,-0.08,0.28,0.28,0.13,0.40,0.39,0.05,-0.04,0.21,0.08,0.09,0.33,0.55,0.94,0.28,0.40,0.51,0.53,-0.08,-0.34,-0.44,-0.79,-0.32,-0.75,-0.92
gross fixed assets,0.0,0.0,0.0,152.8,0.0,214.8,220.6,263.6,277.1,296.3,285.4,314.9,336.7,362.9,397.2,419.0,421.0,420.8,427.8,425.8,411.9,410.8,407.8,412.8,411.3,392.9,400.7,409.8,410.0,418.8,421.1,419.0,417.7,425.2,417.8,433.0,439.7,439.2,442.4,451.9,456.7,465.7,473.8,486.9,503.5,528.8,553.0,596.5,608.4,629.0,654.0,681.4,709.5,737.2,742.6,731.7,736.0,757.1,755.8,757.2,742.9,743.2,752.2,759.3,767.1,776.0,781.9,799.8,814.2,824.6,853.5
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,11.8,14.0,12.4,17.3,6.6,30.8,25.3,14.1,10.6,4.4,4.8,10.6,13.8,9.3,19.9,20.8,23.4,21.6,22.9,36.9,55.7,63.3,75.0,116.6,114.9,106.4,132.3,142.3,145.8,108.9,91.5,92.5,96.3,85.0,61.6,51.7,44.4,30.7,38.0,50.9,53.9,62.7,63.8,60.5,75.2,67.9,70.5,71.6,74.7,64.2
gross profit margin,0.0,0.0,0.0,17.1,0.0,0.0,0.0,21.2,23.3,25.5,27.1,28.3,28.9,28.6,28.6,28.0,25.4,23.6,19.6,14.8,12.4,10.0,10.0,10.7,12.5,11.0,14.1,16.4,16.4,18.3,13.7,9.3,8.4,9.1,10.4,13.9,15.7,17.1,18.4,17.7,19.5,23.0,26.9,30.8,35.2,37.0,38.2,39.7,40.1,41.2,40.6,38.2,35.6,32.8,30.8,29.1,27.8,25.0,22.0,21.3,20.8,21.8,25.0,27.0,27.0,27.6,26.6,26.2,26.7,26.4,26.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.1,-6.9,0.0,0.0,0.8,0.0,-0.7,3.0,24.7,12.0,41.4,51.4,52.0,62.5,94.4,91.3,84.4,148.3,116.0,118.4,82.2,77.0,60.7,69.4,57.7,49.5,27.7,14.8,3.5,10.4,27.2,29.6,33.1,35.7,44.6,48.1,42.0,46.1,40.5,46.6,31.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-2523,None,None,None,16136,None,None,None,39059,None,None,None,17961,None,None,None,-13362,None,None,None,-16183,None,None,None,-17330,None,None,None,-34366,None,None,None,-6261,None,None,None,17934,None,None,None,65827,None,None,None,118184,None,None,None,119732,None,None,None,60861,None,None,None,15646,None,None,None,33836,None,None,None,41455,None,None,None
income taxes,0.0,0.0,0.0,0.0,0.0,2.9,4.3,-5.9,7.2,9.4,9.9,12.2,11.0,8.6,9.6,0.1,-0.6,0.1,-2.8,-8.6,-6.4,-3.7,-2.8,-2.2,-0.6,17.5,3.7,10.4,-1.5,0.6,-0.5,-0.6,0.5,0.0,0.3,0.4,0.5,0.8,-0.6,-2.8,-22.9,13.3,14.4,19.6,33.3,32.8,28.6,33.7,36.4,37.9,27.2,15.4,17.9,20.8,16.1,14.2,7.1,5.7,2.4,5.5,9.9,9.7,11.4,11.7,14.9,16.0,16.1,16.4,13.4,15.2,12.3
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,1.4,0.0,8.6,11.5,86.7,81.2,80.3,78.1,77.7,75.8,84.0,80.7,79.4,76.2,73.9,73.3,71.1,69.1,66.4,64.5,0.0,12.3,11.5,10.9,54.1,53.4,54.0,8.4,8.4,7.9,7.6,7.2,6.3,5.9,5.5,5.2,5.1,4.7,4.5,4.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,2.1,0.0,3.0,3.9,26.6,24.0,22.3,20.6,19.0,17.7,19.1,17.6,17.7,17.4,17.1,17.1,17.4,17.7,17.7,17.7,0.0,17.2,15.3,14.6,18.2,20.5,21.0,4.1,5.3,5.4,5.2,5.1,4.0,3.6,3.4,2.6,2.5,1.7,1.5,1.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,11.6,0.0,0.0,0.0,3.0,3.0,3.0,2.9,0.5,1.1,0.4,0.4,0.5,0.7,1.0,1.1,1.6,1.9,2.0,2.1,2.0,1.9,1.6,1.2,1.3,1.2,1.1,1.4,1.9,2.0,2.0,1.7,9.7,5.3,13.5,6.7,3.2,1.9,1.2,0.7,0.6,0.6,0.5,0.4,0.4,0.3,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.9,7.5,9.0,9.9,60.0,26.1,68.1,49.0,26.9,11.9,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.4,2.4,4.0,7.5,19.5,36.9,46.5,60.3,74.7,89.8,120.4,177.7,254.3,439.0,149.1,128.2,109.9,100.5,129.7,112.2,82.3,52.9,70.0,69.9,87.9,124.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,3.4,0.4,2.9,4.0,3.8,0.8,0.1,0.4,0.5,1.4,0.6,1.3,1.7,2.0,2.1,2.3,2.0,1.9,1.7,1.5,1.1,0.7,0.7,0.7,0.7,0.9,1.0,0.7,0.5,0.3,14.9,4.3,4.1,3.1,1.0,0.7,0.9,1.1,1.3,1.0,0.6,0.8,1.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.7,-5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,0.0,0.0,69.1,0.0,117.0,140.7,155.5,161.8,166.4,168.9,153.8,163.2,195.6,212.1,225.9,212.5,207.3,203.7,191.5,186.0,160.0,146.0,148.4,142.0,147.4,166.0,185.1,192.8,197.7,190.4,181.9,167.7,160.3,162.4,165.7,176.0,187.0,213.6,231.6,279.9,305.3,337.2,365.7,400.6,436.5,489.2,501.5,518.3,546.4,570.2,562.7,574.1,598.1,598.0,569.7,563.7,547.0,512.5,475.6,429.2,422.9,448.0,470.7,512.1,553.2,588.4,677.5,739.1,793.7,844.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,45.1,49.9,54.1,58.5,65.7,62.6,63.5,58.8,60.2,62.1,62.7,60.4,60.6,66.4,77.0,76.3,82.3,88.6,73.4,65.6,76.0,82.6,90.3,105.9,0.0,130.7,125.8,132.6,125.5,119.4,139.0,138.8,136.2,125.6,110.7,95.7,90.9,88.6,108.1,121.9,133.7,141.1,147.3,167.7,178.6,189.9
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.9,0.0,0.0,0.0,191.5,0.0,0.0,0.0,148.4,13.2,12.7,13.4,13.5,13.4,14.2,14.2,13.8,13.8,13.5,13.5,12.2,13.2,12.9,12.4,12.4,12.0,12.6,12.4,32.5,36.4,35.1,39.0,37.8,42.7,546.4,43.6,46.4,44.1,49.3,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.1,32.6,32.2,43.9,52.5,53.8,57.8,53.8,46.6,40.2,37.0,33.2,40.3,49.4,66.0,71.1,82.5,89.1,91.1,90.0,103.0,115.7,141.6,134.0,124.5,0.0,130.2,121.8,121.2,118.0,123.0,166.6,162.1,160.5,162.7,161.7,160.6,141.7,136.7,126.7,130.2,147.6,155.8,214.8,240.4,270.5,288.8
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,82.8,94.2,94.7,90.9,88.6,84.0,81.2,79.0,76.2,75.7,76.6,81.5,85.0,90.8,97.8,109.1,121.3,145.0,169.9,195.7,209.7,226.0,239.4,245.2,0.0,265.7,268.7,276.2,305.3,308.5,264.1,262.8,250.3,224.2,203.2,172.9,190.3,222.7,235.9,260.0,271.9,291.5,315.4,331.0,344.6,366.1
inventory as % of revenue,0.0,0.0,0.0,36.4,0.0,36.4,35.4,30.7,28.6,26.5,24.7,21.0,21.7,25.6,27.9,31.9,32.5,35.0,38.4,39.6,41.0,36.8,34.0,34.8,31.8,32.2,34.8,38.0,41.2,44.8,47.9,49.6,46.4,43.5,43.9,43.0,43.3,43.6,45.9,46.1,52.2,51.2,50.6,48.8,45.5,43.7,45.3,42.4,41.9,42.7,43.7,44.0,46.6,50.4,50.5,49.5,53.1,56.4,59.9,61.4,54.5,53.2,54.4,54.9,57.4,58.1,58.6,64.8,69.1,73.5,78.6
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.2,3.4,3.3,3.0,2.8,2.7,2.6,2.2,2.1,2.0,2.0,2.1,2.2,2.2,2.4,2.6,2.6,2.4,2.3,2.1,1.9,1.8,1.8,1.9,1.9,1.9,2.0,2.0,2.0,2.1,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.3,1.3,1.2,1.1
invested capital,0.0,0.0,0.0,89.6,0.0,292.9,307.2,339.0,350.9,373.2,391.5,420.3,479.4,478.8,574.1,558.4,543.2,520.4,522.6,440.3,427.2,408.6,394.5,385.1,375.4,389.8,404.9,317.4,282.3,276.2,216.1,175.3,165.9,153.4,151.0,168.5,381.0,175.3,391.8,391.9,457.3,483.9,525.3,619.4,688.0,759.6,813.8,878.9,945.9,"1,033.2","1,095.1","1,132.7","1,135.9","1,193.6","1,181.0","1,079.6","1,097.5","1,127.8","1,130.5","1,107.0","1,117.3","1,122.1","1,166.5","1,209.9","1,255.5","1,263.1","1,228.5","1,218.3","1,263.9","1,311.7","1,337.2"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,132.1,131.5,131.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,6.4,7.9,10.6,10.7,11.3,0.4,0.8,0.9,1.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,14.9,0.0,17.2,18.2,306.2,0.0,0.0,0.0,0.0,40.0,45.0,122.5,153.8,8.1,12.4,57.7,111.9,124.0,194.7,273.8,364.2,165.5,272.0,389.0,537.9,102.7,206.2,307.6,420.1,122.8,237.7,353.4,449.8,9.6,21.1,101.1,160.2,59.0,155.2,255.2,373.4,188.5,330.5,505.2,639.2,0.0,0.0,0.0,0.0,0.0,46.6,60.7,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.1,164.2,246.8
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,6.1,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.3,6.3,6.4,6.4,6.4,6.4,8.7,8.7,6.3,6.3,8.9,8.9,8.8,8.8,9.3,9.3,11.2,11.5,11.6,12.6,12.6,12.6,12.5,13.2,13.5,13.6,13.6,13.5,13.8,13.9,13.9,13.9,15.1,15.1,15.2,15.2,15.3,15.5
