,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
revenue per $ invested capital,2.45,0.00,0.00,0.00,2.36,1.94,1.86,2.48,2.54,2.44,2.49,2.42,2.59,2.66,2.63,2.52,2.54,2.49,2.57,2.72,2.66,2.61,2.57,2.61,2.74,2.60,2.67,2.77,2.35,2.45,2.68
revenue per share,2254.31,0.00,0.00,0.00,2373.10,10.15,10.23,13.74,13.90,14.03,14.20,14.43,14.59,14.52,14.48,14.48,14.50,14.82,15.25,15.63,16.00,16.44,16.83,17.34,17.76,18.03,18.36,19.37,19.55,20.24,21.03
revenue/assets,1.8,0.0,0.0,0.0,1.8,1.4,1.4,1.8,1.8,1.8,1.8,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.7,1.8,1.9
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,44.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,4.29,0.00,0.00,0.00,4.13,3.29,3.26,4.42,4.41,4.26,4.36,4.29,4.43,4.61,4.89,4.70,4.71,4.65,4.79,4.85,4.83,4.75,4.85,4.78,4.91,4.88,4.97,4.84,4.79,4.74,4.75
sales per $ receivables,37.78,0.00,0.00,0.00,35.58,26.20,28.06,37.66,34.15,33.87,36.82,36.19,39.42,37.10,38.91,41.52,38.92,33.40,34.40,34.65,34.51,33.10,31.78,33.37,34.22,35.18,36.83,34.47,28.08,35.86,31.57
sales per employee,None,None,None,None,150196,None,None,None,135880,None,None,None,125269,None,None,None,117653,None,None,None,433297,None,None,None,464365,None,None,None,478106,None,None
shares out (common class only),1.0,179.2,179.2,1.0,1.0,180.2,180.3,180.5,180.9,181.0,181.2,181.3,181.5,181.6,182.1,181.8,181.9,181.9,182.0,182.0,182.2,182.7,183.3,183.4,184.1,185.3,186.7,179.6,180.2,176.1,169.9
short-term debt,0.3,0.0,0.0,0.7,0.5,17.2,17.2,17.1,17.1,19.0,20.8,24.1,100.6,100.4,14.5,1.3,24.5,26.5,3.6,14.5,3.0,48.3,3.1,3.2,3.0,4.7,2.1,55.0,1.9,2.0,24.5
special income charges,0.0,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,498.49,0.00,0.00,558.80,588.04,-6.95,-7.07,-6.94,-6.88,-6.78,-6.74,-6.73,-6.68,-6.72,-6.58,-6.35,-6.53,-6.43,-6.27,-6.05,-5.76,-5.75,-5.39,-4.95,-4.64,-4.51,-3.95,-4.80,-4.30,-4.64,-5.48
total assets per share,1225.51,0.00,0.00,1292.14,1338.84,7.28,7.55,7.54,7.76,7.95,7.90,8.25,8.41,8.20,7.87,8.06,8.20,8.41,8.42,8.34,8.72,9.14,9.31,9.41,9.39,9.67,9.59,10.10,11.46,11.19,11.13
total capitalization,919.1,0.0,0.0,975.7,"1,006.6",944.8,993.4,998.2,990.9,"1,042.8","1,033.6","1,082.9","1,021.7",992.6,"1,003.7","1,045.1","1,037.6","1,082.7","1,080.6","1,046.8","1,098.3","1,150.3","1,200.9","1,220.3","1,191.1","1,284.0","1,284.9","1,254.4","1,500.2","1,457.6","1,333.4"
total debt as % total assets,26.5,0.0,0.0,24.6,24.9,163.8,160.3,158.3,154.7,152.2,151.4,146.9,146.0,148.8,149.4,144.4,141.3,138.0,136.2,134.6,129.0,124.4,120.0,115.1,112.7,109.4,103.9,111.1,105.6,108.0,114.8
total debt/equity ratio,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,574.1,0.0,0.0,567.7,568.6,626.5,666.6,672.3,692.3,691.5,703.4,739.1,721.4,694.5,683.7,693.6,774.8,802.0,797.1,780.4,794.6,862.1,866.5,863.1,849.5,884.2,888.6,884.1,901.9,909.9,903.5
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,593.3,593.3,0.0,606.1,629.9,609.3,634.9,639.7,655.8,643.3,676.8,672.2,645.6,641.5,673.3,676.2,704.9,720.5,743.0,747.8,793.6,801.8,836.6,837.2,864.8,889.3,887.0,882.6,905.4,898.2
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0
working capital,382.5,0.0,0.0,452.3,479.1,363.3,372.2,369.6,354.2,414.3,401.1,412.6,367.2,365.5,389.6,420.5,341.7,360.6,366.1,345.6,387.1,371.1,418.5,429.3,419.1,482.3,478.8,449.5,686.5,637.4,523.4
working capital as % of price,0.0,0.0,0.0,0.0,0.0,25.9,22.4,22.8,23.2,25.3,32.0,35.3,23.5,35.3,37.7,36.3,26.4,25.9,22.5,23.2,18.9,14.0,16.3,13.7,13.7,12.3,10.3,9.7,15.2,15.4,10.5
working capital per share,382.48,0.00,0.00,452.33,479.11,2.02,2.06,2.05,1.96,2.29,2.21,2.28,2.02,2.01,2.14,2.31,1.88,1.98,2.01,1.90,2.12,2.03,2.28,2.34,2.28,2.60,2.56,2.50,3.81,3.62,3.08
working captial as % of equity,42.5,0.0,0.0,46.4,47.6,-43.4,-45.4,-46.6,-46.1,-55.1,-54.5,-58.9,-52.2,-50.3,-55.0,-64.6,-55.5,-62.0,-66.0,-65.8,-83.9,-91.2,-122.6,-164.4,-191.4,-286.2,-691.8,-222.6,-596.5,-405.5,-186.6
