,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales with depreciation,70.2,83.7,82.3,75.2,73.2,86.9,88.2,77.6,79.4,94.2,94.7,90.5,85.9,102.1,90.5,99.8,76.9,86.7,85.6,78.5,76.9,89.1,89.2,85.8,87.0,98.8,99.9,88.4,86.3,98.7,95.1,84.2,84.6,98.0,95.2,83.9,84.1,95.6,96.1,86.7,85.4,105.4,106.7,97.8,98.6,110.6,106.4,106.4,107.0,119.0,119.2,112.6,106.8,121.6,123.0,117.2,110.4,146.1,145.4,133.1,125.4,141.6,147.4,136.6,131.0,148.4,156.1,147.6,140.9,159.6,165.1,151.2,148.1,166.0,170.5,163.0,155.6
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.4,5.8,0.0,4.8,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,3.68,3.92,4.03,2.68,2.89,2.97,2.74,2.77,2.89,2.94,2.86,3.15,2.67,2.56,1.86,2.69,2.55,2.45,2.02,1.94,1.91,1.78,1.61,1.07,1.01,1.12,0.67,0.59,0.59,0.72,0.69,0.66,0.73,0.92,0.92,0.83,0.95,1.06,1.18,1.12,1.20,0.84,0.96,0.95,0.96,1.06,1.14,0.88,0.91,0.89,0.98,0.99,0.94,1.03,1.17,1.06,1.06,0.85,0.82,0.78,0.79,0.89,0.95,0.81,0.84,0.99,1.03,1.03,1.00,1.15,1.17,1.20,1.30,1.44,1.65,1.41,1.54
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,16.8,16.0,21.0,20.6,20.1,20.0,20.0,20.1,19.8,21.9,23.2,0.0,21.6,21.8,28.4,28.1,29.5,30.4,27.5,23.9,24.0,21.1,19.4,19.6,18.5,17.0,17.2,17.9,17.9,18.3,20.0,19.9,18.7,17.6,25.8,25.8,26.2,27.1,27.4,27.2,27.6,30.6,31.3,29.7,30.5,30.1,33.3,32.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.44,1.43,1.41,0.83,0.97,0.95,0.82,0.88,1.00,1.06,0.99,1.22,1.16,1.15,0.83,1.17,1.18,1.22,1.17,1.12,1.15,1.23,1.18,1.11,1.13,1.20,0.78,0.73,0.71,0.80,0.75,0.71,0.70,0.84,0.86,0.86,0.88,0.93,0.97,0.95,0.99,1.11,1.18,1.22,1.22,1.26,1.31,1.22,1.25,1.27,1.28,1.21,1.20,1.28,1.29,1.24,1.22,1.86,1.72,1.81,1.77,1.80,1.75,1.57,1.51,1.61,1.74,1.67,1.64,1.70,1.61,1.54,1.56,1.65,1.65,1.56,1.60
current ratio,2.6,2.7,2.9,3.2,3.0,3.1,3.3,3.1,2.9,2.8,2.9,2.6,2.3,2.2,2.2,2.3,2.2,2.0,1.7,1.7,1.7,1.4,1.4,1.0,0.9,0.9,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.2,1.2,0.8,0.8,0.8,0.8,0.8,0.9,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.5,0.5,0.4,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.8,0.9,1.0,0.9,1.0
decrease (increase) in other current liabilities,1.3,-4.9,-7.9,-1.6,3.6,-3.3,-1.5,-14.7,6.2,1.7,10.9,4.2,3.1,1.0,9.0,4.3,-7.2,-17.1,-22.1,-25.3,-2.8,-4.6,-11.9,-16.0,-0.0,0.1,-3.6,-11.3,-0.3,2.2,-1.7,-13.5,5.1,13.8,11.6,5.0,3.9,-4.4,1.2,-20.8,2.3,0.7,5.5,-11.4,2.7,5.2,6.0,-3.8,4.0,4.4,9.0,-7.2,4.2,6.3,10.6,-6.5,3.7,9.7,5.2,-12.5,3.3,7.8,10.4,-6.7,3.4,7.8,8.7,1.3,0.0,0.0,0.0,5.5,0.0,0.0,0.0,2.8,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-2.1,-6.6,-13.4,-4.9,2.4,1.6,0.7,3.7,-1.6,-2.6,-0.4,-0.6,-0.4,-0.8,-6.2,-1.4,-0.6,-1.0,-5.9,-6.6,2.1,-1.6,-3.0,-3.0,1.9,-9.8,-14.1,-4.6,4.7
decrease (increase) in payables,8.7,9.5,6.9,-2.7,10.8,9.9,0.7,3.7,7.1,11.1,5.9,6.8,9.0,6.3,11.3,17.8,-0.2,0.7,-8.2,-15.2,2.1,9.4,1.8,-1.2,-1.7,3.2,-7.9,-7.1,-0.4,8.1,2.5,5.4,0.2,6.3,2.8,-7.6,3.7,11.9,11.7,12.7,3.8,10.2,12.9,15.0,0.2,4.6,6.4,-2.5,3.3,0.1,3.5,6.6,-5.4,1.4,0.9,0.0,-6.8,7.6,-0.4,-1.4,-8.6,1.9,4.0,-9.9,-2.6,2.0,8.4,11.3,0.0,0.0,0.0,5.7,0.0,0.0,0.0,-2.2,0.0
deferred income taxes,-0.8,0.6,0.0,1.8,-0.6,-0.5,-8.9,-7.8,-1.3,-0.5,-1.3,1.0,-1.0,-2.6,-7.9,-69.2,2.2,4.5,4.8,9.0,1.7,3.4,5.0,7.1,0.6,1.1,1.7,2.7,1.0,2.6,3.9,3.4,1.3,2.5,2.1,3.6,1.0,2.4,7.7,10.4,1.3,8.7,7.6,13.6,3.3,0.9,2.1,3.7,1.4,3.2,5.1,6.0,2.1,2.3,3.4,1.0,-0.2,-0.6,-1.0,4.5,0.7,1.5,2.3,0.0,0.0,0.0,-3.4,2.1,0.5,1.4,2.5,0.8,2.5,3.0,4.8,-1.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,0.0,29.9,39.7,43.1,43.0,46.0,44.8,49.5,46.0,50.7,58.5,66.6,81.2,85.0,86.3,91.3,81.2,84.0,84.4,88.9,79.4,83.7,85.8,90.2,81.7,85.3,98.8,99.3,88.3,90.8,95.4,95.4,85.9,89.6,93.5,95.7,85.5,92.2,93.4,95.0,85.6,92.8,96.1,95.7,87.8,96.3
depreciation,2.0,4.0,5.9,8.1,1.8,3.7,5.8,8.0,1.8,3.8,6.1,8.6,2.3,4.7,7.1,8.4,2.1,4.3,6.5,8.9,2.4,6.2,9.6,13.4,4.3,8.9,13.5,18.4,5.1,9.9,15.0,20.3,5.4,10.9,16.3,21.6,5.2,10.2,15.3,20.2,4.7,10.4,16.7,23.0,6.0,12.0,17.8,24.3,6.8,13.7,20.4,26.9,6.7,13.6,20.5,27.1,6.6,15.3,24.3,33.4,9.4,18.8,28.1,37.2,9.0,18.0,27.0,36.4,9.2,18.5,27.8,37.5,9.8,19.4,28.8,38.7,9.9
depreciation (unrecognized),2.0,2.0,1.9,2.2,1.8,1.9,2.0,2.2,1.8,2.0,2.3,2.5,2.3,2.4,2.4,1.3,2.1,2.2,2.2,2.4,2.4,3.8,3.4,3.8,4.3,4.6,4.7,4.9,5.1,4.7,5.1,5.3,5.4,5.4,5.4,5.3,5.2,5.0,5.1,4.9,4.7,5.8,6.2,6.4,6.0,6.0,5.8,6.5,6.8,6.9,6.7,6.5,6.7,6.9,6.9,6.6,6.6,8.7,9.0,9.1,9.4,9.4,9.3,9.0,9.0,9.0,9.1,9.4,9.2,9.3,9.3,9.7,9.8,9.6,9.5,9.8,9.9
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,-0.8,0.7,1.1,-0.1,0.9,0.6,-0.6,-0.1,1.4,2.7,1.7,-0.3,-0.4,-0.8,-2.6,-0.2,0.3,1.0,1.3,0.1,-0.1,0.1,0.5,0.5,0.1,-0.9,-0.7,0.5,-0.2,1.1,0.6,-0.8
effective tax rate,39.0,39.0,38.5,38.5,38.2,38.0,37.9,38.1,38.0,38.2,38.0,38.0,38.1,38.1,38.8,0.0,0.0,0.0,0.0,37.3,37.2,38.1,38.7,38.3,38.8,38.5,38.3,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,40.4,40.9,42.6,43.0,41.0,41.0,40.0,40.1,40.0,39.9,39.7,39.2,39.3,39.2,39.0,38.9,38.3,38.2,38.2,38.1,39.0,38.9,38.7,38.7,33.5,33.3,33.1,33.1,37.3,37.4,37.3,37.2,37.5,37.4,37.5,37.6,37.0,36.3
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.9,5.3,9.7,13.1,16.4,17.4,12.5,17.7,15.5,29.5,31.4,27.4,8.9,0.2,23.9,-22.9,-12.3,-19.9,-27.8,-27.2,-0.3,8.8,-31.4,-77.7,-7.5,-6.0,-20.5,-16.4,8.1,18.4,14.6,14.4,13.5,38.6,41.2,35.5,14.6,24.5,41.7,40.9,15.6,-76.6,-58.3,-51.3,8.6,16.6,38.4,10.9,13.8,9.4,29.4,39.4,7.0,20.8,43.8,45.6,5.1,-103.4,-87.7,-101.4,8.7,40.9,56.0,56.3,17.1,34.5,38.0,40.7,14.9,38.1,61.6,83.5,14.8,32.7,62.8,33.6,20.0
free cash flow per share,0.15,0.10,0.18,0.16,0.20,0.22,0.16,0.22,0.19,0.37,0.39,0.42,0.12,0.00,0.21,-0.20,-0.11,-0.18,-0.27,-0.26,0.00,0.09,-0.31,-0.77,-0.07,-0.06,-0.13,-0.11,0.05,0.12,0.10,0.09,0.09,0.25,0.27,0.23,0.10,0.16,0.27,0.27,0.10,-0.50,-0.38,-0.33,0.06,0.11,0.25,0.07,0.09,0.06,0.19,0.26,0.05,0.14,0.29,0.30,0.03,-0.68,-0.58,-0.67,0.06,0.28,0.38,0.38,0.12,0.23,0.26,0.28,0.10,0.26,0.42,0.57,0.10,0.22,0.43,0.23,0.14
gross fixed assets,79.0,78.6,78.2,82.0,82.6,85.5,87.0,88.5,90.6,92.9,94.5,90.8,90.5,91.0,83.8,71.6,75.3,76.0,73.9,75.2,78.5,81.0,81.3,88.1,93.5,93.8,89.5,91.4,89.7,90.5,87.6,90.5,89.4,87.5,84.5,91.3,88.7,86.8,89.9,93.6,92.4,103.1,102.9,109.9,113.7,118.6,118.7,134.7,137.1,139.7,140.9,150.0,154.7,155.5,155.5,167.7,167.2,169.2,168.3,177.7,78.3,77.2,77.2,185.7,72.2,71.3,70.8,195.6,73.4,74.0,76.0,202.5,77.1,77.0,77.5,216.6,83.3
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,81.8,72.4,58.7,64.7,82.6,74.7,65.9,69.3,87.0,79.7,67.8,71.0,89.6,82.2,71.8,73.3,102.3,95.5,84.5,85.3,103.7,102.9,88.5,87.2,113.2,108.6,92.0,94.4,118.0,115.1,98.8,99.7,138.4,132.5,115.0,117.6,142.9,139.4,123.0,122.1,150.4,149.1,132.3,130.7,160.8,158.8,137.9,141.4,168.9,169.7,143.4,144.1
gross profit margin,49.0,49.3,49.0,48.6,48.6,48.4,47.8,47.5,46.5,45.5,44.5,42.8,42.5,41.3,40.0,32.8,31.9,31.9,33.1,40.4,41.1,41.4,41.8,41.8,42.1,42.2,42.2,42.4,42.6,42.7,43.2,44.1,44.7,45.1,45.5,45.6,45.8,46.2,46.3,46.5,46.6,46.9,47.2,47.4,47.4,47.1,47.7,47.4,47.0,47.2,46.8,46.7,47.1,47.3,47.5,47.6,47.8,47.6,47.5,47.6,47.8,48.2,48.5,48.7,48.7,48.7,48.8,48.7,48.7,48.7,48.7,48.8,49.0,49.1,49.3,49.0,48.9
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,14.6,6.9,2.6,8.0,18.9,10.9,6.0,11.7,22.4,15.8,10.1,14.7,41.5,19.6,23.0,19.5,31.5,25.4,11.6,18.2,32.2,27.8,16.9,21.2,34.9,30.5,18.2,22.7,37.3,32.0,20.9,25.8,41.5,36.7,22.3,28.1,44.4,41.0,30.1,29.9,49.6,47.0,34.7,36.7,53.2,51.7,35.0,35.1
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,5511,None,None,None,4388,None,None,None,2394,None,None,None,168,None,None,None,738,None,None,None,770,None,None,None,1061,None,None,None,2118,None,None,None,3567,None,None,None,4899,None,None,None,7469,None,None,None,6597,None,None,None,6882,None,None,None,7615,None,None,None,6860,None,None,None,8483,None,None,None,8738,None,None,None,9960,None,None,None,10603,None
income taxes,4.3,13.2,8.1,5.4,4.7,12.9,2.1,4.3,3.9,7.9,2.0,0.2,3.2,3.9,-1.6,-69.1,-1.1,4.2,0.5,-1.8,0.3,4.7,0.9,-1.4,0.5,5.0,1.4,-1.0,1.2,5.5,2.6,1.0,3.0,7.2,4.1,2.3,4.5,8.5,6.0,5.3,5.9,17.7,7.9,8.9,7.9,12.7,10.3,4.3,7.3,12.9,10.8,6.4,8.4,13.7,11.8,6.3,8.9,14.6,12.2,8.3,10.0,16.0,13.9,2.4,10.5,16.7,15.5,10.9,11.2,18.5,17.6,13.1,13.7,20.1,19.5,12.1,11.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,42.2,42.1,42.1,42.1,42.1,42.1,42.0,42.0,42.0,42.0,42.0,41.9,41.9,41.9,40.3,39.4,39.5,39.5,39.5,40.6,40.6,56.1,55.8,112.0,114.8,114.1,117.4,116.0,114.6,113.9,112.7,112.5,111.2,110.5,109.4,35.5,106.7,106.2,104.5,102.8,101.4,196.0,193.8,195.5,193.2,190.1,189.9,205.6,73.5,71.1,67.5,68.6,75.1,76.0,74.8,72.3,70.0,156.1,150.5,154.8,149.7,146.3,143.3,24.8,24.6,24.5,25.6,30.3,146.7,144.9,140.6,29.2,139.6,137.9,132.9,141.8,136.5
intangibles as % of book-value,25.9,23.3,22.2,21.7,21.3,19.7,19.8,19.6,19.5,19.6,19.8,22.0,23.2,24.0,24.1,27.1,28.8,31.0,48.3,50.6,51.5,67.6,70.1,156.0,155.1,141.9,144.4,147.5,141.1,129.9,124.9,131.5,122.6,110.6,108.2,119.0,107.4,94.7,87.2,74.1,68.6,115.6,108.1,116.7,114.6,108.5,106.3,116.2,112.5,109.1,101.3,95.6,97.8,97.0,89.6,85.2,83.0,136.0,126.7,149.7,148.0,141.2,131.3,81.1,79.0,77.7,79.0,80.9,119.1,114.5,107.7,74.1,104.3,101.3,93.4,99.8,95.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.8,0.7,0.6,0.4,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.7,742.1,823.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9,195.5,149.4,67.0,75.1,78.7,132.0,203.5,298.4,355.4,329.5,275.2,235.5,253.2,318.1,458.7,822.0,1184.0,12618.3,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.8,0.4,0.3,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,-0.1,0.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,-0.1,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.0,0.1,0.1,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.5,0.6,0.5,0.5,0.7,0.4,0.0,0.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,18.2,19.5,16.8,16.3,17.7,18.8,16.4,13.9,17.4,17.8,16.1,15.0,17.1,19.5,15.5,15.0,16.5,16.3,14.0,13.3,14.2,13.8,12.5,13.4,13.6,14.7,13.0,13.0,12.8,13.1,11.5,11.9,11.6,11.6,11.1,10.7,11.2,11.1,10.6,9.8,10.1,12.2,11.0,8.9,8.6,8.1,7.4,9.1,8.9,8.5,8.4,8.4,8.7,8.7,8.2,8.8,8.7,10.3,11.1,10.9,11.6,11.2,10.3,10.2,11.0,11.1,11.2,11.9,12.7,12.3,10.6,11.1,10.9,12.2,10.9,11.8,11.8
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.8,13.1,11.5,11.9,11.6,11.6,11.1,10.7,11.2,11.1,10.6,9.8,10.1,12.2,11.0,8.9,8.6,8.1,7.4,9.1,8.9,8.5,8.4,8.4,8.7,8.7,8.2,8.8,8.7,10.3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
