,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,3.8,3.8,3.8,3.8,9.2,9.2,9.2,9.2,9.2,9.2,9.2,9.2
cost of sales,22.2,19.3,20.9,26.6,28.5,23.1,32.2,36.0,36.6,26.7,44.0,38.7,38.2,27.3,68.6,48.7,44.1,33.0,82.5,53.2,56.6,49.5,79.9,58.0,60.7,52.5,79.6,47.0,58.3,40.9,74.6,37.1,46.1,31.4,30.8,37.7,39.4,29.3,29.0,32.1,33.7,28.0,24.6,27.4,31.6,26.8,26.3,27.4,29.8,26.6,25.8,28.7,29.3,24.3,25.7,27.2,28.3,22.9,19.6,13.4,11.2,11.7,13.6,11.8,11.0,10.8,14.3,14.3,12.3,14.0,15.0,12.5,13.2,14.7,15.5,14.0,12.7
cost of sales with depreciation,22.2,19.3,20.9,26.6,28.5,23.1,32.2,36.0,36.6,26.7,44.0,38.7,38.2,27.3,68.6,48.7,44.1,33.0,82.5,53.2,56.6,49.5,79.9,58.0,60.7,52.5,79.6,47.0,58.3,40.9,75.4,36.9,46.6,31.8,34.2,38.1,39.7,29.7,30.0,32.5,34.1,28.6,25.1,27.9,32.5,27.7,26.8,27.9,30.2,27.0,26.1,29.1,29.7,24.9,26.1,27.6,28.4,23.3,18.9,13.4,11.2,11.7,13.4,12.4,11.6,11.3,14.8,14.3,12.4,15.1,15.5,13.0,13.6,15.1,16.0,14.5,13.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,5.54,5.17,5.40,5.53,5.95,5.16,5.50,5.96,5.79,5.63,5.50,5.26,5.85,7.22,6.88,6.74,6.23,6.67,7.88,8.41,8.04,8.14,10.38,9.31,8.16,7.72,9.36,8.21,6.89,6.93,8.35,10.12,7.81,6.82,6.05,5.85,5.87,5.74,5.35,5.26,4.52,4.13,4.50,4.56,4.58,4.73,5.11,4.52,4.52,4.32,4.36,4.29,4.42,2.57,3.55,3.82,3.42,3.82,4.03,2.71,3.00,2.35,2.36,2.59,2.54,2.36,2.86,3.03,2.47,2.95,2.95,2.83,2.94,3.11,3.63,3.20,3.69
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,4.1,3.9,3.9,3.6,3.7,3.7,3.7,2.5,2.5,2.5,2.5,2.6,2.6,2.6,2.6,2.5,2.5,2.6,2.6,3.0,3.0,3.0,3.0,3.6,3.6,3.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.23,1.10,1.35,1.12,1.46,1.32,1.48,1.56,1.23,1.22,1.40,1.76,1.69,2.15,3.52,2.97,2.34,2.85,4.20,3.90,3.20,3.30,9.99,4.90,4.31,4.67,5.81,4.77,4.20,4.32,5.09,8.81,3.89,3.38,3.35,3.33,3.24,3.47,3.43,3.26,2.46,2.25,2.81,2.78,2.43,2.40,2.69,2.41,2.53,2.34,2.43,2.29,2.24,2.31,3.10,3.09,2.34,2.47,3.68,2.43,2.71,2.55,2.55,2.55,2.44,2.39,2.59,2.57,1.83,2.28,2.00,1.75,1.69,1.63,2.07,1.54,1.69
current ratio,4.5,4.7,4.0,4.9,4.1,3.9,3.7,3.8,4.7,4.6,3.9,3.0,3.5,3.4,2.0,2.3,2.7,2.3,1.9,2.2,2.5,2.5,1.0,1.9,1.9,1.7,1.6,1.7,1.6,1.6,1.6,1.1,2.0,2.0,1.8,1.8,1.8,1.7,1.6,1.6,1.8,1.8,1.6,1.6,1.9,2.0,1.9,1.9,1.8,1.8,1.8,1.9,2.0,1.1,1.1,1.2,1.5,1.6,1.1,1.1,1.1,0.9,0.9,1.0,1.0,1.0,1.1,1.2,1.3,1.3,1.5,1.6,1.7,1.9,1.8,2.1,2.2
decrease (increase) in other current liabilities,0.0,0.0,5.0,7.3,1.2,-1.0,1.7,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,2.4,0.0,0.0,0.0,12.3,1.8,-7.9,0.0,-8.5,5.8,4.2,0.7,-1.9,0.6,-1.2,-11.9,-4.5,-17.3,-2.9,-10.7,-10.9,-5.4,-6.0,-7.6,-8.4,0.6,1.2,-0.3,-1.0,0.8,1.7,-1.1,-1.2,-0.1,1.5,-2.5,-2.1,0.1,0.7,0.0,0.3,-0.2,0.3,-0.8,0.3,-1.9,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,-0.0,0.6,-0.2,-0.1
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,0.7,-0.2,-0.6,0.6,1.0,-0.2,-0.1,1.0,0.7,-0.2,1.0,-3.5,2.6,-1.2,0.3,-0.4,-1.1,0.7,0.4,0.3,0.2,0.1,-0.0,-0.0,-0.0,0.3,0.5,0.5
decrease (increase) in payables,4.7,3.0,3.2,-10.2,-9.3,-4.7,-3.1,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,18.8,0.0,0.0,0.0,-4.5,-10.6,-9.0,-16.7,11.0,-10.8,-18.9,-6.0,5.8,-8.5,-22.3,-14.9,-10.8,-5.4,-19.2,-21.4,-19.6,5.1,3.5,9.9,11.9,-4.7,-20.4,-23.4,-14.3,-1.5,-8.2,-5.5,0.5,-4.6,-5.6,-4.6,-3.7,-2.9,-5.2,-3.9,-4.4,3.2,-1.7,-2.9,-1.5,-4.0,-5.3,-6.7,-5.4,1.3,-0.7,-2.5,3.4,-2.7,-5.3,-4.5,-3.5,-6.5,-5.8,-6.7,-0.2,-7.5,-7.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.6,0.0,0.0,0.0,-10.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.6,0.0,-27.9,-27.9,-16.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-15.4,0.9,4.2,4.8,5.3,1.5,3.7,3.1,4.2,-0.5,-1.2,-3.4,-5.5,0.5,0.0,-0.5,2.4,1.3,1.7,2.7,2.1,0.4,1.1,1.7,2.7,-0.1,-0.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,4.8,0.0,0.0
depreciation,2.6,4.3,6.3,2.2,5.1,8.1,11.7,3.6,7.4,11.6,16.2,4.6,9.5,15.8,23.6,8.0,17.4,27.1,38.6,9.8,20.6,31.8,43.5,10.9,22.6,34.2,48.5,11.3,22.5,34.6,47.9,9.4,20.1,30.0,42.1,7.5,17.0,26.0,32.9,5.1,9.7,13.8,17.7,3.7,7.6,11.0,13.9,3.0,5.6,8.0,10.3,2.3,5.0,7.5,10.0,2.5,4.9,7.7,9.5,1.8,3.6,5.6,8.0,1.9,3.9,5.7,7.4,1.8,3.6,5.4,7.1,1.5,3.0,4.3,5.7,1.3,2.7
depreciation (unrecognized),1.0,1.5,2.0,2.2,2.9,3.0,1.4,3.6,3.8,4.2,4.6,4.6,4.9,6.3,7.8,8.0,9.4,9.7,11.5,9.8,10.8,11.2,11.7,10.9,11.7,11.6,14.3,11.3,11.3,7.3,7.4,8.3,9.1,8.3,7.7,5.9,8.1,7.5,4.9,3.6,3.2,2.5,2.5,2.2,2.3,1.8,1.4,1.4,1.2,1.1,1.0,1.0,1.4,1.1,1.2,1.2,1.4,1.5,1.6,0.9,0.9,1.0,1.7,1.0,1.0,0.9,0.8,0.9,0.8,1.0,0.9,0.8,0.9,0.7,0.8,0.7,0.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.9,1.0,1.3,1.2,-0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,-0.5,-0.1,0.0,-0.6,-0.4,-1.5,-1.3,1.0,0.9,1.1,1.4,0.4,0.3,0.1,0.8,-0.3,-0.7,-0.8,-0.7,-0.6,0.4,0.5,0.6,-0.0,0.3,0.9,0.7,0.1,0.0,0.0,0.1,-0.1,-0.1,-0.5,-0.7,-0.0,-0.1,0.1,0.1,-0.0,0.1,-0.2,0.0,-0.3,-0.6,-0.7,-0.4,-0.2,-0.1,-0.4,-0.0,-0.1,-0.2,0.0,0.4,-0.0,-0.1,-0.1,-0.2,0.0,0.0,-0.0,0.0,-0.1,-0.3
effective tax rate,39.3,39.1,39.4,39.2,39.2,39.2,39.8,39.8,40.2,40.4,41.2,41.1,41.0,41.1,41.5,42.0,42.3,42.4,41.5,41.6,41.7,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,35.3,35.2,30.4,43.0,40.9,40.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,12.3,24.4,6.4,-2.0,7.0,8.5,8.1,0.9,20.4,40.8,25.9,16.4,37.3,24.1,25.5,6.2,10.0,14.8,18.1,12.3,3.3,-10.4,-6.0,12.6,34.4,22.9,-1.3,13.6,27.8,13.4,-1.8,9.4,5.7,-16.9,-22.0,-8.9,-3.9,-7.1,-8.1,-9.1,-3.0,-6.9,-1.6,-8.8,5.5,2.8,9.1,-6.8,4.8,0.8,3.8,-7.0,-1.6,-1.4,-2.9,4.3,10.5,6.2,0.8,-2.7,0.1,-0.3,2.1,1.5,3.4,4.0,2.4,-2.5,7.5,-1.1,7.9,0.1,8.2,7.3,13.3,-1.3,8.7
free cash flow per share,0.59,1.09,0.31,-0.10,0.32,0.39,0.37,0.04,0.95,1.95,1.26,0.83,1.89,1.19,1.03,0.25,0.41,0.62,0.81,0.58,0.16,-0.51,-0.29,0.61,1.73,1.11,-0.06,0.66,1.39,0.67,-0.09,0.47,0.29,-0.85,-1.10,-0.44,-0.19,-0.35,-0.41,-0.46,-0.15,-0.34,-0.08,-0.44,0.27,0.13,0.44,-0.33,0.24,0.04,0.19,-0.35,-0.08,-0.05,-0.15,0.22,0.53,0.31,0.05,-0.14,0.01,-0.02,0.12,0.09,0.20,0.24,0.14,-0.14,0.44,-0.07,0.45,0.00,0.46,0.41,0.75,-0.07,0.54
gross fixed assets,52.7,56.7,73.8,79.0,95.0,104.9,121.3,112.8,115.8,115.9,140.2,140.6,140.1,143.3,175.9,178.8,182.4,181.6,197.2,200.0,204.6,213.5,220.2,224.1,227.1,215.9,220.1,124.1,223.0,222.4,212.7,206.8,198.9,193.9,199.8,194.4,186.6,179.9,157.8,154.9,152.4,149.7,183.4,181.7,179.2,178.3,173.9,172.6,172.9,172.3,144.0,144.8,145.7,146.2,143.4,142.9,141.9,133.1,68.8,68.6,24.7,24.0,65.1,21.9,21.3,20.8,63.4,19.8,19.4,19.5,65.2,19.1,18.5,18.1,66.6,18.3,17.9
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.1,84.3,58.3,105.7,78.2,75.1,49.7,97.6,47.3,57.2,39.7,43.5,47.3,50.4,36.0,38.0,43.0,45.0,33.2,35.8,41.7,50.9,39.0,39.8,44.9,48.6,36.7,38.8,46.8,47.6,40.2,41.6,46.3,46.9,36.2,32.7,21.7,18.7,18.9,20.8,22.1,20.8,19.7,30.4,25.1,23.2,26.9,30.0,27.0,25.4,26.6,35.5,30.0,27.8
gross profit margin,60.1,60.4,61.0,61.4,61.7,61.8,61.0,59.8,59.6,60.2,57.0,57.4,58.4,59.1,60.1,61.5,62.8,63.7,61.9,60.8,58.4,55.5,56.9,56.3,56.2,55.8,57.1,57.6,57.2,57.7,57.2,56.1,55.9,56.1,56.4,56.3,56.5,56.4,55.9,56.3,56.6,56.4,57.0,57.8,59.2,60.3,60.5,60.9,61.0,60.7,60.7,60.7,60.6,61.6,62.0,62.2,62.4,62.1,62.3,62.0,61.9,62.2,61.6,62.5,63.2,63.9,66.6,65.5,65.5,65.7,65.4,66.5,66.6,66.3,67.2,67.2,67.8
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.5,14.6,-36.1,-37.2,-18.8,-30.1,-7.4,-7.5,-17.0,-16.0,-2.2,1.0,-6.0,-1.7,2.4,8.1,0.1,-1.4,3.8,11.1,-1.7,0.5,3.2,9.2,1.6,1.7,4.2,6.0,-1.5,5.1,-1.5,-3.9,-2.2,-6.9,1.2,-1.4,-0.9,3.2,2.7,0.9,2.2,2.7,3.1,2.2,2.8,5.7,4.7,2.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,30564,None,None,None,37427,None,None,None,33075,None,None,None,8205,None,None,None,9913,None,None,None,-2113,None,None,None,-1106,None,None,None,-3413,None,None,None,-18837,None,None,None,-31756,None,None,None,-7524,None,None,None,7641,None,None,None,23099,None,None,None,5354,None,None,None,9747,None,None,None,-18053,None,None,None,-863,None,None,None,8147,None,None,None,12446,None,None
income taxes,5.9,3.4,4.3,8.1,7.8,4.2,5.3,8.7,8.8,4.3,2.1,8.8,8.8,2.1,7.8,9.7,8.8,0.3,11.1,7.9,4.7,-3.3,-4.8,5.9,2.6,-8.9,10.3,1.5,-0.9,-11.9,11.6,-14.4,-12.8,-7.0,8.6,0.7,0.5,-1.3,-2.5,1.0,0.8,-0.8,0.3,0.8,1.0,-3.0,0.1,0.6,1.9,-2.8,-14.7,1.7,4.5,0.8,1.1,2.1,3.0,-0.0,2.9,-0.9,-3.3,2.9,-2.3,0.9,-1.0,-1.2,4.5,1.9,0.5,1.5,-0.3,1.4,1.0,1.2,2.3,1.8,1.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,19.9,19.6,24.6,24.6,41.2,46.4,47.7,46.7,52.1,51.3,51.1,63.0,62.3,84.2,269.2,267.4,267.3,267.2,270.2,269.2,267.9,265.4,267.2,264.9,269.5,262.0,258.5,236.5,232.8,229.9,225.8,179.0,102.7,101.5,96.0,94.8,93.7,92.6,91.6,90.6,89.6,88.5,87.5,86.5,85.4,84.4,83.3,82.2,81.3,80.4,79.5,78.6,77.7,76.8,75.9,75.0,74.1,73.2,72.3,71.4,71.2,70.0,69.0,68.0,67.1,66.2,65.2,64.3,63.4,62.5,61.7,61.1,60.4,59.8,59.2,58.6,58.0
intangibles as % of book-value,13.4,12.7,15.2,14.1,19.5,21.2,21.3,19.8,21.4,21.4,22.0,27.5,25.7,34.5,75.7,72.7,71.2,75.5,79.1,80.7,80.1,81.7,88.1,85.7,88.4,90.6,88.2,81.0,81.9,87.1,99.5,84.3,53.1,56.5,65.1,69.0,72.0,81.2,92.9,96.5,97.3,104.9,110.2,109.3,101.1,98.1,110.4,106.4,96.7,97.2,82.8,81.3,78.9,77.3,75.2,73.1,69.7,70.2,91.8,91.7,92.2,96.8,100.7,97.7,97.0,99.7,97.1,94.1,91.6,96.0,89.4,85.6,82.6,79.3,75.5,73.1,71.1
interest as % of invested capital,0.6,0.6,0.5,0.4,0.4,0.3,0.3,0.1,0.0,0.0,0.3,0.3,0.2,0.2,0.5,0.8,1.1,1.4,1.8,1.9,2.1,2.2,2.6,1.9,1.8,1.7,1.4,1.6,1.6,1.9,2.3,3.1,3.0,2.5,1.2,0.3,0.1,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.5,0.9,1.3,1.7,1.6,1.6,1.6,2.2,2.3,2.5,2.5,2.4,2.8,2.7,2.8,2.9,3.0,4.2,2.9,2.9,2.9,2.8,2.7,2.5,2.4,2.3,2.3,2.2,2.1,2.0,2.0
interest coverage (cont. operations),47.1,54.4,57.7,69.9,67.7,89.4,108.0,218.7,0.0,0.0,98.0,98.2,98.5,89.5,29.9,19.3,14.5,10.5,9.7,8.3,6.6,5.7,0.6,0.0,0.0,0.0,1.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,74.6,12.6,8.6,7.7,5.4,6.2,5.9,5.2,6.0,6.0,5.9,4.9,4.1,5.5,3.7,0.4,0.2,0.0,0.0,0.0,0.0,1.4,2.3,3.1,4.3,4.1,4.4,4.9,5.2,6.5,7.3,7.6
interest expense,0.2,0.2,0.2,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.3,1.4,1.3,1.6,4.1,2.2,2.3,1.8,3.6,1.2,1.5,1.0,2.5,1.9,1.4,1.8,4.0,2.2,0.6,0.1,-0.0,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.9,0.9,0.9,0.8,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,1.7,0.2,0.3,0.2,2.7,0.9,1.0,0.2,1.0,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.3,0.4,0.3,0.3,0.3,0.4,0.2,0.4,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
inventories,27.8,31.7,38.3,36.3,39.7,45.6,49.8,50.4,47.5,52.5,49.5,45.0,42.1,48.5,55.7,56.8,52.7,55.9,47.8,55.8,59.2,63.0,59.8,63.5,56.7,59.3,53.6,63.5,49.6,53.1,45.2,50.2,39.3,40.2,39.1,40.4,38.2,39.3,36.8,38.8,26.8,22.8,23.7,29.1,23.4,21.5,21.0,24.7,22.9,22.4,21.8,23.0,23.4,24.2,24.0,24.2,21.2,7.0,8.7,8.1,7.9,7.5,6.8,6.6,5.8,4.1,4.5,4.0,4.3,4.7,4.3,4.5,3.8,3.8,4.2,3.7,3.8
