,2002/12,2003/12,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
price/free cash flow ratio,0.0,0.0,0.0,0.0,88.0,26.1,28.1,-19.3,-18.8,-17.9,-5.1,311.3,-377.1,181.1,-114.2,-132.0,-25.8,-16.8,-8.0,22.5,48.2,13.5,19.4,85.9,42.9,83.4,-7.3,-41.2,-599.5,223.4,76.3,-18.4,-20.4,-30.6
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,3.69,5.61,8.36,7.79,5.54,6.21,5.99,6.33,4.59,2.57,2.25,2.13,1.73,0.88,0.62,1.47,1.86,1.86,1.96,1.66,2.28,2.54,2.98,2.69,1.59,2.56,2.83,2.50,3.80
price/tangible book ratio,0.00,0.00,0.00,0.00,4.87,5.67,8.83,7.61,7.64,6.29,-36.96,6.68,7.97,5.62,4.56,4.94,6.32,5.00,1.62,1.10,2.27,2.55,2.50,2.60,2.26,3.31,16.63,24.63,5.26,3.43,6.34,12.80,9.98,14.41
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.6,-79.5,-81.7,-133.7,-16.3,-22.7,-25.2,-20.5,-0.8,-3.8,-4.8,-14.9,-0.7,-4.4,-7.7,-7.7,0.0,-57.2,-86.1,-88.4,-1.5,-1.5,-1.5
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,0.0,1.1,1.3,1.4,2.3,2.4,2.4,3.2,3.1,3.0,1.0,2.7,2.6,2.7,2.3,1.6,1.2,1.2,1.1,1.1,1.4,1.4,1.4,1.3,1.3,1.6,0.9,0.7,1.2,1.1,1.3,1.1,1.1,0.9
receivables,0.0,7.4,8.5,8.6,11.7,11.3,10.6,13.0,18.1,18.2,32.5,31.1,36.4,36.8,36.3,38.4,47.5,46.0,40.6,35.1,35.0,36.6,32.9,31.1,34.2,40.3,50.8,57.5,54.0,61.6,56.2,64.6,63.2,71.2
receivables as % of revenue,0.0,21.8,18.3,0.0,0.0,19.2,16.2,17.4,21.8,19.4,29.0,23.7,24.0,21.6,20.0,20.4,23.8,22.3,19.9,18.0,19.7,22.3,20.9,19.6,20.9,23.1,25.9,26.6,22.4,23.2,19.9,21.5,19.9,21.4
receivables per day sales,0.00,78.51,66.01,0.00,0.00,68.96,58.23,62.79,78.59,69.78,104.36,85.17,86.42,77.67,71.88,73.57,85.78,80.24,71.75,64.94,71.00,80.45,75.22,70.56,75.17,83.24,93.09,95.61,80.76,83.43,71.56,77.37,71.53,76.92
receivables turnover,0.0,0.0,5.8,0.0,0.0,0.0,6.9,6.9,5.6,6.4,5.2,6.0,5.6,6.2,5.3,5.4,4.7,5.0,5.3,5.3,4.3,4.0,4.3,4.8,4.7,4.5,4.7,4.9,5.5,5.2,5.3,4.9,5.4,5.0
repayment of long-term debt,0.0,-2.6,-1.9,-0.1,-0.1,-0.2,-0.3,-0.2,-0.4,-0.3,-0.8,-65.1,-65.2,-65.5,-65.6,-0.1,-0.1,-0.2,-0.3,-0.1,-0.1,-0.3,-0.4,-0.1,-0.1,-0.2,-2.8,-26.0,-27.4,-31.7,-33.0,-1.5,-2.8,-30.3
repurchase of capital stock,0.0,0.0,-0.6,-0.5,-40.5,-40.5,-40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.5,-24.6,-29.8,-29.8,-30.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,-40.3,-44.4,-51.3,-51.0,-48.4,-45.4,-42.1,-38.8,-34.7,-29.5,-24.8,-19.0,-11.9,-5.9,-1.2,4.8,10.2,-110.6,-144.9,-143.6,-142.0,-141.7,-141.7,-140.8,-139.8,-145.3,-148.4,-149.4,-150.0,-149.4,-151.8,-153.6,-157.7
revenue per $  plant (net),0.00,7.38,12.60,0.00,0.00,11.46,13.86,12.66,13.90,15.90,10.59,10.91,11.58,11.65,10.32,8.02,7.28,6.72,6.53,6.09,5.21,4.59,4.28,4.21,4.27,4.40,4.76,4.91,5.34,5.85,6.18,6.23,6.18,5.92
revenue per $ cash,0.00,11.04,4.88,0.00,0.00,1.51,1.51,0.94,1.08,1.13,2.64,3.97,5.20,5.31,4.78,4.77,8.62,10.59,9.37,7.19,6.99,5.80,5.40,4.14,3.45,1.93,3.74,11.02,3.42,4.61,4.19,4.51,3.84,5.84
revenue per $ common equity,0.00,-0.77,-0.93,0.00,0.00,1.24,1.29,0.61,0.66,0.69,0.76,0.46,0.51,0.56,0.63,0.70,0.73,0.74,1.30,1.60,1.41,1.27,1.21,1.21,1.25,1.29,1.48,1.58,1.04,1.17,1.23,1.30,1.38,1.43
revenue per $ invested capital,0.00,-0.77,-0.93,0.00,0.00,1.24,1.29,0.61,0.65,0.69,0.58,0.46,0.51,0.56,0.63,0.70,0.73,0.74,1.30,1.60,1.41,1.27,1.21,1.21,1.25,1.09,1.05,1.28,0.92,1.04,1.11,1.18,1.25,1.41
revenue per share,5.36,5.63,8.31,0.00,0.00,3.39,3.76,3.68,4.09,4.55,5.36,5.20,5.96,6.70,7.57,8.23,8.84,9.15,9.05,8.63,7.87,7.26,6.99,7.02,7.24,7.68,8.57,9.26,8.90,9.82,10.43,11.02,11.61,12.07
revenue/assets,0.0,1.3,1.4,0.0,0.0,0.9,0.9,0.5,0.5,0.6,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.9,1.1,0.9,0.8,0.8,0.8,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.8,0.8
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,4.2,3.3,4.1,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.2,45.1,53.8,57.9,55.7,1.2,2.3,0.0,3.7,2.3,8.3,38.3,38.3,0.0,0.0,18.3,26.1,46.3,55.5,55.5
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,4.59,5.45,0.00,0.00,5.22,6.18,5.73,4.58,5.16,3.45,4.23,4.17,4.64,5.01,4.89,4.20,4.49,5.02,5.54,5.07,4.47,4.79,5.10,4.79,4.32,3.87,3.77,4.46,4.32,5.03,4.65,5.03,4.68
sales per employee,None,63772,86868,None,None,None,94720,None,None,None,91891,None,None,None,132503,None,None,None,269131,None,None,None,108066,None,None,None,100027,None,None,None,103112,None,None,None
shares out (common class only),6.1,6.0,5.6,6.2,10.4,17.4,17.5,20.2,20.3,20.6,20.9,25.3,25.5,25.5,24.0,22.8,22.5,22.6,22.5,22.5,22.5,22.6,22.6,22.6,22.6,22.7,22.9,23.4,27.0,27.1,27.1,27.3,27.4,27.6
short-term debt,0.0,1.9,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,20.2,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,5.3,5.4,5.4,5.5,5.3,5.2,5.4,1.2
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-169.0,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,0.00,-8.75,-10.48,-11.11,2.71,2.21,2.39,4.04,4.17,4.01,-0.90,4.66,4.73,5.48,4.26,3.74,2.98,3.16,4.92,4.90,5.10,5.28,5.22,5.28,5.32,5.30,1.31,1.12,4.56,4.56,4.21,2.44,2.91,3.18
total assets per share,0.00,4.19,5.97,5.35,5.07,3.97,4.23,7.49,7.77,8.27,12.80,13.39,13.88,14.29,14.48,14.43,15.31,15.23,9.71,8.19,8.31,8.59,8.97,9.10,9.35,10.96,13.50,12.55,14.67,14.67,14.96,15.06,15.08,14.46
total capitalization,0.0,-44.2,-49.8,-59.9,36.9,47.7,50.8,122.6,126.9,135.8,192.3,284.7,297.0,305.8,287.7,270.3,271.4,277.3,156.6,121.2,125.5,128.9,130.1,130.9,131.1,160.0,187.4,169.1,261.7,254.1,255.5,255.1,253.3,233.3
total debt as % total assets,0.0,274.7,249.6,281.6,30.4,31.4,31.3,19.0,19.6,20.4,45.0,15.9,16.0,15.9,17.3,17.9,21.4,19.3,28.3,34.3,33.0,33.5,35.7,36.4,38.0,45.8,57.0,53.2,41.7,42.6,43.2,43.7,44.1,41.6
total debt/equity ratio,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.45,0.27,0.16,0.14,0.13,0.13,0.12,0.02
total non-current assets,0.0,13.9,12.9,12.8,13.2,14.6,15.1,47.6,55.1,60.1,180.8,183.3,192.4,198.3,209.4,236.3,258.2,264.0,143.2,108.6,93.8,95.1,93.5,94.3,94.5,100.9,191.6,201.8,239.7,234.9,215.1,246.6,240.3,242.1
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,0.0,0.0,14.3,16.0,17.2,18.1,23.0,24.7,28.0,36.4,42.2,45.2,46.8,47.7,48.2,56.4,54.0,45.1,38.8,39.5,40.3,39.1,39.7,44.9,50.8,61.0,60.0,69.0,75.7,78.2,77.8,86.3,90.7
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,-8.2,-8.8,-9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,1.6,6.4,7.8,23.9,33.3,36.0,75.2,72.0,76.5,11.7,101.6,105.5,109.7,81.8,38.8,20.7,21.5,15.3,13.9,33.2,35.5,41.1,40.4,40.8,64.1,8.5,-13.8,43.5,37.3,59.8,26.5,29.8,9.2
working capital as % of price,0.0,0.0,0.0,0.0,17.3,15.3,9.8,12.1,11.1,14.7,1.7,12.9,11.0,14.0,17.5,9.2,4.9,6.0,8.5,11.5,12.7,11.7,14.0,13.0,15.0,16.1,1.7,-2.1,6.7,8.8,8.3,3.1,3.8,0.7
working capital per share,0.00,0.27,1.15,1.26,2.29,1.91,2.06,3.72,3.55,3.71,0.56,4.02,4.15,4.31,3.40,1.70,0.92,0.95,0.68,0.62,1.47,1.58,1.82,1.79,1.80,2.82,0.37,-0.59,1.61,1.38,2.21,0.97,1.09,0.33
working captial as % of equity,0.0,-3.6,-12.9,-13.0,64.9,70.1,70.9,61.4,56.9,56.4,8.0,35.7,35.5,35.9,28.4,14.4,7.6,7.8,9.8,11.5,26.5,27.6,31.6,30.9,31.1,47.5,6.4,-10.1,18.8,16.4,26.0,11.4,12.9,3.9
