,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,175.1,187.5,216.5,207.8,199.5,228.6,240.5,230.4,201.6,232.2,220.8,229.9,185.0,217.6,193.1,207.8,160.0,185.4,196.9,207.9,162.0,191.8,190.8,217.2,188.7,190.9,166.0,270.2,191.0,212.8,205.9,192.0,191.1,182.7,205.4,204.9,196.7,192.0,193.4,210.6,197.5,210.0,199.6,223.5,192.2,192.5,200.5,221.8,191.8,213.2,199.3,212.0,190.8,194.1,190.4,192.2,177.5,198.6,203.4,224.3,179.4,167.1,190.0,208.4,187.5,207.7,228.0,215.3,223.5,229.6,225.1,238.7,215.7,220.7,235.9,257.9,223.3
cost of sales with depreciation,175.1,187.5,216.5,207.8,199.5,228.6,240.5,230.4,201.6,232.2,220.8,229.9,185.0,217.6,193.1,207.8,160.0,185.4,196.9,207.9,162.0,191.8,190.8,217.2,188.7,190.9,166.0,270.2,231.5,272.2,245.6,229.5,235.8,220.5,247.9,250.2,238.3,231.4,231.8,249.1,234.5,251.9,236.4,261.7,229.7,227.0,237.7,260.0,224.2,247.4,231.5,249.7,231.7,231.1,227.4,231.9,211.0,237.0,243.6,280.5,219.4,216.7,231.8,241.9,232.9,242.9,269.2,245.1,257.5,262.8,266.2,287.3,253.3,262.6,278.7,310.3,266.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.3,26.4,29.6,0.0,34.3,0.0,36.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,7.50,7.86,7.79,6.70,7.87,5.57,6.01,5.85,5.94,5.53,5.42,5.31,5.25,4.95,4.86,4.88,4.66,4.94,4.84,4.52,4.59,4.50,3.74,3.71,4.13,3.84,3.61,3.74,2.42,2.45,2.23,2.15,2.22,2.85,2.72,2.06,1.93,2.28,2.65,2.22,2.54,2.63,2.51,2.67,2.75,3.55,3.00,3.10,3.04,3.51,3.40,2.59,2.51,2.38,2.56,3.38,2.98,2.33,3.06,2.76,2.77,3.35,4.56,4.27,4.82,4.94,5.48,5.03,4.75,4.97,5.32,2.82,4.07,4.08,4.26,4.59,4.69
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.15,4.58,4.53,4.03,4.89,3.45,2.98,3.06,2.89,2.83,2.91,3.35,2.95,2.97,3.10,3.25,2.90,2.89,2.86,2.77,2.92,2.95,2.47,2.65,3.08,2.69,2.71,2.70,1.78,1.71,1.50,1.40,1.37,1.51,2.04,1.55,1.47,1.21,1.41,1.34,1.52,1.46,1.79,2.16,2.13,2.17,2.28,1.49,1.57,1.67,1.62,1.68,1.47,1.34,1.52,1.86,1.54,1.50,1.85,1.38,1.42,1.36,1.40,1.47,1.36,1.47,1.45,2.02,2.14,2.49,2.46,1.46,1.90,1.61,2.33,2.50,2.07
current ratio,1.2,1.7,1.7,1.7,1.6,1.6,2.0,1.9,2.1,2.0,1.9,1.6,1.8,1.7,1.6,1.5,1.6,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.3,1.4,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.9,1.3,1.3,1.3,1.9,1.9,1.7,1.7,1.8,1.4,1.2,1.3,1.6,1.3,2.1,1.9,2.1,2.1,1.5,1.7,1.8,1.7,1.8,1.9,1.6,1.7,2.0,2.0,2.5,3.3,2.9,3.6,3.4,3.8,2.5,2.2,2.0,2.2,1.9,2.1,2.5,1.8,1.8,2.3
decrease (increase) in other current liabilities,0.0,6.3,-1.6,2.8,10.5,-3.5,11.9,6.1,3.2,-4.6,7.4,4.3,-10.2,-12.4,3.7,11.5,-14.5,-11.9,-17.9,-25.6,10.0,9.5,13.1,15.8,24.0,1.4,8.1,10.0,-2.0,12.2,-4.4,-23.3,12.4,27.6,19.8,14.4,-7.9,-15.1,-0.9,-4.3,16.4,13.3,45.5,25.3,2.6,5.8,12.9,-14.9,1.2,2.9,22.0,7.0,-16.0,-27.8,5.9,-9.1,10.7,1.4,26.2,-7.2,3.5,14.7,41.2,28.3,-16.2,4.0,16.5,158.0,11.5,34.3,27.0,0.0,0.0,31.8,52.2,2.2,15.9
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,0.0,-9.2,0.0,0.0,0.0,-9.9,0.0,0.0,0.0,-7.8,1.2,0.0,-7.5,0.0,4.4,8.4,2.3,5.9,-15.2,-10.8,-15.7,-22.5,-2.6,1.6,-10.4,-3.3,-0.7,-0.0,0.0,8.9,-0.1,-0.1,0.3,-45.4,-1.3,-1.2,-17.6,-13.7,-6.0,1.5,16.4,2.8,-33.7
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,-60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,-2.3,-6.8,-6.6,-1.5,5.6,-6.5,-5.5,9.4,-3.0,-6.6,-15.9,-1.0,4.4,15.3,0.2,11.3,-11.7,-7.1,-13.5,-8.5,2.7,10.0,7.3,6.1,-1.8,-4.0,-16.4,-12.6,3.0,0.8,-9.0,-4.6,14.6,10.1,6.3,6.3,4.0,-9.5,-13.3,-8.0,15.4
deferred income taxes,0.0,2.5,11.9,3.0,2.5,7.9,13.9,16.6,1.6,4.0,7.5,-80.2,7.2,10.9,10.0,14.0,4.9,0.0,7.4,11.7,2.8,5.7,7.8,2.8,2.3,4.8,7.6,12.7,4.1,-0.3,2.1,-1.2,-1.2,-3.3,8.8,5.0,-0.8,7.9,6.8,2.1,-53.8,-44.0,-46.3,-51.8,-0.0,-12.6,-34.0,-47.6,-0.5,-3.6,-9.3,-19.3,-1.7,1.0,-4.9,-8.5,3.8,6.9,12.3,13.6,-1.2,-3.2,-5.7,-6.3,0.0,0.4,14.9,14.9,7.3,-0.9,-6.0,2.5,3.0,-15.0,-17.7,3.5,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,24.0,45.4,69.6,90.2,24.5,47.2,72.2,96.0,24.1,46.7,71.6,96.9,24.8,47.6,71.2,99.3,22.9,47.8,74.6,101.1,26.7,50.1,77.3,105.4,37.4,73.4,116.8,176.9,40.5,99.8,139.6,177.1,44.7,81.8,122.7,165.7,41.6,80.9,119.4,157.9,37.0,78.9,115.7,153.8,37.5,72.0,109.2,147.4,32.4,66.6,98.8,136.5,40.9,78.0,114.9,154.7,33.5,71.9,112.0,168.2,38.5,86.7,126.8,158.4,43.3,76.5,115.7,143.4,31.9,62.9,101.8,135.7,31.2,66.2,102.5,148.7,36.0
depreciation (unrecognized),24.0,22.7,23.2,20.6,24.5,23.6,24.1,23.8,24.1,22.6,24.9,25.3,24.8,22.8,23.6,28.1,22.9,24.9,26.8,26.5,26.7,23.4,27.2,28.1,37.4,36.0,43.4,60.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-0.7,-0.1,-0.1,-7.4,0.0,1.1,0.2,-0.7,1.0,-0.8,0.0,0.0,0.0,-0.6,-0.9,-0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.2,0.1,-0.3,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.2,-0.0,-0.2,0.3,0.1,0.0,0.0,-0.1,-0.1,0.4,-0.3,1.2,2.0,-0.2,0.3,0.7,0.6,-0.2,-0.1,-0.8,-0.9,0.2,0.1,0.3,0.3,-0.2,-0.1,-0.1,-0.0,0.1,0.2,0.4,0.6,-0.1,0.2,-0.1,-0.0,-0.0
effective tax rate,0.0,0.0,0.0,27.0,26.9,26.8,28.3,27.6,27.3,26.0,23.7,0.0,0.0,0.0,0.0,22.8,24.1,24.5,25.5,29.4,29.7,30.9,32.7,30.0,30.4,29.5,25.0,28.0,26.8,29.5,33.0,30.2,29.3,24.5,27.4,21.3,16.9,17.5,14.7,10.4,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,10.7,10.0,11.0,13.3,14.2,12.0,12.9,10.5,7.9,11.3,10.0,10.6,14.6,12.9,12.5,12.9,13.4,6.5,9.8,10.6,1.0,9.9,10.8,11.3,21.1,24.1,18.4
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,7.8,-6.0,21.5,69.4,-23.1,-49.4,3.6,43.6,-4.5,-10.7,8.7,26.1,-23.6,16.7,33.5,70.7,7.2,-57.9,-36.2,-25.9,23.5,34.9,57.2,-141.7,17.9,39.9,81.2,151.4,26.3,84.4,121.9,125.1,34.9,95.8,141.0,206.9,11.1,54.8,86.7,12.2,34.8,66.8,8.0,5.7,24.3,18.0,68.9,23.9,-25.9,17.1,-4.0,-241.3,-23.9,-4.0,67.9,53.5,9.7,-212.8,-173.8,-155.6,-4.5,-1.8,30.7,149.1,15.3,204.5,257.4,187.9,34.1,28.8,102.6,102.5,11.3,25.7,77.6,-24.8,81.4
free cash flow per share,0.18,-0.14,0.48,1.57,-0.52,-0.74,0.05,0.65,-0.07,-0.16,0.13,0.40,-0.36,0.26,0.52,1.11,0.11,-0.91,-0.58,-0.41,0.38,0.56,0.78,-1.94,0.25,0.55,1.12,2.09,0.24,0.77,1.12,1.14,0.32,0.86,1.27,1.86,0.10,0.49,0.76,0.11,0.31,0.60,0.07,0.05,0.22,0.16,0.61,0.21,-0.23,0.15,-0.03,-2.09,-0.21,-0.03,0.58,0.46,0.08,-1.80,-1.47,-1.31,-0.04,-0.02,0.26,1.25,0.13,1.70,2.13,1.55,0.28,0.24,0.84,0.84,0.09,0.21,0.63,-0.20,0.65
gross fixed assets,"1,155.0","1,176.2","1,183.4","1,202.5","1,225.4","1,250.3","1,266.7","1,292.1","1,789.1","1,841.3","1,830.4","1,681.1","1,714.0","1,745.1","1,764.7","1,763.5","1,830.5","1,845.7","1,852.6","1,848.4","1,850.6","1,872.5","1,884.0","2,581.3","2,564.0","2,569.1","2,561.0","2,552.7","2,551.4","1,373.5","1,368.0","2,503.3","2,523.6","2,457.0","2,421.5","1,387.3","1,394.8","1,399.5","1,416.4","1,414.5","1,423.9","1,427.5","1,434.7","1,447.4","1,457.1","1,350.4","1,352.4","2,279.4","2,306.4","2,304.8","2,299.0","2,492.5","2,498.2","2,489.1","2,455.8","2,457.4","2,483.8","2,663.0","1,379.9","2,647.5","1,401.2","2,620.7","2,606.0","2,615.7","2,604.5","2,615.5","2,611.7","1,506.7","1,518.4","1,540.1","1,565.1","1,619.2","1,679.3","1,721.7","1,803.5","1,887.3","1,872.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.4,92.6,85.0,132.9,85.5,133.5,69.1,75.1,85.2,86.6,87.7,81.4,69.3,103.9,74.3,60.8,96.3,126.9,79.3,74.0,94.1,97.8,99.0,94.1,85.4,98.9,112.8,116.5,108.9,106.3,143.8,98.2,106.7,106.2,104.7,129.5,94.9,111.6,110.7,101.4,122.7,104.5,149.5,100.0,134.2,127.8,160.0,149.7,140.0,151.2,173.1,176.4,170.4
gross profit margin,0.0,0.0,0.0,26.4,26.1,26.5,27.5,28.7,29.0,27.7,26.4,24.9,24.1,25.0,26.2,27.2,27.2,27.8,26.8,25.5,25.5,25.2,25.5,26.5,28.2,29.9,31.9,33.6,32.6,34.2,32.4,31.2,31.2,29.1,30.3,30.0,29.2,30.0,29.5,28.0,29.7,30.6,30.8,31.2,31.2,29.9,31.1,32.7,31.8,31.3,32.1,33.6,34.9,35.8,37.7,37.3,37.6,37.5,35.0,36.2,35.1,36.3,37.0,35.8,37.2,35.6,36.5,36.2,35.8,36.3,36.9,38.4,38.8,40.0,40.3,40.8,41.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,47.7,6.6,9.8,13.3,24.4,21.8,11.0,7.9,42.0,10.4,-4.5,32.1,58.6,20.3,12.3,34.6,37.1,53.1,65.2,27.3,48.7,57.8,56.4,42.6,43.3,79.1,33.1,50.8,42.5,38.8,146.5,31.1,122.2,98.7,107.4,64.6,44.5,79.5,44.3,74.6,66.8,96.3,68.8,72.2,82.6,105.2,107.1,107.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,25926,None,None,None,49069,None,None,None,-36444,None,None,None,34920,None,None,None,27652,None,None,None,29870,None,None,None,33994,None,None,None,25043,None,None,None,24624,None,None,None,22715,None,None,None,74715,None,None,None,91420,None,None,None,88209,None,None,None,87135,None,None,None,77967,None,None,None,173634,None,None,None,120881,None,None,None,145266,None,None,None,146676,None
income taxes,12.2,7.7,8.3,9.8,12.5,12.3,26.5,14.3,13.8,4.4,6.8,-38.2,8.5,9.6,7.0,8.2,8.3,7.9,3.5,6.8,7.3,8.8,7.8,5.6,16.6,7.4,-1.5,8.0,6.2,16.3,0.6,1.9,3.9,6.8,6.4,-1.8,-0.3,10.3,2.3,-6.5,-43.4,14.9,-3.8,-1.2,0.2,-4.5,-21.8,8.7,4.0,5.9,2.7,6.4,7.5,10.0,7.6,-1.3,10.2,5.1,-0.9,6.7,5.2,14.5,17.5,9.6,7.6,5.9,16.6,-14.9,16.1,10.3,-8.6,12.5,18.7,13.5,24.6,31.5,4.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,2.7,2.8,2.9,2.8,2.8,2.6,2.4,2.3,2.6,2.4,2.4,2.4,2.5,2.5,2.7,3.0,3.1,3.1,3.0,2.9,2.4,3.3,4.1,5.0,5.2,5.0,4.9,4.7,4.5,4.3,4.2,4.4,4.6,4.5,4.2,4.0,3.7,3.4,3.4,3.3,3.3,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.1,3.2,3.2,3.5,3.4,3.2,2.9,2.7,2.7,2.8,2.7,2.6,2.8,2.7,2.7,2.6,2.6,2.7,2.7,2.5,2.4,2.1,2.2,2.0,1.8,1.5
interest coverage (cont. operations),0.0,0.0,0.0,4.5,4.4,4.8,6.5,7.2,7.7,7.5,5.8,0.5,0.0,0.1,0.4,5.7,5.3,4.8,4.0,3.6,3.5,3.6,4.0,3.3,3.2,2.8,2.3,2.3,1.9,2.3,2.3,2.2,2.2,1.9,2.1,2.1,2.1,2.4,2.3,2.1,2.7,3.1,3.3,3.6,3.6,3.1,3.9,5.1,4.9,5.2,5.2,4.9,5.1,4.8,5.0,4.5,4.8,4.9,4.5,5.0,4.5,6.1,7.1,7.8,8.5,7.0,6.6,5.6,5.7,6.1,6.5,7.0,7.2,7.1,7.8,9.2,10.9
interest expense,6.7,7.8,8.3,8.2,8.5,8.8,8.7,7.5,7.1,7.1,6.4,7.0,5.9,6.1,6.1,7.9,7.9,9.1,9.1,8.6,7.7,7.7,7.3,19.5,22.8,21.6,20.6,20.8,18.9,17.5,16.4,16.2,15.5,15.3,14.5,17.8,12.4,12.4,12.1,11.9,11.1,12.0,11.6,12.1,12.3,12.8,9.8,12.0,12.2,11.9,11.1,13.8,13.6,13.6,15.0,14.1,11.2,11.7,10.5,11.9,12.6,12.2,12.8,14.8,12.5,12.3,12.9,12.8,13.3,12.6,12.4,12.5,11.8,16.1,8.3,8.8,7.7
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.6,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.4,-0.0,0.9,0.9,1.0,0.4,0.8,-0.4,0.8,0.3,0.7,-1.3,0.5,1.0,11.9,4.2,2.2,1.8,3.1,2.4,1.0,1.2,1.4,4.1,1.5,0.6,0.3,-0.1,0.1,0.2,0.3,1.2,0.2,0.4,0.3,0.4,0.3,0.3,0.3,-0.1,0.0,0.1,0.2,0.3,0.1
inventories,143.6,140.0,130.2,119.7,145.2,169.6,170.1,170.1,183.3,157.0,153.1,154.9,163.4,136.8,141.3,114.1,115.8,110.5,113.2,98.9,120.2,107.9,115.3,105.1,105.4,93.4,101.5,97.1,93.4,98.7,87.8,91.0,88.6,100.4,90.5,85.1,81.4,85.7,91.6,94.9,87.7,88.0,96.8,90.9,89.3,81.4,83.6,85.5,77.2,74.5,77.3,75.6,58.5,68.6,69.7,84.3,76.7,92.5,95.4,96.7,104.5,106.4,100.0,88.5,90.0,92.3,86.2,110.0,101.5,109.0,114.1,122.0,102.3,112.9,121.1,128.0,113.6
