,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,272.3,112.1,94.4,164.5,222.7,104.5,88.1,174.4,278.9,130.6,101.3,244.5,291.5,134.7,94.8,263.2,259.5,133.5,115.8,214.6,245.4,124.7,249.2,258.3,316.8,177.6,185.2,504.7,601.6,246.9,221.9,320.0,422.3,284.5,287.9,425.6,653.2,327.8,264.3,455.8,673.5,316.3,263.5,493.3,730.3,306.7,254.1,774.7,907.6,295.5,280.0,600.5,940.9,389.6,299.6,609.3,814.6,409.7,365.4,668.4,839.7,367.7,375.8,583.1,849.9,380.1,450.7,615.0,796.4,423.4,435.2,572.8,629.6,365.6,359.3,525.6,655.9
cost of sales with depreciation,272.3,112.1,94.4,164.5,222.7,104.5,88.1,174.4,278.9,130.6,101.3,244.5,291.5,134.7,94.8,263.2,259.5,133.5,115.8,214.6,245.4,124.7,249.2,258.3,318.2,177.6,188.6,504.7,603.2,247.2,222.4,320.9,423.9,285.4,288.6,426.8,655.4,328.5,263.7,456.8,675.2,317.2,263.9,493.9,731.6,307.3,255.4,775.7,908.9,296.1,280.0,601.1,942.6,389.2,297.6,610.2,815.6,410.5,362.8,669.4,840.7,368.8,377.0,584.0,849.0,383.0,452.2,615.0,796.4,423.4,435.2,572.8,629.6,365.6,359.3,525.6,655.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,6.99,4.92,4.16,6.21,5.83,5.03,3.70,6.02,6.39,4.24,4.94,8.67,6.65,4.59,5.03,8.74,7.16,4.58,5.71,7.40,6.52,4.85,5.38,8.05,7.43,6.35,7.44,13.79,12.35,7.95,8.09,9.80,8.71,6.53,7.02,10.56,12.53,8.48,8.80,12.15,11.69,10.35,8.90,12.97,12.97,8.76,9.88,19.74,15.32,11.12,11.50,16.51,15.57,11.04,11.63,18.15,14.59,14.43,14.87,21.45,16.33,11.86,13.63,17.21,17.29,13.12,14.07,20.05,17.99,16.04,14.11,19.78,18.26,15.05,16.14,19.57,17.52
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,5.76,4.26,4.76,6.40,4.38,3.77,5.18,5.78,5.58,4.25,6.27,8.63,5.83,4.55,5.75,9.24,5.88,4.48,8.13,7.85,6.14,4.47,6.13,8.09,6.84,5.57,7.75,12.78,11.49,6.43,7.44,8.69,6.59,5.75,6.95,10.90,11.11,7.46,8.31,11.35,9.59,9.08,8.49,12.89,11.75,7.85,8.45,20.35,13.37,9.54,11.47,16.39,13.63,9.56,11.30,18.53,12.72,12.52,14.99,20.23,13.61,10.16,12.66,15.41,13.65,8.04,10.67,15.40,11.93,11.22,11.23,16.55,13.69,11.18,14.67,18.78,15.36
current ratio,1.2,1.2,0.9,1.0,1.3,1.3,0.7,1.0,1.1,1.0,0.8,1.0,1.1,1.0,0.9,0.9,1.2,1.0,0.7,0.9,1.1,1.1,0.9,1.0,1.1,1.1,1.0,1.1,1.1,1.2,1.1,1.1,1.3,1.1,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.0,1.0,1.1,1.1,1.2,1.0,1.1,1.2,1.0,1.0,1.1,1.2,1.0,1.0,1.1,1.2,1.0,1.1,1.2,1.2,1.1,1.1,1.3,1.6,1.3,1.3,1.5,1.4,1.3,1.2,1.3,1.3,1.1,1.0,1.1
decrease (increase) in other current liabilities,56.7,32.3,12.3,36.4,67.3,42.8,5.9,22.7,19.9,6.3,-17.0,28.9,46.1,31.4,2.4,56.4,55.3,28.9,-1.4,44.3,65.9,43.6,-5.5,54.8,42.3,17.8,2.1,55.2,-14.3,-6.0,11.3,25.1,58.3,48.2,-0.3,-15.8,60.9,71.4,-2.1,-16.4,48.2,62.4,6.6,-47.8,49.9,57.9,59.2,-135.1,27.0,34.4,-24.4,-47.7,33.1,33.8,9.4,28.7,22.0,44.1,25.7,-26.5,-1.6,21.7,-20.9,24.4,64.7,15.8,42.8,2.9,-1.7,-0.3,-6.5,47.1,61.7,58.0,44.7,5.4,-8.1
decrease (increase) in other working capital,0.0,0.0,0.0,2.7,-2.5,9.1,5.5,1.7,2.5,3.6,1.5,-1.4,-1.8,-3.3,-4.4,2.3,2.6,-0.1,-0.8,-5.6,-3.3,0.3,-4.5,1.6,0.0,1.1,0.0,0.0,0.6,2.3,1.1,3.6,0.0,5.2,0.8,8.1,25.5,6.3,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,-19.4,-6.0,24.2,5.8,-5.5,5.1,31.4,8.7,-21.8,4.7,32.2,20.2,-36.9,-6.7,-3.2,-24.1,-97.6,43.8,79.0,51.5,-27.9,28.2,91.0,44.0,29.1,58.8,39.8,-34.2,-86.3,43.4,108.7
decrease (increase) in payables,18.6,-15.3,-27.9,4.6,15.5,-10.2,-8.0,23.9,45.4,25.5,17.6,69.7,12.1,1.3,8.2,49.5,14.7,-21.5,0.2,20.3,17.4,3.0,5.0,-7.9,13.3,9.6,20.2,111.7,37.8,-13.6,-22.3,1.0,-7.7,-7.2,21.7,56.2,97.2,15.6,31.9,75.3,20.5,45.9,40.7,57.5,29.0,-14.0,20.4,155.9,53.3,-24.9,2.2,116.1,118.1,40.8,18.9,116.1,82.1,140.4,34.1,88.2,41.3,-35.1,-33.3,59.6,21.3,-9.6,8.9,133.3,65.8,48.9,35.0,23.3,-10.1,-37.4,-16.7,40.5,52.2
deferred income taxes,-1.8,4.8,13.3,-1.9,-9.7,-4.4,2.0,2.8,5.4,8.6,11.3,-0.6,-3.4,3.6,10.4,-7.2,-4.9,3.1,11.1,-3.7,-6.8,0.6,9.6,-2.7,7.8,18.5,17.5,4.5,35.1,33.9,42.7,2.9,-17.4,-13.2,-7.4,17.1,2.3,0.7,37.2,26.7,12.6,12.3,28.2,34.0,12.3,3.7,7.6,52.3,0.2,-8.0,9.7,33.3,5.3,0.7,6.9,30.0,4.7,-0.9,5.9,28.5,25.0,22.0,67.4,21.2,-22.4,75.0,102.9,50.5,35.8,48.6,58.7,23.1,25.6,40.1,107.7,26.5,9.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,23.4,35.6,48.0,12.5,25.2,38.3,51.3,13.2,26.7,40.0,53.5,14.0,28.5,43.4,55.9,14.5,29.4,44.3,59.4,15.5,31.7,48.2,65.2,16.7,32.3,51.7,65.5,18.0,36.6,54.4,72.4,18.6,38.2,57.9,77.0,20.8,44.2,66.2,87.0,26.2,50.8,72.6,95.3,22.8,45.6,68.8,93.7,23.9,48.3,72.1,95.9,19.3,45.6,69.0,90.6,25.1,49.4,73.9,95.0,25.0,50.3,74.5,99.5,25.1,48.4,75.0,98.5,22.6,45.3,68.1,91.3,24.2,48.3,73.5,96.5,27.3,52.8
depreciation (unrecognized),11.7,11.9,13.4,12.5,12.7,13.1,13.0,13.2,13.5,13.3,13.5,14.0,14.5,14.9,12.5,14.5,14.9,14.9,15.1,15.5,16.2,16.5,17.0,16.7,16.3,17.3,13.8,18.0,17.0,17.4,17.4,17.7,18.0,18.7,18.5,19.6,21.2,21.3,21.4,25.2,23.0,21.0,22.4,22.2,21.4,22.7,23.6,23.0,23.1,23.2,23.8,18.6,24.6,23.8,23.6,24.3,23.3,23.6,23.8,24.1,24.2,23.2,23.9,24.2,24.2,23.6,22.0,22.6,22.6,22.8,23.2,24.2,24.1,25.2,22.9,27.3,25.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,40.0,40.7,38.1,37.0,35.9,36.0,37.3,38.2,38.2,37.9,37.7,37.0,36.3,36.3,36.8,37.1,36.9,36.2,35.6,35.8,36.2,36.8,38.2,37.8,37.7,38.2,36.8,37.7,40.3,40.0,41.5,42.3,0.0,0.0,42.9,40.0,38.0,37.0,37.7,39.0,38.0,37.4,38.2,37.3,37.2,38.8,37.0,37.3,36.7,36.4,39.3,39.7,40.1,40.4,39.4,39.1,39.3,38.8,37.4,37.5,37.5,37.2,39.1,39.2,39.3,40.0,39.8,40.1,40.2,40.0,42.4,43.1,0.0,0.0,39.8,39.2,37.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,50.8,45.6,-32.1,-40.2,66.6,83.6,16.8,-43.1,-17.6,8.5,-117.4,-51.0,23.6,62.6,-37.1,-44.2,9.5,28.5,-93.3,-37.6,37.8,77.7,-62.6,-66.9,7.2,14.3,-35.5,-103.6,-102.8,-26.7,-108.9,-46.9,32.3,82.6,-18.5,-34.5,22.7,82.5,-5.2,-14.2,117.3,197.4,66.4,-58.2,100.6,193.7,55.5,-247.5,-109.2,35.8,-139.4,-67.7,116.2,195.1,-18.1,-103.1,91.8,128.3,-142.1,-122.7,120.2,244.7,95.8,-38.3,130.7,227.2,84.3,-56.3,224.1,165.0,19.9,-156.7,60.2,65.5,-135.3,-120.7,78.5
free cash flow per share,1.22,1.09,-0.76,-0.95,1.57,1.95,0.39,-1.00,-0.41,0.20,-2.69,-1.17,0.54,1.43,-0.85,-1.01,0.22,0.65,-2.13,-0.81,0.82,1.67,-1.35,-1.44,0.16,0.31,-0.76,-2.23,-2.21,-0.55,-2.24,-0.97,0.66,1.70,-0.38,-0.71,0.47,1.70,-0.11,-0.29,2.41,4.06,1.36,-1.20,2.07,3.98,1.14,-5.08,-2.24,0.73,-2.85,-1.38,2.36,3.96,-0.37,-2.09,1.86,2.57,-2.85,-2.45,2.40,4.88,1.91,-0.76,2.59,4.48,1.65,-1.10,4.38,3.22,0.39,-3.04,1.17,1.27,-2.62,-2.34,1.52
gross fixed assets,"1,455.0","1,480.7","1,516.2","1,536.8","1,561.3","1,578.6","1,608.6","1,628.1","1,652.0","1,683.8","1,722.0","1,749.0","1,777.5","1,807.9","1,846.4","1,879.2","1,911.1","1,948.8","1,992.8","2,022.6","2,059.5","2,095.0","2,114.0","2,135.3","2,159.3","2,184.5","2,225.3","2,236.1","2,268.6","2,299.3","2,340.4","2,365.7","2,402.5","2,441.1","2,481.8","2,487.9","2,503.7","2,533.0","2,563.9","2,583.5","2,609.6","2,636.1","2,667.9","2,690.0","2,704.6","2,733.7","2,784.0","2,809.6","2,848.8","2,890.4","2,950.0","2,980.6","2,988.7","3,035.1","3,072.9","3,096.0","3,109.4","3,138.1","3,184.2","3,212.9","3,221.1","3,249.9","3,242.4","3,257.4","3,296.8","3,321.0","3,383.4","3,398.1","3,444.7","3,496.6","3,576.0","3,621.3","3,664.9","3,715.7","3,807.0","3,854.5","3,900.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,107.3,150.4,33.8,17.9,142.3,173.9,34.8,13.5,97.1,142.5,29.7,0.8,134.4,197.9,45.4,15.7,129.5,188.7,40.5,21.7,130.7,201.2,42.3,30.0,134.6,162.8,51.4,43.6,132.5,179.0,77.9,26.0,142.3,205.4,55.0,26.4,157.7,201.2,59.3,37.0,144.3,206.8,79.6,14.5,180.9,220.8,66.9,12.9,155.0,209.8,72.7,60.5,161.1,235.4
gross profit margin,28.1,27.5,27.3,27.4,28.5,29.5,30.0,31.4,31.2,30.3,29.3,27.4,26.2,26.8,27.5,27.3,27.5,26.5,25.8,25.4,27.1,27.6,25.0,25.6,24.4,23.8,24.9,22.5,20.0,19.3,18.4,18.7,19.2,18.5,17.0,17.8,18.0,18.3,19.1,18.6,18.1,18.0,18.3,17.9,17.9,18.1,18.5,16.5,14.1,14.5,15.0,15.8,16.1,16.4,15.7,16.0,17.6,16.7,16.3,16.4,16.2,16.6,16.8,16.9,17.1,17.6,16.4,17.3,18.1,17.4,17.5,17.0,17.7,18.4,20.5,21.1,21.7
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,22659,None,None,None,26154,None,None,None,35884,None,None,None,39614,None,None,None,31627,None,None,None,32499,None,None,None,41296,None,None,None,37646,None,None,None,17742,None,None,None,54063,None,None,None,50490,None,None,None,55403,None,None,None,48173,None,None,None,65873,None,None,None,80472,None,None,None,85371,None,None,None,79489,None,None,None,85527,None,None,None,103626,None,None
income taxes,33.8,-5.2,-9.9,15.4,31.5,-2.5,-6.9,23.3,39.6,-3.0,-10.5,21.5,33.7,-0.2,-7.1,22.3,30.2,-5.4,-9.1,15.1,37.0,-4.2,-5.4,23.6,36.8,-2.1,-9.4,32.5,44.7,-3.6,-11.2,20.4,35.3,-6.9,-18.3,31.1,53.7,-2.7,-13.2,27.3,49.2,-5.2,-10.7,26.3,50.1,-3.7,-11.0,27.5,35.2,-0.0,-2.4,28.9,40.3,9.8,-8.9,30.3,52.2,-0.3,-12.7,35.1,48.6,0.1,-6.5,30.5,51.7,7.5,-16.1,43.2,52.5,2.2,-10.7,34.4,56.3,4.4,-1.8,33.4,57.9
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.4,3.6,3.7,3.6,3.4,3.4,3.7,3.3,3.2,3.1,3.3,3.1,3.1,3.2,3.3,3.3,3.0,3.2,3.5,3.3,3.1,3.0,3.0,3.0,3.1,3.1,3.4,3.4,3.4,3.4,3.6,3.4,3.1,3.1,3.1,3.2,3.0,3.1,3.1,3.1,2.9,3.0,3.0,2.9,3.0,2.9,2.9,3.0,2.9,3.0,3.2,3.2,3.0,3.0,3.1,2.8,2.7,2.6,2.8,2.5,2.5,2.5,2.7,2.4,2.2,2.2,2.3,2.1,2.1,2.2,2.2,2.2,2.1,2.0,1.9,1.9,1.8
interest coverage (cont. operations),4.4,4.2,4.0,3.9,3.8,4.0,4.1,4.8,5.5,5.6,5.3,5.0,4.5,4.6,4.8,4.8,4.5,4.0,3.8,3.3,3.8,3.8,4.0,4.6,4.4,4.3,4.1,4.3,4.4,4.2,3.8,3.4,2.9,2.7,2.5,3.2,4.4,4.7,4.9,4.6,4.5,4.4,4.6,4.6,4.6,4.7,4.8,4.7,3.8,4.0,4.2,4.1,4.4,4.9,4.5,5.0,5.6,5.3,5.0,5.5,5.2,5.2,5.4,5.4,5.7,6.2,5.6,6.4,6.3,6.0,6.1,5.5,5.6,5.8,7.4,7.6,8.2
interest expense,8.1,7.7,7.8,8.1,8.2,7.9,7.7,7.8,7.8,7.2,7.7,9.2,8.9,8.0,8.0,9.7,9.5,9.1,9.4,10.0,9.2,8.7,9.1,10.7,11.3,10.4,11.4,13.1,13.6,11.8,11.4,11.9,11.3,11.2,11.4,11.9,11.6,11.5,11.4,11.6,10.7,11.6,10.2,11.0,11.5,10.2,11.0,12.0,12.7,11.6,13.3,13.2,10.4,12.0,10.4,13.1,10.3,10.3,10.7,12.5,11.5,10.8,10.4,9.8,9.8,9.8,10.4,9.9,10.4,10.2,10.0,9.8,9.5,9.6,7.5,9.2,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,21.2,49.1,75.0,65.1,24.5,48.5,67.7,55.0,18.6,57.1,98.2,90.7,34.9,54.4,96.3,87.3,39.1,39.7,91.9,87.1,28.6,55.6,97.7,91.0,45.9,92.9,155.0,123.9,45.4,102.9,150.0,110.3,40.8,67.8,112.2,104.7,37.2,100.0,177.6,158.2,50.1,139.6,232.9,214.5,29.8,144.5,269.9,305.4,164.0,212.7,314.4,270.7,108.4,207.5,313.7,273.5,104.1,279.7,427.7,365.9,106.2,178.9,261.3,223.1,104.2,180.4,266.9,234.9,106.9,231.6,317.5,348.8,202.3,261.4,306.9,304.1,188.4
