,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
current assets per share,5.32,4.90,5.43,4.60,4.33,4.39,4.92,5.46,5.90,5.23,5.81,6.11,5.55,7.08,7.32,7.09,6.50,9.69,8.09,7.88,9.01,8.64,11.05,9.96,9.51,14.95,20.46,23.27,26.59,26.31,21.04,11.36,18.80,11.45,13.74,16.39,19.87,23.79,21.15,22.09,24.08,18.86,21.90,25.46,31.18,27.81,51.21,41.63,33.35,30.97,34.75,50.41,43.33,44.26,43.34,44.21,47.18,68.62,50.56,41.15,32.98,28.18,23.99,37.12,30.36,27.58,27.28,32.30,24.18,23.55,24.01,23.89
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,3.28,3.36,3.68,5.44,4.94,5.49,5.47,5.66,6.14,5.21,7.11,6.89,5.64,5.51,5.99,6.99,6.84,9.91,8.00,7.80,8.11,8.80,13.96,13.40,13.35,16.90,23.14,24.91,27.08,29.40,27.50,21.74,16.47,11.53,11.93,12.29,16.82,21.43,18.27,17.33,17.13,15.56,16.44,20.77,22.26,20.17,39.16,32.93,30.47,31.75,36.70,39.46,32.95,31.62,32.17,32.82,36.11,53.34,38.79,42.49,37.18,31.42,25.91,20.10,16.01,13.95,13.92,16.40,13.44,14.38,15.34,16.30
current ratio,1.6,1.5,1.5,0.8,0.9,0.8,0.9,1.0,1.0,1.0,0.8,0.9,1.0,1.3,1.2,1.0,1.0,1.0,1.0,1.0,1.1,1.0,0.8,0.7,0.7,0.9,0.9,0.9,1.0,0.9,0.8,0.5,1.1,1.0,1.2,1.3,1.2,1.1,1.2,1.3,1.4,1.2,1.3,1.2,1.4,1.4,1.3,1.3,1.1,1.0,0.9,1.3,1.3,1.4,1.3,1.3,1.3,1.3,1.3,1.0,0.9,0.9,0.9,1.8,1.9,2.0,2.0,2.0,1.8,1.6,1.6,1.5
decrease (increase) in other current liabilities,-29.3,-80.5,-6.3,-24.4,-43.7,-80.7,-38.4,-7.3,17.3,-49.7,-16.9,-4.9,11.1,-31.9,29.4,42.6,46.5,-18.2,115.4,56.1,53.4,68.4,213.9,185.8,122.2,669.7,270.1,352.1,-227.5,-99.0,170.3,-218.8,361.5,102.8,121.7,50.4,232.2,123.5,154.8,107.4,7.4,19.1,-9.4,-35.6,58.0,30.2,662.7,546.4,-269.6,-286.8,32.9,-91.8,-196.8,-179.3,-52.2,15.7,78.3,905.0,-270.5,-158.4,7.5,-156.0,-47.9,788.8,-931.0,"-1,063.9","-1,026.5","-1,028.4",-1.8,-6.2,2.1,-96.2
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90.6,-72.1,0.0,0.0,0.0,-46.8,-53.6,6.2,35.2,-17.3,-20.8,-65.0,-90.2,-152.2,-115.9,-171.9,-183.7,-266.7,-255.4,124.3,11.7,-84.3,-139.7,38.1,-681.3,"-1,503.6",-55.7,279.2,"1,280.1","1,726.5","2,050.2",-185.0,153.9,49.9,427.5,230.7,280.9,378.9,489.5
decrease (increase) in payables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-147.4,188.4,366.2,238.5,292.6,204.1,-121.6,-453.5,-308.1,273.9,26.3,165.1,438.2,282.8,-23.3,-303.0,30.9,380.5,-62.6,133.3,100.4,448.8,313.5,"1,051.7",57.2,-225.8,-345.9,-786.1,"-1,010.9","-1,105.0",-33.0,-29.9,-21.1,80.0,-273.5,-158.4,-207.7,-201.4
deferred income taxes,29.4,49.5,64.9,79.3,37.8,55.4,79.9,103.5,8.0,23.4,39.3,26.0,-2.7,-18.2,3.2,7.4,-9.9,-3.9,19.4,17.5,2.5,17.8,20.9,13.0,-7.1,-23.7,-31.0,42.0,-3.7,-1.2,12.9,-26.5,-23.9,17.4,25.9,148.3,30.5,33.6,70.6,109.2,27.8,56.0,96.3,123.4,21.6,8.5,2.8,136.9,-48.3,-26.9,73.8,128.0,23.2,60.2,118.7,226.2,-53.7,39.2,45.0,-122.8,-308.8,-121.6,-63.8,"1,846.9",-2.4,-47.9,-989.0,-716.4,19.2,68.0,140.8,-193.7
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,81.6,161.6,266.9,351.1,92.1,180.2,288.7,379.0,100.1,191.5,288.5,383.2,99.5,195.7,295.8,396.8,110.3,209.0,312.8,429.4,104.7,208.4,316.2,505.9,146.7,263.1,411.1,524.8,115.8,227.6,343.1,468.9,124.5,251.4,403.6,548.0,139.4,293.4,446.6,600.0,156.6,319.5,487.3,660.7,159.4,348.3,484.7,603.0,143.9,285.9,417.1,545.1,126.4,239.5,309.7,460.4,137.6,240.5,424.5,583.2,136.1,277.8,399.8,707.0,131.4,256.7,402.6,550.9,162.2,323.8,477.6,628.7
depreciation (unrecognized),81.6,80.0,105.3,84.2,92.1,88.1,108.5,90.3,100.1,91.4,97.0,94.7,99.5,96.2,100.1,101.0,110.3,98.7,103.8,116.6,104.7,103.7,107.8,189.7,146.7,130.6,107.6,58.9,103.6,102.0,102.9,110.6,117.1,117.2,125.8,120.9,111.1,116.9,127.7,123.4,123.0,130.2,138.4,133.9,133.7,151.8,143.3,134.8,134.3,138.8,140.7,110.1,132.4,142.8,138.3,144.3,148.3,141.9,134.3,158.7,148.6,148.9,149.3,142.3,131.4,125.3,122.5,138.4,154.1,151.8,143.7,139.7
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,31.5,33.2,32.1,32.2,31.8,32.2,32.9,33.4,34.0,34.7,35.0,34.8,35.1,34.7,34.5,35.8,36.1,36.1,36.6,35.2,35.3,35.6,35.8,35.4,36.4,36.9,38.7,40.0,39.2,38.5,37.6,28.4,32.9,33.1,33.1,36.5,35.8,35.8,35.7,35.5,33.9,26.6,24.7,22.2,21.7,26.5,24.5,25.2,26.6,29.1,31.4,31.9,30.9,28.9,31.0,34.2,36.1,38.5,40.8,0.0,0.0,0.0,0.0,39.9,40.8,40.1,37.7,0.0,0.0,0.0,41.6,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-25.5,-152.4,-104.3,-187.9,34.7,15.6,-2.9,-62.1,104.8,32.3,-22.6,-7.0,134.6,33.1,41.8,13.2,139.0,109.1,191.4,147.7,179.5,62.4,8.4,-8.3,154.6,-1.4,-226.6,-478.8,-222.4,-490.0,-462.7,"-1,248.4",188.7,-151.8,-272.1,-171.1,58.0,-536.5,-546.9,252.9,116.8,-182.1,-344.0,-263.8,152.1,-172.4,215.2,-598.8,-834.2,"-1,087.6",-834.1,-839.2,-204.2,-552.2,-874.5,"-1,021.4",-279.5,-813.5,"-2,951.7","-3,860.0",-357.6,-138.7,368.4,"6,107.5",-807.3,"-1,132.7","-1,460.5","-1,126.6",-681.3,-921.6,"-1,091.3","-1,553.8"
free cash flow per share,-0.17,-1.03,-0.71,-1.27,0.24,0.11,-0.02,-0.42,0.71,0.22,-0.15,-0.05,0.91,0.22,0.28,0.09,0.94,0.74,1.28,0.99,1.20,0.42,0.06,-0.06,1.03,-0.01,-1.51,-3.18,-1.36,-2.99,-2.83,-7.63,1.15,-0.93,-1.65,-1.04,0.35,-3.21,-3.27,1.51,0.69,-1.04,-1.96,-1.50,0.86,-0.97,1.21,-3.36,-4.66,-6.05,-4.63,-4.65,-1.13,-3.06,-4.84,-5.72,-1.57,-4.56,-16.55,-19.38,-1.80,-0.69,1.83,30.39,-4.00,-5.61,-7.22,-5.64,-3.39,-4.58,-5.41,-7.70
gross fixed assets,"7,442.7","7,531.0","7,608.8","7,722.2","7,777.0","7,859.7","7,926.4","7,979.4","8,028.2","8,093.8","8,127.7","8,195.8","8,233.3","8,315.4","8,408.0","8,494.9","8,526.4","8,597.2","8,655.5","8,744.2","8,781.7","8,838.6","8,913.3","8,989.2","9,033.2","9,131.7","10,033.5","10,442.1","10,721.4","10,935.0","11,241.0","11,862.2","12,026.7","12,085.0","12,195.2","12,353.9","12,563.8","13,207.2","13,294.4","13,579.6","13,534.5","14,065.8","14,214.5","14,315.4","14,108.3","14,427.1","14,206.5","14,403.3","14,634.7","14,769.7","14,964.6","13,680.4","14,100.2","14,146.8","14,287.4","14,512.5","14,952.9","15,360.6","15,596.4","15,728.6","15,950.7","16,300.1","16,676.4","12,534.5","12,623.7","13,193.7","13,445.9","13,588.9","14,877.8","15,052.5","15,237.6","15,375.4"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.5,525.7,484.7,384.2,408.0,337.1,488.2,-182.9,383.4,391.5,563.8,299.3,384.8,464.2,608.3,524.0,469.5,431.8,655.1,510.8,473.8,474.3,546.9,534.3,461.9,447.4,808.2,492.1,519.7,381.0,585.0,688.8,483.3,446.2,572.4,431.3,436.0,664.1,762.3,490.7,629.6,406.4,343.0,400.7,467.1,520.8,397.4,192.4
gross profit margin,42.6,44.7,45.2,48.9,49.6,49.2,50.7,51.1,51.7,52.3,52.2,50.1,50.8,51.4,52.3,56.0,57.4,58.0,58.3,58.5,58.7,59.5,60.9,63.7,64.4,64.5,59.3,40.9,44.5,40.1,39.6,26.8,26.8,27.0,27.3,34.7,26.1,22.7,19.8,20.2,19.8,18.6,17.7,16.5,15.8,15.2,13.0,11.8,10.9,10.3,11.3,11.5,11.7,11.1,9.8,10.3,10.3,10.4,10.6,9.7,9.6,11.4,13.4,15.1,17.1,16.0,13.1,12.4,11.3,12.0,12.8,11.5
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,44353,None,None,None,46460,None,None,None,44198,None,None,None,31422,None,None,None,34862,None,None,None,37767,None,None,None,44269,None,None,None,10391,None,None,None,61931,None,None,None,56520,None,None,None,57774,None,None,None,63990,None,None,None,97087,None,None,None,80539,None,None,None,-128863,None,None,None,625472,None,None,None,-129289,None,None,None,-43076
income taxes,40.5,28.7,64.8,19.8,32.6,23.6,87.1,26.2,53.0,36.7,80.2,-3.5,39.4,7.4,92.2,18.9,45.6,35.0,93.8,3.8,49.9,39.5,77.7,19.3,52.0,26.9,98.9,52.3,64.5,42.6,98.6,-167.8,135.1,46.0,92.4,36.0,36.3,54.3,114.5,64.4,42.5,-13.1,101.5,41.3,39.2,33.2,72.1,65.4,46.2,50.4,161.3,93.1,67.7,26.3,164.3,169.9,75.9,107.1,-111.6,-149.7,-242.2,102.8,298.4,"2,827.8",95.6,37.5,-947.0,148.2,50.1,73.3,51.1,-405.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.9,121.1,120.1,120.6,144.0,144.1,142.5,142.5,144.8,146.2,147.1,147.1,147.1,146.5,151.8,157.1,157.6,157.6,157.7,273.8,261.3,261.3,266.4,7.5,4.6,4.6,4.6,25.4,25.5,25.5,25.5,25.5,77.0,79.9,180.8,283.3,282.2
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,3.1,3.1,3.5,3.4,3.2,3.0,3.1,2.9,3.0,2.6,3.0,3.4,3.6,3.6,3.4,2.9,3.1,5.2,4.9,4.4,4.1,0.2,0.1,0.1,0.1,0.6,0.3,0.3,0.3,0.3,1.0,1.0,2.3,3.6,4.0
interest as % of invested capital,3.0,3.0,2.8,2.9,2.9,3.0,3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.3,3.4,3.6,3.8,3.8,3.7,3.7,3.7,3.9,4.2,4.2,4.2,4.0,4.1,4.2,4.0,3.9,3.8,3.3,2.6,2.7,2.8,3.1,3.4,3.4,3.5,3.5,3.5,3.5,3.2,3.3,3.1,3.1,2.9,3.3,3.6,4.0,4.1,3.6,3.4,3.2,3.1,3.0,2.8,2.4,2.8,4.3,4.8,5.3,5.2,2.6,2.5,2.0,1.9,2.8,2.4,2.5,2.6,2.2
interest coverage (cont. operations),3.6,3.8,3.6,3.8,3.7,3.5,3.8,3.8,4.0,4.1,4.0,3.5,3.2,2.7,2.8,3.0,3.0,3.3,3.3,3.2,3.2,3.2,3.0,3.2,3.2,2.9,3.0,3.1,3.3,3.6,3.7,1.6,2.5,2.5,2.3,4.2,3.0,3.0,3.1,3.3,3.5,3.4,3.5,3.4,3.5,3.6,3.5,3.6,3.6,3.6,4.2,4.3,4.6,4.7,4.6,5.1,5.0,5.5,2.9,0.0,0.0,0.0,0.0,22.4,25.4,30.7,24.9,0.0,0.0,0.0,3.2,0.0
interest expense,41.6,42.1,42.3,42.5,43.2,44.2,48.8,46.5,46.4,46.6,50.0,49.0,52.1,56.2,59.3,57.0,57.8,57.3,60.6,58.7,59.5,61.6,65.1,50.2,63.7,68.4,69.9,69.5,66.0,57.0,57.6,45.0,58.6,62.7,73.2,69.9,81.2,84.0,86.3,75.4,82.2,80.3,78.4,76.2,78.3,74.1,73.6,87.5,77.5,78.8,82.9,89.6,79.8,69.9,78.4,77.6,75.0,68.2,92.8,126.3,122.3,111.6,107.2,9.0,105.9,51.7,56.9,129.3,69.1,63.0,63.0,70.3
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.6,42.3,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,181.2,211.0,212.1,220.2,198.0,214.6,214.1,205.5,188.4,207.1,221.3,234.8,203.6,246.5,255.8,251.8,221.9,235.8,237.1,230.5,195.5,218.6,235.4,244.0,218.1,222.9,257.5,229.5,208.1,251.2,263.7,304.3,277.9,331.6,347.9,335.1,283.2,337.5,370.3,389.9,311.8,395.0,528.9,502.1,436.7,529.5,562.1,686.5,623.1,731.6,809.9,799.7,574.1,657.4,719.8,798.8,818.1,"1,144.7","1,140.8",942.4,672.3,532.5,528.2,408.2,368.2,458.3,425.3,465.4,484.6,530.4,545.3,552.7
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,6.6,7.5,7.6,7.9,7.3,7.9,7.6,7.0,6.1,6.5,7.0,7.4,6.4,7.7,7.9,7.6,6.8,7.1,7.0,6.9,5.7,6.3,6.7,6.4,5.7,5.7,6.6,5.9,5.1,6.2,6.5,7.7,7.3,8.3,8.2,7.1,4.5,4.5,4.2,4.0,3.0,3.6,4.5,4.0,3.3,3.8,3.7,4.0,3.4,3.8,4.1,4.1,3.0,3.3,3.6,3.8,3.9,5.4,5.5,4.8,3.4,2.9,3.1,2.6,2.5,3.2,3.0,3.2,3.4,3.7,3.9,4.0
