,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
cost of sales,31.4,14.6,12.3,20.1,26.1,16.7,13.6,24.8,31.7,14.9,14.7,31.6,49.6,32.9,32.6,53.6,48.0,39.5,37.9,48.2,46.0,42.2,46.6,59.9,62.4,57.3,48.4,70.0,85.0,35.1,23.6,30.0,42.4,24.2,21.6,34.4,46.9,21.4,21.9,36.3,48.3,27.8,31.5,55.9,67.9,45.4,49.7,93.8,87.9,51.0,50.5,83.7,120.9,97.1,101.9,156.4,207.8,241.8,248.9,178.9,175.9,121.3,151.5,169.1,193.8,192.3,210.6,204.5,225.8,254.4,238.4,228.0,206.8,183.2,210.6,232.8,179.0
cost of sales with depreciation,31.4,14.6,12.3,20.1,26.1,16.7,13.6,24.8,31.7,14.9,14.7,31.6,49.6,32.9,32.6,53.6,48.0,39.5,37.9,48.2,46.0,42.2,46.6,59.9,62.7,57.7,48.7,70.3,85.3,35.4,24.1,30.4,43.0,24.8,22.2,35.0,47.7,22.3,22.5,37.0,49.3,28.6,32.6,56.8,69.0,46.4,50.7,94.2,88.2,51.3,50.8,84.0,121.2,97.4,102.2,156.8,208.3,242.5,249.0,179.3,176.4,121.7,151.9,169.5,194.2,192.7,211.0,204.9,227.0,255.1,239.1,228.8,207.6,184.2,211.6,233.8,180.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,1.70,1.15,1.24,1.87,0.74,0.68,0.40,0.65,0.46,0.39,0.48,0.74,0.61,0.55,0.70,0.44,0.31,0.25,0.27,0.36,0.29,0.26,0.35,0.35,0.30,0.31,0.35,0.56,0.56,0.38,0.35,0.46,0.37,0.29,0.28,0.37,0.27,0.23,0.28,0.35,0.28,0.32,0.37,0.45,0.42,0.37,1.85,1.38,1.13,1.00,0.73,0.96,0.70,0.83,0.91,1.06,1.16,2.35,2.59,2.59,2.48,1.93,1.55,1.63,1.65,2.63,2.77,1.67,1.60,1.97,2.40,2.80,3.52,2.87,2.42,2.30,1.75
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.55,1.24,1.11,1.52,0.81,0.77,0.38,0.46,0.37,0.36,0.33,0.42,0.42,0.47,0.50,0.25,0.27,0.24,0.24,0.27,0.27,0.20,0.28,0.28,0.24,1.02,1.04,1.19,1.10,0.25,0.25,0.35,0.34,0.26,0.31,0.36,0.29,0.27,0.41,0.33,0.35,0.37,0.48,0.46,0.63,0.56,1.42,0.90,0.63,0.64,0.77,1.12,0.95,1.20,1.26,1.26,1.91,3.41,2.14,2.31,2.46,1.87,1.63,1.55,1.79,1.92,1.86,2.00,2.00,2.21,2.20,2.54,2.75,2.54,2.17,2.19,2.08
current ratio,1.1,0.9,1.1,1.2,0.9,0.9,1.0,1.4,1.2,1.1,1.4,1.7,1.5,1.2,1.4,1.8,1.1,1.0,1.1,1.3,1.1,1.3,1.2,1.2,1.2,0.3,0.3,0.5,0.5,1.5,1.4,1.3,1.1,1.1,0.9,1.0,0.9,0.8,0.7,1.1,0.8,0.8,0.8,1.0,0.7,0.7,1.3,1.5,1.8,1.6,1.0,0.9,0.7,0.7,0.7,0.8,0.6,0.7,1.2,1.1,1.0,1.0,1.0,1.1,0.9,1.4,1.5,0.8,0.8,0.9,1.1,1.1,1.3,1.1,1.1,1.1,0.8
decrease (increase) in other current liabilities,4.3,-4.7,-7.4,-6.0,8.6,4.9,5.4,4.3,1.4,-6.2,-4.0,-9.2,3.2,-0.4,4.1,0.0,13.1,0.0,4.5,0.0,9.4,0.0,4.5,0.0,4.6,109.3,4.6,0.0,5.4,0.0,4.1,0.0,4.0,-1.6,1.7,0.0,0.9,-5.9,2.2,0.0,4.4,-1.0,3.9,0.0,3.0,-0.9,-0.6,5.9,-2.0,-5.6,-4.9,24.3,0.0,2.9,10.1,7.6,1.2,82.1,102.1,38.4,-21.2,-9.2,-21.7,-7.5,-3.5,4.4,-10.7,24.7,-11.9,-12.5,-30.5,-8.8,1.6,25.5,-6.1,27.3,-21.4
decrease (increase) in other working capital,0.2,0.1,-1.4,-0.1,0.9,0.7,-1.5,-0.9,0.3,1.1,-1.2,-2.9,-0.4,0.2,-1.7,-1.6,0.9,-0.5,0.9,-2.6,1.2,0.9,-0.1,2.0,0.3,-0.7,4.0,2.0,1.9,-0.2,-2.8,-1.3,0.8,1.1,2.0,0.7,0.9,-0.2,1.9,2.0,-2.2,-1.8,-1.4,2.1,0.3,-0.2,1.5,3.9,0.8,-1.1,12.9,-13.2,-13.1,-27.3,-8.2,-10.4,16.8,-0.7,-0.3,-57.8,6.0,-20.3,-19.8,-55.6,6.6,48.6,42.3,55.8,6.5,15.5,18.2,-28.0,21.4,10.6,6.9,4.0,-28.4
decrease (increase) in payables,-3.2,-2.1,-2.8,2.6,-3.6,-4.4,-3.2,5.3,-4.8,-2.9,-7.8,1.7,-6.5,0.7,3.7,4.3,-5.3,-1.8,-5.9,7.9,-10.1,-13.9,-1.0,-4.7,-6.0,7.4,3.7,22.2,-12.9,-19.4,-23.9,-12.7,-12.2,-14.2,-9.6,-2.9,2.2,2.3,6.5,4.7,-2.9,6.5,11.7,26.1,-6.7,-13.8,3.9,32.8,-36.2,-24.1,-17.5,20.7,1.3,14.4,21.5,61.3,13.2,84.8,115.2,112.3,7.2,-35.3,-61.4,-21.7,-8.1,8.9,25.1,65.8,-10.3,-7.4,1.5,11.5,4.9,-1.3,-11.1,41.3,7.3
deferred income taxes,0.0,1.0,2.8,6.4,1.6,2.7,4.8,12.2,2.5,4.9,8.4,17.3,1.2,1.4,5.4,12.5,0.5,-25.0,-21.1,-13.5,0.5,4.0,7.2,5.9,5.0,-34.6,-35.1,-28.9,10.2,14.6,17.8,21.9,4.2,5.3,6.1,8.7,8.9,14.7,21.4,28.9,14.4,26.6,41.5,59.8,19.2,34.6,57.5,86.4,34.1,58.5,79.0,99.4,31.3,60.4,73.8,135.9,66.8,64.7,134.5,229.0,-235.5,-157.2,-62.4,48.6,109.8,185.2,293.7,379.7,88.9,197.8,309.0,409.0,70.6,-234.9,-320.7,-461.8,85.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,9.5,18.1,26.3,35.8,9.4,18.4,27.4,36.3,11.3,21.4,31.3,42.7,12.4,24.0,35.2,48.5,13.1,25.6,36.8,48.3,10.7,21.4,31.9,43.0,11.1,22.3,34.0,45.9,12.0,25.0,39.3,54.5,14.5,28.9,42.9,56.4,13.1,27.7,43.1,58.8,16.5,34.4,55.3,77.4,21.3,45.3,71.8,99.6,28.4,60.7,101.4,152.5,56.1,122.9,204.7,295.3,97.6,196.4,301.8,416.2,124.6,243.0,357.2,495.3,139.4,283.8,435.5,591.9,164.7,337.0,516.9,708.0,194.4,403.3,604.9,814.7,180.5
depreciation (unrecognized),9.5,8.6,8.2,9.5,9.4,9.0,9.0,8.9,11.3,10.1,9.9,11.4,12.4,11.6,11.2,13.3,13.1,12.5,11.2,11.5,10.7,10.7,10.5,11.1,11.1,11.3,11.6,11.9,11.6,12.6,13.9,14.7,13.9,13.9,13.3,12.9,12.4,13.7,14.9,15.0,15.5,17.1,20.0,21.1,20.2,23.0,25.5,27.4,28.1,32.0,40.5,50.8,55.8,66.4,81.4,90.3,97.1,98.2,105.2,113.9,124.2,117.9,113.8,137.7,139.0,144.0,151.3,156.0,163.4,171.6,179.1,190.3,193.6,207.8,200.7,208.8,179.5
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.1,0.1,0.2,-0.0,-0.0,-0.0,-0.2,0.0
effective tax rate,42.8,42.5,38.5,38.6,37.8,37.9,37.9,38.6,38.5,38.1,38.2,38.2,38.0,37.9,37.9,38.7,38.8,0.0,0.0,0.0,0.0,38.0,38.8,39.3,39.1,0.0,0.0,0.0,0.0,39.2,39.0,37.7,36.8,36.2,35.4,35.6,35.8,36.2,36.6,35.8,35.8,35.9,36.0,36.2,36.4,36.3,36.3,36.7,36.7,37.3,37.6,37.8,38.3,37.9,37.9,38.0,38.0,38.0,38.0,38.2,33.3,41.9,0.0,0.0,39.0,39.0,39.1,39.3,39.5,39.5,39.7,39.3,39.3,0.0,0.0,0.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,14.2,17.4,-3.9,-16.5,11.0,-4.0,-24.9,-51.7,12.7,10.7,-21.0,-63.2,19.0,19.7,-4.6,-19.3,42.2,41.0,32.0,23.3,20.1,8.8,-3.8,-14.9,19.5,4.2,-113.4,-131.9,25.1,36.4,37.5,38.5,-0.0,1.5,0.6,-14.5,8.2,-10.2,-26.9,-59.1,26.2,-3.8,-28.1,-53.2,22.7,-12.6,-101.6,-149.4,-13.1,-128.1,-272.3,-421.0,-244.3,-446.4,-704.9,-896.7,-93.9,-224.2,-320.6,-595.1,407.3,673.7,989.5,"1,359.4",417.6,809.1,"1,215.1",-430.6,-129.7,-167.7,-243.3,-444.7,-113.0,-303.3,-431.3,-453.8,-111.5
free cash flow per share,0.55,0.68,-0.15,-0.64,0.20,-0.08,-0.22,-0.52,0.11,0.11,-0.21,-0.64,0.19,0.20,-0.05,-0.10,0.21,0.21,0.16,0.12,0.10,0.04,-0.02,-0.07,0.10,0.02,-0.57,-0.65,0.12,0.18,0.19,0.19,0.00,0.01,0.00,-0.07,0.03,-0.04,-0.09,-0.21,0.09,-0.01,-0.10,-0.18,0.08,-0.04,-0.30,-0.45,-0.04,-0.38,-0.81,-1.25,-0.72,-1.31,-2.07,-2.63,-0.27,-0.65,-0.93,-1.73,1.19,1.96,2.87,3.93,1.21,2.34,3.50,-1.24,-0.37,-0.48,-0.70,-1.27,-0.32,-0.87,-1.23,-1.29,-0.32
gross fixed assets,598.0,616.6,647.9,667.5,683.6,708.8,733.4,763.6,776.5,804.2,841.0,887.8,900.9,925.5,951.1,969.9,975.5,995.1,"1,009.4","1,028.5","1,036.0","1,051.9","1,074.6","1,095.9","1,105.8","1,100.9","1,105.9","1,118.7","1,129.7","1,166.9","1,197.7","1,225.6","1,242.4","1,264.6","1,293.7","1,291.6","1,317.6","1,373.7","1,421.8","1,469.0","1,523.3","1,596.3","1,685.4","1,761.3","1,841.4","1,947.1","2,100.7","2,242.6","2,409.0","2,617.6","2,865.7","4,050.3","3,364.1","3,760.3","4,172.8","4,278.4","4,687.0","4,510.4","4,844.1","5,328.9","5,840.7","6,298.5","6,709.6","7,154.0","7,629.2","7,877.4","8,382.7","8,980.9","9,517.0","9,973.8","10,444.4","11,060.8","11,644.0","12,053.4","12,506.9","13,028.4","13,561.7"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,21.2,27.0,43.2,52.2,41.0,35.8,42.4,39.3,31.8,29.5,38.4,51.7,45.1,49.2,54.9,71.4,68.6,79.8,93.6,93.1,87.0,112.4,126.8,138.8,103.0,117.9,130.3,163.7,173.0,195.8,246.4,316.3,362.5,434.1,321.2,364.9,356.2,351.5,455.4,474.3,397.6,471.6,465.9,450.5,510.8,528.9,516.1,449.6,416.5,475.3,540.2,554.7
gross profit margin,53.0,54.2,54.3,53.8,53.3,50.7,49.1,47.0,47.5,49.7,50.4,50.8,48.3,44.3,41.2,38.9,38.2,36.9,36.1,34.8,34.4,33.3,31.8,30.5,29.4,29.7,32.3,38.1,35.5,40.6,44.6,49.7,54.7,55.4,54.8,53.3,54.4,57.0,59.7,61.3,63.3,64.5,65.6,65.7,64.7,63.8,63.8,62.0,62.7,63.0,63.2,64.2,62.7,62.4,62.2,62.1,62.3,61.3,61.4,62.0,63.7,67.1,69.0,71.2,72.0,70.4,70.1,69.3,68.2,68.0,67.9,67.9,68.4,69.1,69.2,69.3,71.1
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,39403,None,None,None,17241,None,None,None,27866,None,None,None,26525,None,None,None,-43343,None,None,None,14431,None,None,None,-85442,None,None,None,67284,None,None,None,27416,None,None,None,91456,None,None,None,174077,None,None,None,188469,None,None,None,127258,None,None,None,145414,None,None,None,415469,None,None,None,-20946,None,None,None,289192,None,None,None,278867,None,None,None,-291333,None
income taxes,8.1,3.0,1.3,3.2,4.4,0.3,-0.7,3.3,5.8,1.7,0.1,4.1,7.7,0.0,-0.8,4.9,5.8,-26.9,-0.9,2.4,5.8,-1.1,-1.2,2.9,5.9,-40.5,-0.5,6.2,10.2,4.4,3.2,4.1,4.2,1.1,0.8,2.6,8.9,5.8,6.7,7.5,14.4,12.2,14.9,18.3,19.2,15.4,23.0,28.9,34.1,24.3,20.5,20.4,31.3,29.2,31.2,44.2,66.8,83.7,133.7,66.8,-271.0,78.3,74.1,102.2,109.8,78.0,103.2,100.5,89.0,109.0,114.8,100.5,70.7,-305.3,-85.8,-122.8,85.1
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,3.4,3.3,3.1,2.6,2.9,2.9,2.9,2.8,3.0,3.0,2.8,2.7,2.9,3.1,3.2,3.2,3.4,3.8,3.8,3.7,3.9,3.8,3.7,3.6,3.7,5.3,5.9,6.3,6.8,4.9,4.7,4.4,4.3,4.1,4.0,4.1,4.1,3.6,3.4,2.8,2.7,2.6,2.4,2.2,2.3,2.2,1.7,1.2,0.8,0.4,0.1,0.0,0.1,0.3,0.6,0.9,1.3,1.8,1.3,0.9,0.7,0.5,0.4,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.6,0.8,0.8
interest coverage (cont. operations),5.9,6.2,5.8,5.6,4.2,3.4,2.8,2.7,2.9,3.2,3.3,3.4,3.6,3.1,2.8,2.9,2.5,0.0,0.0,0.0,0.0,1.9,1.9,1.9,1.9,0.0,0.0,0.0,0.0,3.0,3.4,3.4,2.9,2.5,2.3,2.1,2.7,3.4,4.4,5.5,6.6,7.7,9.0,10.6,11.3,11.4,12.3,16.6,26.8,49.0,175.5,386.9,127.4,39.9,22.2,16.0,14.3,16.7,24.2,32.8,23.4,22.8,13.3,0.0,38.8,34.0,28.9,39.0,37.0,44.3,53.0,44.7,42.9,0.0,0.0,0.0,0.0
interest expense,1.9,2.1,2.3,2.6,2.6,2.5,2.9,3.2,3.2,2.8,3.1,3.9,4.0,3.7,4.1,4.6,4.2,4.0,4.5,4.6,4.3,4.1,4.4,4.6,4.8,5.2,6.7,6.6,6.7,6.0,5.6,5.4,5.4,5.3,5.4,5.3,4.9,3.9,4.2,4.2,4.4,3.9,4.2,4.4,4.5,4.7,4.7,1.1,0.1,0.1,0.2,0.2,1.5,5.0,7.3,10.1,11.5,9.0,6.6,1.8,3.7,3.1,5.3,6.6,6.5,6.2,6.6,6.9,7.4,6.2,5.7,4.8,7.3,8.4,10.6,9.4,9.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,7.3,8.9,10.6,12.2,10.4,13.6,17.9,15.4,12.9,15.5,18.1,17.6,13.9,16.5,22.0,20.5,15.7,19.4,23.8,22.8,17.3,22.4,27.1,21.5,13.5,15.7,19.6,17.0,17.8,24.1,26.1,26.6,24.5,25.4,27.2,24.7,16.3,19.8,29.8,32.5,21.0,25.4,38.5,32.2,16.3,25.6,44.8,49.5,34.0,47.2,61.2,62.5,47.9,61.7,75.2,33.0,22.1,27.8,48.4,50.4,35.3,32.2,30.3,30.0,24.2,29.7,30.9,35.1,33.0,33.4,46.5,46.2,37.3,34.5,30.6,28.1,30.4
