,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
invested capital,0.0,"2,477.0",0.0,"2,009.1",0.0,"2,045.0",0.0,"1,957.6","1,960.0","2,108.0","2,209.0","2,288.3","2,340.0","2,457.0","2,444.0","1,925.6","1,924.0","1,960.0","2,021.0","2,195.8","2,317.0","2,360.0","2,379.0","2,497.2","2,286.0","2,496.0","2,383.0","2,542.0","2,381.0","2,331.0","2,523.0","1,653.3","1,648.0","1,711.1","1,585.1","1,618.1","1,663.4","1,650.1","1,685.3","1,660.3","1,696.4","1,662.3","1,624.5","1,587.6","1,888.3","1,942.6","1,853.9","1,765.5"
issuance of capital stock,0.0,3.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.0,7.0,0.0,54.3,0.0,14.0,0.0,33.1,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.8,536.1,534.7,307.3,0.0,0.0,290.8,0.0
land and improvements,0.0,0.0,0.0,138.8,0.0,0.0,0.0,155.3,0.0,0.0,0.0,181.4,0.0,0.0,0.0,178.7,0.0,0.0,0.0,161.7,0.0,0.0,0.0,157.6,0.0,0.0,0.0,181.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0,174.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,169.4,0.0,0.0,0.0,0.0
leverage ratio,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3,1.3,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.6,1.8,1.8,1.7,1.7,1.7,1.6,1.6
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0
long-term debt,0.0,226.0,0.0,201.6,0.0,221.0,0.0,204.9,205.0,221.0,229.0,190.0,185.0,183.0,1.0,0.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.2,322.0,290.8,265.5
long-term debt per share,0.00,1.14,0.00,1.02,0.00,1.11,0.00,1.03,1.04,1.12,1.17,0.97,0.94,0.93,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.86,1.67,1.53
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,253.8,160.7,113.9,183.2,113.1,177.8,265.5,288.6,152.1,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,2.0,0.0,2.1,0.0,2.0,0.0,2.6,3.0,3.0,5.0,5.6,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,-16.0,0.0,67.6,0.0,16.0,0.0,41.3,33.0,120.0,129.0,267.0,95.0,405.0,647.0,841.1,-7.0,148.0,254.0,506.3,11.0,103.0,246.0,414.7,37.0,52.0,49.0,242.0,24.0,140.0,85.0,23.8,-116.4,-148.5,-210.8,-191.1,-32.3,-32.2,-24.4,-8.3,16.5,54.6,69.3,148.5,-23.4,30.9,-38.8,0.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,490.0,0.0,438.9,0.0,474.0,0.0,461.2,450.0,482.0,489.0,478.0,471.0,472.0,498.0,478.3,457.0,453.0,427.0,432.4,438.0,423.0,416.0,420.6,399.0,440.0,469.0,508.0,464.0,451.0,492.0,343.3,345.1,365.3,354.0,354.1,361.0,381.7,387.9,383.2,393.6,425.9,423.4,412.8,443.1,478.4,456.8,439.3
net income (continuing operations),15.0,16.0,-106.0,-105.4,-16.0,-15.0,-38.6,-38.6,1.0,21.0,43.0,98.0,129.0,131.0,66.0,28.6,70.0,59.0,91.0,132.2,100.0,91.0,47.0,68.2,81.0,63.0,27.0,-13.0,-1.0,-26.0,-85.0,-638.9,-39.3,-36.8,-60.9,13.7,8.9,21.5,8.3,-2.1,4.3,-63.7,-41.5,74.0,5.3,14.1,-40.0,-18.3
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,16.0,0.0,-105.4,0.0,-15.0,0.0,-38.6,1.0,21.0,43.0,98.0,129.0,131.0,66.0,28.6,70.0,59.0,91.0,132.2,100.0,91.0,47.0,68.2,81.0,63.0,27.0,-13.0,-1.0,-26.0,-85.0,-638.9,-39.3,-36.8,-60.9,13.7,8.9,21.5,8.3,-2.1,4.3,-63.7,-41.5,74.0,5.3,14.1,-40.0,0.0
net income/loss,0.0,46.0,0.0,-179.4,0.0,-31.0,0.0,-108.1,1.0,22.0,66.0,164.0,129.0,260.0,326.0,354.6,70.0,129.0,220.0,352.2,100.0,188.0,233.0,301.2,81.0,148.0,179.0,166.0,-1.0,-28.0,-118.0,-756.9,-39.3,-79.1,-137.1,-123.4,8.9,31.0,40.1,38.0,4.3,-59.1,-100.5,-26.5,5.3,19.6,-22.3,0.0
net profit margin,0.0,0.0,0.0,-25.1,-34.4,-47.5,-26.4,-13.3,-10.5,-5.3,2.2,9.9,14.1,16.7,16.9,15.9,14.5,12.2,13.3,16.3,17.3,18.4,17.6,15.1,14.7,13.2,12.7,9.1,4.9,-1.0,-11.0,-97.7,0.0,0.0,0.0,-21.5,-9.9,-1.7,4.6,3.2,2.6,-3.8,-7.0,-1.6,-1.5,2.9,3.2,-2.9
non-current deferred income taxes,0.0,50.0,0.0,146.2,0.0,219.0,0.0,243.1,0.0,266.0,0.0,90.8,0.0,107.0,0.0,78.6,0.0,67.0,0.0,62.8,0.0,66.0,0.0,22.8,0.0,27.0,0.0,65.0,54.0,62.0,182.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,16.0,0.0,-105.4,0.0,-15.0,0.0,-38.6,1.0,21.0,43.0,98.0,129.0,131.0,66.0,28.6,70.0,59.0,91.0,132.2,100.0,91.0,47.0,68.2,81.0,63.0,27.0,-13.0,-1.0,-26.0,-85.0,-499.6,-39.3,-36.8,-60.9,13.7,8.9,21.5,8.3,-2.1,4.3,-63.7,-41.5,74.0,5.3,14.1,-40.0,0.0
normalized income per employee,None,None,None,-37338,None,None,None,-30720,None,None,None,46264,None,None,None,99461,None,None,None,97972,None,None,None,82814,None,None,None,45281,None,None,None,-193774,None,None,None,-39149,None,None,None,12020,None,None,None,-5934,None,None,None,None
normalized net profit margin,0.0,0.0,0.0,-25.1,0.0,0.0,0.0,-13.3,0.0,0.0,0.0,9.9,14.1,16.7,16.9,15.9,14.5,12.2,13.3,16.3,17.3,18.4,17.6,15.1,14.7,13.2,12.7,9.1,4.9,-1.0,-11.0,-79.7,0.0,0.0,0.0,-21.5,-9.9,-1.7,4.6,3.2,2.6,-3.8,-7.0,-1.6,-1.5,2.9,3.2,0.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None,None,326,None,None,None,189,145,103,121,133,148,129,126,99,115,97,124,111,134,114,134,121,155,165,167,136,179,210,209,201,178,165,155,147,169,198,186,146,168,201,218,None
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-45.0,0.0,0.7,0.0,0.0,0.0,8.0,0.0,8.0,0.0,28.7,0.0,0.0,0.0,21.3,0.0,7.0,0.0,16.0,0.0,23.0,0.0,-26.3,0.0,20.0,0.0,0.0,0.0,46.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,19.0,0.0,0.0,0.0,-29.0,0.0,0.0,2.0,38.0,71.0,179.9,206.0,207.0,106.0,46.4,106.0,93.0,144.0,205.7,143.0,134.0,66.0,144.1,95.0,116.0,8.0,-3.0,-17.0,-20.0,-128.0,-328.8,-46.9,-38.7,-53.6,14.0,20.5,34.9,14.9,0.4,9.7,-40.0,-39.5,79.3,9.5,33.7,-29.6,-8.7
other current assets,0.0,22.0,0.0,23.3,0.0,23.0,0.0,21.7,141.0,20.0,161.0,45.8,213.0,23.0,155.0,27.8,159.0,37.0,177.0,38.5,158.0,22.0,139.0,25.1,144.0,26.0,154.0,65.0,66.0,55.0,63.0,60.0,76.8,51.9,53.8,46.2,44.5,41.6,41.9,36.0,41.1,125.0,104.8,78.7,90.0,81.9,97.4,88.3
other current liabilities,0.0,166.0,0.0,0.5,0.0,23.0,0.0,53.6,110.0,18.0,156.0,68.6,234.0,92.0,268.0,98.5,245.0,106.0,318.0,200.9,269.0,117.0,203.0,116.7,255.0,133.0,204.0,34.0,43.0,29.0,27.0,15.2,22.1,32.1,44.6,19.5,26.9,23.7,36.7,44.4,85.3,102.5,101.5,66.6,82.0,87.3,68.7,48.0
other equity adjustments,0.0,1.0,0.0,-8.9,0.0,-32.0,0.0,-33.7,-29.0,-53.0,-64.0,-76.3,-64.0,-56.0,-74.0,-45.4,-34.0,-25.0,3.0,11.4,0.0,15.0,19.0,30.9,44.0,26.0,8.0,-76.0,-44.0,-62.0,-143.0,-147.4,-152.2,-189.1,-174.6,-160.0,-197.7,-219.3,-234.4,-219.6,-235.0,-322.0,-304.2,-272.4,-339.8,-368.2,-176.8,-73.6
"other financing charges, net",0.0,0.0,0.0,0.0,0.0,-101.0,0.0,0.0,-1.0,-14.0,-14.0,-0.7,2.0,2.0,4.0,-0.1,0.0,0.0,30.0,0.1,10.0,0.0,21.0,-0.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0,-0.1,-0.0,-0.0,0.0,0.0,0.0,0.0,-180.3,-178.7,-167.1,0.1,2.7,-286.9,0.0
other fixed assets,0.0,985.0,0.0,0.0,0.0,921.0,0.0,0.0,"1,008.0","1,040.0","1,047.0",0.0,"1,082.0","1,083.0","1,109.0",0.0,"1,089.0","1,085.0","1,059.0",0.0,"1,052.0","1,037.0","1,049.0",0.0,"1,013.0","1,099.0","1,128.0",16.0,"1,143.0","1,154.0","1,274.0",0.0,345.1,365.3,733.5,0.0,361.0,866.4,887.7,0.0,904.6,963.1,959.2,0.0,936.6,985.6,929.4,439.3
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-6.0,-2.0,-9.3,3.0,11.0,-3.0,-1.5,1.0,11.0,3.0,-2.0,2.0,1.0,6.0,1.9,18.0,-15.0,1.0,-37.0,8.0,-29.0,-22.0,-9.1,5.2,7.3,-1.3,0.4,-3.5,-6.3,-3.5,2.7,-6.8,-26.0,-5.3,-15.3,6.0,-9.5,-5.7,-7.2
"other investing changes, net",0.0,-9.0,0.0,-28.3,0.0,-43.0,0.0,-2.0,0.0,0.0,1.0,1.3,0.0,-11.0,-1.0,-10.4,1.0,-3.0,-11.0,-0.2,-1.0,0.0,-5.0,-1.4,-1.0,-2.0,0.0,-1.0,0.0,-4.0,-4.0,-2.6,-0.8,-0.3,0.7,0.6,0.1,1.2,-167.7,0.8,157.4,179.7,187.3,172.7,-0.6,0.3,2.3,0.0
other non-cash items,0.0,-220.0,0.0,0.0,0.0,0.0,0.0,32.1,-15.0,0.0,0.0,0.0,73.0,17.0,0.0,0.0,-33.0,0.0,0.0,-15.3,-106.0,5.0,0.0,21.7,-66.0,3.0,0.0,9.0,0.0,1.0,2.0,258.3,-8.2,0.5,25.6,1.6,1.2,4.1,52.4,8.1,1.3,44.1,24.2,34.2,4.4,27.8,45.9,0.0
other non-current assets,0.0,98.0,0.0,83.1,0.0,85.0,0.0,77.1,321.0,87.0,342.0,105.7,191.0,83.0,208.0,92.6,163.0,87.0,167.0,120.1,184.0,112.0,169.0,136.6,151.0,131.0,159.0,146.0,148.0,123.0,116.0,93.8,105.6,118.1,111.9,114.0,113.9,114.3,118.8,117.1,119.8,140.7,159.3,169.4,159.9,157.9,156.2,147.1
other non-current liabilities,0.0,98.0,0.0,118.1,0.0,143.0,0.0,139.3,145.0,163.0,179.0,205.9,203.0,204.0,218.0,148.9,147.0,140.0,136.0,137.0,139.0,127.0,124.0,92.5,82.0,85.0,86.0,128.0,115.0,113.0,131.0,170.8,174.3,190.6,187.5,177.7,184.4,197.5,230.1,212.4,199.9,273.3,277.8,329.5,332.0,345.0,322.0,333.2
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-21.0,0.0,-37.3,0.0,0.0,0.0,-28.7,-8.0,-9.0,-22.0,-23.3,-21.0,-22.0,-46.0,-45.7,-20.0,-20.0,-38.0,-39.3,-35.0,-36.0,-61.0,-63.3,-47.0,-53.0,-94.0,-107.0,-40.0,-42.0,-95.0,-90.2,-8.8,-10.1,-18.8,-19.3,-9.6,-10.7,-21.0,-21.2,-9.8,-11.3,-21.8,-20.9,-19.8,-22.3,-39.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,59,13,6,8,9,13,15,20,17,12,11,13,9,11,12,None,None,None,None,None,None,None,None,None,None,None,None,None,20,55,68,None,None,None,None,83,80,None
post-tax profit margin,0.0,0.0,0.0,-25.1,-34.4,-47.5,-26.4,-13.3,-10.5,-5.3,2.2,9.9,14.1,16.7,16.9,15.9,14.5,12.2,13.3,16.3,17.3,18.4,17.6,15.1,14.7,13.2,12.7,9.1,4.9,-1.0,-11.0,-97.7,0.0,0.0,0.0,-21.5,-9.9,-1.7,4.6,3.2,2.6,-3.8,-7.0,-1.6,-1.5,2.9,3.2,-2.9
pre-tax profit margin,0.0,0.0,0.0,-40.3,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,16.7,23.3,27.7,28.0,25.8,23.3,19.9,21.9,26.6,27.8,28.8,27.6,26.0,25.4,23.8,21.5,12.9,6.3,-4.4,-19.3,-69.0,0.0,0.0,0.0,-18.8,-6.6,1.0,6.6,5.5,4.1,-3.3,-6.9,-2.4,-1.7,3.3,4.1,0.0
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,-78.5,0.0,0.0,0.0,-197.8,0.0,0.0,0.0,31.9,17.8,12.2,16.7,16.3,18.5,24.4,29.5,26.3,21.2,19.4,24.4,22.5,23.0,18.7,18.0,19.5,22.2,44.5,-204.1,-4.1,-4.6,-6.7,-6.4,-58.3,-140.6,111.0,38.2,35.2,39.2,178.0,-63.1,50.0,39.4,15.4,20.2,0.0
price/equity ratio,0.00,1.92,0.00,4.15,0.00,2.15,0.00,2.02,2.51,3.46,3.94,3.83,3.11,2.57,3.44,3.67,3.57,3.70,4.65,5.06,4.13,3.96,4.51,3.35,3.59,2.48,2.37,1.94,1.58,1.64,1.16,1.65,1.98,2.86,2.94,2.77,2.27,2.10,2.32,1.88,1.88,1.11,1.01,1.75,1.73,1.38,1.79,1.63
price/free cash flow ratio,0.0,-32.4,0.0,-107.7,0.0,245.3,0.0,-68.5,248.9,70.6,99.4,40.9,131.3,17.3,15.7,9.9,-169.0,76.9,54.0,27.5,-213.3,332.9,78.6,29.9,-335.9,-110.7,-42.8,877.3,-123.9,64.7,-44.1,-22.2,-25.1,-28.2,-18.4,-18.4,-78.1,-60.5,-55.0,-43.8,-1844.0,-2.5,-2.2,-4.3,-32.9,-32.3,-14.5,0.0
price/revenue ratio,0.00,0.00,0.00,10.50,10.16,7.66,6.46,4.35,5.06,6.31,6.48,4.87,3.25,2.44,3.36,3.17,3.37,3.95,5.02,5.13,4.31,4.14,5.12,4.20,4.19,3.15,2.98,2.70,2.41,2.96,2.56,3.52,6.27,12.23,12.30,7.81,4.95,3.54,3.39,2.60,2.59,1.34,1.12,1.63,1.54,1.26,1.67,1.73
price/tangible book ratio,0.00,1.97,0.00,4.27,0.00,2.21,0.00,2.07,2.57,3.55,4.04,3.90,3.16,2.61,3.49,3.73,3.62,3.75,4.70,5.11,4.17,4.00,4.56,3.38,3.62,2.51,2.40,1.97,1.60,1.66,1.17,1.67,2.00,2.89,2.97,2.80,2.29,2.12,2.34,1.90,1.90,1.85,1.69,2.90,2.88,2.26,2.97,2.75
purchase of  short-term investments,0.0,-19.0,0.0,-16.7,0.0,0.0,0.0,-8.3,0.0,-9.0,-9.0,-12.2,0.0,0.0,0.0,0.0,0.0,-17.0,0.0,-19.2,0.0,0.0,0.0,0.2,0.0,-1.0,0.0,-32.0,0.0,-28.0,-203.0,0.0,0.0,0.0,0.0,-4.2,-61.5,-146.9,0.0,-29.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,0.0,-274.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4
quick ratio,0.0,5.2,0.0,6.0,0.0,6.1,0.0,4.6,4.5,4.2,3.0,2.7,3.1,3.9,3.2,2.4,2.4,2.4,2.8,3.0,3.5,4.3,4.4,4.1,3.6,4.2,4.8,5.6,6.3,7.5,9.1,6.5,8.8,7.5,5.9,5.6,5.1,4.0,4.2,4.5,2.1,1.1,1.1,1.4,2.1,2.2,2.3,2.6
receivables,0.0,481.0,0.0,249.1,0.0,276.0,0.0,357.1,349.0,396.0,529.0,720.3,816.0,784.0,638.0,528.0,578.0,520.0,550.0,592.2,559.0,570.0,381.0,459.7,385.0,510.0,402.0,301.0,219.0,152.0,139.0,105.2,85.8,112.8,146.4,171.6,222.2,299.2,315.8,272.9,302.3,319.1,229.0,291.1,307.5,324.8,270.1,286.2
receivables as % of revenue,0.0,0.0,0.0,34.9,0.0,54.0,0.0,43.9,40.1,38.3,44.0,43.7,39.6,32.6,25.5,23.7,28.4,28.3,29.4,27.4,25.2,25.3,18.2,23.1,19.7,26.0,21.3,16.5,14.0,11.8,12.2,13.6,16.5,28.1,38.7,29.9,29.2,30.6,27.4,22.8,24.5,23.1,15.6,17.1,17.3,18.2,16.1,20.3
receivables per day sales,0.00,0.00,0.00,125.47,0.00,194.53,0.00,158.09,144.22,137.85,158.23,157.32,142.44,117.48,91.78,85.25,102.17,101.82,105.79,98.63,90.83,91.01,65.36,83.12,70.87,93.64,76.54,59.28,50.41,42.39,43.97,48.91,59.25,101.22,139.25,107.75,105.03,110.13,98.73,82.05,88.34,83.17,56.15,61.56,62.45,65.42,58.06,73.01
receivables turnover,0.0,0.0,0.0,0.0,0.0,1.3,0.0,2.7,0.0,3.1,0.0,3.1,3.5,4.1,4.3,3.6,2.9,2.8,3.2,3.9,3.9,4.1,4.5,3.8,4.1,3.6,4.8,4.8,5.2,3.9,4.2,3.8,3.4,3.0,2.7,4.1,4.9,4.7,5.0,5.4,4.7,4.5,5.4,6.0,5.8,5.6,6.7,4.9
repayment of long-term debt,0.0,-36.0,0.0,-36.0,0.0,0.0,0.0,-2.5,0.0,-1.0,0.0,-36.1,0.0,0.0,0.0,-42.3,0.0,0.0,-170.0,-170.6,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-89.3,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-507.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.6,-155.0,-167.0,-328.0,-366.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-0.0,0.0,-122.6,-126.0,-123.4,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.0
