,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,991.5","4,005.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"4,476.9","4,522.0","4,542.1","4,604.8","4,534.5","3,877.5","3,936.0","3,993.3","4,110.9","10,174.3","9,386.3","6,620.1","6,543.3","6,628.6","6,676.1","6,606.0","6,544.0","6,446.7","6,560.5","6,560.2","6,236.2","6,259.1","6,159.8","6,105.1","6,147.2","6,051.1","6,112.5","6,138.9","6,098.3"
cost of sales,744.1,832.1,807.4,860.8,856.4,"1,009.0","1,109.9","1,155.5","1,156.8","1,288.3","1,153.9","1,228.4","1,172.3","1,311.4","1,201.2","1,366.5","1,414.7","1,522.6","1,413.7","1,413.0","1,458.2","1,548.1","1,268.0","1,263.8","1,368.9","1,501.4","1,585.3","1,708.4","1,552.8","1,697.5","1,760.9","1,931.2","1,710.2","1,929.6","1,891.9","1,089.0","1,637.9","1,858.0","1,878.6","1,923.0","1,633.1","1,950.3","1,712.9","1,730.4","1,758.8","1,973.0","1,874.6","1,942.1","1,949.6","2,167.3","1,994.6","2,122.0","1,909.4","1,562.7","1,579.8","1,618.4","1,502.8","2,107.0","3,006.8","2,678.4","2,103.9","2,438.4","2,375.4","2,302.5","2,061.2","2,545.5","2,544.4","2,593.1","2,151.5","2,607.8","2,771.8","2,360.4","2,151.4","2,548.9","2,362.1","2,320.4","2,097.4"
cost of sales with depreciation,744.1,832.1,807.4,860.8,856.4,"1,009.0","1,109.9","1,155.5","1,156.8","1,288.3","1,153.9","1,228.4","1,172.3","1,311.4","1,201.2","1,366.5","1,414.7","1,522.6","1,413.7","1,413.0","1,458.2","1,548.1","1,268.0","1,263.8","1,368.9","1,501.4","1,585.3","1,708.4","1,552.8","1,697.5","1,868.2","2,016.2","1,774.3","1,994.9","1,951.5","1,105.9","1,689.5","1,907.6","1,921.1","1,973.3","1,682.0","2,002.6","1,738.8","1,777.7","1,810.7","2,019.1","1,920.7","1,993.7","1,998.0","2,215.4","2,043.9","2,166.9","1,953.0","1,589.7","1,608.2","1,658.2","1,540.9","2,196.1","3,209.4","2,801.7","2,206.4","2,540.4","2,486.6","2,411.7","2,173.3","2,655.8","2,651.4","2,700.8","2,249.8","2,708.4","2,771.8","2,461.0","2,249.4","2,644.0","2,454.4","2,410.5","2,192.1"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,12.45,12.90,12.64,12.24,13.64,8.05,7.50,7.18,7.37,7.32,7.30,7.72,8.16,7.65,7.44,8.19,8.02,7.96,7.87,7.38,7.50,7.86,7.47,8.48,10.86,12.63,10.68,9.69,10.12,9.72,9.44,9.49,9.68,10.09,10.02,12.15,9.16,9.61,9.22,10.14,10.12,10.33,12.14,13.21,12.98,12.67,12.82,12.45,13.40,12.53,13.17,11.24,15.18,19.76,20.27,20.81,26.23,20.64,19.21,14.56,15.72,15.90,14.91,15.06,14.97,17.91,17.02,16.36,19.19,20.58,19.02,17.44,17.97,17.42,17.37,16.72,17.08
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.1,0.0,0.0,0.0,309.6,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,6.69,7.05,6.76,6.36,7.23,5.43,4.36,4.07,4.35,4.16,4.41,3.93,4.10,4.33,4.37,7.49,5.93,5.61,5.54,5.62,5.93,5.49,4.67,5.14,7.13,14.79,12.39,11.57,10.40,7.54,8.50,8.48,10.59,10.83,10.51,11.22,7.79,8.37,7.77,8.75,8.66,8.09,8.37,8.25,8.80,9.48,9.51,9.38,10.08,9.08,10.99,9.91,11.77,12.48,15.41,8.74,9.16,25.81,19.56,14.86,14.51,13.69,12.59,12.41,13.07,15.11,13.39,12.87,13.12,13.92,13.88,13.88,13.73,12.68,14.37,14.08,13.92
current ratio,1.9,1.8,1.9,1.9,1.9,1.5,1.7,1.8,1.7,1.8,1.7,2.0,2.0,1.8,1.7,1.1,1.4,1.4,1.4,1.3,1.3,1.4,1.6,1.6,1.5,0.9,0.9,0.8,1.0,1.3,1.1,1.1,0.9,0.9,1.0,1.1,1.2,1.1,1.2,1.2,1.2,1.3,1.5,1.6,1.5,1.3,1.3,1.3,1.3,1.4,1.2,1.1,1.3,1.6,1.3,2.4,2.9,0.8,1.0,1.0,1.1,1.2,1.2,1.2,1.1,1.2,1.3,1.3,1.5,1.5,1.4,1.3,1.3,1.4,1.2,1.2,1.2
decrease (increase) in other current liabilities,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,-3.3,0.0,0.0,0.0,-80.7,0.0,0.0,0.0,-23.2,0.0,0.0,0.0,-33.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-61.4,0.0,0.0,0.0,-203.3,0.0,0.0,0.0,-50.8,0.0,0.0,0.0,-286.4,0.0,0.0,0.0,145.6,0.0,0.0,0.0,-163.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.5,0.0,0.0,0.0,-685.6,0.0,0.0,0.0,-121.7,0.0,0.0,0.0,-267.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-179.1,0.0,-175.6,-336.5,-400.5,0.0,-310.9,-465.0,-393.0,0.0,-330.5,-290.0,-283.1,0.0,-388.0,-496.1,-445.1,0.0,-235.8,-302.2,-288.1,0.0,-343.4,-451.9,-467.2,0.0,-297.7,-386.3,-397.8,-35.2,-112.5,-375.0,-269.7,-299.9,-944.0,"-1,183.9","-1,127.4","-1,081.2",-21.5,524.9,682.8,0.0,-242.6,-260.8,-437.1,0.0,-339.7,-415.6,-428.8,0.0,-218.9,-305.6,-323.6,0.0,-212.9
decrease (increase) in payables,0.0,0.0,0.0,41.5,0.0,0.0,0.0,-37.9,0.0,0.0,0.0,-17.8,0.0,0.0,0.0,53.8,0.0,0.0,0.0,91.7,0.0,0.0,0.0,-55.6,0.0,0.0,0.0,93.5,0.0,0.0,0.0,40.0,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,91.5,0.0,0.0,0.0,87.8,0.0,0.0,0.0,169.2,0.0,0.0,0.0,-88.1,0.0,0.0,0.0,-208.5,0.0,0.0,0.0,28.1,0.0,0.0,0.0,251.5,0.0,0.0,0.0,-29.0,0.0,0.0,0.0,-2.5,0.0
deferred income taxes,6.9,7.1,13.2,14.2,1.9,-14.3,-0.1,15.1,0.0,-3.7,-25.5,-4.5,0.0,4.2,2.7,8.2,0.0,11.3,10.1,1.6,0.0,12.5,19.8,41.8,0.0,0.0,5.1,8.5,0.0,0.0,0.0,23.4,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,-59.2,0.0,0.0,0.0,64.0,0.0,0.0,0.0,-59.3,0.0,0.0,0.0,146.6,0.0,0.0,0.0,-334.0,0.0,0.0,0.0,-32.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,-74.6,0.0,0.0,0.0,73.9,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.8,65.5,98.4,132.5,36.7,78.7,131.9,179.4,52.0,101.7,154.5,202.6,56.1,100.2,149.8,212.3,69.4,143.5,213.9,282.6,78.2,147.8,204.5,272.4,69.0,135.3,218.9,297.0,84.9,170.2,277.5,362.5,64.1,129.4,189.0,205.9,51.6,101.2,143.7,194.0,48.9,101.2,127.1,174.4,51.9,98.0,144.1,195.7,48.4,96.5,145.8,190.7,43.6,70.6,99.0,138.8,38.1,127.2,329.8,453.1,102.5,204.5,315.7,424.9,112.1,222.4,329.4,437.1,98.3,198.9,302.1,402.7,98.0,193.1,285.4,375.5,94.7
depreciation (unrecognized),31.8,33.7,32.8,34.1,36.7,42.0,53.2,47.5,52.0,49.7,52.8,48.1,56.1,44.1,49.6,62.5,69.4,74.1,70.4,68.7,78.2,69.6,56.7,67.9,69.0,66.3,83.6,78.1,84.9,85.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,1.4,-2.6,0.0,0.0,3.1,1.5,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,1.6,6.3,6.0,6.6,13.2,2.1,5.0,4.4,4.5,7.6,9.0,7.5,10.0,12.5,20.0,1.6,1.7,-1.5,2.4,3.8,0.3,8.9,5.9,-7.8,-2.5,-5.3,-8.2,-32.4,-0.4,-1.7,-14.1,-7.8,-4.1,4.7,1.3,2.8,2.9,9.2,5.0,4.1,-0.1,-25.4,3.8,-7.3,-1.1,-11.2,-10.4,-14.2,7.0,17.9,20.4,29.4,2.3,9.1,16.7,51.8,83.4,68.9,39.3,12.3,-16.4,4.2,9.3,-17.3,3.9,-0.7,18.0,24.5,6.7,11.9,-0.5,-1.5,4.0,-16.8,-7.1,-9.2,-0.6
effective tax rate,34.1,34.3,34.5,34.6,34.4,34.7,35.0,35.9,36.4,36.2,36.0,35.9,36.6,36.8,37.0,37.0,35.8,35.0,34.4,33.2,33.1,33.1,33.1,34.3,34.2,33.7,32.5,32.6,31.5,31.5,29.5,0.0,0.0,0.0,1.8,5.0,4.4,4.1,4.6,13.4,13.5,13.8,14.6,14.1,14.7,15.4,15.9,16.1,16.5,16.4,17.3,17.6,18.1,18.5,16.8,21.5,22.6,23.8,22.2,0.0,0.0,0.0,0.0,12.8,18.1,18.2,22.8,22.3,19.2,20.6,20.8,30.5,18.8,14.5,14.2,17.8,16.9
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-46.1,-41.1,33.7,29.5,-68.8,"-1,171.6","-1,168.7",113.4,-61.6,-58.4,-9.0,106.8,-14.4,61.2,216.1,423.9,57.0,180.3,353.7,524.1,-139.6,-29.2,154.1,412.3,-588.3,"-2,262.1","-2,296.5","-1,858.9",-231.2,-371.8,-245.0,129.6,-282.5,-177.1,-49.8,358.3,-306.2,-252.9,-202.9,-104.3,-110.4,113.0,274.3,458.3,-473.5,-431.1,-316.0,-9.5,-90.1,-8.3,155.1,420.8,-64.3,"1,318.8","1,472.4","6,695.2",-794.0,"-7,804.0","-7,408.6","-7,242.4",-75.4,650.7,"1,186.3","1,349.4",-122.5,136.0,326.4,391.0,-128.9,188.6,822.2,"1,134.4",-87.6,81.5,402.9,756.4,-146.2
free cash flow per share,-0.29,-0.26,0.21,0.18,-0.43,-3.69,-3.58,0.35,-0.19,-0.18,-0.03,0.33,-0.04,0.18,0.65,1.36,0.17,0.55,1.08,1.59,-0.42,-0.09,0.47,1.22,-1.82,-7.02,-7.15,-5.42,-0.72,-1.10,-0.73,0.39,-0.84,-0.52,-0.15,1.06,-0.90,-0.75,-0.58,-0.30,-0.32,0.33,0.80,1.31,-1.40,-1.28,-0.96,-0.03,-0.27,-0.03,0.51,1.15,-0.21,4.60,5.40,18.09,-2.91,-24.50,-23.24,-19.53,-0.24,2.04,3.71,4.21,-0.38,0.42,1.01,1.19,-0.39,0.57,2.63,3.82,-0.29,0.26,1.34,2.56,-0.49
gross fixed assets,"1,696.0","1,780.8","1,824.6","1,818.6","1,873.5","2,143.3","2,186.8","2,205.2","2,215.6","2,265.1","2,262.7","2,103.7","2,083.4","2,146.7","2,157.8","2,275.2","2,318.9","2,337.6","2,416.4","2,416.3","2,418.5","2,448.2","2,138.2","2,084.9","2,100.1","2,311.7","2,346.6","2,417.9","2,418.2","2,408.2","2,500.0","2,648.9","2,490.4","2,521.9","2,520.4","2,110.5","2,083.6","2,073.8","2,058.1","2,043.7","1,970.9","1,942.4","1,827.7","1,843.8","1,916.3","1,903.6","1,922.4","1,994.8","2,004.6","2,121.4","2,150.2","2,448.5","2,321.7","2,045.5","2,073.5","1,782.2","1,812.6","3,005.6","2,962.6","3,020.5","1,936.4","1,924.6","1,909.9","3,211.7","1,855.8","1,783.9","1,786.0","3,258.4","1,661.9","1,640.3","1,601.2","3,104.3","1,640.1","1,609.1","1,618.6","3,314.2","1,653.0"
gross margin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.7,607.8,684.4,670.6,671.4,566.8,588.1,622.2,604.4,595.7,657.8,626.2,450.9,560.8,667.1,640.9,742.9,658.9,763.6,655.1,728.6,700.0,786.5,740.7,771.2,761.4,874.6,771.4,768.4,758.7,661.9,659.2,704.9,660.5,973.8,"1,306.4",991.7,829.0,"1,035.4","1,107.3","1,003.4",892.2,"1,157.9","1,185.9","1,118.6",986.5,"1,284.4","1,259.9","1,093.4",999.3,"1,272.4","1,230.7","1,149.8","1,015.0"
gross profit margin,27.9,27.6,27.6,28.0,28.3,28.3,28.1,27.9,27.9,27.7,27.9,28.0,28.1,28.6,28.9,28.9,29.1,29.6,29.8,30.5,30.6,30.8,31.2,31.6,31.5,31.6,31.1,29.9,29.0,27.6,26.7,25.1,25.3,25.3,25.0,26.0,26.0,26.2,26.4,26.3,27.1,27.5,28.1,28.9,28.5,28.6,28.7,28.4,28.3,28.4,28.3,27.8,27.9,28.1,28.4,30.0,30.0,30.6,30.7,29.7,29.3,28.9,29.2,30.1,30.6,30.9,31.0,31.0,31.1,31.6,31.7,31.7,32.1,32.2,32.8,33.1,33.4
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,31.3,45.4,98.5,131.8,109.2,48.2,108.7,178.1,178.2,227.1,190.8,293.3,247.6,261.7,267.6,351.6,314.1,324.5,310.0,384.9,326.4,278.7,261.0,251.9,235.4,277.4,258.9,342.2,260.0,"-3,637.0",-5.0,172.1,242.3,149.8,70.4,323.1,349.2,253.9,168.7,408.4,131.3,275.6,142.4,419.9,404.6,309.9,125.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,6007,None,None,None,6571,None,None,None,8928,None,None,None,8165,None,None,None,10948,None,None,None,12850,None,None,None,13163,None,None,None,4396,None,None,None,10244,None,None,None,15345,None,None,None,33853,None,None,None,26355,None,None,None,24012,None,None,None,111549,None,None,None,-43747,None,None,None,8354,None,None,None,10885,None,None,None,7102,None,None,None,21306,None
income taxes,19.0,29.6,27.8,42.4,26.0,40.3,36.3,56.2,43.8,54.2,48.1,64.2,53.8,68.3,59.5,51.6,54.5,77.5,65.8,82.3,66.6,91.8,73.5,77.7,76.9,93.1,56.6,56.5,28.2,34.1,-2.6,-54.7,17.6,24.4,19.9,-41.6,15.2,25.0,24.9,31.1,25.8,42.9,42.0,39.4,35.3,59.8,58.0,51.6,47.7,62.9,72.4,48.8,44.5,43.9,37.8,106.5,47.2,79.7,26.3,-361.8,10.5,32.8,11.4,16.7,54.0,60.9,72.1,35.4,41.5,93.9,29.2,18.8,38.0,54.8,65.3,69.1,23.7
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,104.3,103.4,127.7,124.5,130.4,"1,284.1","1,278.2","1,253.6","1,299.0","1,290.5","1,305.8","1,178.0","1,172.6","1,470.0","1,458.7","3,833.0","3,815.2","3,795.6","3,802.7","3,774.3","3,730.7","3,800.8","3,772.0","3,726.3","3,714.6","5,127.5","5,156.2","5,105.3","5,054.2","5,158.7","5,455.3","5,689.3","5,665.3","4,859.1",888.9,890.9,"4,930.8","4,983.5","4,996.9","5,070.9","5,046.3","5,030.2","4,771.8","4,829.2","5,193.3","5,256.8","5,285.1","5,231.9",795.4,719.3,715.6,736.2,731.5,707.0,719.5,724.6,740.3,"5,224.0","6,101.3","5,214.1","5,160.9","5,119.9","5,090.8","5,042.8","4,987.3","4,925.6","4,916.1","4,872.9","4,465.1","4,440.4","4,386.3","4,337.1","4,309.3","4,930.2","4,230.9","4,200.9","4,163.6"
intangibles as % of book-value,7.6,7.2,8.7,8.1,8.1,77.7,74.0,69.8,70.5,67.0,65.3,56.3,55.5,65.9,63.9,163.7,159.4,153.6,148.9,139.4,134.4,131.8,126.9,120.9,118.7,158.6,151.7,146.1,147.3,133.7,141.1,145.3,142.6,137.6,135.5,140.8,136.8,129.5,122.4,112.9,112.3,105.7,97.0,84.2,91.6,94.6,94.2,90.8,89.3,86.5,92.6,98.8,97.8,78.6,89.6,59.7,58.3,142.7,144.7,177.7,180.1,174.4,166.2,164.0,164.3,161.3,151.5,143.6,132.0,129.2,139.0,150.8,145.1,150.5,138.9,144.7,141.3
interest as % of invested capital,3.0,2.8,2.7,3.2,2.4,1.8,2.4,2.8,3.5,3.8,3.7,3.7,3.6,3.3,3.4,2.8,3.5,4.1,4.8,4.6,4.4,4.0,3.9,3.9,3.5,3.8,4.1,5.0,4.9,4.1,4.1,3.7,3.8,4.1,3.7,4.1,3.9,3.6,3.2,2.9,2.8,2.7,2.5,2.2,2.1,2.2,2.2,2.1,2.0,1.9,1.9,2.1,2.1,2.0,2.2,1.6,1.4,1.2,1.4,2.6,2.9,3.2,3.1,2.9,3.1,3.0,2.8,2.6,2.6,2.5,2.7,2.9,2.8,2.7,2.7,2.7,2.6
interest coverage (cont. operations),6.3,7.0,7.6,6.6,8.6,8.1,6.4,6.0,5.4,5.2,5.6,5.7,6.0,6.4,6.8,5.5,4.7,4.3,3.9,4.5,4.8,5.2,5.5,5.2,5.5,5.6,5.0,4.3,3.6,2.9,2.3,2.0,2.2,2.3,2.8,2.7,2.8,3.2,3.7,4.9,5.6,6.4,7.1,7.3,8.2,8.7,9.1,9.7,10.1,10.9,11.3,10.9,10.4,9.4,8.6,7.9,9.0,8.8,6.9,0.0,0.0,0.0,0.0,2.9,3.1,3.7,4.1,4.5,4.8,5.1,4.3,3.2,4.4,4.6,5.7,6.0,6.1
